date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBK')","('high', 'SMBK')","('low', 'SMBK')","('close', 'SMBK')","('adj_close', 'SMBK')","('volume', 'SMBK')","('currency', '')"
2020-02-21,21.309999465942383,21.510000228881836,20.920000076293945,21.219999313354492,19.847396850585938,28700,,,,,,,,
2020-02-24,20.690000534057617,21.079999923706055,20.25,20.270000457763672,18.958847045898438,23200,,,,,,,,
2020-02-25,20.350000381469727,20.350000381469727,19.559999465942383,19.719999313354492,18.444421768188477,27000,,,,,,,,
2020-02-26,19.84000015258789,20.1299991607666,19.700000762939453,19.84000015258789,18.55666160583496,18700,,,,,,,,
2020-02-27,19.5,19.850000381469727,19.5,19.549999237060547,18.285415649414062,37300,,,,,,,,
2020-02-28,19.190000534057617,19.450000762939453,18.450000762939453,18.989999771118164,17.761640548706055,39100,,,,,,,,
2020-03-02,19.079999923706055,21.18000030517578,18.719999313354492,19.219999313354492,17.976764678955078,32900,,,,,,,,
2020-03-03,19.030000686645508,19.469999313354492,18.459999084472656,18.59000015258789,17.38751792907715,32500,,,,,,,,
2020-03-04,18.700000762939453,19.399999618530273,18.639999389648438,19.280000686645508,18.03288459777832,39100,,,,,,,,
2020-03-05,18.889999389648438,20.780000686645508,18.149999618530273,18.790000915527344,17.57457733154297,36300,,,,,,,,
2020-03-06,18.459999084472656,18.700000762939453,17.639999389648438,18.06999969482422,16.901155471801758,39300,,,,,,,,
2020-03-09,17.360000610351562,17.360000610351562,14.4399995803833,15.1899995803833,14.207443237304688,45900,,,,,,,,
2020-03-10,15.550000190734863,17.440000534057617,15.550000190734863,17.270000457763672,16.152904510498047,53500,,,,,,,,
2020-03-11,16.799999237060547,17.139999389648438,15.020000457763672,15.039999961853027,14.067146301269531,48000,,,,,,,,
2020-03-12,14.25,17.1299991607666,13.979999542236328,14.65999984741211,13.711725234985352,85300,,,,,,,,
2020-03-13,15.25,16.690000534057617,15.25,16.34000015258789,15.283058166503906,76200,,,,,,,,
2020-03-16,14.180000305175781,14.9399995803833,14.0,14.180000305175781,13.262776374816895,43500,,,,,,,,
2020-03-17,14.479999542236328,15.930000305175781,14.239999771118164,15.09000015258789,14.113911628723145,67300,,,,,,,,
2020-03-18,14.109999656677246,14.770000457763672,12.550000190734863,12.5600004196167,11.747562408447266,59200,,,,,,,,
2020-03-19,12.550000190734863,13.729999542236328,12.079999923706055,12.869999885559082,12.037511825561523,115800,,,,,,,,
2020-03-20,13.0,13.390000343322754,11.050000190734863,11.899999618530273,11.130256652832031,162100,,,,,,,,
2020-03-23,12.0,13.1899995803833,11.520000457763672,11.989999771118164,11.214433670043945,35800,,,,,,,,
2020-03-24,12.789999961853027,14.069999694824219,12.25,13.359999656677246,12.495816230773926,61700,,,,,,,,
2020-03-25,13.350000381469727,14.149999618530273,12.949999809265137,13.210000038146973,12.35551929473877,27400,,,,,,,,
2020-03-26,14.079999923706055,15.890000343322754,14.079999923706055,15.09000015258789,14.113911628723145,45600,,,,,,,,
2020-03-27,14.479999542236328,15.289999961853027,13.59000015258789,14.399999618530273,13.468544006347656,77900,,,,,,,,
2020-03-30,14.579999923706055,15.100000381469727,14.15999984741211,14.4399995803833,13.50595760345459,24400,,,,,,,,
2020-03-31,14.329999923706055,15.4399995803833,13.920000076293945,15.210000038146973,14.22614860534668,54500,,,,,,,,
2020-04-01,14.65999984741211,15.109999656677246,13.180000305175781,13.239999771118164,12.38357925415039,34300,,,,,,,,
2020-04-02,13.210000038146973,14.100000381469727,12.75,13.760000228881836,12.86994743347168,28900,,,,,,,,
2020-04-03,13.399999618530273,13.399999618530273,11.739999771118164,12.489999771118164,11.68209171295166,41500,,,,,,,,
2020-04-06,13.100000381469727,15.699999809265137,12.859999656677246,15.460000038146973,14.459979057312012,30700,,,,,,,,
2020-04-07,15.609999656677246,15.8100004196167,12.800000190734863,13.329999923706055,12.467757225036621,47000,,,,,,,,
2020-04-08,13.819999694824219,14.239999771118164,13.109999656677246,13.739999771118164,12.851237297058105,36400,,,,,,,,
2020-04-09,13.819999694824219,14.84000015258789,13.369999885559082,13.739999771118164,12.851237297058105,76800,,,,,,,,
2020-04-13,13.850000381469727,15.140000343322754,13.289999961853027,13.289999961853027,12.430344581604004,21000,,,,,,,,
2020-04-14,13.800000190734863,13.960000038146973,12.489999771118164,13.210000038146973,12.35551929473877,29300,,,,,,,,
2020-04-15,12.600000381469727,12.630000114440918,12.039999961853027,12.539999961853027,11.728859901428223,34900,,,,,,,,
2020-04-16,12.600000381469727,13.420000076293945,12.0,12.510000228881836,11.700798988342285,38200,,,,,,,,
2020-04-17,12.819999694824219,13.329999923706055,12.1899995803833,12.989999771118164,12.149751663208008,34100,,,,,,,,
2020-04-20,12.510000228881836,12.9399995803833,12.170000076293945,12.34000015258789,11.541793823242188,14900,,,,,,,,
2020-04-21,12.119999885559082,12.819999694824219,12.09000015258789,12.75,11.925275802612305,24700,,,,,,,,
2020-04-22,12.989999771118164,13.0,12.300000190734863,12.609999656677246,11.794328689575195,18000,,,,,,,,
2020-04-23,12.479999542236328,13.0,12.479999542236328,12.720000267028809,11.89721393585205,20300,,,,,,,,
2020-04-24,12.630000114440918,13.489999771118164,12.619999885559082,13.289999961853027,12.430344581604004,11200,,,,,,,,
2020-04-27,13.300000190734863,13.850000381469727,13.069999694824219,13.779999732971191,12.888647079467773,30200,,,,,,,,
2020-04-28,14.0,15.020000457763672,12.8100004196167,14.779999732971191,13.82396411895752,28400,,,,,,,,
2020-04-29,14.0,16.739999771118164,14.0,15.479999542236328,14.478683471679688,49300,,,,,,,,
2020-04-30,14.720000267028809,15.40999984741211,14.25,14.460000038146973,13.524665832519531,28600,,,,,,,,
2020-05-01,14.069999694824219,15.319999694824219,13.899999618530273,15.170000076293945,14.188739776611328,37100,,,,,,,,
2020-05-04,14.789999961853027,15.729999542236328,14.789999961853027,15.630000114440918,14.618985176086426,17800,,,,,,,,
2020-05-05,15.970000267028809,16.6200008392334,13.949999809265137,14.300000190734863,13.37501335144043,30700,,,,,,,,
2020-05-06,14.350000381469727,14.350000381469727,13.5600004196167,13.630000114440918,12.74835205078125,17600,,,,,,,,
2020-05-07,13.789999961853027,13.970000267028809,13.350000381469727,13.640000343322754,12.804678916931152,34600,,,,,,,,
2020-05-08,14.109999656677246,14.8100004196167,14.100000381469727,14.600000381469727,13.705887794494629,24500,,,,,,,,
2020-05-11,14.34000015258789,14.699999809265137,13.710000038146973,13.960000038146973,13.105079650878906,29500,,,,,,,,
2020-05-12,14.270000457763672,14.600000381469727,13.050000190734863,13.100000381469727,12.297749519348145,32900,,,,,,,,
2020-05-13,12.899999618530273,13.470000267028809,12.319999694824219,13.199999809265137,12.391623497009277,35100,,,,,,,,
2020-05-14,13.029999732971191,13.029999732971191,12.010000228881836,12.5600004196167,11.790816307067871,44900,,,,,,,,
2020-05-15,12.609999656677246,14.260000228881836,12.430000305175781,14.15999984741211,13.29283332824707,26500,,,,,,,,
2020-05-18,14.649999618530273,14.770000457763672,14.319999694824219,14.609999656677246,13.715274810791016,44500,,,,,,,,
2020-05-19,14.4399995803833,14.609999656677246,13.859999656677246,13.930000305175781,13.076918601989746,19000,,,,,,,,
2020-05-20,14.399999618530273,14.739999771118164,14.109999656677246,14.600000381469727,13.705887794494629,23700,,,,,,,,
2020-05-21,14.5600004196167,14.989999771118164,13.859999656677246,14.850000381469727,13.940574645996094,16200,,,,,,,,
2020-05-22,15.020000457763672,15.319999694824219,14.300000190734863,15.079999923706055,14.156490325927734,19600,,,,,,,,
2020-05-26,15.850000381469727,16.34000015258789,14.949999809265137,15.390000343322754,14.447504997253418,42900,,,,,,,,
2020-05-27,15.890000343322754,17.229999542236328,15.760000228881836,17.18000030517578,16.127885818481445,31300,,,,,,,,
2020-05-28,17.25,17.25,14.3100004196167,14.539999961853027,13.649560928344727,37200,,,,,,,,
2020-05-29,14.5,15.949999809265137,14.029999732971191,15.399999618530273,14.456892967224121,33900,,,,,,,,
2020-06-01,15.600000381469727,15.600000381469727,14.25,14.430000305175781,13.546298027038574,29100,,,,,,,,
2020-06-02,14.720000267028809,15.079999923706055,14.069999694824219,14.59000015258789,13.696497917175293,11000,,,,,,,,
2020-06-03,14.850000381469727,16.34000015258789,14.850000381469727,15.550000190734863,14.597710609436035,26000,,,,,,,,
2020-06-04,15.449999809265137,16.579999923706055,15.40999984741211,16.209999084472656,15.21728801727295,25000,,,,,,,,
2020-06-05,16.8799991607666,17.0,15.800000190734863,16.850000381469727,15.818095207214355,47500,,,,,,,,
2020-06-08,17.010000228881836,17.219999313354492,16.450000762939453,17.100000381469727,16.052783966064453,18700,,,,,,,,
2020-06-09,16.610000610351562,16.989999771118164,15.050000190734863,16.559999465942383,15.545854568481445,13600,,,,,,,,
2020-06-10,16.56999969482422,16.670000076293945,15.75,15.760000228881836,14.794844627380371,23900,,,,,,,,
2020-06-11,14.960000038146973,16.190000534057617,14.8100004196167,15.84000015258789,14.869948387145996,65400,,,,,,,,
2020-06-12,16.770000457763672,16.770000457763672,15.359999656677246,15.630000114440918,14.672809600830078,30400,,,,,,,,
2020-06-15,15.15999984741211,16.420000076293945,15.100000381469727,16.399999618530273,15.395650863647461,28000,,,,,,,,
2020-06-16,16.950000762939453,17.15999984741211,15.9399995803833,16.639999389648438,15.620952606201172,22000,,,,,,,,
2020-06-17,16.639999389648438,16.639999389648438,15.489999771118164,15.869999885559082,14.898109436035156,18800,,,,,,,,
2020-06-18,15.850000381469727,16.299999237060547,15.5600004196167,15.859999656677246,14.888724327087402,11600,,,,,,,,
2020-06-19,16.06999969482422,16.110000610351562,15.390000343322754,15.779999732971191,14.813623428344727,48300,,,,,,,,
2020-06-22,15.699999809265137,16.1200008392334,15.529999732971191,16.0,15.020150184631348,15600,,,,,,,,
2020-06-23,16.40999984741211,16.540000915527344,15.720000267028809,15.789999961853027,14.823007583618164,12200,,,,,,,,
2020-06-24,15.470000267028809,15.970000267028809,14.520000457763672,14.930000305175781,14.015677452087402,14200,,,,,,,,
2020-06-25,14.890000343322754,15.859999656677246,14.890000343322754,15.670000076293945,14.710357666015625,14300,,,,,,,,
2020-06-26,15.5,15.739999771118164,14.619999885559082,15.100000381469727,14.175265312194824,180800,,,,,,,,
2020-06-29,15.390000343322754,16.0,14.890000343322754,16.0,15.020150184631348,26000,,,,,,,,
2020-06-30,15.779999732971191,16.600000381469727,15.779999732971191,16.18000030517578,15.189128875732422,20900,,,,,,,,
2020-07-01,16.1200008392334,16.34000015258789,15.319999694824219,15.319999694824219,14.381792068481445,15100,,,,,,,,
2020-07-02,15.319999694824219,15.510000228881836,15.0600004196167,15.149999618530273,14.22220516204834,9900,,,,,,,,
2020-07-06,15.600000381469727,15.600000381469727,15.100000381469727,15.15999984741211,14.231593132019043,13700,,,,,,,,
2020-07-07,14.970000267028809,15.420000076293945,14.569999694824219,14.710000038146973,13.809149742126465,14400,,,,,,,,
2020-07-08,14.720000267028809,14.970000267028809,13.710000038146973,14.609999656677246,13.715274810791016,20200,,,,,,,,
2020-07-09,14.600000381469727,14.670000076293945,13.430000305175781,13.699999809265137,12.861001968383789,26800,,,,,,,,
2020-07-10,13.760000228881836,14.800000190734863,13.529999732971191,14.59000015258789,13.696497917175293,13500,,,,,,,,
2020-07-13,14.9399995803833,14.9399995803833,14.15999984741211,14.199999809265137,13.330382347106934,17100,,,,,,,,
2020-07-14,14.300000190734863,14.489999771118164,14.020000457763672,14.130000114440918,13.264669418334961,15100,,,,,,,,
2020-07-15,14.619999885559082,15.119999885559082,14.579999923706055,14.84000015258789,13.931188583374023,34000,,,,,,,,
2020-07-16,14.5,14.729999542236328,14.489999771118164,14.579999923706055,13.687112808227539,15900,,,,,,,,
2020-07-17,14.4399995803833,14.90999984741211,14.220000267028809,14.239999771118164,13.367931365966797,23800,,,,,,,,
2020-07-20,14.0600004196167,14.170000076293945,14.0,14.109999656677246,13.245895385742188,5600,,,,,,,,
2020-07-21,14.369999885559082,14.930000305175781,14.359999656677246,14.90999984741211,13.99690055847168,17600,,,,,,,,
2020-07-22,15.850000381469727,15.850000381469727,14.210000038146973,14.350000381469727,13.471197128295898,38400,,,,,,,,
2020-07-23,15.729999542236328,15.729999542236328,13.670000076293945,14.0,13.14262866973877,42500,,,,,,,,
2020-07-24,13.989999771118164,15.390000343322754,13.989999771118164,14.149999618530273,13.28344440460205,27300,,,,,,,,
2020-07-27,14.329999923706055,14.510000228881836,13.949999809265137,13.949999809265137,13.09569263458252,22800,,,,,,,,
2020-07-28,13.800000190734863,14.029999732971191,13.4399995803833,13.4399995803833,12.616923332214355,40200,,,,,,,,
2020-07-29,13.630000114440918,14.989999771118164,13.289999961853027,14.489999771118164,13.602624893188477,48600,,,,,,,,
2020-07-30,14.109999656677246,14.779999732971191,13.550000190734863,14.619999885559082,13.72465991973877,16000,,,,,,,,
2020-07-31,14.399999618530273,14.59000015258789,14.039999961853027,14.260000228881836,13.386706352233887,33000,,,,,,,,
2020-08-03,14.300000190734863,14.300000190734863,13.789999961853027,13.930000305175781,13.076918601989746,15600,,,,,,,,
2020-08-04,13.789999961853027,13.979999542236328,13.520000457763672,13.90999984741211,13.058140754699707,15100,,,,,,,,
2020-08-05,13.979999542236328,14.199999809265137,13.800000190734863,14.199999809265137,13.330382347106934,14500,,,,,,,,
2020-08-06,13.779999732971191,14.520000457763672,13.779999732971191,14.520000457763672,13.67895221710205,20600,,,,,,,,
2020-08-07,14.670000076293945,14.890000343322754,14.289999961853027,14.890000343322754,14.027520179748535,17300,,,,,,,,
2020-08-10,14.979999542236328,15.390000343322754,14.979999542236328,15.289999961853027,14.404350280761719,14400,,,,,,,,
2020-08-11,15.5600004196167,15.569999694824219,14.829999923706055,14.84000015258789,13.980415344238281,30700,,,,,,,,
2020-08-12,15.210000038146973,15.34000015258789,14.850000381469727,15.119999885559082,14.244195938110352,12900,,,,,,,,
2020-08-13,15.180000305175781,15.220000267028809,14.550000190734863,15.15999984741211,14.281881332397461,15100,,,,,,,,
2020-08-14,14.970000267028809,15.529999732971191,14.970000267028809,15.529999732971191,14.630448341369629,10800,,,,,,,,
2020-08-17,14.960000038146973,15.5600004196167,14.960000038146973,15.140000343322754,14.263040542602539,10300,,,,,,,,
2020-08-18,15.239999771118164,15.300000190734863,14.710000038146973,14.710000038146973,13.857945442199707,13200,,,,,,,,
2020-08-19,14.920000076293945,15.220000267028809,14.210000038146973,14.289999961853027,13.462273597717285,31900,,,,,,,,
2020-08-20,14.029999732971191,14.65999984741211,13.710000038146973,14.470000267028809,13.631847381591797,25100,,,,,,,,
2020-08-21,14.3100004196167,14.350000381469727,13.25,13.25,12.482515335083008,69400,,,,,,,,
2020-08-24,13.5,14.069999694824219,13.300000190734863,13.720000267028809,12.92529010772705,42900,,,,,,,,
2020-08-25,13.890000343322754,14.319999694824219,13.579999923706055,14.260000228881836,13.43401050567627,18700,,,,,,,,
2020-08-26,14.329999923706055,14.329999923706055,13.739999771118164,13.829999923706055,13.028919219970703,13600,,,,,,,,
2020-08-27,14.010000228881836,14.369999885559082,14.010000228881836,14.34000015258789,13.509378433227539,15400,,,,,,,,
2020-08-28,14.460000038146973,14.460000038146973,14.149999618530273,14.149999618530273,13.330382347106934,10400,,,,,,,,
2020-08-31,14.279999732971191,14.279999732971191,13.739999771118164,13.770000457763672,12.972395896911621,17700,,,,,,,,
2020-09-01,13.670000076293945,13.979999542236328,13.670000076293945,13.850000381469727,13.047760009765625,8400,,,,,,,,
2020-09-02,13.8100004196167,14.34000015258789,13.539999961853027,14.140000343322754,13.320961952209473,21400,,,,,,,,
2020-09-03,14.020000457763672,14.279999732971191,13.539999961853027,13.9399995803833,13.132546424865723,38000,,,,,,,,
2020-09-04,14.270000457763672,14.270000457763672,13.75,13.899999618530273,13.094863891601562,10800,,,,,,,,
2020-09-08,13.8100004196167,14.100000381469727,13.739999771118164,13.8100004196167,13.010077476501465,14700,,,,,,,,
2020-09-09,14.0,14.0,13.399999618530273,13.569999694824219,12.783980369567871,16000,,,,,,,,
2020-09-10,14.0600004196167,14.0600004196167,13.289999961853027,13.470000267028809,12.689770698547363,23000,,,,,,,,
2020-09-11,13.640000343322754,13.930000305175781,13.539999961853027,13.760000228881836,12.962974548339844,12900,,,,,,,,
2020-09-14,13.829999923706055,14.180000305175781,13.40999984741211,13.550000190734863,12.76513671875,17200,,,,,,,,
2020-09-15,13.479999542236328,13.550000190734863,13.300000190734863,13.329999923706055,12.557880401611328,12600,,,,,,,,
2020-09-16,13.380000114440918,13.59000015258789,13.170000076293945,13.229999542236328,12.46367073059082,17300,,,,,,,,
2020-09-17,13.199999809265137,13.59000015258789,13.199999809265137,13.529999732971191,12.746296882629395,17900,,,,,,,,
2020-09-18,13.760000228881836,13.930000305175781,13.359999656677246,13.899999618530273,13.094863891601562,81300,,,,,,,,
2020-09-21,13.579999923706055,14.520000457763672,13.0,13.020000457763672,12.265835762023926,35200,,,,,,,,
2020-09-22,13.050000190734863,13.079999923706055,12.8100004196167,12.960000038146973,12.209310531616211,30400,,,,,,,,
2020-09-23,12.90999984741211,13.270000457763672,12.699999809265137,13.050000190734863,12.294097900390625,61100,,,,,,,,
2020-09-24,12.90999984741211,13.739999771118164,12.90999984741211,13.039999961853027,12.28467845916748,22000,,,,,,,,
2020-09-25,12.890000343322754,13.390000343322754,12.890000343322754,13.15999984741211,12.397727012634277,17500,,,,,,,,
2020-09-28,13.380000114440918,13.800000190734863,13.0600004196167,13.640000343322754,12.849926948547363,23800,,,,,,,,
2020-09-29,13.729999542236328,13.800000190734863,13.220000267028809,13.579999923706055,12.793399810791016,6800,,,,,,,,
2020-09-30,13.399999618530273,13.680000305175781,13.34000015258789,13.59000015258789,12.802821159362793,8200,,,,,,,,
2020-10-01,13.520000457763672,13.539999961853027,13.199999809265137,13.4399995803833,12.661508560180664,10400,,,,,,,,
2020-10-02,13.239999771118164,14.130000114440918,13.239999771118164,13.869999885559082,13.06660270690918,11900,,,,,,,,
2020-10-05,13.880000114440918,14.239999771118164,13.880000114440918,14.140000343322754,13.320961952209473,6900,,,,,,,,
2020-10-06,14.170000076293945,14.770000457763672,13.859999656677246,14.0600004196167,13.24559497833252,16600,,,,,,,,
2020-10-07,14.3100004196167,14.819999694824219,14.079999923706055,14.800000190734863,13.942732810974121,20800,,,,,,,,
2020-10-08,14.859999656677246,15.180000305175781,14.510000228881836,14.90999984741211,14.046360969543457,16700,,,,,,,,
2020-10-09,15.0600004196167,15.0600004196167,14.539999961853027,15.0,14.131147384643555,2600,,,,,,,,
2020-10-12,14.619999885559082,14.989999771118164,14.579999923706055,14.989999771118164,14.12172794342041,9000,,,,,,,,
2020-10-13,14.819999694824219,14.829999923706055,14.40999984741211,14.5600004196167,13.716634750366211,12300,,,,,,,,
2020-10-14,14.390000343322754,14.739999771118164,14.0600004196167,14.100000381469727,13.283279418945312,22500,,,,,,,,
2020-10-15,13.850000381469727,14.510000228881836,13.850000381469727,14.350000381469727,13.518798828125,17100,,,,,,,,
2020-10-16,14.25,14.539999961853027,14.149999618530273,14.319999694824219,13.4905366897583,21200,,,,,,,,
2020-10-19,14.25,14.65999984741211,14.069999694824219,14.270000457763672,13.44343090057373,9300,,,,,,,,
2020-10-20,14.34000015258789,14.460000038146973,14.069999694824219,14.260000228881836,13.43401050567627,11500,,,,,,,,
2020-10-21,13.979999542236328,14.25,13.949999809265137,14.0600004196167,13.24559497833252,20500,,,,,,,,
2020-10-22,14.039999961853027,14.630000114440918,13.789999961853027,14.529999732971191,13.688370704650879,39200,,,,,,,,
2020-10-23,14.329999923706055,15.0600004196167,14.3100004196167,14.600000381469727,13.754317283630371,49200,,,,,,,,
2020-10-26,14.3100004196167,14.630000114440918,14.25,14.539999961853027,13.69779109954834,57200,,,,,,,,
2020-10-27,14.59000015258789,14.899999618530273,14.359999656677246,14.5,13.660112380981445,53900,,,,,,,,
2020-10-28,14.3100004196167,14.960000038146973,14.3100004196167,14.600000381469727,13.754317283630371,25300,,,,,,,,
2020-10-29,14.510000228881836,14.899999618530273,14.119999885559082,14.890000343322754,14.027520179748535,42300,,,,,,,,
2020-10-30,14.829999923706055,15.029999732971191,14.829999923706055,14.9399995803833,14.07462215423584,21700,,,,,,,,
2020-11-02,15.210000038146973,15.4399995803833,15.09000015258789,15.300000190734863,14.413771629333496,25900,,,,,,,,
2020-11-03,15.489999771118164,15.619999885559082,15.109999656677246,15.470000267028809,14.57392406463623,37200,,,,,,,,
2020-11-04,15.170000076293945,15.170000076293945,14.720000267028809,14.729999542236328,13.876787185668945,28900,,,,,,,,
2020-11-05,14.770000457763672,15.449999809265137,14.770000457763672,15.270000457763672,14.38550853729248,20900,,,,,,,,
2020-11-06,15.050000190734863,15.289999961853027,14.819999694824219,14.819999694824219,14.007441520690918,15800,,,,,,,,
2020-11-09,15.670000076293945,16.389999389648438,15.0600004196167,15.239999771118164,14.404413223266602,114300,,,,,,,,
2020-11-10,15.529999732971191,16.899999618530273,15.529999732971191,16.5,15.59532356262207,50500,,,,,,,,
2020-11-11,16.65999984741211,16.65999984741211,16.079999923706055,16.299999237060547,15.406293869018555,30200,,,,,,,,
2020-11-12,16.010000228881836,16.43000030517578,15.489999771118164,15.760000228881836,14.895899772644043,26700,,,,,,,,
2020-11-13,15.989999771118164,16.520000457763672,15.899999618530273,16.34000015258789,15.444099426269531,15700,,,,,,,,
2020-11-16,16.799999237060547,17.0,16.799999237060547,17.0,16.06791114807129,48800,,,,,,,,
2020-11-17,16.729999542236328,17.450000762939453,16.68000030517578,17.280000686645508,16.33256721496582,22700,,,,,,,,
2020-11-18,17.440000534057617,17.5,16.65999984741211,16.65999984741211,15.746556282043457,29800,,,,,,,,
2020-11-19,16.6200008392334,17.239999771118164,16.6200008392334,17.239999771118164,16.294750213623047,26600,,,,,,,,
2020-11-20,17.0,17.549999237060547,17.0,17.549999237060547,16.5877628326416,34200,,,,,,,,
2020-11-23,17.559999465942383,17.829999923706055,17.030000686645508,17.280000686645508,16.33256721496582,39100,,,,,,,,
2020-11-24,17.56999969482422,18.459999084472656,17.56999969482422,18.3700008392334,17.362804412841797,48000,,,,,,,,
2020-11-25,18.219999313354492,18.3700008392334,17.90999984741211,18.25,17.249372482299805,32700,,,,,,,,
2020-11-27,18.25,18.25,17.770000457763672,18.079999923706055,17.088699340820312,11800,,,,,,,,
2020-11-30,18.0,18.1200008392334,17.469999313354492,17.65999984741211,16.69172477722168,56000,,,,,,,,
2020-12-01,17.8700008392334,17.959999084472656,17.700000762939453,17.8799991607666,16.899667739868164,39300,,,,,,,,
2020-12-02,17.700000762939453,18.450000762939453,17.700000762939453,18.260000228881836,17.258831024169922,28600,,,,,,,,
2020-12-03,18.1299991607666,18.420000076293945,18.1299991607666,18.260000228881836,17.258831024169922,5000,,,,,,,,
2020-12-04,18.059999465942383,18.81999969482422,18.059999465942383,18.81999969482422,17.788124084472656,20200,,,,,,,,
2020-12-07,18.31999969482422,18.68000030517578,18.25,18.440000534057617,17.428964614868164,11500,,,,,,,,
2020-12-08,18.309999465942383,18.979999542236328,17.979999542236328,18.829999923706055,17.797571182250977,16100,,,,,,,,
2020-12-09,19.0,19.0,18.530000686645508,18.649999618530273,17.6274471282959,28000,,,,,,,,
2020-12-10,18.399999618530273,18.670000076293945,18.309999465942383,18.459999084472656,17.44786262512207,13100,,,,,,,,
2020-12-11,18.489999771118164,18.510000228881836,18.0,18.43000030517578,17.419509887695312,9300,,,,,,,,
2020-12-14,18.450000762939453,18.780000686645508,18.15999984741211,18.549999237060547,17.532928466796875,24400,,,,,,,,
2020-12-15,18.729999542236328,19.31999969482422,18.59000015258789,19.149999618530273,18.100027084350586,18000,,,,,,,,
