date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NKX')","('high', 'NKX')","('low', 'NKX')","('close', 'NKX')","('adj_close', 'NKX')","('volume', 'NKX')","('currency', '')"
2020-02-21,15.960000038146973,16.020000457763672,15.960000038146973,16.0,11.769598007202148,42600,,,,,,,,
2020-02-24,16.06999969482422,16.09000015258789,16.0,16.030000686645508,11.791666984558105,61700,,,,,,,,
2020-02-25,16.079999923706055,16.079999923706055,15.949999809265137,15.970000267028809,11.747529029846191,61000,,,,,,,,
2020-02-26,16.040000915527344,16.040000915527344,15.930000305175781,15.970000267028809,11.747529029846191,33800,,,,,,,,
2020-02-27,15.970000267028809,16.0,15.770000457763672,15.800000190734863,11.622481346130371,91000,,,,,,,,
2020-02-28,15.800000190734863,15.800000190734863,15.399999618530273,15.529999732971191,11.423863410949707,247000,,,,,,,,
2020-03-02,15.5600004196167,15.770000457763672,15.510000228881836,15.760000228881836,11.593052864074707,63000,,,,,,,,
2020-03-03,15.8100004196167,15.920000076293945,15.779999732971191,15.819999694824219,11.637191772460938,74200,,,,,,,,
2020-03-04,15.850000381469727,15.880000114440918,15.779999732971191,15.880000114440918,11.681328773498535,68200,,,,,,,,
2020-03-05,15.880000114440918,15.90999984741211,15.800000190734863,15.829999923706055,11.644549369812012,73600,,,,,,,,
2020-03-06,15.800000190734863,15.859999656677246,15.760000228881836,15.859999656677246,11.666614532470703,156900,,,,,,,,
2020-03-09,15.729999542236328,16.020000457763672,15.569999694824219,15.899999618530273,11.696041107177734,341500,,,,,,,,
2020-03-10,15.970000267028809,15.979999542236328,15.5600004196167,15.569999694824219,11.453291893005371,218400,,,,,,,,
2020-03-11,15.520000457763672,15.569999694824219,14.829999923706055,14.979999542236328,11.019286155700684,259900,,,,,,,,
2020-03-12,14.770000457763672,14.770000457763672,13.0,13.75,10.149731636047363,653000,,,,,,,,
2020-03-13,13.850000381469727,14.180000305175781,13.850000381469727,14.0600004196167,10.378562927246094,219300,,,,,,,,
2020-03-16,13.850000381469727,13.859999656677246,13.170000076293945,13.239999771118164,9.773273468017578,246000,,,,,,,,
2020-03-17,13.399999618530273,13.979999542236328,13.109999656677246,13.430000305175781,9.913516998291016,373100,,,,,,,,
2020-03-18,13.300000190734863,13.300000190734863,11.489999771118164,11.579999923706055,8.547920227050781,630400,,,,,,,,
2020-03-19,11.579999923706055,12.420000076293945,11.25,12.1899995803833,8.998199462890625,296600,,,,,,,,
2020-03-20,12.34000015258789,13.140000343322754,12.210000038146973,12.5,9.227032661437988,207500,,,,,,,,
2020-03-23,12.510000228881836,12.789999961853027,11.569999694824219,11.739999771118164,8.66602611541748,230000,,,,,,,,
2020-03-24,11.989999771118164,12.680000305175781,11.989999771118164,12.65999984741211,9.345134735107422,146200,,,,,,,,
2020-03-25,12.380000114440918,13.5,12.359999656677246,13.329999923706055,9.839704513549805,216000,,,,,,,,
2020-03-26,13.380000114440918,14.079999923706055,13.380000114440918,14.010000228881836,10.341650009155273,100300,,,,,,,,
2020-03-27,13.699999809265137,13.960000038146973,13.670000076293945,13.6899995803833,10.105440139770508,314800,,,,,,,,
2020-03-30,13.6899995803833,14.5,13.65999984741211,14.210000038146973,10.489283561706543,228800,,,,,,,,
2020-03-31,14.1899995803833,14.220000267028809,14.010000228881836,14.15999984741211,10.452375411987305,70000,,,,,,,,
2020-04-01,14.149999618530273,14.149999618530273,13.550000190734863,13.609999656677246,10.04638957977295,80600,,,,,,,,
2020-04-02,13.4399995803833,13.800000190734863,13.420000076293945,13.600000381469727,10.039012908935547,102700,,,,,,,,
2020-04-03,13.720000267028809,13.720000267028809,13.199999809265137,13.3100004196167,9.82494068145752,56600,,,,,,,,
2020-04-06,13.449999809265137,13.630000114440918,13.4399995803833,13.449999809265137,9.928282737731934,135600,,,,,,,,
2020-04-07,13.569999694824219,13.800000190734863,13.529999732971191,13.539999961853027,9.994718551635742,72000,,,,,,,,
2020-04-08,13.470000267028809,13.979999542236328,13.470000267028809,13.899999618530273,10.260455131530762,70800,,,,,,,,
2020-04-09,14.0,14.5600004196167,14.0,14.550000190734863,10.740263938903809,242200,,,,,,,,
2020-04-13,14.350000381469727,14.430000305175781,14.069999694824219,14.3100004196167,10.563102722167969,174700,,,,,,,,
2020-04-14,14.550000190734863,14.550000190734863,14.25,14.420000076293945,10.683122634887695,155600,,,,,,,,
2020-04-15,14.329999923706055,14.470000267028809,14.289999961853027,14.470000267028809,10.720165252685547,24000,,,,,,,,
2020-04-16,14.369999885559082,14.460000038146973,14.239999771118164,14.369999885559082,10.646080017089844,72200,,,,,,,,
2020-04-17,14.59000015258789,14.59000015258789,14.390000343322754,14.449999809265137,10.705348014831543,53600,,,,,,,,
2020-04-20,14.390000343322754,14.470000267028809,14.319999694824219,14.4399995803833,10.69793701171875,65400,,,,,,,,
2020-04-21,14.270000457763672,14.4399995803833,14.270000457763672,14.390000343322754,10.660895347595215,69700,,,,,,,,
2020-04-22,14.460000038146973,14.460000038146973,14.319999694824219,14.390000343322754,10.660895347595215,50300,,,,,,,,
2020-04-23,14.319999694824219,14.369999885559082,14.020000457763672,14.149999618530273,10.483089447021484,149000,,,,,,,,
2020-04-24,14.140000343322754,14.140000343322754,13.869999885559082,13.970000267028809,10.349736213684082,194000,,,,,,,,
2020-04-27,13.920000076293945,13.920000076293945,13.529999732971191,13.579999923706055,10.060803413391113,155300,,,,,,,,
2020-04-28,13.65999984741211,13.789999961853027,13.649999618530273,13.789999961853027,10.216382026672363,78300,,,,,,,,
2020-04-29,13.829999923706055,14.079999923706055,13.829999923706055,13.960000038146973,10.342324256896973,85300,,,,,,,,
2020-04-30,13.899999618530273,14.0,13.760000228881836,13.979999542236328,10.357142448425293,68400,,,,,,,,
2020-05-01,13.979999542236328,14.020000457763672,13.920000076293945,14.0,10.371960639953613,41200,,,,,,,,
2020-05-04,14.050000190734863,14.229999542236328,13.9399995803833,14.140000343322754,10.475683212280273,79500,,,,,,,,
2020-05-05,14.1899995803833,14.260000228881836,14.15999984741211,14.239999771118164,10.549766540527344,37000,,,,,,,,
2020-05-06,14.15999984741211,14.329999923706055,14.15999984741211,14.229999542236328,10.542357444763184,89200,,,,,,,,
2020-05-07,14.289999961853027,14.359999656677246,14.210000038146973,14.300000190734863,10.594219207763672,80300,,,,,,,,
2020-05-08,14.460000038146973,14.460000038146973,14.319999694824219,14.34000015258789,10.62385368347168,34500,,,,,,,,
2020-05-11,14.390000343322754,14.40999984741211,14.319999694824219,14.359999656677246,10.638673782348633,36300,,,,,,,,
2020-05-12,14.380000114440918,14.390000343322754,14.3100004196167,14.3100004196167,10.601629257202148,31200,,,,,,,,
2020-05-13,14.239999771118164,14.390000343322754,14.220000267028809,14.289999961853027,10.586810111999512,60000,,,,,,,,
2020-05-14,14.210000038146973,14.25,14.0600004196167,14.170000076293945,10.536246299743652,124600,,,,,,,,
2020-05-15,14.229999542236328,14.329999923706055,14.069999694824219,14.130000114440918,10.50650405883789,54300,,,,,,,,
2020-05-18,14.1899995803833,14.1899995803833,14.050000190734863,14.079999923706055,10.469330787658691,47400,,,,,,,,
2020-05-19,14.109999656677246,14.15999984741211,14.109999656677246,14.130000114440918,10.50650405883789,15900,,,,,,,,
2020-05-20,14.109999656677246,14.260000228881836,14.109999656677246,14.260000228881836,10.603170394897461,43000,,,,,,,,
2020-05-21,14.199999809265137,14.279999732971191,14.199999809265137,14.25,10.595735549926758,99900,,,,,,,,
2020-05-22,14.300000190734863,14.380000114440918,14.260000228881836,14.350000381469727,10.670086860656738,53300,,,,,,,,
2020-05-26,14.390000343322754,14.460000038146973,14.329999923706055,14.380000114440918,10.692399024963379,76100,,,,,,,,
2020-05-27,14.460000038146973,14.5,14.4399995803833,14.4399995803833,10.737010955810547,70300,,,,,,,,
2020-05-28,14.449999809265137,14.600000381469727,14.449999809265137,14.569999694824219,10.833669662475586,84700,,,,,,,,
2020-05-29,14.609999656677246,14.84000015258789,14.609999656677246,14.819999694824219,11.019569396972656,81300,,,,,,,,
2020-06-01,14.84000015258789,14.899999618530273,14.800000190734863,14.800000190734863,11.004691123962402,60900,,,,,,,,
2020-06-02,14.869999885559082,14.9399995803833,14.8100004196167,14.869999885559082,11.056739807128906,67600,,,,,,,,
2020-06-03,14.920000076293945,14.930000305175781,14.8100004196167,14.899999618530273,11.079048156738281,36100,,,,,,,,
2020-06-04,14.850000381469727,14.850000381469727,14.770000457763672,14.84000015258789,11.03443431854248,89700,,,,,,,,
2020-06-05,14.84000015258789,14.880000114440918,14.739999771118164,14.819999694824219,11.019569396972656,71500,,,,,,,,
2020-06-08,14.899999618530273,14.930000305175781,14.84000015258789,14.920000076293945,11.093917846679688,80800,,,,,,,,
2020-06-09,14.779999732971191,14.949999809265137,14.779999732971191,14.899999618530273,11.079048156738281,93600,,,,,,,,
2020-06-10,14.880000114440918,15.0,14.75,14.989999771118164,11.145963668823242,136900,,,,,,,,
2020-06-11,14.949999809265137,14.960000038146973,14.789999961853027,14.920000076293945,11.093917846679688,99000,,,,,,,,
2020-06-12,14.949999809265137,14.970000267028809,14.819999694824219,14.90999984741211,11.1274995803833,187500,,,,,,,,
2020-06-15,14.859999656677246,15.0,14.8100004196167,14.979999542236328,11.179744720458984,72200,,,,,,,,
2020-06-16,14.979999542236328,15.0,14.869999885559082,14.880000114440918,11.105113983154297,47000,,,,,,,,
2020-06-17,14.960000038146973,14.960000038146973,14.779999732971191,14.800000190734863,11.045408248901367,59900,,,,,,,,
2020-06-18,14.84000015258789,14.84000015258789,14.680000305175781,14.699999809265137,10.970775604248047,109400,,,,,,,,
2020-06-19,14.6899995803833,14.800000190734863,14.619999885559082,14.619999885559082,10.9110689163208,48900,,,,,,,,
2020-06-22,14.619999885559082,14.729999542236328,14.619999885559082,14.699999809265137,10.970775604248047,47300,,,,,,,,
2020-06-23,14.720000267028809,14.829999923706055,14.720000267028809,14.819999694824219,11.060338020324707,23600,,,,,,,,
2020-06-24,14.75,14.880000114440918,14.75,14.880000114440918,11.105113983154297,61200,,,,,,,,
2020-06-25,14.930000305175781,14.930000305175781,14.8100004196167,14.8100004196167,11.052872657775879,39600,,,,,,,,
2020-06-26,14.869999885559082,14.890000343322754,14.770000457763672,14.850000381469727,11.082725524902344,31800,,,,,,,,
2020-06-29,14.890000343322754,14.90999984741211,14.789999961853027,14.869999885559082,11.097650527954102,40400,,,,,,,,
2020-06-30,14.869999885559082,14.930000305175781,14.800000190734863,14.930000305175781,11.14242935180664,40100,,,,,,,,
2020-07-01,14.949999809265137,14.970000267028809,14.890000343322754,14.970000267028809,11.172279357910156,49100,,,,,,,,
2020-07-02,15.0,15.0,14.920000076293945,14.920000076293945,11.134963035583496,43600,,,,,,,,
2020-07-06,14.970000267028809,14.970000267028809,14.930000305175781,14.960000038146973,11.16481876373291,37600,,,,,,,,
2020-07-07,14.960000038146973,15.0,14.90999984741211,14.989999771118164,11.187203407287598,90800,,,,,,,,
2020-07-08,15.0,15.050000190734863,14.989999771118164,15.050000190734863,11.23198413848877,68900,,,,,,,,
2020-07-09,15.079999923706055,15.130000114440918,15.029999732971191,15.09000015258789,11.26183795928955,64200,,,,,,,,
2020-07-10,15.109999656677246,15.149999618530273,15.09000015258789,15.130000114440918,11.291687965393066,53700,,,,,,,,
2020-07-13,15.149999618530273,15.25,15.09000015258789,15.09000015258789,11.26183795928955,33700,,,,,,,,
2020-07-14,15.0600004196167,15.149999618530273,15.010000228881836,15.079999923706055,11.29554557800293,36400,,,,,,,,
2020-07-15,15.0600004196167,15.140000343322754,15.0600004196167,15.109999656677246,11.31801700592041,37100,,,,,,,,
2020-07-16,15.100000381469727,15.109999656677246,15.0600004196167,15.079999923706055,11.29554557800293,39800,,,,,,,,
2020-07-17,15.109999656677246,15.149999618530273,15.029999732971191,15.140000343322754,11.340490341186523,45400,,,,,,,,
2020-07-20,15.140000343322754,15.149999618530273,15.09000015258789,15.149999618530273,11.347976684570312,34700,,,,,,,,
2020-07-21,15.149999618530273,15.25,15.140000343322754,15.210000038146973,11.39292049407959,62800,,,,,,,,
2020-07-22,15.170000076293945,15.279999732971191,15.15999984741211,15.260000228881836,11.430370330810547,58700,,,,,,,,
2020-07-23,15.289999961853027,15.289999961853027,15.25,15.25,11.422880172729492,23600,,,,,,,,
2020-07-24,15.300000190734863,15.319999694824219,15.239999771118164,15.3100004196167,11.467824935913086,41200,,,,,,,,
2020-07-27,15.289999961853027,15.350000381469727,15.279999732971191,15.3100004196167,11.467824935913086,28900,,,,,,,,
2020-07-28,15.279999732971191,15.369999885559082,15.279999732971191,15.3100004196167,11.467824935913086,63300,,,,,,,,
2020-07-29,15.380000114440918,15.380000114440918,15.260000228881836,15.380000114440918,11.520257949829102,38800,,,,,,,,
2020-07-30,15.380000114440918,15.40999984741211,15.319999694824219,15.380000114440918,11.520257949829102,52300,,,,,,,,
2020-07-31,15.430000305175781,15.479999542236328,15.359999656677246,15.479999542236328,11.595163345336914,51100,,,,,,,,
2020-08-03,15.579999923706055,15.59000015258789,15.539999961853027,15.579999923706055,11.670065879821777,45700,,,,,,,,
2020-08-04,15.609999656677246,15.680000305175781,15.569999694824219,15.680000305175781,11.744972229003906,46400,,,,,,,,
2020-08-05,15.75,15.75,15.65999984741211,15.680000305175781,11.744972229003906,49300,,,,,,,,
2020-08-06,15.770000457763672,15.770000457763672,15.6899995803833,15.699999809265137,11.759950637817383,50300,,,,,,,,
2020-08-07,15.770000457763672,15.800000190734863,15.720000267028809,15.739999771118164,11.7899169921875,45900,,,,,,,,
2020-08-10,15.819999694824219,15.829999923706055,15.770000457763672,15.789999961853027,11.82736587524414,77400,,,,,,,,
2020-08-11,15.90999984741211,15.90999984741211,15.75,15.819999694824219,11.849836349487305,86700,,,,,,,,
2020-08-12,15.729999542236328,15.859999656677246,15.729999542236328,15.8100004196167,11.842347145080566,33700,,,,,,,,
2020-08-13,15.829999923706055,15.829999923706055,15.65999984741211,15.680000305175781,11.785972595214844,30000,,,,,,,,
2020-08-14,15.640000343322754,15.680000305175781,15.600000381469727,15.619999885559082,11.740876197814941,45400,,,,,,,,
2020-08-17,15.600000381469727,15.609999656677246,15.489999771118164,15.579999923706055,11.71080493927002,45500,,,,,,,,
2020-08-18,15.520000457763672,15.619999885559082,15.489999771118164,15.579999923706055,11.71080493927002,56900,,,,,,,,
2020-08-19,15.5600004196167,15.5600004196167,15.510000228881836,15.510000228881836,11.658188819885254,28500,,,,,,,,
2020-08-20,15.569999694824219,15.569999694824219,15.479999542236328,15.529999732971191,11.673221588134766,18600,,,,,,,,
2020-08-21,15.569999694824219,15.569999694824219,15.420000076293945,15.4399995803833,11.605576515197754,44200,,,,,,,,
2020-08-24,15.529999732971191,15.529999732971191,15.390000343322754,15.420000076293945,11.590542793273926,53700,,,,,,,,
2020-08-25,15.420000076293945,15.449999809265137,15.34000015258789,15.449999809265137,11.613090515136719,63300,,,,,,,,
2020-08-26,15.479999542236328,15.479999542236328,15.260000228881836,15.380000114440918,11.560473442077637,78600,,,,,,,,
2020-08-27,15.34000015258789,15.40999984741211,15.09000015258789,15.170000076293945,11.402628898620605,99900,,,,,,,,
2020-08-28,15.170000076293945,15.34000015258789,15.15999984741211,15.279999732971191,11.485308647155762,41000,,,,,,,,
2020-08-31,15.34000015258789,15.4399995803833,15.34000015258789,15.399999618530273,11.575506210327148,76000,,,,,,,,
2020-09-01,15.529999732971191,15.5600004196167,15.460000038146973,15.520000457763672,11.665708541870117,97700,,,,,,,,
2020-09-02,15.59000015258789,15.600000381469727,15.520000457763672,15.59000015258789,11.718324661254883,56300,,,,,,,,
2020-09-03,15.579999923706055,15.579999923706055,15.40999984741211,15.479999542236328,11.635641098022461,34800,,,,,,,,
2020-09-04,15.479999542236328,15.479999542236328,15.260000228881836,15.319999694824219,11.515373229980469,63400,,,,,,,,
2020-09-08,15.3100004196167,15.3100004196167,15.119999885559082,15.180000305175781,11.410144805908203,62300,,,,,,,,
2020-09-09,15.289999961853027,15.40999984741211,15.289999961853027,15.369999885559082,11.552955627441406,73200,,,,,,,,
2020-09-10,15.399999618530273,15.470000267028809,15.350000381469727,15.380000114440918,11.560473442077637,42800,,,,,,,,
2020-09-11,15.399999618530273,15.479999542236328,15.399999618530273,15.4399995803833,11.605576515197754,59300,,,,,,,,
2020-09-14,15.420000076293945,15.420000076293945,15.350000381469727,15.369999885559082,11.594258308410645,31900,,,,,,,,
2020-09-15,15.369999885559082,15.369999885559082,15.279999732971191,15.329999923706055,11.564083099365234,33200,,,,,,,,
2020-09-16,15.34000015258789,15.34000015258789,15.279999732971191,15.34000015258789,11.571629524230957,13100,,,,,,,,
2020-09-17,15.399999618530273,15.399999618530273,15.25,15.359999656677246,11.586710929870605,39200,,,,,,,,
2020-09-18,15.3100004196167,15.350000381469727,15.300000190734863,15.319999694824219,11.556540489196777,83500,,,,,,,,
2020-09-21,15.34000015258789,15.34000015258789,15.260000228881836,15.270000457763672,11.518820762634277,38500,,,,,,,,
2020-09-22,15.350000381469727,15.350000381469727,15.170000076293945,15.260000228881836,11.51127815246582,35500,,,,,,,,
2020-09-23,15.220000267028809,15.300000190734863,15.180000305175781,15.220000267028809,11.481106758117676,37200,,,,,,,,
2020-09-24,15.25,15.350000381469727,15.15999984741211,15.279999732971191,11.52636432647705,145400,,,,,,,,
2020-09-25,15.3100004196167,15.3100004196167,15.229999542236328,15.279999732971191,11.52636432647705,47300,,,,,,,,
2020-09-28,15.279999732971191,15.350000381469727,15.210000038146973,15.279999732971191,11.52636432647705,36400,,,,,,,,
2020-09-29,15.329999923706055,15.34000015258789,15.220000267028809,15.279999732971191,11.52636432647705,38800,,,,,,,,
2020-09-30,15.270000457763672,15.289999961853027,15.229999542236328,15.270000457763672,11.518820762634277,31700,,,,,,,,
2020-10-01,15.34000015258789,15.34000015258789,15.239999771118164,15.289999961853027,11.533907890319824,44000,,,,,,,,
2020-10-02,15.289999961853027,15.369999885559082,15.210000038146973,15.359999656677246,11.586710929870605,67800,,,,,,,,
2020-10-05,15.350000381469727,15.350000381469727,15.270000457763672,15.329999923706055,11.564083099365234,32000,,,,,,,,
2020-10-06,15.329999923706055,15.329999923706055,15.270000457763672,15.270000457763672,11.518820762634277,45100,,,,,,,,
2020-10-07,15.369999885559082,15.390000343322754,15.270000457763672,15.319999694824219,11.556540489196777,37000,,,,,,,,
2020-10-08,15.359999656677246,15.369999885559082,15.300000190734863,15.350000381469727,11.57917308807373,40000,,,,,,,,
2020-10-09,15.369999885559082,15.380000114440918,15.260000228881836,15.3100004196167,11.548999786376953,37100,,,,,,,,
2020-10-12,15.399999618530273,15.399999618530273,15.270000457763672,15.270000457763672,11.518820762634277,24500,,,,,,,,
2020-10-13,15.34000015258789,15.34000015258789,15.279999732971191,15.3100004196167,11.548999786376953,23200,,,,,,,,
2020-10-14,15.279999732971191,15.279999732971191,15.15999984741211,15.210000038146973,11.514927864074707,46600,,,,,,,,
2020-10-15,15.229999542236328,15.270000457763672,15.210000038146973,15.229999542236328,11.530069351196289,30100,,,,,,,,
2020-10-16,15.289999961853027,15.289999961853027,15.149999618530273,15.199999809265137,11.507359504699707,59000,,,,,,,,
2020-10-19,15.229999542236328,15.229999542236328,15.149999618530273,15.210000038146973,11.514927864074707,27300,,,,,,,,
2020-10-20,15.239999771118164,15.239999771118164,15.119999885559082,15.170000076293945,11.484649658203125,36600,,,,,,,,
2020-10-21,15.270000457763672,15.270000457763672,15.149999618530273,15.1899995803833,11.49979019165039,45000,,,,,,,,
2020-10-22,15.15999984741211,15.1899995803833,15.130000114440918,15.180000305175781,11.492216110229492,37000,,,,,,,,
2020-10-23,15.199999809265137,15.199999809265137,15.0600004196167,15.140000343322754,11.461934089660645,53500,,,,,,,,
2020-10-26,15.180000305175781,15.180000305175781,15.029999732971191,15.140000343322754,11.461934089660645,66400,,,,,,,,
2020-10-27,15.119999885559082,15.199999809265137,15.119999885559082,15.140000343322754,11.461934089660645,63300,,,,,,,,
2020-10-28,15.119999885559082,15.15999984741211,15.100000381469727,15.140000343322754,11.461934089660645,52400,,,,,,,,
2020-10-29,15.180000305175781,15.199999809265137,15.149999618530273,15.170000076293945,11.484649658203125,27300,,,,,,,,
2020-10-30,15.199999809265137,15.199999809265137,15.050000190734863,15.119999885559082,11.446793556213379,67100,,,,,,,,
2020-11-02,15.149999618530273,15.220000267028809,15.149999618530273,15.180000305175781,11.492216110229492,44300,,,,,,,,
2020-11-03,15.149999618530273,15.180000305175781,15.140000343322754,15.140000343322754,11.461934089660645,65700,,,,,,,,
2020-11-04,15.25,15.3100004196167,15.229999542236328,15.279999732971191,11.567923545837402,44400,,,,,,,,
2020-11-05,15.3100004196167,15.380000114440918,15.289999961853027,15.329999923706055,11.60577392578125,41300,,,,,,,,
2020-11-06,15.40999984741211,15.460000038146973,15.319999694824219,15.329999923706055,11.60577392578125,72200,,,,,,,,
2020-11-09,15.380000114440918,15.420000076293945,15.329999923706055,15.34000015258789,11.613348960876465,37000,,,,,,,,
2020-11-10,15.380000114440918,15.380000114440918,15.289999961853027,15.300000190734863,11.5830659866333,51600,,,,,,,,
2020-11-11,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,11.575491905212402,13400,,,,,,,,
2020-11-12,15.300000190734863,15.3100004196167,15.229999542236328,15.300000190734863,11.624883651733398,38500,,,,,,,,
2020-11-13,15.25,15.300000190734863,15.140000343322754,15.199999809265137,11.548903465270996,70700,,,,,,,,
2020-11-16,15.289999961853027,15.300000190734863,15.270000457763672,15.300000190734863,11.624883651733398,35200,,,,,,,,
2020-11-17,15.300000190734863,15.3100004196167,15.279999732971191,15.300000190734863,11.624883651733398,46800,,,,,,,,
2020-11-18,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,11.624883651733398,44800,,,,,,,,
2020-11-19,15.289999961853027,15.319999694824219,15.289999961853027,15.300000190734863,11.624883651733398,93300,,,,,,,,
2020-11-20,15.300000190734863,15.319999694824219,15.279999732971191,15.300000190734863,11.624883651733398,84700,,,,,,,,
2020-11-23,15.3100004196167,15.399999618530273,15.260000228881836,15.359999656677246,11.6704683303833,89100,,,,,,,,
2020-11-24,15.430000305175781,15.470000267028809,15.350000381469727,15.430000305175781,11.72365665435791,60400,,,,,,,,
2020-11-25,15.430000305175781,15.489999771118164,15.399999618530273,15.460000038146973,11.746450424194336,62600,,,,,,,,
2020-11-27,15.520000457763672,15.529999732971191,15.470000267028809,15.520000457763672,11.79203987121582,26900,,,,,,,,
2020-11-30,15.479999542236328,15.539999961853027,15.4399995803833,15.539999961853027,11.807232856750488,47400,,,,,,,,
2020-12-01,15.619999885559082,15.619999885559082,15.359999656677246,15.4399995803833,11.731256484985352,185900,,,,,,,,
2020-12-02,15.399999618530273,15.470000267028809,15.369999885559082,15.470000267028809,11.754050254821777,48100,,,,,,,,
2020-12-03,15.529999732971191,15.600000381469727,15.420000076293945,15.579999923706055,11.837623596191406,76500,,,,,,,,
2020-12-04,15.619999885559082,15.619999885559082,15.520000457763672,15.579999923706055,11.837623596191406,49600,,,,,,,,
2020-12-07,15.640000343322754,15.680000305175781,15.539999961853027,15.630000114440918,11.875617027282715,92700,,,,,,,,
2020-12-08,15.649999618530273,15.6899995803833,15.619999885559082,15.65999984741211,11.898407936096191,37800,,,,,,,,
2020-12-09,15.739999771118164,15.739999771118164,15.630000114440918,15.65999984741211,11.898407936096191,196800,,,,,,,,
2020-12-10,15.65999984741211,15.75,15.65999984741211,15.710000038146973,11.93639850616455,61100,,,,,,,,
2020-12-11,15.6899995803833,15.729999542236328,15.65999984741211,15.699999809265137,11.928801536560059,67700,,,,,,,,
2020-12-14,15.59000015258789,15.619999885559082,15.5,15.510000228881836,11.825864791870117,107800,,,,,,,,
