date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPRT')","('high', 'EPRT')","('low', 'EPRT')","('close', 'EPRT')","('adj_close', 'EPRT')","('volume', 'EPRT')","('currency', '')"
2020-02-25,26.399999618530273,26.540000915527344,25.5,25.68000030517578,19.87734603881836,1306000,,,,,,,,
2020-02-26,25.6200008392334,25.645000457763672,24.65999984741211,24.760000228881836,19.165231704711914,1535200,,,,,,,,
2020-02-27,24.5,24.530000686645508,22.600000381469727,22.610000610351562,17.501039505004883,2115900,,,,,,,,
2020-02-28,22.059999465942383,22.959999084472656,21.549999237060547,22.90999984741211,17.733257293701172,2467800,,,,,,,,
2020-03-02,24.030000686645508,26.700000762939453,23.6299991607666,24.670000076293945,19.095563888549805,2826000,,,,,,,,
2020-03-03,24.520000457763672,26.190000534057617,24.280000686645508,24.510000228881836,18.97171974182129,1736300,,,,,,,,
2020-03-04,24.93000030517578,25.059999465942383,24.049999237060547,24.969999313354492,19.32777976989746,942600,,,,,,,,
2020-03-05,24.5,24.780000686645508,24.219999313354492,24.68000030517578,19.103303909301758,1936300,,,,,,,,
2020-03-06,24.149999618530273,24.65999984741211,23.389999389648438,24.139999389648438,18.685319900512695,1131300,,,,,,,,
2020-03-09,22.979999542236328,22.979999542236328,21.149999618530273,21.290000915527344,16.479312896728516,1093100,,,,,,,,
2020-03-10,21.760000228881836,22.540000915527344,21.190000534057617,22.520000457763672,17.43137550354004,1098000,,,,,,,,
2020-03-11,21.940000534057617,22.309999465942383,21.139999389648438,21.6200008392334,16.7347469329834,1474700,,,,,,,,
2020-03-12,19.90999984741211,20.0,17.079999923706055,17.709999084472656,13.708247184753418,1749600,,,,,,,,
2020-03-13,18.559999465942383,18.979999542236328,16.399999618530273,17.920000076293945,13.870798110961914,2561400,,,,,,,,
2020-03-16,15.75,16.739999771118164,10.770000457763672,10.859999656677246,8.406073570251465,2179000,,,,,,,,
2020-03-17,11.050000190734863,11.34000015258789,9.039999961853027,10.119999885559082,7.833284854888916,3815200,,,,,,,,
2020-03-18,9.529999732971191,9.8149995803833,6.079999923706055,7.679999828338623,5.944626808166504,3404300,,,,,,,,
2020-03-19,7.699999809265137,11.1899995803833,7.650000095367432,10.579999923706055,8.189340591430664,3301800,,,,,,,,
2020-03-20,10.579999923706055,13.675000190734863,10.3100004196167,12.6899995803833,9.822565078735352,4250900,,,,,,,,
2020-03-23,12.869999885559082,13.449999809265137,11.479999542236328,12.930000305175781,10.008336067199707,2444200,,,,,,,,
2020-03-24,14.0600004196167,15.949999809265137,12.630000114440918,13.989999771118164,10.828818321228027,3635200,,,,,,,,
2020-03-25,14.319999694824219,15.670000076293945,13.430000305175781,13.819999694824219,10.697232246398926,2296400,,,,,,,,
2020-03-26,13.9399995803833,15.25,13.449999809265137,15.119999885559082,11.703481674194336,2466900,,,,,,,,
2020-03-27,14.149999618530273,15.354999542236328,13.640000343322754,14.579999923706055,11.285503387451172,1404200,,,,,,,,
2020-03-30,14.430000305175781,14.579999923706055,12.779999732971191,13.550000190734863,10.65634536743164,1261600,,,,,,,,
2020-03-31,13.350000381469727,13.460000038146973,12.369999885559082,13.0600004196167,10.270986557006836,1676200,,,,,,,,
2020-04-01,12.260000228881836,12.289999961853027,10.579999923706055,10.829999923706055,8.517212867736816,1247300,,,,,,,,
2020-04-02,10.819999694824219,11.329999923706055,10.229999542236328,10.529999732971191,8.28127670288086,1113800,,,,,,,,
2020-04-03,10.390000343322754,10.8100004196167,9.579999923706055,10.100000381469727,7.943104267120361,1794800,,,,,,,,
2020-04-06,10.619999885559082,11.539999961853027,10.34000015258789,10.579999923706055,8.320598602294922,1665700,,,,,,,,
2020-04-07,11.430000305175781,12.670000076293945,10.869999885559082,11.09000015258789,8.721688270568848,2260200,,,,,,,,
2020-04-08,11.520000457763672,12.130000114440918,10.529999732971191,11.760000228881836,9.248604774475098,1401100,,,,,,,,
2020-04-09,12.300000190734863,14.369999885559082,12.020000457763672,12.880000114440918,10.129427909851074,2441100,,,,,,,,
2020-04-13,12.869999885559082,13.109999656677246,11.600000381469727,11.670000076293945,9.177824974060059,945400,,,,,,,,
2020-04-14,11.949999809265137,12.539999961853027,11.449999809265137,11.859999656677246,9.327253341674805,1027200,,,,,,,,
2020-04-15,11.329999923706055,11.59000015258789,10.414999961853027,10.890000343322754,8.564399719238281,1348300,,,,,,,,
2020-04-16,10.4399995803833,11.109999656677246,10.114999771118164,10.170000076293945,7.998157024383545,1156000,,,,,,,,
2020-04-17,10.609999656677246,11.430000305175781,10.104999542236328,11.220000267028809,8.82392406463623,1854000,,,,,,,,
2020-04-20,10.920000076293945,11.15999984741211,10.539999961853027,10.890000343322754,8.564399719238281,860900,,,,,,,,
2020-04-21,10.40999984741211,10.920000076293945,9.930000305175781,10.140000343322754,7.9745659828186035,1716200,,,,,,,,
2020-04-22,10.449999809265137,10.600000381469727,9.829999923706055,10.010000228881836,7.8723249435424805,1500500,,,,,,,,
2020-04-23,10.069999694824219,10.649999618530273,9.779999732971191,10.300000190734863,8.100394248962402,2170800,,,,,,,,
2020-04-24,10.319999694824219,10.899999618530273,10.180000305175781,10.789999961853027,8.485754013061523,985300,,,,,,,,
2020-04-27,11.710000038146973,12.029999732971191,11.319999694824219,11.579999923706055,9.10704517364502,1901100,,,,,,,,
2020-04-28,12.399999618530273,13.119999885559082,12.119999885559082,12.680000305175781,9.972136497497559,2852800,,,,,,,,
2020-04-29,13.5,14.869999885559082,13.1899995803833,14.539999961853027,11.434925079345703,2478300,,,,,,,,
2020-04-30,13.979999542236328,14.920000076293945,13.65999984741211,14.6899995803833,11.552891731262207,2746600,,,,,,,,
2020-05-01,13.9399995803833,14.239999771118164,13.0600004196167,13.279999732971191,10.44400405883789,1294200,,,,,,,,
2020-05-04,13.0,13.220000267028809,11.970000267028809,12.640000343322754,9.940678596496582,1071700,,,,,,,,
2020-05-05,13.010000228881836,13.5,12.270000457763672,12.34000015258789,9.704744338989258,1029800,,,,,,,,
2020-05-06,12.350000381469727,13.09000015258789,12.350000381469727,12.630000114440918,9.932814598083496,600200,,,,,,,,
2020-05-07,12.829999923706055,13.404999732971191,12.725000381469727,13.229999542236328,10.404681205749512,1048700,,,,,,,,
2020-05-08,13.520000457763672,13.8100004196167,13.149999618530273,13.319999694824219,10.4754638671875,1244800,,,,,,,,
2020-05-11,13.380000114440918,13.5,12.729999542236328,13.079999923706055,10.28671646118164,885300,,,,,,,,
2020-05-12,13.15999984741211,13.25,12.0600004196167,12.09000015258789,9.508134841918945,984600,,,,,,,,
2020-05-13,11.819999694824219,12.0,10.90999984741211,11.380000114440918,8.949755668640137,1208400,,,,,,,,
2020-05-14,10.850000381469727,11.720000267028809,10.460000038146973,11.6899995803833,9.193554878234863,1540300,,,,,,,,
2020-05-15,11.680000305175781,11.819999694824219,11.300000190734863,11.739999771118164,9.232877731323242,1402100,,,,,,,,
2020-05-18,12.869999885559082,13.399999618530273,12.510000228881836,13.229999542236328,10.404681205749512,1142800,,,,,,,,
2020-05-19,12.920000076293945,13.619999885559082,12.8100004196167,13.039999961853027,10.255257606506348,798000,,,,,,,,
2020-05-20,13.3100004196167,13.489999771118164,12.59000015258789,12.649999618530273,9.948541641235352,773800,,,,,,,,
2020-05-21,12.5,13.0600004196167,12.5,12.850000381469727,10.105833053588867,1234000,,,,,,,,
2020-05-22,12.930000305175781,13.279999732971191,12.5,13.210000038146973,10.388952255249023,667700,,,,,,,,
2020-05-26,14.0,14.350000381469727,13.817000389099121,14.25,11.206859588623047,657100,,,,,,,,
2020-05-27,14.720000267028809,15.175999641418457,14.0,14.369999885559082,11.301229476928711,939200,,,,,,,,
2020-05-28,14.5,14.664999961853027,13.270000457763672,13.4399995803833,10.569835662841797,581600,,,,,,,,
2020-05-29,13.15999984741211,13.779999732971191,12.789999961853027,13.640000343322754,10.72712516784668,1799200,,,,,,,,
2020-06-01,13.619999885559082,14.970000267028809,13.579999923706055,14.8100004196167,11.647265434265137,849300,,,,,,,,
2020-06-02,15.0,15.515000343322754,14.850000381469727,15.260000228881836,12.001168251037598,1376000,,,,,,,,
2020-06-03,15.649999618530273,17.385000228881836,15.579999923706055,17.290000915527344,13.59765625,1338500,,,,,,,,
2020-06-04,16.969999313354492,19.149999618530273,16.540000915527344,18.1200008392334,14.250402450561523,2201900,,,,,,,,
2020-06-05,19.84000015258789,20.540000915527344,17.8799991607666,18.010000228881836,14.163895606994629,3193800,,,,,,,,
2020-06-08,19.360000610351562,19.489999771118164,18.3700008392334,18.6200008392334,14.64362907409668,2377400,,,,,,,,
2020-06-09,17.950000762939453,18.5,17.530000686645508,18.059999465942383,14.203218460083008,973000,,,,,,,,
2020-06-10,17.790000915527344,18.139999389648438,16.989999771118164,17.68000030517578,13.904367446899414,1094400,,,,,,,,
2020-06-11,15.90999984741211,16.209999084472656,15.329999923706055,16.0,12.583139419555664,2188400,,,,,,,,
2020-06-12,17.040000915527344,17.40999984741211,16.611000061035156,17.149999618530273,13.487553596496582,1788200,,,,,,,,
2020-06-15,16.5,17.770000457763672,16.440000534057617,17.700000762939453,13.920097351074219,2647100,,,,,,,,
2020-06-16,18.829999923706055,18.889999389648438,17.68199920654297,18.110000610351562,14.242537498474121,1884100,,,,,,,,
2020-06-17,18.260000228881836,18.399999618530273,17.510000228881836,17.540000915527344,13.794267654418945,1428700,,,,,,,,
2020-06-18,17.229999542236328,17.985000610351562,17.049999237060547,17.360000610351562,13.652705192565918,3089000,,,,,,,,
2020-06-19,17.6200008392334,18.040000915527344,16.969999313354492,17.09000015258789,13.440364837646484,4896500,,,,,,,,
2020-06-22,16.950000762939453,17.15999984741211,16.459999084472656,17.1299991607666,13.471821784973145,920700,,,,,,,,
2020-06-23,17.540000915527344,17.540000915527344,16.649999618530273,16.8799991607666,13.2752103805542,2088100,,,,,,,,
2020-06-24,16.469999313354492,16.65999984741211,15.15999984741211,15.65999984741211,12.31574535369873,1452000,,,,,,,,
2020-06-25,15.390000343322754,16.030000686645508,15.329999923706055,15.960000038146973,12.551680564880371,581500,,,,,,,,
2020-06-26,15.770000457763672,15.9399995803833,15.300000190734863,15.630000114440918,12.292153358459473,1819000,,,,,,,,
2020-06-29,15.630000114440918,15.779999732971191,14.890999794006348,15.149999618530273,12.092605590820312,1903100,,,,,,,,
2020-06-30,15.079999923706055,15.149999618530273,14.729999542236328,14.84000015258789,11.845166206359863,1648500,,,,,,,,
2020-07-01,15.050000190734863,15.720000267028809,15.020000457763672,15.609999656677246,12.459772109985352,1529900,,,,,,,,
2020-07-02,16.15999984741211,16.209999084472656,15.229999542236328,15.479999542236328,12.356008529663086,731900,,,,,,,,
2020-07-06,16.0,16.149999618530273,15.420000076293945,15.75,12.571516990661621,734900,,,,,,,,
2020-07-07,15.460000038146973,15.680000305175781,14.949999809265137,15.039999961853027,12.004803657531738,887300,,,,,,,,
2020-07-08,14.960000038146973,14.979000091552734,14.449999809265137,14.6899995803833,11.72543716430664,618900,,,,,,,,
2020-07-09,14.609999656677246,14.609999656677246,13.649999618530273,14.3100004196167,11.422126770019531,975900,,,,,,,,
2020-07-10,14.369999885559082,14.760000228881836,14.26099967956543,14.739999771118164,11.765348434448242,863300,,,,,,,,
2020-07-13,14.880000114440918,15.220000267028809,14.40999984741211,14.539999961853027,11.605708122253418,558900,,,,,,,,
2020-07-14,14.479999542236328,14.710000038146973,14.239999771118164,14.600000381469727,11.653602600097656,384900,,,,,,,,
2020-07-15,15.119999885559082,15.425000190734863,14.710000038146973,15.329999923706055,12.23628044128418,665400,,,,,,,,
2020-07-16,15.149999618530273,15.350000381469727,15.010000228881836,15.0600004196167,12.020768165588379,506000,,,,,,,,
2020-07-17,15.079999923706055,15.329999923706055,14.734999656677246,15.1899995803833,12.124533653259277,483700,,,,,,,,
2020-07-20,15.029999732971191,15.260000228881836,14.720000267028809,14.859999656677246,11.861129760742188,377400,,,,,,,,
2020-07-21,15.069999694824219,15.279999732971191,14.699999809265137,14.779999732971191,11.797274589538574,510400,,,,,,,,
2020-07-22,14.579999923706055,15.4399995803833,14.4399995803833,15.239999771118164,12.164443016052246,590900,,,,,,,,
2020-07-23,15.109999656677246,15.335000038146973,14.710000038146973,15.180000305175781,12.11655044555664,534500,,,,,,,,
2020-07-24,15.100000381469727,15.279999732971191,14.770000457763672,14.90999984741211,11.90103816986084,856000,,,,,,,,
2020-07-27,14.930000305175781,15.390000343322754,14.670000076293945,15.329999923706055,12.23628044128418,272300,,,,,,,,
2020-07-28,15.140000343322754,15.675000190734863,15.109999656677246,15.569999694824219,12.427844047546387,260900,,,,,,,,
2020-07-29,15.729999542236328,15.90999984741211,15.369999885559082,15.819999694824219,12.627394676208496,346600,,,,,,,,
2020-07-30,15.470000267028809,16.15999984741211,15.460000038146973,15.979999542236328,12.75510311126709,642100,,,,,,,,
2020-07-31,15.899999618530273,16.1200008392334,15.279999732971191,16.100000381469727,12.850887298583984,754400,,,,,,,,
2020-08-03,16.0,16.079999923706055,15.279999732971191,15.59000015258789,12.44381046295166,506000,,,,,,,,
2020-08-04,15.720000267028809,16.34000015258789,15.720000267028809,16.209999084472656,12.938687324523926,433400,,,,,,,,
2020-08-05,16.40999984741211,16.790000915527344,16.079999923706055,16.6299991607666,13.273926734924316,881300,,,,,,,,
2020-08-06,16.75,17.219999313354492,16.399999618530273,17.040000915527344,13.601186752319336,931300,,,,,,,,
2020-08-07,16.81999969482422,17.743000030517578,16.579999923706055,17.739999771118164,14.15992259979248,714000,,,,,,,,
2020-08-10,17.809999465942383,18.190000534057617,17.6200008392334,17.790000915527344,14.199831008911133,590300,,,,,,,,
2020-08-11,18.059999465942383,18.360000610351562,17.700000762939453,17.809999465942383,14.21579360961914,629300,,,,,,,,
2020-08-12,18.010000228881836,18.024999618530273,17.3799991607666,17.850000381469727,14.247721672058105,618200,,,,,,,,
2020-08-13,17.729999542236328,18.229999542236328,17.59000015258789,17.719999313354492,14.143959045410156,464800,,,,,,,,
2020-08-14,17.56999969482422,17.729999542236328,17.389999389648438,17.5,13.968356132507324,365900,,,,,,,,
2020-08-17,17.59000015258789,17.739999771118164,17.31999969482422,17.549999237060547,14.008265495300293,483100,,,,,,,,
2020-08-18,17.530000686645508,17.530000686645508,16.89299964904785,17.170000076293945,13.70495319366455,296100,,,,,,,,
2020-08-19,17.219999313354492,17.219999313354492,16.549999237060547,16.75,13.369711875915527,503000,,,,,,,,
2020-08-20,16.600000381469727,17.290000915527344,16.517000198364258,17.010000228881836,13.57724380493164,386400,,,,,,,,
2020-08-21,16.860000610351562,17.079999923706055,16.56999969482422,16.829999923706055,13.433565139770508,482600,,,,,,,,
2020-08-24,17.040000915527344,17.25,16.649999618530273,17.239999771118164,13.76082706451416,360600,,,,,,,,
2020-08-25,17.34000015258789,17.389999389648438,16.809999465942383,17.15999984741211,13.696969985961914,379800,,,,,,,,
2020-08-26,16.979999542236328,17.1200008392334,16.530000686645508,16.559999465942383,13.218055725097656,610000,,,,,,,,
2020-08-27,16.68000030517578,17.459999084472656,16.68000030517578,17.049999237060547,13.609170913696289,416600,,,,,,,,
2020-08-28,17.229999542236328,17.469999313354492,17.010000228881836,17.219999313354492,13.744861602783203,306700,,,,,,,,
2020-08-31,17.1299991607666,17.260000228881836,16.704999923706055,16.969999313354492,13.54531192779541,521300,,,,,,,,
2020-09-01,16.739999771118164,17.780000686645508,16.59000015258789,17.68000030517578,14.11203384399414,897500,,,,,,,,
2020-09-02,17.68000030517578,18.135000228881836,17.40999984741211,18.020000457763672,14.383413314819336,925700,,,,,,,,
2020-09-03,18.15999984741211,18.399999618530273,17.850000381469727,18.139999389648438,14.479196548461914,823500,,,,,,,,
2020-09-04,18.579999923706055,18.719999313354492,17.889999389648438,18.280000686645508,14.590944290161133,663400,,,,,,,,
2020-09-08,18.18000030517578,18.8700008392334,18.1299991607666,18.489999771118164,14.758565902709961,957100,,,,,,,,
2020-09-09,18.489999771118164,19.149999618530273,18.360000610351562,18.899999618530273,15.08582592010498,873000,,,,,,,,
2020-09-10,18.8799991607666,19.09000015258789,18.5,18.520000457763672,14.782514572143555,496600,,,,,,,,
2020-09-11,18.579999923706055,18.614999771118164,17.90999984741211,18.389999389648438,14.678746223449707,648600,,,,,,,,
2020-09-14,18.559999465942383,19.2549991607666,18.405000686645508,18.989999771118164,15.157663345336914,586200,,,,,,,,
2020-09-15,19.100000381469727,19.940000534057617,19.100000381469727,19.639999389648438,15.676485061645508,571100,,,,,,,,
2020-09-16,19.65999984741211,20.260000228881836,19.489999771118164,20.09000015258789,16.03567123413086,856500,,,,,,,,
2020-09-17,19.809999465942383,20.190000534057617,19.600000381469727,19.829999923706055,15.828144073486328,689500,,,,,,,,
2020-09-18,19.579999923706055,19.760000228881836,19.134000778198242,19.510000228881836,15.57271957397461,5333200,,,,,,,,
2020-09-21,19.239999771118164,19.309999465942383,18.299999237060547,18.3799991607666,14.670764923095703,2119800,,,,,,,,
2020-09-22,18.420000076293945,19.100000381469727,18.34000015258789,19.09000015258789,15.237482070922852,1571100,,,,,,,,
2020-09-23,19.139999389648438,19.729999542236328,18.399999618530273,18.420000076293945,14.702690124511719,1190400,,,,,,,,
2020-09-24,18.3799991607666,18.440000534057617,17.81999969482422,17.84000015258789,14.239739418029785,2456800,,,,,,,,
2020-09-25,17.75,18.1299991607666,17.650999069213867,18.030000686645508,14.391400337219238,3045700,,,,,,,,
2020-09-28,18.479999542236328,18.950000762939453,18.149999618530273,18.260000228881836,14.574980735778809,1683700,,,,,,,,
2020-09-29,17.950000762939453,18.260000228881836,17.459999084472656,17.729999542236328,14.332465171813965,1083400,,,,,,,,
2020-09-30,18.049999237060547,18.600000381469727,18.010000228881836,18.31999969482422,14.809408187866211,1286900,,,,,,,,
2020-10-01,18.3700008392334,19.229999542236328,18.350000381469727,19.229999542236328,15.545028686523438,1308700,,,,,,,,
2020-10-02,18.780000686645508,19.75,18.520000457763672,19.639999389648438,15.87646484375,1372900,,,,,,,,
2020-10-05,20.0,20.0,18.8700008392334,19.040000915527344,15.391439437866211,916000,,,,,,,,
2020-10-06,19.229999542236328,19.770000457763672,18.850000381469727,19.280000686645508,15.585454940795898,1258100,,,,,,,,
2020-10-07,19.3700008392334,19.434999465942383,18.860000610351562,19.049999237060547,15.399519920349121,701600,,,,,,,,
2020-10-08,19.139999389648438,19.625,19.139999389648438,19.5,15.763287544250488,492000,,,,,,,,
2020-10-09,19.65999984741211,19.760000228881836,19.200000762939453,19.309999465942383,15.609700202941895,441900,,,,,,,,
2020-10-12,19.329999923706055,19.520000457763672,19.030000686645508,19.389999389648438,15.674369812011719,432500,,,,,,,,
2020-10-13,19.18000030517578,19.309999465942383,18.6200008392334,19.030000686645508,15.383358001708984,835400,,,,,,,,
2020-10-14,19.020000457763672,19.149999618530273,18.760000228881836,19.010000228881836,15.367189407348633,687900,,,,,,,,
2020-10-15,18.899999618530273,19.600000381469727,18.600000381469727,19.260000228881836,15.569279670715332,804100,,,,,,,,
2020-10-16,19.1299991607666,19.440000534057617,19.084999084472656,19.149999618530273,15.480360984802246,1198600,,,,,,,,
2020-10-19,19.260000228881836,19.459999084472656,18.459999084472656,18.479999542236328,14.938749313354492,563900,,,,,,,,
2020-10-20,18.600000381469727,18.950000762939453,18.5,18.65999984741211,15.084259033203125,493700,,,,,,,,
2020-10-21,18.579999923706055,18.579999923706055,17.989999771118164,18.06999969482422,14.607318878173828,869100,,,,,,,,
2020-10-22,18.059999465942383,18.68000030517578,18.020000457763672,18.530000686645508,14.979172706604004,514100,,,,,,,,
2020-10-23,18.729999542236328,18.915000915527344,18.360000610351562,18.559999465942383,15.00342082977295,412900,,,,,,,,
2020-10-26,18.350000381469727,18.440000534057617,17.670000076293945,17.969999313354492,14.52647590637207,621900,,,,,,,,
2020-10-27,17.8799991607666,18.059999465942383,17.1200008392334,17.190000534057617,13.895947456359863,513500,,,,,,,,
2020-10-28,16.84000015258789,17.009000778198242,16.6299991607666,16.709999084472656,13.507926940917969,616200,,,,,,,,
2020-10-29,16.600000381469727,17.15999984741211,16.405000686645508,16.920000076293945,13.677688598632812,671300,,,,,,,,
2020-10-30,16.84000015258789,16.90999984741211,16.18000030517578,16.520000457763672,13.354340553283691,933900,,,,,,,,
2020-11-02,16.719999313354492,16.969999313354492,16.360000610351562,16.899999618530273,13.661519050598145,1227600,,,,,,,,
2020-11-03,17.18000030517578,17.31999969482422,16.770000457763672,17.059999465942383,13.79085922241211,532800,,,,,,,,
2020-11-04,16.899999618530273,17.15999984741211,16.59000015258789,16.860000610351562,13.62918472290039,634100,,,,,,,,
2020-11-05,17.040000915527344,17.290000915527344,16.520000457763672,16.65999984741211,13.467512130737305,882100,,,,,,,,
2020-11-06,16.75,16.93000030517578,16.420000076293945,16.809999465942383,13.588764190673828,912400,,,,,,,,
2020-11-09,17.3700008392334,19.979999542236328,17.3700008392334,18.079999923706055,14.615401268005371,1942300,,,,,,,,
2020-11-10,18.170000076293945,19.40999984741211,17.90999984741211,19.270000457763672,15.57736587524414,1320900,,,,,,,,
2020-11-11,19.5,19.5,18.450000762939453,19.0,15.359102249145508,1097900,,,,,,,,
2020-11-12,18.760000228881836,18.770000457763672,18.149999618530273,18.479999542236328,14.938749313354492,645400,,,,,,,,
2020-11-13,18.780000686645508,19.625,18.729999542236328,19.56999969482422,15.8198823928833,716900,,,,,,,,
2020-11-16,20.450000762939453,20.959999084472656,19.979999542236328,20.3700008392334,16.466581344604492,1848800,,,,,,,,
2020-11-17,20.190000534057617,20.579999923706055,19.719999313354492,20.200000762939453,16.32914924621582,1861100,,,,,,,,
2020-11-18,20.299999237060547,20.649999618530273,19.579999923706055,19.600000381469727,15.844127655029297,1544000,,,,,,,,
2020-11-19,19.549999237060547,19.959999084472656,19.270000457763672,19.760000228881836,15.973468780517578,823800,,,,,,,,
2020-11-20,19.6200008392334,20.239999771118164,19.440000534057617,19.860000610351562,16.05430793762207,1090300,,,,,,,,
2020-11-23,20.139999389648438,20.829999923706055,20.079999923706055,20.469999313354492,16.54741668701172,1118100,,,,,,,,
2020-11-24,20.950000762939453,21.56999969482422,20.809999465942383,21.329999923706055,17.24261474609375,1484700,,,,,,,,
2020-11-25,21.25,21.670000076293945,21.143999099731445,21.469999313354492,17.35578727722168,1083800,,,,,,,,
2020-11-27,21.469999313354492,21.59000015258789,20.719999313354492,20.8799991607666,16.878843307495117,368800,,,,,,,,
2020-11-30,20.709999084472656,20.920000076293945,20.030000686645508,20.540000915527344,16.604000091552734,2196700,,,,,,,,
2020-12-01,21.010000228881836,21.1299991607666,20.290000915527344,20.709999084472656,16.741422653198242,783700,,,,,,,,
2020-12-02,20.610000610351562,20.860000610351562,20.31999969482422,20.649999618530273,16.692922592163086,709900,,,,,,,,
2020-12-03,20.739999771118164,21.489999771118164,20.729999542236328,21.1299991607666,17.080936431884766,1355600,,,,,,,,
2020-12-04,21.309999465942383,21.709999084472656,21.239999771118164,21.450000762939453,17.33962631225586,494600,,,,,,,,
2020-12-07,21.350000381469727,21.559999465942383,21.079999923706055,21.31999969482422,17.234533309936523,926200,,,,,,,,
2020-12-08,21.149999618530273,21.68000030517578,21.110000610351562,21.489999771118164,17.371957778930664,774900,,,,,,,,
2020-12-09,21.469999313354492,21.799999237060547,20.860000610351562,21.049999237060547,17.016273498535156,813400,,,,,,,,
2020-12-10,20.799999237060547,21.1200008392334,20.510000228881836,20.59000015258789,16.644418716430664,555100,,,,,,,,
