date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OXLCO')","('high', 'OXLCO')","('low', 'OXLCO')","('close', 'OXLCO')","('adj_close', 'OXLCO')","('volume', 'OXLCO')","('currency', '')"
2022-03-25,24.8799991607666,24.8799991607666,24.850000381469727,24.850000381469727,19.3309326171875,5200,,,,,,,,
2022-03-28,24.820999145507812,24.8799991607666,24.820999145507812,24.850000381469727,19.3309326171875,1600,,,,,,,,
2022-03-29,24.864999771118164,24.8700008392334,24.860000610351562,24.860000610351562,19.33871078491211,1000,,,,,,,,
2022-03-30,24.8700008392334,24.899999618530273,24.8700008392334,24.899999618530273,19.369829177856445,4000,,,,,,,,
2022-03-31,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,19.323152542114258,700,,,,,,,,
2022-04-01,24.87299919128418,24.87299919128418,24.6299991607666,24.6299991607666,19.1597900390625,6000,,,,,,,,
2022-04-04,24.729999542236328,24.729999542236328,24.6299991607666,24.649999618530273,19.17535400390625,1700,,,,,,,,
2022-04-05,24.75,24.781999588012695,24.610000610351562,24.781999588012695,19.27802848815918,3000,,,,,,,,
2022-04-06,24.610000610351562,24.700000762939453,24.610000610351562,24.700000762939453,19.214242935180664,700,,,,,,,,
2022-04-07,24.639999389648438,24.75,24.6200008392334,24.75,19.25313949584961,2500,,,,,,,,
2022-04-08,24.75,24.75,24.75,24.75,19.25313949584961,0,,,,,,,,
2022-04-11,24.649999618530273,24.75,24.6200008392334,24.75,19.25313949584961,2300,,,,,,,,
2022-04-12,24.75,24.75,24.6299991607666,24.690000534057617,19.206466674804688,2000,,,,,,,,
2022-04-13,24.704999923706055,24.75,24.639999389648438,24.739999771118164,19.343294143676758,1600,,,,,,,,
2022-04-14,24.719999313354492,24.719999313354492,24.667999267578125,24.70599937438965,19.31671142578125,2500,,,,,,,,
2022-04-18,24.649999618530273,24.649999618530273,24.600000381469727,24.6299991607666,19.257286071777344,7500,,,,,,,,
2022-04-19,24.610000610351562,24.81999969482422,24.610000610351562,24.81999969482422,19.405841827392578,600,,,,,,,,
2022-04-20,24.649999618530273,24.75,24.610000610351562,24.719999313354492,19.327651977539062,4100,,,,,,,,
2022-04-21,24.81999969482422,24.899999618530273,24.733999252319336,24.733999252319336,19.338592529296875,4200,,,,,,,,
2022-04-22,24.75,24.75,24.610000610351562,24.68000030517578,19.29637908935547,2800,,,,,,,,
2022-04-25,24.610000610351562,24.649999618530273,24.610000610351562,24.649999618530273,19.272924423217773,1600,,,,,,,,
2022-04-26,24.6299991607666,24.68000030517578,24.610000610351562,24.65999984741211,19.280744552612305,4100,,,,,,,,
2022-04-27,24.65999984741211,24.65999984741211,24.62299919128418,24.62299919128418,19.251813888549805,1000,,,,,,,,
2022-04-28,24.575000762939453,24.599000930786133,24.524999618530273,24.549999237060547,19.194734573364258,3500,,,,,,,,
2022-04-29,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,19.194734573364258,200,,,,,,,,
2022-05-02,24.520000457763672,24.520000457763672,24.5,24.520000457763672,19.17128562927246,2200,,,,,,,,
2022-05-03,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,19.249473571777344,400,,,,,,,,
2022-05-04,24.573999404907227,24.639999389648438,24.5,24.5,19.155641555786133,5300,,,,,,,,
2022-05-05,24.5,24.520000457763672,24.5,24.520000457763672,19.17128562927246,1000,,,,,,,,
2022-05-06,24.573999404907227,24.600000381469727,24.5,24.600000381469727,19.233827590942383,2100,,,,,,,,
2022-05-09,24.600000381469727,24.649999618530273,24.5,24.520000457763672,19.17128562927246,5600,,,,,,,,
2022-05-10,24.5,24.5,24.260000228881836,24.260000228881836,18.968002319335938,3000,,,,,,,,
2022-05-11,24.329999923706055,24.40999984741211,24.329999923706055,24.344999313354492,19.034460067749023,900,,,,,,,,
2022-05-12,24.239999771118164,24.28499984741211,24.0,24.003999710083008,18.767837524414062,5500,,,,,,,,
2022-05-13,24.1299991607666,24.149999618530273,24.100000381469727,24.149999618530273,18.881988525390625,2400,,,,,,,,
2022-05-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,18.783754348754883,200,,,,,,,,
2022-05-17,24.148000717163086,24.600000381469727,24.148000717163086,24.399999618530273,19.176713943481445,2600,,,,,,,,
2022-05-18,24.579999923706055,24.579999923706055,23.920000076293945,24.429000854492188,19.19951057434082,2800,,,,,,,,
2022-05-19,24.155000686645508,24.155000686645508,24.14699935913086,24.14699935913086,18.977876663208008,700,,,,,,,,
2022-05-20,24.25,24.25,24.100000381469727,24.100000381469727,18.940935134887695,2900,,,,,,,,
2022-05-23,24.350000381469727,24.350000381469727,24.218000411987305,24.218000411987305,19.033679962158203,900,,,,,,,,
2022-05-24,24.114999771118164,24.149999618530273,24.0,24.03700065612793,18.89142608642578,4000,,,,,,,,
2022-05-25,24.229999542236328,24.25,24.149999618530273,24.149999618530273,18.980234146118164,2900,,,,,,,,
2022-05-26,24.225000381469727,24.299999237060547,24.225000381469727,24.299999237060547,19.098125457763672,2800,,,,,,,,
2022-05-27,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,19.196372985839844,100,,,,,,,,
2022-05-31,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,19.142919540405273,100,,,,,,,,
2022-06-01,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,19.142919540405273,0,,,,,,,,
2022-06-02,24.325000762939453,24.389999389648438,24.325000762939453,24.389999389648438,19.168861389160156,500,,,,,,,,
2022-06-03,24.25,24.420000076293945,24.25,24.420000076293945,19.192440032958984,1100,,,,,,,,
2022-06-06,24.549999237060547,24.549999237060547,24.437999725341797,24.437999725341797,19.206581115722656,500,,,,,,,,
2022-06-07,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,19.208154678344727,100,,,,,,,,
2022-06-08,24.200000762939453,24.299999237060547,24.010000228881836,24.049999237060547,18.901643753051758,9500,,,,,,,,
2022-06-09,24.049999237060547,24.049999237060547,23.540000915527344,24.0,18.862348556518555,23400,,,,,,,,
2022-06-10,23.5,24.0,23.5,23.959999084472656,18.830907821655273,4900,,,,,,,,
2022-06-13,23.899999618530273,23.950000762939453,23.899999618530273,23.899999618530273,18.783754348754883,3400,,,,,,,,
2022-06-14,23.979999542236328,23.979999542236328,23.280000686645508,23.360000610351562,18.359344482421875,2600,,,,,,,,
2022-06-15,23.450000762939453,23.5,23.450000762939453,23.450000762939453,18.529233932495117,2500,,,,,,,,
2022-06-16,23.30900001525879,23.30900001525879,23.226999282836914,23.226999282836914,18.35302734375,300,,,,,,,,
2022-06-17,23.25,23.25,23.0,23.0,18.173662185668945,700,,,,,,,,
2022-06-21,22.889999389648438,23.25,22.889999389648438,23.25,18.371198654174805,300,,,,,,,,
2022-06-22,22.479999542236328,22.843000411987305,22.420000076293945,22.479999542236328,17.762779235839844,5800,,,,,,,,
2022-06-23,22.110000610351562,22.599000930786133,22.110000610351562,22.5,17.77858543395996,6100,,,,,,,,
2022-06-24,23.100000381469727,23.100000381469727,22.841999053955078,22.841999053955078,18.048818588256836,3400,,,,,,,,
2022-06-27,22.93199920654297,22.989999771118164,22.93199920654297,22.979999542236328,18.157861709594727,500,,,,,,,,
2022-06-28,22.75,22.809999465942383,22.739999771118164,22.809999465942383,18.02352523803711,1000,,,,,,,,
2022-06-29,22.959999084472656,23.100000381469727,22.899999618530273,22.899999618530273,18.09464454650879,2600,,,,,,,,
2022-06-30,22.899999618530273,22.899999618530273,22.729999542236328,22.889999389648438,18.086746215820312,1900,,,,,,,,
2022-07-01,22.610000610351562,22.700000762939453,22.610000610351562,22.700000762939453,17.936614990234375,4300,,,,,,,,
2022-07-05,22.610000610351562,23.208999633789062,22.610000610351562,23.208999633789062,18.338802337646484,2700,,,,,,,,
2022-07-06,23.200000762939453,23.200000762939453,23.0,23.0,18.173662185668945,1200,,,,,,,,
2022-07-07,23.0,23.0,23.0,23.0,18.173662185668945,0,,,,,,,,
2022-07-08,22.670000076293945,22.68000030517578,22.6200008392334,22.6200008392334,17.873401641845703,2100,,,,,,,,
2022-07-11,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,17.873401641845703,0,,,,,,,,
2022-07-12,22.70800018310547,22.875999450683594,22.70800018310547,22.860000610351562,18.063037872314453,1500,,,,,,,,
2022-07-13,22.860000610351562,23.0,22.860000610351562,23.0,18.173662185668945,900,,,,,,,,
2022-07-14,22.827999114990234,22.827999114990234,22.799999237060547,22.799999237060547,18.114072799682617,700,,,,,,,,
2022-07-15,22.8700008392334,23.0,22.80500030517578,22.80500030517578,18.118053436279297,1300,,,,,,,,
2022-07-18,22.54199981689453,22.860000610351562,22.469999313354492,22.639999389648438,17.98695945739746,2600,,,,,,,,
2022-07-19,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,18.114072799682617,2400,,,,,,,,
2022-07-20,22.905000686645508,22.989999771118164,22.899999618530273,22.899999618530273,18.19352149963379,900,,,,,,,,
2022-07-21,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,18.463642120361328,900,,,,,,,,
2022-07-22,22.575000762939453,22.850000381469727,22.575000762939453,22.850000381469727,18.153799057006836,1400,,,,,,,,
2022-07-25,22.649999618530273,22.92799949645996,22.649999618530273,22.850000381469727,18.153799057006836,1100,,,,,,,,
2022-07-26,22.899999618530273,22.899999618530273,22.6200008392334,22.780000686645508,18.098186492919922,900,,,,,,,,
2022-07-27,22.75,22.950000762939453,22.600000381469727,22.780000686645508,18.098186492919922,2500,,,,,,,,
2022-07-28,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,18.265029907226562,200,,,,,,,,
2022-07-29,22.799999237060547,22.82699966430664,22.799999237060547,22.82699966430664,18.135520935058594,1300,,,,,,,,
2022-08-01,22.899999618530273,22.899999618530273,22.889999389648438,22.889999389648438,18.18557357788086,500,,,,,,,,
2022-08-02,23.450000762939453,23.469999313354492,22.889999389648438,22.889999389648438,18.18557357788086,600,,,,,,,,
2022-08-03,22.969999313354492,23.100000381469727,22.969999313354492,23.100000381469727,18.35242462158203,1000,,,,,,,,
2022-08-04,23.25,23.3700008392334,23.25,23.3700008392334,18.566930770874023,2000,,,,,,,,
