date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGC')","('high', 'PGC')","('low', 'PGC')","('close', 'PGC')","('adj_close', 'PGC')","('volume', 'PGC')","('currency', '')"
2020-03-02,27.3799991607666,28.93000030517578,27.34000015258789,28.889999389648438,27.691898345947266,100700,,,,,,,,
2020-03-03,28.65999984741211,28.81999969482422,27.8700008392334,28.209999084472656,27.04009437561035,69000,,,,,,,,
2020-03-04,28.399999618530273,28.860000610351562,27.860000610351562,28.790000915527344,27.59604835510254,53200,,,,,,,,
2020-03-05,28.110000610351562,28.329999923706055,27.280000686645508,27.649999618530273,26.503324508666992,61000,,,,,,,,
2020-03-06,26.75,27.709999084472656,26.1200008392334,26.809999465942383,25.69816017150879,80800,,,,,,,,
2020-03-09,25.06999969482422,26.079999923706055,23.68000030517578,23.850000381469727,22.860918045043945,56800,,,,,,,,
2020-03-10,24.59000015258789,24.639999389648438,23.329999923706055,24.360000610351562,23.34976577758789,56900,,,,,,,,
2020-03-11,23.649999618530273,23.899999618530273,22.510000228881836,22.809999465942383,21.86404800415039,57200,,,,,,,,
2020-03-12,21.389999389648438,22.079999923706055,20.010000228881836,20.399999618530273,19.55398941040039,103900,,,,,,,,
2020-03-13,21.350000381469727,21.6299991607666,19.780000686645508,19.799999237060547,18.978870391845703,190700,,,,,,,,
2020-03-16,17.260000228881836,18.0,15.0600004196167,15.199999809265137,14.5696382522583,169700,,,,,,,,
2020-03-17,15.1899995803833,16.520000457763672,15.1899995803833,16.030000686645508,15.365221977233887,238100,,,,,,,,
2020-03-18,15.050000190734863,15.800000190734863,12.9399995803833,12.949999809265137,12.41295051574707,190000,,,,,,,,
2020-03-19,12.670000076293945,13.6899995803833,11.149999618530273,13.5,12.940139770507812,247100,,,,,,,,
2020-03-20,13.479999542236328,14.069999694824219,13.0,13.4399995803833,12.882630348205566,241100,,,,,,,,
2020-03-23,13.710000038146973,13.710000038146973,12.15999984741211,12.699999809265137,12.173316955566406,138200,,,,,,,,
2020-03-24,13.380000114440918,14.6899995803833,13.380000114440918,14.430000305175781,13.831573486328125,107900,,,,,,,,
2020-03-25,14.609999656677246,15.449999809265137,14.119999885559082,14.800000190734863,14.18622875213623,224700,,,,,,,,
2020-03-26,14.930000305175781,18.239999771118164,14.930000305175781,18.239999771118164,17.483562469482422,131000,,,,,,,,
2020-03-27,16.829999923706055,18.420000076293945,16.81999969482422,17.59000015258789,16.86052703857422,124800,,,,,,,,
2020-03-30,17.3799991607666,17.3799991607666,16.139999389648438,17.18000030517578,16.4675235748291,104300,,,,,,,,
2020-03-31,17.030000686645508,18.100000381469727,16.6299991607666,17.950000762939453,17.205595016479492,128500,,,,,,,,
2020-04-01,17.190000534057617,17.190000534057617,15.760000228881836,15.930000305175781,15.269367218017578,70000,,,,,,,,
2020-04-02,15.460000038146973,16.43000030517578,15.050000190734863,15.770000457763672,15.116003036499023,60000,,,,,,,,
2020-04-03,15.460000038146973,15.899999618530273,14.470000267028809,14.710000038146973,14.09996223449707,49200,,,,,,,,
2020-04-06,15.460000038146973,16.520000457763672,15.109999656677246,15.720000267028809,15.068072319030762,99900,,,,,,,,
2020-04-07,16.34000015258789,17.309999465942383,15.609999656677246,15.829999923706055,15.173513412475586,72500,,,,,,,,
2020-04-08,16.200000762939453,17.559999465942383,15.960000038146973,17.350000381469727,16.630475997924805,77300,,,,,,,,
2020-04-09,17.920000076293945,19.350000381469727,17.920000076293945,19.229999542236328,18.43250846862793,81700,,,,,,,,
2020-04-13,19.040000915527344,20.049999237060547,17.770000457763672,17.799999237060547,17.061813354492188,45300,,,,,,,,
2020-04-14,18.219999313354492,18.34000015258789,16.940000534057617,17.290000915527344,16.572967529296875,94600,,,,,,,,
2020-04-15,16.34000015258789,16.350000381469727,15.3100004196167,15.729999542236328,15.077656745910645,76700,,,,,,,,
2020-04-16,15.65999984741211,15.739999771118164,14.260000228881836,14.680000305175781,14.07120418548584,105100,,,,,,,,
2020-04-17,15.430000305175781,16.950000762939453,15.430000305175781,16.280000686645508,15.604851722717285,102500,,,,,,,,
2020-04-20,15.869999885559082,16.610000610351562,15.59000015258789,16.049999237060547,15.384387016296387,112800,,,,,,,,
2020-04-21,15.449999809265137,16.329999923706055,15.399999618530273,16.100000381469727,15.4323148727417,117200,,,,,,,,
2020-04-22,16.739999771118164,16.799999237060547,16.0,16.420000076293945,15.739041328430176,102900,,,,,,,,
2020-04-23,16.479999542236328,17.530000686645508,16.479999542236328,17.100000381469727,16.390844345092773,75200,,,,,,,,
2020-04-24,16.979999542236328,17.309999465942383,16.68000030517578,17.09000015258789,16.381261825561523,48000,,,,,,,,
2020-04-27,17.5,18.530000686645508,17.360000610351562,18.299999237060547,17.54107666015625,75000,,,,,,,,
2020-04-28,19.100000381469727,19.290000915527344,18.809999465942383,18.889999389648438,18.106611251831055,66600,,,,,,,,
2020-04-29,19.8799991607666,21.200000762939453,19.149999618530273,20.729999542236328,19.87030601501465,116300,,,,,,,,
2020-04-30,20.030000686645508,20.139999389648438,18.829999923706055,18.8700008392334,18.087446212768555,59700,,,,,,,,
2020-05-01,18.219999313354492,18.809999465942383,17.530000686645508,18.389999389648438,17.627344131469727,72100,,,,,,,,
2020-05-04,17.950000762939453,18.43000030517578,17.200000762939453,18.350000381469727,17.589008331298828,79000,,,,,,,,
2020-05-05,18.260000228881836,18.420000076293945,16.790000915527344,16.989999771118164,16.285409927368164,116300,,,,,,,,
2020-05-06,16.90999984741211,16.90999984741211,16.100000381469727,16.100000381469727,15.4323148727417,59700,,,,,,,,
2020-05-07,16.15999984741211,17.149999618530273,16.15999984741211,16.829999923706055,16.132041931152344,66200,,,,,,,,
2020-05-08,17.100000381469727,18.1200008392334,17.100000381469727,18.040000915527344,17.291860580444336,96000,,,,,,,,
2020-05-11,17.489999771118164,17.489999771118164,16.440000534057617,16.739999771118164,16.090370178222656,79100,,,,,,,,
2020-05-12,17.34000015258789,17.40999984741211,16.06999969482422,16.15999984741211,15.532878875732422,118700,,,,,,,,
2020-05-13,15.819999694824219,16.0,14.529999732971191,14.859999656677246,14.283327102661133,90300,,,,,,,,
2020-05-14,14.649999618530273,15.270000457763672,13.800000190734863,15.260000228881836,14.667804718017578,63000,,,,,,,,
2020-05-15,15.109999656677246,15.550000190734863,14.520000457763672,15.399999618530273,14.802371978759766,61400,,,,,,,,
2020-05-18,16.270000457763672,17.299999237060547,16.270000457763672,17.100000381469727,16.436397552490234,88700,,,,,,,,
2020-05-19,17.010000228881836,17.010000228881836,16.040000915527344,16.040000915527344,15.417536735534668,62500,,,,,,,,
2020-05-20,16.5,17.420000076293945,16.5,17.360000610351562,16.686309814453125,64700,,,,,,,,
2020-05-21,17.219999313354492,17.829999923706055,16.90999984741211,17.520000457763672,16.840103149414062,84300,,,,,,,,
2020-05-22,17.90999984741211,18.479999542236328,17.450000762939453,17.770000457763672,17.080400466918945,91800,,,,,,,,
2020-05-26,18.700000762939453,19.079999923706055,18.329999923706055,18.6299991607666,17.907028198242188,69800,,,,,,,,
2020-05-27,19.559999465942383,20.25,18.950000762939453,20.1299991607666,19.34881019592285,85900,,,,,,,,
2020-05-28,20.610000610351562,20.610000610351562,18.850000381469727,19.0,18.262664794921875,70300,,,,,,,,
2020-05-29,18.6200008392334,19.329999923706055,18.239999771118164,18.829999923706055,18.099260330200195,152500,,,,,,,,
2020-06-01,18.989999771118164,19.1299991607666,18.56999969482422,18.59000015258789,17.86857795715332,66600,,,,,,,,
2020-06-02,18.889999389648438,19.219999313354492,18.479999542236328,18.68000030517578,17.9550838470459,58300,,,,,,,,
2020-06-03,19.280000686645508,19.459999084472656,18.93000030517578,19.1200008392334,18.378007888793945,83300,,,,,,,,
2020-06-04,19.020000457763672,20.0,18.780000686645508,19.979999542236328,19.204631805419922,128200,,,,,,,,
2020-06-05,20.559999465942383,21.8799991607666,20.40999984741211,21.270000457763672,20.44457244873047,108100,,,,,,,,
2020-06-08,21.459999084472656,22.219999313354492,21.459999084472656,21.8799991607666,21.030902862548828,63200,,,,,,,,
2020-06-09,21.209999084472656,21.670000076293945,20.670000076293945,21.18000030517578,20.358068466186523,52000,,,,,,,,
2020-06-10,21.15999984741211,21.15999984741211,19.43000030517578,19.43000030517578,18.675975799560547,62700,,,,,,,,
2020-06-11,18.020000457763672,18.3700008392334,17.479999542236328,17.940000534057617,17.243806838989258,98800,,,,,,,,
2020-06-12,18.920000076293945,19.0,17.700000762939453,18.56999969482422,17.849353790283203,80300,,,,,,,,
2020-06-15,17.639999389648438,18.3700008392334,17.479999542236328,18.34000015258789,17.628280639648438,86200,,,,,,,,
2020-06-16,19.34000015258789,19.65999984741211,18.350000381469727,19.219999313354492,18.474132537841797,46600,,,,,,,,
2020-06-17,19.25,19.25,18.1299991607666,18.200000762939453,17.49371337890625,44600,,,,,,,,
2020-06-18,17.8799991607666,18.549999237060547,17.700000762939453,18.469999313354492,17.753236770629883,156000,,,,,,,,
2020-06-19,18.729999542236328,18.729999542236328,17.68000030517578,18.079999923706055,17.37837028503418,123800,,,,,,,,
2020-06-22,17.729999542236328,18.75,17.459999084472656,18.649999618530273,17.92624855041504,83700,,,,,,,,
2020-06-23,19.010000228881836,19.100000381469727,18.110000610351562,18.190000534057617,17.484100341796875,60800,,,,,,,,
2020-06-24,17.799999237060547,17.799999237060547,16.899999618530273,17.06999969482422,16.407562255859375,94400,,,,,,,,
2020-06-25,16.920000076293945,17.780000686645508,16.860000610351562,17.700000762939453,17.013118743896484,85800,,,,,,,,
2020-06-26,17.299999237060547,17.479999542236328,16.520000457763672,16.829999923706055,16.1768798828125,142900,,,,,,,,
2020-06-29,17.25,18.469999313354492,17.190000534057617,18.209999084472656,17.503328323364258,75800,,,,,,,,
2020-06-30,18.0,18.829999923706055,17.950000762939453,18.729999542236328,18.003145217895508,59000,,,,,,,,
2020-07-01,18.649999618530273,18.729999542236328,17.8700008392334,17.940000534057617,17.243806838989258,68000,,,,,,,,
2020-07-02,18.549999237060547,18.8799991607666,17.639999389648438,17.700000762939453,17.013118743896484,62800,,,,,,,,
2020-07-06,18.309999465942383,18.40999984741211,17.639999389648438,17.850000381469727,17.157291412353516,37300,,,,,,,,
2020-07-07,17.549999237060547,17.649999618530273,16.950000762939453,16.989999771118164,16.330671310424805,51000,,,,,,,,
2020-07-08,16.950000762939453,17.209999084472656,16.540000915527344,17.049999237060547,16.388338088989258,67700,,,,,,,,
2020-07-09,16.8799991607666,16.8799991607666,15.960000038146973,16.06999969482422,15.44637393951416,75100,,,,,,,,
2020-07-10,16.1299991607666,16.969999313354492,16.1299991607666,16.950000762939453,16.292226791381836,57800,,,,,,,,
2020-07-13,17.329999923706055,17.530000686645508,16.360000610351562,17.1299991607666,16.46523094177246,53100,,,,,,,,
2020-07-14,16.93000030517578,17.329999923706055,16.670000076293945,16.84000015258789,16.186491012573242,34400,,,,,,,,
2020-07-15,17.459999084472656,18.020000457763672,17.209999084472656,17.93000030517578,17.234188079833984,62300,,,,,,,,
2020-07-16,17.649999618530273,17.940000534057617,17.510000228881836,17.690000534057617,17.00350570678711,44800,,,,,,,,
2020-07-17,17.510000228881836,17.799999237060547,17.31999969482422,17.399999618530273,16.72475814819336,49800,,,,,,,,
2020-07-20,17.209999084472656,17.209999084472656,16.889999389648438,16.979999542236328,16.321056365966797,34400,,,,,,,,
2020-07-21,17.260000228881836,17.84000015258789,17.260000228881836,17.670000076293945,16.98427963256836,63300,,,,,,,,
2020-07-22,17.420000076293945,17.610000610351562,17.170000076293945,17.31999969482422,16.647865295410156,38200,,,,,,,,
2020-07-23,17.260000228881836,17.790000915527344,17.170000076293945,17.479999542236328,16.80164909362793,73300,,,,,,,,
2020-07-24,17.6299991607666,17.84000015258789,17.020000457763672,17.1299991607666,16.46523094177246,45500,,,,,,,,
2020-07-27,16.940000534057617,16.940000534057617,16.389999389648438,16.450000762939453,15.811624526977539,41400,,,,,,,,
2020-07-28,16.309999465942383,16.860000610351562,16.309999465942383,16.549999237060547,15.90774154663086,95700,,,,,,,,
2020-07-29,17.010000228881836,17.149999618530273,16.40999984741211,17.110000610351562,16.44601058959961,61600,,,,,,,,
2020-07-30,16.65999984741211,16.940000534057617,16.5,16.850000381469727,16.19610023498535,56600,,,,,,,,
2020-07-31,16.65999984741211,16.65999984741211,16.020000457763672,16.280000686645508,15.648222923278809,65100,,,,,,,,
2020-08-03,16.25,16.25,15.949999809265137,16.010000228881836,15.38869857788086,40200,,,,,,,,
2020-08-04,15.970000267028809,16.149999618530273,15.819999694824219,16.020000457763672,15.39831256866455,37800,,,,,,,,
2020-08-05,16.260000228881836,16.440000534057617,16.040000915527344,16.40999984741211,15.773179054260254,32800,,,,,,,,
2020-08-06,16.25,16.440000534057617,16.209999084472656,16.350000381469727,15.715505599975586,41100,,,,,,,,
2020-08-07,16.270000457763672,17.219999313354492,16.209999084472656,17.219999313354492,16.551742553710938,82500,,,,,,,,
2020-08-10,17.31999969482422,17.920000076293945,17.190000534057617,17.920000076293945,17.274734497070312,62700,,,,,,,,
2020-08-11,18.1200008392334,18.700000762939453,18.079999923706055,18.350000381469727,17.689250946044922,64200,,,,,,,,
2020-08-12,18.729999542236328,18.729999542236328,17.739999771118164,18.309999465942383,17.65069580078125,53900,,,,,,,,
2020-08-13,18.06999969482422,18.06999969482422,17.520000457763672,17.68000030517578,17.043378829956055,87900,,,,,,,,
2020-08-14,17.579999923706055,18.09000015258789,17.40999984741211,17.93000030517578,17.284374237060547,36600,,,,,,,,
2020-08-17,17.850000381469727,17.850000381469727,17.3799991607666,17.56999969482422,16.937332153320312,33300,,,,,,,,
2020-08-18,17.34000015258789,17.34000015258789,16.84000015258789,16.84000015258789,16.233625411987305,34900,,,,,,,,
2020-08-19,17.030000686645508,17.270000457763672,16.6299991607666,16.959999084472656,16.349302291870117,35700,,,,,,,,
2020-08-20,16.610000610351562,16.770000457763672,16.540000915527344,16.700000762939453,16.098663330078125,37800,,,,,,,,
2020-08-21,16.579999923706055,16.719999313354492,16.110000610351562,16.15999984741211,15.578110694885254,76800,,,,,,,,
2020-08-24,16.399999618530273,17.139999389648438,16.18000030517578,17.110000610351562,16.493900299072266,33100,,,,,,,,
2020-08-25,17.350000381469727,17.3700008392334,16.389999389648438,17.219999313354492,16.599939346313477,44300,,,,,,,,
2020-08-26,17.170000076293945,17.399999618530273,16.81999969482422,16.84000015258789,16.233625411987305,38300,,,,,,,,
2020-08-27,16.889999389648438,17.18000030517578,16.600000381469727,17.079999923706055,16.464984893798828,34600,,,,,,,,
2020-08-28,17.299999237060547,17.68000030517578,16.700000762939453,16.969999313354492,16.358943939208984,47000,,,,,,,,
2020-08-31,16.8799991607666,17.200000762939453,16.59000015258789,17.0,16.387861251831055,63600,,,,,,,,
2020-09-01,17.0,17.219999313354492,16.899999618530273,17.110000610351562,16.493900299072266,33400,,,,,,,,
2020-09-02,16.979999542236328,17.139999389648438,16.979999542236328,17.059999465942383,16.445703506469727,50800,,,,,,,,
2020-09-03,17.149999618530273,17.610000610351562,16.829999923706055,16.899999618530273,16.29146385192871,49100,,,,,,,,
2020-09-04,17.3700008392334,17.440000534057617,16.81999969482422,17.059999465942383,16.445703506469727,34800,,,,,,,,
2020-09-08,17.010000228881836,17.010000228881836,16.3700008392334,16.530000686645508,15.934791564941406,33500,,,,,,,,
2020-09-09,16.709999084472656,16.709999084472656,16.170000076293945,16.239999771118164,15.655227661132812,44600,,,,,,,,
2020-09-10,16.209999084472656,16.649999618530273,16.170000076293945,16.280000686645508,15.693791389465332,68900,,,,,,,,
2020-09-11,16.34000015258789,16.420000076293945,16.049999237060547,16.190000534057617,15.60703182220459,41600,,,,,,,,
2020-09-14,16.40999984741211,16.850000381469727,16.200000762939453,16.610000610351562,16.01190948486328,42900,,,,,,,,
2020-09-15,16.670000076293945,16.719999313354492,16.309999465942383,16.40999984741211,15.819109916687012,31400,,,,,,,,
2020-09-16,16.3799991607666,16.790000915527344,16.3700008392334,16.600000381469727,16.00226402282715,36700,,,,,,,,
2020-09-17,16.389999389648438,16.68000030517578,16.389999389648438,16.6299991607666,16.03118896484375,26000,,,,,,,,
2020-09-18,16.829999923706055,16.8700008392334,16.299999237060547,16.459999084472656,15.867307662963867,173600,,,,,,,,
2020-09-21,16.079999923706055,16.299999237060547,15.329999923706055,15.529999732971191,14.970795631408691,86900,,,,,,,,
2020-09-22,15.489999771118164,15.680000305175781,14.869999885559082,15.270000457763672,14.720157623291016,65000,,,,,,,,
2020-09-23,15.25,15.520000457763672,14.59000015258789,14.600000381469727,14.074285507202148,67800,,,,,,,,
2020-09-24,14.600000381469727,15.079999923706055,14.380000114440918,14.6899995803833,14.161041259765625,99000,,,,,,,,
2020-09-25,14.680000305175781,15.180000305175781,14.579999923706055,15.0,14.459878921508789,88400,,,,,,,,
2020-09-28,15.1899995803833,15.539999961853027,15.050000190734863,15.300000190734863,14.749077796936035,100900,,,,,,,,
2020-09-29,15.170000076293945,15.350000381469727,14.739999771118164,15.319999694824219,14.768359184265137,75200,,,,,,,,
2020-09-30,15.359999656677246,15.59000015258789,14.979999542236328,15.149999618530273,14.604477882385254,37700,,,,,,,,
2020-10-01,15.15999984741211,15.59000015258789,15.079999923706055,15.449999809265137,14.893675804138184,47000,,,,,,,,
2020-10-02,15.100000381469727,15.9399995803833,15.09000015258789,15.880000114440918,15.30819320678711,28700,,,,,,,,
2020-10-05,16.149999618530273,16.459999084472656,15.59000015258789,16.389999389648438,15.799827575683594,36000,,,,,,,,
2020-10-06,16.68000030517578,16.68000030517578,15.649999618530273,16.020000457763672,15.443153381347656,88500,,,,,,,,
2020-10-07,16.290000915527344,16.489999771118164,16.049999237060547,16.389999389648438,15.799827575683594,120700,,,,,,,,
2020-10-08,16.450000762939453,16.959999084472656,16.290000915527344,16.760000228881836,16.156509399414062,101900,,,,,,,,
2020-10-09,16.8700008392334,16.8799991607666,16.209999084472656,16.399999618530273,15.809469223022461,99100,,,,,,,,
2020-10-12,16.420000076293945,16.860000610351562,16.06999969482422,16.770000457763672,16.166147232055664,77200,,,,,,,,
2020-10-13,16.6299991607666,16.6299991607666,15.970000267028809,16.190000534057617,15.60703182220459,48900,,,,,,,,
2020-10-14,16.219999313354492,16.270000457763672,15.869999885559082,15.899999618530273,15.327469825744629,87600,,,,,,,,
2020-10-15,15.789999961853027,16.520000457763672,15.670000076293945,16.479999542236328,15.886590957641602,65200,,,,,,,,
2020-10-16,16.399999618530273,16.579999923706055,16.15999984741211,16.530000686645508,15.934791564941406,48200,,,,,,,,
2020-10-19,16.579999923706055,16.68000030517578,16.329999923706055,16.34000015258789,15.751628875732422,29900,,,,,,,,
2020-10-20,16.540000915527344,16.729999542236328,16.219999313354492,16.3799991607666,15.79018783569336,60200,,,,,,,,
2020-10-21,16.360000610351562,16.68000030517578,16.34000015258789,16.489999771118164,15.89622974395752,52000,,,,,,,,
2020-10-22,16.559999465942383,17.309999465942383,16.510000228881836,17.239999771118164,16.61922264099121,60200,,,,,,,,
2020-10-23,17.239999771118164,17.690000534057617,17.1200008392334,17.639999389648438,17.004817962646484,53300,,,,,,,,
2020-10-26,17.530000686645508,17.530000686645508,16.850000381469727,17.149999618530273,16.5324649810791,40800,,,,,,,,
2020-10-27,17.079999923706055,17.1200008392334,16.5,16.600000381469727,16.00226402282715,38500,,,,,,,,
2020-10-28,16.420000076293945,16.899999618530273,16.420000076293945,16.790000915527344,16.185426712036133,63900,,,,,,,,
2020-10-29,16.65999984741211,17.1299991607666,16.559999465942383,16.979999542236328,16.36858367919922,67200,,,,,,,,
2020-10-30,16.889999389648438,17.15999984741211,16.65999984741211,16.8799991607666,16.272186279296875,50100,,,,,,,,
2020-11-02,17.200000762939453,18.149999618530273,16.90999984741211,17.1200008392334,16.5035457611084,68600,,,,,,,,
2020-11-03,17.579999923706055,18.020000457763672,17.209999084472656,17.8700008392334,17.22653579711914,57000,,,,,,,,
2020-11-04,17.549999237060547,17.68000030517578,16.3700008392334,16.440000534057617,15.848031044006348,44100,,,,,,,,
2020-11-05,16.5,17.420000076293945,16.5,17.360000610351562,16.73489761352539,36500,,,,,,,,
2020-11-06,17.670000076293945,17.670000076293945,16.729999542236328,16.8700008392334,16.26254653930664,40500,,,,,,,,
2020-11-09,18.389999389648438,20.59000015258789,17.940000534057617,19.809999465942383,19.153451919555664,86900,,,,,,,,
2020-11-10,19.84000015258789,20.649999618530273,19.84000015258789,20.600000381469727,19.917266845703125,106100,,,,,,,,
2020-11-11,20.489999771118164,21.030000686645508,20.170000076293945,20.989999771118164,20.294340133666992,135100,,,,,,,,
2020-11-12,20.719999313354492,20.719999313354492,20.149999618530273,20.31999969482422,19.64654541015625,108100,,,,,,,,
2020-11-13,20.260000228881836,20.6200008392334,20.260000228881836,20.5,19.820581436157227,91600,,,,,,,,
2020-11-16,21.219999313354492,21.600000381469727,20.700000762939453,21.170000076293945,20.46837615966797,79600,,,,,,,,
2020-11-17,20.0,21.770000457763672,19.65999984741211,21.700000762939453,20.980812072753906,73600,,,,,,,,
2020-11-18,21.8700008392334,21.899999618530273,21.299999237060547,21.5,20.787439346313477,113800,,,,,,,,
2020-11-19,21.5,21.5,20.799999237060547,21.1299991607666,20.429704666137695,80200,,,,,,,,
2020-11-20,20.799999237060547,21.219999313354492,20.290000915527344,21.1299991607666,20.429704666137695,48700,,,,,,,,
2020-11-23,21.450000762939453,22.139999389648438,21.389999389648438,22.010000228881836,21.280534744262695,80600,,,,,,,,
2020-11-24,22.479999542236328,23.43000030517578,22.280000686645508,23.139999389648438,22.37308120727539,64100,,,,,,,,
2020-11-25,22.8799991607666,23.040000915527344,22.350000381469727,22.899999618530273,22.14103889465332,53700,,,,,,,,
2020-11-27,22.850000381469727,23.43000030517578,21.889999389648438,22.68000030517578,21.928327560424805,41900,,,,,,,,
2020-11-30,22.610000610351562,22.639999389648438,21.809999465942383,22.010000228881836,21.280534744262695,119900,,,,,,,,
2020-12-01,22.520000457763672,22.729999542236328,22.059999465942383,22.260000228881836,21.52225112915039,97200,,,,,,,,
2020-12-02,22.18000030517578,22.68000030517578,22.059999465942383,22.540000915527344,21.79296875,52300,,,,,,,,
2020-12-03,22.65999984741211,22.65999984741211,22.190000534057617,22.299999237060547,21.560924530029297,28800,,,,,,,,
2020-12-04,22.59000015258789,23.0,22.25,22.959999084472656,22.199047088623047,41100,,,,,,,,
2020-12-07,22.559999465942383,22.690000534057617,22.290000915527344,22.440000534057617,21.6962833404541,50300,,,,,,,,
2020-12-08,22.1299991607666,22.709999084472656,21.729999542236328,22.670000076293945,21.918657302856445,45800,,,,,,,,
2020-12-09,22.979999542236328,23.200000762939453,22.299999237060547,22.43000030517578,21.686616897583008,78100,,,,,,,,
2020-12-10,22.15999984741211,22.6299991607666,21.90999984741211,22.579999923706055,21.83164405822754,50700,,,,,,,,
2020-12-11,22.270000457763672,22.56999969482422,22.059999465942383,22.299999237060547,21.560924530029297,88100,,,,,,,,
2020-12-14,22.719999313354492,22.84000015258789,22.329999923706055,22.450000762939453,21.70595359802246,65100,,,,,,,,
