date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NE')","('high', 'NE')","('low', 'NE')","('close', 'NE')","('adj_close', 'NE')","('volume', 'NE')","('currency', '')"
2021-11-29,23.350000381469727,23.75,23.0,23.260000228881836,20.302804946899414,320700,,,,,,,,
2021-11-30,22.65999984741211,23.549999237060547,22.170000076293945,23.360000610351562,20.39008903503418,1523500,,,,,,,,
2021-12-01,23.549999237060547,23.625,22.670000076293945,23.1299991607666,20.189329147338867,367800,,,,,,,,
2021-12-02,22.889999389648438,23.329999923706055,22.510000228881836,22.850000381469727,19.944929122924805,293100,,,,,,,,
2021-12-03,23.020000457763672,23.260000228881836,22.31999969482422,22.969999313354492,20.04967498779297,338800,,,,,,,,
2021-12-06,23.219999313354492,23.739999771118164,22.34000015258789,23.309999465942383,20.34644889831543,333600,,,,,,,,
2021-12-07,23.420000076293945,23.899999618530273,23.219999313354492,23.59000015258789,20.590850830078125,148200,,,,,,,,
2021-12-08,23.690000534057617,24.020000457763672,23.405000686645508,23.799999237060547,20.77414894104004,172200,,,,,,,,
2021-12-09,23.5,23.5,22.709999084472656,23.110000610351562,20.171871185302734,113400,,,,,,,,
2021-12-10,23.31999969482422,23.780000686645508,22.920000076293945,23.719999313354492,20.704320907592773,237200,,,,,,,,
2021-12-13,24.170000076293945,24.170000076293945,23.389999389648438,23.5,20.512287139892578,192600,,,,,,,,
2021-12-14,23.25,23.899999618530273,22.809999465942383,22.90999984741211,19.997299194335938,156500,,,,,,,,
2021-12-15,22.59000015258789,23.260000228881836,22.010000228881836,23.06999969482422,20.136959075927734,353800,,,,,,,,
2021-12-16,23.170000076293945,23.75,22.770000457763672,22.969999313354492,20.04967498779297,328400,,,,,,,,
2021-12-17,22.829999923706055,23.18000030517578,22.209999084472656,23.020000457763672,20.09331703186035,619600,,,,,,,,
2021-12-20,22.5,22.969999313354492,22.049999237060547,22.799999237060547,19.901287078857422,333300,,,,,,,,
2021-12-21,22.950000762939453,24.049999237060547,22.950000762939453,23.889999389648438,20.852710723876953,245800,,,,,,,,
2021-12-22,24.0,24.950000762939453,23.649999618530273,24.65999984741211,21.524812698364258,236200,,,,,,,,
2021-12-23,24.65999984741211,25.540000915527344,24.5,25.110000610351562,21.917600631713867,263900,,,,,,,,
2021-12-27,25.110000610351562,25.920000076293945,24.84000015258789,25.719999313354492,22.45004653930664,187400,,,,,,,,
2021-12-28,25.920000076293945,26.079999923706055,25.219999313354492,25.280000686645508,22.065988540649414,93800,,,,,,,,
2021-12-29,25.200000762939453,25.420000076293945,24.8700008392334,24.889999389648438,21.725570678710938,103000,,,,,,,,
2021-12-30,24.93000030517578,25.56999969482422,24.56999969482422,24.639999389648438,21.507354736328125,110300,,,,,,,,
2021-12-31,24.479999542236328,25.040000915527344,24.3799991607666,24.809999465942383,21.655742645263672,250500,,,,,,,,
2022-01-03,24.719999313354492,26.375,24.719999313354492,26.139999389648438,22.816650390625,362200,,,,,,,,
2022-01-04,26.25,26.780000686645508,26.030000686645508,26.40999984741211,23.052322387695312,233600,,,,,,,,
2022-01-05,26.420000076293945,27.450000762939453,26.059999465942383,26.079999923706055,22.7642765045166,1008400,,,,,,,,
2022-01-06,26.68000030517578,27.139999389648438,26.184999465942383,26.3799991607666,23.02613639831543,359100,,,,,,,,
2022-01-07,27.030000686645508,27.030000686645508,26.020999908447266,26.329999923706055,22.982494354248047,145500,,,,,,,,
2022-01-10,26.290000915527344,26.610000610351562,25.6200008392334,26.510000228881836,23.139610290527344,294700,,,,,,,,
2022-01-11,26.739999771118164,27.299999237060547,26.309999465942383,26.950000762939453,23.523672103881836,1144800,,,,,,,,
2022-01-12,26.889999389648438,27.280000686645508,26.709999084472656,26.780000686645508,23.375286102294922,498400,,,,,,,,
2022-01-13,26.690000534057617,26.905000686645508,26.200000762939453,26.309999465942383,22.965038299560547,298800,,,,,,,,
2022-01-14,26.1299991607666,26.549999237060547,25.719999313354492,26.1200008392334,22.7991943359375,211000,,,,,,,,
2022-01-18,26.18000030517578,26.5,25.670000076293945,26.020000457763672,22.71190643310547,350900,,,,,,,,
2022-01-19,26.0,26.219999313354492,25.75,26.100000381469727,22.781736373901367,559000,,,,,,,,
2022-01-20,26.040000915527344,26.415000915527344,25.200000762939453,25.270000457763672,22.057260513305664,694900,,,,,,,,
2022-01-21,25.149999618530273,25.3700008392334,24.290000915527344,24.31999969482422,21.228036880493164,330600,,,,,,,,
2022-01-24,23.610000610351562,24.979999542236328,23.075000762939453,24.899999618530273,21.734298706054688,534400,,,,,,,,
2022-01-25,24.81999969482422,25.700000762939453,24.1299991607666,25.540000915527344,22.292932510375977,474300,,,,,,,,
2022-01-26,26.329999923706055,26.700000762939453,25.540000915527344,25.979999542236328,22.676990509033203,546500,,,,,,,,
2022-01-27,25.780000686645508,26.280000686645508,24.860000610351562,25.43000030517578,22.196918487548828,300800,,,,,,,,
2022-01-28,25.479999542236328,25.860000610351562,24.520000457763672,24.959999084472656,21.786670684814453,180700,,,,,,,,
2022-01-31,24.770000457763672,25.239999771118164,24.434999465942383,24.690000534057617,21.55099868774414,517100,,,,,,,,
2022-02-01,24.59000015258789,26.489999771118164,24.549999237060547,26.280000686645508,22.9388484954834,738700,,,,,,,,
2022-02-02,26.440000534057617,26.809999465942383,25.760000228881836,25.950000762939453,22.65080451965332,295100,,,,,,,,
2022-02-03,25.780000686645508,25.899999618530273,25.079999923706055,25.56999969482422,22.319116592407227,242000,,,,,,,,
2022-02-04,25.68000030517578,27.350000381469727,25.360000610351562,27.0,23.56731414794922,516100,,,,,,,,
2022-02-07,26.639999389648438,26.770000457763672,25.729999542236328,25.84000015258789,22.554792404174805,595700,,,,,,,,
2022-02-08,25.920000076293945,26.1200008392334,25.09000015258789,25.360000610351562,22.135818481445312,173600,,,,,,,,
2022-02-09,25.450000762939453,26.030000686645508,25.350000381469727,25.81999969482422,22.537334442138672,185000,,,,,,,,
2022-02-10,25.450000762939453,26.15999984741211,25.030000686645508,25.31999969482422,22.100900650024414,245100,,,,,,,,
2022-02-11,25.329999923706055,26.020000457763672,25.329999923706055,25.81999969482422,22.537334442138672,505000,,,,,,,,
2022-02-14,25.520000457763672,25.8700008392334,25.260000228881836,25.440000534057617,22.205644607543945,287600,,,,,,,,
2022-02-15,25.079999923706055,26.0,25.079999923706055,25.889999389648438,22.59843635559082,150800,,,,,,,,
2022-02-16,26.059999465942383,26.860000610351562,26.0,26.350000381469727,22.99995231628418,971400,,,,,,,,
2022-02-17,25.729999542236328,27.5,25.68000030517578,27.0,23.56731414794922,502100,,,,,,,,
2022-02-18,26.75,27.479999542236328,26.420000076293945,26.829999923706055,23.41892433166504,347400,,,,,,,,
2022-02-22,26.709999084472656,26.899999618530273,25.399999618530273,25.780000686645508,22.502418518066406,650000,,,,,,,,
2022-02-23,25.700000762939453,26.3700008392334,25.350000381469727,25.59000015258789,22.33657455444336,353800,,,,,,,,
2022-02-24,25.889999389648438,26.0,25.030000686645508,25.780000686645508,22.502418518066406,335900,,,,,,,,
2022-02-25,26.079999923706055,26.170000076293945,25.339000701904297,26.139999389648438,22.816650390625,508400,,,,,,,,
2022-02-28,25.989999771118164,26.010000228881836,24.8700008392334,25.809999465942383,22.52860450744629,730500,,,,,,,,
2022-03-01,25.899999618530273,26.899999618530273,25.149999618530273,26.799999237060547,23.392738342285156,586700,,,,,,,,
2022-03-02,26.790000915527344,28.159000396728516,26.25,28.0,24.44017791748047,756800,,,,,,,,
2022-03-03,27.549999237060547,29.450000762939453,27.209999084472656,29.34000015258789,25.609811782836914,687200,,,,,,,,
2022-03-04,29.200000762939453,30.8700008392334,28.6299991607666,30.31999969482422,26.465219497680664,929600,,,,,,,,
2022-03-07,31.600000381469727,32.96500015258789,30.799999237060547,31.65999984741211,27.634855270385742,1532800,,,,,,,,
2022-03-08,32.279998779296875,32.81999969482422,30.530000686645508,31.0,27.058765411376953,1002300,,,,,,,,
2022-03-09,30.18000030517578,31.030000686645508,29.43000030517578,29.950000762939453,26.142261505126953,854000,,,,,,,,
2022-03-10,30.049999237060547,31.469999313354492,30.0,30.920000076293945,26.98893928527832,869300,,,,,,,,
2022-03-11,30.65999984741211,33.06999969482422,30.440000534057617,32.380001068115234,28.263317108154297,823800,,,,,,,,
2022-03-14,31.600000381469727,31.989999771118164,29.8799991607666,30.059999465942383,26.2382755279541,606000,,,,,,,,
2022-03-15,29.020000457763672,30.420000076293945,29.0,29.899999618530273,26.098615646362305,356900,,,,,,,,
2022-03-16,30.09000015258789,30.639999389648438,29.350000381469727,29.709999084472656,25.932771682739258,398300,,,,,,,,
2022-03-17,29.899999618530273,32.06999969482422,29.899999618530273,31.850000381469727,27.800701141357422,729100,,,,,,,,
2022-03-18,32.0,33.08000183105469,31.850000381469727,32.310001373291016,28.202219009399414,506100,,,,,,,,
2022-03-21,32.70000076293945,34.150001525878906,32.56999969482422,33.650001525878906,29.371856689453125,500300,,,,,,,,
2022-03-22,33.52000045776367,33.95000076293945,32.82500076293945,32.939998626708984,28.752119064331055,428400,,,,,,,,
2022-03-23,32.970001220703125,34.11000061035156,32.970001220703125,33.11000061035156,28.9005069732666,370200,,,,,,,,
2022-03-24,33.130001068115234,34.29999923706055,33.04999923706055,34.290000915527344,29.930482864379883,607100,,,,,,,,
2022-03-25,34.2599983215332,36.790000915527344,33.84000015258789,36.54999923706055,31.903156280517578,694900,,,,,,,,
2022-03-28,36.11000061035156,36.63999938964844,35.45000076293945,36.18000030517578,31.58019256591797,499600,,,,,,,,
2022-03-29,34.97999954223633,35.470001220703125,34.34600067138672,34.86000061035156,30.428020477294922,494900,,,,,,,,
2022-03-30,34.939998626708984,35.4900016784668,34.41999816894531,34.630001068115234,30.227256774902344,349900,,,,,,,,
2022-03-31,34.220001220703125,35.529998779296875,33.96099853515625,35.04999923706055,30.593868255615234,576100,,,,,,,,
2022-04-01,35.04999923706055,35.75,34.06800079345703,34.599998474121094,30.201074600219727,264100,,,,,,,,
2022-04-04,34.880001068115234,35.869998931884766,34.54999923706055,34.70000076293945,30.288362503051758,426300,,,,,,,,
2022-04-05,35.02000045776367,35.28499984741211,33.83000183105469,34.060001373291016,29.7297306060791,336800,,,,,,,,
2022-04-06,34.279998779296875,34.67499923706055,33.27000045776367,33.93000030517578,29.616260528564453,517900,,,,,,,,
2022-04-07,34.040000915527344,34.189998626708984,33.060001373291016,33.5,29.24092674255371,549500,,,,,,,,
2022-04-08,33.52000045776367,34.66999816894531,33.52000045776367,34.470001220703125,30.087604522705078,330900,,,,,,,,
2022-04-11,34.310001373291016,34.369998931884766,32.90999984741211,33.529998779296875,29.26711654663086,337800,,,,,,,,
2022-04-12,34.029998779296875,34.44599914550781,33.14500045776367,33.2599983215332,29.031436920166016,321200,,,,,,,,
2022-04-13,33.459999084472656,34.06999969482422,33.0099983215332,33.650001525878906,29.371856689453125,799600,,,,,,,,
2022-04-14,33.959999084472656,34.41999816894531,33.349998474121094,33.970001220703125,29.651174545288086,668300,,,,,,,,
2022-04-18,34.189998626708984,35.4900016784668,33.939998626708984,34.349998474121094,29.98285675048828,580400,,,,,,,,
2022-04-19,34.43000030517578,34.595001220703125,33.03099822998047,33.81999969482422,29.52023696899414,397300,,,,,,,,
2022-04-20,33.7599983215332,34.13999938964844,33.5890007019043,33.86000061035156,29.55515480041504,590300,,,,,,,,
2022-04-21,34.13999938964844,34.27000045776367,31.3799991607666,31.549999237060547,27.538841247558594,498000,,,,,,,,
2022-04-22,31.549999237060547,32.16999816894531,30.5,31.489999771118164,27.486469268798828,462400,,,,,,,,
2022-04-25,30.68000030517578,30.969999313354492,29.520000457763672,30.860000610351562,26.936569213867188,545700,,,,,,,,
2022-04-26,30.700000762939453,31.6200008392334,30.309999465942383,30.479999542236328,26.604877471923828,338700,,,,,,,,
2022-04-27,30.489999771118164,31.399999618530273,30.25,30.899999618530273,26.971479415893555,337900,,,,,,,,
2022-04-28,31.309999465942383,32.81999969482422,30.530000686645508,32.16999816894531,28.080015182495117,853500,,,,,,,,
2022-04-29,32.06999969482422,33.0,31.579999923706055,31.93000030517578,27.87053108215332,429500,,,,,,,,
2022-05-02,31.75,32.18000030517578,30.34000015258789,30.829999923706055,26.91037940979004,471800,,,,,,,,
2022-05-03,31.049999237060547,33.33000183105469,30.989999771118164,33.02000045776367,28.82194709777832,754800,,,,,,,,
2022-05-04,33.459999084472656,33.79999923706055,32.099998474121094,33.630001068115234,29.354394912719727,735100,,,,,,,,
2022-05-05,33.4900016784668,34.064998626708984,32.38999938964844,33.790000915527344,29.49405860900879,456600,,,,,,,,
2022-05-06,34.099998474121094,34.479000091552734,33.26300048828125,33.810001373291016,29.511512756347656,370000,,,,,,,,
2022-05-09,33.22999954223633,33.56999969482422,30.6200008392334,31.700000762939453,27.669775009155273,954200,,,,,,,,
2022-05-10,32.220001220703125,32.86000061035156,30.40999984741211,30.709999084472656,26.805633544921875,785000,,,,,,,,
2022-05-11,31.479999542236328,33.18000030517578,31.479999542236328,31.670000076293945,27.643585205078125,932800,,,,,,,,
2022-05-12,32.099998474121094,32.459999084472656,30.309999465942383,32.45000076293945,28.324413299560547,862900,,,,,,,,
2022-05-13,32.880001068115234,35.130001068115234,32.880001068115234,34.63999938964844,30.23598861694336,826500,,,,,,,,
2022-05-16,34.63999938964844,36.33000183105469,34.31999969482422,35.5,30.986656188964844,1821000,,,,,,,,
2022-05-17,36.16999816894531,36.5099983215332,34.52000045776367,34.93000030517578,30.489118576049805,899100,,,,,,,,
2022-05-18,34.93000030517578,35.0,31.8700008392334,32.900001525878906,28.71721076965332,715600,,,,,,,,
2022-05-19,32.540000915527344,33.900001525878906,32.13999938964844,32.650001525878906,28.498994827270508,534100,,,,,,,,
2022-05-20,32.9900016784668,33.45000076293945,30.799999237060547,31.90999984741211,27.853071212768555,783200,,,,,,,,
2022-05-23,32.310001373291016,33.91999816894531,31.93000030517578,33.33000183105469,29.092538833618164,995100,,,,,,,,
2022-05-24,33.060001373291016,33.90999984741211,32.369998931884766,33.529998779296875,29.26711654663086,668000,,,,,,,,
2022-05-25,33.79999923706055,36.0,33.79999923706055,35.41999816894531,30.916824340820312,716700,,,,,,,,
