date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRM')","('high', 'IRM')","('low', 'IRM')","('close', 'IRM')","('adj_close', 'IRM')","('volume', 'IRM')","('currency', '')"
2020-07-02,26.579999923706055,26.65999984741211,25.959999084472656,26.15999984741211,20.336393356323242,2705100,,,,,,,,
2020-07-06,26.65999984741211,26.770000457763672,26.219999313354492,26.420000076293945,20.538515090942383,2974800,,,,,,,,
2020-07-07,26.020000457763672,26.3799991607666,25.799999237060547,26.040000915527344,20.243112564086914,2928700,,,,,,,,
2020-07-08,26.030000686645508,26.18000030517578,25.75,26.15999984741211,20.336393356323242,2499200,,,,,,,,
2020-07-09,26.15999984741211,26.219999313354492,25.579999923706055,26.18000030517578,20.351940155029297,2860800,,,,,,,,
2020-07-10,26.209999084472656,26.780000686645508,26.190000534057617,26.739999771118164,20.78727912902832,2910400,,,,,,,,
2020-07-13,26.8799991607666,27.059999465942383,26.549999237060547,26.860000610351562,20.880565643310547,2720400,,,,,,,,
2020-07-14,26.860000610351562,27.3799991607666,26.709999084472656,27.309999465942383,21.230390548706055,2053600,,,,,,,,
2020-07-15,27.709999084472656,27.75,27.350000381469727,27.600000381469727,21.455827713012695,2544500,,,,,,,,
2020-07-16,27.399999618530273,27.719999313354492,27.290000915527344,27.350000381469727,21.26148223876953,1559900,,,,,,,,
2020-07-17,27.5,27.579999923706055,27.100000381469727,27.270000457763672,21.19929313659668,2405400,,,,,,,,
2020-07-20,27.059999465942383,27.200000762939453,26.700000762939453,26.8799991607666,20.8961124420166,1484300,,,,,,,,
2020-07-21,27.09000015258789,27.309999465942383,26.950000762939453,27.270000457763672,21.19929313659668,2460600,,,,,,,,
2020-07-22,27.170000076293945,27.860000610351562,27.09000015258789,27.5,21.37809181213379,3248100,,,,,,,,
2020-07-23,27.3700008392334,27.75,27.200000762939453,27.510000228881836,21.385868072509766,2311200,,,,,,,,
2020-07-24,27.510000228881836,27.68000030517578,27.200000762939453,27.239999771118164,21.17597198486328,1169700,,,,,,,,
2020-07-27,27.25,27.75,27.100000381469727,27.75,21.572439193725586,1626900,,,,,,,,
2020-07-28,27.700000762939453,28.079999923706055,27.670000076293945,27.8700008392334,21.665721893310547,3100600,,,,,,,,
2020-07-29,28.1200008392334,28.31999969482422,27.790000915527344,28.260000228881836,21.968908309936523,2293000,,,,,,,,
2020-07-30,27.850000381469727,28.270000457763672,27.790000915527344,28.25,21.961132049560547,2258800,,,,,,,,
2020-07-31,28.34000015258789,28.440000534057617,27.940000534057617,28.190000534057617,21.914487838745117,3273100,,,,,,,,
2020-08-03,28.049999237060547,28.149999618530273,27.84000015258789,28.049999237060547,21.805652618408203,2108600,,,,,,,,
2020-08-04,27.969999313354492,28.940000534057617,27.969999313354492,28.860000610351562,22.43534278869629,2835000,,,,,,,,
2020-08-05,29.0,29.149999618530273,28.6200008392334,28.979999542236328,22.528621673583984,2759700,,,,,,,,
2020-08-06,29.760000228881836,29.799999237060547,28.799999237060547,29.09000015258789,22.614133834838867,5511600,,,,,,,,
2020-08-07,29.100000381469727,29.690000534057617,29.0,29.450000762939453,22.893997192382812,2837500,,,,,,,,
2020-08-10,29.469999313354492,29.8700008392334,29.450000762939453,29.75,23.127206802368164,3068700,,,,,,,,
2020-08-11,30.0,30.079999923706055,29.5,29.559999465942383,22.979507446289062,2847900,,,,,,,,
2020-08-12,29.709999084472656,29.920000076293945,29.450000762939453,29.81999969482422,23.181625366210938,1621000,,,,,,,,
2020-08-13,29.739999771118164,30.149999618530273,29.260000228881836,29.360000610351562,22.82402992248535,2739500,,,,,,,,
2020-08-14,29.270000457763672,29.850000381469727,29.1299991607666,29.739999771118164,23.119436264038086,1997700,,,,,,,,
2020-08-17,29.790000915527344,30.40999984741211,29.549999237060547,30.329999923706055,23.578094482421875,2948400,,,,,,,,
2020-08-18,30.309999465942383,30.3799991607666,29.860000610351562,30.0,23.32155418395996,2081300,,,,,,,,
2020-08-19,30.0,30.1200008392334,29.6299991607666,30.0,23.32155418395996,1513300,,,,,,,,
2020-08-20,29.969999313354492,30.229999542236328,29.899999618530273,30.100000381469727,23.3992919921875,1558900,,,,,,,,
2020-08-21,30.190000534057617,30.299999237060547,30.09000015258789,30.209999084472656,23.48480224609375,1686700,,,,,,,,
2020-08-24,30.190000534057617,30.34000015258789,29.670000076293945,30.34000015258789,23.585866928100586,2123700,,,,,,,,
2020-08-25,30.450000762939453,30.59000015258789,29.979999542236328,30.3799991607666,23.616962432861328,1562200,,,,,,,,
2020-08-26,30.229999542236328,30.299999237060547,29.780000686645508,30.260000228881836,23.523672103881836,1680800,,,,,,,,
2020-08-27,30.329999923706055,30.6299991607666,30.229999542236328,30.450000762939453,23.67137908935547,2131200,,,,,,,,
2020-08-28,30.459999084472656,30.469999313354492,30.010000228881836,30.34000015258789,23.585866928100586,2141300,,,,,,,,
2020-08-31,30.34000015258789,30.3799991607666,30.020000457763672,30.09000015258789,23.391521453857422,2467800,,,,,,,,
2020-09-01,30.030000686645508,30.139999389648438,29.729999542236328,29.940000534057617,23.274917602539062,1711100,,,,,,,,
2020-09-02,29.93000030517578,30.540000915527344,29.739999771118164,30.5,23.710243225097656,2736200,,,,,,,,
2020-09-03,30.579999923706055,30.68000030517578,30.010000228881836,30.290000915527344,23.546998977661133,2235700,,,,,,,,
2020-09-04,30.440000534057617,30.639999389648438,29.860000610351562,30.15999984741211,23.44593620300293,2173700,,,,,,,,
2020-09-08,30.030000686645508,30.389999389648438,29.579999923706055,30.100000381469727,23.3992919921875,2358800,,,,,,,,
2020-09-09,30.299999237060547,30.790000915527344,30.030000686645508,30.06999969482422,23.3759708404541,3116500,,,,,,,,
2020-09-10,30.100000381469727,30.209999084472656,29.780000686645508,29.799999237060547,23.166078567504883,3035100,,,,,,,,
2020-09-11,29.93000030517578,30.010000228881836,29.530000686645508,29.81999969482422,23.181625366210938,2458000,,,,,,,,
2020-09-14,29.5,29.56999969482422,28.8799991607666,28.959999084472656,22.990304946899414,2624300,,,,,,,,
2020-09-15,29.0,29.329999923706055,28.760000228881836,29.06999969482422,23.07762908935547,2052700,,,,,,,,
2020-09-16,29.049999237060547,29.559999465942383,28.90999984741211,29.31999969482422,23.276094436645508,2814400,,,,,,,,
2020-09-17,29.110000610351562,29.25,28.719999313354492,28.860000610351562,22.91092300415039,2655800,,,,,,,,
2020-09-18,28.649999618530273,28.829999923706055,28.299999237060547,28.329999923706055,22.49016761779785,3288400,,,,,,,,
2020-09-21,27.889999389648438,28.049999237060547,26.989999771118164,27.270000457763672,21.648672103881836,3741500,,,,,,,,
2020-09-22,27.270000457763672,27.600000381469727,27.1200008392334,27.190000534057617,21.585166931152344,2805200,,,,,,,,
2020-09-23,27.059999465942383,27.200000762939453,26.040000915527344,26.059999465942383,20.688098907470703,4368700,,,,,,,,
2020-09-24,26.049999237060547,26.729999542236328,25.969999313354492,26.5,21.03740119934082,3114600,,,,,,,,
2020-09-25,26.43000030517578,26.639999389648438,26.299999237060547,26.530000686645508,21.06121826171875,2914800,,,,,,,,
2020-09-28,27.020000457763672,27.049999237060547,26.520000457763672,26.600000381469727,21.11678695678711,2749600,,,,,,,,
2020-09-29,26.530000686645508,26.81999969482422,26.350000381469727,26.760000228881836,21.243803024291992,1613600,,,,,,,,
2020-09-30,27.0,27.280000686645508,26.489999771118164,26.790000915527344,21.26761817932129,2217300,,,,,,,,
2020-10-01,26.84000015258789,27.059999465942383,26.549999237060547,27.010000228881836,21.44226837158203,2164600,,,,,,,,
2020-10-02,26.68000030517578,27.389999389648438,26.56999969482422,27.34000015258789,21.704246520996094,2825100,,,,,,,,
2020-10-05,27.479999542236328,27.549999237060547,27.0,27.350000381469727,21.712181091308594,2075500,,,,,,,,
2020-10-06,27.459999084472656,27.6299991607666,26.969999313354492,27.110000610351562,21.521656036376953,2295100,,,,,,,,
2020-10-07,27.110000610351562,27.3700008392334,26.940000534057617,27.100000381469727,21.513715744018555,1850500,,,,,,,,
2020-10-08,27.200000762939453,28.309999465942383,27.1299991607666,28.239999771118164,22.418724060058594,2876700,,,,,,,,
2020-10-09,28.510000228881836,28.690000534057617,28.06999969482422,28.25,22.42666244506836,2369000,,,,,,,,
2020-10-12,28.239999771118164,28.3799991607666,28.030000686645508,28.350000381469727,22.50605010986328,2039000,,,,,,,,
2020-10-13,28.0,28.030000686645508,27.329999923706055,27.6299991607666,21.934465408325195,2361700,,,,,,,,
2020-10-14,27.729999542236328,27.809999465942383,27.329999923706055,27.510000228881836,21.839200973510742,1539500,,,,,,,,
2020-10-15,27.399999618530273,27.979999542236328,27.34000015258789,27.649999618530273,21.95033836364746,1357300,,,,,,,,
2020-10-16,27.579999923706055,27.75,27.40999984741211,27.510000228881836,21.839200973510742,1201200,,,,,,,,
2020-10-19,27.75,27.75,27.25,27.329999923706055,21.696306228637695,1997600,,,,,,,,
2020-10-20,27.5,27.760000228881836,27.440000534057617,27.489999771118164,21.82332420349121,1240600,,,,,,,,
2020-10-21,27.309999465942383,27.489999771118164,27.190000534057617,27.3799991607666,21.735994338989258,1498300,,,,,,,,
2020-10-22,27.459999084472656,27.68000030517578,27.31999969482422,27.649999618530273,21.95033836364746,1585100,,,,,,,,
2020-10-23,27.809999465942383,28.0,27.5,27.850000381469727,22.109115600585938,1569400,,,,,,,,
2020-10-26,27.68000030517578,27.700000762939453,27.219999313354492,27.299999237060547,21.672487258911133,2422900,,,,,,,,
2020-10-27,27.260000228881836,27.510000228881836,27.010000228881836,27.020000457763672,21.450206756591797,2100800,,,,,,,,
2020-10-28,26.65999984741211,26.799999237060547,26.309999465942383,26.350000381469727,20.91832160949707,2784200,,,,,,,,
2020-10-29,26.299999237060547,26.719999313354492,25.81999969482422,26.329999923706055,20.902437210083008,2491900,,,,,,,,
2020-10-30,26.360000610351562,26.450000762939453,25.760000228881836,26.059999465942383,20.688098907470703,3604100,,,,,,,,
2020-11-02,26.299999237060547,26.649999618530273,26.09000015258789,26.520000457763672,21.05327606201172,2963300,,,,,,,,
2020-11-03,26.979999542236328,27.459999084472656,26.81999969482422,27.299999237060547,21.672487258911133,2411900,,,,,,,,
2020-11-04,27.229999542236328,27.549999237060547,26.600000381469727,26.6200008392334,21.132661819458008,2660300,,,,,,,,
2020-11-05,27.350000381469727,28.09000015258789,27.18000030517578,27.479999542236328,21.815383911132812,3215000,,,,,,,,
2020-11-06,27.6200008392334,27.979999542236328,26.799999237060547,26.809999465942383,21.283491134643555,2955100,,,,,,,,
2020-11-09,28.219999313354492,28.950000762939453,26.610000610351562,26.649999618530273,21.156476974487305,4332700,,,,,,,,
2020-11-10,26.670000076293945,27.290000915527344,26.610000610351562,27.15999984741211,21.56134796142578,4441700,,,,,,,,
2020-11-11,27.309999465942383,27.700000762939453,26.31999969482422,26.459999084472656,21.005643844604492,5271300,,,,,,,,
2020-11-12,26.549999237060547,26.559999465942383,25.469999313354492,25.579999923706055,20.307048797607422,6825900,,,,,,,,
2020-11-13,25.6299991607666,25.889999389648438,24.850000381469727,25.489999771118164,20.235593795776367,12031500,,,,,,,,
2020-11-16,25.950000762939453,26.200000762939453,25.610000610351562,26.09000015258789,20.711912155151367,8343300,,,,,,,,
2020-11-17,25.90999984741211,26.100000381469727,25.65999984741211,25.899999618530273,20.56107521057129,2765400,,,,,,,,
2020-11-18,25.940000534057617,26.3799991607666,25.780000686645508,25.899999618530273,20.56107521057129,3033800,,,,,,,,
2020-11-19,25.780000686645508,25.940000534057617,25.469999313354492,25.790000915527344,20.4737606048584,2766900,,,,,,,,
2020-11-20,25.6200008392334,25.799999237060547,25.479999542236328,25.690000534057617,20.394367218017578,2924300,,,,,,,,
2020-11-23,25.760000228881836,26.43000030517578,25.670000076293945,26.15999984741211,20.767480850219727,3285400,,,,,,,,
2020-11-24,26.540000915527344,27.049999237060547,26.5,26.579999923706055,21.100906372070312,3609500,,,,,,,,
2020-11-25,26.649999618530273,26.940000534057617,26.239999771118164,26.93000030517578,21.37876319885254,2877100,,,,,,,,
2020-11-27,26.93000030517578,27.0,26.40999984741211,26.6200008392334,21.132661819458008,1496200,,,,,,,,
2020-11-30,26.579999923706055,27.5,26.530000686645508,27.5,21.831262588500977,6963200,,,,,,,,
2020-12-01,27.56999969482422,27.8700008392334,27.100000381469727,27.239999771118164,21.62485694885254,3317800,,,,,,,,
2020-12-02,27.149999618530273,27.440000534057617,26.950000762939453,27.440000534057617,21.783634185791016,2730200,,,,,,,,
2020-12-03,27.440000534057617,28.1299991607666,27.440000534057617,28.09000015258789,22.299644470214844,3186300,,,,,,,,
2020-12-04,28.229999542236328,29.15999984741211,28.1299991607666,29.15999984741211,23.149078369140625,4666500,,,,,,,,
2020-12-07,29.010000228881836,29.81999969482422,29.0,29.479999542236328,23.403114318847656,5067000,,,,,,,,
2020-12-08,29.399999618530273,30.280000686645508,29.360000610351562,30.149999618530273,23.935007095336914,6196100,,,,,,,,
2020-12-09,30.260000228881836,30.6200008392334,30.209999084472656,30.360000610351562,24.101715087890625,4368400,,,,,,,,
