date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLN')","('high', 'OLN')","('low', 'OLN')","('close', 'OLN')","('adj_close', 'OLN')","('volume', 'OLN')","('currency', '')"
2020-05-21,11.329999923706055,11.510000228881836,10.970000267028809,11.119999885559082,9.789806365966797,2059900,,,,,,,,
2020-05-22,11.029999732971191,11.170000076293945,10.75,11.109999656677246,9.781003952026367,1509500,,,,,,,,
2020-05-26,11.630000114440918,11.649999618530273,11.15999984741211,11.210000038146973,9.869044303894043,2920300,,,,,,,,
2020-05-27,11.5,12.3100004196167,11.449999809265137,12.239999771118164,10.775830268859863,4177500,,,,,,,,
2020-05-28,12.399999618530273,12.4399995803833,11.65999984741211,11.960000038146973,10.529325485229492,1617900,,,,,,,,
2020-05-29,11.84000015258789,12.170000076293945,11.779999732971191,12.029999732971191,10.590950965881348,2188400,,,,,,,,
2020-06-01,12.460000038146973,12.979999542236328,12.210000038146973,12.520000457763672,11.022335052490234,2030400,,,,,,,,
2020-06-02,12.770000457763672,13.539999961853027,12.680000305175781,13.279999732971191,11.691423416137695,3663500,,,,,,,,
2020-06-03,13.670000076293945,13.789999961853027,13.300000190734863,13.359999656677246,11.761856079101562,2533400,,,,,,,,
2020-06-04,13.260000228881836,14.119999885559082,13.130000114440918,14.109999656677246,12.422138214111328,2372100,,,,,,,,
2020-06-05,14.880000114440918,15.1899995803833,14.279999732971191,14.529999732971191,12.79189682006836,2924000,,,,,,,,
2020-06-08,14.899999618530273,15.59000015258789,14.6899995803833,15.569999694824219,13.707489013671875,2626000,,,,,,,,
2020-06-09,14.880000114440918,15.1899995803833,14.5600004196167,15.010000228881836,13.214478492736816,2003900,,,,,,,,
2020-06-10,14.899999618530273,14.899999618530273,13.270000457763672,13.399999618530273,11.79707145690918,3251500,,,,,,,,
2020-06-11,12.550000190734863,13.069999694824219,12.399999618530273,12.760000228881836,11.233628273010254,2038800,,,,,,,,
2020-06-12,13.600000381469727,13.600000381469727,12.510000228881836,13.149999618530273,11.576976776123047,1820500,,,,,,,,
2020-06-15,12.5,13.180000305175781,12.149999618530273,12.920000076293945,11.374486923217773,3034600,,,,,,,,
2020-06-16,13.680000305175781,13.680000305175781,12.8100004196167,13.170000076293945,11.594583511352539,1969200,,,,,,,,
2020-06-17,13.210000038146973,13.329999923706055,12.880000114440918,12.880000114440918,11.339273452758789,1757400,,,,,,,,
2020-06-18,12.6899995803833,12.9399995803833,12.5600004196167,12.649999618530273,11.136784553527832,1709500,,,,,,,,
2020-06-19,12.890000343322754,13.109999656677246,12.34000015258789,12.880000114440918,11.339273452758789,9800100,,,,,,,,
2020-06-22,12.869999885559082,12.869999885559082,12.289999961853027,12.359999656677246,10.881474494934082,2660400,,,,,,,,
2020-06-23,12.579999923706055,12.579999923706055,12.119999885559082,12.199999809265137,10.740614891052246,2253300,,,,,,,,
2020-06-24,12.0,12.050000190734863,11.300000190734863,11.3100004196167,9.957079887390137,2391200,,,,,,,,
2020-06-25,11.1899995803833,11.470000267028809,11.010000228881836,11.4399995803833,10.071528434753418,4526600,,,,,,,,
2020-06-26,11.300000190734863,11.470000267028809,10.829999923706055,10.84000015258789,9.543301582336426,4009700,,,,,,,,
2020-06-29,11.199999809265137,11.729999542236328,11.100000381469727,11.279999732971191,9.930667877197266,3232200,,,,,,,,
2020-06-30,11.199999809265137,11.550000190734863,11.039999961853027,11.489999771118164,10.115548133850098,2529700,,,,,,,,
2020-07-01,11.5,11.65999984741211,10.9399995803833,10.960000038146973,9.64894962310791,2060800,,,,,,,,
2020-07-02,11.289999961853027,11.579999923706055,11.079999923706055,11.300000190734863,9.948275566101074,2540500,,,,,,,,
2020-07-06,11.649999618530273,11.649999618530273,11.1899995803833,11.380000114440918,10.018708229064941,3166500,,,,,,,,
2020-07-07,11.1899995803833,11.40999984741211,11.010000228881836,11.039999961853027,9.719377517700195,1686200,,,,,,,,
2020-07-08,11.050000190734863,11.239999771118164,10.869999885559082,10.960000038146973,9.64894962310791,1768500,,,,,,,,
2020-07-09,10.819999694824219,10.869999885559082,10.119999885559082,10.550000190734863,9.287991523742676,5590800,,,,,,,,
2020-07-10,10.539999961853027,11.210000038146973,10.539999961853027,11.130000114440918,9.79861068725586,1821100,,,,,,,,
2020-07-13,11.329999923706055,11.449999809265137,11.010000228881836,11.130000114440918,9.79861068725586,2462900,,,,,,,,
2020-07-14,11.09000015258789,11.539999961853027,10.890000343322754,11.5,10.124351501464844,2025800,,,,,,,,
2020-07-15,11.859999656677246,12.640000343322754,11.859999656677246,12.579999923706055,11.07515811920166,3423200,,,,,,,,
2020-07-16,12.399999618530273,12.520000457763672,12.010000228881836,12.119999885559082,10.670186042785645,2181500,,,,,,,,
2020-07-17,12.149999618530273,12.329999923706055,12.039999961853027,12.119999885559082,10.670186042785645,2130800,,,,,,,,
2020-07-20,12.0,12.109999656677246,11.579999923706055,11.619999885559082,10.229996681213379,1228500,,,,,,,,
2020-07-21,11.770000457763672,12.170000076293945,11.75,12.0600004196167,10.617363929748535,1221700,,,,,,,,
2020-07-22,12.010000228881836,12.109999656677246,11.859999656677246,12.050000190734863,10.60855770111084,1516900,,,,,,,,
2020-07-23,11.970000267028809,12.130000114440918,11.760000228881836,11.899999618530273,10.476500511169434,1416900,,,,,,,,
2020-07-24,11.9399995803833,11.989999771118164,11.75,11.770000457763672,10.362051963806152,1295000,,,,,,,,
2020-07-27,11.859999656677246,12.300000190734863,11.699999809265137,12.260000228881836,10.793436050415039,2632600,,,,,,,,
2020-07-28,12.25,12.359999656677246,11.789999961853027,11.850000381469727,10.43248176574707,1510800,,,,,,,,
2020-07-29,11.960000038146973,12.029999732971191,11.760000228881836,11.960000038146973,10.529325485229492,1463900,,,,,,,,
2020-07-30,11.75,11.770000457763672,11.229999542236328,11.4399995803833,10.071528434753418,1725900,,,,,,,,
2020-07-31,11.75,11.75,11.079999923706055,11.239999771118164,9.895453453063965,2205300,,,,,,,,
2020-08-03,11.34000015258789,11.5,11.260000228881836,11.380000114440918,10.018708229064941,1207200,,,,,,,,
2020-08-04,11.359999656677246,11.569999694824219,11.1899995803833,11.449999809265137,10.080330848693848,1349100,,,,,,,,
2020-08-05,11.75,12.279999732971191,11.699999809265137,12.119999885559082,10.670186042785645,3571900,,,,,,,,
2020-08-06,11.270000457763672,11.539999961853027,10.710000038146973,11.34000015258789,9.983489036560059,3925600,,,,,,,,
2020-08-07,11.020000457763672,11.050000190734863,10.619999885559082,11.0,9.858023643493652,2708400,,,,,,,,
2020-08-10,10.829999923706055,11.399999618530273,10.789999961853027,11.289999961853027,10.117918968200684,2986500,,,,,,,,
2020-08-11,11.539999961853027,11.710000038146973,11.15999984741211,11.1899995803833,10.02829647064209,3091800,,,,,,,,
2020-08-12,11.399999618530273,11.640000343322754,11.109999656677246,11.539999961853027,10.341962814331055,3112400,,,,,,,,
2020-08-13,11.579999923706055,11.6899995803833,11.270000457763672,11.34000015258789,10.162725448608398,1811200,,,,,,,,
2020-08-14,11.369999885559082,11.600000381469727,11.289999961853027,11.479999542236328,10.288191795349121,2257200,,,,,,,,
2020-08-17,11.4399995803833,11.5,10.6899995803833,10.869999885559082,9.741520881652832,3671300,,,,,,,,
2020-08-18,11.15999984741211,11.329999923706055,10.789999961853027,10.84000015258789,9.714634895324707,3049900,,,,,,,,
2020-08-19,10.75,10.760000228881836,10.0600004196167,10.09000015258789,9.042496681213379,5246200,,,,,,,,
2020-08-20,10.0,10.239999771118164,9.899999618530273,10.119999885559082,9.06938362121582,2388800,,,,,,,,
2020-08-21,10.050000190734863,10.140000343322754,9.670000076293945,9.789999961853027,8.773640632629395,4255500,,,,,,,,
2020-08-24,9.84000015258789,10.819999694824219,9.8100004196167,10.819999694824219,9.696712493896484,4094200,,,,,,,,
2020-08-25,10.850000381469727,11.020000457763672,10.670000076293945,11.0,9.858023643493652,2864500,,,,,,,,
2020-08-26,11.050000190734863,11.640000343322754,11.039999961853027,11.539999961853027,10.341962814331055,4071200,,,,,,,,
2020-08-27,11.550000190734863,11.670000076293945,11.050000190734863,11.65999984741211,10.449505805969238,3669100,,,,,,,,
2020-08-28,11.75,11.75,11.149999618530273,11.680000305175781,10.467428207397461,2312700,,,,,,,,
2020-08-31,11.600000381469727,11.630000114440918,11.220000267028809,11.25,10.082070350646973,1927000,,,,,,,,
2020-09-01,11.170000076293945,11.880000114440918,10.989999771118164,11.869999885559082,10.637702941894531,2466700,,,,,,,,
2020-09-02,12.0,12.100000381469727,11.8100004196167,12.069999694824219,10.816940307617188,2303500,,,,,,,,
2020-09-03,11.989999771118164,12.229999542236328,11.369999885559082,11.449999809265137,10.261305809020996,2502900,,,,,,,,
2020-09-04,11.6899995803833,12.149999618530273,11.569999694824219,12.09000015258789,10.83486557006836,2294300,,,,,,,,
2020-09-08,11.819999694824219,12.010000228881836,11.460000038146973,11.890000343322754,10.65562915802002,4057900,,,,,,,,
2020-09-09,12.029999732971191,12.029999732971191,11.40999984741211,11.460000038146973,10.270269393920898,4058200,,,,,,,,
2020-09-10,11.430000305175781,11.5,11.119999885559082,11.289999961853027,10.117918968200684,3429300,,,,,,,,
2020-09-11,11.399999618530273,11.470000267028809,11.119999885559082,11.380000114440918,10.198573112487793,2605900,,,,,,,,
2020-09-14,11.4399995803833,11.489999771118164,11.260000228881836,11.420000076293945,10.23442268371582,2854800,,,,,,,,
2020-09-15,11.460000038146973,11.760000228881836,11.369999885559082,11.550000190734863,10.35092544555664,2317900,,,,,,,,
2020-09-16,11.609999656677246,11.90999984741211,11.359999656677246,11.699999809265137,10.485352516174316,2189300,,,,,,,,
2020-09-17,11.539999961853027,12.59000015258789,11.420000076293945,12.369999885559082,11.085797309875488,5157300,,,,,,,,
2020-09-18,12.489999771118164,12.729999542236328,12.180000305175781,12.65999984741211,11.345688819885254,7667200,,,,,,,,
2020-09-21,13.180000305175781,13.65999984741211,12.59000015258789,12.949999809265137,11.605583190917969,8425800,,,,,,,,
2020-09-22,12.90999984741211,13.020000457763672,12.180000305175781,12.449999809265137,11.157489776611328,5136900,,,,,,,,
2020-09-23,12.40999984741211,12.819999694824219,12.319999694824219,12.34000015258789,11.058910369873047,2217000,,,,,,,,
2020-09-24,12.180000305175781,12.270000457763672,11.510000228881836,11.75,10.530162811279297,3731500,,,,,,,,
2020-09-25,11.670000076293945,12.140000343322754,11.579999923706055,12.109999656677246,10.852787017822266,3350300,,,,,,,,
2020-09-28,12.229999542236328,12.479999542236328,12.100000381469727,12.25,10.978255271911621,1979900,,,,,,,,
2020-09-29,12.220000267028809,12.489999771118164,12.130000114440918,12.210000038146973,10.94240951538086,1426700,,,,,,,,
2020-09-30,12.279999732971191,12.75,12.279999732971191,12.380000114440918,11.094757080078125,2711400,,,,,,,,
2020-10-01,12.390000343322754,12.65999984741211,12.350000381469727,12.479999542236328,11.184378623962402,1929100,,,,,,,,
2020-10-02,12.149999618530273,13.010000228881836,12.140000343322754,12.930000305175781,11.587657928466797,2089800,,,,,,,,
2020-10-05,13.15999984741211,13.59000015258789,13.09000015258789,13.510000228881836,12.107446670532227,2752800,,,,,,,,
2020-10-06,13.710000038146973,14.829999923706055,13.630000114440918,14.300000190734863,12.815430641174316,5746300,,,,,,,,
2020-10-07,14.5600004196167,14.760000228881836,14.34000015258789,14.649999618530273,13.129094123840332,3325800,,,,,,,,
2020-10-08,14.869999885559082,15.800000190734863,14.800000190734863,15.739999771118164,14.105936050415039,3767500,,,,,,,,
2020-10-09,15.850000381469727,16.049999237060547,15.359999656677246,15.369999885559082,13.774348258972168,2901200,,,,,,,,
2020-10-12,15.600000381469727,15.710000038146973,15.3100004196167,15.710000038146973,14.079052925109863,2354000,,,,,,,,
2020-10-13,15.640000343322754,16.290000915527344,15.5,16.190000534057617,14.5092191696167,3408200,,,,,,,,
2020-10-14,16.489999771118164,17.649999618530273,16.31999969482422,17.559999465942383,15.736991882324219,6034400,,,,,,,,
2020-10-15,17.1299991607666,17.329999923706055,16.860000610351562,17.200000762939453,15.414362907409668,3284600,,,,,,,,
2020-10-16,17.290000915527344,17.31999969482422,16.989999771118164,17.200000762939453,15.414362907409668,2361400,,,,,,,,
2020-10-19,17.579999923706055,18.170000076293945,17.440000534057617,17.65999984741211,15.826607704162598,3481700,,,,,,,,
2020-10-20,17.899999618530273,18.299999237060547,17.440000534057617,17.639999389648438,15.808680534362793,2682900,,,,,,,,
2020-10-21,17.5,17.600000381469727,16.549999237060547,16.59000015258789,14.867691040039062,4901600,,,,,,,,
2020-10-22,16.709999084472656,16.90999984741211,16.229999542236328,16.829999923706055,15.08277702331543,2981300,,,,,,,,
2020-10-23,16.979999542236328,17.43000030517578,16.899999618530273,17.209999084472656,15.423327445983887,2031300,,,,,,,,
2020-10-26,17.010000228881836,17.18000030517578,16.700000762939453,16.90999984741211,15.1544771194458,1392300,,,,,,,,
2020-10-27,16.780000686645508,16.84000015258789,16.43000030517578,16.6299991607666,14.90354061126709,1180200,,,,,,,,
2020-10-28,16.190000534057617,16.479999542236328,16.030000686645508,16.299999237060547,14.60780143737793,1800200,,,,,,,,
2020-10-29,16.15999984741211,16.93000030517578,16.139999389648438,16.8700008392334,15.11862850189209,1413600,,,,,,,,
2020-10-30,16.829999923706055,17.0,16.280000686645508,16.549999237060547,14.8318452835083,1900700,,,,,,,,
2020-11-02,16.760000228881836,17.479999542236328,16.649999618530273,17.299999237060547,15.503984451293945,2010200,,,,,,,,
2020-11-03,17.579999923706055,18.510000228881836,17.40999984741211,18.3700008392334,16.46290397644043,4162500,,,,,,,,
2020-11-04,18.200000762939453,18.299999237060547,17.270000457763672,17.65999984741211,15.826607704162598,3757000,,,,,,,,
2020-11-05,17.739999771118164,20.399999618530273,17.739999771118164,20.280000686645508,18.174612045288086,5569300,,,,,,,,
2020-11-06,20.65999984741211,21.600000381469727,20.239999771118164,20.860000610351562,18.694398880004883,4445400,,,,,,,,
2020-11-09,21.920000076293945,22.56999969482422,20.1299991607666,20.440000534057617,18.495328903198242,4409400,,,,,,,,
2020-11-10,20.940000534057617,22.389999389648438,20.59000015258789,21.899999618530273,19.816423416137695,3342300,,,,,,,,
2020-11-11,22.219999313354492,22.899999618530273,21.68000030517578,21.979999542236328,19.888809204101562,2473500,,,,,,,,
2020-11-12,21.700000762939453,22.1200008392334,20.559999465942383,20.700000762939453,18.7305908203125,2826200,,,,,,,,
2020-11-13,20.850000381469727,21.25,20.700000762939453,20.979999542236328,18.98395347595215,2085400,,,,,,,,
2020-11-16,21.440000534057617,21.65999984741211,21.040000915527344,21.329999923706055,19.3006534576416,1915900,,,,,,,,
2020-11-17,21.34000015258789,21.989999771118164,21.170000076293945,21.950000762939453,19.861661911010742,2532000,,,,,,,,
2020-11-18,21.950000762939453,22.31999969482422,21.329999923706055,21.34000015258789,19.309703826904297,1755800,,,,,,,,
2020-11-19,21.34000015258789,21.59000015258789,20.889999389648438,21.15999984741211,19.146827697753906,1654500,,,,,,,,
2020-11-20,21.149999618530273,21.709999084472656,20.93000030517578,21.440000534057617,19.40019416809082,1362000,,,,,,,,
2020-11-23,21.979999542236328,22.940000534057617,21.920000076293945,22.520000457763672,20.3774356842041,2981000,,,,,,,,
2020-11-24,23.0,23.65999984741211,22.93000030517578,23.31999969482422,21.1013240814209,1885700,,,,,,,,
2020-11-25,23.09000015258789,23.43000030517578,22.760000228881836,23.1200008392334,20.92035484313965,936200,,,,,,,,
2020-11-27,22.899999618530273,23.209999084472656,22.420000076293945,22.719999313354492,20.558408737182617,531500,,,,,,,,
2020-11-30,22.65999984741211,22.8700008392334,21.889999389648438,21.889999389648438,19.807373046875,1640600,,,,,,,,
2020-12-01,22.649999618530273,22.649999618530273,21.469999313354492,21.6200008392334,19.563064575195312,2660400,,,,,,,,
2020-12-02,21.5,22.170000076293945,21.299999237060547,21.920000076293945,19.83452606201172,1549300,,,,,,,,
2020-12-03,22.209999084472656,22.459999084472656,21.8700008392334,21.889999389648438,19.807373046875,1451400,,,,,,,,
2020-12-04,22.040000915527344,22.850000381469727,21.899999618530273,22.84000015258789,20.666996002197266,1851600,,,,,,,,
2020-12-07,22.75,22.84000015258789,22.399999618530273,22.459999084472656,20.32314682006836,1099000,,,,,,,,
2020-12-08,22.190000534057617,22.84000015258789,22.190000534057617,22.600000381469727,20.44982147216797,809100,,,,,,,,
2020-12-09,23.610000610351562,24.059999465942383,23.229999542236328,23.549999237060547,21.309444427490234,1954200,,,,,,,,
