date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOMD')","('high', 'NOMD')","('low', 'NOMD')","('close', 'NOMD')","('adj_close', 'NOMD')","('volume', 'NOMD')","('currency', '')"
2020-02-13,20.09000015258789,20.260000228881836,19.924999237060547,20.149999618530273,18.657817840576172,670900,,,,,,,,
2020-02-14,20.200000762939453,20.325000762939453,20.020000457763672,20.079999923706055,18.59299659729004,809800,,,,,,,,
2020-02-18,20.030000686645508,20.2450008392334,19.940000534057617,20.1200008392334,18.630037307739258,912900,,,,,,,,
2020-02-19,19.5,20.15999984741211,19.170000076293945,19.959999084472656,18.481884002685547,1378900,,,,,,,,
2020-02-20,19.979999542236328,20.149999618530273,19.75,20.030000686645508,18.546703338623047,2563200,,,,,,,,
2020-02-21,19.959999084472656,20.03499984741211,19.459999084472656,19.459999084472656,18.018909454345703,918600,,,,,,,,
2020-02-24,19.1200008392334,19.6299991607666,18.950000762939453,19.530000686645508,18.083730697631836,1510800,,,,,,,,
2020-02-25,19.579999923706055,19.739999771118164,18.520000457763672,18.549999237060547,17.176300048828125,1650100,,,,,,,,
2020-02-26,18.3799991607666,18.899999618530273,18.309999465942383,18.760000228881836,17.370752334594727,1806900,,,,,,,,
2020-02-27,18.59000015258789,18.8799991607666,17.950000762939453,18.3700008392334,17.009632110595703,2125100,,,,,,,,
2020-02-28,17.920000076293945,18.479999542236328,17.440000534057617,18.459999084472656,17.092966079711914,2015300,,,,,,,,
2020-03-02,18.40999984741211,19.43000030517578,18.270000457763672,19.40999984741211,17.97261619567871,1720800,,,,,,,,
2020-03-03,19.40999984741211,19.979999542236328,19.15999984741211,19.65999984741211,18.204099655151367,1696600,,,,,,,,
2020-03-04,19.950000762939453,20.239999771118164,19.454999923706055,20.229999542236328,18.731889724731445,1077500,,,,,,,,
2020-03-05,19.889999389648438,20.079999923706055,19.690000534057617,19.979999542236328,18.500402450561523,1058500,,,,,,,,
2020-03-06,19.540000915527344,19.75,19.110000610351562,19.530000686645508,18.083730697631836,946400,,,,,,,,
2020-03-09,18.6299991607666,19.049999237060547,18.209999084472656,18.510000228881836,17.139265060424805,1210100,,,,,,,,
2020-03-10,18.940000534057617,19.020000457763672,18.079999923706055,18.65999984741211,17.278156280517578,747500,,,,,,,,
2020-03-11,18.25,18.43000030517578,17.510000228881836,17.889999389648438,16.56517791748047,1535300,,,,,,,,
2020-03-12,16.84000015258789,17.299999237060547,15.520000457763672,15.579999923706055,14.426240921020508,2146400,,,,,,,,
2020-03-13,16.229999542236328,17.639999389648438,14.619999885559082,17.639999389648438,16.333688735961914,2775100,,,,,,,,
2020-03-16,15.979999542236328,18.65999984741211,15.979999542236328,17.200000762939453,15.926276206970215,2166900,,,,,,,,
2020-03-17,17.3700008392334,18.690000534057617,16.34000015258789,16.649999618530273,15.417003631591797,2928600,,,,,,,,
2020-03-18,15.869999885559082,16.770000457763672,15.109999656677246,15.420000076293945,14.278090476989746,2183600,,,,,,,,
2020-03-19,15.510000228881836,16.100000381469727,14.079999923706055,15.84000015258789,14.666987419128418,3215900,,,,,,,,
2020-03-20,15.75,17.360000610351562,15.75,16.649999618530273,15.417003631591797,2366800,,,,,,,,
2020-03-23,16.729999542236328,17.030000686645508,16.239999771118164,16.3799991607666,15.166997909545898,3635900,,,,,,,,
2020-03-24,16.889999389648438,17.81999969482422,16.079999923706055,16.6200008392334,15.389225959777832,2270900,,,,,,,,
2020-03-25,16.600000381469727,16.989999771118164,16.1299991607666,16.489999771118164,15.268850326538086,2486300,,,,,,,,
2020-03-26,16.469999313354492,17.354999542236328,16.415000915527344,16.899999618530273,15.648489952087402,2726400,,,,,,,,
2020-03-27,16.5,18.040000915527344,16.260000228881836,17.600000381469727,16.296653747558594,2091900,,,,,,,,
2020-03-30,17.780000686645508,18.079999923706055,17.329999923706055,17.690000534057617,16.379985809326172,1299400,,,,,,,,
2020-03-31,17.799999237060547,18.809999465942383,17.75,18.559999465942383,17.18556022644043,1565300,,,,,,,,
2020-04-01,18.450000762939453,18.6200008392334,17.850000381469727,18.3799991607666,17.018890380859375,1598300,,,,,,,,
2020-04-02,18.25,19.09000015258789,18.219999313354492,19.079999923706055,17.667055130004883,1096400,,,,,,,,
2020-04-03,18.950000762939453,19.229999542236328,18.520000457763672,18.940000534057617,17.53742027282715,967100,,,,,,,,
2020-04-06,19.06999969482422,19.40999984741211,18.65999984741211,18.829999923706055,17.435565948486328,787300,,,,,,,,
2020-04-07,18.829999923706055,19.290000915527344,18.520000457763672,18.780000686645508,17.38926887512207,1683100,,,,,,,,
2020-04-08,18.940000534057617,19.280000686645508,18.600000381469727,19.0,17.592975616455078,904300,,,,,,,,
2020-04-09,19.0,19.270000457763672,18.860000610351562,18.979999542236328,17.574459075927734,1092000,,,,,,,,
2020-04-13,18.90999984741211,19.33300018310547,18.739999771118164,19.1299991607666,17.713348388671875,835500,,,,,,,,
2020-04-14,19.110000610351562,19.459999084472656,18.950000762939453,19.18000030517578,17.759647369384766,933900,,,,,,,,
2020-04-15,19.0,19.329999923706055,18.635000228881836,19.170000076293945,17.75038719177246,1236400,,,,,,,,
2020-04-16,19.219999313354492,19.760000228881836,19.084999084472656,19.610000610351562,18.157804489135742,976600,,,,,,,,
2020-04-17,19.739999771118164,20.389999389648438,19.549999237060547,20.329999923706055,18.82448387145996,2404000,,,,,,,,
2020-04-20,20.31999969482422,20.899999618530273,20.149999618530273,20.579999923706055,19.05597496032715,1930500,,,,,,,,
2020-04-21,20.420000076293945,20.760000228881836,20.190000534057617,20.719999313354492,19.185606002807617,1495500,,,,,,,,
2020-04-22,20.889999389648438,21.209999084472656,20.7549991607666,20.81999969482422,19.278200149536133,2065300,,,,,,,,
2020-04-23,20.739999771118164,21.06999969482422,20.450000762939453,20.75,19.213382720947266,1976000,,,,,,,,
2020-04-24,20.950000762939453,21.049999237060547,20.579999923706055,20.920000076293945,19.37079429626465,1032000,,,,,,,,
2020-04-27,21.149999618530273,21.200000762939453,20.649999618530273,20.790000915527344,19.25041961669922,1872300,,,,,,,,
2020-04-28,20.799999237060547,21.059999465942383,20.530000686645508,20.700000762939453,19.16708755493164,1537300,,,,,,,,
2020-04-29,20.610000610351562,21.170000076293945,20.610000610351562,20.899999618530273,19.352275848388672,1173400,,,,,,,,
2020-04-30,20.950000762939453,20.950000762939453,20.44499969482422,20.610000610351562,19.083749771118164,3192500,,,,,,,,
2020-05-01,20.469999313354492,21.280000686645508,20.469999313354492,21.170000076293945,19.60228157043457,941000,,,,,,,,
2020-05-04,21.18000030517578,21.18000030517578,20.469999313354492,20.65999984741211,19.130046844482422,1204900,,,,,,,,
2020-05-05,20.68000030517578,21.170000076293945,20.219999313354492,20.25,18.750410079956055,1285500,,,,,,,,
2020-05-06,20.3700008392334,21.43000030517578,20.219999313354492,20.719999313354492,19.185606002807617,1951200,,,,,,,,
2020-05-07,20.899999618530273,21.045000076293945,19.75,20.649999618530273,19.120784759521484,3375100,,,,,,,,
2020-05-08,20.84000015258789,21.81999969482422,20.690000534057617,21.649999618530273,20.046733856201172,1736700,,,,,,,,
2020-05-11,21.700000762939453,22.219999313354492,21.610000610351562,22.190000534057617,20.54674530029297,1654500,,,,,,,,
2020-05-12,22.270000457763672,22.937999725341797,21.899999618530273,22.309999465942383,20.65785789489746,1769200,,,,,,,,
2020-05-13,22.3700008392334,22.81999969482422,21.979999542236328,22.350000381469727,20.694896697998047,1319200,,,,,,,,
2020-05-14,22.280000686645508,22.479999542236328,21.8700008392334,22.0,20.370813369750977,1951300,,,,,,,,
2020-05-15,21.979999542236328,22.34000015258789,21.8700008392334,22.0,20.370813369750977,1358400,,,,,,,,
2020-05-18,22.1200008392334,22.23200035095215,21.735000610351562,21.829999923706055,20.213403701782227,1665900,,,,,,,,
2020-05-19,21.809999465942383,21.959999084472656,21.440000534057617,21.440000534057617,19.852285385131836,781000,,,,,,,,
2020-05-20,21.739999771118164,21.8799991607666,21.270000457763672,21.610000610351562,20.009695053100586,1993300,,,,,,,,
2020-05-21,21.610000610351562,21.719999313354492,21.110000610351562,21.40999984741211,19.824508666992188,913600,,,,,,,,
2020-05-22,21.309999465942383,21.3799991607666,21.139999389648438,21.280000686645508,19.704133987426758,716600,,,,,,,,
2020-05-26,21.450000762939453,21.597000122070312,20.899999618530273,20.899999618530273,19.352275848388672,1454300,,,,,,,,
2020-05-27,20.8700008392334,21.299999237060547,20.209999084472656,21.290000915527344,19.713396072387695,1594500,,,,,,,,
2020-05-28,21.299999237060547,21.479999542236328,20.8700008392334,21.1200008392334,19.555984497070312,1261500,,,,,,,,
2020-05-29,21.0,21.260000228881836,20.90999984741211,21.18000030517578,19.611541748046875,1034200,,,,,,,,
2020-06-01,21.18000030517578,21.790000915527344,21.1200008392334,21.610000610351562,20.009695053100586,1040000,,,,,,,,
2020-06-02,21.549999237060547,21.65999984741211,21.149999618530273,21.260000228881836,19.68561553955078,1067200,,,,,,,,
2020-06-03,21.350000381469727,21.56999969482422,20.985000610351562,21.299999237060547,19.7226505279541,1599000,,,,,,,,
2020-06-04,21.219999313354492,21.81999969482422,21.030000686645508,21.079999923706055,19.51894760131836,1344700,,,,,,,,
2020-06-05,21.15999984741211,21.43000030517578,20.559999465942383,20.6200008392334,19.0930118560791,1949400,,,,,,,,
2020-06-08,20.600000381469727,21.510000228881836,20.579999923706055,21.3700008392334,19.787471771240234,888400,,,,,,,,
2020-06-09,21.360000610351562,21.399999618530273,20.829999923706055,21.040000915527344,19.481910705566406,830100,,,,,,,,
2020-06-10,21.360000610351562,21.540000915527344,20.760000228881836,21.290000915527344,19.713396072387695,1889700,,,,,,,,
2020-06-11,21.079999923706055,21.530000686645508,20.8700008392334,20.889999389648438,19.3430118560791,1202100,,,,,,,,
2020-06-12,21.110000610351562,21.299999237060547,20.764999389648438,21.079999923706055,19.51894760131836,1115300,,,,,,,,
2020-06-15,20.959999084472656,21.530000686645508,20.729999542236328,21.520000457763672,19.926362991333008,773600,,,,,,,,
2020-06-16,21.780000686645508,21.860000610351562,21.43000030517578,21.6200008392334,20.018957138061523,630500,,,,,,,,
2020-06-17,21.729999542236328,22.100000381469727,21.530000686645508,21.780000686645508,20.167110443115234,722100,,,,,,,,
2020-06-18,21.75,21.93000030517578,21.450000762939453,21.6299991607666,20.028213500976562,512200,,,,,,,,
2020-06-19,22.010000228881836,22.1200008392334,21.760000228881836,21.93000030517578,20.305997848510742,1018800,,,,,,,,
2020-06-22,22.020000457763672,22.110000610351562,21.600000381469727,21.670000076293945,20.06525421142578,508400,,,,,,,,
2020-06-23,21.760000228881836,21.90999984741211,21.600000381469727,21.610000610351562,20.009695053100586,872900,,,,,,,,
2020-06-24,21.469999313354492,21.65999984741211,20.90999984741211,21.389999389648438,19.80599021911621,1102700,,,,,,,,
2020-06-25,21.399999618530273,21.540000915527344,21.170000076293945,21.3700008392334,19.787471771240234,792400,,,,,,,,
2020-06-26,21.389999389648438,21.43899917602539,20.875,20.959999084472656,19.40782928466797,733900,,,,,,,,
2020-06-29,20.950000762939453,21.18000030517578,20.719999313354492,21.06999969482422,19.509687423706055,1493200,,,,,,,,
2020-06-30,21.170000076293945,21.459999084472656,21.079999923706055,21.450000762939453,19.86154556274414,808500,,,,,,,,
2020-07-01,21.40999984741211,21.690000534057617,21.219999313354492,21.299999237060547,19.7226505279541,553100,,,,,,,,
2020-07-02,21.31999969482422,21.420000076293945,21.1299991607666,21.260000228881836,19.68561553955078,555900,,,,,,,,
2020-07-06,21.479999542236328,21.510000228881836,21.059999465942383,21.299999237060547,19.7226505279541,861900,,,,,,,,
2020-07-07,21.229999542236328,21.434999465942383,21.06999969482422,21.200000762939453,19.63006019592285,861200,,,,,,,,
2020-07-08,21.280000686645508,21.280000686645508,20.8700008392334,21.010000228881836,19.454130172729492,963500,,,,,,,,
2020-07-09,21.030000686645508,21.145000457763672,20.790000915527344,20.829999923706055,19.287458419799805,579000,,,,,,,,
2020-07-10,20.809999465942383,21.235000610351562,20.65999984741211,21.1299991607666,19.565244674682617,524900,,,,,,,,
2020-07-13,21.329999923706055,21.479999542236328,21.010000228881836,21.040000915527344,19.481910705566406,605000,,,,,,,,
2020-07-14,21.0,21.440000534057617,21.0,21.399999618530273,19.815248489379883,659800,,,,,,,,
2020-07-15,21.559999465942383,21.610000610351562,21.239999771118164,21.489999771118164,19.898582458496094,832600,,,,,,,,
2020-07-16,21.559999465942383,21.68000030517578,21.3700008392334,21.469999313354492,19.880064010620117,546200,,,,,,,,
2020-07-17,21.559999465942383,21.719999313354492,21.420000076293945,21.559999465942383,19.963397979736328,559300,,,,,,,,
2020-07-20,21.520000457763672,21.56999969482422,21.170000076293945,21.290000915527344,19.713396072387695,635900,,,,,,,,
2020-07-21,21.43000030517578,21.639999389648438,21.264999389648438,21.329999923706055,19.750431060791016,559300,,,,,,,,
2020-07-22,21.299999237060547,21.5049991607666,21.110000610351562,21.43000030517578,19.843029022216797,1473700,,,,,,,,
2020-07-23,21.520000457763672,21.93000030517578,21.450000762939453,21.729999542236328,20.12080955505371,695400,,,,,,,,
2020-07-24,21.729999542236328,21.81999969482422,21.520000457763672,21.75,20.13932991027832,668200,,,,,,,,
2020-07-27,21.65999984741211,22.15999984741211,21.600000381469727,22.110000610351562,20.472671508789062,526200,,,,,,,,
2020-07-28,22.0,22.5,21.959999084472656,22.3700008392334,20.713417053222656,770500,,,,,,,,
2020-07-29,22.459999084472656,22.770000457763672,22.149999618530273,22.6299991607666,20.95416259765625,983900,,,,,,,,
2020-07-30,22.43000030517578,22.885000228881836,22.290000915527344,22.780000686645508,21.093053817749023,1213400,,,,,,,,
2020-07-31,22.770000457763672,23.1200008392334,22.760000228881836,23.059999465942383,21.352317810058594,949000,,,,,,,,
2020-08-03,23.31999969482422,23.600000381469727,23.225000381469727,23.450000762939453,21.71343994140625,1136600,,,,,,,,
2020-08-04,23.780000686645508,23.860000610351562,23.399999618530273,23.479999542236328,21.7412166595459,1039900,,,,,,,,
2020-08-05,23.40999984741211,23.6299991607666,22.920000076293945,23.34000015258789,21.611581802368164,1550300,,,,,,,,
2020-08-06,24.940000534057617,25.0,24.0,24.559999465942383,22.74123764038086,2173100,,,,,,,,
2020-08-07,24.540000915527344,24.739999771118164,24.295000076293945,24.5,22.68568229675293,1732100,,,,,,,,
2020-08-10,24.549999237060547,24.59000015258789,24.139999389648438,24.149999618530273,22.36159896850586,1298800,,,,,,,,
2020-08-11,24.389999389648438,24.56999969482422,24.1200008392334,24.309999465942383,22.509750366210938,1599000,,,,,,,,
2020-08-12,24.649999618530273,24.719999313354492,24.34000015258789,24.459999084472656,22.648643493652344,715900,,,,,,,,
2020-08-13,24.450000762939453,24.645000457763672,24.329999923706055,24.450000762939453,22.639385223388672,976900,,,,,,,,
2020-08-14,24.389999389648438,24.58300018310547,24.25,24.299999237060547,22.500492095947266,697100,,,,,,,,
2020-08-17,24.25,24.559999465942383,24.100000381469727,24.489999771118164,22.676424026489258,887200,,,,,,,,
2020-08-18,24.5,24.989999771118164,24.459999084472656,24.90999984741211,23.06532096862793,1180000,,,,,,,,
2020-08-19,24.780000686645508,24.959999084472656,24.479999542236328,24.729999542236328,22.898649215698242,970900,,,,,,,,
2020-08-20,24.670000076293945,25.1299991607666,24.670000076293945,24.809999465942383,22.97272491455078,902700,,,,,,,,
2020-08-21,24.719999313354492,25.020000457763672,24.610000610351562,24.8700008392334,23.02828025817871,743800,,,,,,,,
2020-08-24,24.969999313354492,25.0,24.600000381469727,25.0,23.14865493774414,1147800,,,,,,,,
2020-08-25,25.079999923706055,25.139999389648438,24.841999053955078,24.959999084472656,23.111614227294922,614600,,,,,,,,
2020-08-26,25.010000228881836,25.239999771118164,24.850000381469727,24.860000610351562,23.01902198791504,689600,,,,,,,,
2020-08-27,24.90999984741211,25.040000915527344,24.610000610351562,24.850000381469727,23.009761810302734,1009000,,,,,,,,
2020-08-28,24.790000915527344,24.920000076293945,24.440000534057617,24.530000686645508,22.713459014892578,1232900,,,,,,,,
2020-08-31,24.469999313354492,24.81999969482422,24.260000228881836,24.65999984741211,22.833831787109375,1598400,,,,,,,,
2020-09-01,24.670000076293945,24.93000030517578,24.424999237060547,24.860000610351562,23.01902198791504,1909500,,,,,,,,
2020-09-02,24.84000015258789,25.079999923706055,24.6200008392334,24.829999923706055,22.991241455078125,2236800,,,,,,,,
2020-09-03,24.600000381469727,24.719999313354492,24.299999237060547,24.600000381469727,22.778276443481445,3397200,,,,,,,,
2020-09-04,24.649999618530273,24.969999313354492,24.56999969482422,24.899999618530273,23.056058883666992,2273600,,,,,,,,
2020-09-08,24.84000015258789,24.924999237060547,24.530000686645508,24.81999969482422,22.98198127746582,4275500,,,,,,,,
2020-09-09,24.899999618530273,25.25,24.700000762939453,24.899999618530273,23.056058883666992,4107500,,,,,,,,
2020-09-10,25.100000381469727,26.399999618530273,25.06999969482422,26.360000610351562,24.40793800354004,3105700,,,,,,,,
2020-09-11,26.239999771118164,26.389999389648438,25.6200008392334,25.6200008392334,23.722742080688477,1675300,,,,,,,,
2020-09-14,25.709999084472656,25.8700008392334,25.299999237060547,25.299999237060547,23.42643928527832,1922700,,,,,,,,
2020-09-15,25.450000762939453,25.84000015258789,25.200000762939453,25.450000762939453,23.56532859802246,1135800,,,,,,,,
2020-09-16,25.639999389648438,26.020000457763672,25.559999465942383,25.829999923706055,23.917190551757812,1424700,,,,,,,,
2020-09-17,25.639999389648438,26.1299991607666,25.299999237060547,26.1200008392334,24.18571662902832,1136200,,,,,,,,
2020-09-18,26.1200008392334,26.239999771118164,25.399999618530273,25.6200008392334,23.722742080688477,783500,,,,,,,,
2020-09-21,25.440000534057617,25.690000534057617,24.959999084472656,25.489999771118164,23.602367401123047,1566500,,,,,,,,
2020-09-22,25.459999084472656,25.68000030517578,25.2549991607666,25.290000915527344,23.417177200317383,830200,,,,,,,,
2020-09-23,25.309999465942383,25.389999389648438,24.700000762939453,24.709999084472656,22.880128860473633,917300,,,,,,,,
2020-09-24,24.649999618530273,25.145000457763672,24.469999313354492,24.850000381469727,23.009761810302734,1288000,,,,,,,,
2020-09-25,24.799999237060547,25.239999771118164,24.600000381469727,25.010000228881836,23.157913208007812,1339900,,,,,,,,
2020-09-28,25.1200008392334,25.239999771118164,24.829999923706055,25.100000381469727,23.241249084472656,1155500,,,,,,,,
2020-09-29,25.399999618530273,25.6299991607666,25.200000762939453,25.299999237060547,23.42643928527832,1239400,,,,,,,,
2020-09-30,25.25,25.530000686645508,25.09000015258789,25.479999542236328,23.593109130859375,1021900,,,,,,,,
2020-10-01,25.610000610351562,25.719999313354492,25.25,25.6299991607666,23.73200035095215,916200,,,,,,,,
2020-10-02,25.530000686645508,25.90999984741211,25.5049991607666,25.829999923706055,23.917190551757812,1092600,,,,,,,,
2020-10-05,25.860000610351562,26.1200008392334,25.68000030517578,26.049999237060547,24.120899200439453,1461900,,,,,,,,
2020-10-06,26.100000381469727,26.309999465942383,25.690000534057617,25.739999771118164,23.83385467529297,1267100,,,,,,,,
2020-10-07,25.739999771118164,25.809999465942383,25.420000076293945,25.719999313354492,23.81533432006836,1381100,,,,,,,,
2020-10-08,25.780000686645508,25.969999313354492,25.5,25.510000228881836,23.620887756347656,1159400,,,,,,,,
2020-10-09,25.68000030517578,25.889999389648438,25.43000030517578,25.579999923706055,23.68570327758789,768900,,,,,,,,
2020-10-12,25.610000610351562,26.40999984741211,25.579999923706055,26.1200008392334,24.18571662902832,1022500,,,,,,,,
2020-10-13,26.200000762939453,26.299999237060547,25.985000610351562,26.1299991607666,24.194974899291992,379200,,,,,,,,
2020-10-14,26.1200008392334,26.209999084472656,25.6299991607666,25.68000030517578,23.778297424316406,575000,,,,,,,,
2020-10-15,25.540000915527344,25.850000381469727,25.360000610351562,25.739999771118164,23.83385467529297,1035900,,,,,,,,
2020-10-16,25.760000228881836,25.979999542236328,25.610000610351562,25.6299991607666,23.73200035095215,457900,,,,,,,,
2020-10-19,25.6299991607666,25.75,25.329999923706055,25.3700008392334,23.491254806518555,568300,,,,,,,,
2020-10-20,25.420000076293945,25.56999969482422,25.299999237060547,25.309999465942383,23.43569564819336,921600,,,,,,,,
2020-10-21,25.280000686645508,25.479999542236328,25.149999618530273,25.190000534057617,23.3245849609375,1296400,,,,,,,,
2020-10-22,25.149999618530273,25.270000457763672,24.889999389648438,24.889999389648438,23.046798706054688,1392500,,,,,,,,
2020-10-23,24.899999618530273,25.299999237060547,24.8700008392334,25.200000762939453,23.333847045898438,1135500,,,,,,,,
2020-10-26,25.329999923706055,25.389999389648438,25.110000610351562,25.18000030517578,23.315326690673828,768800,,,,,,,,
2020-10-27,25.200000762939453,25.549999237060547,25.110000610351562,25.299999237060547,23.42643928527832,1313100,,,,,,,,
2020-10-28,25.149999618530273,25.25,24.5,24.540000915527344,22.72271728515625,1025600,,,,,,,,
2020-10-29,24.549999237060547,24.90999984741211,24.4060001373291,24.770000457763672,22.935688018798828,1245300,,,,,,,,
2020-10-30,24.639999389648438,24.719999313354492,24.020000457763672,24.25,22.454193115234375,1795500,,,,,,,,
2020-11-02,24.280000686645508,25.010000228881836,24.280000686645508,24.899999618530273,23.056058883666992,922300,,,,,,,,
2020-11-03,25.06999969482422,25.6299991607666,25.05500030517578,25.43000030517578,23.546810150146484,1012300,,,,,,,,
2020-11-04,25.469999313354492,25.979999542236328,25.360000610351562,25.639999389648438,23.74125862121582,1036800,,,,,,,,
2020-11-05,25.25,25.700000762939453,23.93000030517578,24.739999771118164,22.907909393310547,2740700,,,,,,,,
2020-11-06,24.940000534057617,25.25,24.34000015258789,24.489999771118164,22.676424026489258,1400300,,,,,,,,
2020-11-09,24.790000915527344,24.889999389648438,22.549999237060547,22.610000610351562,20.935644149780273,3190600,,,,,,,,
2020-11-10,22.489999771118164,23.520000457763672,22.440000534057617,23.06999969482422,21.3615779876709,1822500,,,,,,,,
2020-11-11,23.260000228881836,23.790000915527344,23.209999084472656,23.68000030517578,21.92640495300293,2538100,,,,,,,,
2020-11-12,23.700000762939453,23.899999618530273,23.350000381469727,23.530000686645508,21.78751564025879,921300,,,,,,,,
2020-11-13,23.600000381469727,23.770000457763672,23.364999771118164,23.40999984741211,21.676401138305664,1018500,,,,,,,,
2020-11-16,23.200000762939453,23.510000228881836,23.1299991607666,23.280000686645508,21.5560245513916,1194300,,,,,,,,
2020-11-17,23.280000686645508,23.719999313354492,23.18000030517578,23.5,21.759735107421875,1488900,,,,,,,,
2020-11-18,23.579999923706055,23.719999313354492,23.329999923706055,23.34000015258789,21.611581802368164,982500,,,,,,,,
2020-11-19,23.350000381469727,23.469999313354492,23.219999313354492,23.25,21.52825164794922,627200,,,,,,,,
2020-11-20,23.219999313354492,23.5,23.049999237060547,23.350000381469727,21.62084197998047,962500,,,,,,,,
2020-11-23,23.40999984741211,23.6200008392334,23.309999465942383,23.459999084472656,21.722698211669922,853700,,,,,,,,
2020-11-24,23.5,23.655000686645508,23.079999923706055,23.479999542236328,21.7412166595459,1510400,,,,,,,,
2020-11-25,23.579999923706055,23.700000762939453,23.31999969482422,23.399999618530273,21.66714096069336,692500,,,,,,,,
2020-11-27,23.420000076293945,23.75,23.389999389648438,23.579999923706055,21.833810806274414,413500,,,,,,,,
2020-11-30,23.6200008392334,24.18000030517578,23.59000015258789,24.149999618530273,22.36159896850586,1619400,,,,,,,,
2020-12-01,24.139999389648438,24.43000030517578,24.020000457763672,24.280000686645508,22.48197364807129,901400,,,,,,,,
2020-12-02,24.229999542236328,24.34000015258789,23.790000915527344,23.84000015258789,22.074556350708008,868600,,,,,,,,
2020-12-03,24.030000686645508,24.725000381469727,24.030000686645508,24.459999084472656,22.648643493652344,1198000,,,,,,,,
2020-12-04,24.5,24.68000030517578,24.15999984741211,24.309999465942383,22.509750366210938,714000,,,,,,,,
2020-12-07,24.31999969482422,24.489999771118164,24.100000381469727,24.31999969482422,22.519012451171875,480100,,,,,,,,
2020-12-08,24.899999618530273,25.489999771118164,24.440000534057617,25.389999389648438,23.509769439697266,1752700,,,,,,,,
2020-12-09,25.329999923706055,25.56999969482422,25.09000015258789,25.200000762939453,23.333847045898438,1337000,,,,,,,,
2020-12-10,25.100000381469727,25.350000381469727,25.024999618530273,25.049999237060547,23.194950103759766,935600,,,,,,,,
