date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNEYF')","('high', 'TNEYF')","('low', 'TNEYF')","('close', 'TNEYF')","('adj_close', 'TNEYF')","('volume', 'TNEYF')","('currency', '')"
2020-01-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,100,,,,,,,,
2020-01-31,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1230137348175049,100,,,,,,,,
2020-02-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1230137348175049,0,,,,,,,,
2020-02-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1230137348175049,0,,,,,,,,
2020-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,500,,,,,,,,
2020-02-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1318567991256714,20000,,,,,,,,
2020-02-07,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1318567991256714,0,,,,,,,,
2020-02-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0611153841018677,400,,,,,,,,
2020-02-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0611153841018677,0,,,,,,,,
2020-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1406993865966797,5000,,,,,,,,
2020-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,400,,,,,,,,
2020-02-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,0,,,,,,,,
2020-02-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,0,,,,,,,,
2020-02-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,0,,,,,,,,
2020-02-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,0,,,,,,,,
2020-02-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1495420932769775,0,,,,,,,,
2020-02-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0434309244155884,4000,,,,,,,,
2020-02-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9903745055198669,10000,,,,,,,,
2020-02-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9107908010482788,2000,,,,,,,,
2020-02-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9107908010482788,200,,,,,,,,
2020-02-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.742780864238739,10000,,,,,,,,
2020-03-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.742780864238739,0,,,,,,,,
2020-03-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.742780864238739,0,,,,,,,,
2020-03-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.742780864238739,0,,,,,,,,
2020-03-05,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8223645091056824,5400,,,,,,,,
2020-03-06,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7781513333320618,3800,,,,,,,,
2020-03-09,0.6499999761581421,0.7200000286102295,0.6499999761581421,0.6700000166893005,0.5924562811851501,9200,,,,,,,,
2020-03-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5924562811851501,0,,,,,,,,
2020-03-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5570856928825378,800,,,,,,,,
2020-03-12,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.4244462847709656,1200,,,,,,,,
2020-03-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.4244462847709656,0,,,,,,,,
2020-03-16,0.5,0.5,0.47999998927116394,0.47999998927116394,0.4244462847709656,2200,,,,,,,,
2020-03-17,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.3802330791950226,2200,,,,,,,,
2020-03-18,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3802330791950226,0,,,,,,,,
2020-03-19,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3802330791950226,0,,,,,,,,
2020-03-20,0.4000000059604645,0.4000000059604645,0.30000001192092896,0.30000001192092896,0.2652788460254669,28800,,,,,,,,
2020-03-23,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.2741214632987976,5600,,,,,,,,
2020-03-24,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.2918068468570709,35400,,,,,,,,
2020-03-25,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.3799999952316284,0.33602002263069153,78100,,,,,,,,
2020-03-26,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3700000047683716,0.32717740535736084,59700,,,,,,,,
2020-03-27,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.28296419978141785,800,,,,,,,,
2020-03-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2652788460254669,600,,,,,,,,
2020-03-31,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3006494343280792,300,,,,,,,,
2020-04-01,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3006494343280792,0,,,,,,,,
2020-04-02,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.32717740535736084,9800,,,,,,,,
2020-04-03,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.33602002263069153,800,,,,,,,,
2020-04-06,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.33602002263069153,0,,,,,,,,
2020-04-07,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.33602002263069153,0,,,,,,,,
2020-04-08,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.33602002263069153,0,,,,,,,,
2020-04-09,0.4699999988079071,0.5,0.41999998688697815,0.44999998807907104,0.3979182541370392,53400,,,,,,,,
2020-04-13,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.3802330791950226,1200,,,,,,,,
2020-04-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3802330791950226,0,,,,,,,,
2020-04-15,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.38999998569488525,0.3448626399040222,1300,,,,,,,,
2020-04-16,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,0.318334698677063,3300,,,,,,,,
2020-04-17,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.3094920516014099,800,,,,,,,,
2020-04-20,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3537052273750305,4400,,,,,,,,
2020-04-21,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3448626399040222,2000,,,,,,,,
2020-04-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3448626399040222,0,,,,,,,,
2020-04-23,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.4067610204219818,300,,,,,,,,
2020-04-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3979182541370392,200,,,,,,,,
2020-04-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3979182541370392,0,,,,,,,,
2020-04-28,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3979182541370392,0,,,,,,,,
2020-04-29,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4598167836666107,800,,,,,,,,
2020-04-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4598167836666107,0,,,,,,,,
2020-05-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,2000,,,,,,,,
2020-05-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,300,,,,,,,,
2020-05-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,0,,,,,,,,
2020-05-06,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4598167836666107,1200,,,,,,,,
2020-05-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4598167836666107,0,,,,,,,,
2020-05-08,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4598167836666107,0,,,,,,,,
2020-05-11,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4775017499923706,300,,,,,,,,
2020-05-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5305576920509338,100,,,,,,,,
2020-05-13,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.4775017499923706,700,,,,,,,,
2020-05-14,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,200,,,,,,,,
2020-05-15,0.5,0.5,0.5,0.5,0.44213157892227173,600,,,,,,,,
2020-05-18,0.5,0.5,0.5,0.5,0.44213157892227173,0,,,,,,,,
2020-05-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.48634466528892517,5700,,,,,,,,
2020-05-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,3500,,,,,,,,
2020-05-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5305576920509338,3000,,,,,,,,
2020-05-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5128723382949829,800,,,,,,,,
2020-05-26,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.5128723382949829,1800,,,,,,,,
2020-05-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,100,,,,,,,,
2020-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,0,,,,,,,,
2020-05-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.48634466528892517,259100,,,,,,,,
2020-06-01,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,1200,,,,,,,,
2020-06-02,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.5305576920509338,2100,,,,,,,,
2020-06-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5305576920509338,1100,,,,,,,,
2020-06-04,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5482429265975952,26400,,,,,,,,
2020-06-05,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6101414561271667,41200,,,,,,,,
2020-06-08,0.75,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.6897252798080444,7600,,,,,,,,
2020-06-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6720400452613831,200,,,,,,,,
2020-06-10,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6455119848251343,2400,,,,,,,,
2020-06-11,0.6299999952316284,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5305576920509338,2900,,,,,,,,
2020-06-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5394005179405212,1000,,,,,,,,
2020-06-15,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5394005179405212,100,,,,,,,,
2020-06-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5747710466384888,1800,,,,,,,,
2020-06-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.5128723382949829,2300,,,,,,,,
2020-06-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5128723382949829,100,,,,,,,,
2020-06-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5128723382949829,0,,,,,,,,
2020-06-22,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.5747710466384888,9400,,,,,,,,
2020-06-23,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7099999785423279,0.6278268098831177,31500,,,,,,,,
2020-06-24,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5394005179405212,3800,,,,,,,,
2020-06-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5659283995628357,200,,,,,,,,
2020-06-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5305576920509338,1300,,,,,,,,
2020-06-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5482429265975952,500,,,,,,,,
2020-06-30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5659283995628357,3000,,,,,,,,
2020-07-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5659283995628357,0,,,,,,,,
2020-07-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5924562811851501,1100,,,,,,,,
2020-07-06,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6189841032028198,11600,,,,,,,,
2020-07-07,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6189841032028198,0,,,,,,,,
2020-07-08,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.5836136937141418,4200,,,,,,,,
2020-07-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5570856928825378,4900,,,,,,,,
2020-07-10,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5570856928825378,0,,,,,,,,
2020-07-13,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.5394005179405212,2700,,,,,,,,
2020-07-14,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.5394005179405212,17200,,,,,,,,
2020-07-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5570856928825378,9100,,,,,,,,
2020-07-16,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.5482429265975952,6000,,,,,,,,
2020-07-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5570856928825378,4500,,,,,,,,
2020-07-20,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.5482429265975952,1000,,,,,,,,
2020-07-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5836136937141418,100,,,,,,,,
2020-07-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5924562811851501,10300,,,,,,,,
2020-07-23,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5924562811851501,400,,,,,,,,
2020-07-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5924562811851501,3200,,,,,,,,
2020-07-27,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5747710466384888,200,,,,,,,,
2020-07-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5747710466384888,0,,,,,,,,
2020-07-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5747710466384888,0,,,,,,,,
2020-07-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5570856928825378,100,,,,,,,,
2020-07-31,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.5394005179405212,1700,,,,,,,,
2020-08-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5394005179405212,0,,,,,,,,
2020-08-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5394005179405212,11200,,,,,,,,
2020-08-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.5394005179405212,0,,,,,,,,
2020-08-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6012988686561584,38000,,,,,,,,
2020-08-07,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6189841032028198,11000,,,,,,,,
2020-08-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6189841032028198,0,,,,,,,,
2020-08-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6720400452613831,100,,,,,,,,
2020-08-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6808825135231018,6700,,,,,,,,
2020-08-13,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.6720400452613831,11600,,,,,,,,
2020-08-14,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6720400452613831,0,,,,,,,,
2020-08-17,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.707410454750061,11100,,,,,,,,
2020-08-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6985676884651184,2000,,,,,,,,
2020-08-19,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6808825135231018,600,,,,,,,,
2020-08-20,0.7699999809265137,0.7699999809265137,0.75,0.75,0.6631971597671509,1400,,,,,,,,
2020-08-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6278268098831177,36300,,,,,,,,
2020-08-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6455119848251343,1000,,,,,,,,
2020-08-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6455119848251343,0,,,,,,,,
2020-08-26,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.636669397354126,27700,,,,,,,,
2020-08-27,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.6101414561271667,12200,,,,,,,,
2020-08-28,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6189841032028198,10800,,,,,,,,
2020-08-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6189841032028198,1000,,,,,,,,
2020-09-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6278268098831177,700,,,,,,,,
2020-09-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6189841032028198,2000,,,,,,,,
2020-09-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5924562811851501,4500,,,,,,,,
2020-09-04,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5659283995628357,2700,,,,,,,,
2020-09-08,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5217154622077942,5000,,,,,,,,
2020-09-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5217154622077942,0,,,,,,,,
2020-09-10,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.49518725275993347,2000,,,,,,,,
2020-09-11,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.4775017499923706,2200,,,,,,,,
2020-09-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4775017499923706,100,,,,,,,,
2020-09-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,1000,,,,,,,,
2020-09-16,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5305576920509338,4100,,,,,,,,
2020-09-17,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5128723382949829,1200,,,,,,,,
2020-09-18,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.5570856928825378,43000,,,,,,,,
2020-09-21,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5040299296379089,4000,,,,,,,,
2020-09-22,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5217154622077942,1300,,,,,,,,
2020-09-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,1000,,,,,,,,
2020-09-24,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.49518725275993347,2100,,,,,,,,
2020-09-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,0,,,,,,,,
2020-09-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4775017499923706,1000,,,,,,,,
2020-09-29,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,2000,,,,,,,,
2020-09-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.46865934133529663,0,,,,,,,,
2020-10-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4598167836666107,300,,,,,,,,
2020-10-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.48634466528892517,2000,,,,,,,,
2020-10-05,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,3000,,,,,,,,
2020-10-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.49518725275993347,0,,,,,,,,
2020-10-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5128723382949829,100,,,,,,,,
2020-10-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5217154622077942,4100,,,,,,,,
2020-10-09,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5305576920509338,300,,,,,,,,
2020-10-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5305576920509338,0,,,,,,,,
2020-10-13,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5217154622077942,200,,,,,,,,
2020-10-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5217154622077942,0,,,,,,,,
2020-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5128723382949829,17000,,,,,,,,
2020-10-16,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5482429265975952,1200,,,,,,,,
2020-10-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.5659283995628357,4500,,,,,,,,
2020-10-20,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.5570856928825378,1400,,,,,,,,
2020-10-21,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5570856928825378,1100,,,,,,,,
2020-10-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5570856928825378,200,,,,,,,,
2020-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5659283995628357,600,,,,,,,,
2020-10-26,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.5394005179405212,1700,,,,,,,,
2020-10-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.5305576920509338,2100,,,,,,,,
2020-10-28,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.5040299296379089,9300,,,,,,,,
2020-10-29,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.49518725275993347,4100,,,,,,,,
2020-10-30,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.4775017499923706,3800,,,,,,,,
2020-11-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.5305576920509338,2000,,,,,,,,
2020-11-03,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.5570856928825378,15200,,,,,,,,
2020-11-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5659283995628357,7200,,,,,,,,
2020-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5659283995628357,4200,,,,,,,,
2020-11-06,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5217154622077942,4000,,,,,,,,
2020-11-09,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,0.5836136937141418,16500,,,,,,,,
2020-11-10,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.6012988686561584,31500,,,,,,,,
2020-11-11,0.7099999785423279,0.75,0.6800000071525574,0.6800000071525574,0.6012988686561584,14200,,,,,,,,
2020-11-12,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.5659283995628357,7200,,,,,,,,
2020-11-13,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5482429265975952,3200,,,,,,,,
2020-11-16,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6012988686561584,8700,,,,,,,,
