date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVX')","('high', 'INVX')","('low', 'INVX')","('close', 'INVX')","('adj_close', 'INVX')","('volume', 'INVX')","('currency', '')"
2020-02-06,44.5,44.970001220703125,43.290000915527344,43.84000015258789,43.84000015258789,190400,,,,,,,,
2020-02-07,43.380001068115234,43.4900016784668,42.209999084472656,42.25,42.25,223700,,,,,,,,
2020-02-10,41.880001068115234,41.97999954223633,40.7599983215332,41.52000045776367,41.52000045776367,231100,,,,,,,,
2020-02-11,42.31999969482422,43.20000076293945,41.86000061035156,42.369998931884766,42.369998931884766,131000,,,,,,,,
2020-02-12,43.029998779296875,43.81999969482422,42.36000061035156,42.689998626708984,42.689998626708984,209800,,,,,,,,
2020-02-13,42.279998779296875,42.70000076293945,41.34000015258789,41.54999923706055,41.54999923706055,224000,,,,,,,,
2020-02-14,41.849998474121094,41.849998474121094,40.43000030517578,41.310001373291016,41.310001373291016,369300,,,,,,,,
2020-02-18,40.70000076293945,41.0099983215332,39.16999816894531,40.470001220703125,40.470001220703125,323700,,,,,,,,
2020-02-19,40.810001373291016,41.20000076293945,40.31999969482422,40.619998931884766,40.619998931884766,229200,,,,,,,,
2020-02-20,40.790000915527344,41.150001525878906,40.0,40.040000915527344,40.040000915527344,347800,,,,,,,,
2020-02-21,39.56999969482422,39.939998626708984,38.61000061035156,39.779998779296875,39.779998779296875,218100,,,,,,,,
2020-02-24,38.150001525878906,38.77000045776367,37.650001525878906,37.869998931884766,37.869998931884766,193200,,,,,,,,
2020-02-25,37.91999816894531,37.939998626708984,35.58000183105469,35.81999969482422,35.81999969482422,221300,,,,,,,,
2020-02-26,35.95000076293945,36.59000015258789,34.90999984741211,35.06999969482422,35.06999969482422,144800,,,,,,,,
2020-02-27,33.5099983215332,34.720001220703125,33.08000183105469,33.16999816894531,33.16999816894531,288000,,,,,,,,
2020-02-28,37.220001220703125,38.36000061035156,33.209999084472656,35.619998931884766,35.619998931884766,764100,,,,,,,,
2020-03-02,35.880001068115234,37.029998779296875,34.0099983215332,36.9900016784668,36.9900016784668,623100,,,,,,,,
2020-03-03,36.880001068115234,37.220001220703125,35.83000183105469,36.810001373291016,36.810001373291016,516600,,,,,,,,
2020-03-04,37.5,37.5,33.970001220703125,35.47999954223633,35.47999954223633,806800,,,,,,,,
2020-03-05,34.599998474121094,35.349998474121094,34.34000015258789,35.0,35.0,522600,,,,,,,,
2020-03-06,33.630001068115234,34.65999984741211,32.279998779296875,33.40999984741211,33.40999984741211,689100,,,,,,,,
2020-03-09,26.0,30.3799991607666,26.0,29.670000076293945,29.670000076293945,1149900,,,,,,,,
2020-03-10,31.809999465942383,33.790000915527344,29.450000762939453,33.58000183105469,33.58000183105469,628900,,,,,,,,
2020-03-11,31.959999084472656,33.130001068115234,29.010000228881836,29.719999313354492,29.719999313354492,640600,,,,,,,,
2020-03-12,27.799999237060547,29.920000076293945,26.309999465942383,26.739999771118164,26.739999771118164,678600,,,,,,,,
2020-03-13,28.139999389648438,31.709999084472656,25.950000762939453,31.6299991607666,31.6299991607666,597800,,,,,,,,
2020-03-16,24.0,35.060001373291016,23.90999984741211,32.56999969482422,32.56999969482422,770700,,,,,,,,
2020-03-17,33.040000915527344,37.75,33.040000915527344,36.45000076293945,36.45000076293945,825000,,,,,,,,
2020-03-18,34.43000030517578,34.720001220703125,30.450000762939453,31.850000381469727,31.850000381469727,802000,,,,,,,,
2020-03-19,32.0099983215332,35.40999984741211,28.790000915527344,29.440000534057617,29.440000534057617,868600,,,,,,,,
2020-03-20,29.850000381469727,33.81999969482422,29.5,30.389999389648438,30.389999389648438,898900,,,,,,,,
2020-03-23,30.959999084472656,33.790000915527344,30.170000076293945,30.729999542236328,30.729999542236328,639900,,,,,,,,
2020-03-24,32.90999984741211,33.97999954223633,30.40999984741211,32.5,32.5,592300,,,,,,,,
2020-03-25,32.709999084472656,33.52000045776367,30.43000030517578,30.84000015258789,30.84000015258789,479900,,,,,,,,
2020-03-26,30.850000381469727,32.0,27.850000381469727,29.920000076293945,29.920000076293945,622000,,,,,,,,
2020-03-27,28.709999084472656,29.440000534057617,27.65999984741211,27.969999313354492,27.969999313354492,302600,,,,,,,,
2020-03-30,27.520000457763672,28.31999969482422,26.43000030517578,28.200000762939453,28.200000762939453,468400,,,,,,,,
2020-03-31,28.649999618530273,32.349998474121094,28.649999618530273,30.5,30.5,422600,,,,,,,,
2020-04-01,29.530000686645508,30.770000457763672,28.06999969482422,29.010000228881836,29.010000228881836,328600,,,,,,,,
2020-04-02,30.1299991607666,34.349998474121094,29.559999465942383,32.11000061035156,32.11000061035156,343400,,,,,,,,
2020-04-03,33.40999984741211,33.40999984741211,28.540000915527344,28.969999313354492,28.969999313354492,386100,,,,,,,,
2020-04-06,29.229999542236328,30.770000457763672,27.770000457763672,29.920000076293945,29.920000076293945,295200,,,,,,,,
2020-04-07,31.729999542236328,33.310001373291016,30.920000076293945,31.420000076293945,31.420000076293945,439200,,,,,,,,
2020-04-08,32.04999923706055,33.790000915527344,31.709999084472656,33.34000015258789,33.34000015258789,694400,,,,,,,,
2020-04-09,34.849998474121094,36.61000061035156,32.81999969482422,34.79999923706055,34.79999923706055,467100,,,,,,,,
2020-04-13,35.220001220703125,35.220001220703125,33.310001373291016,33.59000015258789,33.59000015258789,445300,,,,,,,,
2020-04-14,33.68000030517578,34.79999923706055,33.09000015258789,34.599998474121094,34.599998474121094,545300,,,,,,,,
2020-04-15,32.150001525878906,34.93000030517578,31.280000686645508,33.970001220703125,33.970001220703125,593600,,,,,,,,
2020-04-16,33.939998626708984,34.720001220703125,32.209999084472656,33.27000045776367,33.27000045776367,364600,,,,,,,,
2020-04-17,33.40999984741211,34.77000045776367,32.25,32.86000061035156,32.86000061035156,265700,,,,,,,,
2020-04-20,31.100000381469727,32.91999816894531,30.799999237060547,32.08000183105469,32.08000183105469,450700,,,,,,,,
2020-04-21,30.90999984741211,31.56999969482422,28.979999542236328,29.940000534057617,29.940000534057617,312700,,,,,,,,
2020-04-22,31.3700008392334,32.20000076293945,29.889999389648438,30.690000534057617,30.690000534057617,255800,,,,,,,,
2020-04-23,31.3700008392334,33.900001525878906,30.84000015258789,32.86000061035156,32.86000061035156,447800,,,,,,,,
2020-04-24,33.5,34.0,32.029998779296875,33.06999969482422,33.06999969482422,236700,,,,,,,,
2020-04-27,32.95000076293945,32.95000076293945,31.31999969482422,32.56999969482422,32.56999969482422,254300,,,,,,,,
2020-04-28,33.27000045776367,33.900001525878906,32.380001068115234,32.7400016784668,32.7400016784668,305400,,,,,,,,
2020-04-29,34.47999954223633,35.459999084472656,34.08000183105469,35.02000045776367,35.02000045776367,396400,,,,,,,,
2020-04-30,34.83000183105469,35.220001220703125,32.08000183105469,33.130001068115234,33.130001068115234,375000,,,,,,,,
2020-05-01,32.380001068115234,32.95000076293945,29.280000686645508,29.559999465942383,29.559999465942383,315400,,,,,,,,
2020-05-04,28.959999084472656,30.040000915527344,28.65999984741211,30.0,30.0,332200,,,,,,,,
2020-05-05,31.770000457763672,32.279998779296875,29.06999969482422,29.18000030517578,29.18000030517578,399400,,,,,,,,
2020-05-06,29.190000534057617,29.540000915527344,27.209999084472656,27.610000610351562,27.610000610351562,360200,,,,,,,,
2020-05-07,27.420000076293945,28.139999389648438,24.31999969482422,26.760000228881836,26.760000228881836,636200,,,,,,,,
2020-05-08,27.329999923706055,28.209999084472656,27.020000457763672,27.809999465942383,27.809999465942383,386200,,,,,,,,
2020-05-11,27.200000762939453,28.1299991607666,26.770000457763672,27.719999313354492,27.719999313354492,293000,,,,,,,,
2020-05-12,26.68000030517578,28.639999389648438,25.579999923706055,27.719999313354492,27.719999313354492,650900,,,,,,,,
2020-05-13,27.610000610351562,27.770000457763672,25.18000030517578,25.510000228881836,25.510000228881836,436400,,,,,,,,
2020-05-14,25.0,25.719999313354492,24.100000381469727,25.329999923706055,25.329999923706055,332100,,,,,,,,
2020-05-15,25.3799991607666,25.90999984741211,25.06999969482422,25.360000610351562,25.360000610351562,299200,,,,,,,,
2020-05-18,26.59000015258789,27.670000076293945,26.399999618530273,27.34000015258789,27.34000015258789,352300,,,,,,,,
2020-05-19,27.030000686645508,27.18000030517578,25.81999969482422,25.829999923706055,25.829999923706055,221300,,,,,,,,
2020-05-20,26.639999389648438,28.010000228881836,26.25,27.899999618530273,27.899999618530273,337300,,,,,,,,
2020-05-21,27.989999771118164,28.31999969482422,27.020000457763672,27.170000076293945,27.170000076293945,231200,,,,,,,,
2020-05-22,27.0,27.110000610351562,26.25,27.059999465942383,27.059999465942383,158500,,,,,,,,
2020-05-26,27.950000762939453,29.649999618530273,27.950000762939453,29.25,29.25,308100,,,,,,,,
2020-05-27,29.670000076293945,30.690000534057617,28.760000228881836,30.510000228881836,30.510000228881836,324400,,,,,,,,
2020-05-28,30.93000030517578,31.049999237060547,30.100000381469727,30.329999923706055,30.329999923706055,389600,,,,,,,,
2020-05-29,29.940000534057617,30.770000457763672,28.989999771118164,30.389999389648438,30.389999389648438,435500,,,,,,,,
2020-06-01,30.450000762939453,31.889999389648438,29.90999984741211,30.739999771118164,30.739999771118164,393600,,,,,,,,
2020-06-02,31.139999389648438,32.11000061035156,30.649999618530273,31.860000610351562,31.860000610351562,299700,,,,,,,,
2020-06-03,32.630001068115234,32.939998626708984,31.719999313354492,32.0,32.0,378100,,,,,,,,
2020-06-04,31.739999771118164,34.130001068115234,31.3799991607666,33.7599983215332,33.7599983215332,287300,,,,,,,,
2020-06-05,35.66999816894531,36.7599983215332,35.310001373291016,35.959999084472656,35.959999084472656,324100,,,,,,,,
2020-06-08,37.060001373291016,38.720001220703125,36.43000030517578,38.56999969482422,38.56999969482422,418500,,,,,,,,
2020-06-09,37.41999816894531,37.59000015258789,36.20000076293945,37.02000045776367,37.02000045776367,294200,,,,,,,,
2020-06-10,36.13999938964844,36.41999816894531,34.58000183105469,35.310001373291016,35.310001373291016,287700,,,,,,,,
2020-06-11,32.869998931884766,33.290000915527344,29.979999542236328,30.40999984741211,30.40999984741211,394700,,,,,,,,
2020-06-12,31.950000762939453,32.36000061035156,30.3799991607666,31.18000030517578,31.18000030517578,286800,,,,,,,,
2020-06-15,29.549999237060547,32.66999816894531,29.440000534057617,31.510000228881836,31.510000228881836,323400,,,,,,,,
2020-06-16,33.369998931884766,33.5,31.260000228881836,31.729999542236328,31.729999542236328,298100,,,,,,,,
2020-06-17,31.450000762939453,32.02000045776367,30.610000610351562,30.81999969482422,30.81999969482422,293400,,,,,,,,
2020-06-18,30.309999465942383,31.149999618530273,29.780000686645508,30.239999771118164,30.239999771118164,266600,,,,,,,,
2020-06-19,31.149999618530273,31.399999618530273,29.190000534057617,29.420000076293945,29.420000076293945,685300,,,,,,,,
2020-06-22,29.31999969482422,30.399999618530273,28.809999465942383,30.360000610351562,30.360000610351562,240800,,,,,,,,
2020-06-23,30.739999771118164,30.969999313354492,29.8700008392334,30.469999313354492,30.469999313354492,258200,,,,,,,,
2020-06-24,29.899999618530273,30.079999923706055,28.59000015258789,28.920000076293945,28.920000076293945,247400,,,,,,,,
2020-06-25,28.68000030517578,30.049999237060547,28.68000030517578,30.0,30.0,195200,,,,,,,,
2020-06-26,29.600000381469727,29.65999984741211,27.969999313354492,29.049999237060547,29.049999237060547,417700,,,,,,,,
2020-06-29,29.290000915527344,29.670000076293945,28.790000915527344,29.31999969482422,29.31999969482422,234200,,,,,,,,
2020-06-30,28.8799991607666,29.920000076293945,28.739999771118164,29.790000915527344,29.790000915527344,264200,,,,,,,,
2020-07-01,30.040000915527344,30.790000915527344,29.579999923706055,29.709999084472656,29.709999084472656,228500,,,,,,,,
2020-07-02,30.459999084472656,30.959999084472656,30.15999984741211,30.59000015258789,30.59000015258789,221700,,,,,,,,
2020-07-06,31.3799991607666,31.700000762939453,29.59000015258789,30.59000015258789,30.59000015258789,330100,,,,,,,,
2020-07-07,30.110000610351562,30.979999542236328,29.610000610351562,29.649999618530273,29.649999618530273,313400,,,,,,,,
2020-07-08,29.690000534057617,30.950000762939453,29.479999542236328,30.020000457763672,30.020000457763672,263600,,,,,,,,
2020-07-09,30.15999984741211,30.299999237060547,28.610000610351562,29.010000228881836,29.010000228881836,272800,,,,,,,,
2020-07-10,29.010000228881836,30.0,29.010000228881836,29.90999984741211,29.90999984741211,147200,,,,,,,,
2020-07-13,30.229999542236328,31.329999923706055,29.68000030517578,30.68000030517578,30.68000030517578,387600,,,,,,,,
2020-07-14,30.579999923706055,31.850000381469727,30.25,31.790000915527344,31.790000915527344,204600,,,,,,,,
2020-07-15,32.38999938964844,33.25,32.36000061035156,32.93000030517578,32.93000030517578,261500,,,,,,,,
2020-07-16,31.510000228881836,32.54999923706055,30.940000534057617,32.0,32.0,305300,,,,,,,,
2020-07-17,32.099998474121094,32.779998779296875,31.920000076293945,32.15999984741211,32.15999984741211,184900,,,,,,,,
2020-07-20,32.13999938964844,32.84000015258789,31.739999771118164,31.860000610351562,31.860000610351562,170800,,,,,,,,
2020-07-21,32.689998626708984,34.7400016784668,32.689998626708984,34.439998626708984,34.439998626708984,247800,,,,,,,,
2020-07-22,33.75,34.13999938964844,33.400001525878906,33.95000076293945,33.95000076293945,217500,,,,,,,,
2020-07-23,33.4900016784668,34.36000061035156,33.099998474121094,34.279998779296875,34.279998779296875,191500,,,,,,,,
2020-07-24,34.0,34.689998626708984,33.90999984741211,34.040000915527344,34.040000915527344,163600,,,,,,,,
2020-07-27,33.939998626708984,35.209999084472656,33.4900016784668,35.02000045776367,35.02000045776367,280000,,,,,,,,
2020-07-28,34.75,35.2599983215332,33.689998626708984,34.2599983215332,34.2599983215332,218600,,,,,,,,
2020-07-29,34.59000015258789,36.15999984741211,34.40999984741211,36.04999923706055,36.04999923706055,309200,,,,,,,,
2020-07-30,35.27000045776367,35.27000045776367,32.810001373291016,34.65999984741211,34.65999984741211,264400,,,,,,,,
2020-07-31,34.43000030517578,35.060001373291016,31.1299991607666,33.290000915527344,33.290000915527344,355000,,,,,,,,
2020-08-03,33.43000030517578,34.36000061035156,32.790000915527344,34.22999954223633,34.22999954223633,216600,,,,,,,,
2020-08-04,34.150001525878906,35.310001373291016,34.099998474121094,35.13999938964844,35.13999938964844,233100,,,,,,,,
2020-08-05,35.939998626708984,36.70000076293945,35.61000061035156,36.619998931884766,36.619998931884766,203600,,,,,,,,
2020-08-06,36.790000915527344,36.93000030517578,34.810001373291016,35.7400016784668,35.7400016784668,279900,,,,,,,,
2020-08-07,35.41999816894531,36.40999984741211,35.02000045776367,36.369998931884766,36.369998931884766,146600,,,,,,,,
2020-08-10,36.65999984741211,37.900001525878906,36.630001068115234,37.400001525878906,37.400001525878906,197800,,,,,,,,
2020-08-11,38.2599983215332,38.599998474121094,36.43000030517578,36.689998626708984,36.689998626708984,245400,,,,,,,,
2020-08-12,37.5099983215332,37.5099983215332,35.93000030517578,36.209999084472656,36.209999084472656,197400,,,,,,,,
2020-08-13,35.849998474121094,36.13999938964844,35.56999969482422,35.90999984741211,35.90999984741211,206700,,,,,,,,
2020-08-14,35.630001068115234,36.029998779296875,35.31999969482422,35.79999923706055,35.79999923706055,260500,,,,,,,,
2020-08-17,35.56999969482422,35.88999938964844,34.9900016784668,35.54999923706055,35.54999923706055,167900,,,,,,,,
2020-08-18,35.66999816894531,35.70000076293945,34.59000015258789,35.0099983215332,35.0099983215332,111200,,,,,,,,
2020-08-19,34.86000061035156,35.209999084472656,34.439998626708984,34.619998931884766,34.619998931884766,153800,,,,,,,,
2020-08-20,34.099998474121094,34.31999969482422,33.720001220703125,33.869998931884766,33.869998931884766,174200,,,,,,,,
2020-08-21,33.619998931884766,33.70000076293945,32.939998626708984,33.66999816894531,33.66999816894531,200800,,,,,,,,
2020-08-24,34.02000045776367,36.369998931884766,33.900001525878906,36.349998474121094,36.349998474121094,285400,,,,,,,,
2020-08-25,36.66999816894531,36.79999923706055,35.79999923706055,36.040000915527344,36.040000915527344,130200,,,,,,,,
2020-08-26,36.18000030517578,36.18000030517578,33.77000045776367,33.939998626708984,33.939998626708984,218800,,,,,,,,
2020-08-27,34.15999984741211,34.16999816894531,32.59000015258789,33.45000076293945,33.45000076293945,142900,,,,,,,,
2020-08-28,33.529998779296875,34.130001068115234,33.16999816894531,33.97999954223633,33.97999954223633,132900,,,,,,,,
2020-08-31,33.630001068115234,34.2400016784668,32.97999954223633,33.130001068115234,33.130001068115234,177600,,,,,,,,
2020-09-01,32.77000045776367,33.810001373291016,32.59000015258789,33.68000030517578,33.68000030517578,145600,,,,,,,,
2020-09-02,33.5,33.72999954223633,32.97999954223633,33.47999954223633,33.47999954223633,140500,,,,,,,,
2020-09-03,33.58000183105469,34.43000030517578,33.459999084472656,33.79999923706055,33.79999923706055,164200,,,,,,,,
2020-09-04,34.08000183105469,34.279998779296875,33.290000915527344,33.7400016784668,33.7400016784668,141400,,,,,,,,
2020-09-08,33.099998474121094,33.099998474121094,31.540000915527344,32.06999969482422,32.06999969482422,194600,,,,,,,,
2020-09-09,32.540000915527344,32.880001068115234,31.729999542236328,31.729999542236328,31.729999542236328,165600,,,,,,,,
2020-09-10,31.8799991607666,31.969999313354492,29.959999084472656,30.139999389648438,30.139999389648438,210300,,,,,,,,
2020-09-11,30.239999771118164,30.299999237060547,29.049999237060547,29.170000076293945,29.170000076293945,218800,,,,,,,,
2020-09-14,29.149999618530273,29.25,27.360000610351562,27.479999542236328,27.479999542236328,762400,,,,,,,,
2020-09-15,27.68000030517578,27.959999084472656,26.8700008392334,27.200000762939453,27.200000762939453,493600,,,,,,,,
2020-09-16,27.479999542236328,28.469999313354492,27.389999389648438,27.780000686645508,27.780000686645508,506900,,,,,,,,
2020-09-17,27.3700008392334,27.530000686645508,26.510000228881836,26.760000228881836,26.760000228881836,380000,,,,,,,,
2020-09-18,26.850000381469727,27.049999237060547,25.989999771118164,26.280000686645508,26.280000686645508,896800,,,,,,,,
2020-09-21,25.739999771118164,25.739999771118164,24.219999313354492,24.989999771118164,24.989999771118164,318900,,,,,,,,
2020-09-22,24.860000610351562,25.559999465942383,24.290000915527344,25.219999313354492,25.219999313354492,325200,,,,,,,,
2020-09-23,25.0,25.030000686645508,22.979999542236328,23.06999969482422,23.06999969482422,315300,,,,,,,,
2020-09-24,22.950000762939453,23.510000228881836,22.25,22.969999313354492,22.969999313354492,306900,,,,,,,,
2020-09-25,22.719999313354492,23.760000228881836,22.6299991607666,23.530000686645508,23.530000686645508,366800,,,,,,,,
2020-09-28,23.979999542236328,24.84000015258789,23.979999542236328,24.3799991607666,24.3799991607666,334700,,,,,,,,
2020-09-29,24.25,24.8700008392334,24.09000015258789,24.75,24.75,390000,,,,,,,,
2020-09-30,25.1200008392334,26.139999389648438,24.31999969482422,24.760000228881836,24.760000228881836,503000,,,,,,,,
2020-10-01,24.360000610351562,24.56999969482422,23.600000381469727,24.5,24.5,354900,,,,,,,,
2020-10-02,23.799999237060547,25.5,23.6200008392334,24.790000915527344,24.790000915527344,253800,,,,,,,,
2020-10-05,25.059999465942383,25.889999389648438,24.530000686645508,24.68000030517578,24.68000030517578,220500,,,,,,,,
2020-10-06,25.299999237060547,25.8799991607666,24.329999923706055,24.360000610351562,24.360000610351562,231000,,,,,,,,
2020-10-07,24.389999389648438,24.700000762939453,23.8799991607666,24.350000381469727,24.350000381469727,462400,,,,,,,,
2020-10-08,24.81999969482422,25.579999923706055,24.6299991607666,25.559999465942383,25.559999465942383,370100,,,,,,,,
2020-10-09,25.610000610351562,25.610000610351562,24.59000015258789,24.690000534057617,24.690000534057617,302800,,,,,,,,
2020-10-12,24.600000381469727,24.8799991607666,23.690000534057617,24.559999465942383,24.559999465942383,357900,,,,,,,,
2020-10-13,24.479999542236328,25.079999923706055,24.260000228881836,24.700000762939453,24.700000762939453,385700,,,,,,,,
2020-10-14,24.65999984741211,25.65999984741211,24.65999984741211,24.700000762939453,24.700000762939453,179600,,,,,,,,
2020-10-15,24.15999984741211,25.0,24.100000381469727,24.979999542236328,24.979999542236328,264400,,,,,,,,
2020-10-16,24.860000610351562,25.600000381469727,24.600000381469727,24.68000030517578,24.68000030517578,299400,,,,,,,,
2020-10-19,24.969999313354492,26.0,24.770000457763672,24.8799991607666,24.8799991607666,232400,,,,,,,,
2020-10-20,25.149999618530273,25.780000686645508,24.889999389648438,25.31999969482422,25.31999969482422,216400,,,,,,,,
2020-10-21,25.239999771118164,26.110000610351562,25.149999618530273,25.700000762939453,25.700000762939453,230300,,,,,,,,
2020-10-22,25.809999465942383,26.3799991607666,25.260000228881836,26.0,26.0,253400,,,,,,,,
2020-10-23,26.260000228881836,26.5,25.389999389648438,25.719999313354492,25.719999313354492,247100,,,,,,,,
2020-10-26,25.3799991607666,25.43000030517578,24.68000030517578,25.209999084472656,25.209999084472656,256800,,,,,,,,
2020-10-27,25.079999923706055,25.299999237060547,24.459999084472656,24.690000534057617,24.690000534057617,386900,,,,,,,,
2020-10-28,23.850000381469727,24.049999237060547,23.139999389648438,23.860000610351562,23.860000610351562,352800,,,,,,,,
2020-10-29,23.59000015258789,24.09000015258789,23.0,24.020000457763672,24.020000457763672,468100,,,,,,,,
2020-10-30,25.010000228881836,26.459999084472656,24.520000457763672,25.899999618530273,25.899999618530273,387400,,,,,,,,
2020-11-02,26.110000610351562,26.329999923706055,25.56999969482422,26.0,26.0,277300,,,,,,,,
2020-11-03,26.639999389648438,27.420000076293945,25.350000381469727,25.639999389648438,25.639999389648438,261300,,,,,,,,
2020-11-04,25.049999237060547,25.530000686645508,24.299999237060547,24.770000457763672,24.770000457763672,206600,,,,,,,,
2020-11-05,24.889999389648438,25.860000610351562,24.600000381469727,24.6299991607666,24.6299991607666,157500,,,,,,,,
2020-11-06,24.649999618530273,25.170000076293945,24.040000915527344,24.270000457763672,24.270000457763672,152200,,,,,,,,
2020-11-09,27.139999389648438,29.579999923706055,26.920000076293945,28.6299991607666,28.6299991607666,360500,,,,,,,,
2020-11-10,28.850000381469727,29.489999771118164,28.43000030517578,29.40999984741211,29.40999984741211,404000,,,,,,,,
2020-11-11,29.690000534057617,29.770000457763672,28.399999618530273,29.049999237060547,29.049999237060547,277300,,,,,,,,
2020-11-12,28.34000015258789,29.459999084472656,27.75,28.049999237060547,28.049999237060547,203300,,,,,,,,
2020-11-13,28.420000076293945,28.899999618530273,27.90999984741211,28.780000686645508,28.780000686645508,159200,,,,,,,,
2020-11-16,29.989999771118164,31.290000915527344,29.59000015258789,31.020000457763672,31.020000457763672,353600,,,,,,,,
2020-11-17,30.3799991607666,31.260000228881836,30.030000686645508,31.1200008392334,31.1200008392334,215200,,,,,,,,
2020-11-18,31.3799991607666,32.02000045776367,29.34000015258789,29.3799991607666,29.3799991607666,472700,,,,,,,,
2020-11-19,29.049999237060547,30.079999923706055,28.90999984741211,29.809999465942383,29.809999465942383,201500,,,,,,,,
2020-11-20,29.479999542236328,29.899999618530273,28.920000076293945,29.5,29.5,262600,,,,,,,,
2020-11-23,30.079999923706055,30.799999237060547,29.829999923706055,30.649999618530273,30.649999618530273,261700,,,,,,,,
2020-11-24,31.610000610351562,32.220001220703125,31.149999618530273,31.709999084472656,31.709999084472656,230000,,,,,,,,
2020-11-25,31.309999465942383,31.579999923706055,30.770000457763672,30.93000030517578,30.93000030517578,160600,,,,,,,,
2020-11-27,30.520000457763672,30.75,29.809999465942383,30.469999313354492,30.469999313354492,89200,,,,,,,,
2020-11-30,29.8700008392334,30.200000762939453,28.309999465942383,28.420000076293945,28.420000076293945,222300,,,,,,,,
2020-12-01,29.209999084472656,30.34000015258789,29.059999465942383,30.170000076293945,30.170000076293945,231900,,,,,,,,
2020-12-02,30.020000457763672,31.649999618530273,30.020000457763672,31.100000381469727,31.100000381469727,213200,,,,,,,,
2020-12-03,31.229999542236328,32.150001525878906,30.950000762939453,31.719999313354492,31.719999313354492,254700,,,,,,,,
2020-12-04,32.20000076293945,34.0,32.099998474121094,33.619998931884766,33.619998931884766,210700,,,,,,,,
2020-12-07,33.25,33.63999938964844,32.79999923706055,33.25,33.25,164500,,,,,,,,
2020-12-08,32.63999938964844,33.709999084472656,32.47999954223633,33.5,33.5,217400,,,,,,,,
2020-12-09,33.7400016784668,34.209999084472656,32.45000076293945,33.099998474121094,33.099998474121094,166900,,,,,,,,
2020-12-10,32.9900016784668,34.47999954223633,32.599998474121094,34.099998474121094,34.099998474121094,109600,,,,,,,,
2020-12-11,33.70000076293945,33.97999954223633,32.41999816894531,32.75,32.75,185600,,,,,,,,
2020-12-14,33.27000045776367,33.27000045776367,31.899999618530273,32.130001068115234,32.130001068115234,334100,,,,,,,,
2020-12-15,32.47999954223633,33.2599983215332,32.0,32.90999984741211,32.90999984741211,182900,,,,,,,,
2020-12-16,32.93000030517578,32.93000030517578,31.799999237060547,31.8700008392334,31.8700008392334,240500,,,,,,,,
