date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFIS')","('high', 'PFIS')","('low', 'PFIS')","('close', 'PFIS')","('adj_close', 'PFIS')","('volume', 'PFIS')","('currency', '')"
2020-06-15,33.70000076293945,37.0,32.5,37.0,29.872257232666016,19100,,,,,,,,
2020-06-16,37.88999938964844,38.400001525878906,37.88999938964844,38.09000015258789,30.752273559570312,20200,,,,,,,,
2020-06-17,36.81999969482422,37.650001525878906,35.58000183105469,36.20000076293945,29.226375579833984,13400,,,,,,,,
2020-06-18,35.90999984741211,36.4900016784668,35.7599983215332,36.0,29.064899444580078,5300,,,,,,,,
2020-06-19,36.7599983215332,37.790000915527344,34.720001220703125,37.5,30.27593231201172,25000,,,,,,,,
2020-06-22,36.5,37.5,36.29999923706055,37.2400016784668,30.066020965576172,10200,,,,,,,,
2020-06-23,36.75,38.08000183105469,36.16999816894531,36.459999084472656,29.43628692626953,9800,,,,,,,,
2020-06-24,36.06999969482422,36.31999969482422,35.130001068115234,35.130001068115234,28.36249542236328,9400,,,,,,,,
2020-06-25,35.099998474121094,36.099998474121094,35.099998474121094,36.099998474121094,29.145633697509766,11100,,,,,,,,
2020-06-26,35.689998626708984,36.150001525878906,34.220001220703125,36.08000183105469,29.12948989868164,60400,,,,,,,,
2020-06-29,35.63999938964844,36.97999954223633,35.63999938964844,36.7400016784668,29.662343978881836,23100,,,,,,,,
2020-06-30,37.29999923706055,38.810001373291016,36.689998626708984,38.189998626708984,30.833011627197266,8300,,,,,,,,
2020-07-01,38.380001068115234,38.79999923706055,37.130001068115234,38.36000061035156,30.970264434814453,15800,,,,,,,,
2020-07-02,38.79999923706055,39.099998474121094,38.22999954223633,38.709999084472656,31.25283432006836,20200,,,,,,,,
2020-07-06,39.099998474121094,39.099998474121094,38.2400016784668,38.54999923706055,31.123655319213867,12200,,,,,,,,
2020-07-07,38.599998474121094,38.79999923706055,37.349998474121094,37.36000061035156,30.162904739379883,11300,,,,,,,,
2020-07-08,37.93000030517578,38.380001068115234,36.810001373291016,37.52000045776367,30.292078018188477,21300,,,,,,,,
2020-07-09,37.47999954223633,37.5,33.72999954223633,36.369998931884766,29.36362648010254,16100,,,,,,,,
2020-07-10,36.75,38.099998474121094,36.75,38.09000015258789,30.752273559570312,6800,,,,,,,,
2020-07-13,38.099998474121094,38.099998474121094,36.04999923706055,37.18000030517578,30.017580032348633,9500,,,,,,,,
2020-07-14,37.18000030517578,37.9900016784668,37.04999923706055,37.9900016784668,30.67154312133789,5200,,,,,,,,
2020-07-15,38.099998474121094,38.380001068115234,37.439998626708984,37.72999954223633,30.46162223815918,23000,,,,,,,,
2020-07-16,37.41999816894531,37.720001220703125,37.16999816894531,37.18000030517578,30.017580032348633,6800,,,,,,,,
2020-07-17,37.13999938964844,38.20000076293945,37.13999938964844,37.29999923706055,30.114463806152344,12300,,,,,,,,
2020-07-20,37.13999938964844,38.09000015258789,37.13999938964844,37.88999938964844,30.590801239013672,8700,,,,,,,,
2020-07-21,38.09000015258789,40.5,38.09000015258789,39.380001068115234,31.79377555847168,9600,,,,,,,,
2020-07-22,39.0,39.0,37.75,37.75,30.4777774810791,5200,,,,,,,,
2020-07-23,37.81999969482422,38.29999923706055,37.650001525878906,37.689998626708984,30.429332733154297,4300,,,,,,,,
2020-07-24,38.06999969482422,38.959999084472656,37.54999923706055,38.59000015258789,31.155961990356445,11300,,,,,,,,
2020-07-27,38.599998474121094,38.70000076293945,37.20000076293945,38.4900016784668,31.075223922729492,15000,,,,,,,,
2020-07-28,38.369998931884766,38.400001525878906,37.86000061035156,38.099998474121094,30.760351181030273,4600,,,,,,,,
2020-07-29,37.90999984741211,38.58000183105469,37.90999984741211,38.20000076293945,30.84107780456543,6100,,,,,,,,
2020-07-30,37.81999969482422,37.900001525878906,35.650001525878906,36.5,29.46857452392578,9400,,,,,,,,
2020-07-31,36.5099983215332,37.7400016784668,35.90999984741211,35.90999984741211,28.992233276367188,16600,,,,,,,,
2020-08-03,36.15999984741211,36.5,36.0,36.369998931884766,29.36362648010254,7000,,,,,,,,
2020-08-04,35.400001525878906,35.83000183105469,35.11000061035156,35.83000183105469,28.92765235900879,5400,,,,,,,,
2020-08-05,36.18000030517578,36.41999816894531,35.709999084472656,36.41999816894531,29.403987884521484,6500,,,,,,,,
2020-08-06,35.70000076293945,36.40999984741211,35.70000076293945,36.349998474121094,29.34747314453125,7400,,,,,,,,
2020-08-07,35.9900016784668,37.95000076293945,35.9900016784668,37.939998626708984,30.63117790222168,17800,,,,,,,,
2020-08-10,37.36000061035156,38.209999084472656,37.20000076293945,37.29999923706055,30.114463806152344,13300,,,,,,,,
2020-08-11,37.970001220703125,38.189998626708984,37.400001525878906,37.650001525878906,30.397043228149414,6300,,,,,,,,
2020-08-12,38.099998474121094,38.099998474121094,37.52000045776367,37.939998626708984,30.63117790222168,4000,,,,,,,,
2020-08-13,37.470001220703125,38.29999923706055,37.150001525878906,38.29999923706055,30.921815872192383,7000,,,,,,,,
2020-08-14,37.79999923706055,38.70000076293945,37.13999938964844,38.29999923706055,30.921815872192383,8900,,,,,,,,
2020-08-17,38.33000183105469,38.33000183105469,37.25,38.0,30.679611206054688,2900,,,,,,,,
2020-08-18,39.0,39.0,38.0,38.0,30.679611206054688,3400,,,,,,,,
2020-08-19,37.88999938964844,38.68000030517578,36.88999938964844,38.20000076293945,30.84107780456543,18000,,,,,,,,
2020-08-20,37.560001373291016,38.16999816894531,37.279998779296875,37.689998626708984,30.429332733154297,3400,,,,,,,,
2020-08-21,37.5,37.65999984741211,36.880001068115234,36.91999816894531,29.80765724182129,7900,,,,,,,,
2020-08-24,37.63999938964844,38.9900016784668,37.63999938964844,37.939998626708984,30.63117790222168,10600,,,,,,,,
2020-08-25,38.349998474121094,38.349998474121094,37.599998474121094,37.66999816894531,30.413183212280273,1800,,,,,,,,
2020-08-26,37.599998474121094,37.970001220703125,37.540000915527344,37.540000915527344,30.308231353759766,4000,,,,,,,,
2020-08-27,37.099998474121094,37.77000045776367,37.099998474121094,37.77000045776367,30.49391746520996,3300,,,,,,,,
2020-08-28,38.09000015258789,38.09000015258789,36.75,37.45000076293945,30.526531219482422,6400,,,,,,,,
2020-08-31,35.38999938964844,37.29999923706055,35.38999938964844,36.439998626708984,29.703243255615234,8300,,,,,,,,
2020-09-01,36.25,36.38999938964844,35.029998779296875,35.20000076293945,28.692487716674805,12200,,,,,,,,
2020-09-02,35.220001220703125,36.15999984741211,34.2599983215332,36.15999984741211,29.475013732910156,7300,,,,,,,,
2020-09-03,36.25,36.400001525878906,34.02000045776367,34.709999084472656,28.29307746887207,4900,,,,,,,,
2020-09-04,35.02000045776367,35.02000045776367,34.56999969482422,35.0,28.529464721679688,3200,,,,,,,,
2020-09-08,33.83000183105469,35.34000015258789,33.83000183105469,34.380001068115234,28.024089813232422,9200,,,,,,,,
2020-09-09,34.9900016784668,35.5099983215332,34.43000030517578,34.540000915527344,28.154504776000977,10500,,,,,,,,
2020-09-10,34.959999084472656,34.959999084472656,33.72999954223633,33.7599983215332,27.518695831298828,6100,,,,,,,,
2020-09-11,33.939998626708984,34.36000061035156,33.279998779296875,33.36000061035156,27.192657470703125,14800,,,,,,,,
2020-09-14,33.599998474121094,34.29999923706055,33.34000015258789,34.29999923706055,27.95887565612793,5500,,,,,,,,
2020-09-15,35.040000915527344,35.349998474121094,34.0,35.20000076293945,28.692487716674805,9000,,,,,,,,
2020-09-16,36.349998474121094,37.47999954223633,36.25,36.560001373291016,29.80106544494629,8800,,,,,,,,
2020-09-17,37.099998474121094,38.36000061035156,37.08000183105469,37.29999923706055,30.404258728027344,24000,,,,,,,,
2020-09-18,37.81999969482422,37.81999969482422,34.70000076293945,35.90999984741211,29.2712345123291,61600,,,,,,,,
2020-09-21,34.13999938964844,35.04999923706055,32.939998626708984,33.15999984741211,27.029630661010742,11500,,,,,,,,
2020-09-22,33.4900016784668,34.66999816894531,32.7400016784668,33.97999954223633,27.69803237915039,13500,,,,,,,,
2020-09-23,33.7599983215332,33.7599983215332,31.75,32.5099983215332,26.49979591369629,12100,,,,,,,,
2020-09-24,32.68000030517578,33.099998474121094,32.45000076293945,32.65999984741211,26.6220645904541,8900,,,,,,,,
2020-09-25,32.77000045776367,34.0099983215332,32.77000045776367,33.70000076293945,27.469797134399414,11300,,,,,,,,
2020-09-28,34.150001525878906,36.38999938964844,34.099998474121094,35.09000015258789,28.602825164794922,14300,,,,,,,,
2020-09-29,35.38999938964844,35.88999938964844,35.0,35.88999938964844,29.25493049621582,4200,,,,,,,,
2020-09-30,35.54999923706055,36.459999084472656,34.27000045776367,34.7599983215332,28.33383560180664,9300,,,,,,,,
2020-10-01,35.369998931884766,35.41999816894531,33.77000045776367,34.470001220703125,28.097448348999023,10800,,,,,,,,
2020-10-02,34.5099983215332,35.70000076293945,34.5099983215332,34.970001220703125,28.505008697509766,11900,,,,,,,,
2020-10-05,35.4900016784668,37.029998779296875,35.4900016784668,36.279998779296875,29.572824478149414,12100,,,,,,,,
2020-10-06,36.79999923706055,36.869998931884766,35.25,35.45000076293945,28.89627456665039,4100,,,,,,,,
2020-10-07,36.0099983215332,37.599998474121094,35.599998474121094,37.599998474121094,30.64879035949707,5700,,,,,,,,
2020-10-08,37.79999923706055,38.189998626708984,37.0099983215332,37.13999938964844,30.273836135864258,8700,,,,,,,,
2020-10-09,37.7599983215332,37.7599983215332,37.029998779296875,37.68000030517578,30.714004516601562,2200,,,,,,,,
2020-10-12,37.47999954223633,38.20000076293945,37.47999954223633,38.18000030517578,31.121564865112305,4100,,,,,,,,
2020-10-13,37.5,37.849998474121094,37.18000030517578,37.720001220703125,30.746610641479492,5500,,,,,,,,
2020-10-14,37.79999923706055,38.0,35.5,37.099998474121094,30.241235733032227,10500,,,,,,,,
2020-10-15,36.959999084472656,37.7400016784668,36.5,37.7400016784668,30.762916564941406,4100,,,,,,,,
2020-10-16,37.31999969482422,37.31999969482422,37.09000015258789,37.150001525878906,30.281984329223633,3200,,,,,,,,
2020-10-19,36.66999816894531,37.619998931884766,35.849998474121094,35.849998474121094,29.222320556640625,4800,,,,,,,,
2020-10-20,36.45000076293945,36.45000076293945,36.029998779296875,36.400001525878906,29.670644760131836,6400,,,,,,,,
2020-10-21,36.0,36.25,34.619998931884766,35.099998474121094,28.61097526550293,14100,,,,,,,,
2020-10-22,34.02000045776367,36.25,34.02000045776367,35.65999984741211,29.067453384399414,5800,,,,,,,,
2020-10-23,35.900001525878906,37.08000183105469,35.900001525878906,37.0,30.159719467163086,7700,,,,,,,,
2020-10-26,35.9900016784668,36.84000015258789,35.810001373291016,36.70000076293945,29.915180206298828,4300,,,,,,,,
2020-10-27,37.099998474121094,37.099998474121094,35.29999923706055,36.130001068115234,29.4505615234375,3700,,,,,,,,
2020-10-28,36.72999954223633,36.83000183105469,34.9900016784668,35.13999938964844,28.64358139038086,5100,,,,,,,,
2020-10-29,34.959999084472656,36.04999923706055,34.459999084472656,36.04999923706055,29.38534927368164,5500,,,,,,,,
2020-10-30,35.599998474121094,36.40999984741211,35.599998474121094,35.849998474121094,29.222320556640625,7500,,,,,,,,
2020-11-02,35.959999084472656,36.790000915527344,35.959999084472656,36.790000915527344,29.988542556762695,3100,,,,,,,,
2020-11-03,37.45000076293945,38.95000076293945,36.83000183105469,38.119998931884766,31.072664260864258,18200,,,,,,,,
2020-11-04,37.130001068115234,38.599998474121094,36.88999938964844,37.5099983215332,30.575439453125,13300,,,,,,,,
2020-11-05,37.40999984741211,39.0,37.29999923706055,38.77000045776367,31.60249900817871,7000,,,,,,,,
2020-11-06,38.77000045776367,38.77000045776367,37.560001373291016,37.560001373291016,30.616201400756836,5200,,,,,,,,
2020-11-09,39.529998779296875,44.880001068115234,39.4900016784668,40.20000076293945,32.76812744140625,24000,,,,,,,,
2020-11-10,40.97999954223633,41.099998474121094,40.0,40.25,32.80887985229492,56300,,,,,,,,
2020-11-11,40.33000183105469,40.349998474121094,39.36000061035156,40.0,32.605098724365234,7300,,,,,,,,
2020-11-12,39.88999938964844,39.88999938964844,38.22999954223633,39.0099983215332,31.79812240600586,3400,,,,,,,,
2020-11-13,39.5099983215332,40.0,39.459999084472656,39.63999938964844,32.31166458129883,6800,,,,,,,,
2020-11-16,40.45000076293945,40.61000061035156,39.939998626708984,40.400001525878906,32.93115234375,43900,,,,,,,,
2020-11-17,40.72999954223633,40.72999954223633,39.0099983215332,39.400001525878906,32.11602020263672,17100,,,,,,,,
2020-11-18,40.560001373291016,40.81999969482422,39.25,39.400001525878906,32.11602020263672,6500,,,,,,,,
2020-11-19,39.52000045776367,39.939998626708984,38.709999084472656,39.939998626708984,32.556190490722656,3700,,,,,,,,
2020-11-20,39.189998626708984,39.939998626708984,38.959999084472656,39.13999938964844,31.90409278869629,4900,,,,,,,,
2020-11-23,39.56999969482422,39.56999969482422,38.060001373291016,38.38999938964844,31.292753219604492,7500,,,,,,,,
2020-11-24,38.599998474121094,40.029998779296875,38.599998474121094,40.029998779296875,32.62955856323242,15500,,,,,,,,
2020-11-25,39.66999816894531,40.029998779296875,39.61000061035156,40.029998779296875,32.62955856323242,9200,,,,,,,,
2020-11-27,39.790000915527344,39.869998931884766,38.880001068115234,39.869998931884766,32.79405975341797,3800,,,,,,,,
2020-11-30,39.369998931884766,39.369998931884766,37.81999969482422,37.81999969482422,31.10788345336914,12400,,,,,,,,
2020-12-01,38.77000045776367,38.90999984741211,38.15999984741211,38.90999984741211,32.00443649291992,8700,,,,,,,,
2020-12-02,39.13999938964844,39.13999938964844,37.970001220703125,38.40999984741211,31.593183517456055,6100,,,,,,,,
2020-12-03,38.0,39.060001373291016,38.0,38.88999938964844,31.987985610961914,2500,,,,,,,,
2020-12-04,38.349998474121094,39.599998474121094,38.349998474121094,38.9900016784668,32.07023239135742,4800,,,,,,,,
2020-12-07,39.290000915527344,39.290000915527344,38.52000045776367,38.61000061035156,31.757675170898438,3000,,,,,,,,
2020-12-08,38.2599983215332,39.900001525878906,38.2599983215332,39.900001525878906,32.8187370300293,5900,,,,,,,,
2020-12-09,39.90999984741211,40.2400016784668,39.25,39.72999954223633,32.67891311645508,11500,,,,,,,,
2020-12-10,40.2599983215332,40.2599983215332,39.18000030517578,39.5,32.48972702026367,2400,,,,,,,,
2020-12-11,39.150001525878906,39.880001068115234,39.150001525878906,39.59000015258789,32.56375503540039,3900,,,,,,,,
2020-12-14,39.72999954223633,39.83000183105469,39.29999923706055,39.29999923706055,32.32522201538086,14500,,,,,,,,
2020-12-15,39.79999923706055,40.560001373291016,39.15999984741211,39.97999954223633,32.8845329284668,28000,,,,,,,,
2020-12-16,39.849998474121094,40.279998779296875,38.790000915527344,38.790000915527344,31.905731201171875,7700,,,,,,,,
2020-12-17,39.369998931884766,39.369998931884766,38.41999816894531,38.869998931884766,31.971527099609375,4900,,,,,,,,
2020-12-18,39.209999084472656,39.209999084472656,37.52000045776367,37.54999923706055,30.88579750061035,52500,,,,,,,,
2020-12-21,37.5,38.119998931884766,37.0,37.41999816894531,30.77887535095215,10500,,,,,,,,
2020-12-22,37.68000030517578,38.029998779296875,37.36000061035156,37.459999084472656,30.81178092956543,3600,,,,,,,,
