date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBBN')","('high', 'RBBN')","('low', 'RBBN')","('close', 'RBBN')","('adj_close', 'RBBN')","('volume', 'RBBN')","('currency', '')"
2020-05-12,3.450000047683716,3.450000047683716,3.2799999713897705,3.4200000762939453,3.4200000762939453,526700,,,,,,,,
2020-05-13,3.4000000953674316,3.4200000762939453,3.2100000381469727,3.319999933242798,3.319999933242798,481500,,,,,,,,
2020-05-14,3.2200000286102295,3.359999895095825,3.0899999141693115,3.359999895095825,3.359999895095825,494100,,,,,,,,
2020-05-15,3.240000009536743,3.390000104904175,3.2100000381469727,3.2799999713897705,3.2799999713897705,319600,,,,,,,,
2020-05-18,3.390000104904175,3.5999999046325684,3.390000104904175,3.549999952316284,3.549999952316284,445800,,,,,,,,
2020-05-19,3.549999952316284,3.950000047683716,3.490000009536743,3.9000000953674316,3.9000000953674316,599400,,,,,,,,
2020-05-20,3.950000047683716,4.139999866485596,3.9200000762939453,4.110000133514404,4.110000133514404,505300,,,,,,,,
2020-05-21,4.130000114440918,4.139999866485596,3.8299999237060547,3.8399999141693115,3.8399999141693115,389500,,,,,,,,
2020-05-22,3.8399999141693115,3.9000000953674316,3.7100000381469727,3.880000114440918,3.880000114440918,293900,,,,,,,,
2020-05-26,4.03000020980835,4.110000133514404,3.9100000858306885,4.059999942779541,4.059999942779541,315000,,,,,,,,
2020-05-27,4.110000133514404,4.239999771118164,3.9200000762939453,4.21999979019165,4.21999979019165,417000,,,,,,,,
2020-05-28,4.21999979019165,4.21999979019165,4.03000020980835,4.110000133514404,4.110000133514404,386600,,,,,,,,
2020-05-29,4.090000152587891,4.429999828338623,3.9100000858306885,4.400000095367432,4.400000095367432,654400,,,,,,,,
2020-06-01,4.409999847412109,4.5,4.300000190734863,4.329999923706055,4.329999923706055,435000,,,,,,,,
2020-06-02,4.340000152587891,4.349999904632568,4.150000095367432,4.289999961853027,4.289999961853027,334400,,,,,,,,
2020-06-03,4.329999923706055,4.53000020980835,4.300000190734863,4.460000038146973,4.460000038146973,431600,,,,,,,,
2020-06-04,4.460000038146973,4.599999904632568,4.400000095367432,4.409999847412109,4.409999847412109,256800,,,,,,,,
2020-06-05,4.539999961853027,4.679999828338623,4.46999979019165,4.53000020980835,4.53000020980835,432100,,,,,,,,
2020-06-08,4.559999942779541,4.619999885559082,4.420000076293945,4.53000020980835,4.53000020980835,411500,,,,,,,,
2020-06-09,4.460000038146973,4.579999923706055,4.369999885559082,4.559999942779541,4.559999942779541,300200,,,,,,,,
2020-06-10,4.519999980926514,4.519999980926514,4.03000020980835,4.059999942779541,4.059999942779541,374500,,,,,,,,
2020-06-11,4.010000228881836,4.059999942779541,3.690000057220459,3.7100000381469727,3.7100000381469727,375100,,,,,,,,
2020-06-12,3.819999933242798,3.9200000762939453,3.7100000381469727,3.869999885559082,3.869999885559082,311600,,,,,,,,
2020-06-15,3.880000114440918,4.190000057220459,3.8399999141693115,4.150000095367432,4.150000095367432,365200,,,,,,,,
2020-06-16,4.349999904632568,4.389999866485596,4.110000133514404,4.25,4.25,393900,,,,,,,,
2020-06-17,3.9100000858306885,4.170000076293945,3.890000104904175,4.03000020980835,4.03000020980835,306800,,,,,,,,
2020-06-18,3.9200000762939453,4.269999980926514,3.9200000762939453,4.190000057220459,4.190000057220459,705000,,,,,,,,
2020-06-19,4.199999809265137,4.400000095367432,4.139999866485596,4.369999885559082,4.369999885559082,1779600,,,,,,,,
2020-06-22,4.300000190734863,4.460000038146973,4.269999980926514,4.429999828338623,4.429999828338623,350000,,,,,,,,
2020-06-23,4.429999828338623,4.46999979019165,4.230000019073486,4.380000114440918,4.380000114440918,471700,,,,,,,,
2020-06-24,4.309999942779541,4.309999942779541,4.03000020980835,4.050000190734863,4.050000190734863,500600,,,,,,,,
2020-06-25,4.03000020980835,4.139999866485596,3.9000000953674316,4.0,4.0,433900,,,,,,,,
2020-06-26,3.9800000190734863,3.990000009536743,3.700000047683716,3.740000009536743,3.740000009536743,1262800,,,,,,,,
2020-06-29,3.809999942779541,3.990000009536743,3.759999990463257,3.9000000953674316,3.9000000953674316,272400,,,,,,,,
2020-06-30,3.9000000953674316,3.9700000286102295,3.8299999237060547,3.930000066757202,3.930000066757202,322000,,,,,,,,
2020-07-01,3.9200000762939453,3.9800000190734863,3.759999990463257,3.799999952316284,3.799999952316284,219000,,,,,,,,
2020-07-02,3.9000000953674316,4.079999923706055,3.869999885559082,3.9800000190734863,3.9800000190734863,314800,,,,,,,,
2020-07-06,4.050000190734863,4.260000228881836,3.799999952316284,4.159999847412109,4.159999847412109,411000,,,,,,,,
2020-07-07,4.130000114440918,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,291600,,,,,,,,
2020-07-08,4.099999904632568,4.239999771118164,4.070000171661377,4.150000095367432,4.150000095367432,295400,,,,,,,,
2020-07-09,4.130000114440918,4.190000057220459,3.9700000286102295,4.099999904632568,4.099999904632568,266000,,,,,,,,
2020-07-10,4.119999885559082,4.179999828338623,4.059999942779541,4.130000114440918,4.130000114440918,223700,,,,,,,,
2020-07-13,4.179999828338623,4.199999809265137,3.8299999237060547,3.8399999141693115,3.8399999141693115,282200,,,,,,,,
2020-07-14,3.9000000953674316,3.9200000762939453,3.799999952316284,3.890000104904175,3.890000104904175,213600,,,,,,,,
2020-07-15,3.9800000190734863,4.110000133514404,3.930000066757202,3.9600000381469727,3.9600000381469727,215100,,,,,,,,
2020-07-16,3.9100000858306885,3.9800000190734863,3.809999942779541,3.9200000762939453,3.9200000762939453,187100,,,,,,,,
2020-07-17,3.9100000858306885,4.019999980926514,3.8499999046325684,3.940000057220459,3.940000057220459,184700,,,,,,,,
2020-07-20,3.9100000858306885,4.170000076293945,3.9000000953674316,4.139999866485596,4.139999866485596,217100,,,,,,,,
2020-07-21,4.210000038146973,4.300000190734863,4.170000076293945,4.190000057220459,4.190000057220459,140200,,,,,,,,
2020-07-22,4.190000057220459,4.340000152587891,4.190000057220459,4.260000228881836,4.260000228881836,134800,,,,,,,,
2020-07-23,4.239999771118164,4.28000020980835,4.150000095367432,4.21999979019165,4.21999979019165,129500,,,,,,,,
2020-07-24,4.179999828338623,4.190000057220459,4.079999923706055,4.099999904632568,4.099999904632568,126600,,,,,,,,
2020-07-27,4.119999885559082,4.289999961853027,4.119999885559082,4.28000020980835,4.28000020980835,107300,,,,,,,,
2020-07-28,4.269999980926514,4.269999980926514,4.119999885559082,4.130000114440918,4.130000114440918,105800,,,,,,,,
2020-07-29,4.199999809265137,4.300000190734863,4.059999942779541,4.260000228881836,4.260000228881836,160000,,,,,,,,
2020-07-30,4.199999809265137,4.460000038146973,4.159999847412109,4.409999847412109,4.409999847412109,220100,,,,,,,,
2020-07-31,4.329999923706055,4.420000076293945,4.21999979019165,4.400000095367432,4.400000095367432,216800,,,,,,,,
2020-08-03,4.380000114440918,4.710000038146973,4.210000038146973,4.699999809265137,4.699999809265137,484300,,,,,,,,
2020-08-04,4.75,4.809999942779541,4.5,4.610000133514404,4.610000133514404,312400,,,,,,,,
2020-08-05,4.71999979019165,4.869999885559082,4.650000095367432,4.75,4.75,327600,,,,,,,,
2020-08-06,5.039999961853027,5.639999866485596,4.630000114440918,4.650000095367432,4.650000095367432,1337200,,,,,,,,
2020-08-07,4.670000076293945,4.71999979019165,4.400000095367432,4.579999923706055,4.579999923706055,467200,,,,,,,,
2020-08-10,4.590000152587891,4.590000152587891,4.369999885559082,4.46999979019165,4.46999979019165,216600,,,,,,,,
2020-08-11,4.489999771118164,4.5,4.329999923706055,4.449999809265137,4.449999809265137,156800,,,,,,,,
2020-08-12,4.460000038146973,4.539999961853027,4.349999904632568,4.53000020980835,4.53000020980835,263200,,,,,,,,
2020-08-13,4.579999923706055,4.820000171661377,4.570000171661377,4.769999980926514,4.769999980926514,404500,,,,,,,,
2020-08-14,4.75,4.820000171661377,4.590000152587891,4.78000020980835,4.78000020980835,259300,,,,,,,,
2020-08-17,4.550000190734863,4.699999809265137,4.46999979019165,4.53000020980835,4.53000020980835,381900,,,,,,,,
2020-08-18,4.539999961853027,4.539999961853027,4.400000095367432,4.510000228881836,4.510000228881836,248000,,,,,,,,
2020-08-19,4.510000228881836,4.670000076293945,4.460000038146973,4.570000171661377,4.570000171661377,188700,,,,,,,,
2020-08-20,4.519999980926514,4.639999866485596,4.510000228881836,4.599999904632568,4.599999904632568,137600,,,,,,,,
2020-08-21,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,4.429999828338623,249700,,,,,,,,
2020-08-24,4.519999980926514,4.519999980926514,4.300000190734863,4.360000133514404,4.360000133514404,259100,,,,,,,,
2020-08-25,4.28000020980835,4.329999923706055,4.150000095367432,4.239999771118164,4.239999771118164,245600,,,,,,,,
2020-08-26,4.28000020980835,4.28000020980835,4.139999866485596,4.150000095367432,4.150000095367432,179700,,,,,,,,
2020-08-27,4.179999828338623,4.179999828338623,4.019999980926514,4.070000171661377,4.070000171661377,171100,,,,,,,,
2020-08-28,4.130000114440918,4.309999942779541,4.119999885559082,4.300000190734863,4.300000190734863,241800,,,,,,,,
2020-08-31,4.340000152587891,4.380000114440918,4.150000095367432,4.28000020980835,4.28000020980835,366300,,,,,,,,
2020-09-01,4.28000020980835,4.349999904632568,4.139999866485596,4.230000019073486,4.230000019073486,252200,,,,,,,,
2020-09-02,4.25,4.389999866485596,4.170000076293945,4.380000114440918,4.380000114440918,312900,,,,,,,,
2020-09-03,4.380000114440918,4.389999866485596,4.159999847412109,4.179999828338623,4.179999828338623,322300,,,,,,,,
2020-09-04,4.230000019073486,4.25,3.9100000858306885,3.930000066757202,3.930000066757202,371300,,,,,,,,
2020-09-08,4.0,4.099999904632568,3.859999895095825,3.990000009536743,3.990000009536743,394900,,,,,,,,
2020-09-09,4.0,4.199999809265137,4.0,4.119999885559082,4.119999885559082,333900,,,,,,,,
2020-09-10,4.159999847412109,4.21999979019165,4.0,4.010000228881836,4.010000228881836,290500,,,,,,,,
2020-09-11,4.039999961853027,4.090000152587891,3.9100000858306885,4.0,4.0,232700,,,,,,,,
2020-09-14,4.0,4.260000228881836,4.0,4.25,4.25,386500,,,,,,,,
2020-09-15,4.260000228881836,4.320000171661377,4.110000133514404,4.239999771118164,4.239999771118164,446700,,,,,,,,
2020-09-16,4.230000019073486,4.559999942779541,4.230000019073486,4.480000019073486,4.480000019073486,502100,,,,,,,,
2020-09-17,4.340000152587891,4.440000057220459,4.260000228881836,4.409999847412109,4.409999847412109,256100,,,,,,,,
2020-09-18,4.46999979019165,4.510000228881836,4.079999923706055,4.199999809265137,4.199999809265137,1316700,,,,,,,,
2020-09-21,4.059999942779541,4.119999885559082,3.930000066757202,4.010000228881836,4.010000228881836,397500,,,,,,,,
2020-09-22,4.019999980926514,4.019999980926514,3.859999895095825,3.9700000286102295,3.9700000286102295,273300,,,,,,,,
2020-09-23,4.0,4.03000020980835,3.8499999046325684,3.859999895095825,3.859999895095825,326400,,,,,,,,
2020-09-24,3.859999895095825,3.869999885559082,3.680000066757202,3.7100000381469727,3.7100000381469727,278800,,,,,,,,
2020-09-25,3.690000057220459,3.740000009536743,3.609999895095825,3.7200000286102295,3.7200000286102295,284600,,,,,,,,
2020-09-28,3.7799999713897705,3.9000000953674316,3.7699999809265137,3.799999952316284,3.799999952316284,217000,,,,,,,,
2020-09-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.799999952316284,3.799999952316284,192800,,,,,,,,
2020-09-30,3.799999952316284,3.9200000762939453,3.7799999713897705,3.869999885559082,3.869999885559082,243300,,,,,,,,
2020-10-01,3.9000000953674316,3.940000057220459,3.7799999713897705,3.940000057220459,3.940000057220459,253400,,,,,,,,
2020-10-02,3.809999942779541,3.9600000381469727,3.75,3.8399999141693115,3.8399999141693115,272200,,,,,,,,
2020-10-05,3.880000114440918,4.110000133514404,3.859999895095825,4.059999942779541,4.059999942779541,344900,,,,,,,,
2020-10-06,4.079999923706055,4.119999885559082,3.8399999141693115,3.859999895095825,3.859999895095825,214900,,,,,,,,
2020-10-07,3.9100000858306885,3.990000009536743,3.8299999237060547,3.950000047683716,3.950000047683716,251700,,,,,,,,
2020-10-08,4.019999980926514,4.039999961853027,3.8399999141693115,4.0,4.0,240700,,,,,,,,
2020-10-09,4.050000190734863,4.059999942779541,3.9100000858306885,3.9800000190734863,3.9800000190734863,190600,,,,,,,,
2020-10-12,3.9800000190734863,4.110000133514404,3.9000000953674316,4.059999942779541,4.059999942779541,206200,,,,,,,,
2020-10-13,4.019999980926514,4.050000190734863,3.9000000953674316,4.019999980926514,4.019999980926514,184800,,,,,,,,
2020-10-14,4.019999980926514,4.03000020980835,3.9000000953674316,3.9200000762939453,3.9200000762939453,144600,,,,,,,,
2020-10-15,3.869999885559082,4.019999980926514,3.7799999713897705,3.9700000286102295,3.9700000286102295,305200,,,,,,,,
2020-10-16,3.950000047683716,4.130000114440918,3.9100000858306885,4.019999980926514,4.019999980926514,174200,,,,,,,,
2020-10-19,4.039999961853027,4.110000133514404,4.010000228881836,4.059999942779541,4.059999942779541,98100,,,,,,,,
2020-10-20,4.110000133514404,4.159999847412109,4.0,4.0,4.0,195700,,,,,,,,
2020-10-21,3.9800000190734863,4.110000133514404,3.9700000286102295,4.090000152587891,4.090000152587891,124600,,,,,,,,
2020-10-22,3.990000009536743,4.119999885559082,3.950000047683716,4.019999980926514,4.019999980926514,207500,,,,,,,,
2020-10-23,4.03000020980835,4.099999904632568,3.9800000190734863,4.019999980926514,4.019999980926514,108900,,,,,,,,
2020-10-26,4.019999980926514,4.019999980926514,3.8299999237060547,3.940000057220459,3.940000057220459,248100,,,,,,,,
2020-10-27,3.940000057220459,3.9700000286102295,3.809999942779541,3.819999933242798,3.819999933242798,142100,,,,,,,,
2020-10-28,3.740000009536743,3.819999933242798,3.619999885559082,3.7699999809265137,3.7699999809265137,306300,,,,,,,,
2020-10-29,3.7300000190734863,3.890000104904175,3.7200000286102295,3.859999895095825,3.859999895095825,177700,,,,,,,,
2020-10-30,4.239999771118164,4.619999885559082,4.199999809265137,4.309999942779541,4.309999942779541,863200,,,,,,,,
2020-11-02,4.389999866485596,4.440000057220459,4.239999771118164,4.289999961853027,4.289999961853027,324400,,,,,,,,
2020-11-03,4.340000152587891,4.360000133514404,4.21999979019165,4.25,4.25,307000,,,,,,,,
2020-11-04,4.150000095367432,4.309999942779541,4.079999923706055,4.269999980926514,4.269999980926514,251900,,,,,,,,
2020-11-05,4.269999980926514,4.519999980926514,4.25,4.409999847412109,4.409999847412109,227500,,,,,,,,
2020-11-06,4.420000076293945,4.449999809265137,4.329999923706055,4.349999904632568,4.349999904632568,152300,,,,,,,,
2020-11-09,4.460000038146973,4.730000019073486,4.409999847412109,4.429999828338623,4.429999828338623,479400,,,,,,,,
2020-11-10,4.420000076293945,4.760000228881836,4.420000076293945,4.610000133514404,4.610000133514404,398100,,,,,,,,
2020-11-11,4.639999866485596,4.690000057220459,4.510000228881836,4.650000095367432,4.650000095367432,197900,,,,,,,,
2020-11-12,4.619999885559082,4.670000076293945,4.489999771118164,4.559999942779541,4.559999942779541,267900,,,,,,,,
2020-11-13,4.619999885559082,4.699999809265137,4.570000171661377,4.670000076293945,4.670000076293945,175000,,,,,,,,
2020-11-16,4.699999809265137,4.949999809265137,4.670000076293945,4.900000095367432,4.900000095367432,389400,,,,,,,,
2020-11-17,4.829999923706055,5.480000019073486,4.769999980926514,5.449999809265137,5.449999809265137,1343600,,,,,,,,
2020-11-18,5.579999923706055,5.829999923706055,5.510000228881836,5.760000228881836,5.760000228881836,1217900,,,,,,,,
2020-11-19,5.760000228881836,5.800000190734863,5.539999961853027,5.789999961853027,5.789999961853027,536300,,,,,,,,
2020-11-20,5.739999771118164,6.050000190734863,5.739999771118164,5.880000114440918,5.880000114440918,553800,,,,,,,,
2020-11-23,6.010000228881836,6.139999866485596,5.960000038146973,6.050000190734863,6.050000190734863,804100,,,,,,,,
2020-11-24,6.190000057220459,6.460000038146973,6.179999828338623,6.320000171661377,6.320000171661377,1531200,,,,,,,,
2020-11-25,6.590000152587891,6.710000038146973,6.199999809265137,6.239999771118164,6.239999771118164,1181100,,,,,,,,
2020-11-27,6.300000190734863,6.570000171661377,6.210000038146973,6.53000020980835,6.53000020980835,895500,,,,,,,,
2020-11-30,6.599999904632568,7.03000020980835,6.550000190734863,6.860000133514404,6.860000133514404,1426000,,,,,,,,
2020-12-01,7.0,7.25,6.619999885559082,6.840000152587891,6.840000152587891,3643500,,,,,,,,
2020-12-02,6.809999942779541,6.809999942779541,6.510000228881836,6.710000038146973,6.710000038146973,678900,,,,,,,,
2020-12-03,6.699999809265137,6.820000171661377,6.519999980926514,6.760000228881836,6.760000228881836,450400,,,,,,,,
2020-12-04,6.800000190734863,7.21999979019165,6.679999828338623,7.190000057220459,7.190000057220459,889600,,,,,,,,
