date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIBK')","('high', 'FIBK')","('low', 'FIBK')","('close', 'FIBK')","('adj_close', 'FIBK')","('volume', 'FIBK')","('currency', '')"
2020-01-31,38.709999084472656,39.04999923706055,38.380001068115234,38.5,27.4396915435791,260500,,,,,,,,
2020-02-03,38.619998931884766,38.939998626708984,38.33000183105469,38.68000030517578,27.567977905273438,171700,,,,,,,,
2020-02-04,39.119998931884766,39.58000183105469,38.86000061035156,39.2400016784668,27.967103958129883,190100,,,,,,,,
2020-02-05,39.52000045776367,39.90999984741211,39.5099983215332,39.810001373291016,28.37335777282715,129500,,,,,,,,
2020-02-06,40.04999923706055,40.130001068115234,39.380001068115234,39.43000030517578,28.102529525756836,125200,,,,,,,,
2020-02-07,38.939998626708984,39.06999969482422,38.650001525878906,38.88999938964844,27.95873260498047,131500,,,,,,,,
2020-02-10,38.75,39.09000015258789,38.70000076293945,39.08000183105469,28.095335006713867,131000,,,,,,,,
2020-02-11,39.25,39.4900016784668,39.029998779296875,39.040000915527344,28.06657600402832,210400,,,,,,,,
2020-02-12,39.31999969482422,39.439998626708984,39.150001525878906,39.349998474121094,28.289438247680664,178000,,,,,,,,
2020-02-13,39.189998626708984,39.650001525878906,39.189998626708984,39.619998931884766,28.483537673950195,99300,,,,,,,,
2020-02-14,39.560001373291016,39.619998931884766,39.290000915527344,39.459999084472656,28.36852264404297,116900,,,,,,,,
2020-02-18,39.0,39.36000061035156,38.599998474121094,39.150001525878906,28.14565658569336,158800,,,,,,,,
2020-02-19,39.150001525878906,39.380001068115234,39.060001373291016,39.220001220703125,28.195981979370117,102400,,,,,,,,
2020-02-20,39.29999923706055,40.0,39.209999084472656,39.939998626708984,28.713600158691406,153500,,,,,,,,
2020-02-21,39.91999816894531,40.0,39.5099983215332,39.84000015258789,28.641704559326172,156900,,,,,,,,
2020-02-24,38.75,39.0099983215332,38.369998931884766,38.61000061035156,27.757444381713867,200800,,,,,,,,
2020-02-25,38.70000076293945,38.70000076293945,37.5,37.7599983215332,27.1463623046875,216500,,,,,,,,
2020-02-26,37.95000076293945,38.279998779296875,37.43000030517578,37.619998931884766,27.04570960998535,232600,,,,,,,,
2020-02-27,36.959999084472656,37.77000045776367,35.90999984741211,35.939998626708984,25.83793067932129,201600,,,,,,,,
2020-02-28,34.52000045776367,34.970001220703125,33.29999923706055,34.060001373291016,24.902088165283203,404500,,,,,,,,
2020-03-02,34.08000183105469,36.04999923706055,33.93000030517578,35.93000030517578,26.269289016723633,415400,,,,,,,,
2020-03-03,35.79999923706055,36.29999923706055,33.869998931884766,34.099998474121094,24.931331634521484,475900,,,,,,,,
2020-03-04,34.47999954223633,34.689998626708984,33.849998474121094,34.380001068115234,25.136051177978516,335300,,,,,,,,
2020-03-05,33.459999084472656,33.66999816894531,31.239999771118164,32.13999938964844,23.498327255249023,456100,,,,,,,,
2020-03-06,30.860000610351562,32.72999954223633,30.739999771118164,31.739999771118164,23.20587921142578,357100,,,,,,,,
2020-03-09,29.049999237060547,29.989999771118164,28.079999923706055,28.309999465942383,20.698123931884766,354100,,,,,,,,
2020-03-10,29.510000228881836,29.920000076293945,27.709999084472656,28.950000762939453,21.166044235229492,391500,,,,,,,,
2020-03-11,28.200000762939453,28.68000030517578,26.969999313354492,27.280000686645508,19.945064544677734,419400,,,,,,,,
2020-03-12,25.600000381469727,27.889999389648438,24.889999389648438,25.81999969482422,18.877626419067383,423100,,,,,,,,
2020-03-13,27.030000686645508,28.719999313354492,26.0,28.360000610351562,20.73468017578125,504000,,,,,,,,
2020-03-16,25.540000915527344,27.520000457763672,25.100000381469727,26.15999984741211,19.12620735168457,467500,,,,,,,,
2020-03-17,26.549999237060547,30.440000534057617,25.799999237060547,30.31999969482422,22.167682647705078,481900,,,,,,,,
2020-03-18,28.389999389648438,31.479999542236328,28.389999389648438,29.270000457763672,21.400007247924805,572400,,,,,,,,
2020-03-19,29.020000457763672,31.739999771118164,28.5,30.770000457763672,22.49669075012207,566400,,,,,,,,
2020-03-20,30.899999618530273,31.770000457763672,24.899999618530273,26.059999465942383,19.0530948638916,829600,,,,,,,,
2020-03-23,26.030000686645508,27.010000228881836,24.5,26.260000228881836,19.19931983947754,590300,,,,,,,,
2020-03-24,27.65999984741211,28.170000076293945,26.260000228881836,27.68000030517578,20.23751449584961,521100,,,,,,,,
2020-03-25,27.760000228881836,28.350000381469727,26.1200008392334,26.5,19.37479019165039,345700,,,,,,,,
2020-03-26,26.549999237060547,28.709999084472656,26.280000686645508,28.520000457763672,20.85166358947754,230100,,,,,,,,
2020-03-27,27.559999465942383,28.809999465942383,27.15999984741211,27.399999618530273,20.032804489135742,241600,,,,,,,,
2020-03-30,27.719999313354492,28.200000762939453,27.110000610351562,28.049999237060547,20.50802993774414,159900,,,,,,,,
2020-03-31,27.8700008392334,28.979999542236328,27.56999969482422,28.84000015258789,21.08561897277832,325600,,,,,,,,
2020-04-01,27.850000381469727,27.850000381469727,27.15999984741211,27.709999084472656,20.259450912475586,233300,,,,,,,,
2020-04-02,27.43000030517578,28.920000076293945,27.43000030517578,28.600000381469727,20.9101505279541,213000,,,,,,,,
2020-04-03,28.469999313354492,28.549999237060547,26.280000686645508,26.850000381469727,19.63068199157715,202100,,,,,,,,
2020-04-06,28.020000457763672,28.760000228881836,27.81999969482422,28.6200008392334,20.92477035522461,286200,,,,,,,,
2020-04-07,29.059999465942383,29.719999313354492,27.860000610351562,28.110000610351562,20.551898956298828,243800,,,,,,,,
2020-04-08,28.530000686645508,30.100000381469727,28.40999984741211,29.68000030517578,21.699764251708984,376800,,,,,,,,
2020-04-09,30.020000457763672,31.84000015258789,30.020000457763672,31.760000228881836,23.220502853393555,212700,,,,,,,,
2020-04-13,32.0,32.15999984741211,29.350000381469727,29.639999389648438,21.670520782470703,247800,,,,,,,,
2020-04-14,30.239999771118164,30.510000228881836,28.75,29.31999969482422,21.436559677124023,171600,,,,,,,,
2020-04-15,28.15999984741211,28.260000228881836,27.15999984741211,27.239999771118164,19.915822982788086,225900,,,,,,,,
2020-04-16,27.299999237060547,27.489999771118164,25.690000534057617,26.440000534057617,19.330921173095703,201000,,,,,,,,
2020-04-17,27.729999542236328,28.670000076293945,27.270000457763672,28.479999542236328,20.82241439819336,199200,,,,,,,,
2020-04-20,27.780000686645508,29.110000610351562,27.690000534057617,28.399999618530273,20.7639217376709,194500,,,,,,,,
2020-04-21,27.469999313354492,28.950000762939453,27.469999313354492,28.790000915527344,21.049062728881836,227600,,,,,,,,
2020-04-22,29.360000610351562,29.40999984741211,27.899999618530273,28.399999618530273,20.7639217376709,197800,,,,,,,,
2020-04-23,28.520000457763672,29.190000534057617,28.329999923706055,28.889999389648438,21.122175216674805,149600,,,,,,,,
2020-04-24,29.059999465942383,29.469999313354492,28.389999389648438,29.15999984741211,21.319581985473633,263400,,,,,,,,
2020-04-27,29.5,31.799999237060547,29.360000610351562,31.59000015258789,23.096214294433594,186600,,,,,,,,
2020-04-28,32.439998626708984,32.97999954223633,31.790000915527344,32.58000183105469,23.82002830505371,231500,,,,,,,,
2020-04-29,33.630001068115234,35.36000061035156,32.720001220703125,34.41999816894531,25.16529083251953,262600,,,,,,,,
2020-04-30,33.279998779296875,34.0,32.540000915527344,33.79999923706055,24.71199607849121,345200,,,,,,,,
2020-05-01,32.83000183105469,33.720001220703125,30.299999237060547,31.829999923706055,23.271684646606445,413900,,,,,,,,
2020-05-04,31.809999465942383,32.5099983215332,30.649999618530273,32.279998779296875,23.600685119628906,391400,,,,,,,,
2020-05-05,32.97999954223633,33.52000045776367,31.6200008392334,31.719999313354492,23.19125747680664,281600,,,,,,,,
2020-05-06,31.809999465942383,32.650001525878906,30.84000015258789,30.959999084472656,22.635601043701172,249200,,,,,,,,
2020-05-07,31.559999465942383,32.060001373291016,30.540000915527344,30.770000457763672,22.49669075012207,276700,,,,,,,,
2020-05-08,31.190000534057617,32.20000076293945,30.940000534057617,32.08000183105469,23.71653175354004,214100,,,,,,,,
2020-05-11,31.3700008392334,31.3700008392334,30.459999084472656,30.75,22.733264923095703,212700,,,,,,,,
2020-05-12,30.719999313354492,31.030000686645508,29.1299991607666,29.209999084472656,21.594755172729492,285700,,,,,,,,
2020-05-13,29.049999237060547,29.15999984741211,27.65999984741211,28.280000686645508,20.907209396362305,290800,,,,,,,,
2020-05-14,27.520000457763672,28.280000686645508,26.649999618530273,27.829999923706055,20.57452964782715,304100,,,,,,,,
2020-05-15,27.639999389648438,28.040000915527344,27.3700008392334,27.829999923706055,20.57452964782715,232600,,,,,,,,
2020-05-18,29.110000610351562,30.329999923706055,29.09000015258789,30.1299991607666,22.274898529052734,231700,,,,,,,,
2020-05-19,29.860000610351562,29.989999771118164,28.329999923706055,28.3799991607666,20.98114013671875,152000,,,,,,,,
2020-05-20,29.079999923706055,30.079999923706055,29.0,29.739999771118164,21.986576080322266,270300,,,,,,,,
2020-05-21,29.65999984741211,30.389999389648438,29.350000381469727,29.84000015258789,22.060508728027344,158700,,,,,,,,
2020-05-22,30.020000457763672,30.329999923706055,29.06999969482422,29.3700008392334,21.713043212890625,125000,,,,,,,,
2020-05-26,30.739999771118164,31.709999084472656,30.719999313354492,31.3799991607666,23.199020385742188,393000,,,,,,,,
2020-05-27,32.41999816894531,33.68000030517578,31.649999618530273,33.5099983215332,24.773714065551758,224700,,,,,,,,
2020-05-28,33.7400016784668,33.7400016784668,31.56999969482422,31.860000610351562,23.55388069152832,216500,,,,,,,,
2020-05-29,31.43000030517578,31.510000228881836,30.56999969482422,31.25,23.10291290283203,193000,,,,,,,,
2020-06-01,31.479999542236328,31.760000228881836,30.709999084472656,31.239999771118164,23.095518112182617,229100,,,,,,,,
2020-06-02,31.559999465942383,31.709999084472656,30.600000381469727,30.8700008392334,22.82198143005371,266400,,,,,,,,
2020-06-03,31.670000076293945,33.04999923706055,31.399999618530273,32.45000076293945,23.990062713623047,204100,,,,,,,,
2020-06-04,32.29999923706055,33.2599983215332,32.0,32.849998474121094,24.285781860351562,215600,,,,,,,,
2020-06-05,34.720001220703125,35.56999969482422,34.040000915527344,34.66999816894531,25.63129234313965,429700,,,,,,,,
2020-06-08,35.29999923706055,35.939998626708984,34.529998779296875,34.90999984741211,25.80872344970703,203400,,,,,,,,
2020-06-09,33.970001220703125,35.06999969482422,33.709999084472656,34.63999938964844,25.609121322631836,211700,,,,,,,,
2020-06-10,34.650001525878906,34.650001525878906,32.70000076293945,32.900001525878906,24.3227481842041,264700,,,,,,,,
2020-06-11,31.299999237060547,31.770000457763672,30.34000015258789,30.389999389648438,22.467117309570312,225500,,,,,,,,
2020-06-12,31.8700008392334,31.8700008392334,30.299999237060547,31.239999771118164,23.095518112182617,266400,,,,,,,,
2020-06-15,30.260000228881836,31.889999389648438,29.770000457763672,31.639999389648438,23.391233444213867,272600,,,,,,,,
2020-06-16,33.150001525878906,33.470001220703125,31.81999969482422,32.77000045776367,24.226634979248047,184900,,,,,,,,
2020-06-17,32.880001068115234,33.040000915527344,30.8799991607666,31.040000915527344,22.947662353515625,271800,,,,,,,,
2020-06-18,30.670000076293945,31.84000015258789,30.549999237060547,31.389999389648438,23.206411361694336,212800,,,,,,,,
2020-06-19,31.6200008392334,31.790000915527344,30.329999923706055,31.329999923706055,23.162059783935547,432700,,,,,,,,
2020-06-22,31.020000457763672,31.700000762939453,30.530000686645508,31.40999984741211,23.2211971282959,159100,,,,,,,,
2020-06-23,31.809999465942383,32.130001068115234,30.690000534057617,30.729999542236328,22.718475341796875,215100,,,,,,,,
2020-06-24,30.239999771118164,30.239999771118164,29.0,29.229999542236328,21.609535217285156,334100,,,,,,,,
2020-06-25,29.200000762939453,30.440000534057617,29.079999923706055,30.3799991607666,22.459728240966797,208300,,,,,,,,
2020-06-26,29.969999313354492,29.969999313354492,28.850000381469727,28.979999542236328,21.424713134765625,866800,,,,,,,,
2020-06-29,29.479999542236328,30.860000610351562,29.290000915527344,30.68000030517578,22.681514739990234,217200,,,,,,,,
2020-06-30,30.440000534057617,31.479999542236328,30.440000534057617,30.959999084472656,22.888513565063477,275300,,,,,,,,
2020-07-01,31.079999923706055,31.559999465942383,29.84000015258789,29.860000610351562,22.07529640197754,271800,,,,,,,,
2020-07-02,30.579999923706055,31.170000076293945,29.790000915527344,29.940000534057617,22.13443946838379,197000,,,,,,,,
2020-07-06,30.68000030517578,31.030000686645508,29.850000381469727,30.170000076293945,22.304473876953125,208700,,,,,,,,
2020-07-07,29.850000381469727,29.850000381469727,28.93000030517578,29.040000915527344,21.46907615661621,198600,,,,,,,,
2020-07-08,28.90999984741211,29.290000915527344,27.950000762939453,28.56999969482422,21.12160301208496,229100,,,,,,,,
2020-07-09,28.3700008392334,28.3700008392334,27.139999389648438,27.3700008392334,20.234455108642578,196900,,,,,,,,
2020-07-10,27.420000076293945,28.670000076293945,27.420000076293945,28.6299991607666,21.16596221923828,180500,,,,,,,,
2020-07-13,29.040000915527344,29.5,28.270000457763672,28.969999313354492,21.417320251464844,193500,,,,,,,,
2020-07-14,28.81999969482422,29.1299991607666,28.110000610351562,28.829999923706055,21.313819885253906,158600,,,,,,,,
2020-07-15,29.709999084472656,30.459999084472656,29.5,30.260000228881836,22.371009826660156,214200,,,,,,,,
2020-07-16,29.959999084472656,30.829999923706055,29.700000762939453,30.600000381469727,22.62236785888672,219400,,,,,,,,
2020-07-17,30.440000534057617,30.670000076293945,29.829999923706055,29.969999313354492,22.156620025634766,151300,,,,,,,,
2020-07-20,29.65999984741211,29.8799991607666,28.899999618530273,28.920000076293945,21.380361557006836,159600,,,,,,,,
2020-07-21,29.209999084472656,30.68000030517578,29.059999465942383,30.68000030517578,22.681514739990234,113600,,,,,,,,
2020-07-22,30.219999313354492,30.399999618530273,29.469999313354492,29.8799991607666,22.09008026123047,133300,,,,,,,,
2020-07-23,29.860000610351562,30.760000228881836,29.860000610351562,30.510000228881836,22.55583381652832,109400,,,,,,,,
2020-07-24,30.540000915527344,30.8799991607666,30.219999313354492,30.270000457763672,22.37840461730957,99600,,,,,,,,
2020-07-27,30.06999969482422,30.149999618530273,29.469999313354492,29.6200008392334,21.89786148071289,105300,,,,,,,,
2020-07-28,29.809999465942383,30.68000030517578,28.809999465942383,29.309999465942383,21.668682098388672,333900,,,,,,,,
2020-07-29,29.25,29.8799991607666,28.93000030517578,29.84000015258789,22.060508728027344,148700,,,,,,,,
2020-07-30,29.299999237060547,29.549999237060547,28.809999465942383,29.3700008392334,21.713043212890625,134300,,,,,,,,
2020-07-31,29.299999237060547,29.450000762939453,28.65999984741211,29.110000610351562,21.520824432373047,211800,,,,,,,,
2020-08-03,29.1299991607666,29.459999084472656,28.68000030517578,29.25,21.624324798583984,156300,,,,,,,,
2020-08-04,29.15999984741211,29.399999618530273,28.940000534057617,29.239999771118164,21.616928100585938,167200,,,,,,,,
2020-08-05,29.600000381469727,30.110000610351562,29.260000228881836,30.010000228881836,22.186187744140625,224800,,,,,,,,
2020-08-06,29.649999618530273,29.93000030517578,29.489999771118164,29.729999542236328,22.23105239868164,126200,,,,,,,,
2020-08-07,29.479999542236328,30.959999084472656,29.440000534057617,30.770000457763672,23.008729934692383,136100,,,,,,,,
2020-08-10,30.770000457763672,31.8799991607666,30.649999618530273,31.68000030517578,23.689191818237305,267400,,,,,,,,
2020-08-11,32.0,33.5099983215332,31.68000030517578,33.04999923706055,24.713632583618164,429400,,,,,,,,
2020-08-12,33.9900016784668,34.099998474121094,32.61000061035156,33.09000015258789,24.743539810180664,229100,,,,,,,,
2020-08-13,32.70000076293945,32.790000915527344,31.56999969482422,31.81999969482422,23.793882369995117,241600,,,,,,,,
2020-08-14,31.450000762939453,32.849998474121094,31.450000762939453,32.709999084472656,24.45939064025879,208600,,,,,,,,
2020-08-17,32.790000915527344,32.84000015258789,32.0,32.369998931884766,24.20514488220215,182600,,,,,,,,
2020-08-18,32.29999923706055,33.16999816894531,31.139999389648438,31.260000228881836,23.375133514404297,234200,,,,,,,,
2020-08-19,31.1299991607666,31.920000076293945,31.110000610351562,31.350000381469727,23.44243049621582,154700,,,,,,,,
2020-08-20,30.889999389648438,31.079999923706055,30.469999313354492,30.8799991607666,23.09098243713379,158300,,,,,,,,
2020-08-21,30.780000686645508,31.059999465942383,30.200000762939453,30.770000457763672,23.008729934692383,171800,,,,,,,,
2020-08-24,31.09000015258789,33.310001373291016,31.040000915527344,33.0,24.676240921020508,433400,,,,,,,,
2020-08-25,33.2400016784668,33.349998474121094,32.68000030517578,32.869998931884766,24.579030990600586,226900,,,,,,,,
2020-08-26,32.84000015258789,33.08000183105469,32.15999984741211,32.22999954223633,24.100465774536133,306000,,,,,,,,
2020-08-27,32.22999954223633,33.220001220703125,32.22999954223633,32.880001068115234,24.586511611938477,249500,,,,,,,,
2020-08-28,33.279998779296875,33.279998779296875,32.52000045776367,32.720001220703125,24.466869354248047,176800,,,,,,,,
2020-08-31,32.4900016784668,33.11000061035156,32.400001525878906,32.79999923706055,24.52669334411621,326300,,,,,,,,
2020-09-01,32.58000183105469,33.09000015258789,32.34000015258789,32.90999984741211,24.608943939208984,303600,,,,,,,,
2020-09-02,32.84000015258789,33.209999084472656,32.38999938964844,32.61000061035156,24.384618759155273,201800,,,,,,,,
2020-09-03,32.75,33.529998779296875,32.709999084472656,32.83000183105469,24.549123764038086,288100,,,,,,,,
2020-09-04,33.5,33.86000061035156,32.790000915527344,33.2400016784668,24.8557071685791,248300,,,,,,,,
2020-09-08,32.810001373291016,33.29999923706055,32.029998779296875,32.369998931884766,24.20514488220215,321400,,,,,,,,
2020-09-09,32.459999084472656,32.61000061035156,31.8700008392334,31.940000534057617,23.883615493774414,225700,,,,,,,,
2020-09-10,31.93000030517578,32.040000915527344,31.420000076293945,31.479999542236328,23.539640426635742,247800,,,,,,,,
2020-09-11,31.450000762939453,31.760000228881836,31.15999984741211,31.469999313354492,23.53215980529785,175600,,,,,,,,
2020-09-14,31.559999465942383,32.27000045776367,31.530000686645508,32.060001373291016,23.973342895507812,236900,,,,,,,,
2020-09-15,32.290000915527344,32.40999984741211,31.690000534057617,31.950000762939453,23.891090393066406,166200,,,,,,,,
2020-09-16,31.940000534057617,32.220001220703125,31.639999389648438,31.75,23.741539001464844,316600,,,,,,,,
2020-09-17,31.459999084472656,32.459999084472656,31.329999923706055,32.36000061035156,24.197673797607422,228900,,,,,,,,
2020-09-18,32.619998931884766,32.650001525878906,32.06999969482422,32.27000045776367,24.130374908447266,634300,,,,,,,,
2020-09-21,31.559999465942383,32.54999923706055,30.469999313354492,30.850000381469727,23.068546295166016,334300,,,,,,,,
2020-09-22,30.920000076293945,31.40999984741211,30.600000381469727,30.969999313354492,23.15828514099121,409100,,,,,,,,
2020-09-23,31.030000686645508,31.899999618530273,30.510000228881836,30.520000457763672,22.82179069519043,275600,,,,,,,,
2020-09-24,30.489999771118164,31.15999984741211,30.389999389648438,30.5,22.80682945251465,405600,,,,,,,,
2020-09-25,30.1299991607666,30.989999771118164,30.020000457763672,30.979999542236328,23.165761947631836,303900,,,,,,,,
2020-09-28,31.420000076293945,32.189998626708984,31.420000076293945,31.90999984741211,23.861177444458008,284300,,,,,,,,
2020-09-29,31.729999542236328,31.950000762939453,31.309999465942383,31.790000915527344,23.77145004272461,234900,,,,,,,,
2020-09-30,32.029998779296875,32.5,31.780000686645508,31.850000381469727,23.816312789916992,258900,,,,,,,,
2020-10-01,31.90999984741211,32.349998474121094,31.459999084472656,32.15999984741211,24.048120498657227,231600,,,,,,,,
2020-10-02,31.489999771118164,33.29999923706055,31.489999771118164,33.040000915527344,24.706161499023438,215300,,,,,,,,
2020-10-05,33.29999923706055,34.20000076293945,33.29999923706055,34.0,25.424007415771484,218500,,,,,,,,
2020-10-06,34.5,36.0,34.27000045776367,34.869998931884766,26.07456398010254,345000,,,,,,,,
2020-10-07,35.290000915527344,36.040000915527344,35.0,35.720001220703125,26.710166931152344,262900,,,,,,,,
2020-10-08,36.15999984741211,36.43000030517578,35.59000015258789,36.09000015258789,26.98683738708496,190700,,,,,,,,
2020-10-09,36.36000061035156,36.47999954223633,35.7400016784668,36.119998931884766,27.009267807006836,128200,,,,,,,,
2020-10-12,36.060001373291016,36.95000076293945,35.88999938964844,36.849998474121094,27.555137634277344,260900,,,,,,,,
2020-10-13,36.540000915527344,36.709999084472656,35.279998779296875,35.290000915527344,26.388628005981445,216000,,,,,,,,
2020-10-14,35.36000061035156,35.75,34.869998931884766,34.90999984741211,26.104480743408203,126800,,,,,,,,
2020-10-15,34.58000183105469,35.939998626708984,33.720001220703125,35.83000183105469,26.792423248291016,159000,,,,,,,,
2020-10-16,35.650001525878906,36.08000183105469,35.38999938964844,35.689998626708984,26.68773078918457,204300,,,,,,,,
2020-10-19,35.93000030517578,36.11000061035156,35.380001068115234,35.45000076293945,26.508262634277344,176700,,,,,,,,
2020-10-20,35.58000183105469,36.25,35.58000183105469,35.83000183105469,26.792423248291016,186800,,,,,,,,
2020-10-21,35.95000076293945,36.15999984741211,35.79999923706055,35.880001068115234,26.82980728149414,170700,,,,,,,,
2020-10-22,36.0099983215332,37.36000061035156,36.0,37.119998931884766,27.757038116455078,319600,,,,,,,,
2020-10-23,37.52000045776367,37.939998626708984,36.63999938964844,36.79999923706055,27.517749786376953,196300,,,,,,,,
2020-10-26,36.31999969482422,36.630001068115234,35.95000076293945,36.43000030517578,27.241073608398438,383600,,,,,,,,
2020-10-27,36.2400016784668,37.02000045776367,35.97999954223633,36.36000061035156,27.188735961914062,246100,,,,,,,,
2020-10-28,35.849998474121094,36.5099983215332,35.75,35.95000076293945,26.88214874267578,330300,,,,,,,,
2020-10-29,35.83000183105469,36.040000915527344,35.119998931884766,35.75,26.732606887817383,338200,,,,,,,,
2020-10-30,35.560001373291016,35.959999084472656,34.959999084472656,35.29999923706055,26.396102905273438,336000,,,,,,,,
2020-11-02,35.77000045776367,36.36000061035156,35.41999816894531,35.88999938964844,26.8372859954834,302300,,,,,,,,
2020-11-03,36.70000076293945,36.970001220703125,36.060001373291016,36.720001220703125,27.457927703857422,196700,,,,,,,,
2020-11-04,35.380001068115234,35.4900016784668,33.810001373291016,33.86000061035156,25.3193302154541,261300,,,,,,,,
2020-11-05,33.7599983215332,34.68000030517578,33.7599983215332,34.310001373291016,25.947010040283203,207900,,,,,,,,
2020-11-06,34.720001220703125,35.369998931884766,33.880001068115234,33.97999954223633,25.69744300842285,219000,,,,,,,,
2020-11-09,36.40999984741211,38.959999084472656,35.27000045776367,37.779998779296875,28.57120132446289,411100,,,,,,,,
2020-11-10,38.290000915527344,39.5,37.7599983215332,38.95000076293945,29.456026077270508,364900,,,,,,,,
2020-11-11,38.90999984741211,38.91999816894531,37.20000076293945,37.560001373291016,28.40483283996582,164400,,,,,,,,
2020-11-12,37.22999954223633,37.619998931884766,36.45000076293945,36.900001525878906,27.905704498291016,155800,,,,,,,,
2020-11-13,37.369998931884766,38.45000076293945,36.56999969482422,38.119998931884766,28.82832908630371,225300,,,,,,,,
2020-11-16,39.470001220703125,40.130001068115234,38.709999084472656,40.08000183105469,30.31058692932129,235000,,,,,,,,
2020-11-17,39.38999938964844,40.25,39.119998931884766,40.150001525878906,30.363527297973633,233100,,,,,,,,
2020-11-18,40.400001525878906,40.52000045776367,39.36000061035156,39.400001525878906,29.796340942382812,167300,,,,,,,,
2020-11-19,39.25,39.599998474121094,38.709999084472656,39.599998474121094,29.947589874267578,156100,,,,,,,,
2020-11-20,39.15999984741211,39.5099983215332,38.79999923706055,39.150001525878906,29.60727310180664,152200,,,,,,,,
2020-11-23,39.689998626708984,39.970001220703125,39.369998931884766,39.61000061035156,29.955142974853516,143700,,,,,,,,
2020-11-24,40.0,41.369998931884766,40.0,41.220001220703125,31.172712326049805,249100,,,,,,,,
2020-11-25,40.83000183105469,40.970001220703125,40.119998931884766,40.58000183105469,30.688711166381836,126700,,,,,,,,
2020-11-27,40.45000076293945,40.52000045776367,39.43000030517578,39.849998474121094,30.13665008544922,81100,,,,,,,,
2020-11-30,39.61000061035156,39.75,37.939998626708984,38.04999923706055,28.775390625,219200,,,,,,,,
2020-12-01,38.95000076293945,39.52000045776367,38.40999984741211,38.650001525878906,29.229148864746094,230700,,,,,,,,
2020-12-02,38.54999923706055,39.88999938964844,38.54999923706055,39.75,30.06102752685547,205100,,,,,,,,
2020-12-03,39.91999816894531,39.97999954223633,38.97999954223633,39.5099983215332,29.879520416259766,120000,,,,,,,,
2020-12-04,40.08000183105469,40.400001525878906,39.77000045776367,40.119998931884766,30.340829849243164,251500,,,,,,,,
2020-12-07,40.0,40.34000015258789,39.2599983215332,40.11000061035156,30.33327293395996,181100,,,,,,,,
2020-12-08,39.79999923706055,40.61000061035156,39.72999954223633,40.560001373291016,30.67359161376953,213700,,,,,,,,
2020-12-09,41.11000061035156,41.22999954223633,40.40999984741211,40.86000061035156,30.900461196899414,181300,,,,,,,,
2020-12-10,40.369998931884766,40.619998931884766,39.939998626708984,40.5099983215332,30.635765075683594,149200,,,,,,,,
2020-12-11,40.040000915527344,40.88999938964844,39.849998474121094,40.36000061035156,30.5223388671875,103900,,,,,,,,
2020-12-14,40.70000076293945,40.79999923706055,39.90999984741211,40.04999923706055,30.287893295288086,186700,,,,,,,,
