date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RVT')","('high', 'RVT')","('low', 'RVT')","('close', 'RVT')","('adj_close', 'RVT')","('volume', 'RVT')","('currency', '')"
2020-03-24,8.6899995803833,8.84000015258789,8.420000076293945,8.800000190734863,5.436155319213867,873800,,,,,,,,
2020-03-25,8.800000190734863,9.789999961853027,8.6899995803833,9.399999618530273,5.806802272796631,688000,,,,,,,,
2020-03-26,9.550000190734863,10.279999732971191,9.359999656677246,10.180000305175781,6.288641929626465,776900,,,,,,,,
2020-03-27,9.710000038146973,10.170000076293945,9.600000381469727,9.920000076293945,6.128028869628906,550600,,,,,,,,
2020-03-30,9.9399995803833,9.970000267028809,9.510000228881836,9.779999732971191,6.041545867919922,380700,,,,,,,,
2020-03-31,9.6899995803833,10.050000190734863,9.59000015258789,9.670000076293945,5.973592758178711,538400,,,,,,,,
2020-04-01,9.300000190734863,9.479999542236328,8.949999809265137,9.029999732971191,5.5782365798950195,601600,,,,,,,,
2020-04-02,8.899999618530273,9.359999656677246,8.850000381469727,9.300000190734863,5.7450270652771,519400,,,,,,,,
2020-04-03,9.15999984741211,9.279999732971191,8.880000114440918,9.079999923706055,5.609123706817627,447400,,,,,,,,
2020-04-06,9.369999885559082,9.789999961853027,9.34000015258789,9.75,6.023012161254883,468900,,,,,,,,
2020-04-07,10.050000190734863,10.359999656677246,9.859999656677246,9.890000343322754,6.109497547149658,432900,,,,,,,,
2020-04-08,9.949999809265137,10.289999961853027,9.90999984741211,10.210000038146973,6.307175636291504,812500,,,,,,,,
2020-04-09,10.4399995803833,10.789999961853027,10.40999984741211,10.479999542236328,6.4739670753479,768900,,,,,,,,
2020-04-13,10.5,10.65999984741211,10.180000305175781,10.289999961853027,6.356595993041992,562000,,,,,,,,
2020-04-14,10.510000228881836,10.8100004196167,10.479999542236328,10.609999656677246,6.554274082183838,516000,,,,,,,,
2020-04-15,10.34000015258789,10.369999885559082,10.140000343322754,10.319999694824219,6.375126361846924,246300,,,,,,,,
2020-04-16,10.350000381469727,10.399999618530273,10.069999694824219,10.25,6.331885814666748,292800,,,,,,,,
2020-04-17,10.649999618530273,10.65999984741211,10.520000457763672,10.579999923706055,6.535740852355957,548400,,,,,,,,
2020-04-20,10.239999771118164,10.630000114440918,10.239999771118164,10.40999984741211,6.430724620819092,376900,,,,,,,,
2020-04-21,10.199999809265137,10.270000457763672,10.09000015258789,10.260000228881836,6.3380632400512695,274100,,,,,,,,
2020-04-22,10.460000038146973,10.550000190734863,10.279999732971191,10.359999656677246,6.399836540222168,345800,,,,,,,,
2020-04-23,10.380000114440918,10.710000038146973,10.380000114440918,10.529999732971191,6.504852294921875,423600,,,,,,,,
2020-04-24,10.609999656677246,10.649999618530273,10.479999542236328,10.609999656677246,6.554274082183838,339000,,,,,,,,
2020-04-27,10.630000114440918,11.140000343322754,10.630000114440918,11.0,6.795194625854492,456100,,,,,,,,
2020-04-28,11.369999885559082,11.399999618530273,11.149999618530273,11.1899995803833,6.912566184997559,593500,,,,,,,,
2020-04-29,11.420000076293945,11.899999618530273,11.420000076293945,11.770000457763672,7.270855903625488,399800,,,,,,,,
2020-04-30,11.520000457763672,11.649999618530273,11.359999656677246,11.390000343322754,7.036115646362305,363800,,,,,,,,
2020-05-01,11.140000343322754,11.229999542236328,10.869999885559082,10.949999809265137,6.764306545257568,297000,,,,,,,,
2020-05-04,10.729999542236328,10.960000038146973,10.619999885559082,10.859999656677246,6.708710193634033,386600,,,,,,,,
2020-05-05,11.010000228881836,11.289999961853027,11.0,11.010000228881836,6.801370143890381,323800,,,,,,,,
2020-05-06,11.149999618530273,11.149999618530273,10.9399995803833,10.949999809265137,6.764306545257568,224200,,,,,,,,
2020-05-07,11.039999961853027,11.319999694824219,11.039999961853027,11.260000228881836,6.955808162689209,252400,,,,,,,,
2020-05-08,11.399999618530273,11.640000343322754,11.380000114440918,11.59000015258789,7.159664154052734,239200,,,,,,,,
2020-05-11,11.420000076293945,11.640000343322754,11.399999618530273,11.569999694824219,7.147308349609375,180400,,,,,,,,
2020-05-12,11.640000343322754,11.760000228881836,11.270000457763672,11.279999732971191,6.968161582946777,227600,,,,,,,,
2020-05-13,11.25,11.25,10.760000228881836,10.84000015258789,6.696355819702148,305700,,,,,,,,
2020-05-14,10.59000015258789,10.829999923706055,10.399999618530273,10.800000190734863,6.671644687652588,347700,,,,,,,,
2020-05-15,10.75,10.9399995803833,10.6899995803833,10.920000076293945,6.745773792266846,216200,,,,,,,,
2020-05-18,11.350000381469727,11.579999923706055,11.350000381469727,11.550000190734863,7.134952068328857,412700,,,,,,,,
2020-05-19,11.479999542236328,11.729999542236328,11.479999542236328,11.510000228881836,7.1102447509765625,343200,,,,,,,,
2020-05-20,11.699999809265137,11.869999885559082,11.6899995803833,11.789999961853027,7.2832112312316895,229000,,,,,,,,
2020-05-21,11.819999694824219,11.859999656677246,11.680000305175781,11.779999732971191,7.277033805847168,197600,,,,,,,,
2020-05-22,11.819999694824219,11.819999694824219,11.649999618530273,11.770000457763672,7.270855903625488,193300,,,,,,,,
2020-05-26,12.09000015258789,12.279999732971191,12.039999961853027,12.1899995803833,7.530309677124023,272900,,,,,,,,
2020-05-27,12.380000114440918,12.4399995803833,12.09000015258789,12.380000114440918,7.647680759429932,639800,,,,,,,,
2020-05-28,12.470000267028809,12.550000190734863,12.15999984741211,12.199999809265137,7.536489486694336,354600,,,,,,,,
2020-05-29,12.100000381469727,12.1899995803833,11.989999771118164,12.180000305175781,7.524134159088135,218500,,,,,,,,
2020-06-01,12.170000076293945,12.420000076293945,12.140000343322754,12.350000381469727,7.629148960113525,263700,,,,,,,,
2020-06-02,12.420000076293945,12.479999542236328,12.329999923706055,12.4399995803833,7.6847453117370605,261500,,,,,,,,
2020-06-03,12.550000190734863,12.869999885559082,12.539999961853027,12.819999694824219,7.919489860534668,248100,,,,,,,,
2020-06-04,12.800000190734863,12.949999809265137,12.710000038146973,12.920000076293945,7.981264114379883,288000,,,,,,,,
2020-06-05,13.300000190734863,13.420000076293945,13.220000267028809,13.260000228881836,8.19129753112793,321000,,,,,,,,
2020-06-08,13.350000381469727,13.550000190734863,13.350000381469727,13.470000267028809,8.321024894714355,291400,,,,,,,,
2020-06-09,13.390000343322754,13.4399995803833,13.15999984741211,13.25,8.185118675231934,379000,,,,,,,,
2020-06-10,13.0,13.069999694824219,12.760000228881836,12.770000457763672,8.04649543762207,494300,,,,,,,,
2020-06-11,12.260000228881836,12.319999694824219,11.84000015258789,11.880000114440918,7.485698223114014,620800,,,,,,,,
2020-06-12,12.289999961853027,12.369999885559082,11.850000381469727,12.079999923706055,7.611721515655518,447200,,,,,,,,
2020-06-15,11.75,12.34000015258789,11.670000076293945,12.239999771118164,7.712538242340088,355400,,,,,,,,
2020-06-16,12.699999809265137,12.789999961853027,12.420000076293945,12.59000015258789,7.933074951171875,338600,,,,,,,,
2020-06-17,12.630000114440918,12.670000076293945,12.4399995803833,12.4399995803833,7.838561058044434,222600,,,,,,,,
2020-06-18,12.34000015258789,12.510000228881836,12.279999732971191,12.390000343322754,7.807055473327637,150900,,,,,,,,
2020-06-19,12.520000457763672,12.529999732971191,12.239999771118164,12.329999923706055,7.769246578216553,226200,,,,,,,,
2020-06-22,12.300000190734863,12.449999809265137,12.1899995803833,12.399999618530273,7.813353538513184,217300,,,,,,,,
2020-06-23,12.510000228881836,12.59000015258789,12.4399995803833,12.479999542236328,7.863762855529785,259000,,,,,,,,
2020-06-24,12.369999885559082,12.40999984741211,11.979999542236328,12.180000305175781,7.6747307777404785,259200,,,,,,,,
2020-06-25,12.1899995803833,12.300000190734863,12.079999923706055,12.289999961853027,7.744042873382568,247700,,,,,,,,
2020-06-26,12.199999809265137,12.329999923706055,11.979999542236328,11.989999771118164,7.555009841918945,278400,,,,,,,,
2020-06-29,12.109999656677246,12.399999618530273,12.029999732971191,12.350000381469727,7.781849384307861,237800,,,,,,,,
2020-06-30,12.319999694824219,12.5600004196167,12.270000457763672,12.539999961853027,7.9015703201293945,214500,,,,,,,,
2020-07-01,12.619999885559082,12.619999885559082,12.40999984741211,12.460000038146973,7.851161479949951,168800,,,,,,,,
2020-07-02,12.600000381469727,12.739999771118164,12.4399995803833,12.470000267028809,7.857462406158447,385200,,,,,,,,
2020-07-06,12.720000267028809,12.739999771118164,12.569999694824219,12.640000343322754,7.964582443237305,217700,,,,,,,,
2020-07-07,12.550000190734863,12.670000076293945,12.40999984741211,12.430000305175781,7.832258224487305,207900,,,,,,,,
2020-07-08,12.470000267028809,12.579999923706055,12.359999656677246,12.479999542236328,7.863762855529785,205500,,,,,,,,
2020-07-09,12.479999542236328,12.489999771118164,12.180000305175781,12.3100004196167,7.7566447257995605,226600,,,,,,,,
2020-07-10,12.319999694824219,12.430000305175781,12.270000457763672,12.40999984741211,7.819655418395996,174400,,,,,,,,
2020-07-13,12.520000457763672,12.600000381469727,12.260000228881836,12.260000228881836,7.725140571594238,299800,,,,,,,,
2020-07-14,12.239999771118164,12.5,12.180000305175781,12.5,7.876367568969727,199900,,,,,,,,
2020-07-15,12.720000267028809,12.90999984741211,12.699999809265137,12.869999885559082,8.109505653381348,293400,,,,,,,,
2020-07-16,12.720000267028809,12.829999923706055,12.720000267028809,12.779999732971191,8.052796363830566,237000,,,,,,,,
2020-07-17,12.829999923706055,12.9399995803833,12.789999961853027,12.8100004196167,8.071698188781738,119300,,,,,,,,
2020-07-20,12.760000228881836,12.850000381469727,12.760000228881836,12.8100004196167,8.071698188781738,148300,,,,,,,,
2020-07-21,12.90999984741211,13.100000381469727,12.850000381469727,12.930000305175781,8.147313117980957,328600,,,,,,,,
2020-07-22,12.930000305175781,13.0600004196167,12.899999618530273,12.970000267028809,8.172516822814941,269200,,,,,,,,
2020-07-23,12.890000343322754,13.130000114440918,12.890000343322754,12.979999542236328,8.178817749023438,288700,,,,,,,,
2020-07-24,13.0,13.039999961853027,12.890000343322754,12.960000038146973,8.166214942932129,297000,,,,,,,,
2020-07-27,12.9399995803833,13.119999885559082,12.90999984741211,13.109999656677246,8.260732650756836,187700,,,,,,,,
2020-07-28,13.109999656677246,13.170000076293945,13.039999961853027,13.039999961853027,8.216626167297363,121500,,,,,,,,
2020-07-29,13.100000381469727,13.289999961853027,13.100000381469727,13.239999771118164,8.342646598815918,205600,,,,,,,,
2020-07-30,13.100000381469727,13.170000076293945,13.010000228881836,13.140000343322754,8.279634475708008,190100,,,,,,,,
2020-07-31,13.149999618530273,13.149999618530273,12.960000038146973,13.109999656677246,8.260732650756836,130200,,,,,,,,
2020-08-03,13.170000076293945,13.369999885559082,13.119999885559082,13.329999923706055,8.3993558883667,154000,,,,,,,,
2020-08-04,13.359999656677246,13.420000076293945,13.270000457763672,13.420000076293945,8.456066131591797,265200,,,,,,,,
2020-08-05,13.470000267028809,13.579999923706055,13.449999809265137,13.5600004196167,8.544281959533691,202500,,,,,,,,
2020-08-06,13.579999923706055,13.59000015258789,13.470000267028809,13.510000228881836,8.512776374816895,205600,,,,,,,,
2020-08-07,13.470000267028809,13.640000343322754,13.449999809265137,13.640000343322754,8.59469223022461,158100,,,,,,,,
2020-08-10,13.640000343322754,13.75,13.630000114440918,13.720000267028809,8.645100593566895,249400,,,,,,,,
2020-08-11,13.779999732971191,13.920000076293945,13.670000076293945,13.8100004196167,8.701807975769043,459400,,,,,,,,
2020-08-12,13.84000015258789,13.899999618530273,13.739999771118164,13.819999694824219,8.708107948303223,206600,,,,,,,,
2020-08-13,13.84000015258789,13.890000343322754,13.770000457763672,13.819999694824219,8.708107948303223,196500,,,,,,,,
2020-08-14,13.789999961853027,13.84000015258789,13.729999542236328,13.760000228881836,8.670304298400879,184800,,,,,,,,
2020-08-17,13.739999771118164,13.819999694824219,13.680000305175781,13.739999771118164,8.65770149230957,208900,,,,,,,,
2020-08-18,13.75,13.800000190734863,13.65999984741211,13.680000305175781,8.619894981384277,188800,,,,,,,,
2020-08-19,13.65999984741211,13.710000038146973,13.619999885559082,13.640000343322754,8.59469223022461,280300,,,,,,,,
2020-08-20,13.510000228881836,13.569999694824219,13.5,13.5,8.506477355957031,126200,,,,,,,,
2020-08-21,13.5,13.5,13.390000343322754,13.420000076293945,8.456066131591797,163700,,,,,,,,
2020-08-24,13.489999771118164,13.529999732971191,13.460000038146973,13.520000457763672,8.519076347351074,220200,,,,,,,,
2020-08-25,13.569999694824219,13.569999694824219,13.420000076293945,13.489999771118164,8.500173568725586,313600,,,,,,,,
2020-08-26,13.5,13.5600004196167,13.4399995803833,13.479999542236328,8.493873596191406,211000,,,,,,,,
2020-08-27,13.529999732971191,13.6899995803833,13.449999809265137,13.680000305175781,8.619894981384277,414900,,,,,,,,
2020-08-28,13.699999809265137,13.770000457763672,13.6899995803833,13.710000038146973,8.638799667358398,169700,,,,,,,,
2020-08-31,13.710000038146973,13.710000038146973,13.529999732971191,13.550000190734863,8.537980079650879,173400,,,,,,,,
2020-09-01,13.510000228881836,13.699999809265137,13.510000228881836,13.6899995803833,8.626195907592773,204800,,,,,,,,
2020-09-02,13.75,13.8100004196167,13.670000076293945,13.779999732971191,8.682906150817871,156500,,,,,,,,
2020-09-03,13.760000228881836,13.760000228881836,13.279999732971191,13.449999809265137,8.474968910217285,308100,,,,,,,,
2020-09-04,13.449999809265137,13.5600004196167,13.010000228881836,13.350000381469727,8.411958694458008,292900,,,,,,,,
2020-09-08,13.170000076293945,13.25,12.960000038146973,12.970000267028809,8.172516822814941,331100,,,,,,,,
2020-09-09,13.100000381469727,13.229999542236328,13.09000015258789,13.180000305175781,8.304842948913574,199700,,,,,,,,
2020-09-10,12.970000267028809,13.079999923706055,12.75,12.789999961853027,8.214920997619629,231900,,,,,,,,
2020-09-11,12.850000381469727,12.90999984741211,12.630000114440918,12.739999771118164,8.182804107666016,227100,,,,,,,,
2020-09-14,12.829999923706055,12.979999542236328,12.829999923706055,12.970000267028809,8.330531120300293,301200,,,,,,,,
2020-09-15,13.029999732971191,13.130000114440918,12.920000076293945,12.9399995803833,8.311262130737305,172000,,,,,,,,
2020-09-16,13.010000228881836,13.170000076293945,13.0,13.0600004196167,8.388338088989258,115400,,,,,,,,
2020-09-17,12.890000343322754,13.010000228881836,12.819999694824219,12.960000038146973,8.324109077453613,197500,,,,,,,,
2020-09-18,12.979999542236328,13.100000381469727,12.84000015258789,12.869999885559082,8.266302108764648,148000,,,,,,,,
2020-09-21,12.649999618530273,12.649999618530273,12.390000343322754,12.539999961853027,8.05434513092041,301900,,,,,,,,
2020-09-22,12.579999923706055,12.630000114440918,12.4399995803833,12.569999694824219,8.073616027832031,291800,,,,,,,,
2020-09-23,12.600000381469727,12.619999885559082,12.210000038146973,12.210000038146973,7.842389106750488,251700,,,,,,,,
2020-09-24,12.220000267028809,12.350000381469727,12.079999923706055,12.220000267028809,7.848813056945801,239700,,,,,,,,
2020-09-25,12.260000228881836,12.4399995803833,12.15999984741211,12.40999984741211,7.9708476066589355,366300,,,,,,,,
2020-09-28,12.5600004196167,12.680000305175781,12.550000190734863,12.59000015258789,8.086459159851074,297100,,,,,,,,
2020-09-29,12.630000114440918,12.680000305175781,12.520000457763672,12.579999923706055,8.080038070678711,187100,,,,,,,,
2020-09-30,12.579999923706055,12.819999694824219,12.579999923706055,12.640000343322754,8.118576049804688,292200,,,,,,,,
2020-10-01,12.670000076293945,12.84000015258789,12.640000343322754,12.760000228881836,8.195651054382324,191300,,,,,,,,
2020-10-02,12.609999656677246,12.920000076293945,12.600000381469727,12.899999618530273,8.285571098327637,273800,,,,,,,,
2020-10-05,12.979999542236328,13.239999771118164,12.979999542236328,13.239999771118164,8.503951072692871,247300,,,,,,,,
2020-10-06,13.329999923706055,13.489999771118164,13.239999771118164,13.270000457763672,8.523219108581543,254200,,,,,,,,
2020-10-07,13.390000343322754,13.470000267028809,13.350000381469727,13.40999984741211,8.613141059875488,250600,,,,,,,,
2020-10-08,13.5,13.59000015258789,13.460000038146973,13.529999732971191,8.690215110778809,158900,,,,,,,,
2020-10-09,13.630000114440918,13.729999542236328,13.5600004196167,13.619999885559082,8.74802303314209,277200,,,,,,,,
2020-10-12,13.710000038146973,13.760000228881836,13.649999618530273,13.760000228881836,8.837945938110352,224700,,,,,,,,
2020-10-13,13.710000038146973,13.75,13.630000114440918,13.75,8.831520080566406,463900,,,,,,,,
2020-10-14,13.789999961853027,13.819999694824219,13.520000457763672,13.630000114440918,8.75444507598877,274400,,,,,,,,
2020-10-15,13.430000305175781,13.649999618530273,13.390000343322754,13.640000343322754,8.760869026184082,322200,,,,,,,,
2020-10-16,13.609999656677246,13.739999771118164,13.609999656677246,13.649999618530273,8.767289161682129,193900,,,,,,,,
2020-10-19,13.729999542236328,13.760000228881836,13.5,13.550000190734863,8.7030611038208,275900,,,,,,,,
2020-10-20,13.609999656677246,13.670000076293945,13.510000228881836,13.569999694824219,8.715907096862793,175300,,,,,,,,
2020-10-21,13.5,13.619999885559082,13.5,13.510000228881836,8.677369117736816,163600,,,,,,,,
2020-10-22,13.539999961853027,13.640000343322754,13.4399995803833,13.609999656677246,8.741598129272461,251500,,,,,,,,
2020-10-23,13.65999984741211,13.670000076293945,13.479999542236328,13.5600004196167,8.709485054016113,137700,,,,,,,,
2020-10-26,13.369999885559082,13.430000305175781,13.079999923706055,13.199999809265137,8.478259086608887,258300,,,,,,,,
2020-10-27,13.180000305175781,13.260000228881836,13.0,13.010000228881836,8.356223106384277,196500,,,,,,,,
2020-10-28,12.890000343322754,12.890000343322754,12.65999984741211,12.739999771118164,8.182804107666016,476900,,,,,,,,
2020-10-29,12.729999542236328,12.899999618530273,12.680000305175781,12.869999885559082,8.266302108764648,170400,,,,,,,,
2020-10-30,12.819999694824219,13.010000228881836,12.670000076293945,12.680000305175781,8.144266128540039,243800,,,,,,,,
2020-11-02,12.789999961853027,12.90999984741211,12.770000457763672,12.859999656677246,8.259881019592285,231700,,,,,,,,
2020-11-03,13.069999694824219,13.359999656677246,13.069999694824219,13.3100004196167,8.548910140991211,212100,,,,,,,,
2020-11-04,13.3100004196167,13.550000190734863,13.210000038146973,13.34000015258789,8.5681791305542,203200,,,,,,,,
2020-11-05,13.5,13.880000114440918,13.5,13.859999656677246,8.90217113494873,455500,,,,,,,,
2020-11-06,13.90999984741211,13.90999984741211,13.770000457763672,13.779999732971191,8.850790023803711,124100,,,,,,,,
2020-11-09,14.59000015258789,14.729999542236328,14.199999809265137,14.199999809265137,9.120550155639648,550600,,,,,,,,
2020-11-10,14.239999771118164,14.399999618530273,14.15999984741211,14.3100004196167,9.191204071044922,432500,,,,,,,,
2020-11-11,14.4399995803833,14.470000267028809,14.260000228881836,14.380000114440918,9.236162185668945,172600,,,,,,,,
2020-11-12,14.399999618530273,14.399999618530273,14.0600004196167,14.149999618530273,9.088435173034668,283000,,,,,,,,
2020-11-13,14.279999732971191,14.520000457763672,14.220000267028809,14.5,9.313239097595215,226800,,,,,,,,
2020-11-16,14.720000267028809,14.869999885559082,14.680000305175781,14.800000190734863,9.505928039550781,392900,,,,,,,,
2020-11-17,14.760000228881836,14.949999809265137,14.65999984741211,14.930000305175781,9.58942699432373,391900,,,,,,,,
2020-11-18,14.979999542236328,15.09000015258789,14.850000381469727,14.869999885559082,9.550887107849121,387300,,,,,,,,
2020-11-19,14.869999885559082,15.020000457763672,14.789999961853027,15.020000457763672,9.647231101989746,532700,,,,,,,,
2020-11-20,15.029999732971191,15.069999694824219,14.960000038146973,15.0600004196167,9.67292594909668,251100,,,,,,,,
2020-11-23,15.079999923706055,15.3100004196167,15.079999923706055,15.279999732971191,9.814228057861328,298200,,,,,,,,
2020-11-24,15.350000381469727,15.569999694824219,15.34000015258789,15.470000267028809,9.936263084411621,402400,,,,,,,,
2020-11-25,15.520000457763672,15.520000457763672,15.380000114440918,15.430000305175781,9.910571098327637,293100,,,,,,,,
2020-11-27,15.5,15.569999694824219,15.430000305175781,15.489999771118164,9.949109077453613,182400,,,,,,,,
2020-11-30,15.4399995803833,15.489999771118164,15.300000190734863,15.3100004196167,9.833497047424316,233100,,,,,,,,
2020-12-01,15.449999809265137,15.600000381469727,15.449999809265137,15.5600004196167,9.994067192077637,224200,,,,,,,,
2020-12-02,15.470000267028809,15.6899995803833,15.470000267028809,15.619999885559082,10.03260612487793,274300,,,,,,,,
2020-12-03,15.619999885559082,15.850000381469727,15.619999885559082,15.760000228881836,10.122527122497559,243400,,,,,,,,
2020-12-04,15.819999694824219,16.18000030517578,15.819999694824219,16.139999389648438,10.366600036621094,358200,,,,,,,,
2020-12-07,16.1200008392334,16.170000076293945,16.020000457763672,16.139999389648438,10.366600036621094,316200,,,,,,,,
2020-12-08,16.1200008392334,16.15999984741211,16.049999237060547,16.100000381469727,10.340906143188477,507800,,,,,,,,
2020-12-09,16.170000076293945,16.219999313354492,15.930000305175781,16.0,10.276678085327148,325200,,,,,,,,
2020-12-10,15.670000076293945,15.8100004196167,15.649999618530273,15.8100004196167,10.315827369689941,310400,,,,,,,,
2020-12-11,15.710000038146973,15.859999656677246,15.65999984741211,15.859999656677246,10.348451614379883,276400,,,,,,,,
2020-12-14,15.899999618530273,16.040000915527344,15.859999656677246,15.90999984741211,10.38107681274414,289600,,,,,,,,
