date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFS')","('high', 'PFS')","('low', 'PFS')","('close', 'PFS')","('adj_close', 'PFS')","('volume', 'PFS')","('currency', '')"
2020-01-27,23.690000534057617,23.739999771118164,23.559999465942383,23.56999969482422,17.332347869873047,130400,,,,,,,,
2020-01-28,23.690000534057617,23.790000915527344,23.5,23.59000015258789,17.347061157226562,114900,,,,,,,,
2020-01-29,23.6200008392334,23.670000076293945,23.329999923706055,23.350000381469727,17.170570373535156,144800,,,,,,,,
2020-01-30,23.15999984741211,23.579999923706055,23.1200008392334,23.559999465942383,17.32499122619629,157400,,,,,,,,
2020-01-31,23.31999969482422,23.360000610351562,22.549999237060547,22.809999465942383,16.773479461669922,397800,,,,,,,,
2020-02-03,22.920000076293945,23.329999923706055,22.90999984741211,23.15999984741211,17.030851364135742,254800,,,,,,,,
2020-02-04,23.399999618530273,23.540000915527344,23.239999771118164,23.299999237060547,17.133806228637695,192800,,,,,,,,
2020-02-05,23.520000457763672,23.540000915527344,23.219999313354492,23.469999313354492,17.258811950683594,213500,,,,,,,,
2020-02-06,23.559999465942383,23.559999465942383,23.239999771118164,23.270000457763672,17.111740112304688,181200,,,,,,,,
2020-02-07,23.209999084472656,23.309999465942383,23.1200008392334,23.290000915527344,17.126449584960938,315400,,,,,,,,
2020-02-10,23.209999084472656,23.290000915527344,22.920000076293945,22.950000762939453,16.87643051147461,175900,,,,,,,,
2020-02-11,23.079999923706055,23.25,22.940000534057617,22.989999771118164,16.905841827392578,162800,,,,,,,,
2020-02-12,23.149999618530273,23.200000762939453,23.040000915527344,23.15999984741211,17.030851364135742,194000,,,,,,,,
2020-02-13,22.799999237060547,23.190000534057617,22.799999237060547,23.170000076293945,17.20911407470703,123500,,,,,,,,
2020-02-14,23.079999923706055,23.190000534057617,22.799999237060547,22.959999084472656,17.05313491821289,139100,,,,,,,,
2020-02-18,22.940000534057617,22.969999313354492,22.770000457763672,22.889999389648438,17.00114631652832,121600,,,,,,,,
2020-02-19,22.959999084472656,22.969999313354492,22.780000686645508,22.850000381469727,16.971437454223633,165300,,,,,,,,
2020-02-20,22.799999237060547,22.959999084472656,22.670000076293945,22.829999923706055,16.95658302307129,213100,,,,,,,,
2020-02-21,22.8799991607666,22.969999313354492,22.799999237060547,22.799999237060547,16.934297561645508,220500,,,,,,,,
2020-02-24,22.280000686645508,22.639999389648438,22.18000030517578,22.520000457763672,16.726333618164062,227000,,,,,,,,
2020-02-25,22.510000228881836,22.510000228881836,21.760000228881836,21.8700008392334,16.243555068969727,247200,,,,,,,,
2020-02-26,21.969999313354492,22.170000076293945,21.540000915527344,21.549999237060547,16.005884170532227,229000,,,,,,,,
2020-02-27,21.229999542236328,21.489999771118164,20.670000076293945,20.670000076293945,15.352279663085938,296900,,,,,,,,
2020-02-28,20.290000915527344,20.6200008392334,19.690000534057617,19.979999542236328,14.839791297912598,524300,,,,,,,,
2020-03-02,19.950000762939453,20.979999542236328,19.850000381469727,20.93000030517578,15.545392990112305,199700,,,,,,,,
2020-03-03,20.829999923706055,21.110000610351562,20.15999984741211,20.6200008392334,15.315142631530762,327400,,,,,,,,
2020-03-04,20.84000015258789,20.959999084472656,20.18000030517578,20.799999237060547,15.448831558227539,180600,,,,,,,,
2020-03-05,20.34000015258789,20.350000381469727,19.579999923706055,19.780000686645508,14.69124698638916,530300,,,,,,,,
2020-03-06,19.1299991607666,19.979999542236328,18.799999237060547,19.709999084472656,14.639259338378906,323500,,,,,,,,
2020-03-09,18.25,18.68000030517578,17.399999618530273,17.489999771118164,12.990389823913574,267600,,,,,,,,
2020-03-10,17.950000762939453,18.190000534057617,16.790000915527344,17.34000015258789,12.878979682922363,346500,,,,,,,,
2020-03-11,16.8700008392334,17.0,16.100000381469727,16.280000686645508,12.091682434082031,295800,,,,,,,,
2020-03-12,14.899999618530273,15.140000343322754,13.239999771118164,13.5,10.02688980102539,892300,,,,,,,,
2020-03-13,14.329999923706055,14.779999732971191,13.350000381469727,14.779999732971191,10.977583885192871,902500,,,,,,,,
2020-03-16,13.0,13.800000190734863,12.3100004196167,12.319999694824219,9.15046501159668,398600,,,,,,,,
2020-03-17,12.329999923706055,13.130000114440918,12.199999809265137,13.09000015258789,9.722368240356445,747300,,,,,,,,
2020-03-18,12.25,12.729999542236328,9.5600004196167,9.6899995803833,7.197075366973877,525100,,,,,,,,
2020-03-19,9.4399995803833,10.9399995803833,9.050000190734863,10.510000228881836,7.806116104125977,838700,,,,,,,,
2020-03-20,10.520000457763672,10.65999984741211,9.770000457763672,10.430000305175781,7.746699810028076,794200,,,,,,,,
2020-03-23,10.399999618530273,11.029999732971191,9.8100004196167,10.869999885559082,8.073500633239746,379300,,,,,,,,
2020-03-24,11.489999771118164,12.300000190734863,11.229999542236328,12.300000190734863,9.13560962677002,460000,,,,,,,,
2020-03-25,12.270000457763672,12.630000114440918,11.470000267028809,11.779999732971191,8.749385833740234,509200,,,,,,,,
2020-03-26,11.8100004196167,13.09000015258789,11.800000190734863,13.09000015258789,9.722368240356445,397900,,,,,,,,
2020-03-27,12.460000038146973,13.470000267028809,12.34000015258789,13.34000015258789,9.908049583435059,488100,,,,,,,,
2020-03-30,13.34000015258789,13.470000267028809,12.489999771118164,13.25,9.841205596923828,418500,,,,,,,,
2020-03-31,13.069999694824219,13.260000228881836,12.5,12.859999656677246,9.551538467407227,489200,,,,,,,,
2020-04-01,12.210000038146973,12.850000381469727,12.170000076293945,12.789999961853027,9.49954891204834,422700,,,,,,,,
2020-04-02,12.550000190734863,13.4399995803833,12.5,13.109999656677246,9.737221717834473,463500,,,,,,,,
2020-04-03,12.869999885559082,13.210000038146973,12.109999656677246,12.40999984741211,9.217308044433594,421700,,,,,,,,
2020-04-06,13.029999732971191,13.210000038146973,12.640000343322754,12.960000038146973,9.625814437866211,377700,,,,,,,,
2020-04-07,13.460000038146973,14.0,13.020000457763672,13.1899995803833,9.796640396118164,520000,,,,,,,,
2020-04-08,13.4399995803833,13.84000015258789,13.199999809265137,13.619999885559082,10.116015434265137,364500,,,,,,,,
2020-04-09,14.140000343322754,15.100000381469727,13.8100004196167,15.010000228881836,11.148412704467773,510900,,,,,,,,
2020-04-13,14.880000114440918,15.289999961853027,13.899999618530273,14.020000457763672,10.413107872009277,272200,,,,,,,,
2020-04-14,14.350000381469727,14.510000228881836,13.649999618530273,13.970000267028809,10.375971794128418,304600,,,,,,,,
2020-04-15,13.220000267028809,13.460000038146973,12.829999923706055,12.960000038146973,9.625814437866211,271000,,,,,,,,
2020-04-16,12.920000076293945,13.319999694824219,11.970000267028809,12.25,9.098471641540527,308300,,,,,,,,
2020-04-17,12.710000038146973,13.489999771118164,12.710000038146973,13.350000381469727,9.915475845336914,255300,,,,,,,,
2020-04-20,12.960000038146973,13.609999656677246,12.84000015258789,13.170000076293945,9.78178596496582,246800,,,,,,,,
2020-04-21,12.59000015258789,13.239999771118164,12.510000228881836,13.140000343322754,9.759504318237305,229500,,,,,,,,
2020-04-22,13.510000228881836,13.510000228881836,12.819999694824219,13.0,9.655522346496582,227500,,,,,,,,
2020-04-23,12.949999809265137,13.579999923706055,12.949999809265137,13.270000457763672,9.856059074401855,226000,,,,,,,,
2020-04-24,13.470000267028809,13.670000076293945,13.149999618530273,13.329999923706055,9.900622367858887,189100,,,,,,,,
2020-04-27,13.430000305175781,14.479999542236328,13.3100004196167,14.210000038146973,10.554227828979492,233200,,,,,,,,
2020-04-28,14.8100004196167,15.039999961853027,14.5600004196167,14.760000228881836,10.962729454040527,259100,,,,,,,,
2020-04-29,15.329999923706055,16.479999542236328,15.170000076293945,16.09000015258789,11.95056438446045,291300,,,,,,,,
2020-04-30,14.989999771118164,15.529999732971191,14.300000190734863,14.350000381469727,10.658209800720215,422400,,,,,,,,
2020-05-01,13.779999732971191,14.15999984741211,13.270000457763672,13.65999984741211,10.145726203918457,283000,,,,,,,,
2020-05-04,13.270000457763672,13.390000343322754,12.989999771118164,13.15999984741211,9.774358749389648,264200,,,,,,,,
2020-05-05,13.529999732971191,13.569999694824219,12.8100004196167,12.850000381469727,9.544111251831055,353300,,,,,,,,
2020-05-06,12.920000076293945,13.020000457763672,12.600000381469727,12.670000076293945,9.410418510437012,414900,,,,,,,,
2020-05-07,12.859999656677246,13.3100004196167,12.760000228881836,12.859999656677246,9.551538467407227,301800,,,,,,,,
2020-05-08,13.260000228881836,13.600000381469727,13.079999923706055,13.430000305175781,9.974898338317871,434500,,,,,,,,
2020-05-11,13.15999984741211,13.210000038146973,12.760000228881836,12.899999618530273,9.581246376037598,501900,,,,,,,,
2020-05-12,12.84000015258789,12.880000114440918,12.0600004196167,12.100000381469727,8.987064361572266,377500,,,,,,,,
2020-05-13,11.920000076293945,11.920000076293945,11.369999885559082,11.619999885559082,8.630548477172852,376800,,,,,,,,
2020-05-14,11.020000457763672,11.5,10.550000190734863,11.319999694824219,8.577507972717285,472900,,,,,,,,
2020-05-15,11.319999694824219,11.579999923706055,10.989999771118164,11.550000190734863,8.751789093017578,1335400,,,,,,,,
2020-05-18,12.149999618530273,12.90999984741211,12.140000343322754,12.84000015258789,9.72925853729248,632100,,,,,,,,
2020-05-19,12.890000343322754,12.890000343322754,12.260000228881836,12.279999732971191,9.30492877960205,270000,,,,,,,,
2020-05-20,12.5600004196167,12.989999771118164,12.5,12.850000381469727,9.736837387084961,316900,,,,,,,,
2020-05-21,12.829999923706055,13.0600004196167,12.65999984741211,12.720000267028809,9.63832950592041,181400,,,,,,,,
2020-05-22,12.789999961853027,12.789999961853027,12.220000267028809,12.489999771118164,9.464054107666016,147700,,,,,,,,
2020-05-26,13.069999694824219,13.449999809265137,12.9399995803833,13.3100004196167,10.085393905639648,248300,,,,,,,,
2020-05-27,13.619999885559082,14.729999542236328,13.619999885559082,14.630000114440918,11.08559799194336,340800,,,,,,,,
2020-05-28,14.960000038146973,14.960000038146973,13.5600004196167,13.680000305175781,10.365753173828125,286300,,,,,,,,
2020-05-29,13.649999618530273,13.649999618530273,12.949999809265137,13.029999732971191,9.873228073120117,391700,,,,,,,,
2020-06-01,13.09000015258789,13.4399995803833,12.989999771118164,13.039999961853027,9.880806922912598,376500,,,,,,,,
2020-06-02,13.279999732971191,13.430000305175781,12.770000457763672,12.859999656677246,9.744416236877441,196100,,,,,,,,
2020-06-03,13.260000228881836,14.010000228881836,13.1899995803833,13.729999542236328,10.403636932373047,329200,,,,,,,,
2020-06-04,13.510000228881836,14.079999923706055,13.369999885559082,14.0600004196167,10.653692245483398,297300,,,,,,,,
2020-06-05,14.9399995803833,15.479999542236328,14.8100004196167,15.109999656677246,11.449307441711426,317100,,,,,,,,
2020-06-08,15.510000228881836,15.710000038146973,15.199999809265137,15.5,11.744821548461914,253900,,,,,,,,
2020-06-09,14.949999809265137,15.539999961853027,14.649999618530273,15.149999618530273,11.479616165161133,279200,,,,,,,,
2020-06-10,14.989999771118164,15.050000190734863,14.109999656677246,14.140000343322754,10.714310646057129,262100,,,,,,,,
2020-06-11,13.25,13.5,12.90999984741211,12.949999809265137,9.81261157989502,422700,,,,,,,,
2020-06-12,13.699999809265137,13.699999809265137,12.899999618530273,13.220000267028809,10.017197608947754,407400,,,,,,,,
2020-06-15,12.550000190734863,13.6899995803833,12.550000190734863,13.390000343322754,10.146011352539062,346800,,,,,,,,
2020-06-16,14.020000457763672,14.210000038146973,13.59000015258789,13.850000381469727,10.494565963745117,426100,,,,,,,,
2020-06-17,13.880000114440918,13.880000114440918,13.210000038146973,13.260000228881836,10.047506332397461,391000,,,,,,,,
2020-06-18,12.930000305175781,13.520000457763672,12.899999618530273,13.260000228881836,10.047506332397461,418000,,,,,,,,
2020-06-19,13.40999984741211,13.449999809265137,12.949999809265137,13.069999694824219,9.90353775024414,813300,,,,,,,,
2020-06-22,12.880000114440918,13.539999961853027,12.800000190734863,13.34000015258789,10.108125686645508,352800,,,,,,,,
2020-06-23,13.649999618530273,13.899999618530273,13.229999542236328,13.239999771118164,10.032353401184082,473000,,,,,,,,
2020-06-24,12.979999542236328,13.140000343322754,12.670000076293945,12.789999961853027,9.691373825073242,364800,,,,,,,,
2020-06-25,12.649999618530273,13.430000305175781,12.649999618530273,13.40999984741211,10.161163330078125,418000,,,,,,,,
2020-06-26,13.15999984741211,13.359999656677246,12.699999809265137,13.0600004196167,9.895959854125977,1506500,,,,,,,,
2020-06-29,13.300000190734863,14.289999961853027,13.239999771118164,14.140000343322754,10.714310646057129,658500,,,,,,,,
2020-06-30,14.0,14.529999732971191,14.0,14.449999809265137,10.949206352233887,600400,,,,,,,,
2020-07-01,14.449999809265137,14.640000343322754,13.569999694824219,13.649999618530273,10.343019485473633,382000,,,,,,,,
2020-07-02,14.210000038146973,14.479999542236328,13.5,13.550000190734863,10.267251014709473,309300,,,,,,,,
2020-07-06,13.960000038146973,14.09000015258789,13.5600004196167,13.739999771118164,10.411218643188477,470500,,,,,,,,
2020-07-07,13.529999732971191,13.720000267028809,13.359999656677246,13.40999984741211,10.161163330078125,486100,,,,,,,,
2020-07-08,13.279999732971191,13.539999961853027,13.15999984741211,13.350000381469727,10.115700721740723,386600,,,,,,,,
2020-07-09,13.210000038146973,13.210000038146973,12.800000190734863,12.859999656677246,9.744416236877441,299400,,,,,,,,
2020-07-10,12.880000114440918,13.470000267028809,12.880000114440918,13.449999809265137,10.191474914550781,290200,,,,,,,,
2020-07-13,13.670000076293945,13.90999984741211,13.1899995803833,13.720000267028809,10.396062850952148,319200,,,,,,,,
2020-07-14,13.760000228881836,13.9399995803833,13.5,13.710000038146973,10.388487815856934,319200,,,,,,,,
2020-07-15,14.210000038146973,14.569999694824219,14.020000457763672,14.359999656677246,10.881010055541992,329500,,,,,,,,
2020-07-16,14.199999809265137,14.670000076293945,14.149999618530273,14.510000228881836,10.994670867919922,286300,,,,,,,,
2020-07-17,14.479999542236328,14.529999732971191,13.989999771118164,14.079999923706055,10.668844223022461,356600,,,,,,,,
2020-07-20,13.930000305175781,14.100000381469727,13.4399995803833,13.470000267028809,10.206628799438477,292600,,,,,,,,
2020-07-21,13.630000114440918,14.3100004196167,13.449999809265137,14.270000457763672,10.812813758850098,270800,,,,,,,,
2020-07-22,14.020000457763672,14.260000228881836,13.899999618530273,14.260000228881836,10.805238723754883,361300,,,,,,,,
2020-07-23,14.210000038146973,14.710000038146973,14.109999656677246,14.619999885559082,11.078021049499512,438100,,,,,,,,
2020-07-24,14.649999618530273,14.779999732971191,14.359999656677246,14.420000076293945,10.926473617553711,281300,,,,,,,,
2020-07-27,14.289999961853027,14.300000190734863,14.010000228881836,14.109999656677246,10.691576957702637,242100,,,,,,,,
2020-07-28,14.079999923706055,14.479999542236328,14.079999923706055,14.380000114440918,10.89616584777832,607500,,,,,,,,
2020-07-29,14.329999923706055,14.600000381469727,14.0,14.579999923706055,11.047709465026855,490200,,,,,,,,
2020-07-30,14.9399995803833,14.9399995803833,14.199999809265137,14.300000190734863,10.835546493530273,452300,,,,,,,,
2020-07-31,14.9399995803833,14.9399995803833,13.020000457763672,13.649999618530273,10.343019485473633,3189300,,,,,,,,
2020-08-03,13.600000381469727,13.739999771118164,13.279999732971191,13.3100004196167,10.085393905639648,466500,,,,,,,,
2020-08-04,13.100000381469727,13.420000076293945,13.079999923706055,13.40999984741211,10.161163330078125,383100,,,,,,,,
2020-08-05,13.529999732971191,13.59000015258789,13.220000267028809,13.449999809265137,10.191474914550781,366900,,,,,,,,
2020-08-06,13.380000114440918,13.4399995803833,13.140000343322754,13.300000190734863,10.077817916870117,383300,,,,,,,,
2020-08-07,13.239999771118164,14.399999618530273,13.109999656677246,14.380000114440918,10.89616584777832,363800,,,,,,,,
2020-08-10,14.289999961853027,14.8100004196167,14.279999732971191,14.529999732971191,11.009825706481934,402300,,,,,,,,
2020-08-11,14.729999542236328,15.029999732971191,14.479999542236328,14.569999694824219,11.04013442993164,621100,,,,,,,,
2020-08-12,14.880000114440918,14.970000267028809,14.3100004196167,14.529999732971191,11.009825706481934,520600,,,,,,,,
2020-08-13,14.279999732971191,14.369999885559082,13.9399995803833,13.960000038146973,10.748053550720215,350200,,,,,,,,
2020-08-14,13.800000190734863,14.210000038146973,13.760000228881836,14.180000305175781,10.917434692382812,364600,,,,,,,,
2020-08-17,14.119999885559082,14.170000076293945,13.699999809265137,13.84000015258789,10.65566349029541,273900,,,,,,,,
2020-08-18,13.8100004196167,13.869999885559082,13.470000267028809,13.5,10.393891334533691,393700,,,,,,,,
2020-08-19,13.470000267028809,13.829999923706055,13.4399995803833,13.600000381469727,10.4708833694458,286400,,,,,,,,
2020-08-20,13.3100004196167,13.510000228881836,13.180000305175781,13.270000457763672,10.21681022644043,273900,,,,,,,,
2020-08-21,13.069999694824219,13.210000038146973,12.8100004196167,12.930000305175781,9.955037117004395,363600,,,,,,,,
2020-08-24,13.109999656677246,13.739999771118164,12.949999809265137,13.720000267028809,10.563273429870605,448300,,,,,,,,
2020-08-25,13.850000381469727,13.9399995803833,13.399999618530273,13.640000343322754,10.501676559448242,298700,,,,,,,,
2020-08-26,13.550000190734863,13.569999694824219,13.140000343322754,13.210000038146973,10.170615196228027,396500,,,,,,,,
2020-08-27,13.329999923706055,13.789999961853027,13.329999923706055,13.5,10.393891334533691,232800,,,,,,,,
2020-08-28,13.670000076293945,13.710000038146973,13.260000228881836,13.399999618530273,10.316899299621582,333100,,,,,,,,
2020-08-31,13.350000381469727,13.350000381469727,13.149999618530273,13.180000305175781,10.147518157958984,479700,,,,,,,,
2020-09-01,13.029999732971191,13.319999694824219,13.029999732971191,13.25,10.201411247253418,251300,,,,,,,,
2020-09-02,13.170000076293945,13.319999694824219,13.09000015258789,13.239999771118164,10.19371223449707,276400,,,,,,,,
2020-09-03,13.34000015258789,13.800000190734863,13.329999923706055,13.390000343322754,10.309200286865234,311000,,,,,,,,
2020-09-04,13.729999542236328,13.8100004196167,13.399999618530273,13.680000305175781,10.532475471496582,243100,,,,,,,,
2020-09-08,13.520000457763672,13.579999923706055,13.0,13.119999885559082,10.101322174072266,368400,,,,,,,,
2020-09-09,13.220000267028809,13.220000267028809,12.739999771118164,12.829999923706055,9.878045082092285,288200,,,,,,,,
2020-09-10,12.859999656677246,13.020000457763672,12.680000305175781,12.75,9.816451072692871,276400,,,,,,,,
2020-09-11,12.850000381469727,12.899999618530273,12.670000076293945,12.8100004196167,9.862648963928223,249800,,,,,,,,
2020-09-14,13.289999961853027,13.640000343322754,13.100000381469727,13.520000457763672,10.409290313720703,457100,,,,,,,,
2020-09-15,13.479999542236328,13.550000190734863,13.069999694824219,13.079999923706055,10.070524215698242,214500,,,,,,,,
2020-09-16,13.039999961853027,13.319999694824219,12.890000343322754,13.210000038146973,10.170615196228027,314200,,,,,,,,
2020-09-17,13.0,13.220000267028809,12.930000305175781,13.140000343322754,10.116720199584961,251900,,,,,,,,
2020-09-18,13.210000038146973,13.25,12.829999923706055,12.850000381469727,9.89344596862793,803700,,,,,,,,
2020-09-21,12.600000381469727,12.760000228881836,12.279999732971191,12.34000015258789,9.500784873962402,457500,,,,,,,,
2020-09-22,12.25,12.579999923706055,12.0,12.130000114440918,9.33910083770752,314400,,,,,,,,
2020-09-23,12.180000305175781,12.420000076293945,11.789999961853027,11.789999961853027,9.077329635620117,371600,,,,,,,,
2020-09-24,11.880000114440918,12.289999961853027,11.760000228881836,12.0,9.239014625549316,247500,,,,,,,,
2020-09-25,11.899999618530273,12.119999885559082,11.899999618530273,12.010000228881836,9.246712684631348,177300,,,,,,,,
2020-09-28,12.34000015258789,12.569999694824219,12.289999961853027,12.420000076293945,9.5623779296875,312400,,,,,,,,
2020-09-29,12.319999694824219,12.319999694824219,11.979999542236328,12.180000305175781,9.377598762512207,183500,,,,,,,,
2020-09-30,12.170000076293945,12.430000305175781,12.130000114440918,12.199999809265137,9.392997741699219,315900,,,,,,,,
2020-10-01,12.170000076293945,12.289999961853027,11.970000267028809,12.270000457763672,9.446890830993652,239000,,,,,,,,
2020-10-02,12.109999656677246,12.850000381469727,12.109999656677246,12.739999771118164,9.808752059936523,306300,,,,,,,,
2020-10-05,12.779999732971191,13.100000381469727,12.779999732971191,13.029999732971191,10.032027244567871,210600,,,,,,,,
2020-10-06,13.229999542236328,13.520000457763672,12.970000267028809,12.979999542236328,9.993531227111816,457800,,,,,,,,
2020-10-07,13.149999618530273,13.329999923706055,12.920000076293945,13.119999885559082,10.101322174072266,369500,,,,,,,,
2020-10-08,13.220000267028809,13.479999542236328,13.09000015258789,13.40999984741211,10.32459545135498,235000,,,,,,,,
2020-10-09,13.430000305175781,13.619999885559082,13.119999885559082,13.170000076293945,10.13981819152832,164200,,,,,,,,
2020-10-12,13.050000190734863,13.460000038146973,13.039999961853027,13.420000076293945,10.332298278808594,195600,,,,,,,,
2020-10-13,13.239999771118164,13.350000381469727,12.869999885559082,12.880000114440918,9.916542053222656,153600,,,,,,,,
2020-10-14,12.850000381469727,12.979999542236328,12.640000343322754,12.720000267028809,9.793353080749512,155300,,,,,,,,
2020-10-15,12.569999694824219,13.09000015258789,12.529999732971191,13.079999923706055,10.070524215698242,173500,,,,,,,,
2020-10-16,12.960000038146973,13.119999885559082,12.699999809265137,13.010000228881836,10.01662826538086,160200,,,,,,,,
2020-10-19,13.029999732971191,13.149999618530273,12.75,12.760000228881836,9.824151039123535,249600,,,,,,,,
2020-10-20,12.920000076293945,13.25,12.84000015258789,13.0600004196167,10.055127143859863,306500,,,,,,,,
2020-10-21,12.979999542236328,13.279999732971191,12.979999542236328,13.239999771118164,10.19371223449707,161400,,,,,,,,
2020-10-22,13.199999809265137,13.829999923706055,13.199999809265137,13.829999923706055,10.647961616516113,285900,,,,,,,,
2020-10-23,13.890000343322754,14.210000038146973,13.529999732971191,13.770000457763672,10.601767539978027,220300,,,,,,,,
2020-10-26,13.59000015258789,13.729999542236328,13.449999809265137,13.710000038146973,10.555573463439941,200700,,,,,,,,
2020-10-27,13.6899995803833,13.8100004196167,13.369999885559082,13.40999984741211,10.32459545135498,279400,,,,,,,,
2020-10-28,13.069999694824219,13.399999618530273,13.069999694824219,13.100000381469727,10.085922241210938,249500,,,,,,,,
2020-10-29,13.010000228881836,13.430000305175781,12.819999694824219,13.369999885559082,10.293802261352539,232000,,,,,,,,
2020-10-30,13.890000343322754,14.199999809265137,13.470000267028809,13.569999694824219,10.447782516479492,454600,,,,,,,,
2020-11-02,13.829999923706055,14.180000305175781,13.619999885559082,14.170000076293945,10.909735679626465,483700,,,,,,,,
2020-11-03,14.479999542236328,14.539999961853027,14.029999732971191,14.329999923706055,11.03292179107666,343300,,,,,,,,
2020-11-04,13.960000038146973,14.140000343322754,13.449999809265137,13.550000190734863,10.432388305664062,385100,,,,,,,,
2020-11-05,13.699999809265137,14.149999618530273,13.699999809265137,14.109999656677246,10.863539695739746,624100,,,,,,,,
2020-11-06,14.25,14.25,13.65999984741211,13.699999809265137,10.547872543334961,278500,,,,,,,,
2020-11-09,15.140000343322754,15.930000305175781,15.140000343322754,15.449999809265137,11.895230293273926,977100,,,,,,,,
2020-11-10,15.720000267028809,15.899999618530273,15.520000457763672,15.65999984741211,12.056914329528809,687200,,,,,,,,
2020-11-11,15.720000267028809,15.779999732971191,14.390000343322754,15.039999961853027,11.57956314086914,874000,,,,,,,,
2020-11-12,14.609999656677246,14.609999656677246,14.210000038146973,14.460000038146973,11.305908203125,396600,,,,,,,,
2020-11-13,14.670000076293945,14.829999923706055,14.470000267028809,14.600000381469727,11.415369033813477,420800,,,,,,,,
2020-11-16,14.979999542236328,15.289999961853027,14.829999923706055,15.220000267028809,11.900132179260254,474800,,,,,,,,
2020-11-17,15.0,15.539999961853027,14.729999542236328,15.520000457763672,12.134695053100586,640800,,,,,,,,
2020-11-18,15.609999656677246,15.890000343322754,15.399999618530273,15.40999984741211,12.048687934875488,336000,,,,,,,,
2020-11-19,15.25,15.449999809265137,14.920000076293945,15.3100004196167,11.970501899719238,431900,,,,,,,,
2020-11-20,15.100000381469727,15.710000038146973,14.989999771118164,15.630000114440918,12.22070026397705,383500,,,,,,,,
2020-11-23,15.890000343322754,16.09000015258789,15.779999732971191,15.9399995803833,12.463081359863281,395400,,,,,,,,
2020-11-24,16.34000015258789,17.020000457763672,16.260000228881836,16.780000686645508,13.119857788085938,706700,,,,,,,,
2020-11-25,16.530000686645508,16.579999923706055,16.06999969482422,16.3799991607666,12.807106971740723,219700,,,,,,,,
2020-11-27,16.360000610351562,16.420000076293945,16.0,16.219999313354492,12.682004928588867,174300,,,,,,,,
2020-11-30,16.0,16.190000534057617,15.609999656677246,15.670000076293945,12.251975059509277,655600,,,,,,,,
2020-12-01,16.010000228881836,16.299999237060547,15.949999809265137,16.149999618530273,12.627275466918945,365600,,,,,,,,
2020-12-02,15.989999771118164,16.3799991607666,15.979999542236328,16.25,12.705462455749512,174300,,,,,,,,
2020-12-03,16.34000015258789,16.530000686645508,16.1299991607666,16.420000076293945,12.838383674621582,274600,,,,,,,,
2020-12-04,16.56999969482422,17.15999984741211,16.559999465942383,17.139999389648438,13.401330947875977,344000,,,,,,,,
2020-12-07,17.020000457763672,17.420000076293945,16.81999969482422,17.25,13.487339973449707,455100,,,,,,,,
2020-12-08,17.020000457763672,17.360000610351562,17.020000457763672,17.329999923706055,13.549887657165527,316900,,,,,,,,
2020-12-09,17.459999084472656,17.639999389648438,17.270000457763672,17.350000381469727,13.56552505493164,269300,,,,,,,,
2020-12-10,17.1200008392334,17.40999984741211,17.0,17.350000381469727,13.56552505493164,303000,,,,,,,,
2020-12-11,17.06999969482422,17.43000030517578,17.049999237060547,17.15999984741211,13.416966438293457,165300,,,,,,,,
2020-12-14,17.450000762939453,17.540000915527344,17.260000228881836,17.329999923706055,13.549887657165527,388800,,,,,,,,
