date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBB')","('high', 'TBB')","('low', 'TBB')","('close', 'TBB')","('adj_close', 'TBB')","('volume', 'TBB')","('currency', '')"
2020-07-16,26.219999313354492,26.299999237060547,26.174999237060547,26.280000686645508,19.671539306640625,82400,,,,,,,,
2020-07-17,26.34000015258789,26.389999389648438,26.299999237060547,26.3799991607666,19.746387481689453,72300,,,,,,,,
2020-07-20,26.309999465942383,26.59000015258789,26.309999465942383,26.520000457763672,19.851186752319336,158000,,,,,,,,
2020-07-21,26.549999237060547,26.614999771118164,26.530000686645508,26.540000915527344,19.866159439086914,38000,,,,,,,,
2020-07-22,26.540000915527344,26.56999969482422,26.43000030517578,26.56999969482422,19.88861656188965,69200,,,,,,,,
2020-07-23,26.56999969482422,26.639999389648438,26.510000228881836,26.6200008392334,19.926042556762695,82500,,,,,,,,
2020-07-24,26.6299991607666,26.68000030517578,26.6200008392334,26.6200008392334,19.926042556762695,47800,,,,,,,,
2020-07-27,26.6200008392334,26.6200008392334,26.459999084472656,26.479999542236328,19.821243286132812,74900,,,,,,,,
2020-07-28,26.520000457763672,26.559999465942383,26.479999542236328,26.479999542236328,19.821243286132812,80600,,,,,,,,
2020-07-29,26.489999771118164,26.520000457763672,26.479999542236328,26.5,19.836219787597656,111300,,,,,,,,
2020-07-30,26.520000457763672,26.53499984741211,26.469999313354492,26.489999771118164,19.8287296295166,79800,,,,,,,,
2020-07-31,26.469999313354492,26.540000915527344,26.459999084472656,26.520000457763672,19.851186752319336,133600,,,,,,,,
2020-08-03,26.600000381469727,26.65999984741211,26.549999237060547,26.639999389648438,19.941009521484375,46500,,,,,,,,
2020-08-04,26.600000381469727,26.6200008392334,26.56999969482422,26.610000610351562,19.918556213378906,56600,,,,,,,,
2020-08-05,26.600000381469727,26.610000610351562,26.549999237060547,26.549999237060547,19.873641967773438,63700,,,,,,,,
2020-08-06,26.600000381469727,26.600000381469727,26.520000457763672,26.520000457763672,19.851186752319336,38900,,,,,,,,
2020-08-07,26.510000228881836,26.510000228881836,26.450000762939453,26.489999771118164,19.8287296295166,54900,,,,,,,,
2020-08-10,26.450000762939453,26.489999771118164,26.450000762939453,26.489999771118164,19.8287296295166,67500,,,,,,,,
2020-08-11,26.489999771118164,26.489999771118164,26.350000381469727,26.479999542236328,19.821243286132812,40700,,,,,,,,
2020-08-12,26.43000030517578,26.540000915527344,26.43000030517578,26.530000686645508,19.858673095703125,71500,,,,,,,,
2020-08-13,26.5,26.549999237060547,26.5,26.549999237060547,19.873641967773438,49900,,,,,,,,
2020-08-14,26.510000228881836,26.549999237060547,26.5,26.540000915527344,19.866159439086914,49200,,,,,,,,
2020-08-17,26.540000915527344,26.56999969482422,26.5,26.559999465942383,19.881128311157227,57900,,,,,,,,
2020-08-18,26.56999969482422,26.690000534057617,26.530000686645508,26.690000534057617,19.978439331054688,85800,,,,,,,,
2020-08-19,26.649999618530273,26.75,26.530000686645508,26.674999237060547,19.967214584350586,63200,,,,,,,,
2020-08-20,26.670000076293945,26.84000015258789,26.655000686645508,26.81999969482422,20.075746536254883,76000,,,,,,,,
2020-08-21,26.700000762939453,26.770000457763672,26.700000762939453,26.719999313354492,20.00089454650879,95700,,,,,,,,
2020-08-24,26.709999084472656,26.889999389648438,26.66900062561035,26.860000610351562,20.10568618774414,49400,,,,,,,,
2020-08-25,26.799999237060547,26.84000015258789,26.760000228881836,26.81999969482422,20.075746536254883,69200,,,,,,,,
2020-08-26,26.799999237060547,26.979999542236328,26.799999237060547,26.940000534057617,20.165573120117188,102700,,,,,,,,
2020-08-27,26.8799991607666,26.940000534057617,26.809999465942383,26.809999465942383,20.068262100219727,71800,,,,,,,,
2020-08-28,26.799999237060547,26.84000015258789,26.729999542236328,26.790000915527344,20.05329132080078,54400,,,,,,,,
2020-08-31,26.799999237060547,26.809999465942383,26.709999084472656,26.75,20.023345947265625,85800,,,,,,,,
2020-09-01,26.75,26.809999465942383,26.709999084472656,26.760000228881836,20.030834197998047,54000,,,,,,,,
2020-09-02,26.700000762939453,26.850000381469727,26.68000030517578,26.799999237060547,20.060779571533203,65500,,,,,,,,
2020-09-03,26.799999237060547,26.799999237060547,26.559999465942383,26.6200008392334,19.926042556762695,64200,,,,,,,,
2020-09-04,26.6200008392334,26.6200008392334,26.5,26.5,19.836219787597656,79400,,,,,,,,
2020-09-08,26.5,26.5,26.299999237060547,26.299999237060547,19.686506271362305,90100,,,,,,,,
2020-09-09,26.399999618530273,26.479999542236328,26.356000900268555,26.399999618530273,19.76136016845703,25400,,,,,,,,
2020-09-10,26.469999313354492,26.594999313354492,26.469999313354492,26.520000457763672,19.851186752319336,41000,,,,,,,,
2020-09-11,26.520000457763672,26.540000915527344,26.475000381469727,26.5,19.836219787597656,25700,,,,,,,,
2020-09-14,26.520000457763672,26.579999923706055,26.489999771118164,26.520000457763672,19.851186752319336,51800,,,,,,,,
2020-09-15,26.579999923706055,26.780000686645508,26.527999877929688,26.739999771118164,20.015865325927734,56400,,,,,,,,
2020-09-16,26.700000762939453,26.8700008392334,26.68000030517578,26.829999923706055,20.08323097229004,50500,,,,,,,,
2020-09-17,26.68000030517578,26.799999237060547,26.549999237060547,26.729999542236328,20.008380889892578,116800,,,,,,,,
2020-09-18,26.709999084472656,26.75,26.635000228881836,26.739999771118164,20.015865325927734,50300,,,,,,,,
2020-09-21,26.540000915527344,26.6200008392334,26.525999069213867,26.600000381469727,19.91107177734375,50100,,,,,,,,
2020-09-22,26.610000610351562,26.780000686645508,26.610000610351562,26.739999771118164,20.015865325927734,81300,,,,,,,,
2020-09-23,26.729999542236328,26.739999771118164,26.579999923706055,26.59000015258789,19.90358543395996,132400,,,,,,,,
2020-09-24,26.559999465942383,26.639999389648438,26.450000762939453,26.5,19.836219787597656,63800,,,,,,,,
2020-09-25,26.600000381469727,26.700000762939453,26.540000915527344,26.700000762939453,19.985925674438477,62000,,,,,,,,
2020-09-28,26.739999771118164,26.780000686645508,26.649999618530273,26.68000030517578,19.97095489501953,87500,,,,,,,,
2020-09-29,26.68000030517578,26.68000030517578,26.530000686645508,26.600000381469727,19.91107177734375,69200,,,,,,,,
2020-09-30,26.559999465942383,26.649999618530273,26.43000030517578,26.43000030517578,19.7838191986084,291400,,,,,,,,
2020-10-01,26.520000457763672,26.760000228881836,26.459999084472656,26.690000534057617,19.978439331054688,75300,,,,,,,,
2020-10-02,26.489999771118164,26.790000915527344,26.489999771118164,26.770000457763672,20.038318634033203,76800,,,,,,,,
2020-10-05,26.780000686645508,27.059999465942383,26.780000686645508,27.0,20.210481643676758,86600,,,,,,,,
2020-10-06,27.0,27.170000076293945,26.90999984741211,27.15999984741211,20.330249786376953,61500,,,,,,,,
2020-10-07,27.040000915527344,27.25,27.040000915527344,27.25,20.397615432739258,80900,,,,,,,,
2020-10-08,27.25,27.299999237060547,27.15999984741211,27.260000228881836,20.405105590820312,75100,,,,,,,,
2020-10-09,27.290000915527344,27.299999237060547,27.030000686645508,27.139999389648438,20.315279006958008,70600,,,,,,,,
2020-10-12,27.030000686645508,27.09000015258789,26.93000030517578,26.979999542236328,20.195514678955078,103200,,,,,,,,
2020-10-13,26.979999542236328,27.209999084472656,26.979999542236328,27.18000030517578,20.345218658447266,76400,,,,,,,,
2020-10-14,27.1299991607666,27.170000076293945,27.010000228881836,27.049999237060547,20.247907638549805,69600,,,,,,,,
2020-10-15,26.649999618530273,26.75,26.56999969482422,26.68000030517578,20.22062873840332,66500,,,,,,,,
2020-10-16,26.700000762939453,26.770000457763672,26.690000534057617,26.690000534057617,20.228208541870117,34600,,,,,,,,
2020-10-19,26.790000915527344,26.799999237060547,26.559999465942383,26.690000534057617,20.228208541870117,113700,,,,,,,,
2020-10-20,26.68000030517578,26.8799991607666,26.60700035095215,26.829999923706055,20.334308624267578,67200,,,,,,,,
2020-10-21,26.799999237060547,26.799999237060547,26.510000228881836,26.559999465942383,20.129680633544922,105200,,,,,,,,
2020-10-22,26.559999465942383,26.719999313354492,26.549999237060547,26.719999313354492,20.25094223022461,44900,,,,,,,,
2020-10-23,26.719999313354492,26.90999984741211,26.709999084472656,26.90999984741211,20.39494514465332,63800,,,,,,,,
2020-10-26,26.8700008392334,26.8700008392334,26.760000228881836,26.81999969482422,20.326730728149414,70200,,,,,,,,
2020-10-27,26.770000457763672,26.790000915527344,26.59000015258789,26.6299991607666,20.182729721069336,62800,,,,,,,,
2020-10-28,26.579999923706055,26.610000610351562,26.399999618530273,26.399999618530273,20.00841522216797,35900,,,,,,,,
2020-10-29,26.350000381469727,26.44499969482422,26.200000762939453,26.329999923706055,19.955364227294922,95600,,,,,,,,
2020-10-30,26.299999237060547,26.3700008392334,26.238000869750977,26.270000457763672,19.90989112854004,178900,,,,,,,,
2020-11-02,26.469999313354492,26.545000076293945,26.25,26.270000457763672,19.90989112854004,74800,,,,,,,,
2020-11-03,26.420000076293945,26.68000030517578,26.34000015258789,26.510000228881836,20.091779708862305,112900,,,,,,,,
2020-11-04,26.68000030517578,26.739999771118164,26.420000076293945,26.59000015258789,20.15241813659668,63200,,,,,,,,
2020-11-05,26.649999618530273,26.84000015258789,26.6200008392334,26.68000030517578,20.22062873840332,100100,,,,,,,,
2020-11-06,26.68000030517578,26.700000762939453,26.510000228881836,26.549999237060547,20.122098922729492,38800,,,,,,,,
2020-11-09,26.65999984741211,26.850000381469727,26.610000610351562,26.81999969482422,20.326730728149414,101500,,,,,,,,
2020-11-10,26.75,27.049999237060547,26.690000534057617,26.799999237060547,20.31157684326172,132700,,,,,,,,
2020-11-11,26.860000610351562,26.889999389648438,26.600000381469727,26.639999389648438,20.190309524536133,125700,,,,,,,,
2020-11-12,26.670000076293945,26.760000228881836,26.610000610351562,26.690000534057617,20.228208541870117,57300,,,,,,,,
2020-11-13,26.709999084472656,26.790000915527344,26.690000534057617,26.700000762939453,20.235788345336914,47300,,,,,,,,
2020-11-16,26.709999084472656,26.959999084472656,26.690000534057617,26.889999389648438,20.379783630371094,87200,,,,,,,,
2020-11-17,26.93000030517578,27.0,26.780000686645508,26.940000534057617,20.417680740356445,74200,,,,,,,,
2020-11-18,26.940000534057617,26.940000534057617,26.809999465942383,26.8700008392334,20.364627838134766,56200,,,,,,,,
2020-11-19,26.8700008392334,26.950000762939453,26.81999969482422,26.90999984741211,20.39494514465332,58600,,,,,,,,
2020-11-20,26.860000610351562,26.881000518798828,26.749000549316406,26.780000686645508,20.296415328979492,44100,,,,,,,,
2020-11-23,26.899999618530273,26.959999084472656,26.899999618530273,26.940000534057617,20.417680740356445,38000,,,,,,,,
2020-11-24,26.93000030517578,27.0,26.8700008392334,26.989999771118164,20.45557403564453,38400,,,,,,,,
2020-11-25,27.0,27.020000457763672,26.940000534057617,26.989999771118164,20.45557403564453,54500,,,,,,,,
2020-11-27,26.979999542236328,26.982999801635742,26.899999618530273,26.899999618530273,20.38736343383789,18200,,,,,,,,
2020-11-30,26.899999618530273,26.959999084472656,26.850000381469727,26.899999618530273,20.38736343383789,144500,,,,,,,,
2020-12-01,26.8700008392334,26.899999618530273,26.799999237060547,26.8799991607666,20.37220573425293,69100,,,,,,,,
2020-12-02,26.8799991607666,26.969999313354492,26.84000015258789,26.860000610351562,20.357044219970703,68700,,,,,,,,
2020-12-03,26.860000610351562,26.899999618530273,26.829999923706055,26.899999618530273,20.38736343383789,48300,,,,,,,,
2020-12-04,26.90999984741211,26.940000534057617,26.860000610351562,26.920000076293945,20.40252113342285,63800,,,,,,,,
2020-12-07,26.920000076293945,26.969999313354492,26.8700008392334,26.959999084472656,20.43284034729004,50100,,,,,,,,
2020-12-08,26.959999084472656,27.049999237060547,26.959999084472656,27.020000457763672,20.478309631347656,55000,,,,,,,,
2020-12-09,27.020000457763672,27.100000381469727,26.979999542236328,27.100000381469727,20.538944244384766,64800,,,,,,,,
2020-12-10,27.049999237060547,27.100000381469727,26.760000228881836,26.860000610351562,20.357044219970703,100900,,,,,,,,
2020-12-11,26.809999465942383,27.079999923706055,26.809999465942383,27.059999465942383,20.508625030517578,55300,,,,,,,,
2020-12-14,27.049999237060547,27.16699981689453,26.989999771118164,27.139999389648438,20.569257736206055,50700,,,,,,,,
2020-12-15,27.1299991607666,27.229999542236328,27.079999923706055,27.229999542236328,20.637468338012695,71800,,,,,,,,
2020-12-16,27.170000076293945,27.395000457763672,27.170000076293945,27.350000381469727,20.728416442871094,68600,,,,,,,,
