date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCX')","('high', 'FCX')","('low', 'FCX')","('close', 'FCX')","('adj_close', 'FCX')","('volume', 'FCX')","('currency', '')"
2020-01-24,11.869999885559082,11.90999984741211,11.649999618530273,11.84000015258789,11.081276893615723,29554000,,,,,,,,
2020-01-27,11.369999885559082,11.369999885559082,10.829999923706055,10.899999618530273,10.20151424407959,44484900,,,,,,,,
2020-01-28,11.09000015258789,11.4399995803833,10.930000305175781,11.300000190734863,10.57588005065918,47002000,,,,,,,,
2020-01-29,11.4399995803833,11.449999809265137,11.09000015258789,11.289999961853027,10.566522598266602,22382000,,,,,,,,
2020-01-30,11.079999923706055,11.359999656677246,10.960000038146973,11.319999694824219,10.594596862792969,33247600,,,,,,,,
2020-01-31,11.119999885559082,11.210000038146973,10.899999618530273,11.100000381469727,10.388697624206543,30505000,,,,,,,,
2020-02-03,11.1899995803833,11.550000190734863,11.180000305175781,11.4399995803833,10.7069091796875,29622200,,,,,,,,
2020-02-04,11.869999885559082,12.140000343322754,11.789999961853027,12.039999961853027,11.268461227416992,34272400,,,,,,,,
2020-02-05,12.319999694824219,12.479999542236328,12.109999656677246,12.40999984741211,11.614751815795898,32753800,,,,,,,,
2020-02-06,12.399999618530273,12.470000267028809,12.25,12.319999694824219,11.530517578125,23101000,,,,,,,,
2020-02-07,11.989999771118164,12.039999961853027,11.670000076293945,11.800000190734863,11.043842315673828,25463600,,,,,,,,
2020-02-10,11.699999809265137,12.1899995803833,11.649999618530273,12.170000076293945,11.390131950378418,20093400,,,,,,,,
2020-02-11,12.399999618530273,12.850000381469727,12.350000381469727,12.399999618530273,11.605389595031738,29614000,,,,,,,,
2020-02-12,12.800000190734863,12.859999656677246,12.520000457763672,12.670000076293945,11.858089447021484,20173300,,,,,,,,
2020-02-13,12.640000343322754,12.6899995803833,12.470000267028809,12.609999656677246,11.801935195922852,21059500,,,,,,,,
2020-02-14,12.5,12.579999923706055,12.010000228881836,12.239999771118164,11.455644607543945,30484300,,,,,,,,
2020-02-18,12.039999961853027,12.100000381469727,11.880000114440918,12.020000457763672,11.249743461608887,16416300,,,,,,,,
2020-02-19,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,11.324614524841309,16686600,,,,,,,,
2020-02-20,12.029999732971191,12.5,12.020000457763672,12.079999923706055,11.30589771270752,21148000,,,,,,,,
2020-02-21,12.010000228881836,12.010000228881836,11.720000267028809,11.9399995803833,11.174867630004883,18498900,,,,,,,,
2020-02-24,11.25,11.3100004196167,11.020000457763672,11.239999771118164,10.51972770690918,24486900,,,,,,,,
2020-02-25,11.319999694824219,11.359999656677246,10.640000343322754,10.729999542236328,10.04240608215332,39353400,,,,,,,,
2020-02-26,10.720000267028809,10.800000190734863,10.399999618530273,10.460000038146973,9.78971004486084,29846400,,,,,,,,
2020-02-27,10.130000114440918,10.260000228881836,9.720000267028809,9.800000190734863,9.172001838684082,53912400,,,,,,,,
2020-02-28,9.289999961853027,9.979999542236328,9.199999809265137,9.960000038146973,9.321749687194824,67995400,,,,,,,,
2020-03-02,10.039999961853027,10.510000228881836,9.699999809265137,10.5,9.8271484375,35073500,,,,,,,,
2020-03-03,10.510000228881836,10.800000190734863,9.729999542236328,10.069999694824219,9.424701690673828,46929800,,,,,,,,
2020-03-04,10.350000381469727,10.470000267028809,10.0,10.449999809265137,9.780351638793945,25141500,,,,,,,,
2020-03-05,10.0600004196167,10.359999656677246,9.920000076293945,9.989999771118164,9.349828720092773,26564600,,,,,,,,
2020-03-06,9.5600004196167,9.8100004196167,9.260000228881836,9.430000305175781,8.825716018676758,40678900,,,,,,,,
2020-03-09,8.289999961853027,8.619999885559082,8.09000015258789,8.229999542236328,7.702611446380615,33742800,,,,,,,,
2020-03-10,8.869999885559082,9.09000015258789,8.3100004196167,9.0,8.423270225524902,30694900,,,,,,,,
2020-03-11,8.630000114440918,8.739999771118164,7.949999809265137,8.119999885559082,7.599659442901611,33944300,,,,,,,,
2020-03-12,7.170000076293945,7.75,6.809999942779541,7.170000076293945,6.710537910461426,37820700,,,,,,,,
2020-03-13,7.78000020980835,7.889999866485596,6.860000133514404,7.53000020980835,7.047468185424805,40387000,,,,,,,,
2020-03-16,6.440000057220459,6.96999979019165,6.199999809265137,6.239999771118164,5.8401312828063965,40627300,,,,,,,,
2020-03-17,6.380000114440918,6.570000171661377,5.730000019073486,6.480000019073486,6.064753532409668,31925400,,,,,,,,
2020-03-18,5.889999866485596,6.0,4.849999904632568,5.309999942779541,4.969728946685791,37912700,,,,,,,,
2020-03-19,5.170000076293945,6.159999847412109,4.820000171661377,5.739999771118164,5.372172832489014,38977600,,,,,,,,
2020-03-20,6.070000171661377,6.139999866485596,5.369999885559082,5.519999980926514,5.166271686553955,39899900,,,,,,,,
2020-03-23,5.460000038146973,5.880000114440918,5.260000228881836,5.389999866485596,5.0446014404296875,35098700,,,,,,,,
2020-03-24,6.079999923706055,7.239999771118164,6.070000171661377,6.989999771118164,6.542072296142578,47531300,,,,,,,,
2020-03-25,6.960000038146973,7.670000076293945,6.650000095367432,7.25,6.785411357879639,39768400,,,,,,,,
2020-03-26,7.260000228881836,7.369999885559082,6.820000171661377,6.989999771118164,6.542072296142578,32481300,,,,,,,,
2020-03-27,6.659999847412109,6.699999809265137,6.170000076293945,6.199999809265137,5.802694797515869,37285500,,,,,,,,
2020-03-30,6.269999980926514,6.300000190734863,5.989999771118164,6.239999771118164,5.8401312828063965,22468300,,,,,,,,
2020-03-31,6.320000171661377,7.130000114440918,6.28000020980835,6.75,6.317451477050781,35490500,,,,,,,,
2020-04-01,6.349999904632568,6.760000228881836,6.239999771118164,6.309999942779541,5.905646800994873,27051100,,,,,,,,
2020-04-02,6.539999961853027,6.739999771118164,6.139999866485596,6.389999866485596,5.980520725250244,32168900,,,,,,,,
2020-04-03,6.360000133514404,6.739999771118164,6.199999809265137,6.320000171661377,5.915008068084717,26937200,,,,,,,,
2020-04-06,6.739999771118164,7.269999980926514,6.730000019073486,7.190000057220459,6.729255676269531,39115800,,,,,,,,
2020-04-07,7.860000133514404,8.020000457763672,7.449999809265137,7.590000152587891,7.103621959686279,43593400,,,,,,,,
2020-04-08,7.639999866485596,8.069999694824219,7.510000228881836,8.029999732971191,7.515427589416504,26970700,,,,,,,,
2020-04-09,8.3100004196167,8.430000305175781,8.010000228881836,8.1899995803833,7.665174961090088,35022100,,,,,,,,
2020-04-13,8.319999694824219,8.329999923706055,7.900000095367432,8.300000190734863,7.768124580383301,22290100,,,,,,,,
2020-04-14,8.430000305175781,8.670000076293945,8.130000114440918,8.319999694824219,7.786843776702881,21245200,,,,,,,,
2020-04-15,7.800000190734863,7.869999885559082,7.5,7.670000076293945,7.178496360778809,24947800,,,,,,,,
2020-04-16,7.78000020980835,7.800000190734863,7.389999866485596,7.579999923706055,7.094264030456543,24789600,,,,,,,,
2020-04-17,8.010000228881836,8.399999618530273,7.989999771118164,8.34000015258789,7.805561065673828,38253400,,,,,,,,
2020-04-20,7.889999866485596,8.3100004196167,7.800000190734863,8.020000457763672,7.506068229675293,19590000,,,,,,,,
2020-04-21,7.5,7.78000020980835,7.300000190734863,7.409999847412109,6.935157299041748,30596600,,,,,,,,
2020-04-22,7.550000190734863,7.760000228881836,7.550000190734863,7.639999866485596,7.150418281555176,23653400,,,,,,,,
2020-04-23,7.869999885559082,8.130000114440918,7.760000228881836,7.809999942779541,7.309525012969971,21015100,,,,,,,,
2020-04-24,8.220000267028809,8.619999885559082,8.199999809265137,8.479999542236328,7.9365925788879395,34635000,,,,,,,,
2020-04-27,8.619999885559082,8.979999542236328,8.390000343322754,8.850000381469727,8.282882690429688,21960600,,,,,,,,
2020-04-28,9.09000015258789,9.229999542236328,8.609999656677246,8.920000076293945,8.348395347595215,21404000,,,,,,,,
2020-04-29,9.279999732971191,9.479999542236328,9.149999618530273,9.260000228881836,8.666606903076172,22248700,,,,,,,,
2020-04-30,8.979999542236328,9.1899995803833,8.739999771118164,8.829999923706055,8.264162063598633,21663600,,,,,,,,
2020-05-01,8.479999542236328,8.670000076293945,8.220000267028809,8.460000038146973,7.917873859405518,25342500,,,,,,,,
2020-05-04,8.369999885559082,8.710000038146973,8.229999542236328,8.699999809265137,8.14249038696289,16969500,,,,,,,,
2020-05-05,8.84000015258789,9.149999618530273,8.710000038146973,8.800000190734863,8.236083984375,20285300,,,,,,,,
2020-05-06,8.920000076293945,8.970000267028809,8.579999923706055,8.59000015258789,8.039541244506836,10883500,,,,,,,,
2020-05-07,8.8100004196167,9.130000114440918,8.800000190734863,8.970000267028809,8.395191192626953,18687300,,,,,,,,
2020-05-08,9.170000076293945,9.289999961853027,9.109999656677246,9.210000038146973,8.619811058044434,20157200,,,,,,,,
2020-05-11,8.949999809265137,9.050000190734863,8.850000381469727,8.979999542236328,8.40455150604248,16171500,,,,,,,,
2020-05-12,9.069999694824219,9.170000076293945,8.65999984741211,8.670000076293945,8.114415168762207,21145600,,,,,,,,
2020-05-13,8.699999809265137,8.710000038146973,8.180000305175781,8.399999618530273,7.861715793609619,18122900,,,,,,,,
2020-05-14,8.109999656677246,8.59000015258789,7.809999942779541,8.289999961853027,7.758766174316406,33955000,,,,,,,,
2020-05-15,8.300000190734863,8.649999618530273,8.239999771118164,8.479999542236328,7.9365925788879395,17750400,,,,,,,,
2020-05-18,9.020000457763672,9.319999694824219,9.010000228881836,9.180000305175781,8.591732025146484,33445500,,,,,,,,
2020-05-19,9.140000343322754,9.289999961853027,9.100000381469727,9.140000343322754,8.55429744720459,27629300,,,,,,,,
2020-05-20,9.329999923706055,9.380000114440918,9.09000015258789,9.119999885559082,8.535576820373535,25585500,,,,,,,,
2020-05-21,9.050000190734863,9.210000038146973,8.770000457763672,8.899999618530273,8.329676628112793,27813700,,,,,,,,
2020-05-22,8.75,8.890000343322754,8.600000381469727,8.739999771118164,8.179929733276367,21058900,,,,,,,,
2020-05-26,9.130000114440918,9.34000015258789,9.050000190734863,9.260000228881836,8.666606903076172,26165000,,,,,,,,
2020-05-27,9.420000076293945,9.460000038146973,8.970000267028809,9.289999961853027,8.694684028625488,21025400,,,,,,,,
2020-05-28,9.449999809265137,9.460000038146973,9.039999961853027,9.09000015258789,8.507501602172852,18119600,,,,,,,,
2020-05-29,9.069999694824219,9.199999809265137,8.899999618530273,9.069999694824219,8.488784790039062,24503800,,,,,,,,
2020-06-01,9.050000190734863,9.420000076293945,9.010000228881836,9.34000015258789,8.741479873657227,15140300,,,,,,,,
2020-06-02,9.449999809265137,9.899999618530273,9.4399995803833,9.75,9.12520694732666,23764200,,,,,,,,
2020-06-03,9.880000114440918,10.319999694824219,9.880000114440918,10.140000343322754,9.490217208862305,24780300,,,,,,,,
2020-06-04,10.130000114440918,10.279999732971191,9.899999618530273,10.199999809265137,9.546369552612305,20941400,,,,,,,,
2020-06-05,10.760000228881836,11.1899995803833,10.710000038146973,10.859999656677246,10.164077758789062,27840400,,,,,,,,
2020-06-08,11.119999885559082,11.270000457763672,10.84000015258789,11.25,10.52908706665039,21779000,,,,,,,,
2020-06-09,11.029999732971191,11.319999694824219,10.890000343322754,11.270000457763672,10.547804832458496,21768700,,,,,,,,
2020-06-10,11.319999694824219,11.5,11.0600004196167,11.470000267028809,10.734989166259766,28484600,,,,,,,,
2020-06-11,10.680000305175781,10.6899995803833,9.789999961853027,9.90999984741211,9.274955749511719,34219900,,,,,,,,
2020-06-12,10.449999809265137,10.569999694824219,10.050000190734863,10.489999771118164,9.817787170410156,19856400,,,,,,,,
2020-06-15,10.010000228881836,10.539999961853027,9.779999732971191,10.470000267028809,9.79906940460205,19925400,,,,,,,,
2020-06-16,11.100000381469727,11.1899995803833,10.470000267028809,10.779999732971191,10.089202880859375,21965500,,,,,,,,
2020-06-17,10.819999694824219,10.920000076293945,10.649999618530273,10.699999809265137,10.01432991027832,17837700,,,,,,,,
2020-06-18,10.479999542236328,10.720000267028809,10.369999885559082,10.5600004196167,9.883302688598633,15121300,,,,,,,,
2020-06-19,10.829999923706055,10.930000305175781,10.399999618530273,10.5,9.8271484375,28464700,,,,,,,,
2020-06-22,10.569999694824219,10.899999618530273,10.5,10.789999961853027,10.098565101623535,17164300,,,,,,,,
2020-06-23,11.069999694824219,11.229999542236328,11.010000228881836,11.079999923706055,10.369980812072754,15893200,,,,,,,,
2020-06-24,10.960000038146973,11.029999732971191,10.4399995803833,10.569999694824219,9.892661094665527,18618100,,,,,,,,
2020-06-25,10.5600004196167,11.109999656677246,10.479999542236328,11.079999923706055,10.369980812072754,18005200,,,,,,,,
2020-06-26,11.0,11.100000381469727,10.779999732971191,10.789999961853027,10.098565101623535,20899500,,,,,,,,
2020-06-29,10.9399995803833,11.039999961853027,10.75,11.039999961853027,10.33254337310791,17307300,,,,,,,,
2020-06-30,11.069999694824219,11.680000305175781,11.029999732971191,11.569999694824219,10.828581809997559,24033000,,,,,,,,
2020-07-01,11.640000343322754,11.75,11.239999771118164,11.489999771118164,10.753706932067871,20636800,,,,,,,,
2020-07-02,11.649999618530273,11.989999771118164,11.479999542236328,11.5,10.76306438446045,25268500,,,,,,,,
2020-07-06,12.0,12.770000457763672,11.899999618530273,12.75,11.932963371276855,38609200,,,,,,,,
2020-07-07,12.699999809265137,13.0,12.5,12.729999542236328,11.91424560546875,32091800,,,,,,,,
2020-07-08,12.930000305175781,13.010000228881836,12.520000457763672,12.819999694824219,11.9984769821167,22607200,,,,,,,,
2020-07-09,13.029999732971191,13.100000381469727,12.5600004196167,12.890000343322754,12.06399154663086,27364300,,,,,,,,
2020-07-10,12.829999923706055,13.069999694824219,12.789999961853027,12.970000267028809,12.138866424560547,20659700,,,,,,,,
2020-07-13,13.279999732971191,13.869999885559082,12.960000038146973,13.020000457763672,12.185661315917969,45000700,,,,,,,,
2020-07-14,12.970000267028809,13.5600004196167,12.75,13.5,12.634902954101562,24372200,,,,,,,,
2020-07-15,13.789999961853027,13.819999694824219,13.180000305175781,13.529999732971191,12.662979125976562,21774700,,,,,,,,
2020-07-16,13.350000381469727,13.579999923706055,13.210000038146973,13.470000267028809,12.606822967529297,17612000,,,,,,,,
2020-07-17,13.569999694824219,13.65999984741211,13.40999984741211,13.579999923706055,12.70977783203125,14041600,,,,,,,,
2020-07-20,13.470000267028809,13.550000190734863,13.270000457763672,13.430000305175781,12.569389343261719,22039800,,,,,,,,
2020-07-21,13.510000228881836,13.59000015258789,13.329999923706055,13.380000114440918,12.52259349822998,17782300,,,,,,,,
2020-07-22,13.270000457763672,13.699999809265137,13.1899995803833,13.619999885559082,12.747213363647461,21831300,,,,,,,,
2020-07-23,13.739999771118164,13.739999771118164,13.0600004196167,13.319999694824219,12.466438293457031,21017400,,,,,,,,
2020-07-24,12.979999542236328,13.220000267028809,12.699999809265137,13.119999885559082,12.279254913330078,26054000,,,,,,,,
2020-07-27,13.350000381469727,13.59000015258789,13.180000305175781,13.5600004196167,12.691059112548828,15877700,,,,,,,,
2020-07-28,13.359999656677246,13.5600004196167,13.220000267028809,13.229999542236328,12.38220500946045,11826700,,,,,,,,
2020-07-29,13.319999694824219,13.430000305175781,13.130000114440918,13.300000190734863,12.447717666625977,13548300,,,,,,,,
2020-07-30,12.899999618530273,13.109999656677246,12.729999542236328,12.9399995803833,12.110787391662598,17433300,,,,,,,,
2020-07-31,12.979999542236328,12.989999771118164,12.729999542236328,12.920000076293945,12.092068672180176,14627400,,,,,,,,
2020-08-03,13.149999618530273,13.199999809265137,12.920000076293945,13.100000381469727,12.260537147521973,15975300,,,,,,,,
2020-08-04,12.8100004196167,12.970000267028809,12.4399995803833,12.949999809265137,12.120145797729492,17646500,,,,,,,,
2020-08-05,13.329999923706055,14.430000305175781,13.329999923706055,13.970000267028809,13.074785232543945,36743800,,,,,,,,
2020-08-06,13.989999771118164,14.760000228881836,13.920000076293945,14.5600004196167,13.626975059509277,32102000,,,,,,,,
2020-08-07,14.210000038146973,14.229999542236328,13.699999809265137,13.960000038146973,13.065425872802734,21120300,,,,,,,,
2020-08-10,14.180000305175781,14.390000343322754,14.119999885559082,14.380000114440918,13.458511352539062,20166800,,,,,,,,
2020-08-11,14.4399995803833,14.510000228881836,13.920000076293945,13.960000038146973,13.065425872802734,18491200,,,,,,,,
2020-08-12,14.199999809265137,14.229999542236328,13.930000305175781,13.970000267028809,13.074785232543945,12009500,,,,,,,,
2020-08-13,13.850000381469727,14.15999984741211,13.680000305175781,13.789999961853027,12.906319618225098,18253400,,,,,,,,
2020-08-14,13.850000381469727,13.90999984741211,13.670000076293945,13.779999732971191,12.896960258483887,9307200,,,,,,,,
2020-08-17,14.119999885559082,14.300000190734863,14.010000228881836,14.100000381469727,13.196453094482422,12216300,,,,,,,,
2020-08-18,14.279999732971191,14.680000305175781,14.279999732971191,14.40999984741211,13.486590385437012,13580100,,,,,,,,
2020-08-19,14.5600004196167,15.1899995803833,14.520000457763672,14.9399995803833,13.982625007629395,28040600,,,,,,,,
2020-08-20,14.600000381469727,14.800000190734863,14.5,14.699999809265137,13.75800609588623,13829100,,,,,,,,
2020-08-21,14.4399995803833,14.479999542236328,14.220000267028809,14.359999656677246,13.439791679382324,11532500,,,,,,,,
2020-08-24,14.550000190734863,14.699999809265137,14.359999656677246,14.5600004196167,13.626975059509277,12816700,,,,,,,,
2020-08-25,14.619999885559082,14.649999618530273,14.399999618530273,14.460000038146973,13.5333833694458,9565300,,,,,,,,
2020-08-26,14.430000305175781,15.050000190734863,14.369999885559082,15.010000228881836,14.048140525817871,15336400,,,,,,,,
2020-08-27,15.180000305175781,15.34000015258789,14.869999885559082,14.899999618530273,13.945188522338867,17636400,,,,,,,,
2020-08-28,15.239999771118164,15.699999809265137,15.170000076293945,15.649999618530273,14.647127151489258,16416800,,,,,,,,
2020-08-31,15.890000343322754,15.890000343322754,15.489999771118164,15.609999656677246,14.609691619873047,15362200,,,,,,,,
2020-09-01,15.6899995803833,16.200000762939453,15.630000114440918,16.18000030517578,15.143166542053223,18879300,,,,,,,,
2020-09-02,16.25,16.34000015258789,15.869999885559082,16.270000457763672,15.227397918701172,23304400,,,,,,,,
2020-09-03,15.880000114440918,15.970000267028809,15.149999618530273,15.5600004196167,14.562894821166992,18692300,,,,,,,,
2020-09-04,15.65999984741211,16.15999984741211,15.1899995803833,16.020000457763672,14.99341869354248,21907000,,,,,,,,
2020-09-08,15.600000381469727,15.949999809265137,15.380000114440918,15.720000267028809,14.712642669677734,19275000,,,,,,,,
2020-09-09,15.949999809265137,16.290000915527344,15.890000343322754,16.139999389648438,15.105728149414062,17462800,,,,,,,,
2020-09-10,16.209999084472656,16.40999984741211,15.699999809265137,15.770000457763672,14.759439468383789,20855400,,,,,,,,
2020-09-11,15.979999542236328,16.440000534057617,15.869999885559082,16.270000457763672,15.227397918701172,21087200,,,,,,,,
2020-09-14,16.459999084472656,16.510000228881836,16.260000228881836,16.360000610351562,15.31163215637207,22376700,,,,,,,,
2020-09-15,16.610000610351562,16.690000534057617,16.389999389648438,16.40999984741211,15.358426094055176,16686300,,,,,,,,
2020-09-16,16.549999237060547,17.149999618530273,16.31999969482422,16.780000686645508,15.704718589782715,27622400,,,,,,,,
2020-09-17,16.649999618530273,17.200000762939453,16.450000762939453,17.030000686645508,15.938693046569824,25035300,,,,,,,,
2020-09-18,17.049999237060547,17.5,16.940000534057617,17.0,15.91061782836914,26836600,,,,,,,,
2020-09-21,16.510000228881836,16.510000228881836,15.40999984741211,15.649999618530273,14.647127151489258,29936700,,,,,,,,
2020-09-22,15.829999923706055,15.869999885559082,15.520000457763672,15.680000305175781,14.67520523071289,16426300,,,,,,,,
2020-09-23,15.600000381469727,15.619999885559082,14.680000305175781,14.770000457763672,13.82352066040039,30695300,,,,,,,,
2020-09-24,14.779999732971191,15.59000015258789,14.670000076293945,15.380000114440918,14.394430160522461,29015400,,,,,,,,
2020-09-25,15.119999885559082,15.390000343322754,14.770000457763672,15.300000190734863,14.319558143615723,16654300,,,,,,,,
2020-09-28,15.640000343322754,15.9399995803833,15.430000305175781,15.899999618530273,14.881107330322266,17461200,,,,,,,,
2020-09-29,15.8100004196167,15.920000076293945,15.3100004196167,15.319999694824219,14.338274002075195,13617400,,,,,,,,
2020-09-30,15.399999618530273,15.8100004196167,15.359999656677246,15.640000343322754,14.637768745422363,18614300,,,,,,,,
2020-10-01,15.699999809265137,15.800000190734863,15.300000190734863,15.550000190734863,14.553534507751465,30596900,,,,,,,,
2020-10-02,15.260000228881836,16.059999465942383,15.220000267028809,15.9399995803833,14.91854476928711,23936200,,,,,,,,
2020-10-05,16.040000915527344,16.540000915527344,16.040000915527344,16.31999969482422,15.27419662475586,15741300,,,,,,,,
2020-10-06,16.43000030517578,16.579999923706055,15.720000267028809,15.720000267028809,14.712642669677734,20309800,,,,,,,,
2020-10-07,16.25,17.0,16.25,16.8799991607666,15.798304557800293,28829700,,,,,,,,
2020-10-08,17.049999237060547,17.239999771118164,16.760000228881836,16.799999237060547,15.723431587219238,16492800,,,,,,,,
2020-10-09,17.200000762939453,17.260000228881836,16.84000015258789,17.229999542236328,16.125877380371094,15791200,,,,,,,,
2020-10-12,17.15999984741211,17.260000228881836,16.770000457763672,16.809999465942383,15.732795715332031,14085400,,,,,,,,
2020-10-13,16.639999389648438,17.0,16.520000457763672,16.81999969482422,15.742154121398926,12754700,,,,,,,,
2020-10-14,16.950000762939453,17.020000457763672,16.770000457763672,16.940000534057617,15.85446834564209,9852800,,,,,,,,
2020-10-15,16.549999237060547,17.270000457763672,16.5,17.209999084472656,16.107160568237305,11602600,,,,,,,,
2020-10-16,17.25,17.299999237060547,17.020000457763672,17.149999618530273,16.05100440979004,11006200,,,,,,,,
2020-10-19,17.309999465942383,17.84000015258789,17.09000015258789,17.139999389648438,16.041645050048828,15826700,,,,,,,,
2020-10-20,17.399999618530273,17.8700008392334,17.34000015258789,17.610000610351562,16.481531143188477,15762500,,,,,,,,
2020-10-21,17.739999771118164,18.329999923706055,17.670000076293945,17.719999313354492,16.5844783782959,21426800,,,,,,,,
2020-10-22,17.549999237060547,18.399999618530273,17.299999237060547,18.350000381469727,17.174110412597656,21339200,,,,,,,,
2020-10-23,18.469999313354492,18.68000030517578,18.18000030517578,18.360000610351562,17.18346405029297,16469800,,,,,,,,
2020-10-26,17.969999313354492,18.040000915527344,17.209999084472656,17.360000610351562,16.247549057006836,24926900,,,,,,,,
2020-10-27,17.420000076293945,17.889999389648438,17.25,17.719999313354492,16.5844783782959,15993700,,,,,,,,
2020-10-28,17.149999618530273,17.209999084472656,16.68000030517578,16.8700008392334,15.788952827453613,26441600,,,,,,,,
2020-10-29,16.860000610351562,17.670000076293945,16.809999465942383,17.479999542236328,16.359859466552734,17138300,,,,,,,,
2020-10-30,17.3700008392334,17.540000915527344,16.959999084472656,17.34000015258789,16.228830337524414,14410600,,,,,,,,
2020-11-02,17.709999084472656,18.25,17.610000610351562,18.239999771118164,17.07115364074707,15480200,,,,,,,,
2020-11-03,18.520000457763672,19.020000457763672,18.450000762939453,18.770000457763672,17.56719970703125,21732700,,,,,,,,
2020-11-04,18.450000762939453,18.600000381469727,17.579999923706055,18.0,16.846540451049805,21800100,,,,,,,,
2020-11-05,18.540000915527344,19.06999969482422,18.510000228881836,18.81999969482422,17.61399269104004,17004000,,,,,,,,
2020-11-06,19.139999389648438,19.420000076293945,19.030000686645508,19.1200008392334,17.8947696685791,17437600,,,,,,,,
2020-11-09,20.850000381469727,21.290000915527344,19.510000228881836,19.790000915527344,18.521831512451172,40988000,,,,,,,,
2020-11-10,19.790000915527344,19.90999984741211,19.479999542236328,19.81999969482422,18.549911499023438,17163700,,,,,,,,
2020-11-11,19.770000457763672,19.770000457763672,19.229999542236328,19.530000686645508,18.278493881225586,18504300,,,,,,,,
2020-11-12,19.65999984741211,20.100000381469727,19.420000076293945,19.520000457763672,18.269132614135742,20898900,,,,,,,,
2020-11-13,19.68000030517578,20.219999313354492,19.68000030517578,20.139999389648438,18.849403381347656,19951400,,,,,,,,
2020-11-16,20.6200008392334,21.010000228881836,20.43000030517578,21.0,19.654296875,20642000,,,,,,,,
2020-11-17,20.739999771118164,21.059999465942383,20.530000686645508,21.030000686645508,19.682369232177734,17941900,,,,,,,,
2020-11-18,21.0,21.15999984741211,20.700000762939453,20.709999084472656,19.382877349853516,12593100,,,,,,,,
2020-11-19,20.729999542236328,21.170000076293945,20.520000457763672,21.110000610351562,19.757244110107422,13501300,,,,,,,,
2020-11-20,21.40999984741211,21.6299991607666,21.170000076293945,21.25,19.888275146484375,20375900,,,,,,,,
2020-11-23,21.579999923706055,21.93000030517578,21.3799991607666,21.90999984741211,20.505977630615234,21932300,,,,,,,,
2020-11-24,22.229999542236328,23.25,22.200000762939453,23.110000610351562,21.629085540771484,35904500,,,,,,,,
2020-11-25,23.010000228881836,23.65999984741211,22.670000076293945,23.540000915527344,22.03152847290039,19468200,,,,,,,,
2020-11-27,24.030000686645508,24.079999923706055,23.299999237060547,23.520000457763672,22.0128116607666,12314300,,,,,,,,
2020-11-30,23.540000915527344,23.860000610351562,23.020000457763672,23.389999389648438,21.891136169433594,25715200,,,,,,,,
2020-12-01,24.100000381469727,24.3799991607666,23.56999969482422,23.639999389648438,22.1251163482666,20458900,,,,,,,,
2020-12-02,23.5,24.190000534057617,23.06999969482422,24.079999923706055,22.536922454833984,18433600,,,,,,,,
2020-12-03,24.309999465942383,24.700000762939453,24.25,24.389999389648438,22.827058792114258,24569800,,,,,,,,
2020-12-04,24.790000915527344,25.43000030517578,24.700000762939453,25.059999465942383,23.454120635986328,31954000,,,,,,,,
2020-12-07,24.90999984741211,24.940000534057617,24.229999542236328,24.579999923706055,23.004884719848633,19790700,,,,,,,,
2020-12-08,24.209999084472656,24.790000915527344,24.149999618530273,24.469999313354492,22.901926040649414,12594000,,,,,,,,
