date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PK')","('high', 'KEY-PK')","('low', 'KEY-PK')","('close', 'KEY-PK')","('adj_close', 'KEY-PK')","('volume', 'KEY-PK')","('currency', '')"
2020-04-07,24.010000228881836,24.65999984741211,24.0,24.65999984741211,17.438373565673828,94720,,,,,,,,
2020-04-08,24.510000228881836,25.082000732421875,24.510000228881836,24.743000030517578,17.4970645904541,156711,,,,,,,,
2020-04-09,24.780000686645508,25.850000381469727,24.780000686645508,25.239999771118164,17.848520278930664,127364,,,,,,,,
2020-04-13,24.610000610351562,25.200000762939453,24.350000381469727,25.049999237060547,17.71415901184082,35767,,,,,,,,
2020-04-14,25.68000030517578,25.68000030517578,25.299999237060547,25.34000015258789,17.919235229492188,36750,,,,,,,,
2020-04-15,25.1299991607666,25.319900512695312,24.649999618530273,25.170000076293945,17.799020767211914,45038,,,,,,,,
2020-04-16,25.200000762939453,25.3799991607666,24.81999969482422,25.15999984741211,17.791946411132812,63941,,,,,,,,
2020-04-17,25.8700008392334,25.8700008392334,25.219999313354492,25.350000381469727,17.926307678222656,50686,,,,,,,,
2020-04-20,25.15999984741211,25.75,25.15999984741211,25.68000030517578,18.159669876098633,111414,,,,,,,,
2020-04-21,25.5,25.520000457763672,24.899999618530273,25.059999465942383,17.721235275268555,84669,,,,,,,,
2020-04-22,25.260000228881836,25.387800216674805,24.90999984741211,24.90999984741211,17.61515998840332,128639,,,,,,,,
2020-04-23,25.020000457763672,25.360000610351562,25.020000457763672,25.190000534057617,17.813167572021484,114580,,,,,,,,
2020-04-24,25.420000076293945,25.420000076293945,25.200000762939453,25.399999618530273,17.9616641998291,37887,,,,,,,,
2020-04-27,25.559999465942383,25.579999923706055,25.100000381469727,25.100000381469727,17.74951934814453,50931,,,,,,,,
2020-04-28,25.3700008392334,25.610000610351562,25.170000076293945,25.371200561523438,17.941301345825195,73050,,,,,,,,
2020-04-29,25.649999618530273,25.700000762939453,25.479999542236328,25.700000762939453,18.173812866210938,35907,,,,,,,,
2020-04-30,25.780000686645508,25.850000381469727,25.479999542236328,25.760000228881836,18.21624183654785,48083,,,,,,,,
2020-05-01,25.690000534057617,25.850000381469727,25.5,25.68000030517578,18.159669876098633,27511,,,,,,,,
2020-05-04,25.600000381469727,25.746200561523438,25.59000015258789,25.739999771118164,18.20210075378418,26406,,,,,,,,
2020-05-05,25.889999389648438,25.889999389648438,25.540000915527344,25.700000762939453,18.173812866210938,22529,,,,,,,,
2020-05-06,25.636699676513672,25.690000534057617,25.489999771118164,25.649999618530273,18.138456344604492,37109,,,,,,,,
2020-05-07,25.700000762939453,25.797399520874023,25.600000381469727,25.649999618530273,18.138456344604492,29549,,,,,,,,
2020-05-08,25.729999542236328,25.979999542236328,25.719999313354492,25.979999542236328,18.371810913085938,31809,,,,,,,,
2020-05-11,25.850000381469727,25.989999771118164,25.790000915527344,25.979999542236328,18.371810913085938,26130,,,,,,,,
2020-05-12,25.989999771118164,25.989999771118164,25.709999084472656,25.90999984741211,18.32231903076172,77763,,,,,,,,
2020-05-13,25.90999984741211,25.90999984741211,25.5,25.584999084472656,18.092491149902344,69860,,,,,,,,
2020-05-14,25.520000457763672,25.579999923706055,24.979999542236328,25.533100128173828,18.055788040161133,80731,,,,,,,,
2020-05-15,25.549999237060547,25.579999923706055,25.375,25.5,18.032384872436523,8734,,,,,,,,
2020-05-18,25.84000015258789,25.889999389648438,25.200000762939453,25.219999313354492,17.834375381469727,61275,,,,,,,,
2020-05-19,25.280000686645508,25.459999084472656,25.0,25.263700485229492,17.865280151367188,28936,,,,,,,,
2020-05-20,25.309999465942383,25.56999969482422,25.295000076293945,25.3799991607666,17.947525024414062,45542,,,,,,,,
2020-05-21,25.510000228881836,25.73979949951172,25.299999237060547,25.655000686645508,18.141990661621094,36059,,,,,,,,
2020-05-22,25.770000457763672,25.770000457763672,25.360000610351562,25.59000015258789,18.096027374267578,28342,,,,,,,,
2020-05-26,26.09000015258789,26.09000015258789,25.600000381469727,25.81999969482422,18.258668899536133,40483,,,,,,,,
2020-05-27,25.719999313354492,25.979999542236328,25.719999313354492,25.799999237060547,18.24452781677246,59321,,,,,,,,
2020-05-28,25.899999618530273,26.149999618530273,25.799999237060547,26.149999618530273,18.49203109741211,76448,,,,,,,,
2020-05-29,25.799999237060547,25.93000030517578,25.56999969482422,25.84000015258789,18.52182388305664,34402,,,,,,,,
2020-06-01,25.84000015258789,25.93000030517578,25.719999313354492,25.860000610351562,18.536157608032227,21953,,,,,,,,
2020-06-02,25.950000762939453,25.979999542236328,25.70009994506836,25.940000534057617,18.5935001373291,30537,,,,,,,,
2020-06-03,25.950000762939453,25.989999771118164,25.770000457763672,25.899999618530273,18.564830780029297,28809,,,,,,,,
2020-06-04,25.920000076293945,25.920000076293945,25.56999969482422,25.6299991607666,18.37129783630371,46128,,,,,,,,
2020-06-05,25.719999313354492,25.920000076293945,25.600000381469727,25.6299991607666,18.37129783630371,47098,,,,,,,,
2020-06-08,25.670000076293945,25.809999465942383,25.489999771118164,25.709999084472656,18.428640365600586,50372,,,,,,,,
2020-06-09,25.719999313354492,25.739999771118164,25.540000915527344,25.719999313354492,18.435806274414062,34037,,,,,,,,
2020-06-10,25.690000534057617,25.889999389648438,25.635000228881836,25.889999389648438,18.557661056518555,32305,,,,,,,,
2020-06-11,25.75,25.75,25.149999618530273,25.25,18.098915100097656,39524,,,,,,,,
2020-06-12,25.270000457763672,25.360000610351562,25.0,25.049999237060547,17.95555305480957,73300,,,,,,,,
2020-06-15,24.989999771118164,25.079999923706055,24.799999237060547,25.020000457763672,17.93405532836914,45098,,,,,,,,
2020-06-16,25.06999969482422,25.489999771118164,25.010000228881836,25.459999084472656,18.24944305419922,51565,,,,,,,,
2020-06-17,25.450000762939453,25.530000686645508,25.31999969482422,25.44540023803711,18.238977432250977,32729,,,,,,,,
2020-06-18,25.450000762939453,25.6299991607666,25.420000076293945,25.6299991607666,18.37129783630371,22944,,,,,,,,
2020-06-19,25.6299991607666,25.700000762939453,25.531700134277344,25.56999969482422,18.32828712463379,15081,,,,,,,,
2020-06-22,25.65999984741211,25.690000534057617,25.360000610351562,25.360000610351562,18.17776107788086,27766,,,,,,,,
2020-06-23,25.459999084472656,25.600000381469727,25.315000534057617,25.549999237060547,18.313955307006836,31408,,,,,,,,
2020-06-24,25.549999237060547,25.600000381469727,25.139999389648438,25.239999771118164,18.09174919128418,74474,,,,,,,,
2020-06-25,25.309999465942383,25.399999618530273,25.18829917907715,25.3700008392334,18.1849308013916,23851,,,,,,,,
2020-06-26,25.280000686645508,25.299999237060547,25.149999618530273,25.15999984741211,18.034399032592773,40413,,,,,,,,
2020-06-29,25.239999771118164,25.3799991607666,25.139999389648438,25.299999237060547,18.134754180908203,47379,,,,,,,,
2020-06-30,25.350000381469727,25.450000762939453,25.049999237060547,25.049999237060547,17.95555305480957,98055,,,,,,,,
2020-07-01,25.190000534057617,25.382299423217773,25.15999984741211,25.299999237060547,18.134754180908203,22256,,,,,,,,
2020-07-02,25.502500534057617,25.6200008392334,25.41029930114746,25.579999923706055,18.335458755493164,12458,,,,,,,,
2020-07-06,25.700000762939453,25.700000762939453,25.469999313354492,25.579999923706055,18.335458755493164,60385,,,,,,,,
2020-07-07,25.579999923706055,25.600000381469727,25.3799991607666,25.400400161743164,18.20671844482422,53123,,,,,,,,
2020-07-08,25.459999084472656,25.489999771118164,25.1200008392334,25.1200008392334,18.0057315826416,35609,,,,,,,,
2020-07-09,25.350000381469727,25.579999923706055,25.251100540161133,25.579999923706055,18.335458755493164,30590,,,,,,,,
2020-07-10,25.579999923706055,25.79990005493164,25.535900115966797,25.749900817871094,18.45724105834961,25494,,,,,,,,
2020-07-13,25.719999313354492,25.989999771118164,25.700000762939453,25.700000762939453,18.421470642089844,33149,,,,,,,,
2020-07-14,25.700000762939453,25.809999465942383,25.530000686645508,25.699899673461914,18.42140007019043,27981,,,,,,,,
2020-07-15,25.690000534057617,25.84000015258789,25.600000381469727,25.81999969482422,18.507484436035156,40321,,,,,,,,
2020-07-16,25.790000915527344,26.219999313354492,25.790000915527344,26.15999984741211,18.75119972229004,26920,,,,,,,,
2020-07-17,26.229999542236328,26.34000015258789,26.149999618530273,26.31999969482422,18.865880966186523,16916,,,,,,,,
2020-07-20,26.3700008392334,26.700000762939453,26.340999603271484,26.700000762939453,19.138259887695312,33845,,,,,,,,
2020-07-21,26.850000381469727,26.850000381469727,26.700000762939453,26.729999542236328,19.15976333618164,26088,,,,,,,,
2020-07-22,26.790000915527344,26.90999984741211,26.520000457763672,26.690000534057617,19.131088256835938,26923,,,,,,,,
2020-07-23,26.729999542236328,26.90999984741211,26.600000381469727,26.739999771118164,19.166927337646484,27252,,,,,,,,
2020-07-24,26.75,26.850000381469727,26.700000762939453,26.829999923706055,19.231441497802734,10771,,,,,,,,
2020-07-27,26.84000015258789,26.940000534057617,26.510000228881836,26.549999237060547,19.030738830566406,42285,,,,,,,,
2020-07-28,26.670000076293945,26.670000076293945,26.424999237060547,26.520000457763672,19.00924301147461,30611,,,,,,,,
2020-07-29,26.579999923706055,27.010000228881836,26.563199996948242,27.0,19.353294372558594,29822,,,,,,,,
2020-07-30,27.100000381469727,27.200000762939453,26.899999618530273,27.110000610351562,19.43214225769043,26363,,,,,,,,
2020-07-31,27.229999542236328,27.415300369262695,27.139999389648438,27.40999984741211,19.64718246459961,46093,,,,,,,,
2020-08-03,27.40999984741211,27.549999237060547,27.360000610351562,27.360000610351562,19.611343383789062,17513,,,,,,,,
2020-08-04,27.43000030517578,27.56999969482422,27.280000686645508,27.459999084472656,19.683015823364258,20395,,,,,,,,
2020-08-05,27.459999084472656,27.639999389648438,27.399999618530273,27.475000381469727,19.693771362304688,38304,,,,,,,,
2020-08-06,27.5,27.525400161743164,27.389999389648438,27.450000762939453,19.675851821899414,23046,,,,,,,,
2020-08-07,27.479999542236328,27.479999542236328,27.290599822998047,27.479999542236328,19.697357177734375,32151,,,,,,,,
2020-08-10,27.479999542236328,27.520000457763672,27.420000076293945,27.4950008392334,19.70810890197754,24237,,,,,,,,
2020-08-11,27.520000457763672,27.580400466918945,27.389999389648438,27.549999237060547,19.747528076171875,20401,,,,,,,,
2020-08-12,27.469999313354492,27.81999969482422,27.469999313354492,27.81999969482422,19.94106101989746,30763,,,,,,,,
2020-08-13,27.6299991607666,27.899999618530273,27.46030044555664,27.56999969482422,19.761863708496094,28158,,,,,,,,
2020-08-14,27.68000030517578,27.700000762939453,27.559999465942383,27.559999465942383,19.754695892333984,21787,,,,,,,,
2020-08-17,27.559999465942383,27.610000610351562,27.549999237060547,27.549999237060547,19.747528076171875,18167,,,,,,,,
2020-08-18,27.709999084472656,27.889999389648438,27.663799285888672,27.719999313354492,19.869384765625,29300,,,,,,,,
2020-08-19,27.920000076293945,27.920000076293945,27.610000610351562,27.75,19.890888214111328,15696,,,,,,,,
2020-08-20,27.700000762939453,27.8799991607666,27.666000366210938,27.8799991607666,19.98406982421875,27825,,,,,,,,
2020-08-21,27.920000076293945,27.950000762939453,27.809999465942383,27.850000381469727,19.962566375732422,23880,,,,,,,,
2020-08-24,27.979999542236328,28.059999465942383,27.83009910583496,27.979999542236328,20.055749893188477,24363,,,,,,,,
2020-08-25,27.950000762939453,28.610000610351562,27.84000015258789,28.350000381469727,20.320959091186523,38106,,,,,,,,
2020-08-26,28.350000381469727,28.479999542236328,28.2091007232666,28.3700008392334,20.335296630859375,32571,,,,,,,,
2020-08-27,28.469999313354492,28.486099243164062,28.34000015258789,28.36479949951172,20.331567764282227,20364,,,,,,,,
2020-08-28,28.389999389648438,28.389999389648438,27.719999313354492,27.719999313354492,20.118743896484375,32145,,,,,,,,
2020-08-31,27.700000762939453,27.8700008392334,27.464099884033203,27.649999618530273,20.06793785095215,69465,,,,,,,,
2020-09-01,27.770000457763672,27.84000015258789,27.219999313354492,27.329999923706055,19.835691452026367,54911,,,,,,,,
2020-09-02,27.399999618530273,27.413000106811523,27.149999618530273,27.25,19.777624130249023,33498,,,,,,,,
2020-09-03,27.149999618530273,27.260000228881836,26.850900650024414,26.8799991607666,19.509084701538086,47458,,,,,,,,
2020-09-04,27.100000381469727,27.200000762939453,26.6299991607666,26.90999984741211,19.530860900878906,39359,,,,,,,,
2020-09-08,26.989999771118164,26.989999771118164,26.700000762939453,26.700000762939453,19.37844467163086,19533,,,,,,,,
2020-09-09,26.790000915527344,26.917400360107422,26.76490020751953,26.90999984741211,19.530860900878906,17312,,,,,,,,
2020-09-10,26.850000381469727,27.222299575805664,26.850000381469727,27.059999465942383,19.63972282409668,20461,,,,,,,,
2020-09-11,27.18000030517578,27.34000015258789,27.1200008392334,27.299999237060547,19.81391143798828,16984,,,,,,,,
2020-09-14,27.3799991607666,27.63960075378418,27.342899322509766,27.52429962158203,19.976707458496094,16453,,,,,,,,
2020-09-15,27.68000030517578,27.84939956665039,27.450000762939453,27.459999084472656,19.93004035949707,37970,,,,,,,,
2020-09-16,27.600000381469727,27.719999313354492,27.488000869750977,27.5,19.95907211303711,25058,,,,,,,,
2020-09-17,27.190000534057617,27.50950050354004,26.959999084472656,27.0,19.596181869506836,38391,,,,,,,,
2020-09-18,27.0,27.110000610351562,26.84000015258789,27.042600631713867,19.62709617614746,22941,,,,,,,,
2020-09-21,26.850000381469727,26.959999084472656,26.65999984741211,26.860000610351562,19.49456787109375,23655,,,,,,,,
2020-09-22,26.959999084472656,27.280000686645508,26.831600189208984,27.280000686645508,19.799402236938477,40907,,,,,,,,
2020-09-23,27.25,27.280000686645508,26.65999984741211,26.799999237060547,19.451019287109375,31610,,,,,,,,
2020-09-24,26.940000534057617,26.940000534057617,25.829999923706055,26.329999923706055,19.10990333557129,54200,,,,,,,,
2020-09-25,26.670000076293945,27.18600082397461,26.649999618530273,26.850000381469727,19.48731231689453,47636,,,,,,,,
2020-09-28,27.260000228881836,27.529199600219727,27.170000076293945,27.40999984741211,19.893749237060547,33802,,,,,,,,
2020-09-29,27.540000915527344,27.540000915527344,27.31999969482422,27.420000076293945,19.901010513305664,18413,,,,,,,,
2020-09-30,27.559999465942383,27.559999465942383,27.09000015258789,27.09000015258789,19.661497116088867,59141,,,,,,,,
2020-10-01,27.280000686645508,27.6200008392334,27.238100051879883,27.549999237060547,19.995357513427734,78772,,,,,,,,
2020-10-02,27.350000381469727,27.590599060058594,27.25,27.53499984741211,19.984472274780273,28367,,,,,,,,
2020-10-05,27.6299991607666,27.6299991607666,27.381399154663086,27.540000915527344,19.988100051879883,36177,,,,,,,,
2020-10-06,27.5,27.59000015258789,27.3799991607666,27.469999313354492,19.93729591369629,39654,,,,,,,,
2020-10-07,27.639999389648438,27.739999771118164,27.5,27.549999237060547,19.995357513427734,41162,,,,,,,,
2020-10-08,27.670000076293945,27.670000076293945,27.09000015258789,27.360000610351562,19.85746192932129,52916,,,,,,,,
2020-10-09,27.270000457763672,27.3700008392334,26.860000610351562,27.06999969482422,19.646982192993164,28312,,,,,,,,
2020-10-12,27.15999984741211,27.15999984741211,26.93000030517578,26.950000762939453,19.559890747070312,31710,,,,,,,,
2020-10-13,26.959999084472656,27.209999084472656,26.75,27.149999618530273,19.70504379272461,79162,,,,,,,,
2020-10-14,27.200000762939453,27.299999237060547,27.030000686645508,27.149999618530273,19.70504379272461,21127,,,,,,,,
2020-10-15,27.059999465942383,27.389999389648438,27.008399963378906,27.149999618530273,19.70504379272461,22311,,,,,,,,
2020-10-16,27.149999618530273,27.149999618530273,27.079999923706055,27.079999923706055,19.654239654541016,23133,,,,,,,,
2020-10-19,27.149999618530273,27.149999618530273,26.95439910888672,27.079999923706055,19.654239654541016,29721,,,,,,,,
2020-10-20,27.079999923706055,27.25,27.05500030517578,27.18000030517578,19.72681999206543,19143,,,,,,,,
2020-10-21,27.200000762939453,27.200000762939453,26.6200008392334,26.940000534057617,19.552631378173828,38333,,,,,,,,
2020-10-22,26.940000534057617,26.989999771118164,26.799999237060547,26.899999618530273,19.52359962463379,32136,,,,,,,,
2020-10-23,26.950000762939453,27.219999313354492,26.860000610351562,27.181299209594727,19.727760314941406,19962,,,,,,,,
2020-10-26,27.170000076293945,27.25,27.0,27.170000076293945,19.719560623168945,42537,,,,,,,,
2020-10-27,27.200000762939453,27.280000686645508,26.979999542236328,27.190000534057617,19.73407745361328,44224,,,,,,,,
2020-10-28,27.030000686645508,27.049999237060547,26.739999771118164,26.739999771118164,19.407472610473633,17278,,,,,,,,
2020-10-29,26.700000762939453,26.979999542236328,26.650800704956055,26.809999465942383,19.45827865600586,37496,,,,,,,,
2020-10-30,26.850000381469727,27.170000076293945,26.613100051879883,27.049999237060547,19.63246726989746,63419,,,,,,,,
2020-11-02,27.1299991607666,27.395000457763672,27.1200008392334,27.1200008392334,19.683273315429688,36089,,,,,,,,
2020-11-03,27.270000457763672,27.3799991607666,27.049999237060547,27.049999237060547,19.63246726989746,21942,,,,,,,,
2020-11-04,27.239999771118164,27.489999771118164,27.239999771118164,27.440000534057617,19.915523529052734,14030,,,,,,,,
2020-11-05,27.5,27.729999542236328,27.5,27.68000030517578,20.089712142944336,6818,,,,,,,,
2020-11-06,27.649999618530273,27.770000457763672,27.6200008392334,27.6299991607666,20.053422927856445,18061,,,,,,,,
2020-11-09,27.8799991607666,28.12980079650879,27.770000457763672,27.850000381469727,20.213096618652344,32905,,,,,,,,
2020-11-10,27.850000381469727,27.979999542236328,27.700000762939453,27.78499984741211,20.16592025756836,36884,,,,,,,,
2020-11-11,27.690000534057617,27.84000015258789,27.61009979248047,27.75,20.140522003173828,26182,,,,,,,,
2020-11-12,27.719999313354492,27.85770034790039,27.5,27.679899215698242,20.08963966369629,31103,,,,,,,,
2020-11-13,27.719999313354492,27.77989959716797,27.6028995513916,27.670000076293945,20.082454681396484,12602,,,,,,,,
2020-11-16,27.770000457763672,27.899999618530273,27.560100555419922,27.850000381469727,20.213096618652344,90336,,,,,,,,
2020-11-17,27.969999313354492,28.18000030517578,27.620100021362305,28.15999984741211,20.43808937072754,23569,,,,,,,,
2020-11-18,28.18000030517578,28.243600845336914,28.020000457763672,28.110000610351562,20.40180015563965,32793,,,,,,,,
2020-11-19,28.020000457763672,28.092199325561523,27.8799991607666,27.940000534057617,20.27841567993164,59506,,,,,,,,
2020-11-20,28.040000915527344,28.040000915527344,27.920000076293945,27.930700302124023,20.271669387817383,15167,,,,,,,,
2020-11-23,28.030000686645508,28.039899826049805,27.84000015258789,27.950000762939453,20.285676956176758,28062,,,,,,,,
2020-11-24,27.920000076293945,28.059999465942383,27.84000015258789,27.920000076293945,20.263896942138672,35632,,,,,,,,
2020-11-25,27.989999771118164,27.989999771118164,27.65999984741211,27.700000762939453,20.104230880737305,45466,,,,,,,,
2020-11-27,27.5,27.569900512695312,27.200000762939453,27.209999084472656,20.002464294433594,9731,,,,,,,,
2020-11-30,27.200000762939453,27.3700008392334,26.8799991607666,27.030000686645508,19.870140075683594,64359,,,,,,,,
2020-12-01,27.139999389648438,27.200000762939453,27.010000228881836,27.06999969482422,19.89954376220703,29337,,,,,,,,
2020-12-02,27.139999389648438,27.389999389648438,27.020000457763672,27.200000762939453,19.9951114654541,42723,,,,,,,,
2020-12-03,27.3799991607666,27.489999771118164,27.229999542236328,27.489999771118164,20.208293914794922,28288,,,,,,,,
2020-12-04,27.56999969482422,27.709999084472656,27.3799991607666,27.709999084472656,20.37001609802246,25079,,,,,,,,
2020-12-07,27.739999771118164,27.780000686645508,27.59000015258789,27.639999389648438,20.318557739257812,21751,,,,,,,,
2020-12-08,27.690000534057617,27.81999969482422,27.639999389648438,27.700000762939453,20.362667083740234,32848,,,,,,,,
2020-12-09,27.790000915527344,27.898399353027344,27.7450008392334,27.780000686645508,20.42147445678711,24509,,,,,,,,
2020-12-10,27.84000015258789,27.84000015258789,27.450000762939453,27.59000015258789,20.281803131103516,34999,,,,,,,,
2020-12-11,27.670000076293945,27.809999465942383,27.555599212646484,27.56999969482422,20.267101287841797,38706,,,,,,,,
