date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IBCP')","('high', 'IBCP')","('low', 'IBCP')","('close', 'IBCP')","('adj_close', 'IBCP')","('volume', 'IBCP')","('currency', '')"
2020-03-02,19.56999969482422,20.309999465942383,19.290000915527344,20.299999237060547,16.076385498046875,122300,,,,,,,,
2020-03-03,20.18000030517578,20.579999923706055,19.6299991607666,19.829999923706055,15.70417594909668,196900,,,,,,,,
2020-03-04,20.15999984741211,20.68000030517578,19.690000534057617,19.90999984741211,15.767533302307129,162500,,,,,,,,
2020-03-05,19.329999923706055,19.549999237060547,18.90999984741211,19.1200008392334,15.141899108886719,138200,,,,,,,,
2020-03-06,18.520000457763672,19.020000457763672,18.010000228881836,18.860000610351562,14.935991287231445,147300,,,,,,,,
2020-03-09,17.68000030517578,18.190000534057617,16.25,16.260000228881836,12.876949310302734,121400,,,,,,,,
2020-03-10,16.670000076293945,17.020000457763672,15.979999542236328,16.8700008392334,13.360033988952637,204500,,,,,,,,
2020-03-11,16.540000915527344,17.209999084472656,15.800000190734863,16.079999923706055,12.73439884185791,188600,,,,,,,,
2020-03-12,15.050000190734863,15.949999809265137,14.270000457763672,14.850000381469727,11.7603120803833,183800,,,,,,,,
2020-03-13,15.6899995803833,15.989999771118164,15.010000228881836,15.850000381469727,12.552253723144531,213200,,,,,,,,
2020-03-16,10.0,14.630000114440918,10.0,14.130000114440918,11.19011402130127,172100,,,,,,,,
2020-03-17,14.0600004196167,14.989999771118164,13.779999732971191,14.960000038146973,11.847427368164062,188400,,,,,,,,
2020-03-18,14.039999961853027,14.369999885559082,9.630000114440918,9.630000114440918,7.626383304595947,163800,,,,,,,,
2020-03-19,9.59000015258789,12.210000038146973,9.1899995803833,11.9399995803833,9.455767631530762,314800,,,,,,,,
2020-03-20,11.899999618530273,12.510000228881836,11.229999542236328,11.430000305175781,9.051877975463867,235500,,,,,,,,
2020-03-23,11.430000305175781,11.720000267028809,9.920000076293945,10.930000305175781,8.655908584594727,195100,,,,,,,,
2020-03-24,11.380000114440918,11.859999656677246,10.630000114440918,11.770000457763672,9.321141242980957,155700,,,,,,,,
2020-03-25,11.829999923706055,12.449999809265137,11.609999656677246,11.899999618530273,9.424089431762695,220700,,,,,,,,
2020-03-26,11.979999542236328,13.229999542236328,11.960000038146973,12.770000457763672,10.113077163696289,183600,,,,,,,,
2020-03-27,12.529999732971191,13.390000343322754,12.199999809265137,12.890000343322754,10.208110809326172,129200,,,,,,,,
2020-03-30,12.880000114440918,12.9399995803833,12.15999984741211,12.890000343322754,10.208110809326172,129600,,,,,,,,
2020-03-31,12.779999732971191,13.039999961853027,12.449999809265137,12.869999885559082,10.192270278930664,109400,,,,,,,,
2020-04-01,12.34000015258789,12.420000076293945,12.029999732971191,12.09000015258789,9.57455825805664,173800,,,,,,,,
2020-04-02,12.020000457763672,12.609999656677246,12.010000228881836,12.520000457763672,9.915094375610352,123500,,,,,,,,
2020-04-03,12.470000267028809,12.579999923706055,11.600000381469727,11.789999961853027,9.336974143981934,121900,,,,,,,,
2020-04-06,12.09000015258789,12.649999618530273,12.09000015258789,12.579999923706055,9.96260929107666,204200,,,,,,,,
2020-04-07,13.079999923706055,13.489999771118164,12.479999542236328,12.819999694824219,10.152674674987793,141000,,,,,,,,
2020-04-08,13.069999694824219,13.510000228881836,12.789999961853027,13.430000305175781,10.63575553894043,176600,,,,,,,,
2020-04-09,13.800000190734863,14.710000038146973,13.75,14.579999923706055,11.546489715576172,133000,,,,,,,,
2020-04-13,14.539999961853027,14.539999961853027,13.779999732971191,14.0,11.087164878845215,96600,,,,,,,,
2020-04-14,14.279999732971191,14.380000114440918,12.920000076293945,13.210000038146973,10.461531639099121,124500,,,,,,,,
2020-04-15,12.710000038146973,12.960000038146973,12.180000305175781,12.609999656677246,9.986367225646973,103000,,,,,,,,
2020-04-16,12.579999923706055,12.8100004196167,11.470000267028809,11.710000038146973,9.27362060546875,131500,,,,,,,,
2020-04-17,12.119999885559082,13.029999732971191,12.119999885559082,12.979999542236328,10.279383659362793,103800,,,,,,,,
2020-04-20,12.579999923706055,13.010000228881836,12.319999694824219,12.600000381469727,9.978446960449219,108500,,,,,,,,
2020-04-21,12.119999885559082,12.930000305175781,12.119999885559082,12.84000015258789,10.168513298034668,77300,,,,,,,,
2020-04-22,12.880000114440918,13.170000076293945,12.600000381469727,12.859999656677246,10.184350967407227,80100,,,,,,,,
2020-04-23,12.890000343322754,13.390000343322754,12.819999694824219,13.010000228881836,10.303141593933105,66100,,,,,,,,
2020-04-24,13.0600004196167,13.479999542236328,12.960000038146973,13.369999885559082,10.58824348449707,42200,,,,,,,,
2020-04-27,13.569999694824219,14.770000457763672,13.550000190734863,14.619999885559082,11.578166961669922,120600,,,,,,,,
2020-04-28,14.930000305175781,15.390000343322754,14.529999732971191,15.100000381469727,11.958296775817871,91000,,,,,,,,
2020-04-29,15.640000343322754,16.5,15.329999923706055,16.25,12.86902904510498,121800,,,,,,,,
2020-04-30,15.619999885559082,15.649999618530273,14.300000190734863,14.6899995803833,11.6336030960083,99200,,,,,,,,
2020-05-01,14.5,15.0,14.5,14.979999542236328,11.863264083862305,95000,,,,,,,,
2020-05-04,14.600000381469727,14.699999809265137,14.039999961853027,14.260000228881836,11.445881843566895,117500,,,,,,,,
2020-05-05,14.609999656677246,14.800000190734863,13.739999771118164,13.779999732971191,11.060608863830566,99900,,,,,,,,
2020-05-06,13.970000267028809,14.079999923706055,13.029999732971191,13.119999885559082,10.530855178833008,90400,,,,,,,,
2020-05-07,13.359999656677246,13.710000038146973,13.109999656677246,13.199999809265137,10.59506893157959,115900,,,,,,,,
2020-05-08,13.520000457763672,14.260000228881836,13.520000457763672,14.239999771118164,11.429831504821777,84500,,,,,,,,
2020-05-11,13.899999618530273,14.010000228881836,12.90999984741211,13.09000015258789,10.506775856018066,119400,,,,,,,,
2020-05-12,13.140000343322754,13.199999809265137,12.180000305175781,12.239999771118164,9.824519157409668,146100,,,,,,,,
2020-05-13,12.130000114440918,12.180000305175781,11.289999961853027,11.680000305175781,9.375031471252441,115400,,,,,,,,
2020-05-14,11.319999694824219,11.90999984741211,10.90999984741211,11.630000114440918,9.334897994995117,148800,,,,,,,,
2020-05-15,11.680000305175781,12.010000228881836,11.420000076293945,11.819999694824219,9.487401008605957,151500,,,,,,,,
2020-05-18,12.449999809265137,13.34000015258789,12.449999809265137,13.229999542236328,10.619146347045898,121400,,,,,,,,
2020-05-19,13.15999984741211,13.15999984741211,12.520000457763672,12.529999732971191,10.057286262512207,99400,,,,,,,,
2020-05-20,12.859999656677246,13.520000457763672,12.859999656677246,13.350000381469727,10.715466499328613,68200,,,,,,,,
2020-05-21,13.220000267028809,13.609999656677246,13.220000267028809,13.300000190734863,10.675334930419922,59700,,,,,,,,
2020-05-22,13.170000076293945,13.640000343322754,13.010000228881836,13.199999809265137,10.59506893157959,43900,,,,,,,,
2020-05-26,13.470000267028809,14.279999732971191,13.470000267028809,14.149999618530273,11.357592582702637,95600,,,,,,,,
2020-05-27,14.75,15.319999694824219,14.359999656677246,15.239999771118164,12.232488632202148,124700,,,,,,,,
2020-05-28,15.619999885559082,15.619999885559082,14.359999656677246,14.470000267028809,11.614441871643066,123500,,,,,,,,
2020-05-29,14.15999984741211,14.15999984741211,13.609999656677246,13.819999694824219,11.092713356018066,85700,,,,,,,,
2020-06-01,13.800000190734863,14.449999809265137,13.640000343322754,13.8100004196167,11.084689140319824,125100,,,,,,,,
2020-06-02,14.0,14.220000267028809,13.59000015258789,13.760000228881836,11.044553756713867,95300,,,,,,,,
2020-06-03,14.109999656677246,15.140000343322754,14.039999961853027,14.789999961853027,11.871289253234863,164100,,,,,,,,
2020-06-04,14.630000114440918,15.470000267028809,14.569999694824219,15.220000267028809,12.21643352508545,109700,,,,,,,,
2020-06-05,16.139999389648438,16.829999923706055,15.989999771118164,16.3700008392334,13.139491081237793,149400,,,,,,,,
2020-06-08,16.81999969482422,16.920000076293945,16.34000015258789,16.520000457763672,13.259886741638184,137700,,,,,,,,
2020-06-09,16.18000030517578,16.329999923706055,15.680000305175781,15.989999771118164,12.834480285644531,78000,,,,,,,,
2020-06-10,15.989999771118164,15.989999771118164,15.069999694824219,15.079999923706055,12.104063034057617,130800,,,,,,,,
2020-06-11,14.279999732971191,14.34000015258789,13.850000381469727,13.979999542236328,11.221138954162598,195600,,,,,,,,
2020-06-12,14.6899995803833,14.6899995803833,13.649999618530273,14.069999694824219,11.293378829956055,133700,,,,,,,,
2020-06-15,13.470000267028809,14.34000015258789,13.34000015258789,14.199999809265137,11.397725105285645,104800,,,,,,,,
2020-06-16,14.8100004196167,15.34000015258789,14.670000076293945,15.029999732971191,12.063928604125977,226500,,,,,,,,
2020-06-17,15.09000015258789,15.09000015258789,14.579999923706055,14.710000038146973,11.80708122253418,167300,,,,,,,,
2020-06-18,14.529999732971191,14.90999984741211,14.319999694824219,14.640000343322754,11.750893592834473,107600,,,,,,,,
2020-06-19,14.859999656677246,14.890000343322754,14.199999809265137,14.890000343322754,11.951559066772461,229300,,,,,,,,
2020-06-22,14.6899995803833,14.949999809265137,14.470000267028809,14.800000190734863,11.87932014465332,137400,,,,,,,,
2020-06-23,15.09000015258789,15.09000015258789,14.520000457763672,14.630000114440918,11.742865562438965,82000,,,,,,,,
2020-06-24,14.329999923706055,14.380000114440918,13.489999771118164,13.670000076293945,10.972314834594727,145500,,,,,,,,
2020-06-25,13.510000228881836,13.960000038146973,13.270000457763672,13.90999984741211,11.164952278137207,140900,,,,,,,,
2020-06-26,13.699999809265137,13.699999809265137,12.899999618530273,13.510000228881836,10.843890190124512,420900,,,,,,,,
2020-06-29,13.779999732971191,14.5,13.670000076293945,14.479999542236328,11.622468948364258,141000,,,,,,,,
2020-06-30,14.369999885559082,14.899999618530273,14.329999923706055,14.850000381469727,11.919451713562012,141400,,,,,,,,
2020-07-01,14.890000343322754,14.890000343322754,13.930000305175781,13.960000038146973,11.205087661743164,116200,,,,,,,,
2020-07-02,14.359999656677246,14.729999542236328,13.699999809265137,13.779999732971191,11.060608863830566,124500,,,,,,,,
2020-07-06,14.1899995803833,14.260000228881836,13.670000076293945,13.859999656677246,11.1248197555542,85400,,,,,,,,
2020-07-07,13.680000305175781,13.699999809265137,13.289999961853027,13.34000015258789,10.707438468933105,79800,,,,,,,,
2020-07-08,13.289999961853027,13.5,12.949999809265137,13.229999542236328,10.619146347045898,71200,,,,,,,,
2020-07-09,13.140000343322754,13.920000076293945,12.430000305175781,12.529999732971191,10.057286262512207,80800,,,,,,,,
2020-07-10,12.59000015258789,13.15999984741211,12.59000015258789,13.149999618530273,10.554937362670898,121100,,,,,,,,
2020-07-13,13.359999656677246,13.670000076293945,13.050000190734863,13.399999618530273,10.755598068237305,88000,,,,,,,,
2020-07-14,13.34000015258789,13.369999885559082,12.779999732971191,12.960000038146973,10.40243148803711,93500,,,,,,,,
2020-07-15,13.4399995803833,13.850000381469727,13.369999885559082,13.729999542236328,11.020475387573242,110300,,,,,,,,
2020-07-16,13.65999984741211,13.90999984741211,13.380000114440918,13.550000190734863,10.875999450683594,153900,,,,,,,,
2020-07-17,13.539999961853027,13.569999694824219,13.260000228881836,13.3100004196167,10.683361053466797,87200,,,,,,,,
2020-07-20,13.210000038146973,13.210000038146973,12.890000343322754,12.90999984741211,10.362298011779785,48100,,,,,,,,
2020-07-21,13.069999694824219,13.739999771118164,13.069999694824219,13.619999885559082,10.932184219360352,65200,,,,,,,,
2020-07-22,13.5,13.739999771118164,13.25,13.350000381469727,10.715466499328613,132700,,,,,,,,
2020-07-23,13.3100004196167,13.609999656677246,13.260000228881836,13.430000305175781,10.779677391052246,134200,,,,,,,,
2020-07-24,13.460000038146973,13.699999809265137,13.369999885559082,13.390000343322754,10.747572898864746,74400,,,,,,,,
2020-07-27,13.300000190734863,13.300000190734863,13.010000228881836,13.069999694824219,10.490721702575684,103100,,,,,,,,
2020-07-28,13.84000015258789,14.710000038146973,13.1899995803833,14.289999961853027,11.469963073730469,444500,,,,,,,,
2020-07-29,14.460000038146973,14.619999885559082,13.989999771118164,14.170000076293945,11.373644828796387,123100,,,,,,,,
2020-07-30,13.979999542236328,14.270000457763672,13.8100004196167,14.1899995803833,11.389698028564453,114800,,,,,,,,
2020-07-31,14.050000190734863,14.170000076293945,13.609999656677246,13.970000267028809,11.213114738464355,160700,,,,,,,,
2020-08-03,13.9399995803833,14.0,13.65999984741211,13.8100004196167,11.245687484741211,72700,,,,,,,,
2020-08-04,13.779999732971191,13.880000114440918,13.539999961853027,13.640000343322754,11.10725212097168,87300,,,,,,,,
2020-08-05,13.869999885559082,13.960000038146973,13.569999694824219,13.890000343322754,11.310832023620605,97000,,,,,,,,
2020-08-06,13.899999618530273,14.34000015258789,13.899999618530273,14.25,11.603981971740723,87700,,,,,,,,
2020-08-07,14.119999885559082,15.029999732971191,14.0600004196167,14.970000267028809,12.190290451049805,66200,,,,,,,,
2020-08-10,14.970000267028809,15.510000228881836,14.970000267028809,15.279999732971191,12.442728996276855,61500,,,,,,,,
2020-08-11,15.529999732971191,15.920000076293945,15.529999732971191,15.699999809265137,12.78473949432373,111800,,,,,,,,
2020-08-12,16.15999984741211,16.200000762939453,15.539999961853027,15.649999618530273,12.744024276733398,87100,,,,,,,,
2020-08-13,15.460000038146973,15.5,15.180000305175781,15.199999809265137,12.377581596374512,47800,,,,,,,,
2020-08-14,15.210000038146973,15.520000457763672,15.010000228881836,15.289999961853027,12.450872421264648,61600,,,,,,,,
2020-08-17,15.15999984741211,15.270000457763672,15.0,15.170000076293945,12.353155136108398,46200,,,,,,,,
2020-08-18,15.109999656677246,15.109999656677246,14.550000190734863,14.609999656677246,11.897135734558105,88000,,,,,,,,
2020-08-19,14.59000015258789,14.850000381469727,14.460000038146973,14.609999656677246,11.897135734558105,37200,,,,,,,,
2020-08-20,14.359999656677246,14.529999732971191,14.300000190734863,14.449999809265137,11.766846656799316,66900,,,,,,,,
2020-08-21,14.449999809265137,14.470000267028809,14.199999809265137,14.359999656677246,11.693559646606445,72300,,,,,,,,
2020-08-24,14.4399995803833,14.84000015258789,14.319999694824219,14.8100004196167,12.060001373291016,72300,,,,,,,,
2020-08-25,15.0600004196167,15.079999923706055,14.710000038146973,15.010000228881836,12.222865104675293,72900,,,,,,,,
2020-08-26,15.029999732971191,15.029999732971191,14.489999771118164,14.550000190734863,11.848278045654297,89100,,,,,,,,
2020-08-27,14.5600004196167,14.9399995803833,14.390000343322754,14.859999656677246,12.100716590881348,52200,,,,,,,,
2020-08-28,15.010000228881836,15.989999771118164,14.729999542236328,14.880000114440918,12.117002487182617,68400,,,,,,,,
2020-08-31,14.819999694824219,15.050000190734863,14.34000015258789,14.90999984741211,12.14143180847168,103000,,,,,,,,
2020-09-01,14.90999984741211,15.09000015258789,14.779999732971191,15.050000190734863,12.255435943603516,93900,,,,,,,,
2020-09-02,15.100000381469727,15.220000267028809,14.84000015258789,15.09000015258789,12.288009643554688,83200,,,,,,,,
2020-09-03,15.149999618530273,15.550000190734863,14.979999542236328,15.050000190734863,12.255435943603516,57900,,,,,,,,
2020-09-04,15.430000305175781,15.470000267028809,14.779999732971191,15.069999694824219,12.271720886230469,78800,,,,,,,,
2020-09-08,15.010000228881836,15.010000228881836,14.390000343322754,14.5600004196167,11.85642147064209,69200,,,,,,,,
2020-09-09,14.630000114440918,14.699999809265137,14.329999923706055,14.4399995803833,11.758706092834473,112900,,,,,,,,
2020-09-10,14.470000267028809,14.649999618530273,14.130000114440918,14.15999984741211,11.530694961547852,225200,,,,,,,,
2020-09-11,14.239999771118164,14.329999923706055,13.90999984741211,14.010000228881836,11.408547401428223,77600,,,,,,,,
2020-09-14,14.0600004196167,14.430000305175781,14.0600004196167,14.300000190734863,11.644699096679688,56500,,,,,,,,
2020-09-15,14.359999656677246,14.359999656677246,13.949999809265137,13.970000267028809,11.3759765625,75900,,,,,,,,
2020-09-16,14.0,14.359999656677246,13.920000076293945,14.1899995803833,11.555126190185547,82400,,,,,,,,
2020-09-17,13.970000267028809,14.130000114440918,13.960000038146973,13.970000267028809,11.3759765625,51500,,,,,,,,
2020-09-18,14.079999923706055,14.079999923706055,13.65999984741211,13.739999771118164,11.188682556152344,169600,,,,,,,,
2020-09-21,13.430000305175781,13.449999809265137,12.619999885559082,12.779999732971191,10.406942367553711,111100,,,,,,,,
2020-09-22,12.829999923706055,13.100000381469727,12.640000343322754,12.800000190734863,10.423226356506348,137500,,,,,,,,
2020-09-23,12.8100004196167,13.0600004196167,12.229999542236328,12.289999961853027,10.007927894592285,106700,,,,,,,,
2020-09-24,12.369999885559082,12.630000114440918,12.210000038146973,12.3100004196167,10.024213790893555,87800,,,,,,,,
2020-09-25,12.140000343322754,12.420000076293945,12.140000343322754,12.40999984741211,10.105645179748535,76500,,,,,,,,
2020-09-28,12.510000228881836,13.069999694824219,12.510000228881836,12.9399995803833,10.5372314453125,91600,,,,,,,,
2020-09-29,12.779999732971191,13.050000190734863,12.420000076293945,12.760000228881836,10.390654563903809,86400,,,,,,,,
2020-09-30,12.8100004196167,13.0,12.539999961853027,12.569999694824219,10.235933303833008,66700,,,,,,,,
2020-10-01,12.680000305175781,12.789999961853027,12.430000305175781,12.710000038146973,10.34994125366211,74000,,,,,,,,
2020-10-02,12.430000305175781,13.109999656677246,12.420000076293945,13.079999923706055,10.651237487792969,38100,,,,,,,,
2020-10-05,13.210000038146973,13.539999961853027,13.109999656677246,13.489999771118164,10.98510456085205,66900,,,,,,,,
2020-10-06,13.710000038146973,14.399999618530273,13.40999984741211,13.710000038146973,11.164255142211914,115300,,,,,,,,
2020-10-07,13.8100004196167,14.0600004196167,13.65999984741211,14.020000457763672,11.416690826416016,71900,,,,,,,,
2020-10-08,14.170000076293945,14.579999923706055,14.0,14.15999984741211,11.530694961547852,67400,,,,,,,,
2020-10-09,14.260000228881836,14.260000228881836,13.930000305175781,14.180000305175781,11.54698371887207,50900,,,,,,,,
2020-10-12,14.140000343322754,14.460000038146973,14.039999961853027,14.399999618530273,11.726133346557617,39900,,,,,,,,
2020-10-13,14.329999923706055,14.329999923706055,13.770000457763672,13.880000114440918,11.302688598632812,42900,,,,,,,,
2020-10-14,13.869999885559082,13.9399995803833,13.579999923706055,13.59000015258789,11.066534996032715,32800,,,,,,,,
2020-10-15,13.380000114440918,13.930000305175781,13.210000038146973,13.84000015258789,11.270115852355957,43600,,,,,,,,
2020-10-16,13.829999923706055,14.270000457763672,13.6899995803833,13.920000076293945,11.335260391235352,52200,,,,,,,,
2020-10-19,14.020000457763672,14.130000114440918,13.979999542236328,14.0,11.400406837463379,37500,,,,,,,,
2020-10-20,14.300000190734863,14.420000076293945,13.970000267028809,14.15999984741211,11.530694961547852,106200,,,,,,,,
2020-10-21,14.149999618530273,14.449999809265137,14.029999732971191,14.430000305175781,11.750563621520996,46400,,,,,,,,
2020-10-22,14.5,15.079999923706055,14.420000076293945,15.039999961853027,12.247293472290039,91100,,,,,,,,
2020-10-23,15.020000457763672,15.460000038146973,14.960000038146973,15.170000076293945,12.353155136108398,51500,,,,,,,,
2020-10-26,14.920000076293945,14.979999542236328,14.720000267028809,14.880000114440918,12.117002487182617,151100,,,,,,,,
2020-10-27,15.770000457763672,15.770000457763672,14.470000267028809,14.609999656677246,11.897135734558105,95500,,,,,,,,
2020-10-28,14.300000190734863,14.869999885559082,14.300000190734863,14.670000076293945,11.945998191833496,81100,,,,,,,,
2020-10-29,14.779999732971191,15.050000190734863,14.1899995803833,14.960000038146973,12.182148933410645,78900,,,,,,,,
2020-10-30,14.890000343322754,15.270000457763672,14.739999771118164,14.970000267028809,12.190290451049805,95100,,,,,,,,
2020-11-02,15.210000038146973,15.699999809265137,15.069999694824219,15.449999809265137,12.581162452697754,81100,,,,,,,,
2020-11-03,15.819999694824219,16.040000915527344,15.539999961853027,15.850000381469727,12.906888961791992,121200,,,,,,,,
2020-11-04,15.369999885559082,15.369999885559082,14.59000015258789,14.789999961853027,12.197627067565918,118300,,,,,,,,
2020-11-05,14.729999542236328,15.199999809265137,14.729999542236328,15.079999923706055,12.436796188354492,115900,,,,,,,,
2020-11-06,14.989999771118164,15.140000343322754,14.729999542236328,14.779999732971191,12.189382553100586,71700,,,,,,,,
2020-11-09,15.779999732971191,17.049999237060547,15.710000038146973,16.270000457763672,13.418214797973633,166200,,,,,,,,
2020-11-10,16.559999465942383,17.579999923706055,16.43000030517578,17.420000076293945,14.366642951965332,93500,,,,,,,,
2020-11-11,17.56999969482422,17.56999969482422,16.600000381469727,16.739999771118164,13.805832862854004,74800,,,,,,,,
2020-11-12,16.5,16.56999969482422,16.079999923706055,16.3700008392334,13.50068473815918,127500,,,,,,,,
2020-11-13,16.540000915527344,16.860000610351562,16.450000762939453,16.670000076293945,13.748102188110352,77900,,,,,,,,
2020-11-16,17.31999969482422,18.1200008392334,17.25,17.899999618530273,14.762510299682617,212600,,,,,,,,
2020-11-17,17.84000015258789,17.84000015258789,16.93000030517578,17.43000030517578,14.374890327453613,120500,,,,,,,,
2020-11-18,17.360000610351562,17.68000030517578,17.170000076293945,17.18000030517578,14.168708801269531,68200,,,,,,,,
2020-11-19,17.18000030517578,17.190000534057617,16.600000381469727,17.1200008392334,14.119229316711426,59600,,,,,,,,
2020-11-20,16.850000381469727,16.969999313354492,16.68000030517578,16.940000534057617,13.970776557922363,63800,,,,,,,,
2020-11-23,17.170000076293945,17.25,16.899999618530273,16.940000534057617,13.970776557922363,71200,,,,,,,,
2020-11-24,17.329999923706055,18.440000534057617,17.100000381469727,18.399999618530273,15.174871444702148,156000,,,,,,,,
2020-11-25,18.139999389648438,18.350000381469727,17.690000534057617,18.1200008392334,14.943948745727539,124400,,,,,,,,
2020-11-27,18.010000228881836,18.09000015258789,17.399999618530273,17.850000381469727,14.721275329589844,103600,,,,,,,,
2020-11-30,18.079999923706055,18.079999923706055,16.959999084472656,17.010000228881836,14.028511047363281,171100,,,,,,,,
2020-12-01,17.399999618530273,17.780000686645508,17.190000534057617,17.420000076293945,14.366642951965332,92700,,,,,,,,
2020-12-02,17.25,17.81999969482422,17.25,17.700000762939453,14.597569465637207,122900,,,,,,,,
2020-12-03,17.809999465942383,17.809999465942383,17.440000534057617,17.639999389648438,14.54808235168457,47300,,,,,,,,
2020-12-04,17.75,18.110000610351562,17.540000915527344,18.040000915527344,14.877972602844238,84000,,,,,,,,
2020-12-07,17.860000610351562,17.969999313354492,17.440000534057617,17.90999984741211,14.770758628845215,79000,,,,,,,,
2020-12-08,17.90999984741211,18.1299991607666,17.690000534057617,18.079999923706055,14.910961151123047,85600,,,,,,,,
2020-12-09,18.25,18.530000686645508,18.09000015258789,18.25,15.051164627075195,97600,,,,,,,,
2020-12-10,18.40999984741211,18.40999984741211,17.860000610351562,18.059999465942383,14.894465446472168,60900,,,,,,,,
2020-12-11,18.200000762939453,18.43000030517578,18.030000686645508,18.18000030517578,14.993431091308594,77100,,,,,,,,
