date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESNT')","('high', 'ESNT')","('low', 'ESNT')","('close', 'ESNT')","('adj_close', 'ESNT')","('volume', 'ESNT')","('currency', '')"
2020-02-05,51.459999084472656,51.9900016784668,51.16999816894531,51.86000061035156,46.67547607421875,460700,,,,,,,,
2020-02-06,52.02000045776367,52.959999084472656,51.65999984741211,52.0,46.801475524902344,472400,,,,,,,,
2020-02-07,52.02000045776367,52.18000030517578,51.2599983215332,51.88999938964844,46.70247268676758,562000,,,,,,,,
2020-02-10,51.77000045776367,51.86000061035156,51.189998626708984,51.83000183105469,46.64846420288086,388200,,,,,,,,
2020-02-11,51.9900016784668,52.90999984741211,51.9900016784668,52.619998931884766,47.359493255615234,580900,,,,,,,,
2020-02-12,52.70000076293945,52.9900016784668,51.470001220703125,51.52000045776367,46.36946487426758,1518100,,,,,,,,
2020-02-13,51.310001373291016,52.279998779296875,51.13999938964844,52.02000045776367,46.819480895996094,614300,,,,,,,,
2020-02-14,51.0,51.25,48.0,48.93000030517578,44.038387298583984,1668000,,,,,,,,
2020-02-18,48.75,49.91999816894531,48.5,49.36000061035156,44.42539596557617,952800,,,,,,,,
2020-02-19,49.349998474121094,49.560001373291016,47.310001373291016,47.31999969482422,42.589332580566406,1583000,,,,,,,,
2020-02-20,47.18000030517578,48.470001220703125,46.86000061035156,48.18000030517578,43.363365173339844,917400,,,,,,,,
2020-02-21,48.27000045776367,48.45000076293945,47.7400016784668,48.09000015258789,43.282371520996094,793500,,,,,,,,
2020-02-24,47.09000015258789,47.709999084472656,46.720001220703125,47.27000045776367,42.544334411621094,825400,,,,,,,,
2020-02-25,47.150001525878906,47.599998474121094,46.27000045776367,46.56999969482422,41.9143180847168,1156500,,,,,,,,
2020-02-26,46.900001525878906,47.349998474121094,45.369998931884766,45.439998626708984,40.89728546142578,973800,,,,,,,,
2020-02-27,44.66999816894531,46.040000915527344,44.150001525878906,44.209999084472656,39.790245056152344,1258200,,,,,,,,
2020-02-28,43.0,44.0,42.560001373291016,43.63999938964844,39.27723693847656,1261500,,,,,,,,
2020-03-02,44.189998626708984,46.810001373291016,43.880001068115234,46.810001373291016,42.13031768798828,1085000,,,,,,,,
2020-03-03,46.84000015258789,47.9900016784668,45.869998931884766,46.52000045776367,41.86931610107422,1350400,,,,,,,,
2020-03-04,47.18000030517578,47.630001068115234,45.779998779296875,47.34000015258789,42.60733413696289,928800,,,,,,,,
2020-03-05,46.38999938964844,47.22999954223633,45.38999938964844,46.2599983215332,41.63529968261719,1039700,,,,,,,,
2020-03-06,44.790000915527344,45.54999923706055,43.77000045776367,44.83000183105469,40.348262786865234,955000,,,,,,,,
2020-03-09,41.5,42.45000076293945,39.209999084472656,39.349998474121094,35.54296112060547,1033100,,,,,,,,
2020-03-10,40.349998474121094,40.779998779296875,38.66999816894531,39.599998474121094,35.76878356933594,779100,,,,,,,,
2020-03-11,38.83000183105469,39.58000183105469,37.150001525878906,37.810001373291016,34.15196228027344,1142800,,,,,,,,
2020-03-12,35.25,36.04999923706055,32.849998474121094,35.59000015258789,32.14674377441406,1308500,,,,,,,,
2020-03-13,37.41999816894531,38.349998474121094,35.29999923706055,37.63999938964844,33.998409271240234,1468400,,,,,,,,
2020-03-16,34.0,35.75,32.4900016784668,33.880001068115234,30.6021785736084,1369700,,,,,,,,
2020-03-17,34.13999938964844,34.689998626708984,30.889999389648438,34.209999084472656,30.90025520324707,1733200,,,,,,,,
2020-03-18,32.099998474121094,32.150001525878906,18.6299991607666,19.540000915527344,17.649547576904297,2285800,,,,,,,,
2020-03-19,19.5,33.0,17.520000457763672,27.1200008392334,24.496192932128906,3867500,,,,,,,,
2020-03-20,27.760000228881836,30.270000457763672,23.84000015258789,26.829999923706055,24.234251022338867,2659000,,,,,,,,
2020-03-23,26.3700008392334,26.81999969482422,19.780000686645508,19.940000534057617,18.010848999023438,1475200,,,,,,,,
2020-03-24,21.389999389648438,21.809999465942383,20.299999237060547,21.670000076293945,19.573469161987305,2017800,,,,,,,,
2020-03-25,22.020000457763672,26.40999984741211,20.8799991607666,24.59000015258789,22.210968017578125,2475000,,,,,,,,
2020-03-26,24.920000076293945,32.040000915527344,24.920000076293945,31.0,28.00081443786621,2131300,,,,,,,,
2020-03-27,30.34000015258789,30.90999984741211,28.719999313354492,29.899999618530273,27.00723648071289,1426300,,,,,,,,
2020-03-30,29.850000381469727,30.309999465942383,26.280000686645508,28.31999969482422,25.580097198486328,877400,,,,,,,,
2020-03-31,28.219999313354492,28.3799991607666,25.290000915527344,26.34000015258789,23.791658401489258,1663300,,,,,,,,
2020-04-01,24.59000015258789,25.190000534057617,23.540000915527344,24.170000076293945,21.83160400390625,1465500,,,,,,,,
2020-04-02,24.290000915527344,25.030000686645508,23.459999084472656,24.040000915527344,21.71417808532715,939000,,,,,,,,
2020-04-03,23.809999465942383,23.81999969482422,20.899999618530273,21.549999237060547,19.465085983276367,1177400,,,,,,,,
2020-04-06,23.690000534057617,25.719999313354492,22.780000686645508,25.0,22.58130645751953,1414600,,,,,,,,
2020-04-07,26.850000381469727,27.739999771118164,25.920000076293945,27.350000381469727,24.70394515991211,2823300,,,,,,,,
2020-04-08,28.0,29.899999618530273,27.719999313354492,28.989999771118164,26.185279846191406,1922700,,,,,,,,
2020-04-09,30.3700008392334,31.420000076293945,29.3799991607666,30.15999984741211,27.242080688476562,2189200,,,,,,,,
2020-04-13,29.950000762939453,30.0,27.420000076293945,28.559999465942383,25.796878814697266,1330600,,,,,,,,
2020-04-14,29.43000030517578,29.920000076293945,27.40999984741211,27.780000686645508,25.092342376708984,1405800,,,,,,,,
2020-04-15,26.110000610351562,27.229999542236328,25.299999237060547,26.0,23.48455810546875,1684000,,,,,,,,
2020-04-16,25.81999969482422,26.31999969482422,23.920000076293945,24.100000381469727,21.76837921142578,2211100,,,,,,,,
2020-04-17,25.389999389648438,26.0,24.860000610351562,25.540000915527344,23.069059371948242,1838300,,,,,,,,
2020-04-20,24.260000228881836,24.649999618530273,23.389999389648438,24.200000762939453,21.858705520629883,1407700,,,,,,,,
2020-04-21,22.969999313354492,23.719999313354492,22.139999389648438,23.43000030517578,21.163196563720703,2086700,,,,,,,,
2020-04-22,24.239999771118164,24.520000457763672,23.649999618530273,23.920000076293945,21.60578727722168,1447800,,,,,,,,
2020-04-23,24.049999237060547,25.489999771118164,24.0,24.860000610351562,22.454849243164062,1204000,,,,,,,,
2020-04-24,24.93000030517578,25.229999542236328,23.8700008392334,24.420000076293945,22.057415008544922,956900,,,,,,,,
2020-04-27,24.729999542236328,25.579999923706055,24.329999923706055,25.149999618530273,22.7167911529541,1306100,,,,,,,,
2020-04-28,26.299999237060547,27.1299991607666,26.020000457763672,26.59000015258789,24.017473220825195,1121500,,,,,,,,
2020-04-29,27.850000381469727,30.040000915527344,27.479999542236328,29.010000228881836,26.20334243774414,1332200,,,,,,,,
2020-04-30,28.020000457763672,28.170000076293945,26.950000762939453,27.31999969482422,24.676843643188477,898100,,,,,,,,
2020-05-01,26.389999389648438,27.0,25.530000686645508,26.0,23.48455810546875,813800,,,,,,,,
2020-05-04,25.15999984741211,26.1299991607666,24.299999237060547,26.010000228881836,23.493587493896484,988800,,,,,,,,
2020-05-05,26.65999984741211,27.979999542236328,26.510000228881836,26.75,24.16199493408203,862900,,,,,,,,
2020-05-06,26.510000228881836,27.049999237060547,26.020000457763672,26.229999542236328,23.692304611206055,783800,,,,,,,,
2020-05-07,26.899999618530273,29.09000015258789,26.899999618530273,28.959999084472656,26.158180236816406,1207200,,,,,,,,
2020-05-08,31.799999237060547,32.02000045776367,27.719999313354492,27.8700008392334,25.17363166809082,1456300,,,,,,,,
2020-05-11,27.850000381469727,28.959999084472656,27.0,28.6200008392334,25.85107421875,1619000,,,,,,,,
2020-05-12,28.5,28.979999542236328,27.190000534057617,27.190000534057617,24.559425354003906,1385100,,,,,,,,
2020-05-13,27.0,27.1200008392334,24.950000762939453,25.6200008392334,23.14132308959961,783600,,,,,,,,
2020-05-14,25.049999237060547,27.309999465942383,24.670000076293945,26.899999618530273,24.297483444213867,1649800,,,,,,,,
2020-05-15,26.65999984741211,27.75,26.229999542236328,26.780000686645508,24.1890926361084,1114700,,,,,,,,
2020-05-18,28.739999771118164,29.489999771118164,28.139999389648438,29.059999465942383,26.248504638671875,1127100,,,,,,,,
2020-05-19,28.6299991607666,30.420000076293945,28.010000228881836,29.559999465942383,26.700132369995117,1313900,,,,,,,,
2020-05-20,30.459999084472656,32.310001373291016,30.020000457763672,32.2400016784668,29.120847702026367,1354100,,,,,,,,
2020-05-21,31.959999084472656,32.099998474121094,30.15999984741211,30.979999542236328,27.982746124267578,1321000,,,,,,,,
2020-05-22,31.1200008392334,31.18000030517578,29.43000030517578,30.1299991607666,27.214982986450195,715400,,,,,,,,
2020-05-26,32.66999816894531,33.599998474121094,31.780000686645508,32.779998779296875,29.608604431152344,1820100,,,,,,,,
2020-05-27,36.060001373291016,37.810001373291016,35.56999969482422,37.41999816894531,33.79969787597656,5904300,,,,,,,,
2020-05-28,35.84000015258789,36.02000045776367,33.459999084472656,33.75,30.484766006469727,4149000,,,,,,,,
2020-05-29,33.209999084472656,33.5099983215332,32.25,33.04999923706055,29.852476119995117,18389600,,,,,,,,
2020-06-01,33.2599983215332,34.849998474121094,33.029998779296875,34.349998474121094,31.177648544311523,6681900,,,,,,,,
2020-06-02,35.29999923706055,35.869998931884766,34.529998779296875,34.880001068115234,31.658693313598633,3466400,,,,,,,,
2020-06-03,35.91999816894531,37.75,35.70000076293945,35.88999938964844,32.57542037963867,1992100,,,,,,,,
2020-06-04,35.529998779296875,36.119998931884766,34.81999969482422,35.59000015258789,32.303131103515625,1474900,,,,,,,,
2020-06-05,38.650001525878906,39.61000061035156,37.61000061035156,37.77000045776367,34.28179168701172,1805900,,,,,,,,
2020-06-08,38.7599983215332,41.029998779296875,38.45000076293945,41.02000045776367,37.23164367675781,2745800,,,,,,,,
2020-06-09,39.22999954223633,39.810001373291016,37.90999984741211,38.27000045776367,34.735618591308594,1795500,,,,,,,,
2020-06-10,38.22999954223633,38.36000061035156,35.880001068115234,36.63999938964844,33.25614929199219,1577100,,,,,,,,
2020-06-11,34.08000183105469,35.68000030517578,33.40999984741211,34.63999938964844,31.44085693359375,2756100,,,,,,,,
2020-06-12,36.75,37.7599983215332,35.54999923706055,37.66999816894531,34.19102478027344,2201100,,,,,,,,
2020-06-15,35.66999816894531,37.41999816894531,35.119998931884766,36.869998931884766,33.464908599853516,1737100,,,,,,,,
2020-06-16,38.689998626708984,39.41999816894531,37.11000061035156,37.790000915527344,34.29995346069336,1467700,,,,,,,,
2020-06-17,37.91999816894531,38.09000015258789,36.91999816894531,37.060001373291016,33.637367248535156,1091400,,,,,,,,
2020-06-18,36.38999938964844,38.02000045776367,35.77000045776367,36.56999969482422,33.1926155090332,1042100,,,,,,,,
2020-06-19,37.040000915527344,37.2599983215332,35.18000030517578,36.060001373291016,32.72972106933594,1791200,,,,,,,,
2020-06-22,35.529998779296875,37.9900016784668,35.13999938964844,37.81999969482422,34.327178955078125,1233600,,,,,,,,
2020-06-23,38.79999923706055,38.83000183105469,37.5099983215332,37.900001525878906,34.39978790283203,1728600,,,,,,,,
2020-06-24,36.95000076293945,37.040000915527344,34.41999816894531,35.279998779296875,32.021759033203125,1379300,,,,,,,,
2020-06-25,34.709999084472656,36.779998779296875,34.40999984741211,36.709999084472656,33.31968688964844,1214400,,,,,,,,
2020-06-26,35.68000030517578,35.81999969482422,34.099998474121094,34.22999954223633,31.0687255859375,2805000,,,,,,,,
2020-06-29,35.0099983215332,36.459999084472656,34.369998931884766,35.68000030517578,32.38481903076172,1196500,,,,,,,,
2020-06-30,35.06999969482422,36.849998474121094,35.06999969482422,36.27000045776367,32.920318603515625,1637800,,,,,,,,
2020-07-01,36.25,36.599998474121094,34.15999984741211,34.43000030517578,31.25025749206543,1414500,,,,,,,,
2020-07-02,35.75,36.84000015258789,34.43000030517578,34.52000045776367,31.33194351196289,1327400,,,,,,,,
2020-07-06,35.72999954223633,36.16999816894531,34.5099983215332,34.54999923706055,31.359176635742188,804900,,,,,,,,
2020-07-07,34.150001525878906,34.150001525878906,31.760000228881836,31.829999923706055,28.890377044677734,1550000,,,,,,,,
2020-07-08,31.639999389648438,32.9900016784668,31.40999984741211,32.459999084472656,29.46219825744629,932400,,,,,,,,
2020-07-09,32.11000061035156,32.189998626708984,30.760000228881836,31.489999771118164,28.58177375793457,1764100,,,,,,,,
2020-07-10,31.489999771118164,32.47999954223633,31.31999969482422,32.45000076293945,29.45311737060547,753000,,,,,,,,
2020-07-13,32.70000076293945,33.31999969482422,31.520000457763672,32.560001373291016,29.552955627441406,1249900,,,,,,,,
2020-07-14,32.2400016784668,32.369998931884766,31.510000228881836,32.29999923706055,29.316970825195312,1142500,,,,,,,,
2020-07-15,33.43000030517578,35.5,33.119998931884766,35.209999084472656,31.95822525024414,1308900,,,,,,,,
2020-07-16,34.779998779296875,35.40999984741211,33.90999984741211,34.75,31.540706634521484,1176700,,,,,,,,
2020-07-17,34.7599983215332,35.15999984741211,34.470001220703125,34.79999923706055,31.58608055114746,1287500,,,,,,,,
2020-07-20,34.58000183105469,34.959999084472656,34.2599983215332,34.529998779296875,31.34101676940918,1139800,,,,,,,,
2020-07-21,35.18000030517578,35.810001373291016,34.619998931884766,35.470001220703125,32.19420623779297,869700,,,,,,,,
2020-07-22,35.0,36.349998474121094,34.95000076293945,36.34000015258789,32.98386764526367,918000,,,,,,,,
2020-07-23,35.900001525878906,36.7599983215332,35.5099983215332,35.939998626708984,32.62080383300781,679900,,,,,,,,
2020-07-24,35.779998779296875,36.18000030517578,35.15999984741211,35.33000183105469,32.067142486572266,555400,,,,,,,,
2020-07-27,35.09000015258789,35.20000076293945,34.09000015258789,34.79999923706055,31.58608055114746,954800,,,,,,,,
2020-07-28,34.630001068115234,35.439998626708984,34.630001068115234,34.650001525878906,31.449939727783203,1383400,,,,,,,,
2020-07-29,34.95000076293945,35.630001068115234,34.459999084472656,35.47999954223633,32.203285217285156,708400,,,,,,,,
2020-07-30,34.560001373291016,35.77000045776367,34.13999938964844,35.52000045776367,32.23958969116211,528400,,,,,,,,
2020-07-31,35.25,35.88999938964844,35.0,35.83000183105469,32.52095413208008,735300,,,,,,,,
2020-08-03,36.130001068115234,36.36000061035156,35.459999084472656,35.630001068115234,32.33943176269531,635900,,,,,,,,
2020-08-04,35.560001373291016,35.849998474121094,34.72999954223633,35.310001373291016,32.04899215698242,517000,,,,,,,,
2020-08-05,35.93000030517578,36.27000045776367,35.529998779296875,36.02000045776367,32.69341278076172,689700,,,,,,,,
2020-08-06,35.88999938964844,36.77000045776367,35.779998779296875,36.09000015258789,32.75695037841797,671200,,,,,,,,
2020-08-07,34.95000076293945,36.0,33.209999084472656,35.81999969482422,32.51188278198242,1470800,,,,,,,,
2020-08-10,36.040000915527344,37.9900016784668,36.040000915527344,37.529998779296875,34.063961029052734,830800,,,,,,,,
2020-08-11,38.439998626708984,39.540000915527344,37.779998779296875,37.90999984741211,34.40885925292969,799200,,,,,,,,
2020-08-12,38.84000015258789,38.88999938964844,37.040000915527344,37.439998626708984,33.98227310180664,635300,,,,,,,,
2020-08-13,37.0099983215332,37.029998779296875,35.88999938964844,35.90999984741211,32.59357452392578,732100,,,,,,,,
2020-08-14,35.66999816894531,36.599998474121094,35.54999923706055,36.25,32.90216827392578,548600,,,,,,,,
2020-08-17,36.41999816894531,36.459999084472656,35.63999938964844,36.220001220703125,32.874942779541016,823200,,,,,,,,
2020-08-18,36.2599983215332,36.38999938964844,35.650001525878906,36.0,32.675254821777344,496500,,,,,,,,
2020-08-19,36.0099983215332,36.63999938964844,35.58000183105469,35.59000015258789,32.303131103515625,366700,,,,,,,,
2020-08-20,35.09000015258789,35.61000061035156,34.650001525878906,35.029998779296875,31.794841766357422,602300,,,,,,,,
2020-08-21,34.72999954223633,35.47999954223633,34.630001068115234,34.779998779296875,31.567930221557617,350700,,,,,,,,
2020-08-24,35.060001373291016,36.20000076293945,34.68000030517578,36.20000076293945,32.85679244995117,341500,,,,,,,,
2020-08-25,36.7400016784668,36.849998474121094,35.099998474121094,35.7400016784668,32.43927001953125,266400,,,,,,,,
2020-08-26,35.70000076293945,35.849998474121094,35.09000015258789,35.189998626708984,31.94005584716797,765600,,,,,,,,
2020-08-27,35.5,36.099998474121094,35.470001220703125,35.849998474121094,32.53911590576172,465500,,,,,,,,
2020-08-28,36.220001220703125,36.220001220703125,35.599998474121094,35.900001525878906,32.7305793762207,323000,,,,,,,,
2020-08-31,35.68000030517578,35.939998626708984,35.40999984741211,35.70000076293945,32.54823684692383,991800,,,,,,,,
2020-09-01,35.47999954223633,36.36000061035156,34.970001220703125,36.310001373291016,33.1043815612793,595600,,,,,,,,
2020-09-02,36.4900016784668,37.9900016784668,36.15999984741211,37.779998779296875,34.44459533691406,720500,,,,,,,,
2020-09-03,37.959999084472656,38.5,37.22999954223633,37.58000183105469,34.26225662231445,531800,,,,,,,,
2020-09-04,38.599998474121094,38.599998474121094,36.9900016784668,37.41999816894531,34.11637878417969,895000,,,,,,,,
2020-09-08,36.7400016784668,37.33000183105469,36.47999954223633,36.68000030517578,33.44171142578125,1337100,,,,,,,,
2020-09-09,36.86000061035156,37.720001220703125,36.540000915527344,37.400001525878906,34.09813690185547,657100,,,,,,,,
2020-09-10,37.52000045776367,38.16999816894531,36.9900016784668,37.310001373291016,34.01609420776367,950200,,,,,,,,
2020-09-11,37.209999084472656,37.56999969482422,36.84000015258789,37.36000061035156,34.061676025390625,842200,,,,,,,,
2020-09-14,37.61000061035156,38.689998626708984,37.40999984741211,38.290000915527344,34.909576416015625,812000,,,,,,,,
2020-09-15,38.459999084472656,38.720001220703125,38.040000915527344,38.560001373291016,35.15573501586914,480600,,,,,,,,
2020-09-16,38.59000015258789,38.59000015258789,37.47999954223633,37.54999923706055,34.234893798828125,1068000,,,,,,,,
2020-09-17,37.029998779296875,37.56999969482422,36.529998779296875,37.38999938964844,34.089019775390625,668700,,,,,,,,
2020-09-18,37.540000915527344,37.84000015258789,36.65999984741211,37.209999084472656,33.924930572509766,1439600,,,,,,,,
2020-09-21,35.689998626708984,36.61000061035156,35.470001220703125,36.18000030517578,32.985862731933594,949500,,,,,,,,
2020-09-22,36.400001525878906,36.91999816894531,36.06999969482422,36.27000045776367,33.06790542602539,634700,,,,,,,,
2020-09-23,36.36000061035156,37.380001068115234,35.45000076293945,35.470001220703125,32.33853530883789,775200,,,,,,,,
2020-09-24,35.45000076293945,36.150001525878906,34.599998474121094,35.13999938964844,32.03767013549805,700600,,,,,,,,
2020-09-25,34.84000015258789,35.95000076293945,34.81999969482422,35.720001220703125,32.56645965576172,357100,,,,,,,,
2020-09-28,36.59000015258789,37.540000915527344,36.4900016784668,37.150001525878906,33.87022018432617,447000,,,,,,,,
2020-09-29,37.04999923706055,37.04999923706055,35.75,36.439998626708984,33.222900390625,389600,,,,,,,,
2020-09-30,36.4900016784668,37.310001373291016,36.4900016784668,37.0099983215332,33.74257278442383,609300,,,,,,,,
2020-10-01,37.119998931884766,37.86000061035156,36.38999938964844,37.79999923706055,34.46282196044922,599100,,,,,,,,
2020-10-02,36.77000045776367,40.130001068115234,36.77000045776367,39.689998626708984,36.18597412109375,797400,,,,,,,,
2020-10-05,40.22999954223633,40.97999954223633,39.810001373291016,40.95000076293945,37.33473587036133,453900,,,,,,,,
2020-10-06,41.650001525878906,43.119998931884766,41.20000076293945,41.810001373291016,38.118812561035156,984500,,,,,,,,
2020-10-07,42.439998626708984,43.7400016784668,42.0,42.33000183105469,38.592899322509766,811900,,,,,,,,
2020-10-08,43.09000015258789,43.09000015258789,42.2400016784668,42.70000076293945,38.930240631103516,479800,,,,,,,,
2020-10-09,43.40999984741211,43.470001220703125,42.290000915527344,42.75,38.9758186340332,627600,,,,,,,,
2020-10-12,43.16999816894531,44.0,42.70000076293945,43.77000045776367,39.90576171875,573700,,,,,,,,
2020-10-13,43.150001525878906,43.59000015258789,42.41999816894531,42.83000183105469,39.048763275146484,536500,,,,,,,,
2020-10-14,42.779998779296875,43.34000015258789,42.189998626708984,42.33000183105469,38.592899322509766,573900,,,,,,,,
2020-10-15,41.869998931884766,43.38999938964844,41.720001220703125,42.83000183105469,39.048763275146484,639000,,,,,,,,
2020-10-16,42.709999084472656,43.029998779296875,41.900001525878906,42.56999969482422,38.81171417236328,466300,,,,,,,,
2020-10-19,42.7400016784668,43.2599983215332,41.95000076293945,42.0,38.29203414916992,293200,,,,,,,,
2020-10-20,42.560001373291016,43.369998931884766,42.290000915527344,42.59000015258789,38.8299560546875,390200,,,,,,,,
2020-10-21,42.709999084472656,42.939998626708984,40.63999938964844,40.95000076293945,37.33473587036133,731800,,,,,,,,
2020-10-22,41.220001220703125,42.36000061035156,41.02000045776367,41.91999816894531,38.219093322753906,658300,,,,,,,,
2020-10-23,42.349998474121094,44.02000045776367,42.09000015258789,43.529998779296875,39.68695831298828,444200,,,,,,,,
2020-10-26,42.68000030517578,42.68000030517578,41.25,41.900001525878906,38.200870513916016,671500,,,,,,,,
2020-10-27,41.630001068115234,41.86000061035156,40.209999084472656,40.25,36.696533203125,788900,,,,,,,,
2020-10-28,39.349998474121094,39.77000045776367,38.560001373291016,38.79999923706055,35.37454605102539,797800,,,,,,,,
2020-10-29,38.41999816894531,39.70000076293945,38.02000045776367,39.540000915527344,36.04920959472656,825400,,,,,,,,
2020-10-30,39.349998474121094,40.119998931884766,38.79999923706055,39.849998474121094,36.33184814453125,736800,,,,,,,,
2020-11-02,40.36000061035156,41.09000015258789,39.650001525878906,40.7400016784668,37.143280029296875,930700,,,,,,,,
2020-11-03,41.79999923706055,42.72999954223633,41.04999923706055,42.2400016784668,38.51084899902344,904400,,,,,,,,
2020-11-04,41.0,42.599998474121094,39.97999954223633,41.90999984741211,38.20998001098633,669500,,,,,,,,
2020-11-05,42.130001068115234,43.38999938964844,41.810001373291016,41.939998626708984,38.237327575683594,1089700,,,,,,,,
2020-11-06,42.97999954223633,43.58000183105469,39.59000015258789,41.02000045776367,37.398555755615234,813400,,,,,,,,
2020-11-09,44.880001068115234,46.77000045776367,43.77000045776367,44.130001068115234,40.23398208618164,1325900,,,,,,,,
2020-11-10,44.880001068115234,45.459999084472656,44.13999938964844,44.38999938964844,40.471031188964844,805600,,,,,,,,
2020-11-11,44.38999938964844,44.90999984741211,42.65999984741211,43.22999954223633,39.4134407043457,478700,,,,,,,,
2020-11-12,42.5099983215332,43.22999954223633,41.689998626708984,41.93000030517578,38.22822189331055,739700,,,,,,,,
2020-11-13,42.599998474121094,43.08000183105469,42.02000045776367,42.65999984741211,38.89376449584961,580500,,,,,,,,
2020-11-16,44.0099983215332,45.83000183105469,43.099998474121094,45.83000183105469,41.78390884399414,1026400,,,,,,,,
2020-11-17,45.08000183105469,46.2400016784668,44.619998931884766,46.130001068115234,42.05741882324219,1207600,,,,,,,,
2020-11-18,46.13999938964844,47.18000030517578,45.34000015258789,45.34000015258789,41.33716583251953,872700,,,,,,,,
2020-11-19,45.150001525878906,45.79999923706055,44.459999084472656,45.63999938964844,41.610679626464844,401300,,,,,,,,
2020-11-20,45.25,45.689998626708984,44.25,45.02000045776367,41.04541015625,514500,,,,,,,,
2020-11-23,45.68000030517578,46.099998474121094,44.9900016784668,45.029998779296875,41.05453109741211,774800,,,,,,,,
2020-11-24,45.91999816894531,46.72999954223633,45.689998626708984,46.2599983215332,42.17594528198242,964000,,,,,,,,
2020-11-25,46.41999816894531,46.459999084472656,45.0,45.779998779296875,41.738319396972656,669700,,,,,,,,
2020-11-27,45.52000045776367,45.65999984741211,44.88999938964844,45.34000015258789,41.33716583251953,171200,,,,,,,,
2020-11-30,44.709999084472656,45.2599983215332,43.79999923706055,43.86000061035156,40.12943649291992,607300,,,,,,,,
2020-12-01,44.779998779296875,45.310001373291016,44.5099983215332,45.08000183105469,41.24567413330078,681900,,,,,,,,
2020-12-02,44.93000030517578,45.68000030517578,44.5,45.40999984741211,41.547603607177734,349500,,,,,,,,
2020-12-03,45.31999969482422,46.150001525878906,44.83000183105469,45.08000183105469,41.24567413330078,399100,,,,,,,,
2020-12-04,45.7599983215332,45.970001220703125,44.34000015258789,45.88999938964844,41.98677062988281,520200,,,,,,,,
2020-12-07,45.5,45.849998474121094,44.93000030517578,45.119998931884766,41.28227233886719,412700,,,,,,,,
2020-12-08,44.560001373291016,45.08000183105469,44.130001068115234,44.470001220703125,40.68755340576172,910800,,,,,,,,
2020-12-09,44.54999923706055,45.18000030517578,44.400001525878906,44.56999969482422,40.77904510498047,1454100,,,,,,,,
2020-12-10,43.939998626708984,44.630001068115234,43.68000030517578,44.4900016784668,40.70585250854492,1017500,,,,,,,,
2020-12-11,43.93000030517578,44.59000015258789,43.20000076293945,43.27000045776367,39.58961868286133,727900,,,,,,,,
