date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBCF')","('high', 'SBCF')","('low', 'SBCF')","('close', 'SBCF')","('adj_close', 'SBCF')","('volume', 'SBCF')","('currency', '')"
2020-05-04,20.84000015258789,21.649999618530273,20.540000915527344,21.530000686645508,19.17464256286621,271800,,,,,,,,
2020-05-05,22.020000457763672,22.200000762939453,20.670000076293945,20.729999542236328,18.462160110473633,226600,,,,,,,,
2020-05-06,20.760000228881836,20.760000228881836,19.68000030517578,19.770000457763672,17.6071834564209,244500,,,,,,,,
2020-05-07,20.010000228881836,20.559999465942383,19.59000015258789,19.969999313354492,17.785306930541992,215000,,,,,,,,
2020-05-08,20.59000015258789,21.6299991607666,20.59000015258789,21.56999969482422,19.210268020629883,303200,,,,,,,,
2020-05-11,21.100000381469727,21.459999084472656,20.6200008392334,20.8799991607666,18.595754623413086,328700,,,,,,,,
2020-05-12,20.979999542236328,20.979999542236328,19.329999923706055,19.3700008392334,17.250944137573242,221100,,,,,,,,
2020-05-13,19.510000228881836,19.6299991607666,17.989999771118164,18.520000457763672,16.493928909301758,229100,,,,,,,,
2020-05-14,18.0,18.40999984741211,17.219999313354492,18.3700008392334,16.36034393310547,237400,,,,,,,,
2020-05-15,18.239999771118164,18.510000228881836,17.90999984741211,18.290000915527344,16.289094924926758,197700,,,,,,,,
2020-05-18,19.299999237060547,20.530000686645508,18.34000015258789,20.350000381469727,18.12373161315918,260100,,,,,,,,
2020-05-19,20.010000228881836,20.270000457763672,19.25,19.280000686645508,17.170787811279297,192000,,,,,,,,
2020-05-20,19.790000915527344,20.59000015258789,19.5,20.530000686645508,18.284040451049805,181800,,,,,,,,
2020-05-21,20.40999984741211,20.770000457763672,20.15999984741211,20.15999984741211,17.954517364501953,157200,,,,,,,,
2020-05-22,20.350000381469727,20.40999984741211,19.719999313354492,20.020000457763672,17.829833984375,129600,,,,,,,,
2020-05-26,21.06999969482422,21.850000381469727,20.1299991607666,21.540000915527344,19.183544158935547,199100,,,,,,,,
2020-05-27,22.25,24.059999465942383,22.139999389648438,23.739999771118164,21.14286994934082,312600,,,,,,,,
2020-05-28,24.260000228881836,24.260000228881836,22.09000015258789,22.260000228881836,19.824779510498047,268600,,,,,,,,
2020-05-29,21.8799991607666,22.440000534057617,21.329999923706055,21.75,19.370574951171875,226800,,,,,,,,
2020-06-01,21.940000534057617,22.549999237060547,21.510000228881836,21.68000030517578,19.3082332611084,278100,,,,,,,,
2020-06-02,21.969999313354492,22.06999969482422,21.299999237060547,21.420000076293945,19.076675415039062,146800,,,,,,,,
2020-06-03,22.079999923706055,23.34000015258789,21.920000076293945,23.049999237060547,20.528358459472656,283200,,,,,,,,
2020-06-04,23.149999618530273,23.549999237060547,21.760000228881836,23.31999969482422,20.768815994262695,251700,,,,,,,,
2020-06-05,25.0,25.829999923706055,24.559999465942383,25.0,22.26502799987793,399900,,,,,,,,
2020-06-08,25.309999465942383,25.889999389648438,24.610000610351562,24.739999771118164,22.033470153808594,416300,,,,,,,,
2020-06-09,24.049999237060547,24.75,23.530000686645508,24.219999313354492,21.570358276367188,364700,,,,,,,,
2020-06-10,24.020000457763672,24.020000457763672,22.579999923706055,22.6299991607666,20.15430450439453,237900,,,,,,,,
2020-06-11,21.270000457763672,21.489999771118164,20.43000030517578,20.5,18.257320404052734,208600,,,,,,,,
2020-06-12,21.709999084472656,21.709999084472656,20.18000030517578,20.8799991607666,18.595754623413086,200200,,,,,,,,
2020-06-15,19.93000030517578,21.670000076293945,19.520000457763672,20.68000030517578,18.417631149291992,673700,,,,,,,,
2020-06-16,21.729999542236328,22.389999389648438,21.040000915527344,21.8700008392334,19.477447509765625,399600,,,,,,,,
2020-06-17,21.829999923706055,21.899999618530273,20.59000015258789,20.729999542236328,18.462160110473633,173900,,,,,,,,
2020-06-18,20.450000762939453,21.420000076293945,20.450000762939453,20.979999542236328,18.684812545776367,160900,,,,,,,,
2020-06-19,21.309999465942383,21.5,20.170000076293945,20.40999984741211,18.177167892456055,497200,,,,,,,,
2020-06-22,20.110000610351562,20.979999542236328,19.90999984741211,20.809999465942383,18.533411026000977,156700,,,,,,,,
2020-06-23,21.239999771118164,21.489999771118164,20.469999313354492,20.5,18.257320404052734,132100,,,,,,,,
2020-06-24,20.149999618530273,20.25,19.110000610351562,19.549999237060547,17.411251068115234,344000,,,,,,,,
2020-06-25,19.43000030517578,20.239999771118164,19.3799991607666,20.229999542236328,18.016860961914062,164200,,,,,,,,
2020-06-26,19.81999969482422,19.81999969482422,18.719999313354492,18.760000228881836,16.70767593383789,517600,,,,,,,,
2020-06-29,19.229999542236328,20.010000228881836,18.969999313354492,19.829999923706055,17.660619735717773,575500,,,,,,,,
2020-06-30,19.520000457763672,20.540000915527344,19.479999542236328,20.399999618530273,18.16826057434082,230800,,,,,,,,
2020-07-01,20.450000762939453,20.6299991607666,19.229999542236328,19.299999237060547,17.188602447509766,266100,,,,,,,,
2020-07-02,20.440000534057617,20.639999389648438,19.3700008392334,19.600000381469727,17.455785751342773,358000,,,,,,,,
2020-07-06,20.100000381469727,20.239999771118164,19.389999389648438,19.5,17.36672019958496,164300,,,,,,,,
2020-07-07,19.25,19.25,18.540000915527344,18.610000610351562,16.57408905029297,269500,,,,,,,,
2020-07-08,18.209999084472656,18.84000015258789,18.010000228881836,18.40999984741211,16.395967483520508,299600,,,,,,,,
2020-07-09,18.350000381469727,18.350000381469727,17.450000762939453,17.610000610351562,15.683487892150879,253800,,,,,,,,
2020-07-10,17.690000534057617,18.280000686645508,17.6200008392334,18.219999313354492,16.22675323486328,255600,,,,,,,,
2020-07-13,18.579999923706055,18.799999237060547,18.1299991607666,18.43000030517578,16.41377830505371,266700,,,,,,,,
2020-07-14,18.3799991607666,18.440000534057617,17.68000030517578,17.889999389648438,15.932855606079102,257500,,,,,,,,
2020-07-15,18.56999969482422,19.229999542236328,18.06999969482422,19.079999923706055,16.992666244506836,283400,,,,,,,,
2020-07-16,18.8799991607666,19.479999542236328,18.649999618530273,19.18000030517578,17.081729888916016,184900,,,,,,,,
2020-07-17,19.06999969482422,19.18000030517578,18.729999542236328,18.770000457763672,16.716583251953125,253200,,,,,,,,
2020-07-20,18.670000076293945,18.899999618530273,18.5,18.610000610351562,16.57408905029297,240300,,,,,,,,
2020-07-21,18.959999084472656,19.649999618530273,18.270000457763672,19.600000381469727,17.455785751342773,170100,,,,,,,,
2020-07-22,19.389999389648438,19.549999237060547,19.200000762939453,19.440000534057617,17.31328582763672,164600,,,,,,,,
2020-07-23,19.329999923706055,20.020000457763672,19.229999542236328,20.0,17.812023162841797,246500,,,,,,,,
2020-07-24,20.3700008392334,21.649999618530273,20.3700008392334,20.520000457763672,18.275136947631836,296900,,,,,,,,
2020-07-27,20.260000228881836,20.260000228881836,19.030000686645508,19.219999313354492,17.117353439331055,184900,,,,,,,,
2020-07-28,19.1200008392334,19.350000381469727,18.93000030517578,19.190000534057617,17.090635299682617,198200,,,,,,,,
2020-07-29,19.079999923706055,19.579999923706055,18.81999969482422,19.579999923706055,17.437965393066406,153200,,,,,,,,
2020-07-30,19.110000610351562,19.309999465942383,18.639999389648438,19.190000534057617,17.090635299682617,126400,,,,,,,,
2020-07-31,19.100000381469727,19.200000762939453,18.540000915527344,18.8799991607666,16.814546585083008,245100,,,,,,,,
2020-08-03,19.040000915527344,19.450000762939453,18.690000534057617,19.260000228881836,17.15298080444336,271700,,,,,,,,
2020-08-04,19.260000228881836,19.31999969482422,18.860000610351562,19.1299991607666,17.037199020385742,158000,,,,,,,,
2020-08-05,19.3700008392334,19.84000015258789,19.0,19.809999465942383,17.64280891418457,167400,,,,,,,,
2020-08-06,19.700000762939453,20.09000015258789,19.68000030517578,19.989999771118164,17.80312156677246,166900,,,,,,,,
2020-08-07,19.84000015258789,21.020000457763672,19.809999465942383,20.950000762939453,18.658098220825195,362000,,,,,,,,
2020-08-10,21.15999984741211,21.690000534057617,20.989999771118164,21.290000915527344,18.96089744567871,329000,,,,,,,,
2020-08-11,21.739999771118164,22.229999542236328,21.299999237060547,21.440000534057617,19.0944881439209,278800,,,,,,,,
2020-08-12,21.959999084472656,22.190000534057617,20.950000762939453,21.399999618530273,19.058860778808594,143700,,,,,,,,
2020-08-13,21.209999084472656,22.139999389648438,20.6200008392334,21.059999465942383,18.75605583190918,183500,,,,,,,,
2020-08-14,20.860000610351562,21.510000228881836,20.610000610351562,21.270000457763672,18.943084716796875,151600,,,,,,,,
2020-08-17,21.139999389648438,21.139999389648438,20.719999313354492,20.8799991607666,18.595754623413086,180700,,,,,,,,
2020-08-18,21.010000228881836,21.010000228881836,20.209999084472656,20.290000915527344,18.070293426513672,118500,,,,,,,,
2020-08-19,20.290000915527344,20.639999389648438,20.1299991607666,20.270000457763672,18.052486419677734,149000,,,,,,,,
2020-08-20,19.889999389648438,20.040000915527344,19.700000762939453,19.729999542236328,17.57155990600586,78000,,,,,,,,
2020-08-21,19.510000228881836,19.790000915527344,19.219999313354492,19.399999618530273,17.277660369873047,159700,,,,,,,,
2020-08-24,19.229999542236328,20.579999923706055,19.229999542236328,20.5,18.257320404052734,258000,,,,,,,,
2020-08-25,20.829999923706055,21.1299991607666,20.530000686645508,20.649999618530273,18.390913009643555,166500,,,,,,,,
2020-08-26,20.520000457763672,20.760000228881836,20.059999465942383,20.309999465942383,18.08810806274414,208100,,,,,,,,
2020-08-27,20.329999923706055,20.899999618530273,20.329999923706055,20.690000534057617,18.426536560058594,258600,,,,,,,,
2020-08-28,20.8799991607666,20.920000076293945,20.34000015258789,20.459999084472656,18.22170066833496,106900,,,,,,,,
2020-08-31,20.299999237060547,20.399999618530273,20.059999465942383,20.239999771118164,18.025768280029297,253000,,,,,,,,
2020-09-01,20.079999923706055,20.3799991607666,19.899999618530273,20.15999984741211,17.954517364501953,134600,,,,,,,,
2020-09-02,20.0,20.31999969482422,19.920000076293945,20.229999542236328,18.016860961914062,192900,,,,,,,,
2020-09-03,20.299999237060547,20.860000610351562,20.010000228881836,20.059999465942383,17.865459442138672,207900,,,,,,,,
2020-09-04,20.489999771118164,20.65999984741211,20.139999389648438,20.40999984741211,18.177167892456055,214200,,,,,,,,
2020-09-08,20.18000030517578,20.18000030517578,19.579999923706055,19.760000228881836,17.598278045654297,219700,,,,,,,,
2020-09-09,19.889999389648438,19.889999389648438,19.479999542236328,19.559999465942383,17.420156478881836,167400,,,,,,,,
2020-09-10,19.549999237060547,19.889999389648438,18.860000610351562,18.8799991607666,16.814546585083008,139900,,,,,,,,
2020-09-11,18.889999389648438,18.899999618530273,18.549999237060547,18.65999984741211,16.618621826171875,157400,,,,,,,,
2020-09-14,18.739999771118164,19.1299991607666,18.65999984741211,19.079999923706055,16.992666244506836,189600,,,,,,,,
2020-09-15,19.170000076293945,19.18000030517578,18.809999465942383,18.950000762939453,16.876893997192383,195600,,,,,,,,
2020-09-16,18.920000076293945,19.309999465942383,18.559999465942383,19.190000534057617,17.090635299682617,193800,,,,,,,,
2020-09-17,18.940000534057617,19.100000381469727,18.84000015258789,18.950000762939453,16.876893997192383,149700,,,,,,,,
2020-09-18,19.100000381469727,19.520000457763672,18.540000915527344,18.6299991607666,16.591896057128906,675900,,,,,,,,
2020-09-21,18.040000915527344,18.5,17.229999542236328,17.43000030517578,15.523176193237305,247800,,,,,,,,
2020-09-22,17.420000076293945,17.780000686645508,17.190000534057617,17.459999084472656,15.549894332885742,232100,,,,,,,,
2020-09-23,17.530000686645508,17.979999542236328,17.049999237060547,17.06999969482422,15.202560424804688,232900,,,,,,,,
2020-09-24,17.149999618530273,17.709999084472656,17.0,17.299999237060547,15.407398223876953,202100,,,,,,,,
2020-09-25,17.09000015258789,17.520000457763672,17.06999969482422,17.440000534057617,15.532084465026855,142700,,,,,,,,
2020-09-28,17.75,18.309999465942383,17.40999984741211,18.059999465942383,16.084257125854492,202500,,,,,,,,
2020-09-29,18.010000228881836,18.350000381469727,17.520000457763672,17.989999771118164,16.021913528442383,170200,,,,,,,,
2020-09-30,17.850000381469727,18.350000381469727,17.850000381469727,18.030000686645508,16.057538986206055,232900,,,,,,,,
2020-10-01,18.09000015258789,18.25,17.6200008392334,18.010000228881836,16.03972816467285,214100,,,,,,,,
2020-10-02,17.709999084472656,18.559999465942383,17.709999084472656,18.459999084472656,16.44049644470215,281000,,,,,,,,
2020-10-05,18.670000076293945,19.329999923706055,18.489999771118164,19.290000915527344,17.179691314697266,276200,,,,,,,,
2020-10-06,19.670000076293945,20.34000015258789,19.440000534057617,19.540000915527344,17.402345657348633,244800,,,,,,,,
2020-10-07,19.860000610351562,20.149999618530273,19.6299991607666,19.700000762939453,17.54484748840332,285700,,,,,,,,
2020-10-08,19.979999542236328,20.110000610351562,19.649999618530273,19.920000076293945,17.740774154663086,292900,,,,,,,,
2020-10-09,20.239999771118164,20.329999923706055,19.889999389648438,20.270000457763672,18.052486419677734,181200,,,,,,,,
2020-10-12,20.200000762939453,20.510000228881836,20.1200008392334,20.459999084472656,18.22170066833496,165400,,,,,,,,
2020-10-13,20.34000015258789,20.34000015258789,19.809999465942383,19.950000762939453,17.767494201660156,162500,,,,,,,,
2020-10-14,19.850000381469727,20.09000015258789,19.299999237060547,19.299999237060547,17.188602447509766,105000,,,,,,,,
2020-10-15,19.149999618530273,19.84000015258789,19.149999618530273,19.780000686645508,17.616090774536133,244100,,,,,,,,
2020-10-16,19.700000762939453,19.969999313354492,19.389999389648438,19.8700008392334,17.696245193481445,205000,,,,,,,,
2020-10-19,20.010000228881836,20.200000762939453,19.459999084472656,19.520000457763672,17.384532928466797,145000,,,,,,,,
2020-10-20,19.84000015258789,20.260000228881836,19.84000015258789,20.040000915527344,17.847646713256836,204800,,,,,,,,
2020-10-21,20.18000030517578,20.5,20.100000381469727,20.40999984741211,18.177167892456055,158700,,,,,,,,
2020-10-22,20.540000915527344,21.200000762939453,20.489999771118164,21.139999389648438,18.827308654785156,298600,,,,,,,,
2020-10-23,21.3799991607666,21.780000686645508,20.979999542236328,21.489999771118164,19.13901710510254,267000,,,,,,,,
2020-10-26,21.270000457763672,21.559999465942383,21.030000686645508,21.510000228881836,19.156827926635742,216700,,,,,,,,
2020-10-27,21.389999389648438,21.479999542236328,20.920000076293945,20.920000076293945,18.631376266479492,198900,,,,,,,,
2020-10-28,20.579999923706055,21.209999084472656,20.110000610351562,20.18000030517578,17.972333908081055,278000,,,,,,,,
2020-10-29,20.329999923706055,21.010000228881836,19.670000076293945,21.010000228881836,18.711532592773438,221800,,,,,,,,
2020-10-30,20.860000610351562,21.850000381469727,20.68000030517578,21.479999542236328,19.130109786987305,353900,,,,,,,,
2020-11-02,21.709999084472656,22.06999969482422,21.459999084472656,21.719999313354492,19.343856811523438,266000,,,,,,,,
2020-11-03,22.200000762939453,22.68000030517578,22.049999237060547,22.65999984741211,20.181020736694336,321000,,,,,,,,
2020-11-04,22.020000457763672,22.200000762939453,20.389999389648438,20.479999542236328,18.23950958251953,281000,,,,,,,,
2020-11-05,20.540000915527344,21.34000015258789,20.540000915527344,20.979999542236328,18.684812545776367,181100,,,,,,,,
2020-11-06,21.299999237060547,21.440000534057617,20.520000457763672,20.549999237060547,18.30185317993164,134300,,,,,,,,
2020-11-09,22.229999542236328,24.8700008392334,22.209999084472656,24.170000076293945,21.525829315185547,478400,,,,,,,,
2020-11-10,24.850000381469727,24.850000381469727,24.43000030517578,24.649999618530273,21.953319549560547,311400,,,,,,,,
2020-11-11,24.889999389648438,24.889999389648438,23.389999389648438,23.760000228881836,21.16068458557129,185000,,,,,,,,
2020-11-12,23.299999237060547,23.559999465942383,22.950000762939453,23.329999923706055,20.777725219726562,172700,,,,,,,,
2020-11-13,23.75,24.43000030517578,23.639999389648438,24.270000457763672,21.61488914489746,150600,,,,,,,,
2020-11-16,25.0,25.899999618530273,24.969999313354492,25.649999618530273,22.843921661376953,241100,,,,,,,,
2020-11-17,25.0,26.219999313354492,24.979999542236328,26.06999969482422,23.21797752380371,296200,,,,,,,,
2020-11-18,26.290000915527344,26.75,25.31999969482422,25.399999618530273,22.62127113342285,303800,,,,,,,,
2020-11-19,25.110000610351562,25.34000015258789,24.700000762939453,25.329999923706055,22.55892562866211,151000,,,,,,,,
2020-11-20,24.93000030517578,25.31999969482422,24.670000076293945,25.270000457763672,22.505489349365234,184300,,,,,,,,
2020-11-23,25.739999771118164,25.90999984741211,25.399999618530273,25.559999465942383,22.763763427734375,198000,,,,,,,,
2020-11-24,26.149999618530273,27.18000030517578,25.979999542236328,26.959999084472656,24.010602951049805,264200,,,,,,,,
2020-11-25,26.6200008392334,26.799999237060547,26.049999237060547,26.489999771118164,23.59202766418457,141700,,,,,,,,
2020-11-27,26.34000015258789,26.950000762939453,25.770000457763672,26.079999923706055,23.22687339782715,69500,,,,,,,,
2020-11-30,25.729999542236328,26.139999389648438,25.190000534057617,25.260000228881836,22.49658203125,252000,,,,,,,,
2020-12-01,25.81999969482422,26.489999771118164,25.399999618530273,25.739999771118164,22.924072265625,184600,,,,,,,,
2020-12-02,25.719999313354492,26.549999237060547,25.520000457763672,26.43000030517578,23.538583755493164,245800,,,,,,,,
2020-12-03,26.530000686645508,26.860000610351562,26.149999618530273,26.530000686645508,23.62765121459961,185200,,,,,,,,
2020-12-04,27.139999389648438,27.459999084472656,26.549999237060547,27.399999618530273,24.4024715423584,187600,,,,,,,,
2020-12-07,27.059999465942383,27.549999237060547,27.010000228881836,27.530000686645508,24.51824951171875,234200,,,,,,,,
2020-12-08,27.190000534057617,27.889999389648438,27.059999465942383,27.75,24.71417808532715,181000,,,,,,,,
2020-12-09,28.56999969482422,28.56999969482422,27.549999237060547,27.65999984741211,24.6340274810791,234900,,,,,,,,
2020-12-10,27.40999984741211,27.989999771118164,27.40999984741211,27.989999771118164,24.92792320251465,127800,,,,,,,,
2020-12-11,27.639999389648438,28.260000228881836,27.399999618530273,27.8799991607666,24.8299617767334,156300,,,,,,,,
2020-12-14,28.43000030517578,28.90999984741211,28.0,28.299999237060547,25.20401382446289,307700,,,,,,,,
