date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MT')","('high', 'MT')","('low', 'MT')","('close', 'MT')","('adj_close', 'MT')","('volume', 'MT')","('currency', '')"
2020-05-11,9.869999885559082,10.050000190734863,9.119999885559082,9.170000076293945,8.490023612976074,28006100,,,,,,,,
2020-05-12,8.960000038146973,9.0600004196167,8.520000457763672,8.569999694824219,7.93451452255249,31642000,,,,,,,,
2020-05-13,8.359999656677246,8.380000114440918,7.78000020980835,7.96999979019165,7.3790059089660645,16536200,,,,,,,,
2020-05-14,7.739999771118164,8.539999961853027,7.579999923706055,8.430000305175781,7.804895877838135,20829300,,,,,,,,
2020-05-15,8.489999771118164,8.739999771118164,8.369999885559082,8.510000228881836,7.878963470458984,8304100,,,,,,,,
2020-05-18,9.25,9.380000114440918,9.180000305175781,9.350000381469727,8.65667724609375,10347600,,,,,,,,
2020-05-19,9.40999984741211,9.479999542236328,9.170000076293945,9.1899995803833,8.508540153503418,3724400,,,,,,,,
2020-05-20,9.420000076293945,9.550000190734863,9.329999923706055,9.369999885559082,8.675192832946777,4789800,,,,,,,,
2020-05-21,9.369999885559082,9.449999809265137,9.069999694824219,9.180000305175781,8.499281883239746,4893300,,,,,,,,
2020-05-22,9.180000305175781,9.180000305175781,8.899999618530273,9.029999732971191,8.360404014587402,3290600,,,,,,,,
2020-05-26,9.59000015258789,9.75,9.479999542236328,9.529999732971191,8.823328018188477,6189000,,,,,,,,
2020-05-27,9.869999885559082,10.0,9.569999694824219,9.899999618530273,9.16589069366455,7006600,,,,,,,,
2020-05-28,10.069999694824219,10.09000015258789,9.8100004196167,9.850000381469727,9.119600296020508,7380100,,,,,,,,
2020-05-29,9.670000076293945,9.739999771118164,9.470000267028809,9.619999885559082,8.906656265258789,6569200,,,,,,,,
2020-06-01,9.859999656677246,10.1899995803833,9.8100004196167,10.119999885559082,9.369579315185547,4059800,,,,,,,,
2020-06-02,10.449999809265137,10.640000343322754,10.40999984741211,10.619999885559082,9.832503318786621,5726000,,,,,,,,
2020-06-03,11.069999694824219,11.279999732971191,11.010000228881836,11.0600004196167,10.239874839782715,6165900,,,,,,,,
2020-06-04,11.289999961853027,11.529999732971191,11.149999618530273,11.350000381469727,10.50837230682373,6439800,,,,,,,,
2020-06-05,11.850000381469727,11.9399995803833,11.470000267028809,11.59000015258789,10.730574607849121,9892600,,,,,,,,
2020-06-08,12.359999656677246,12.380000114440918,11.619999885559082,11.960000038146973,11.073138236999512,6618300,,,,,,,,
2020-06-09,11.510000228881836,11.649999618530273,11.239999771118164,11.319999694824219,10.480596542358398,6301900,,,,,,,,
2020-06-10,11.210000038146973,11.300000190734863,10.890000343322754,11.010000228881836,10.193582534790039,7044400,,,,,,,,
2020-06-11,10.59000015258789,10.65999984741211,9.920000076293945,9.989999771118164,9.24921703338623,7064600,,,,,,,,
2020-06-12,10.869999885559082,11.050000190734863,10.550000190734863,10.829999923706055,10.02692985534668,7720500,,,,,,,,
2020-06-15,10.350000381469727,10.930000305175781,10.279999732971191,10.850000381469727,10.04544734954834,4491000,,,,,,,,
2020-06-16,11.3100004196167,11.479999542236328,10.960000038146973,11.260000228881836,10.425045013427734,5955700,,,,,,,,
2020-06-17,11.399999618530273,11.430000305175781,10.979999542236328,11.0,10.184324264526367,3863500,,,,,,,,
2020-06-18,10.5,10.710000038146973,10.460000038146973,10.569999694824219,9.786210060119629,6643600,,,,,,,,
2020-06-19,10.75,10.760000228881836,10.199999809265137,10.279999732971191,9.51771354675293,6061300,,,,,,,,
2020-06-22,10.449999809265137,10.640000343322754,10.319999694824219,10.539999961853027,9.758435249328613,5540100,,,,,,,,
2020-06-23,11.039999961853027,11.119999885559082,10.829999923706055,10.850000381469727,10.04544734954834,6209900,,,,,,,,
2020-06-24,10.569999694824219,10.59000015258789,10.039999961853027,10.119999885559082,9.369579315185547,6392400,,,,,,,,
2020-06-25,10.149999618530273,10.630000114440918,10.109999656677246,10.630000114440918,9.841760635375977,5068200,,,,,,,,
2020-06-26,10.369999885559082,10.4399995803833,10.069999694824219,10.15999984741211,9.406612396240234,5716300,,,,,,,,
2020-06-29,10.449999809265137,10.609999656677246,10.289999961853027,10.569999694824219,9.786210060119629,6560800,,,,,,,,
2020-06-30,10.25,10.819999694824219,10.229999542236328,10.729999542236328,9.934346199035645,18106400,,,,,,,,
2020-07-01,10.699999809265137,10.869999885559082,10.460000038146973,10.619999885559082,9.832503318786621,5984200,,,,,,,,
2020-07-02,11.15999984741211,11.289999961853027,10.880000114440918,10.9399995803833,10.12877368927002,4306900,,,,,,,,
2020-07-06,11.430000305175781,11.609999656677246,11.199999809265137,11.59000015258789,10.730574607849121,6779500,,,,,,,,
2020-07-07,11.4399995803833,11.5600004196167,11.319999694824219,11.319999694824219,10.480596542358398,4132400,,,,,,,,
2020-07-08,11.229999542236328,11.470000267028809,11.180000305175781,11.279999732971191,10.443561553955078,4548400,,,,,,,,
2020-07-09,11.119999885559082,11.180000305175781,10.8100004196167,10.930000305175781,10.119514465332031,3313300,,,,,,,,
2020-07-10,10.989999771118164,11.489999771118164,10.970000267028809,11.460000038146973,10.610213279724121,4905100,,,,,,,,
2020-07-13,11.880000114440918,11.970000267028809,11.569999694824219,11.579999923706055,10.72131633758545,6472900,,,,,,,,
2020-07-14,11.40999984741211,11.850000381469727,11.329999923706055,11.8100004196167,10.934261322021484,4954900,,,,,,,,
2020-07-15,12.100000381469727,12.130000114440918,11.880000114440918,12.020000457763672,11.128689765930176,4618300,,,,,,,,
2020-07-16,11.850000381469727,11.960000038146973,11.640000343322754,11.649999618530273,10.786126136779785,3796200,,,,,,,,
2020-07-17,11.680000305175781,11.699999809265137,11.539999961853027,11.5600004196167,10.702799797058105,2384800,,,,,,,,
2020-07-20,11.520000457763672,11.680000305175781,11.520000457763672,11.59000015258789,10.730574607849121,2572800,,,,,,,,
2020-07-21,11.649999618530273,11.779999732971191,11.5,11.539999961853027,10.684281349182129,3282100,,,,,,,,
2020-07-22,11.420000076293945,11.520000457763672,11.359999656677246,11.489999771118164,10.637989044189453,2413400,,,,,,,,
2020-07-23,11.600000381469727,11.789999961853027,11.470000267028809,11.510000228881836,10.656506538391113,4008300,,,,,,,,
2020-07-24,11.5,11.600000381469727,11.420000076293945,11.470000267028809,10.619473457336426,2574700,,,,,,,,
2020-07-27,11.4399995803833,11.720000267028809,11.40999984741211,11.510000228881836,10.656506538391113,3829800,,,,,,,,
2020-07-28,11.520000457763672,11.609999656677246,11.109999656677246,11.149999618530273,10.323202133178711,3969700,,,,,,,,
2020-07-29,11.319999694824219,11.550000190734863,11.25,11.550000190734863,10.693541526794434,3532800,,,,,,,,
2020-07-30,11.010000228881836,11.119999885559082,10.710000038146973,11.039999961853027,10.221358299255371,4945800,,,,,,,,
2020-07-31,11.09000015258789,11.15999984741211,10.890000343322754,10.970000267028809,10.156549453735352,4671300,,,,,,,,
2020-08-03,11.229999542236328,11.34000015258789,11.140000343322754,11.289999961853027,10.452820777893066,3740200,,,,,,,,
2020-08-04,11.279999732971191,11.4399995803833,11.239999771118164,11.40999984741211,10.563921928405762,2509600,,,,,,,,
2020-08-05,11.9399995803833,12.1899995803833,11.880000114440918,12.020000457763672,11.128689765930176,3609200,,,,,,,,
2020-08-06,12.029999732971191,12.100000381469727,11.850000381469727,11.970000267028809,11.082396507263184,3191900,,,,,,,,
2020-08-07,11.59000015258789,11.760000228881836,11.390000343322754,11.760000228881836,10.887970924377441,4024000,,,,,,,,
2020-08-10,11.760000228881836,12.319999694824219,11.75,12.279999732971191,11.36940860748291,6022500,,,,,,,,
2020-08-11,12.59000015258789,12.680000305175781,12.270000457763672,12.319999694824219,11.40644359588623,6014600,,,,,,,,
2020-08-12,12.699999809265137,12.699999809265137,12.420000076293945,12.5,11.573095321655273,3389000,,,,,,,,
2020-08-13,12.199999809265137,12.34000015258789,12.020000457763672,12.100000381469727,11.20275592803955,3530800,,,,,,,,
2020-08-14,11.800000190734863,11.989999771118164,11.779999732971191,11.90999984741211,11.02684497833252,3411400,,,,,,,,
2020-08-17,12.109999656677246,12.170000076293945,11.970000267028809,11.989999771118164,11.100913047790527,2502600,,,,,,,,
2020-08-18,12.279999732971191,12.329999923706055,11.930000305175781,11.960000038146973,11.073138236999512,3636900,,,,,,,,
2020-08-19,12.039999961853027,12.130000114440918,11.789999961853027,11.800000190734863,10.925003051757812,4003500,,,,,,,,
2020-08-20,11.579999923706055,11.65999984741211,11.470000267028809,11.630000114440918,10.767608642578125,2685100,,,,,,,,
2020-08-21,11.4399995803833,11.510000228881836,11.289999961853027,11.34000015258789,10.499112129211426,3202700,,,,,,,,
2020-08-24,11.779999732971191,11.869999885559082,11.670000076293945,11.789999961853027,10.91574478149414,3372500,,,,,,,,
2020-08-25,11.90999984741211,11.920000076293945,11.59000015258789,11.8100004196167,10.934261322021484,1659900,,,,,,,,
2020-08-26,11.989999771118164,12.319999694824219,11.949999809265137,12.220000267028809,11.313858032226562,3760300,,,,,,,,
2020-08-27,12.329999923706055,12.350000381469727,11.899999618530273,12.130000114440918,11.2305326461792,3716800,,,,,,,,
2020-08-28,12.329999923706055,12.739999771118164,12.300000190734863,12.670000076293945,11.730491638183594,4302800,,,,,,,,
2020-08-31,13.069999694824219,13.069999694824219,12.529999732971191,12.5600004196167,11.628647804260254,3937000,,,,,,,,
2020-09-01,12.350000381469727,12.640000343322754,12.239999771118164,12.619999885559082,11.684196472167969,3413800,,,,,,,,
2020-09-02,12.760000228881836,13.0600004196167,12.630000114440918,13.050000190734863,12.08231258392334,2575000,,,,,,,,
2020-09-03,12.869999885559082,12.920000076293945,12.300000190734863,12.430000305175781,11.508286476135254,4148800,,,,,,,,
2020-09-04,12.800000190734863,13.0600004196167,12.449999809265137,12.9399995803833,11.98046875,2947100,,,,,,,,
2020-09-08,12.279999732971191,12.630000114440918,12.15999984741211,12.369999885559082,11.452735900878906,3139600,,,,,,,,
2020-09-09,12.710000038146973,12.970000267028809,12.649999618530273,12.859999656677246,11.906400680541992,3356500,,,,,,,,
2020-09-10,12.989999771118164,13.050000190734863,12.579999923706055,12.619999885559082,11.684196472167969,3196800,,,,,,,,
2020-09-11,12.59000015258789,12.850000381469727,12.550000190734863,12.65999984741211,11.721231460571289,2773800,,,,,,,,
2020-09-14,12.829999923706055,12.850000381469727,12.65999984741211,12.789999961853027,11.841592788696289,2327300,,,,,,,,
2020-09-15,12.880000114440918,13.0,12.699999809265137,12.899999618530273,11.943434715270996,2921200,,,,,,,,
2020-09-16,12.819999694824219,13.1899995803833,12.739999771118164,12.960000038146973,11.998985290527344,3075700,,,,,,,,
2020-09-17,13.369999885559082,13.829999923706055,13.25,13.739999771118164,12.721146583557129,5022900,,,,,,,,
2020-09-18,13.619999885559082,14.149999618530273,13.569999694824219,13.850000381469727,12.822991371154785,12679600,,,,,,,,
2020-09-21,13.109999656677246,13.119999885559082,12.399999618530273,12.65999984741211,11.721231460571289,6074000,,,,,,,,
2020-09-22,12.640000343322754,12.640000343322754,12.289999961853027,12.430000305175781,11.508286476135254,3290200,,,,,,,,
2020-09-23,12.569999694824219,12.640000343322754,12.09000015258789,12.100000381469727,11.20275592803955,3543900,,,,,,,,
2020-09-24,12.0600004196167,12.329999923706055,11.899999618530273,12.130000114440918,11.2305326461792,3313100,,,,,,,,
2020-09-25,11.920000076293945,12.130000114440918,11.84000015258789,12.09000015258789,11.193498611450195,2664800,,,,,,,,
2020-09-28,13.170000076293945,13.479999542236328,12.979999542236328,13.369999885559082,12.378582954406738,6603900,,,,,,,,
2020-09-29,13.489999771118164,13.609999656677246,13.229999542236328,13.34000015258789,12.350808143615723,4468500,,,,,,,,
2020-09-30,13.199999809265137,13.5,13.130000114440918,13.25,12.267481803894043,3917700,,,,,,,,
2020-10-01,13.619999885559082,13.699999809265137,13.449999809265137,13.619999885559082,12.610044479370117,2953600,,,,,,,,
2020-10-02,13.359999656677246,13.789999961853027,13.350000381469727,13.760000228881836,12.739665031433105,4333300,,,,,,,,
2020-10-05,13.770000457763672,14.09000015258789,13.770000457763672,14.029999732971191,12.989643096923828,3422900,,,,,,,,
2020-10-06,14.09000015258789,14.170000076293945,13.529999732971191,13.699999809265137,12.684114456176758,4096800,,,,,,,,
2020-10-07,14.130000114440918,14.539999961853027,14.109999656677246,14.399999618530273,13.332206726074219,2968000,,,,,,,,
2020-10-08,14.449999809265137,14.609999656677246,14.399999618530273,14.569999694824219,13.48960018157959,4144300,,,,,,,,
2020-10-09,14.609999656677246,14.6899995803833,14.260000228881836,14.279999732971191,13.22110366821289,3087100,,,,,,,,
2020-10-12,14.15999984741211,14.300000190734863,14.119999885559082,14.289999961853027,13.230363845825195,2321000,,,,,,,,
2020-10-13,13.989999771118164,14.0,13.65999984741211,13.770000457763672,12.748923301696777,6764100,,,,,,,,
2020-10-14,14.229999542236328,14.289999961853027,13.960000038146973,13.960000038146973,12.924834251403809,4489200,,,,,,,,
2020-10-15,13.6899995803833,13.989999771118164,13.65999984741211,13.989999771118164,12.952609062194824,2313500,,,,,,,,
2020-10-16,14.350000381469727,14.40999984741211,14.229999542236328,14.270000457763672,13.211847305297852,2437200,,,,,,,,
2020-10-19,14.4399995803833,14.600000381469727,14.130000114440918,14.149999618530273,13.100743293762207,3249300,,,,,,,,
2020-10-20,14.449999809265137,14.720000267028809,14.390000343322754,14.449999809265137,13.378498077392578,4633400,,,,,,,,
2020-10-21,14.65999984741211,14.869999885559082,14.529999732971191,14.59000015258789,13.50811767578125,2335100,,,,,,,,
2020-10-22,14.680000305175781,14.779999732971191,14.550000190734863,14.770000457763672,13.674771308898926,3658900,,,,,,,,
2020-10-23,14.760000228881836,14.789999961853027,14.489999771118164,14.75,13.656254768371582,2844300,,,,,,,,
2020-10-26,14.800000190734863,14.800000190734863,14.399999618530273,14.550000190734863,13.471083641052246,4844800,,,,,,,,
2020-10-27,14.1899995803833,14.25,13.850000381469727,13.930000305175781,12.897058486938477,3846300,,,,,,,,
2020-10-28,13.5600004196167,13.739999771118164,13.4399995803833,13.5,12.498943328857422,3561000,,,,,,,,
2020-10-29,13.449999809265137,13.800000190734863,13.399999618530273,13.65999984741211,12.647079467773438,3092200,,,,,,,,
2020-10-30,13.640000343322754,13.699999809265137,13.399999618530273,13.600000381469727,12.591527938842773,2949600,,,,,,,,
2020-11-02,13.869999885559082,14.050000190734863,13.789999961853027,14.0,12.96186637878418,2547800,,,,,,,,
2020-11-03,14.359999656677246,14.529999732971191,14.300000190734863,14.460000038146973,13.387757301330566,2309400,,,,,,,,
2020-11-04,14.59000015258789,14.680000305175781,14.079999923706055,14.100000381469727,13.054451942443848,5496400,,,,,,,,
2020-11-05,14.3100004196167,14.6899995803833,14.270000457763672,14.489999771118164,13.415533065795898,5085400,,,,,,,,
2020-11-06,15.0,15.180000305175781,14.890000343322754,14.899999618530273,13.795130729675293,2985800,,,,,,,,
2020-11-09,16.270000457763672,16.270000457763672,15.760000228881836,15.859999656677246,14.683944702148438,4926300,,,,,,,,
2020-11-10,16.030000686645508,16.079999923706055,15.630000114440918,15.75,14.582100868225098,3951900,,,,,,,,
2020-11-11,15.6899995803833,15.6899995803833,15.470000267028809,15.5600004196167,14.406189918518066,1592300,,,,,,,,
2020-11-12,15.460000038146973,15.850000381469727,15.40999984741211,15.510000228881836,14.35989761352539,2182100,,,,,,,,
2020-11-13,15.880000114440918,16.299999237060547,15.869999885559082,16.149999618530273,14.952439308166504,3242400,,,,,,,,
2020-11-16,16.739999771118164,16.90999984741211,16.530000686645508,16.690000534057617,15.452396392822266,3139500,,,,,,,,
2020-11-17,16.510000228881836,16.68000030517578,16.329999923706055,16.6200008392334,15.387588500976562,2765500,,,,,,,,
2020-11-18,16.5,16.729999542236328,16.31999969482422,16.34000015258789,15.128351211547852,2643700,,,,,,,,
2020-11-19,16.209999084472656,16.420000076293945,16.18000030517578,16.3700008392334,15.1561279296875,3096200,,,,,,,,
2020-11-20,16.540000915527344,16.610000610351562,16.299999237060547,16.360000610351562,15.146867752075195,3479400,,,,,,,,
2020-11-23,17.149999618530273,17.209999084472656,16.899999618530273,17.079999923706055,15.813477516174316,4158000,,,,,,,,
2020-11-24,17.520000457763672,18.290000915527344,17.5,18.18000030517578,16.831912994384766,6159100,,,,,,,,
2020-11-25,18.3799991607666,18.520000457763672,18.100000381469727,18.3799991607666,17.017080307006836,3833000,,,,,,,,
2020-11-27,18.329999923706055,18.600000381469727,18.229999542236328,18.280000686645508,16.924497604370117,1411100,,,,,,,,
2020-11-30,18.40999984741211,18.479999542236328,18.149999618530273,18.15999984741211,16.813392639160156,4334400,,,,,,,,
2020-12-01,19.100000381469727,19.559999465942383,19.100000381469727,19.43000030517578,17.98922348022461,3495600,,,,,,,,
2020-12-02,19.420000076293945,20.020000457763672,19.270000457763672,19.850000381469727,18.378076553344727,5213000,,,,,,,,
2020-12-03,20.329999923706055,20.719999313354492,20.139999389648438,20.399999618530273,18.887292861938477,4182600,,,,,,,,
2020-12-04,20.889999389648438,21.389999389648438,20.860000610351562,21.280000686645508,19.702043533325195,3258800,,,,,,,,
2020-12-07,21.270000457763672,21.360000610351562,20.959999084472656,21.059999465942383,19.498350143432617,3674500,,,,,,,,
