date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RUI.PA')","('high', 'RUI.PA')","('low', 'RUI.PA')","('close', 'RUI.PA')","('adj_close', 'RUI.PA')","('volume', 'RUI.PA')","('currency', '')"
2020-11-25,37.779998779296875,37.900001525878906,36.08000183105469,36.540000915527344,26.204641342163086,298514,,,,,,,,
2020-11-26,36.599998474121094,36.79999923706055,36.29999923706055,36.65999984741211,26.29069709777832,169918,,,,,,,,
2020-11-27,36.79999923706055,37.58000183105469,36.599998474121094,37.13999938964844,26.63492774963379,264538,,,,,,,,
2020-11-30,37.060001373291016,37.060001373291016,35.880001068115234,35.880001068115234,25.731321334838867,380259,,,,,,,,
2020-12-01,36.099998474121094,36.7400016784668,36.099998474121094,36.599998474121094,26.247665405273438,220043,,,,,,,,
2020-12-02,36.599998474121094,36.84000015258789,36.380001068115234,36.779998779296875,26.376752853393555,263497,,,,,,,,
2020-12-03,36.880001068115234,36.880001068115234,36.380001068115234,36.58000183105469,26.233325958251953,195718,,,,,,,,
2020-12-04,36.599998474121094,37.70000076293945,36.540000915527344,37.540000915527344,26.921791076660156,329804,,,,,,,,
2020-12-07,37.540000915527344,37.70000076293945,37.0,37.439998626708984,26.850072860717773,201411,,,,,,,,
2020-12-08,37.439998626708984,37.47999954223633,36.959999084472656,37.20000076293945,26.677961349487305,261637,,,,,,,,
2020-12-09,37.439998626708984,38.13999938964844,37.34000015258789,37.97999954223633,27.237337112426758,370348,,,,,,,,
2020-12-10,37.97999954223633,38.13999938964844,37.20000076293945,37.900001525878906,27.179964065551758,387972,,,,,,,,
