date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2020-01-28,35.4900016784668,35.63999938964844,35.11000061035156,35.18000030517578,31.153705596923828,22000,,,,,,,,
2020-01-29,35.279998779296875,35.439998626708984,34.56999969482422,34.650001525878906,30.684358596801758,30900,,,,,,,,
2020-01-30,34.41999816894531,34.790000915527344,34.099998474121094,34.689998626708984,30.719783782958984,25300,,,,,,,,
2020-01-31,34.58000183105469,34.84000015258789,34.20000076293945,34.40999984741211,30.47182273864746,50200,,,,,,,,
2020-02-03,34.40999984741211,34.83000183105469,34.2599983215332,34.68000030517578,30.71092414855957,33200,,,,,,,,
2020-02-04,35.150001525878906,35.150001525878906,34.630001068115234,34.75,30.772911071777344,26500,,,,,,,,
2020-02-05,35.209999084472656,35.209999084472656,34.75,35.11000061035156,31.091699600219727,25200,,,,,,,,
2020-02-06,35.34000015258789,35.34000015258789,34.68000030517578,34.790000915527344,30.80833625793457,21200,,,,,,,,
2020-02-07,34.88999938964844,34.88999938964844,33.9900016784668,34.11000061035156,30.206153869628906,23000,,,,,,,,
2020-02-10,34.02000045776367,34.2400016784668,33.5,33.619998931884766,29.772233963012695,25300,,,,,,,,
2020-02-11,33.90999984741211,34.29999923706055,33.630001068115234,33.650001525878906,29.798805236816406,29800,,,,,,,,
2020-02-12,33.97999954223633,34.47999954223633,33.91999816894531,34.34000015258789,30.409833908081055,19000,,,,,,,,
2020-02-13,34.22999954223633,35.08000183105469,34.099998474121094,34.9900016784668,30.98543930053711,14600,,,,,,,,
2020-02-14,34.97999954223633,34.97999954223633,33.95000076293945,34.18000030517578,30.268142700195312,12600,,,,,,,,
2020-02-18,34.119998931884766,34.38999938964844,33.68000030517578,33.79999923706055,29.931640625,20500,,,,,,,,
2020-02-19,33.68000030517578,33.869998931884766,33.310001373291016,33.66999816894531,29.816511154174805,37600,,,,,,,,
2020-02-20,33.38999938964844,34.369998931884766,33.029998779296875,33.97999954223633,30.09103012084961,38700,,,,,,,,
2020-02-21,33.88999938964844,34.0,32.70000076293945,33.040000915527344,29.258615493774414,56800,,,,,,,,
2020-02-24,32.15999984741211,32.68000030517578,31.15999984741211,32.43000030517578,28.718427658081055,38200,,,,,,,,
2020-02-25,32.279998779296875,32.43000030517578,29.940000534057617,29.940000534057617,26.51340675354004,66900,,,,,,,,
2020-02-26,30.100000381469727,30.950000762939453,30.100000381469727,30.760000228881836,27.239561080932617,75000,,,,,,,,
2020-02-27,30.25,31.43000030517578,29.760000228881836,31.06999969482422,27.514080047607422,54200,,,,,,,,
2020-02-28,30.600000381469727,30.600000381469727,28.299999237060547,29.709999084472656,26.309728622436523,88300,,,,,,,,
2020-03-02,29.8700008392334,31.170000076293945,29.709999084472656,30.959999084472656,27.416669845581055,55300,,,,,,,,
2020-03-03,31.149999618530273,31.170000076293945,30.040000915527344,30.260000228881836,26.796785354614258,48400,,,,,,,,
2020-03-04,30.5,30.639999389648438,29.68000030517578,30.540000915527344,27.044736862182617,58200,,,,,,,,
2020-03-05,29.860000610351562,32.08000183105469,29.860000610351562,31.420000076293945,27.824020385742188,102900,,,,,,,,
2020-03-06,30.729999542236328,31.799999237060547,29.709999084472656,30.739999771118164,27.221843719482422,75200,,,,,,,,
2020-03-09,29.0,30.190000534057617,27.81999969482422,29.1200008392334,25.78725814819336,70000,,,,,,,,
2020-03-10,29.350000381469727,29.489999771118164,28.34000015258789,29.200000762939453,25.858097076416016,117400,,,,,,,,
2020-03-11,28.59000015258789,29.18000030517578,28.149999618530273,29.0,25.680986404418945,65200,,,,,,,,
2020-03-12,28.329999923706055,28.829999923706055,26.510000228881836,27.049999237060547,23.95416831970215,99700,,,,,,,,
2020-03-13,27.190000534057617,28.770000457763672,26.889999389648438,28.770000457763672,25.64798355102539,92900,,,,,,,,
2020-03-16,27.09000015258789,27.989999771118164,25.43000030517578,25.639999389648438,22.857643127441406,99400,,,,,,,,
2020-03-17,26.100000381469727,28.440000534057617,25.969999313354492,28.280000686645508,25.21115493774414,94300,,,,,,,,
2020-03-18,26.729999542236328,27.520000457763672,25.950000762939453,26.280000686645508,23.428184509277344,79300,,,,,,,,
2020-03-19,26.229999542236328,29.1200008392334,26.0,28.440000534057617,25.35379409790039,85100,,,,,,,,
2020-03-20,28.450000762939453,28.56999969482422,26.75,27.40999984741211,24.435565948486328,124100,,,,,,,,
2020-03-23,27.149999618530273,27.559999465942383,25.25,26.290000915527344,23.437105178833008,94800,,,,,,,,
2020-03-24,27.3799991607666,27.969999313354492,26.520000457763672,27.440000534057617,24.462310791015625,62500,,,,,,,,
2020-03-25,27.360000610351562,27.84000015258789,26.700000762939453,26.81999969482422,23.909587860107422,77300,,,,,,,,
2020-03-26,27.040000915527344,27.809999465942383,26.790000915527344,27.530000686645508,24.54254150390625,69900,,,,,,,,
2020-03-27,26.950000762939453,27.1200008392334,25.989999771118164,25.989999771118164,23.16965675354004,54200,,,,,,,,
2020-03-30,26.139999389648438,27.440000534057617,26.139999389648438,27.170000076293945,24.22161102294922,121700,,,,,,,,
2020-03-31,27.290000915527344,28.280000686645508,26.309999465942383,28.280000686645508,25.21115493774414,110800,,,,,,,,
2020-04-01,27.309999465942383,27.360000610351562,26.450000762939453,26.56999969482422,23.68671989440918,78800,,,,,,,,
2020-04-02,25.920000076293945,26.8799991607666,25.270000457763672,26.020000457763672,23.1964054107666,108700,,,,,,,,
2020-04-03,25.75,26.81999969482422,25.260000228881836,25.889999389648438,23.080507278442383,67700,,,,,,,,
2020-04-06,26.700000762939453,27.729999542236328,26.700000762939453,27.479999542236328,24.497968673706055,104600,,,,,,,,
2020-04-07,28.06999969482422,28.690000534057617,27.350000381469727,27.729999542236328,24.720842361450195,132300,,,,,,,,
2020-04-08,28.350000381469727,28.43000030517578,27.190000534057617,27.399999618530273,24.426652908325195,94800,,,,,,,,
2020-04-09,27.950000762939453,28.520000457763672,27.739999771118164,28.520000457763672,25.425113677978516,113600,,,,,,,,
2020-04-13,28.5,28.579999923706055,27.40999984741211,28.149999618530273,25.095266342163086,79300,,,,,,,,
2020-04-14,28.200000762939453,28.68000030517578,27.170000076293945,27.959999084472656,24.925878524780273,109900,,,,,,,,
2020-04-15,27.829999923706055,27.829999923706055,26.219999313354492,27.170000076293945,24.22161102294922,87700,,,,,,,,
2020-04-16,27.010000228881836,27.09000015258789,25.56999969482422,25.690000534057617,22.90221405029297,84500,,,,,,,,
2020-04-17,26.350000381469727,27.06999969482422,25.969999313354492,26.899999618530273,23.98090934753418,119000,,,,,,,,
2020-04-20,27.0,27.0,25.920000076293945,26.40999984741211,23.544082641601562,61200,,,,,,,,
2020-04-21,25.809999465942383,26.459999084472656,25.700000762939453,26.200000762939453,23.356874465942383,76600,,,,,,,,
2020-04-22,26.600000381469727,27.079999923706055,26.200000762939453,26.790000915527344,23.88284683227539,55300,,,,,,,,
2020-04-23,26.639999389648438,27.770000457763672,26.329999923706055,27.350000381469727,24.382081985473633,61500,,,,,,,,
2020-04-24,27.299999237060547,27.75,27.040000915527344,27.610000610351562,24.613862991333008,43300,,,,,,,,
2020-04-27,27.68000030517578,28.709999084472656,27.68000030517578,28.399999618530273,25.318134307861328,69100,,,,,,,,
2020-04-28,29.139999389648438,30.079999923706055,28.850000381469727,29.84000015258789,26.601869583129883,68600,,,,,,,,
2020-04-29,30.530000686645508,31.190000534057617,29.420000076293945,30.90999984741211,27.555755615234375,103000,,,,,,,,
2020-04-30,30.489999771118164,30.829999923706055,29.959999084472656,30.3799991607666,27.083271026611328,56800,,,,,,,,
2020-05-01,29.780000686645508,29.780000686645508,28.8799991607666,29.280000686645508,26.102636337280273,65200,,,,,,,,
2020-05-04,28.84000015258789,29.329999923706055,28.100000381469727,28.770000457763672,25.64798355102539,59400,,,,,,,,
2020-05-05,29.290000915527344,29.760000228881836,28.329999923706055,28.520000457763672,25.425113677978516,60400,,,,,,,,
2020-05-06,28.459999084472656,28.65999984741211,28.139999389648438,28.40999984741211,25.327049255371094,46000,,,,,,,,
2020-05-07,28.920000076293945,29.100000381469727,27.469999313354492,28.479999542236328,25.389450073242188,65900,,,,,,,,
2020-05-08,29.219999313354492,30.299999237060547,28.809999465942383,30.239999771118164,26.958465576171875,68200,,,,,,,,
2020-05-11,29.899999618530273,29.899999618530273,28.309999465942383,28.399999618530273,25.318134307861328,55700,,,,,,,,
2020-05-12,28.389999389648438,28.389999389648438,26.969999313354492,27.030000686645508,24.096803665161133,45500,,,,,,,,
2020-05-13,26.860000610351562,27.0,25.8700008392334,26.670000076293945,23.775867462158203,60500,,,,,,,,
2020-05-14,26.030000686645508,26.639999389648438,25.31999969482422,26.6200008392334,23.73128890991211,54600,,,,,,,,
2020-05-15,26.559999465942383,27.440000534057617,26.540000915527344,27.239999771118164,24.284008026123047,34800,,,,,,,,
2020-05-18,28.239999771118164,29.290000915527344,28.239999771118164,29.149999618530273,25.98674774169922,48800,,,,,,,,
2020-05-19,28.950000762939453,29.459999084472656,28.079999923706055,28.1299991607666,25.077436447143555,67100,,,,,,,,
2020-05-20,28.59000015258789,29.260000228881836,28.40999984741211,28.6299991607666,25.523174285888672,67500,,,,,,,,
2020-05-21,28.700000762939453,29.100000381469727,28.399999618530273,28.600000381469727,25.496427536010742,33600,,,,,,,,
2020-05-22,28.81999969482422,28.81999969482422,28.1200008392334,28.43000030517578,25.344879150390625,33700,,,,,,,,
2020-05-26,29.360000610351562,30.100000381469727,28.3799991607666,29.649999618530273,26.432485580444336,76000,,,,,,,,
2020-05-27,30.440000534057617,30.850000381469727,29.84000015258789,30.649999618530273,27.323976516723633,44300,,,,,,,,
2020-05-28,31.15999984741211,31.15999984741211,29.860000610351562,29.860000610351562,26.61969757080078,48900,,,,,,,,
2020-05-29,29.510000228881836,29.959999084472656,29.229999542236328,29.6299991607666,26.41465950012207,37500,,,,,,,,
2020-06-01,29.8799991607666,29.920000076293945,28.739999771118164,28.799999237060547,25.674726486206055,61700,,,,,,,,
2020-06-02,29.149999618530273,29.399999618530273,28.75,28.8700008392334,25.73713493347168,33000,,,,,,,,
2020-06-03,29.139999389648438,29.860000610351562,28.959999084472656,29.559999465942383,26.352252960205078,70700,,,,,,,,
2020-06-04,29.709999084472656,30.8700008392334,29.579999923706055,30.829999923706055,27.484439849853516,74200,,,,,,,,
2020-06-05,31.40999984741211,32.31999969482422,30.84000015258789,31.8799991607666,28.587406158447266,65700,,,,,,,,
2020-06-08,32.400001525878906,32.88999938964844,31.399999618530273,31.899999618530273,28.6053409576416,63500,,,,,,,,
2020-06-09,31.309999465942383,31.5,30.360000610351562,31.0,27.79828453063965,54100,,,,,,,,
2020-06-10,30.84000015258789,30.969999313354492,30.010000228881836,30.010000228881836,26.910539627075195,35800,,,,,,,,
2020-06-11,29.530000686645508,29.530000686645508,27.969999313354492,28.15999984741211,25.25160789489746,62700,,,,,,,,
2020-06-12,29.18000030517578,29.31999969482422,27.59000015258789,28.329999923706055,25.404050827026367,72800,,,,,,,,
2020-06-15,27.540000915527344,28.780000686645508,27.420000076293945,28.6299991607666,25.67306137084961,47200,,,,,,,,
2020-06-16,29.649999618530273,29.829999923706055,28.579999923706055,28.989999771118164,25.995885848999023,40900,,,,,,,,
2020-06-17,29.1200008392334,29.1200008392334,27.969999313354492,28.09000015258789,25.1888370513916,33000,,,,,,,,
2020-06-18,27.739999771118164,28.540000915527344,27.739999771118164,28.040000915527344,25.143999099731445,31500,,,,,,,,
2020-06-19,28.219999313354492,28.43000030517578,27.579999923706055,28.200000762939453,25.2874755859375,94500,,,,,,,,
2020-06-22,27.93000030517578,28.459999084472656,27.719999313354492,28.299999237060547,25.377145767211914,56400,,,,,,,,
2020-06-23,28.549999237060547,28.649999618530273,27.8700008392334,28.170000076293945,25.260574340820312,65900,,,,,,,,
2020-06-24,27.81999969482422,28.0,27.309999465942383,27.459999084472656,24.6239070892334,60200,,,,,,,,
2020-06-25,27.309999465942383,28.190000534057617,27.079999923706055,28.139999389648438,25.23366928100586,50600,,,,,,,,
2020-06-26,27.700000762939453,28.25,27.559999465942383,28.139999389648438,25.23366928100586,149600,,,,,,,,
2020-06-29,28.600000381469727,30.149999618530273,28.5,29.290000915527344,26.2648983001709,74900,,,,,,,,
2020-06-30,29.010000228881836,29.829999923706055,29.0,29.770000457763672,26.695323944091797,61100,,,,,,,,
2020-07-01,29.780000686645508,30.0,28.200000762939453,28.389999389648438,25.45785140991211,66600,,,,,,,,
2020-07-02,29.0,29.520000457763672,28.5,28.729999542236328,25.762741088867188,47200,,,,,,,,
2020-07-06,29.3700008392334,29.56999969482422,28.860000610351562,29.31999969482422,26.291805267333984,52700,,,,,,,,
2020-07-07,29.040000915527344,29.459999084472656,28.780000686645508,29.030000686645508,26.031753540039062,63100,,,,,,,,
2020-07-08,28.889999389648438,29.25,28.549999237060547,29.049999237060547,26.049684524536133,68200,,,,,,,,
2020-07-09,29.049999237060547,29.049999237060547,27.3799991607666,27.450000762939453,24.61493682861328,83100,,,,,,,,
2020-07-10,27.56999969482422,28.530000686645508,27.56999969482422,28.43000030517578,25.493724822998047,42800,,,,,,,,
2020-07-13,28.719999313354492,29.09000015258789,28.389999389648438,28.770000457763672,25.79860496520996,50700,,,,,,,,
2020-07-14,28.809999465942383,29.31999969482422,28.510000228881836,28.940000534057617,25.951047897338867,56000,,,,,,,,
2020-07-15,29.5,30.110000610351562,29.270000457763672,29.510000228881836,26.46217918395996,66300,,,,,,,,
2020-07-16,29.389999389648438,29.829999923706055,29.049999237060547,29.459999084472656,26.417341232299805,33400,,,,,,,,
2020-07-17,29.489999771118164,30.059999465942383,29.3700008392334,29.450000762939453,26.40837860107422,42600,,,,,,,,
2020-07-20,29.34000015258789,29.549999237060547,28.6299991607666,28.84000015258789,25.861377716064453,54700,,,,,,,,
2020-07-21,29.110000610351562,29.920000076293945,29.110000610351562,29.489999771118164,26.444244384765625,30200,,,,,,,,
2020-07-22,29.25,29.6200008392334,28.729999542236328,28.850000381469727,25.870346069335938,44000,,,,,,,,
2020-07-23,28.68000030517578,29.399999618530273,28.68000030517578,29.329999923706055,26.300769805908203,41500,,,,,,,,
2020-07-24,29.190000534057617,29.280000686645508,28.579999923706055,28.670000076293945,25.70893096923828,26300,,,,,,,,
2020-07-27,28.65999984741211,29.450000762939453,28.6299991607666,29.139999389648438,26.13039207458496,40500,,,,,,,,
2020-07-28,28.969999313354492,29.329999923706055,28.760000228881836,28.8799991607666,25.897247314453125,28900,,,,,,,,
2020-07-29,29.040000915527344,29.520000457763672,28.899999618530273,29.43000030517578,26.39044189453125,31300,,,,,,,,
2020-07-30,29.040000915527344,29.200000762939453,28.719999313354492,28.790000915527344,25.81654167175293,33500,,,,,,,,
2020-07-31,28.6200008392334,28.829999923706055,27.950000762939453,28.350000381469727,25.42198371887207,52300,,,,,,,,
2020-08-03,28.639999389648438,29.309999465942383,28.5,29.219999313354492,26.202129364013672,35400,,,,,,,,
2020-08-04,29.100000381469727,29.229999542236328,28.579999923706055,28.93000030517578,25.942079544067383,30800,,,,,,,,
2020-08-05,29.239999771118164,29.329999923706055,28.760000228881836,28.8700008392334,25.888282775878906,39900,,,,,,,,
2020-08-06,28.8700008392334,28.950000762939453,28.559999465942383,28.700000762939453,25.735836029052734,42400,,,,,,,,
2020-08-07,28.600000381469727,29.09000015258789,28.600000381469727,28.81999969482422,25.843442916870117,35200,,,,,,,,
2020-08-10,28.989999771118164,29.93000030517578,28.799999237060547,29.6200008392334,26.560815811157227,54300,,,,,,,,
2020-08-11,30.049999237060547,31.200000762939453,30.0,30.709999084472656,27.538238525390625,72600,,,,,,,,
2020-08-12,31.1299991607666,31.1299991607666,30.329999923706055,30.739999771118164,27.565139770507812,35900,,,,,,,,
2020-08-13,30.5,30.6299991607666,29.920000076293945,30.1200008392334,27.009180068969727,25400,,,,,,,,
2020-08-14,29.979999542236328,30.059999465942383,29.639999389648438,29.8700008392334,26.785001754760742,22800,,,,,,,,
2020-08-17,30.15999984741211,30.219999313354492,29.860000610351562,30.110000610351562,27.000215530395508,32000,,,,,,,,
2020-08-18,30.18000030517578,30.540000915527344,29.889999389648438,30.450000762939453,27.305095672607422,40600,,,,,,,,
2020-08-19,30.530000686645508,31.200000762939453,30.290000915527344,30.510000228881836,27.358898162841797,36200,,,,,,,,
2020-08-20,30.239999771118164,30.43000030517578,29.969999313354492,30.420000076293945,27.278196334838867,25600,,,,,,,,
2020-08-21,30.209999084472656,31.209999084472656,30.18000030517578,31.049999237060547,27.84313201904297,92100,,,,,,,,
2020-08-24,31.350000381469727,31.3799991607666,30.770000457763672,31.0,27.79828453063965,46300,,,,,,,,
2020-08-25,31.299999237060547,31.549999237060547,30.459999084472656,30.639999389648438,27.4754695892334,28300,,,,,,,,
2020-08-26,30.690000534057617,31.190000534057617,30.59000015258789,31.020000457763672,27.816225051879883,67900,,,,,,,,
2020-08-27,31.190000534057617,31.639999389648438,30.989999771118164,31.299999237060547,28.067302703857422,32200,,,,,,,,
2020-08-28,31.510000228881836,31.6200008392334,31.18000030517578,31.489999771118164,28.23768424987793,41100,,,,,,,,
2020-08-31,31.329999923706055,31.649999618530273,31.260000228881836,31.3700008392334,28.130077362060547,41000,,,,,,,,
2020-09-01,31.299999237060547,31.790000915527344,31.1299991607666,31.670000076293945,28.399093627929688,28400,,,,,,,,
2020-09-02,31.6299991607666,32.150001525878906,31.59000015258789,31.799999237060547,28.515663146972656,37000,,,,,,,,
2020-09-03,31.690000534057617,31.780000686645508,31.040000915527344,31.420000076293945,28.33530044555664,76900,,,,,,,,
2020-09-04,31.8799991607666,31.950000762939453,31.25,31.420000076293945,28.33530044555664,41300,,,,,,,,
2020-09-08,31.360000610351562,31.610000610351562,30.979999542236328,31.1200008392334,28.06475257873535,52700,,,,,,,,
2020-09-09,31.209999084472656,31.489999771118164,30.760000228881836,30.950000762939453,27.911441802978516,43000,,,,,,,,
2020-09-10,31.0,31.350000381469727,30.530000686645508,30.809999465942383,27.785186767578125,44500,,,,,,,,
2020-09-11,31.0,31.40999984741211,30.850000381469727,31.299999237060547,28.227079391479492,39600,,,,,,,,
2020-09-14,31.469999313354492,31.670000076293945,31.059999465942383,31.43000030517578,28.344318389892578,37700,,,,,,,,
2020-09-15,31.479999542236328,31.579999923706055,31.020000457763672,31.139999389648438,28.08279037475586,40800,,,,,,,,
2020-09-16,31.299999237060547,31.670000076293945,31.1200008392334,31.299999237060547,28.227079391479492,43700,,,,,,,,
2020-09-17,31.1200008392334,31.670000076293945,31.110000610351562,31.329999923706055,28.254140853881836,24400,,,,,,,,
2020-09-18,31.6200008392334,32.04999923706055,31.229999542236328,32.029998779296875,28.88541030883789,114500,,,,,,,,
2020-09-21,31.639999389648438,32.0,30.290000915527344,30.510000228881836,27.5146427154541,119800,,,,,,,,
2020-09-22,30.5,31.1200008392334,30.40999984741211,31.1200008392334,28.06475257873535,74000,,,,,,,,
2020-09-23,31.030000686645508,31.3700008392334,30.889999389648438,31.15999984741211,28.100830078125,67200,,,,,,,,
2020-09-24,31.200000762939453,31.3799991607666,30.950000762939453,31.229999542236328,28.163949966430664,76800,,,,,,,,
2020-09-25,31.010000228881836,31.15999984741211,30.5,30.6200008392334,27.61384391784668,141100,,,,,,,,
2020-09-28,30.899999618530273,31.809999465942383,30.850000381469727,31.579999923706055,28.47958755493164,85000,,,,,,,,
2020-09-29,31.479999542236328,31.600000381469727,31.020000457763672,31.06999969482422,28.019662857055664,45600,,,,,,,,
2020-09-30,31.1299991607666,31.5,30.469999313354492,30.56999969482422,27.568748474121094,59300,,,,,,,,
2020-10-01,30.610000610351562,31.149999618530273,30.600000381469727,30.950000762939453,27.911441802978516,47400,,,,,,,,
2020-10-02,30.510000228881836,31.079999923706055,30.489999771118164,30.790000915527344,27.767154693603516,68800,,,,,,,,
2020-10-05,30.90999984741211,31.65999984741211,30.90999984741211,31.43000030517578,28.344318389892578,41300,,,,,,,,
2020-10-06,31.700000762939453,32.470001220703125,31.600000381469727,31.790000915527344,28.66897201538086,31200,,,,,,,,
2020-10-07,32.11000061035156,32.34000015258789,31.520000457763672,31.709999084472656,28.59682846069336,43000,,,,,,,,
2020-10-08,32.0,32.04999923706055,31.420000076293945,31.690000534057617,28.57879066467285,40800,,,,,,,,
2020-10-09,31.8799991607666,31.940000534057617,31.3700008392334,31.479999542236328,28.389408111572266,37800,,,,,,,,
2020-10-12,31.420000076293945,32.08000183105469,31.1299991607666,31.989999771118164,28.84933853149414,121900,,,,,,,,
2020-10-13,31.899999618530273,31.989999771118164,31.1299991607666,31.489999771118164,28.39842987060547,28400,,,,,,,,
2020-10-14,31.270000457763672,31.329999923706055,30.729999542236328,30.729999542236328,27.713043212890625,19900,,,,,,,,
2020-10-15,30.3700008392334,30.90999984741211,30.239999771118164,30.549999237060547,27.550710678100586,42900,,,,,,,,
2020-10-16,30.459999084472656,30.8700008392334,30.239999771118164,30.239999771118164,27.271150588989258,33500,,,,,,,,
2020-10-19,30.209999084472656,30.579999923706055,29.15999984741211,29.329999923706055,26.450489044189453,48400,,,,,,,,
2020-10-20,29.399999618530273,29.6299991607666,28.84000015258789,29.149999618530273,26.288158416748047,72200,,,,,,,,
2020-10-21,29.0,30.0,29.0,29.829999923706055,26.901399612426758,83100,,,,,,,,
2020-10-22,29.899999618530273,30.81999969482422,29.8799991607666,30.469999313354492,27.478565216064453,36500,,,,,,,,
2020-10-23,30.530000686645508,30.770000457763672,30.170000076293945,30.639999389648438,27.63187599182129,43500,,,,,,,,
2020-10-26,30.31999969482422,30.809999465942383,29.940000534057617,30.790000915527344,27.767154693603516,34400,,,,,,,,
2020-10-27,30.81999969482422,31.049999237060547,30.3799991607666,30.719999313354492,27.704021453857422,123900,,,,,,,,
2020-10-28,30.219999313354492,30.639999389648438,30.049999237060547,30.510000228881836,27.5146427154541,92000,,,,,,,,
2020-10-29,30.3700008392334,30.6299991607666,30.049999237060547,30.3799991607666,27.397403717041016,44500,,,,,,,,
2020-10-30,30.270000457763672,30.760000228881836,29.639999389648438,29.940000534057617,27.0006046295166,38100,,,,,,,,
2020-11-02,30.09000015258789,31.209999084472656,30.09000015258789,31.100000381469727,28.046716690063477,77900,,,,,,,,
2020-11-03,31.579999923706055,31.959999084472656,30.969999313354492,31.81999969482422,28.696029663085938,53900,,,,,,,,
2020-11-04,31.209999084472656,31.790000915527344,31.200000762939453,31.520000457763672,28.42548179626465,29000,,,,,,,,
2020-11-05,31.639999389648438,32.0,31.1299991607666,31.440000534057617,28.353336334228516,118200,,,,,,,,
2020-11-06,31.739999771118164,31.959999084472656,30.43000030517578,30.889999389648438,27.85733413696289,105000,,,,,,,,
2020-11-09,32.150001525878906,34.369998931884766,32.0,32.290000915527344,29.11988639831543,79900,,,,,,,,
2020-11-10,32.75,33.279998779296875,32.27000045776367,32.79999923706055,29.579818725585938,128500,,,,,,,,
2020-11-11,33.04999923706055,33.04999923706055,32.02000045776367,32.7400016784668,29.525707244873047,85900,,,,,,,,
2020-11-12,32.65999984741211,33.0099983215332,31.690000534057617,32.099998474121094,28.94854164123535,46000,,,,,,,,
2020-11-13,32.189998626708984,32.90999984741211,32.189998626708984,32.5,29.30927085876465,29200,,,,,,,,
2020-11-16,32.93000030517578,34.11000061035156,32.900001525878906,33.33000183105469,30.057783126831055,45900,,,,,,,,
2020-11-17,33.16999816894531,33.5,32.599998474121094,33.290000915527344,30.02170753479004,38800,,,,,,,,
2020-11-18,33.52000045776367,34.06999969482422,33.29999923706055,33.75,30.436546325683594,32300,,,,,,,,
2020-11-19,33.68000030517578,33.95000076293945,32.77000045776367,33.290000915527344,30.02170753479004,25800,,,,,,,,
2020-11-20,33.029998779296875,33.5,32.95000076293945,33.40999984741211,30.129932403564453,26500,,,,,,,,
2020-11-23,33.540000915527344,34.20000076293945,33.540000915527344,34.0,30.662006378173828,25300,,,,,,,,
2020-11-24,34.5,35.16999816894531,34.310001373291016,34.79999923706055,31.383459091186523,40000,,,,,,,,
2020-11-25,34.790000915527344,35.150001525878906,34.310001373291016,34.310001373291016,30.941572189331055,35400,,,,,,,,
2020-11-27,34.470001220703125,35.150001525878906,34.22999954223633,34.790000915527344,31.374446868896484,11800,,,,,,,,
2020-11-30,34.72999954223633,34.72999954223633,33.36000061035156,33.38999938964844,30.111888885498047,50500,,,,,,,,
2020-12-01,33.849998474121094,34.79999923706055,33.68000030517578,34.150001525878906,30.79728126525879,32500,,,,,,,,
2020-12-02,34.029998779296875,34.619998931884766,33.95000076293945,34.209999084472656,30.85138702392578,45000,,,,,,,,
2020-12-03,34.22999954223633,34.849998474121094,34.04999923706055,34.56999969482422,31.176040649414062,37500,,,,,,,,
2020-12-04,34.5099983215332,35.209999084472656,34.5099983215332,34.869998931884766,31.611181259155273,28500,,,,,,,,
2020-12-07,34.939998626708984,34.939998626708984,34.5099983215332,34.630001068115234,31.39362144470215,30900,,,,,,,,
2020-12-08,34.40999984741211,34.93000030517578,34.119998931884766,34.869998931884766,31.611181259155273,48900,,,,,,,,
2020-12-09,35.15999984741211,35.720001220703125,34.90999984741211,35.369998931884766,32.064453125,41400,,,,,,,,
2020-12-10,35.18000030517578,36.06999969482422,35.08000183105469,35.380001068115234,32.07352828979492,37400,,,,,,,,
2020-12-11,35.290000915527344,36.0099983215332,35.22999954223633,35.7400016784668,32.399879455566406,22600,,,,,,,,
2020-12-14,35.939998626708984,36.29999923706055,35.810001373291016,35.81999969482422,32.47240447998047,49800,,,,,,,,
2020-12-15,36.20000076293945,37.18000030517578,35.939998626708984,37.04999923706055,33.58744812011719,30900,,,,,,,,
