date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2020-05-07,17.760000228881836,17.93000030517578,17.56999969482422,17.6299991607666,11.168658256530762,86700,,,,,,,,
2020-05-08,17.809999465942383,17.8799991607666,17.719999313354492,17.84000015258789,11.301687240600586,86500,,,,,,,,
2020-05-11,17.84000015258789,18.290000915527344,17.690000534057617,18.18000030517578,11.517084121704102,139800,,,,,,,,
2020-05-12,18.030000686645508,18.190000534057617,17.850000381469727,17.850000381469727,11.308026313781738,182500,,,,,,,,
2020-05-13,17.799999237060547,17.959999084472656,17.469999313354492,17.56999969482422,11.130643844604492,128800,,,,,,,,
2020-05-14,17.5,17.739999771118164,17.350000381469727,17.670000076293945,11.193995475769043,120300,,,,,,,,
2020-05-15,17.559999465942383,17.950000762939453,17.559999465942383,17.920000076293945,11.352368354797363,124800,,,,,,,,
2020-05-18,18.239999771118164,18.399999618530273,18.139999389648438,18.190000534057617,11.523417472839355,194900,,,,,,,,
2020-05-19,17.93000030517578,18.09000015258789,17.81999969482422,17.889999389648438,11.404212951660156,161000,,,,,,,,
2020-05-20,17.940000534057617,18.110000610351562,17.920000076293945,18.040000915527344,11.499833106994629,108500,,,,,,,,
2020-05-21,17.899999618530273,17.940000534057617,17.75,17.850000381469727,11.378713607788086,112800,,,,,,,,
2020-05-22,17.850000381469727,17.969999313354492,17.760000228881836,17.959999084472656,11.448834419250488,90900,,,,,,,,
2020-05-26,18.420000076293945,18.420000076293945,17.959999084472656,18.020000457763672,11.487077713012695,139900,,,,,,,,
2020-05-27,18.18000030517578,18.18000030517578,17.899999618530273,18.149999618530273,11.569953918457031,195000,,,,,,,,
2020-05-28,18.25,18.540000915527344,18.200000762939453,18.329999923706055,11.684691429138184,196800,,,,,,,,
2020-05-29,18.479999542236328,18.489999771118164,18.264999389648438,18.489999771118164,11.786686897277832,128400,,,,,,,,
2020-06-01,18.420000076293945,18.540000915527344,18.270000457763672,18.43000030517578,11.748440742492676,93600,,,,,,,,
2020-06-02,18.420000076293945,18.43000030517578,18.209999084472656,18.3700008392334,11.71019458770752,159300,,,,,,,,
2020-06-03,18.549999237060547,18.549999237060547,18.329999923706055,18.350000381469727,11.697444915771484,106900,,,,,,,,
2020-06-04,18.290000915527344,18.426000595092773,18.1299991607666,18.260000228881836,11.640071868896484,131100,,,,,,,,
2020-06-05,18.399999618530273,18.75,18.382999420166016,18.549999237060547,11.824935913085938,125000,,,,,,,,
2020-06-08,18.68000030517578,18.704999923706055,18.360000610351562,18.530000686645508,11.812187194824219,183500,,,,,,,,
2020-06-09,18.469999313354492,18.600000381469727,18.399999618530273,18.399999618530273,11.729318618774414,99000,,,,,,,,
2020-06-10,18.399999618530273,18.600000381469727,18.350000381469727,18.479999542236328,11.78031063079834,135700,,,,,,,,
2020-06-11,18.280000686645508,18.280000686645508,17.354999542236328,17.3799991607666,11.079102516174316,246000,,,,,,,,
2020-06-12,17.75,17.860000610351562,17.31999969482422,17.610000610351562,11.225723266601562,134800,,,,,,,,
2020-06-15,17.25,17.739999771118164,17.200000762939453,17.59000015258789,11.212972640991211,188600,,,,,,,,
2020-06-16,17.860000610351562,18.200000762939453,17.81999969482422,18.079999923706055,11.525325775146484,219000,,,,,,,,
2020-06-17,18.239999771118164,18.239999771118164,17.959999084472656,18.020000457763672,11.487077713012695,149100,,,,,,,,
2020-06-18,17.700000762939453,17.847999572753906,17.645000457763672,17.719999313354492,11.367121696472168,138900,,,,,,,,
2020-06-19,17.719999313354492,18.013999938964844,17.610000610351562,17.760000228881836,11.392782211303711,166600,,,,,,,,
2020-06-22,17.899999618530273,17.899999618530273,17.520000457763672,17.709999084472656,11.360708236694336,167100,,,,,,,,
2020-06-23,17.75,17.889999389648438,17.690000534057617,17.860000610351562,11.456932067871094,189200,,,,,,,,
2020-06-24,17.719999313354492,17.790000915527344,17.280000686645508,17.40999984741211,11.16826343536377,186400,,,,,,,,
2020-06-25,17.280000686645508,17.5,17.25,17.469999313354492,11.206750869750977,181300,,,,,,,,
2020-06-26,17.530000686645508,17.530000686645508,17.200000762939453,17.25,11.065628051757812,149500,,,,,,,,
2020-06-29,17.3799991607666,17.440000534057617,17.209999084472656,17.43000030517578,11.181095123291016,134800,,,,,,,,
2020-06-30,17.530000686645508,17.809999465942383,17.45599937438965,17.799999237060547,11.418441772460938,89500,,,,,,,,
2020-07-01,17.920000076293945,17.989999771118164,17.809999465942383,17.889999389648438,11.476178169250488,153900,,,,,,,,
2020-07-02,18.059999465942383,18.079999923706055,17.889999389648438,17.989999771118164,11.540325164794922,99200,,,,,,,,
2020-07-06,18.1200008392334,18.15999984741211,18.049999237060547,18.06999969482422,11.591649055480957,74300,,,,,,,,
2020-07-07,17.93000030517578,18.100000381469727,17.809999465942383,17.90999984741211,11.489008903503418,90300,,,,,,,,
2020-07-08,17.84000015258789,18.031999588012695,17.84000015258789,17.8700008392334,11.463345527648926,90700,,,,,,,,
2020-07-09,17.8700008392334,17.989999771118164,17.59000015258789,17.729999542236328,11.37353515625,131600,,,,,,,,
2020-07-10,17.729999542236328,17.84000015258789,17.64900016784668,17.84000015258789,11.444098472595215,100700,,,,,,,,
2020-07-13,17.889999389648438,18.09000015258789,17.770000457763672,17.770000457763672,11.399197578430176,141300,,,,,,,,
2020-07-14,17.65999984741211,18.09000015258789,17.65999984741211,18.059999465942383,11.585227012634277,186100,,,,,,,,
2020-07-15,18.200000762939453,18.424999237060547,18.198999404907227,18.290000915527344,11.732775688171387,96800,,,,,,,,
2020-07-16,18.270000457763672,18.469999313354492,18.238000869750977,18.34000015258789,11.764847755432129,109500,,,,,,,,
2020-07-17,18.219999313354492,18.610000610351562,18.219999313354492,18.520000457763672,11.953967094421387,89000,,,,,,,,
2020-07-20,18.600000381469727,18.6200008392334,18.25,18.440000534057617,11.902332305908203,106500,,,,,,,,
2020-07-21,18.420000076293945,18.530000686645508,18.364999771118164,18.450000762939453,11.908781051635742,122200,,,,,,,,
2020-07-22,18.450000762939453,18.684999465942383,18.450000762939453,18.579999923706055,11.992692947387695,80800,,,,,,,,
2020-07-23,18.649999618530273,18.649999618530273,18.360000610351562,18.440000534057617,11.902332305908203,151000,,,,,,,,
2020-07-24,18.239999771118164,18.43000030517578,18.110000610351562,18.200000762939453,11.747415542602539,120900,,,,,,,,
2020-07-27,18.25,18.31999969482422,18.010000228881836,18.299999237060547,11.811956405639648,153300,,,,,,,,
2020-07-28,18.329999923706055,18.378999710083008,18.139999389648438,18.290000915527344,11.805512428283691,70300,,,,,,,,
2020-07-29,18.329999923706055,18.600000381469727,18.28499984741211,18.5,11.941055297851562,99400,,,,,,,,
2020-07-30,18.389999389648438,18.395999908447266,18.200000762939453,18.309999465942383,11.8184175491333,95400,,,,,,,,
2020-07-31,18.469999313354492,18.549999237060547,18.079999923706055,18.270000457763672,11.79259967803955,95700,,,,,,,,
2020-08-03,18.299999237060547,18.610000610351562,18.226999282836914,18.520000457763672,11.953967094421387,87900,,,,,,,,
2020-08-04,18.459999084472656,18.520000457763672,18.299999237060547,18.329999923706055,11.831323623657227,106700,,,,,,,,
2020-08-05,18.459999084472656,18.510000228881836,18.42099952697754,18.469999313354492,11.921688079833984,88100,,,,,,,,
2020-08-06,18.5,18.565000534057617,18.34600067138672,18.510000228881836,11.94750690460205,88100,,,,,,,,
2020-08-07,18.510000228881836,18.59000015258789,18.450000762939453,18.489999771118164,11.934598922729492,52300,,,,,,,,
2020-08-10,18.510000228881836,18.709999084472656,18.510000228881836,18.540000915527344,11.966876983642578,113300,,,,,,,,
2020-08-11,18.639999389648438,18.639999389648438,18.219999313354492,18.260000228881836,11.786142349243164,141200,,,,,,,,
2020-08-12,18.3799991607666,18.600000381469727,18.343000411987305,18.575000762939453,11.989466667175293,91300,,,,,,,,
2020-08-13,18.56999969482422,18.579999923706055,18.399999618530273,18.420000076293945,11.889420509338379,132500,,,,,,,,
2020-08-14,18.40999984741211,18.475000381469727,18.360000610351562,18.3799991607666,11.863597869873047,97000,,,,,,,,
2020-08-17,18.420000076293945,18.610000610351562,18.420000076293945,18.530000686645508,11.960419654846191,93000,,,,,,,,
2020-08-18,18.649999618530273,18.75,18.459999084472656,18.559999465942383,11.979781150817871,156000,,,,,,,,
2020-08-19,18.440000534057617,18.610000610351562,18.420000076293945,18.450000762939453,11.981733322143555,103600,,,,,,,,
2020-08-20,18.420000076293945,18.420000076293945,17.459999084472656,18.31999969482422,11.897308349609375,104400,,,,,,,,
2020-08-21,18.15999984741211,18.34000015258789,18.15999984741211,18.280000686645508,11.871332168579102,97600,,,,,,,,
2020-08-24,18.299999237060547,18.36199951171875,18.09000015258789,18.170000076293945,11.799897193908691,118400,,,,,,,,
2020-08-25,18.15999984741211,18.350000381469727,18.15999984741211,18.270000457763672,11.864837646484375,58200,,,,,,,,
2020-08-26,18.200000762939453,18.229999542236328,18.10099983215332,18.149999618530273,11.786908149719238,92700,,,,,,,,
2020-08-27,18.1299991607666,18.40999984741211,18.059999465942383,18.360000610351562,11.923285484313965,184200,,,,,,,,
2020-08-28,18.389999389648438,18.5,18.280000686645508,18.440000534057617,11.975239753723145,96900,,,,,,,,
2020-08-31,18.56999969482422,18.75,18.51099967956543,18.549999237060547,12.046670913696289,123800,,,,,,,,
2020-09-01,18.559999465942383,18.600000381469727,18.219999313354492,18.440000534057617,11.975239753723145,113300,,,,,,,,
2020-09-02,18.3799991607666,18.770000457763672,18.25,18.709999084472656,12.150578498840332,140900,,,,,,,,
2020-09-03,18.719999313354492,18.719999313354492,18.09000015258789,18.18000030517578,11.806392669677734,115500,,,,,,,,
2020-09-04,18.260000228881836,18.260000228881836,17.8799991607666,18.059999465942383,11.728459358215332,128700,,,,,,,,
2020-09-08,17.950000762939453,18.006999969482422,17.520000457763672,17.649999618530273,11.462200164794922,200800,,,,,,,,
2020-09-09,17.700000762939453,18.1200008392334,17.700000762939453,17.950000762939453,11.657021522521973,115300,,,,,,,,
2020-09-10,18.020000457763672,18.139999389648438,17.8439998626709,17.8700008392334,11.605070114135742,114100,,,,,,,,
2020-09-11,17.950000762939453,18.059999465942383,17.8700008392334,18.0,11.689494132995605,57100,,,,,,,,
2020-09-14,18.049999237060547,18.350000381469727,18.049999237060547,18.219999313354492,11.832364082336426,57700,,,,,,,,
2020-09-15,18.34000015258789,18.5,18.312999725341797,18.34000015258789,11.910296440124512,71000,,,,,,,,
2020-09-16,18.450000762939453,18.59000015258789,18.420000076293945,18.489999771118164,12.007704734802246,95200,,,,,,,,
2020-09-17,18.270000457763672,18.40999984741211,18.1200008392334,18.219999313354492,11.905119895935059,104500,,,,,,,,
2020-09-18,18.239999771118164,18.239999771118164,17.969999313354492,18.040000915527344,11.787508964538574,99000,,,,,,,,
2020-09-21,17.780000686645508,17.799999237060547,17.389999389648438,17.559999465942383,11.47386360168457,154500,,,,,,,,
2020-09-22,17.530000686645508,17.714000701904297,17.488000869750977,17.65999984741211,11.53921127319336,68300,,,,,,,,
2020-09-23,17.690000534057617,17.770000457763672,17.239999771118164,17.280000686645508,11.29091739654541,96000,,,,,,,,
2020-09-24,17.15999984741211,17.3700008392334,17.0,17.299999237060547,11.303985595703125,153600,,,,,,,,
2020-09-25,17.25,17.68000030517578,17.25,17.6200008392334,11.513075828552246,72300,,,,,,,,
2020-09-28,17.8700008392334,17.889999389648438,17.670000076293945,17.709999084472656,11.571883201599121,102800,,,,,,,,
2020-09-29,17.649999618530273,17.829999923706055,17.572999954223633,17.75,11.59801959991455,90400,,,,,,,,
2020-09-30,17.93000030517578,18.190000534057617,17.885000228881836,18.09000015258789,11.820176124572754,189100,,,,,,,,
2020-10-01,18.25,18.368000030517578,18.049999237060547,18.09000015258789,11.820176124572754,128700,,,,,,,,
2020-10-02,17.850000381469727,18.270000457763672,17.850000381469727,18.0,11.761369705200195,100100,,,,,,,,
2020-10-05,18.020000457763672,18.530000686645508,18.020000457763672,18.479999542236328,12.075008392333984,97000,,,,,,,,
2020-10-06,18.549999237060547,18.6299991607666,18.399999618530273,18.450000762939453,12.055407524108887,154100,,,,,,,,
2020-10-07,18.469999313354492,18.75,18.40999984741211,18.709999084472656,12.225295066833496,119200,,,,,,,,
2020-10-08,18.829999923706055,18.989999771118164,18.780000686645508,18.809999465942383,12.290634155273438,86200,,,,,,,,
2020-10-09,18.959999084472656,19.059999465942383,18.893999099731445,18.959999084472656,12.388647079467773,118600,,,,,,,,
2020-10-12,18.959999084472656,19.100000381469727,18.81999969482422,18.81999969482422,12.29716968536377,130800,,,,,,,,
2020-10-13,18.899999618530273,18.950000762939453,18.639999389648438,18.760000228881836,12.257964134216309,132200,,,,,,,,
2020-10-14,18.709999084472656,18.950000762939453,18.600000381469727,18.610000610351562,12.159954071044922,70900,,,,,,,,
2020-10-15,18.540000915527344,18.6200008392334,18.360000610351562,18.399999618530273,12.022740364074707,92400,,,,,,,,
2020-10-16,18.6299991607666,18.790000915527344,18.611000061035156,18.65999984741211,12.192621231079102,81600,,,,,,,,
2020-10-19,18.649999618530273,18.76099967956543,18.209999084472656,18.209999084472656,11.971080780029297,92600,,,,,,,,
2020-10-20,18.260000228881836,18.549999237060547,18.260000228881836,18.459999084472656,12.135431289672852,67400,,,,,,,,
2020-10-21,18.459999084472656,18.530000686645508,18.290000915527344,18.34000015258789,12.056546211242676,67100,,,,,,,,
2020-10-22,18.360000610351562,18.530000686645508,18.309999465942383,18.42799949645996,12.11439037322998,93200,,,,,,,,
2020-10-23,18.579999923706055,18.73900032043457,18.540000915527344,18.6299991607666,12.247190475463867,72500,,,,,,,,
2020-10-26,18.520000457763672,18.520000457763672,18.149999618530273,18.280000686645508,12.017101287841797,114500,,,,,,,,
2020-10-27,18.190000534057617,18.3799991607666,18.170000076293945,18.190000534057617,11.957938194274902,84600,,,,,,,,
2020-10-28,17.8799991607666,18.059999465942383,17.6299991607666,17.639999389648438,11.596367835998535,139900,,,,,,,,
2020-10-29,17.610000610351562,17.66900062561035,17.381999969482422,17.59000015258789,11.56350040435791,130400,,,,,,,,
2020-10-30,17.59000015258789,17.645999908447266,17.31100082397461,17.40999984741211,11.445170402526855,161000,,,,,,,,
2020-11-02,17.649999618530273,17.93000030517578,17.530000686645508,17.65999984741211,11.609515190124512,170300,,,,,,,,
2020-11-03,17.8799991607666,18.110000610351562,17.8799991607666,17.950000762939453,11.800156593322754,127300,,,,,,,,
2020-11-04,18.389999389648438,18.809999465942383,18.280000686645508,18.65999984741211,12.266905784606934,141800,,,,,,,,
2020-11-05,18.979999542236328,18.979999542236328,18.75,18.809999465942383,12.365516662597656,150300,,,,,,,,
2020-11-06,18.889999389648438,18.889999389648438,18.709999084472656,18.780000686645508,12.345796585083008,66900,,,,,,,,
2020-11-09,19.290000915527344,19.326000213623047,18.850000381469727,18.850000381469727,12.39181137084961,189900,,,,,,,,
2020-11-10,18.93000030517578,19.190000534057617,18.8799991607666,19.06999969482422,12.5364408493042,130100,,,,,,,,
2020-11-11,19.260000228881836,19.280000686645508,19.0,19.209999084472656,12.628472328186035,88700,,,,,,,,
2020-11-12,19.15999984741211,19.25,19.020000457763672,19.190000534057617,12.615323066711426,111400,,,,,,,,
2020-11-13,19.25,19.575000762939453,19.1200008392334,19.559999465942383,12.85855484008789,127100,,,,,,,,
2020-11-16,19.889999389648438,19.889999389648438,19.594999313354492,19.709999084472656,12.957170486450195,211900,,,,,,,,
2020-11-17,19.709999084472656,19.809999465942383,19.5939998626709,19.780000686645508,13.003190040588379,126500,,,,,,,,
2020-11-18,19.899999618530273,19.979999542236328,19.790000915527344,19.90999984741211,13.08864688873291,171500,,,,,,,,
2020-11-19,19.760000228881836,19.760000228881836,19.31999969482422,19.31999969482422,12.77327823638916,176100,,,,,,,,
2020-11-20,19.520000457763672,19.520000457763672,19.110000610351562,19.139999389648438,12.654277801513672,169500,,,,,,,,
2020-11-23,19.280000686645508,19.350000381469727,19.0,19.059999465942383,12.601385116577148,151400,,,,,,,,
2020-11-24,19.200000762939453,19.34000015258789,19.1200008392334,19.18000030517578,12.680724143981934,92800,,,,,,,,
2020-11-25,19.200000762939453,19.450000762939453,19.100000381469727,19.1200008392334,12.6410551071167,108600,,,,,,,,
2020-11-27,19.170000076293945,19.264999389648438,19.100000381469727,19.170000076293945,12.674108505249023,53300,,,,,,,,
2020-11-30,19.270000457763672,19.34000015258789,19.15999984741211,19.209999084472656,12.700553894042969,132500,,,,,,,,
2020-12-01,19.399999618530273,19.600000381469727,19.27199935913086,19.450000762939453,12.859228134155273,125400,,,,,,,,
2020-12-02,19.489999771118164,19.735000610351562,19.489999771118164,19.65999984741211,12.998075485229492,76900,,,,,,,,
2020-12-03,19.649999618530273,19.719999313354492,19.299999237060547,19.420000076293945,12.839396476745605,228400,,,,,,,,
2020-12-04,19.690000534057617,19.700000762939453,19.600000381469727,19.700000762939453,13.024518013000488,123400,,,,,,,,
2020-12-07,19.670000076293945,19.790000915527344,19.420000076293945,19.540000915527344,12.91873836517334,145800,,,,,,,,
2020-12-08,19.59000015258789,19.790000915527344,19.459999084472656,19.790000915527344,13.084020614624023,79800,,,,,,,,
2020-12-09,19.790000915527344,19.969999313354492,19.729999542236328,19.950000762939453,13.189802169799805,111700,,,,,,,,
2020-12-10,19.829999923706055,19.899999618530273,19.731000900268555,19.81999969482422,13.103853225708008,80400,,,,,,,,
2020-12-11,19.780000686645508,19.89900016784668,19.690000534057617,19.850000381469727,13.123686790466309,75500,,,,,,,,
2020-12-14,19.93000030517578,20.0,19.770000457763672,19.780000686645508,13.07740592956543,139200,,,,,,,,
