date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2020-03-13,13.850000381469727,14.25,13.84000015258789,14.119999885559082,10.169554710388184,704300,,,,,,,,
2020-03-16,13.930000305175781,14.0,12.90999984741211,13.539999961853027,9.790657043457031,624800,,,,,,,,
2020-03-17,13.369999885559082,13.710000038146973,13.130000114440918,13.619999885559082,9.848502159118652,530000,,,,,,,,
2020-03-18,13.0,13.199999809265137,11.09000015258789,11.350000381469727,8.207085609436035,1132800,,,,,,,,
2020-03-19,10.850000381469727,11.880000114440918,10.5600004196167,11.760000228881836,8.503551483154297,1203400,,,,,,,,
2020-03-20,11.710000038146973,12.6899995803833,11.649999618530273,12.479999542236328,9.02418041229248,1048300,,,,,,,,
2020-03-23,12.199999809265137,12.199999809265137,11.600000381469727,11.829999923706055,8.554171562194824,1141800,,,,,,,,
2020-03-24,12.0,12.470000267028809,12.0,12.449999809265137,9.00248908996582,403200,,,,,,,,
2020-03-25,12.510000228881836,13.430000305175781,12.489999771118164,13.300000190734863,9.617116928100586,336100,,,,,,,,
2020-03-26,13.460000038146973,14.229999542236328,13.449999809265137,13.850000381469727,10.014813423156738,426000,,,,,,,,
2020-03-27,13.710000038146973,13.979999542236328,13.640000343322754,13.8100004196167,9.98589038848877,334200,,,,,,,,
2020-03-30,13.75,14.289999961853027,13.75,14.270000457763672,10.318514823913574,279200,,,,,,,,
2020-03-31,14.350000381469727,14.380000114440918,14.09000015258789,14.140000343322754,10.224510192871094,359900,,,,,,,,
2020-04-01,14.100000381469727,14.100000381469727,13.600000381469727,13.75,9.94250202178955,248500,,,,,,,,
2020-04-02,13.880000114440918,13.880000114440918,13.449999809265137,13.550000190734863,9.797890663146973,164900,,,,,,,,
2020-04-03,13.359999656677246,13.460000038146973,13.279999732971191,13.460000038146973,9.732809066772461,243200,,,,,,,,
2020-04-06,13.539999961853027,13.6899995803833,13.539999961853027,13.600000381469727,9.834038734436035,182200,,,,,,,,
2020-04-07,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,9.906349182128906,197500,,,,,,,,
2020-04-08,13.680000305175781,13.899999618530273,13.649999618530273,13.819999694824219,9.993122100830078,170500,,,,,,,,
2020-04-09,13.920000076293945,14.279999732971191,13.920000076293945,14.229999542236328,10.28958797454834,245500,,,,,,,,
2020-04-13,14.239999771118164,14.279999732971191,13.779999732971191,14.279999732971191,10.325745582580566,350600,,,,,,,,
2020-04-14,14.329999923706055,14.40999984741211,14.25,14.270000457763672,10.359140396118164,128800,,,,,,,,
2020-04-15,14.199999809265137,14.3100004196167,14.130000114440918,14.229999542236328,10.330099105834961,147700,,,,,,,,
2020-04-16,14.180000305175781,14.3100004196167,14.180000305175781,14.279999732971191,10.366392135620117,235900,,,,,,,,
2020-04-17,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,10.438990592956543,314700,,,,,,,,
2020-04-20,14.399999618530273,14.399999618530273,14.210000038146973,14.369999885559082,10.431731224060059,178500,,,,,,,,
2020-04-21,14.300000190734863,14.300000190734863,14.199999809265137,14.229999542236328,10.330099105834961,86200,,,,,,,,
2020-04-22,14.25,14.289999961853027,13.960000038146973,14.050000190734863,10.199430465698242,274700,,,,,,,,
2020-04-23,14.0,14.0,13.859999656677246,13.859999656677246,10.061503410339355,150800,,,,,,,,
2020-04-24,13.779999732971191,13.829999923706055,13.65999984741211,13.779999732971191,10.003424644470215,281700,,,,,,,,
2020-04-27,13.630000114440918,13.699999809265137,13.25,13.329999923706055,9.67675495147705,397700,,,,,,,,
2020-04-28,13.40999984741211,13.4399995803833,13.329999923706055,13.399999618530273,9.727572441101074,129300,,,,,,,,
2020-04-29,13.399999618530273,13.600000381469727,13.369999885559082,13.579999923706055,9.858242988586426,131500,,,,,,,,
2020-04-30,13.609999656677246,13.65999984741211,13.520000457763672,13.630000114440918,9.89453411102295,118100,,,,,,,,
2020-05-01,13.619999885559082,13.75,13.569999694824219,13.75,9.981648445129395,179100,,,,,,,,
2020-05-04,13.649999618530273,13.899999618530273,13.609999656677246,13.869999885559082,10.068761825561523,72400,,,,,,,,
2020-05-05,13.960000038146973,13.979999542236328,13.8100004196167,13.869999885559082,10.068761825561523,82500,,,,,,,,
2020-05-06,13.899999618530273,13.920000076293945,13.829999923706055,13.90999984741211,10.097799301147461,82900,,,,,,,,
2020-05-07,13.9399995803833,14.050000190734863,13.920000076293945,14.050000190734863,10.199430465698242,71400,,,,,,,,
2020-05-08,14.130000114440918,14.170000076293945,14.0,14.0600004196167,10.20668888092041,71500,,,,,,,,
2020-05-11,13.920000076293945,14.020000457763672,13.920000076293945,14.020000457763672,10.177651405334473,91100,,,,,,,,
2020-05-12,14.0600004196167,14.069999694824219,13.970000267028809,14.029999732971191,10.184911727905273,85600,,,,,,,,
2020-05-13,14.050000190734863,14.0600004196167,13.869999885559082,13.930000305175781,10.11231803894043,159200,,,,,,,,
2020-05-14,13.829999923706055,13.920000076293945,13.75,13.789999961853027,10.051091194152832,130700,,,,,,,,
2020-05-15,13.800000190734863,13.829999923706055,13.739999771118164,13.829999923706055,10.08025074005127,85700,,,,,,,,
2020-05-18,13.859999656677246,13.859999656677246,13.760000228881836,13.770000457763672,10.036518096923828,67700,,,,,,,,
2020-05-19,13.770000457763672,13.800000190734863,13.75,13.779999732971191,10.043803215026855,53300,,,,,,,,
2020-05-20,13.8100004196167,13.9399995803833,13.800000190734863,13.930000305175781,10.153133392333984,192000,,,,,,,,
2020-05-21,13.899999618530273,14.0,13.899999618530273,13.9399995803833,10.160420417785645,160500,,,,,,,,
2020-05-22,13.949999809265137,14.069999694824219,13.9399995803833,14.0600004196167,10.247888565063477,114400,,,,,,,,
2020-05-26,14.100000381469727,14.140000343322754,14.069999694824219,14.119999885559082,10.291619300842285,63800,,,,,,,,
2020-05-27,14.15999984741211,14.199999809265137,14.109999656677246,14.180000305175781,10.33535099029541,68500,,,,,,,,
2020-05-28,14.289999961853027,14.300000190734863,14.1899995803833,14.289999961853027,10.415528297424316,69100,,,,,,,,
2020-05-29,14.319999694824219,14.399999618530273,14.3100004196167,14.359999656677246,10.46654987335205,65200,,,,,,,,
2020-06-01,14.399999618530273,14.489999771118164,14.399999618530273,14.470000267028809,10.546722412109375,134200,,,,,,,,
2020-06-02,14.449999809265137,14.550000190734863,14.449999809265137,14.470000267028809,10.546722412109375,320300,,,,,,,,
2020-06-03,14.479999542236328,14.550000190734863,14.470000267028809,14.510000228881836,10.575875282287598,88100,,,,,,,,
2020-06-04,14.5,14.5600004196167,14.460000038146973,14.460000038146973,10.539435386657715,102200,,,,,,,,
2020-06-05,14.520000457763672,14.520000457763672,14.399999618530273,14.460000038146973,10.539435386657715,182300,,,,,,,,
2020-06-08,14.5,14.529999732971191,14.4399995803833,14.4399995803833,10.524858474731445,112300,,,,,,,,
2020-06-09,14.420000076293945,14.5,14.40999984741211,14.40999984741211,10.50299072265625,170700,,,,,,,,
2020-06-10,14.479999542236328,14.529999732971191,14.449999809265137,14.489999771118164,10.561302185058594,141900,,,,,,,,
2020-06-11,14.470000267028809,14.479999542236328,14.289999961853027,14.34000015258789,10.4519681930542,87900,,,,,,,,
2020-06-12,14.350000381469727,14.5600004196167,14.350000381469727,14.5600004196167,10.612320899963379,85200,,,,,,,,
2020-06-15,14.430000305175781,14.600000381469727,14.399999618530273,14.5,10.609394073486328,131600,,,,,,,,
2020-06-16,14.539999961853027,14.579999923706055,14.5,14.5,10.609394073486328,53200,,,,,,,,
2020-06-17,14.5,14.5,14.470000267028809,14.489999771118164,10.602078437805176,52100,,,,,,,,
2020-06-18,14.479999542236328,14.489999771118164,14.420000076293945,14.449999809265137,10.572810173034668,65100,,,,,,,,
2020-06-19,14.449999809265137,14.479999542236328,14.350000381469727,14.369999885559082,10.514274597167969,80100,,,,,,,,
2020-06-22,14.359999656677246,14.420000076293945,14.319999694824219,14.359999656677246,10.506958961486816,68400,,,,,,,,
2020-06-23,14.359999656677246,14.420000076293945,14.350000381469727,14.390000343322754,10.528909683227539,80800,,,,,,,,
2020-06-24,14.430000305175781,14.430000305175781,14.270000457763672,14.399999618530273,10.536226272583008,221700,,,,,,,,
2020-06-25,14.430000305175781,14.4399995803833,14.300000190734863,14.359999656677246,10.506958961486816,65300,,,,,,,,
2020-06-26,14.399999618530273,14.40999984741211,14.34000015258789,14.359999656677246,10.506958961486816,60100,,,,,,,,
2020-06-29,14.369999885559082,14.369999885559082,14.329999923706055,14.359999656677246,10.506958961486816,91400,,,,,,,,
2020-06-30,14.399999618530273,14.449999809265137,14.3100004196167,14.449999809265137,10.572810173034668,91300,,,,,,,,
2020-07-01,14.420000076293945,14.470000267028809,14.369999885559082,14.4399995803833,10.5654935836792,107900,,,,,,,,
2020-07-02,14.4399995803833,14.460000038146973,14.399999618530273,14.449999809265137,10.572810173034668,55900,,,,,,,,
2020-07-06,14.460000038146973,14.479999542236328,14.380000114440918,14.399999618530273,10.536226272583008,100600,,,,,,,,
2020-07-07,14.420000076293945,14.529999732971191,14.40999984741211,14.529999732971191,10.631340980529785,64100,,,,,,,,
2020-07-08,14.550000190734863,14.680000305175781,14.550000190734863,14.630000114440918,10.704512596130371,75000,,,,,,,,
2020-07-09,14.630000114440918,14.699999809265137,14.600000381469727,14.6899995803833,10.748414039611816,46100,,,,,,,,
2020-07-10,14.729999542236328,14.8100004196167,14.720000267028809,14.800000190734863,10.828893661499023,54700,,,,,,,,
2020-07-13,14.829999923706055,14.850000381469727,14.770000457763672,14.8100004196167,10.836213111877441,88000,,,,,,,,
2020-07-14,14.720000267028809,14.760000228881836,14.619999885559082,14.649999618530273,10.759832382202148,89600,,,,,,,,
2020-07-15,14.649999618530273,14.720000267028809,14.640000343322754,14.649999618530273,10.759832382202148,57900,,,,,,,,
2020-07-16,14.630000114440918,14.739999771118164,14.630000114440918,14.739999771118164,10.825932502746582,45700,,,,,,,,
2020-07-17,14.720000267028809,14.800000190734863,14.680000305175781,14.770000457763672,10.847966194152832,74400,,,,,,,,
2020-07-20,14.760000228881836,14.8100004196167,14.729999542236328,14.789999961853027,10.86266040802002,45200,,,,,,,,
2020-07-21,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,10.906721115112305,48200,,,,,,,,
2020-07-22,14.850000381469727,14.850000381469727,14.789999961853027,14.850000381469727,10.906721115112305,43100,,,,,,,,
2020-07-23,14.850000381469727,14.869999885559082,14.829999923706055,14.859999656677246,10.914072036743164,35900,,,,,,,,
2020-07-24,14.850000381469727,14.899999618530273,14.8100004196167,14.899999618530273,10.943443298339844,65700,,,,,,,,
2020-07-27,14.899999618530273,14.930000305175781,14.84000015258789,14.869999885559082,10.92141342163086,109800,,,,,,,,
2020-07-28,14.899999618530273,14.9399995803833,14.859999656677246,14.899999618530273,10.943443298339844,65700,,,,,,,,
2020-07-29,14.930000305175781,15.020000457763672,14.880000114440918,15.010000228881836,11.024240493774414,79300,,,,,,,,
2020-07-30,14.920000076293945,15.020000457763672,14.859999656677246,14.970000267028809,10.994860649108887,107800,,,,,,,,
2020-07-31,15.109999656677246,15.119999885559082,14.979999542236328,15.109999656677246,11.097681045532227,69900,,,,,,,,
2020-08-03,15.079999923706055,15.170000076293945,15.079999923706055,15.15999984741211,11.134407043457031,116000,,,,,,,,
2020-08-04,15.199999809265137,15.300000190734863,15.180000305175781,15.300000190734863,11.23723316192627,110200,,,,,,,,
2020-08-05,15.3100004196167,15.359999656677246,15.279999732971191,15.350000381469727,11.273955345153809,71700,,,,,,,,
2020-08-06,15.380000114440918,15.40999984741211,15.329999923706055,15.369999885559082,11.288643836975098,86600,,,,,,,,
2020-08-07,15.350000381469727,15.430000305175781,15.350000381469727,15.40999984741211,11.318020820617676,81700,,,,,,,,
2020-08-10,15.399999618530273,15.449999809265137,15.390000343322754,15.390000343322754,11.303332328796387,108800,,,,,,,,
2020-08-11,15.40999984741211,15.4399995803833,15.390000343322754,15.420000076293945,11.325366020202637,52000,,,,,,,,
2020-08-12,15.399999618530273,15.449999809265137,15.359999656677246,15.369999885559082,11.288643836975098,118700,,,,,,,,
2020-08-13,15.350000381469727,15.399999618530273,15.25,15.289999961853027,11.273895263671875,106400,,,,,,,,
2020-08-14,15.289999961853027,15.300000190734863,15.25,15.270000457763672,11.259150505065918,85400,,,,,,,,
2020-08-17,15.239999771118164,15.289999961853027,15.239999771118164,15.25,11.244401931762695,113400,,,,,,,,
2020-08-18,15.260000228881836,15.3100004196167,14.8100004196167,15.260000228881836,11.251774787902832,34600,,,,,,,,
2020-08-19,15.260000228881836,15.279999732971191,15.25,15.260000228881836,11.251774787902832,114500,,,,,,,,
2020-08-20,15.270000457763672,15.270000457763672,15.149999618530273,15.170000076293945,11.185415267944336,103700,,,,,,,,
2020-08-21,15.170000076293945,15.1899995803833,15.039999961853027,15.039999961853027,11.089567184448242,108400,,,,,,,,
2020-08-24,15.09000015258789,15.130000114440918,15.020000457763672,15.020000457763672,11.074813842773438,148600,,,,,,,,
2020-08-25,15.020000457763672,15.050000190734863,14.989999771118164,15.0,11.060067176818848,145300,,,,,,,,
2020-08-26,15.0,15.0,14.720000267028809,14.779999732971191,10.89785099029541,145100,,,,,,,,
2020-08-27,14.75,14.8100004196167,14.649999618530273,14.710000038146973,10.846238136291504,181800,,,,,,,,
2020-08-28,14.760000228881836,14.8100004196167,14.729999542236328,14.789999961853027,10.905228614807129,100100,,,,,,,,
2020-08-31,14.84000015258789,14.960000038146973,14.819999694824219,14.880000114440918,10.971587181091309,120500,,,,,,,,
2020-09-01,14.880000114440918,14.960000038146973,14.850000381469727,14.930000305175781,11.008454322814941,99600,,,,,,,,
2020-09-02,14.930000305175781,15.09000015258789,14.930000305175781,15.079999923706055,11.119057655334473,121300,,,,,,,,
2020-09-03,15.020000457763672,15.050000190734863,14.960000038146973,15.0,11.060067176818848,88300,,,,,,,,
2020-09-04,14.979999542236328,14.979999542236328,14.800000190734863,14.869999885559082,10.964216232299805,88400,,,,,,,,
2020-09-08,14.819999694824219,14.869999885559082,14.739999771118164,14.760000228881836,10.883108139038086,101900,,,,,,,,
2020-09-09,14.779999732971191,14.859999656677246,14.779999732971191,14.829999923706055,10.93471622467041,70000,,,,,,,,
2020-09-10,14.829999923706055,14.920000076293945,14.829999923706055,14.890000343322754,10.978960990905762,88800,,,,,,,,
2020-09-11,14.890000343322754,14.9399995803833,14.880000114440918,14.90999984741211,10.993708610534668,68300,,,,,,,,
2020-09-14,14.84000015258789,14.930000305175781,14.84000015258789,14.90999984741211,11.038128852844238,80100,,,,,,,,
2020-09-15,14.920000076293945,14.920000076293945,14.869999885559082,14.890000343322754,11.023320198059082,52500,,,,,,,,
2020-09-16,14.90999984741211,14.90999984741211,14.829999923706055,14.850000381469727,10.993708610534668,179300,,,,,,,,
2020-09-17,14.859999656677246,14.899999618530273,14.829999923706055,14.859999656677246,11.001106262207031,68600,,,,,,,,
2020-09-18,14.859999656677246,14.899999618530273,14.819999694824219,14.850000381469727,10.993708610534668,67600,,,,,,,,
2020-09-21,14.850000381469727,14.859999656677246,14.720000267028809,14.729999542236328,10.904870986938477,106900,,,,,,,,
2020-09-22,14.710000038146973,14.779999732971191,14.710000038146973,14.760000228881836,10.927079200744629,92600,,,,,,,,
2020-09-23,14.779999732971191,14.779999732971191,14.6899995803833,14.710000038146973,10.890064239501953,16700,,,,,,,,
2020-09-24,14.699999809265137,14.699999809265137,14.630000114440918,14.670000076293945,10.86044979095459,62200,,,,,,,,
2020-09-25,14.680000305175781,14.699999809265137,14.630000114440918,14.699999809265137,10.882658958435059,31700,,,,,,,,
2020-09-28,14.739999771118164,14.75,14.630000114440918,14.670000076293945,10.86044979095459,144300,,,,,,,,
2020-09-29,14.680000305175781,14.739999771118164,14.649999618530273,14.720000267028809,10.89746379852295,93600,,,,,,,,
2020-09-30,14.779999732971191,14.779999732971191,14.699999809265137,14.710000038146973,10.890064239501953,113000,,,,,,,,
2020-10-01,14.739999771118164,14.8100004196167,14.729999542236328,14.789999961853027,10.949289321899414,59500,,,,,,,,
2020-10-02,14.789999961853027,14.829999923706055,14.729999542236328,14.829999923706055,10.978900909423828,54200,,,,,,,,
2020-10-05,14.829999923706055,14.84000015258789,14.710000038146973,14.789999961853027,10.949289321899414,68800,,,,,,,,
2020-10-06,14.779999732971191,14.819999694824219,14.75,14.789999961853027,10.949289321899414,46200,,,,,,,,
2020-10-07,14.789999961853027,14.90999984741211,14.779999732971191,14.800000190734863,10.95669174194336,179200,,,,,,,,
2020-10-08,14.800000190734863,14.850000381469727,14.770000457763672,14.829999923706055,10.978900909423828,54200,,,,,,,,
2020-10-09,14.869999885559082,14.880000114440918,14.819999694824219,14.869999885559082,11.008511543273926,51400,,,,,,,,
2020-10-12,14.979999542236328,14.979999542236328,14.869999885559082,14.90999984741211,11.038128852844238,51600,,,,,,,,
2020-10-13,14.920000076293945,14.949999809265137,14.920000076293945,14.920000076293945,11.045530319213867,69200,,,,,,,,
2020-10-14,14.90999984741211,14.90999984741211,14.869999885559082,14.890000343322754,11.069314956665039,50200,,,,,,,,
2020-10-15,14.890000343322754,14.890000343322754,14.8100004196167,14.829999923706055,11.024715423583984,48000,,,,,,,,
2020-10-16,14.869999885559082,14.869999885559082,14.75,14.789999961853027,10.994977951049805,56200,,,,,,,,
2020-10-19,14.800000190734863,14.800000190734863,14.710000038146973,14.739999771118164,10.957808494567871,82800,,,,,,,,
2020-10-20,14.770000457763672,14.800000190734863,14.739999771118164,14.800000190734863,11.002413749694824,31100,,,,,,,,
2020-10-21,14.829999923706055,14.829999923706055,14.729999542236328,14.760000228881836,10.972677230834961,38000,,,,,,,,
2020-10-22,14.75,14.779999732971191,14.729999542236328,14.75,10.965241432189941,95700,,,,,,,,
2020-10-23,14.770000457763672,14.770000457763672,14.720000267028809,14.729999542236328,10.9503755569458,59000,,,,,,,,
2020-10-26,14.720000267028809,14.770000457763672,14.619999885559082,14.680000305175781,10.91320514678955,147500,,,,,,,,
2020-10-27,14.6899995803833,14.720000267028809,14.640000343322754,14.640000343322754,10.883469581604004,72800,,,,,,,,
2020-10-28,14.529999732971191,14.699999809265137,14.529999732971191,14.680000305175781,10.91320514678955,74100,,,,,,,,
2020-10-29,14.600000381469727,14.670000076293945,14.600000381469727,14.670000076293945,10.905770301818848,58500,,,,,,,,
2020-10-30,14.710000038146973,14.710000038146973,14.640000343322754,14.65999984741211,10.898334503173828,48800,,,,,,,,
2020-11-02,14.65999984741211,14.729999542236328,14.65999984741211,14.699999809265137,10.928071975708008,59100,,,,,,,,
2020-11-03,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,10.9503755569458,104500,,,,,,,,
2020-11-04,14.779999732971191,14.970000267028809,14.779999732971191,14.9399995803833,11.106490135192871,51600,,,,,,,,
2020-11-05,14.970000267028809,15.020000457763672,14.949999809265137,15.020000457763672,11.165959358215332,83400,,,,,,,,
2020-11-06,15.039999961853027,15.109999656677246,15.0,15.079999923706055,11.210567474365234,112100,,,,,,,,
2020-11-09,15.149999618530273,15.170000076293945,15.069999694824219,15.130000114440918,11.247733116149902,85300,,,,,,,,
2020-11-10,15.100000381469727,15.15999984741211,15.100000381469727,15.130000114440918,11.247733116149902,38800,,,,,,,,
2020-11-11,15.15999984741211,15.15999984741211,15.100000381469727,15.100000381469727,11.225436210632324,92200,,,,,,,,
2020-11-12,15.079999923706055,15.149999618530273,15.050000190734863,15.109999656677246,11.279181480407715,72200,,,,,,,,
2020-11-13,15.100000381469727,15.140000343322754,15.069999694824219,15.109999656677246,11.279181480407715,64500,,,,,,,,
2020-11-16,15.140000343322754,15.15999984741211,15.039999961853027,15.100000381469727,11.271719932556152,89300,,,,,,,,
2020-11-17,15.130000114440918,15.130000114440918,15.09000015258789,15.130000114440918,11.294105529785156,43700,,,,,,,,
2020-11-18,15.15999984741211,15.210000038146973,15.119999885559082,15.140000343322754,11.301576614379883,59300,,,,,,,,
2020-11-19,15.1899995803833,15.239999771118164,15.149999618530273,15.239999771118164,11.376219749450684,50800,,,,,,,,
2020-11-20,15.260000228881836,15.260000228881836,15.220000267028809,15.220000267028809,11.361291885375977,47400,,,,,,,,
2020-11-23,15.25,15.359999656677246,15.25,15.34000015258789,11.45086669921875,39900,,,,,,,,
2020-11-24,15.359999656677246,15.359999656677246,15.3100004196167,15.34000015258789,11.45086669921875,51300,,,,,,,,
2020-11-25,15.369999885559082,15.399999618530273,15.350000381469727,15.359999656677246,11.465801239013672,77500,,,,,,,,
2020-11-27,15.350000381469727,15.430000305175781,15.350000381469727,15.399999618530273,11.495652198791504,34400,,,,,,,,
2020-11-30,15.4399995803833,15.460000038146973,15.420000076293945,15.430000305175781,11.518049240112305,300700,,,,,,,,
2020-12-01,15.489999771118164,15.489999771118164,15.449999809265137,15.470000267028809,11.547908782958984,72600,,,,,,,,
2020-12-02,15.460000038146973,15.5600004196167,15.449999809265137,15.539999961853027,11.600164413452148,133600,,,,,,,,
2020-12-03,15.600000381469727,15.600000381469727,15.5,15.5600004196167,11.615096092224121,121300,,,,,,,,
2020-12-04,15.579999923706055,15.59000015258789,15.510000228881836,15.5600004196167,11.615096092224121,77700,,,,,,,,
2020-12-07,15.579999923706055,15.600000381469727,15.539999961853027,15.5600004196167,11.615096092224121,70800,,,,,,,,
2020-12-08,15.5600004196167,15.600000381469727,15.5600004196167,15.579999923706055,11.630021095275879,108500,,,,,,,,
2020-12-09,15.600000381469727,15.670000076293945,15.579999923706055,15.630000114440918,11.667346000671387,64800,,,,,,,,
2020-12-10,15.5600004196167,15.649999618530273,15.5600004196167,15.640000343322754,11.674811363220215,83200,,,,,,,,
2020-12-11,15.680000305175781,15.699999809265137,15.649999618530273,15.699999809265137,11.719596862792969,50200,,,,,,,,
2020-12-14,15.640000343322754,15.680000305175781,15.539999961853027,15.5600004196167,11.66114616394043,69300,,,,,,,,
