date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2020-05-05,10.760000228881836,10.800000190734863,10.710000038146973,10.760000228881836,6.146042823791504,354200,,,,,,,,
2020-05-06,10.760000228881836,10.779999732971191,10.680000305175781,10.680000305175781,6.100344657897949,355300,,,,,,,,
2020-05-07,10.760000228881836,10.819999694824219,10.65999984741211,10.800000190734863,6.16888952255249,523500,,,,,,,,
2020-05-08,10.739999771118164,10.800000190734863,10.670000076293945,10.760000228881836,6.203480243682861,275100,,,,,,,,
2020-05-11,10.699999809265137,10.779999732971191,10.65999984741211,10.670000076293945,6.151595115661621,353100,,,,,,,,
2020-05-12,10.680000305175781,10.6899995803833,10.529999732971191,10.609999656677246,6.117001056671143,267500,,,,,,,,
2020-05-13,10.630000114440918,10.640000343322754,10.5,10.5600004196167,6.088176727294922,473500,,,,,,,,
2020-05-14,10.210000038146973,10.510000228881836,10.210000038146973,10.4399995803833,6.018990516662598,360100,,,,,,,,
2020-05-15,10.420000076293945,10.520000457763672,10.40999984741211,10.489999771118164,6.047816753387451,239200,,,,,,,,
2020-05-18,10.770000457763672,10.770000457763672,10.5600004196167,10.680000305175781,6.157359600067139,335700,,,,,,,,
2020-05-19,10.640000343322754,10.770000457763672,10.609999656677246,10.680000305175781,6.157359600067139,323600,,,,,,,,
2020-05-20,10.710000038146973,10.84000015258789,10.710000038146973,10.770000457763672,6.20924711227417,287300,,,,,,,,
2020-05-21,10.789999961853027,10.84000015258789,10.75,10.760000228881836,6.203480243682861,234600,,,,,,,,
2020-05-22,10.800000190734863,10.850000381469727,10.770000457763672,10.789999961853027,6.22077751159668,188200,,,,,,,,
2020-05-26,10.949999809265137,10.970000267028809,10.880000114440918,10.949999809265137,6.313019752502441,380900,,,,,,,,
2020-05-27,10.930000305175781,11.029999732971191,10.920000076293945,10.989999771118164,6.336083889007568,314700,,,,,,,,
2020-05-28,11.029999732971191,11.1899995803833,11.020000457763672,11.170000076293945,6.439859390258789,472500,,,,,,,,
2020-05-29,11.170000076293945,11.3100004196167,11.140000343322754,11.279999732971191,6.503280162811279,263700,,,,,,,,
2020-06-01,11.229999542236328,11.350000381469727,11.220000267028809,11.3100004196167,6.52057409286499,333800,,,,,,,,
2020-06-02,11.300000190734863,11.489999771118164,11.270000457763672,11.470000267028809,6.612817287445068,346200,,,,,,,,
2020-06-03,11.5,11.5600004196167,11.470000267028809,11.5,6.630114555358887,404000,,,,,,,,
2020-06-04,11.5,11.609999656677246,11.430000305175781,11.479999542236328,6.618582248687744,232600,,,,,,,,
2020-06-05,11.569999694824219,11.670000076293945,11.529999732971191,11.529999732971191,6.647413730621338,398800,,,,,,,,
2020-06-08,11.539999961853027,11.670000076293945,11.539999961853027,11.640000343322754,6.7108283042907715,469100,,,,,,,,
2020-06-09,11.6899995803833,11.6899995803833,11.539999961853027,11.579999923706055,6.6762375831604,406500,,,,,,,,
2020-06-10,11.5600004196167,11.59000015258789,11.460000038146973,11.529999732971191,6.705318450927734,241400,,,,,,,,
2020-06-11,11.420000076293945,11.5,10.979999542236328,11.100000381469727,6.455246925354004,492800,,,,,,,,
2020-06-12,11.010000228881836,11.229999542236328,11.010000228881836,11.100000381469727,6.455246925354004,593100,,,,,,,,
2020-06-15,10.979999542236328,11.15999984741211,10.949999809265137,11.130000114440918,6.472694396972656,346300,,,,,,,,
2020-06-16,11.279999732971191,11.40999984741211,11.25,11.25,6.542480945587158,320800,,,,,,,,
2020-06-17,11.300000190734863,11.319999694824219,11.239999771118164,11.319999694824219,6.583189010620117,281000,,,,,,,,
2020-06-18,11.359999656677246,11.359999656677246,11.279999732971191,11.329999923706055,6.58900260925293,244000,,,,,,,,
2020-06-19,11.350000381469727,11.390000343322754,11.199999809265137,11.199999809265137,6.513402462005615,297500,,,,,,,,
2020-06-22,11.239999771118164,11.300000190734863,11.15999984741211,11.25,6.542480945587158,212900,,,,,,,,
2020-06-23,11.270000457763672,11.3100004196167,11.210000038146973,11.260000228881836,6.5482964515686035,252400,,,,,,,,
2020-06-24,11.25,11.25,11.069999694824219,11.109999656677246,6.461061477661133,642700,,,,,,,,
2020-06-25,11.069999694824219,11.220000267028809,11.069999694824219,11.170000076293945,6.495955467224121,229300,,,,,,,,
2020-06-26,11.140000343322754,11.15999984741211,11.039999961853027,11.09000015258789,6.4494309425354,242300,,,,,,,,
2020-06-29,11.130000114440918,11.130000114440918,11.029999732971191,11.09000015258789,6.4494309425354,173800,,,,,,,,
2020-06-30,11.130000114440918,11.270000457763672,11.069999694824219,11.270000457763672,6.554110527038574,427000,,,,,,,,
2020-07-01,11.210000038146973,11.319999694824219,11.170000076293945,11.300000190734863,6.571559429168701,315300,,,,,,,,
2020-07-02,11.359999656677246,11.40999984741211,11.34000015258789,11.350000381469727,6.6006364822387695,354800,,,,,,,,
2020-07-06,11.359999656677246,11.470000267028809,11.359999656677246,11.4399995803833,6.652974605560303,305800,,,,,,,,
2020-07-07,11.369999885559082,11.449999809265137,11.319999694824219,11.34000015258789,6.594821929931641,370000,,,,,,,,
2020-07-08,11.220000267028809,11.350000381469727,11.220000267028809,11.279999732971191,6.5599284172058105,307500,,,,,,,,
2020-07-09,11.279999732971191,11.34000015258789,11.25,11.260000228881836,6.5482964515686035,276200,,,,,,,,
2020-07-10,11.119999885559082,11.15999984741211,11.0600004196167,11.109999656677246,6.518955707550049,252400,,,,,,,,
2020-07-13,11.119999885559082,11.15999984741211,11.050000190734863,11.079999923706055,6.5013532638549805,370900,,,,,,,,
2020-07-14,11.0600004196167,11.109999656677246,11.039999961853027,11.09000015258789,6.50722074508667,297400,,,,,,,,
2020-07-15,11.0600004196167,11.210000038146973,11.0600004196167,11.170000076293945,6.554162979125977,310500,,,,,,,,
2020-07-16,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,6.548295974731445,178700,,,,,,,,
2020-07-17,11.180000305175781,11.1899995803833,11.130000114440918,11.149999618530273,6.5424275398254395,145000,,,,,,,,
2020-07-20,11.210000038146973,11.260000228881836,11.180000305175781,11.180000305175781,6.560031890869141,368900,,,,,,,,
2020-07-21,11.239999771118164,11.319999694824219,11.210000038146973,11.319999694824219,6.642177581787109,320200,,,,,,,,
2020-07-22,11.229999542236328,11.359999656677246,11.229999542236328,11.359999656677246,6.665647029876709,315000,,,,,,,,
2020-07-23,11.380000114440918,11.4399995803833,11.350000381469727,11.420000076293945,6.700855255126953,476000,,,,,,,,
2020-07-24,11.420000076293945,11.430000305175781,11.380000114440918,11.380000114440918,6.6773834228515625,232900,,,,,,,,
2020-07-27,11.430000305175781,11.479999542236328,11.380000114440918,11.40999984741211,6.694986343383789,261800,,,,,,,,
2020-07-28,11.40999984741211,11.489999771118164,11.40999984741211,11.470000267028809,6.730191707611084,249100,,,,,,,,
2020-07-29,11.449999809265137,11.630000114440918,11.4399995803833,11.619999885559082,6.818206310272217,381700,,,,,,,,
2020-07-30,11.529999732971191,11.609999656677246,11.529999732971191,11.600000381469727,6.8064703941345215,259400,,,,,,,,
2020-07-31,11.600000381469727,11.640000343322754,11.529999732971191,11.609999656677246,6.81234073638916,271200,,,,,,,,
2020-08-03,11.609999656677246,11.710000038146973,11.609999656677246,11.710000038146973,6.871017932891846,222000,,,,,,,,
2020-08-04,11.65999984741211,11.770000457763672,11.65999984741211,11.729999542236328,6.882750988006592,249100,,,,,,,,
2020-08-05,11.75,11.779999732971191,11.720000267028809,11.75,6.894484043121338,417600,,,,,,,,
2020-08-06,11.75,11.789999961853027,11.739999771118164,11.789999961853027,6.917956352233887,222000,,,,,,,,
2020-08-07,11.760000228881836,11.819999694824219,11.75,11.800000190734863,6.923822402954102,357800,,,,,,,,
2020-08-10,11.800000190734863,11.850000381469727,11.800000190734863,11.84000015258789,6.947296142578125,385200,,,,,,,,
2020-08-11,11.850000381469727,11.850000381469727,11.770000457763672,11.789999961853027,6.917956352233887,323500,,,,,,,,
2020-08-12,11.779999732971191,11.819999694824219,11.670000076293945,11.6899995803833,6.917956352233887,269800,,,,,,,,
2020-08-13,11.680000305175781,11.729999542236328,11.65999984741211,11.680000305175781,6.9120378494262695,279800,,,,,,,,
2020-08-14,11.6899995803833,11.720000267028809,11.619999885559082,11.65999984741211,6.900200366973877,185400,,,,,,,,
2020-08-17,11.699999809265137,11.739999771118164,11.649999618530273,11.6899995803833,6.917956352233887,192300,,,,,,,,
2020-08-18,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,6.929792404174805,281500,,,,,,,,
2020-08-19,11.699999809265137,11.739999771118164,11.6899995803833,11.699999809265137,6.9238762855529785,321600,,,,,,,,
2020-08-20,11.739999771118164,11.779999732971191,11.6899995803833,11.770000457763672,6.965298652648926,255800,,,,,,,,
2020-08-21,11.729999542236328,11.770000457763672,11.65999984741211,11.699999809265137,6.9238762855529785,176100,,,,,,,,
2020-08-24,11.720000267028809,11.789999961853027,11.720000267028809,11.779999732971191,6.971217155456543,215000,,,,,,,,
2020-08-25,11.800000190734863,11.800000190734863,11.6899995803833,11.729999542236328,6.941630840301514,248100,,,,,,,,
2020-08-26,11.720000267028809,11.779999732971191,11.699999809265137,11.779999732971191,6.971217155456543,268400,,,,,,,,
2020-08-27,11.739999771118164,11.789999961853027,11.710000038146973,11.710000038146973,6.929792404174805,272100,,,,,,,,
2020-08-28,11.75,11.760000228881836,11.699999809265137,11.720000267028809,6.935710430145264,189700,,,,,,,,
2020-08-31,11.760000228881836,11.770000457763672,11.710000038146973,11.739999771118164,6.947545051574707,179400,,,,,,,,
2020-09-01,11.760000228881836,11.979999542236328,11.760000228881836,11.979999542236328,7.089570999145508,191800,,,,,,,,
2020-09-02,11.970000267028809,12.0,11.930000305175781,11.949999809265137,7.0718183517456055,334000,,,,,,,,
2020-09-03,11.920000076293945,11.930000305175781,11.760000228881836,11.789999961853027,6.977135181427002,310800,,,,,,,,
2020-09-04,11.779999732971191,11.880000114440918,11.65999984741211,11.800000190734863,6.983053207397461,292600,,,,,,,,
2020-09-08,11.760000228881836,11.800000190734863,11.699999809265137,11.739999771118164,6.947545051574707,417000,,,,,,,,
2020-09-09,11.789999961853027,11.850000381469727,11.760000228881836,11.8100004196167,6.9889702796936035,238600,,,,,,,,
2020-09-10,11.779999732971191,11.789999961853027,11.699999809265137,11.720000267028809,6.994941234588623,221100,,,,,,,,
2020-09-11,11.720000267028809,11.739999771118164,11.640000343322754,11.65999984741211,6.959131240844727,170500,,,,,,,,
2020-09-14,11.710000038146973,11.75,11.630000114440918,11.65999984741211,6.959131240844727,223200,,,,,,,,
2020-09-15,11.680000305175781,11.75,11.65999984741211,11.680000305175781,6.971067428588867,142700,,,,,,,,
2020-09-16,11.710000038146973,11.720000267028809,11.680000305175781,11.710000038146973,6.9889702796936035,239000,,,,,,,,
2020-09-17,11.65999984741211,11.720000267028809,11.630000114440918,11.710000038146973,6.9889702796936035,243800,,,,,,,,
2020-09-18,11.720000267028809,11.770000457763672,11.6899995803833,11.739999771118164,7.006875038146973,290800,,,,,,,,
2020-09-21,11.65999984741211,11.720000267028809,11.630000114440918,11.640000343322754,6.9471940994262695,528300,,,,,,,,
2020-09-22,11.640000343322754,11.6899995803833,11.640000343322754,11.640000343322754,6.9471940994262695,261200,,,,,,,,
2020-09-23,11.649999618530273,11.649999618530273,11.369999885559082,11.390000343322754,6.797980785369873,509400,,,,,,,,
2020-09-24,11.319999694824219,11.390000343322754,11.260000228881836,11.359999656677246,6.780076026916504,416100,,,,,,,,
2020-09-25,11.3100004196167,11.329999923706055,11.25,11.319999694824219,6.7562031745910645,362700,,,,,,,,
2020-09-28,11.380000114440918,11.430000305175781,11.3100004196167,11.350000381469727,6.774107933044434,225600,,,,,,,,
2020-09-29,11.350000381469727,11.359999656677246,11.279999732971191,11.319999694824219,6.7562031745910645,216100,,,,,,,,
2020-09-30,11.34000015258789,11.380000114440918,11.3100004196167,11.3100004196167,6.750235557556152,472000,,,,,,,,
2020-10-01,11.319999694824219,11.380000114440918,11.3100004196167,11.380000114440918,6.792013645172119,171900,,,,,,,,
2020-10-02,11.300000190734863,11.430000305175781,11.289999961853027,11.40999984741211,6.809917449951172,271600,,,,,,,,
2020-10-05,11.420000076293945,11.5,11.40999984741211,11.470000267028809,6.845729351043701,230800,,,,,,,,
2020-10-06,11.449999809265137,11.579999923706055,11.449999809265137,11.529999732971191,6.881538391113281,222600,,,,,,,,
2020-10-07,11.569999694824219,11.710000038146973,11.569999694824219,11.6899995803833,6.977035045623779,255900,,,,,,,,
2020-10-08,11.739999771118164,11.869999885559082,11.720000267028809,11.869999885559082,7.084465980529785,572500,,,,,,,,
2020-10-09,11.850000381469727,11.850000381469727,11.619999885559082,11.75,7.072427749633789,242700,,,,,,,,
2020-10-12,11.75,11.8100004196167,11.729999542236328,11.8100004196167,7.108541011810303,244200,,,,,,,,
2020-10-13,11.8100004196167,11.8100004196167,11.760000228881836,11.789999961853027,7.09650182723999,192100,,,,,,,,
2020-10-14,11.789999961853027,11.84000015258789,11.729999542236328,11.800000190734863,7.1025214195251465,200300,,,,,,,,
2020-10-15,11.770000457763672,11.800000190734863,11.729999542236328,11.75,7.072427749633789,132700,,,,,,,,
2020-10-16,11.770000457763672,11.800000190734863,11.630000114440918,11.640000343322754,7.006218433380127,250100,,,,,,,,
2020-10-19,11.6899995803833,11.729999542236328,11.640000343322754,11.699999809265137,7.042329788208008,547900,,,,,,,,
2020-10-20,11.75,11.880000114440918,11.649999618530273,11.869999885559082,7.144655227661133,359100,,,,,,,,
2020-10-21,11.869999885559082,11.90999984741211,11.789999961853027,11.789999961853027,7.09650182723999,217300,,,,,,,,
2020-10-22,11.800000190734863,11.850000381469727,11.760000228881836,11.8100004196167,7.108541011810303,330800,,,,,,,,
2020-10-23,11.789999961853027,11.829999923706055,11.760000228881836,11.789999961853027,7.09650182723999,373400,,,,,,,,
2020-10-26,11.789999961853027,11.869999885559082,11.729999542236328,11.869999885559082,7.144655227661133,642900,,,,,,,,
2020-10-27,11.859999656677246,11.920000076293945,11.819999694824219,11.90999984741211,7.168732643127441,435900,,,,,,,,
2020-10-28,11.789999961853027,11.899999618530273,11.729999542236328,11.75,7.072427749633789,807000,,,,,,,,
2020-10-29,11.729999542236328,11.819999694824219,11.729999542236328,11.779999732971191,7.090484142303467,278000,,,,,,,,
2020-10-30,11.779999732971191,11.829999923706055,11.65999984741211,11.699999809265137,7.042329788208008,622600,,,,,,,,
2020-11-02,11.720000267028809,11.800000190734863,11.720000267028809,11.779999732971191,7.090484142303467,264300,,,,,,,,
2020-11-03,11.789999961853027,11.880000114440918,11.789999961853027,11.850000381469727,7.132619380950928,261200,,,,,,,,
2020-11-04,11.850000381469727,11.960000038146973,11.829999923706055,11.930000305175781,7.1807708740234375,360500,,,,,,,,
2020-11-05,12.0,12.100000381469727,12.0,12.079999923706055,7.271057605743408,248300,,,,,,,,
2020-11-06,12.109999656677246,12.130000114440918,12.050000190734863,12.119999885559082,7.295131206512451,170400,,,,,,,,
2020-11-09,12.180000305175781,12.239999771118164,12.149999618530273,12.1899995803833,7.3372650146484375,481100,,,,,,,,
2020-11-10,12.100000381469727,12.220000267028809,12.079999923706055,12.1899995803833,7.397953987121582,242200,,,,,,,,
2020-11-11,12.229999542236328,12.239999771118164,12.010000228881836,12.069999694824219,7.32512903213501,374100,,,,,,,,
2020-11-12,12.010000228881836,12.050000190734863,11.920000076293945,11.949999809265137,7.252302646636963,289000,,,,,,,,
2020-11-13,11.960000038146973,12.0,11.930000305175781,11.949999809265137,7.252302646636963,277300,,,,,,,,
2020-11-16,11.970000267028809,12.010000228881836,11.859999656677246,11.949999809265137,7.252302646636963,402600,,,,,,,,
2020-11-17,11.979999542236328,12.029999732971191,11.9399995803833,12.029999732971191,7.300852298736572,263800,,,,,,,,
2020-11-18,12.0,12.029999732971191,11.970000267028809,11.989999771118164,7.2765793800354,318400,,,,,,,,
2020-11-19,12.039999961853027,12.109999656677246,11.979999542236328,12.050000190734863,7.31299352645874,293400,,,,,,,,
2020-11-20,12.050000190734863,12.09000015258789,12.010000228881836,12.069999694824219,7.32512903213501,214500,,,,,,,,
2020-11-23,12.079999923706055,12.100000381469727,12.050000190734863,12.069999694824219,7.32512903213501,247300,,,,,,,,
2020-11-24,12.079999923706055,12.109999656677246,12.0600004196167,12.079999923706055,7.331197261810303,437400,,,,,,,,
2020-11-25,12.09000015258789,12.25,12.069999694824219,12.229999542236328,7.422232627868652,537400,,,,,,,,
2020-11-27,12.210000038146973,12.25,12.210000038146973,12.229999542236328,7.422232627868652,104200,,,,,,,,
2020-11-30,12.199999809265137,12.289999961853027,12.15999984741211,12.210000038146973,7.410093307495117,300300,,,,,,,,
2020-12-01,12.199999809265137,12.289999961853027,12.199999809265137,12.239999771118164,7.42830228805542,304700,,,,,,,,
2020-12-02,12.1899995803833,12.380000114440918,12.1899995803833,12.350000381469727,7.495058059692383,559000,,,,,,,,
2020-12-03,12.319999694824219,12.430000305175781,12.3100004196167,12.399999618530273,7.525399684906006,463800,,,,,,,,
2020-12-04,12.4399995803833,12.479999542236328,12.390000343322754,12.470000267028809,7.5678839683532715,270500,,,,,,,,
2020-12-07,12.420000076293945,12.510000228881836,12.420000076293945,12.449999809265137,7.5557427406311035,413200,,,,,,,,
2020-12-08,12.40999984741211,12.539999961853027,12.40999984741211,12.520000457763672,7.598230361938477,328900,,,,,,,,
2020-12-09,12.529999732971191,12.550000190734863,12.449999809265137,12.510000228881836,7.592160224914551,482800,,,,,,,,
2020-12-10,12.399999618530273,12.4399995803833,12.319999694824219,12.380000114440918,7.573802471160889,271500,,,,,,,,
2020-12-11,12.359999656677246,12.420000076293945,12.25,12.260000228881836,7.500394344329834,256300,,,,,,,,
