date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2020-05-07,8.130000114440918,8.300000190734863,7.920000076293945,7.940000057220459,6.5213189125061035,431400,,,,,,,,
2020-05-08,8.170000076293945,8.4399995803833,8.119999885559082,8.390000343322754,6.890916347503662,475700,,,,,,,,
2020-05-11,8.220000267028809,8.220000267028809,7.809999942779541,7.809999942779541,6.414546966552734,647600,,,,,,,,
2020-05-12,7.829999923706055,7.960000038146973,7.349999904632568,7.369999885559082,6.053163051605225,544000,,,,,,,,
2020-05-13,6.960000038146973,7.21999979019165,6.849999904632568,7.139999866485596,5.864259719848633,760900,,,,,,,,
2020-05-14,6.960000038146973,7.230000019073486,6.769999980926514,7.199999809265137,5.913538932800293,739400,,,,,,,,
2020-05-15,7.159999847412109,7.21999979019165,7.03000020980835,7.070000171661377,5.806766986846924,711600,,,,,,,,
2020-05-18,7.400000095367432,7.989999771118164,7.400000095367432,7.900000095367432,6.488465309143066,582400,,,,,,,,
2020-05-19,7.78000020980835,7.900000095367432,7.420000076293945,7.429999828338623,6.102443695068359,383300,,,,,,,,
2020-05-20,7.699999809265137,8.029999732971191,7.579999923706055,7.96999979019165,6.545958995819092,531400,,,,,,,,
2020-05-21,7.960000038146973,8.069999694824219,7.880000114440918,7.909999847412109,6.496679306030273,318400,,,,,,,,
2020-05-22,7.960000038146973,8.010000228881836,7.75,7.820000171661377,6.422760486602783,297900,,,,,,,,
2020-05-26,8.220000267028809,8.359999656677246,8.109999656677246,8.300000190734863,6.8169965744018555,538100,,,,,,,,
2020-05-27,8.680000305175781,9.029999732971191,8.529999732971191,8.949999809265137,7.350858211517334,642800,,,,,,,,
2020-05-28,9.100000381469727,9.100000381469727,8.40999984741211,8.460000038146973,6.948408603668213,492300,,,,,,,,
2020-05-29,8.289999961853027,8.3100004196167,8.010000228881836,8.180000305175781,6.718437194824219,406400,,,,,,,,
2020-06-01,8.229999542236328,8.270000457763672,8.020000457763672,8.029999732971191,6.595238208770752,635700,,,,,,,,
2020-06-02,8.15999984741211,8.319999694824219,8.039999961853027,8.140000343322754,6.685584545135498,371000,,,,,,,,
2020-06-03,8.420000076293945,8.779999732971191,8.34000015258789,8.579999923706055,7.046967029571533,505900,,,,,,,,
2020-06-04,8.470000267028809,8.869999885559082,8.399999618530273,8.770000457763672,7.203019142150879,537900,,,,,,,,
2020-06-05,9.520000457763672,9.6899995803833,9.279999732971191,9.399999618530273,7.72045373916626,699200,,,,,,,,
2020-06-08,9.640000343322754,9.739999771118164,9.460000038146973,9.539999961853027,7.835440158843994,528400,,,,,,,,
2020-06-09,9.210000038146973,9.569999694824219,8.84000015258789,9.34000015258789,7.671173095703125,537600,,,,,,,,
2020-06-10,9.369999885559082,9.369999885559082,8.899999618530273,9.0,7.391922950744629,1516400,,,,,,,,
2020-06-11,8.449999809265137,8.489999771118164,7.900000095367432,7.920000076293945,6.504892826080322,610300,,,,,,,,
2020-06-12,8.270000457763672,8.270000457763672,7.809999942779541,8.109999656677246,6.660943984985352,650100,,,,,,,,
2020-06-15,7.710000038146973,8.279999732971191,7.679999828338623,8.1899995803833,6.726649284362793,724600,,,,,,,,
2020-06-16,8.579999923706055,8.739999771118164,8.270000457763672,8.520000457763672,6.997689247131348,761000,,,,,,,,
2020-06-17,8.529999732971191,8.550000190734863,8.079999923706055,8.100000381469727,6.652732849121094,522200,,,,,,,,
2020-06-18,7.980000019073486,8.289999961853027,7.980000019073486,8.119999885559082,6.6691575050354,416200,,,,,,,,
2020-06-19,8.229999542236328,8.329999923706055,7.860000133514404,8.09000015258789,6.644518852233887,2041400,,,,,,,,
2020-06-22,7.960000038146973,8.199999809265137,7.909999847412109,8.109999656677246,6.660943984985352,504600,,,,,,,,
2020-06-23,8.279999732971191,8.34000015258789,7.949999809265137,7.949999809265137,6.529532432556152,432300,,,,,,,,
2020-06-24,7.809999942779541,7.849999904632568,7.480000019073486,7.570000171661377,6.2174296379089355,470000,,,,,,,,
2020-06-25,7.5,7.889999866485596,7.480000019073486,7.889999866485596,6.480251312255859,501900,,,,,,,,
2020-06-26,7.71999979019165,7.78000020980835,7.400000095367432,7.550000190734863,6.201003074645996,903700,,,,,,,,
2020-06-29,7.730000019073486,8.079999923706055,7.690000057220459,8.010000228881836,6.578812122344971,598600,,,,,,,,
2020-06-30,7.940000057220459,8.319999694824219,7.940000057220459,8.279999732971191,6.800570011138916,664600,,,,,,,,
2020-07-01,8.279999732971191,8.380000114440918,7.659999847412109,7.679999828338623,6.307774543762207,581100,,,,,,,,
2020-07-02,7.960000038146973,8.130000114440918,7.579999923706055,7.619999885559082,6.258494853973389,490600,,,,,,,,
2020-07-06,7.889999866485596,8.050000190734863,7.699999809265137,7.75,6.365267753601074,539400,,,,,,,,
2020-07-07,7.599999904632568,7.619999885559082,7.429999828338623,7.519999980926514,6.17636251449585,587700,,,,,,,,
2020-07-08,7.429999828338623,7.579999923706055,7.269999980926514,7.460000038146973,6.1270833015441895,627900,,,,,,,,
2020-07-09,7.409999847412109,7.440000057220459,7.199999809265137,7.230000019073486,5.938179969787598,664300,,,,,,,,
2020-07-10,7.260000228881836,7.650000095367432,7.210000038146973,7.590000152587891,6.233856201171875,651700,,,,,,,,
2020-07-13,7.71999979019165,7.989999771118164,7.610000133514404,7.840000152587891,6.439187049865723,695700,,,,,,,,
2020-07-14,7.820000171661377,7.900000095367432,7.539999961853027,7.659999847412109,6.291347980499268,877100,,,,,,,,
2020-07-15,7.940000057220459,8.140000343322754,7.900000095367432,8.079999923706055,6.63630485534668,492600,,,,,,,,
2020-07-16,7.96999979019165,8.149999618530273,7.900000095367432,8.100000381469727,6.652732849121094,517600,,,,,,,,
2020-07-17,8.09000015258789,8.130000114440918,7.760000228881836,7.820000171661377,6.422760486602783,698000,,,,,,,,
2020-07-20,7.769999980926514,7.789999961853027,7.510000228881836,7.579999923706055,6.225641250610352,484400,,,,,,,,
2020-07-21,7.670000076293945,8.140000343322754,7.670000076293945,8.130000114440918,6.677371025085449,939500,,,,,,,,
2020-07-22,8.010000228881836,8.029999732971191,7.710000038146973,7.860000133514404,6.455613613128662,611800,,,,,,,,
2020-07-23,7.789999961853027,8.149999618530273,7.75,8.0600004196167,6.619877815246582,652900,,,,,,,,
2020-07-24,8.09000015258789,8.1899995803833,7.929999828338623,7.960000038146973,6.537745475769043,425700,,,,,,,,
2020-07-27,7.869999885559082,7.929999828338623,7.71999979019165,7.769999980926514,6.381694316864014,378400,,,,,,,,
2020-07-28,7.690000057220459,7.849999904632568,7.599999904632568,7.630000114440918,6.266707897186279,666400,,,,,,,,
2020-07-29,7.960000038146973,8.359999656677246,7.670000076293945,8.260000228881836,6.784143447875977,823800,,,,,,,,
2020-07-30,8.069999694824219,8.100000381469727,7.739999771118164,7.900000095367432,6.488465309143066,915400,,,,,,,,
2020-07-31,7.840000152587891,7.889999866485596,7.619999885559082,7.869999885559082,6.463826656341553,912100,,,,,,,,
2020-08-03,7.889999866485596,7.989999771118164,7.78000020980835,7.900000095367432,6.488465309143066,757800,,,,,,,,
2020-08-04,7.909999847412109,7.96999979019165,7.809999942779541,7.889999866485596,6.480251312255859,566000,,,,,,,,
2020-08-05,7.980000019073486,8.119999885559082,7.840000152587891,8.069999694824219,6.628091335296631,835000,,,,,,,,
2020-08-06,7.929999828338623,8.069999694824219,7.920000076293945,7.980000019073486,6.644744873046875,466400,,,,,,,,
2020-08-07,7.949999809265137,8.489999771118164,7.860000133514404,8.479999542236328,7.061081886291504,660100,,,,,,,,
2020-08-10,8.550000190734863,8.90999984741211,8.529999732971191,8.6899995803833,7.23594331741333,596000,,,,,,,,
2020-08-11,8.970000267028809,9.130000114440918,8.720000267028809,8.75,7.285905838012695,756200,,,,,,,,
2020-08-12,8.989999771118164,8.989999771118164,8.510000228881836,8.680000305175781,7.22761869430542,608700,,,,,,,,
2020-08-13,8.569999694824219,8.65999984741211,8.399999618530273,8.449999809265137,7.036101818084717,554700,,,,,,,,
2020-08-14,8.359999656677246,8.630000114440918,8.3100004196167,8.600000381469727,7.161003589630127,503800,,,,,,,,
2020-08-17,8.539999961853027,8.609999656677246,8.359999656677246,8.520000457763672,7.094390869140625,508300,,,,,,,,
2020-08-18,8.510000228881836,8.510000228881836,8.180000305175781,8.229999542236328,6.852914810180664,468000,,,,,,,,
2020-08-19,8.25,8.430000305175781,8.210000038146973,8.319999694824219,6.927854537963867,472400,,,,,,,,
2020-08-20,8.149999618530273,8.220000267028809,8.130000114440918,8.15999984741211,6.794626712799072,396000,,,,,,,,
2020-08-21,8.100000381469727,8.270000457763672,8.09000015258789,8.119999885559082,6.761319160461426,2578500,,,,,,,,
2020-08-24,8.25,8.489999771118164,8.079999923706055,8.479999542236328,7.061081886291504,546100,,,,,,,,
2020-08-25,8.59000015258789,8.649999618530273,8.369999885559082,8.430000305175781,7.019449710845947,488000,,,,,,,,
2020-08-26,8.40999984741211,8.420000076293945,8.180000305175781,8.239999771118164,6.861240386962891,386500,,,,,,,,
2020-08-27,8.300000190734863,8.529999732971191,8.300000190734863,8.399999618530273,6.994468688964844,357600,,,,,,,,
2020-08-28,8.489999771118164,8.489999771118164,8.239999771118164,8.300000190734863,6.911201477050781,550500,,,,,,,,
2020-08-31,8.229999542236328,8.350000381469727,8.199999809265137,8.199999809265137,6.827933311462402,567900,,,,,,,,
2020-09-01,8.119999885559082,8.289999961853027,8.100000381469727,8.170000076293945,6.802953720092773,454100,,,,,,,,
2020-09-02,8.119999885559082,8.369999885559082,8.119999885559082,8.319999694824219,6.927854537963867,521100,,,,,,,,
2020-09-03,8.369999885559082,8.640000343322754,8.1899995803833,8.25,6.869567394256592,733900,,,,,,,,
2020-09-04,8.479999542236328,8.539999961853027,8.25,8.380000114440918,6.9778151512146,751000,,,,,,,,
2020-09-08,8.300000190734863,8.300000190734863,8.0,8.0,6.661398410797119,664400,,,,,,,,
2020-09-09,8.079999923706055,8.100000381469727,7.769999980926514,7.820000171661377,6.511517524719238,749900,,,,,,,,
2020-09-10,7.809999942779541,7.889999866485596,7.710000038146973,7.760000228881836,6.4615559577941895,575700,,,,,,,,
2020-09-11,7.75,7.809999942779541,7.650000095367432,7.75,6.453229904174805,532300,,,,,,,,
2020-09-14,7.789999961853027,7.96999979019165,7.730000019073486,7.869999885559082,6.5531511306762695,726600,,,,,,,,
2020-09-15,7.880000114440918,7.929999828338623,7.710000038146973,7.71999979019165,6.428249835968018,462100,,,,,,,,
2020-09-16,7.710000038146973,7.889999866485596,7.619999885559082,7.75,6.453229904174805,589200,,,,,,,,
2020-09-17,7.730000019073486,7.769999980926514,7.650000095367432,7.679999828338623,6.394942283630371,559800,,,,,,,,
2020-09-18,7.710000038146973,7.710000038146973,7.559999942779541,7.659999847412109,6.378288745880127,1655700,,,,,,,,
2020-09-21,7.460000038146973,7.610000133514404,7.239999771118164,7.300000190734863,6.078526496887207,847300,,,,,,,,
2020-09-22,7.320000171661377,7.489999771118164,7.260000228881836,7.28000020980835,6.061873912811279,904900,,,,,,,,
2020-09-23,7.309999942779541,7.550000190734863,7.139999866485596,7.159999847412109,5.961951732635498,1032000,,,,,,,,
2020-09-24,7.210000038146973,7.630000114440918,7.150000095367432,7.409999847412109,6.1701202392578125,962000,,,,,,,,
2020-09-25,7.340000152587891,7.539999961853027,7.340000152587891,7.449999809265137,6.203426837921143,836200,,,,,,,,
2020-09-28,7.550000190734863,7.820000171661377,7.539999961853027,7.739999771118164,6.444901943206787,655700,,,,,,,,
2020-09-29,7.710000038146973,7.769999980926514,7.539999961853027,7.619999885559082,6.344981670379639,774000,,,,,,,,
2020-09-30,7.650000095367432,7.869999885559082,7.570000171661377,7.739999771118164,6.444901943206787,880700,,,,,,,,
2020-10-01,7.670000076293945,7.840000152587891,7.670000076293945,7.820000171661377,6.511517524719238,696700,,,,,,,,
2020-10-02,7.679999828338623,8.09000015258789,7.679999828338623,8.050000190734863,6.703033924102783,754700,,,,,,,,
2020-10-05,8.15999984741211,8.390000343322754,8.15999984741211,8.359999656677246,6.961162090301514,679600,,,,,,,,
2020-10-06,8.520000457763672,8.720000267028809,8.399999618530273,8.40999984741211,7.002796649932861,774200,,,,,,,,
2020-10-07,8.510000228881836,8.699999809265137,8.40999984741211,8.5600004196167,7.1276960372924805,802400,,,,,,,,
2020-10-08,8.65999984741211,8.8100004196167,8.569999694824219,8.770000457763672,7.302558422088623,507000,,,,,,,,
2020-10-09,8.829999923706055,8.84000015258789,8.640000343322754,8.640000343322754,7.194309711456299,495200,,,,,,,,
2020-10-12,8.609999656677246,8.8100004196167,8.600000381469727,8.8100004196167,7.335865497589111,379400,,,,,,,,
2020-10-13,8.710000038146973,8.710000038146973,8.449999809265137,8.470000267028809,7.052757740020752,368900,,,,,,,,
2020-10-14,8.489999771118164,8.5600004196167,8.300000190734863,8.319999694824219,6.927854537963867,263800,,,,,,,,
2020-10-15,8.199999809265137,8.5600004196167,8.199999809265137,8.529999732971191,7.102715492248535,413800,,,,,,,,
2020-10-16,8.520000457763672,8.609999656677246,8.359999656677246,8.600000381469727,7.161003589630127,363900,,,,,,,,
2020-10-19,8.649999618530273,8.710000038146973,8.470000267028809,8.489999771118164,7.069408893585205,366200,,,,,,,,
2020-10-20,8.609999656677246,8.75,8.579999923706055,8.640000343322754,7.194309711456299,405500,,,,,,,,
2020-10-21,8.640000343322754,8.760000228881836,8.619999885559082,8.739999771118164,7.277576923370361,269600,,,,,,,,
2020-10-22,8.770000457763672,9.079999923706055,8.699999809265137,9.079999923706055,7.560685634613037,449600,,,,,,,,
2020-10-23,9.180000305175781,9.289999961853027,9.020000457763672,9.130000114440918,7.602320194244385,381600,,,,,,,,
2020-10-26,9.0,9.029999732971191,8.880000114440918,9.010000228881836,7.502400875091553,497600,,,,,,,,
2020-10-27,9.039999961853027,9.0600004196167,8.65999984741211,8.670000076293945,7.219290256500244,329100,,,,,,,,
2020-10-28,8.550000190734863,8.720000267028809,8.34000015258789,8.420000076293945,7.01112174987793,515800,,,,,,,,
2020-10-29,8.380000114440918,8.59000015258789,8.239999771118164,8.550000190734863,7.1193695068359375,498000,,,,,,,,
2020-10-30,8.529999732971191,8.680000305175781,8.489999771118164,8.619999885559082,7.1776556968688965,448400,,,,,,,,
2020-11-02,8.760000228881836,8.890000343322754,8.670000076293945,8.8100004196167,7.335865497589111,393900,,,,,,,,
2020-11-03,9.069999694824219,9.149999618530273,8.949999809265137,9.029999732971191,7.5190534591674805,461300,,,,,,,,
2020-11-04,8.720000267028809,8.720000267028809,8.220000267028809,8.25,6.869567394256592,553300,,,,,,,,
2020-11-05,8.199999809265137,8.630000114440918,8.1899995803833,8.510000228881836,7.181820392608643,599100,,,,,,,,
2020-11-06,8.619999885559082,8.65999984741211,8.359999656677246,8.390000343322754,7.080550193786621,506300,,,,,,,,
2020-11-09,9.180000305175781,10.119999885559082,9.079999923706055,9.930000305175781,8.380197525024414,907800,,,,,,,,
2020-11-10,9.789999961853027,10.180000305175781,9.789999961853027,10.039999961853027,8.473030090332031,722600,,,,,,,,
2020-11-11,10.0600004196167,10.0600004196167,9.529999732971191,9.75,8.228288650512695,603200,,,,,,,,
2020-11-12,9.539999961853027,9.670000076293945,9.359999656677246,9.539999961853027,8.051066398620605,616000,,,,,,,,
2020-11-13,9.680000305175781,9.899999618530273,9.630000114440918,9.789999961853027,8.262045860290527,655000,,,,,,,,
2020-11-16,10.210000038146973,10.300000190734863,9.989999771118164,10.25,8.65025520324707,493800,,,,,,,,
2020-11-17,10.039999961853027,10.220000267028809,9.880000114440918,10.15999984741211,8.574300765991211,496500,,,,,,,,
2020-11-18,10.270000457763672,10.329999923706055,9.970000267028809,9.970000267028809,8.413952827453613,404700,,,,,,,,
2020-11-19,9.920000076293945,9.989999771118164,9.739999771118164,9.949999809265137,8.397076606750488,325000,,,,,,,,
2020-11-20,9.859999656677246,10.079999923706055,9.770000457763672,9.970000267028809,8.413952827453613,531400,,,,,,,,
2020-11-23,10.170000076293945,10.260000228881836,10.039999961853027,10.119999885559082,8.540541648864746,563600,,,,,,,,
2020-11-24,10.359999656677246,10.739999771118164,10.350000381469727,10.600000381469727,8.94562816619873,548400,,,,,,,,
2020-11-25,10.460000038146973,10.630000114440918,10.229999542236328,10.329999923706055,8.717769622802734,349000,,,,,,,,
2020-11-27,10.289999961853027,10.359999656677246,10.029999732971191,10.140000343322754,8.557421684265137,185700,,,,,,,,
2020-11-30,10.069999694824219,10.100000381469727,9.640000343322754,9.670000076293945,8.160776138305664,493100,,,,,,,,
2020-12-01,9.90999984741211,10.039999961853027,9.770000457763672,9.789999961853027,8.262045860290527,452300,,,,,,,,
2020-12-02,9.779999732971191,10.069999694824219,9.779999732971191,10.039999961853027,8.473030090332031,362500,,,,,,,,
2020-12-03,10.0600004196167,10.210000038146973,9.930000305175781,10.100000381469727,8.523662567138672,378000,,,,,,,,
2020-12-04,10.300000190734863,10.489999771118164,10.270000457763672,10.470000267028809,8.835916519165039,485800,,,,,,,,
2020-12-07,10.399999618530273,10.470000267028809,10.199999809265137,10.369999885559082,8.751526832580566,415800,,,,,,,,
2020-12-08,10.229999542236328,10.520000457763672,10.229999542236328,10.5,8.861236572265625,447600,,,,,,,,
2020-12-09,10.630000114440918,10.739999771118164,10.489999771118164,10.550000190734863,8.90343189239502,518400,,,,,,,,
2020-12-10,10.420000076293945,10.600000381469727,10.390000343322754,10.520000457763672,8.878113746643066,380000,,,,,,,,
