date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2020-03-12,25.0,25.350000381469727,23.8700008392334,24.229999542236328,20.696271896362305,139200,,,,,,,,
2020-03-13,25.059999465942383,26.739999771118164,24.709999084472656,26.670000076293945,22.780418395996094,117000,,,,,,,,
2020-03-16,26.399999618530273,26.399999618530273,24.260000228881836,24.920000076293945,21.285640716552734,133200,,,,,,,,
2020-03-17,25.299999237060547,29.059999465942383,24.540000915527344,28.940000534057617,24.719364166259766,217800,,,,,,,,
2020-03-18,27.43000030517578,27.770000457763672,26.239999771118164,26.68000030517578,22.788955688476562,149000,,,,,,,,
2020-03-19,26.5,28.739999771118164,26.5,27.959999084472656,23.882286071777344,176400,,,,,,,,
2020-03-20,27.709999084472656,28.360000610351562,25.010000228881836,25.239999771118164,21.55897331237793,195400,,,,,,,,
2020-03-23,25.639999389648438,25.850000381469727,23.540000915527344,24.43000030517578,20.867103576660156,126800,,,,,,,,
2020-03-24,25.3799991607666,25.780000686645508,24.520000457763672,25.719999313354492,21.968965530395508,124400,,,,,,,,
2020-03-25,25.8799991607666,26.3799991607666,24.920000076293945,25.280000686645508,21.593135833740234,98100,,,,,,,,
2020-03-26,25.31999969482422,27.25,25.219999313354492,27.209999084472656,23.241661071777344,114400,,,,,,,,
2020-03-27,26.579999923706055,27.399999618530273,26.1200008392334,26.350000381469727,22.50708770751953,107500,,,,,,,,
2020-03-30,26.540000915527344,27.459999084472656,26.049999237060547,27.459999084472656,23.455204010009766,73400,,,,,,,,
2020-03-31,27.209999084472656,27.520000457763672,26.719999313354492,27.450000762939453,23.446664810180664,105800,,,,,,,,
2020-04-01,26.420000076293945,27.0,25.920000076293945,26.450000762939453,22.592500686645508,103700,,,,,,,,
2020-04-02,26.139999389648438,27.329999923706055,26.010000228881836,27.0,23.062292098999023,77100,,,,,,,,
2020-04-03,26.809999465942383,27.190000534057617,25.399999618530273,25.719999313354492,21.968965530395508,86100,,,,,,,,
2020-04-06,26.670000076293945,27.450000762939453,26.440000534057617,27.1200008392334,23.164793014526367,112600,,,,,,,,
2020-04-07,28.079999923706055,28.200000762939453,26.459999084472656,26.6299991607666,22.746253967285156,175400,,,,,,,,
2020-04-08,26.860000610351562,27.559999465942383,26.56999969482422,27.3700008392334,23.378332138061523,69600,,,,,,,,
2020-04-09,27.81999969482422,29.3700008392334,27.639999389648438,29.239999771118164,24.975605010986328,92700,,,,,,,,
2020-04-13,29.049999237060547,29.049999237060547,27.280000686645508,27.950000762939453,23.873741149902344,55400,,,,,,,,
2020-04-14,28.81999969482422,28.81999969482422,27.09000015258789,27.3700008392334,23.378332138061523,43100,,,,,,,,
2020-04-15,26.049999237060547,26.459999084472656,25.84000015258789,26.049999237060547,22.25084114074707,78300,,,,,,,,
2020-04-16,26.100000381469727,26.299999237060547,25.079999923706055,25.729999542236328,21.977508544921875,105900,,,,,,,,
2020-04-17,26.600000381469727,27.760000228881836,26.600000381469727,27.610000610351562,23.58332633972168,74000,,,,,,,,
2020-04-20,26.790000915527344,28.040000915527344,26.209999084472656,27.59000015258789,23.566246032714844,53600,,,,,,,,
2020-04-21,26.600000381469727,27.600000381469727,26.56999969482422,27.360000610351562,23.369789123535156,50300,,,,,,,,
2020-04-22,27.940000534057617,27.959999084472656,27.059999465942383,27.200000762939453,23.233125686645508,33500,,,,,,,,
2020-04-23,27.229999542236328,28.100000381469727,27.020000457763672,27.639999389648438,23.608949661254883,44300,,,,,,,,
2020-04-24,27.6299991607666,28.030000686645508,27.280000686645508,27.760000228881836,23.711456298828125,36900,,,,,,,,
2020-04-27,28.260000228881836,29.829999923706055,28.260000228881836,29.469999313354492,25.17206573486328,53500,,,,,,,,
2020-04-28,30.34000015258789,30.59000015258789,29.6200008392334,29.809999465942383,25.46247673034668,60100,,,,,,,,
2020-04-29,30.889999389648438,32.619998931884766,29.93000030517578,31.309999465942383,26.743715286254883,80100,,,,,,,,
2020-04-30,30.5,30.950000762939453,29.40999984741211,29.729999542236328,25.394142150878906,46400,,,,,,,,
2020-05-01,29.1200008392334,29.520000457763672,28.420000076293945,29.06999969482422,24.830400466918945,58900,,,,,,,,
2020-05-04,28.639999389648438,28.860000610351562,28.09000015258789,28.649999618530273,24.47165298461914,51900,,,,,,,,
2020-05-05,29.399999618530273,29.780000686645508,27.940000534057617,27.969999313354492,23.890823364257812,40600,,,,,,,,
2020-05-06,27.950000762939453,28.020000457763672,27.1299991607666,27.399999618530273,23.403955459594727,49900,,,,,,,,
2020-05-07,27.209999084472656,28.0,27.110000610351562,27.31999969482422,23.498563766479492,60400,,,,,,,,
2020-05-08,27.969999313354492,28.8700008392334,27.969999313354492,28.670000076293945,24.659730911254883,74000,,,,,,,,
2020-05-11,28.209999084472656,28.75,27.059999465942383,27.399999618530273,23.5673770904541,70500,,,,,,,,
2020-05-12,27.56999969482422,27.56999969482422,25.989999771118164,26.049999237060547,22.406211853027344,93000,,,,,,,,
2020-05-13,25.75,26.190000534057617,24.65999984741211,25.520000457763672,21.950349807739258,64800,,,,,,,,
2020-05-14,24.84000015258789,25.770000457763672,24.399999618530273,25.770000457763672,22.165382385253906,70500,,,,,,,,
2020-05-15,25.790000915527344,26.219999313354492,25.6299991607666,26.200000762939453,22.535232543945312,62000,,,,,,,,
2020-05-18,27.31999969482422,28.25,26.959999084472656,28.209999084472656,24.264074325561523,84700,,,,,,,,
2020-05-19,27.8799991607666,28.030000686645508,26.940000534057617,26.979999542236328,23.20612907409668,67500,,,,,,,,
2020-05-20,27.790000915527344,28.920000076293945,27.579999923706055,28.860000610351562,24.823162078857422,76000,,,,,,,,
2020-05-21,28.610000610351562,29.309999465942383,28.610000610351562,28.860000610351562,24.823162078857422,51800,,,,,,,,
2020-05-22,29.030000686645508,29.040000915527344,28.559999465942383,28.81999969482422,24.78875160217285,41100,,,,,,,,
2020-05-26,30.040000915527344,30.549999237060547,29.68000030517578,30.149999618530273,25.93271827697754,73800,,,,,,,,
2020-05-27,31.299999237060547,32.40999984741211,30.68000030517578,32.279998779296875,27.764780044555664,80700,,,,,,,,
2020-05-28,32.7400016784668,32.7400016784668,30.790000915527344,30.979999542236328,26.646621704101562,62900,,,,,,,,
2020-05-29,30.520000457763672,31.049999237060547,30.0,30.979999542236328,26.646621704101562,112900,,,,,,,,
2020-06-01,31.059999465942383,31.059999465942383,30.0,30.030000686645508,25.829505920410156,84500,,,,,,,,
2020-06-02,30.420000076293945,30.540000915527344,29.809999465942383,29.90999984741211,25.726287841796875,50800,,,,,,,,
2020-06-03,30.649999618530273,31.739999771118164,30.139999389648438,30.93000030517578,26.603614807128906,69300,,,,,,,,
2020-06-04,30.670000076293945,31.520000457763672,30.670000076293945,31.0,26.663827896118164,61300,,,,,,,,
2020-06-05,32.91999816894531,33.439998626708984,31.31999969482422,32.709999084472656,28.13463020324707,98600,,,,,,,,
2020-06-08,33.2400016784668,33.2400016784668,32.529998779296875,32.790000915527344,28.203441619873047,47900,,,,,,,,
2020-06-09,32.0099983215332,33.04999923706055,31.579999923706055,32.52000045776367,27.971214294433594,45100,,,,,,,,
2020-06-10,32.36000061035156,32.36000061035156,31.100000381469727,31.1299991607666,26.775636672973633,46700,,,,,,,,
2020-06-11,29.829999923706055,30.329999923706055,28.260000228881836,28.510000228881836,24.522113800048828,71700,,,,,,,,
2020-06-12,29.75,29.75,28.079999923706055,29.06999969482422,25.003782272338867,72700,,,,,,,,
2020-06-15,27.969999313354492,29.459999084472656,27.93000030517578,29.329999923706055,25.2274169921875,51900,,,,,,,,
2020-06-16,30.549999237060547,30.549999237060547,29.649999618530273,30.260000228881836,26.027332305908203,45100,,,,,,,,
2020-06-17,30.420000076293945,30.420000076293945,29.18000030517578,29.360000610351562,25.25322151184082,48100,,,,,,,,
2020-06-18,28.950000762939453,29.889999389648438,28.81999969482422,29.700000762939453,25.545663833618164,33000,,,,,,,,
2020-06-19,30.1200008392334,30.309999465942383,28.969999313354492,30.309999465942383,26.07033348083496,214000,,,,,,,,
2020-06-22,29.809999465942383,30.25,29.579999923706055,30.020000457763672,25.820903778076172,42600,,,,,,,,
2020-06-23,30.479999542236328,30.479999542236328,29.6200008392334,29.65999984741211,25.51125717163086,27000,,,,,,,,
2020-06-24,29.18000030517578,29.34000015258789,28.6200008392334,28.809999465942383,24.7801456451416,49500,,,,,,,,
2020-06-25,28.540000915527344,30.049999237060547,28.520000457763672,29.959999084472656,25.76929473876953,63200,,,,,,,,
2020-06-26,29.510000228881836,29.59000015258789,28.56999969482422,29.229999542236328,25.141407012939453,152700,,,,,,,,
2020-06-29,29.579999923706055,30.3799991607666,29.299999237060547,30.290000915527344,26.053136825561523,58400,,,,,,,,
2020-06-30,30.100000381469727,31.350000381469727,30.100000381469727,31.100000381469727,26.749834060668945,62700,,,,,,,,
2020-07-01,31.15999984741211,31.15999984741211,29.530000686645508,29.579999923706055,25.442447662353516,46300,,,,,,,,
2020-07-02,30.459999084472656,31.0,29.43000030517578,29.549999237060547,25.416643142700195,70000,,,,,,,,
2020-07-06,30.239999771118164,30.3799991607666,28.959999084472656,29.559999465942383,25.425243377685547,71300,,,,,,,,
2020-07-07,29.079999923706055,29.440000534057617,28.600000381469727,28.719999313354492,24.702741622924805,41700,,,,,,,,
2020-07-08,28.610000610351562,28.90999984741211,27.729999542236328,28.290000915527344,24.33289337158203,50300,,,,,,,,
2020-07-09,28.059999465942383,28.670000076293945,27.110000610351562,27.420000076293945,23.58458137512207,78500,,,,,,,,
2020-07-10,27.479999542236328,28.5,27.479999542236328,28.5,24.51351547241211,41100,,,,,,,,
2020-07-13,28.90999984741211,29.059999465942383,28.200000762939453,28.739999771118164,24.71994400024414,51600,,,,,,,,
2020-07-14,28.65999984741211,28.81999969482422,28.18000030517578,28.610000610351562,24.60813331604004,45300,,,,,,,,
2020-07-15,29.350000381469727,30.479999542236328,29.350000381469727,29.8799991607666,25.700485229492188,88700,,,,,,,,
2020-07-16,29.65999984741211,30.079999923706055,29.3700008392334,29.8799991607666,25.700485229492188,33800,,,,,,,,
2020-07-17,29.700000762939453,29.920000076293945,29.290000915527344,29.34000015258789,25.236019134521484,38000,,,,,,,,
2020-07-20,29.290000915527344,29.399999618530273,28.959999084472656,29.139999389648438,25.06399154663086,43000,,,,,,,,
2020-07-21,29.739999771118164,30.6200008392334,29.639999389648438,30.600000381469727,26.31977081298828,57200,,,,,,,,
2020-07-22,30.350000381469727,30.790000915527344,29.520000457763672,29.809999465942383,25.64027214050293,44400,,,,,,,,
2020-07-23,29.6299991607666,30.229999542236328,29.6299991607666,30.170000076293945,25.949920654296875,56800,,,,,,,,
2020-07-24,30.270000457763672,30.469999313354492,29.520000457763672,29.6299991607666,25.48545265197754,73900,,,,,,,,
2020-07-27,29.459999084472656,29.770000457763672,28.90999984741211,29.139999389648438,25.06399154663086,23100,,,,,,,,
2020-07-28,29.469999313354492,29.520000457763672,29.049999237060547,29.139999389648438,25.06399154663086,39800,,,,,,,,
2020-07-29,29.350000381469727,29.479999542236328,28.780000686645508,29.290000915527344,25.193012237548828,52800,,,,,,,,
2020-07-30,28.829999923706055,29.010000228881836,28.389999389648438,28.709999084472656,24.69413948059082,41900,,,,,,,,
2020-07-31,28.549999237060547,28.860000610351562,27.799999237060547,28.440000534057617,24.461902618408203,58500,,,,,,,,
2020-08-03,28.579999923706055,28.65999984741211,28.06999969482422,28.440000534057617,24.461902618408203,64100,,,,,,,,
2020-08-04,28.06999969482422,28.3700008392334,27.899999618530273,28.280000686645508,24.324283599853516,54300,,,,,,,,
2020-08-05,28.6299991607666,28.969999313354492,28.3700008392334,28.8799991607666,24.84035873413086,50100,,,,,,,,
2020-08-06,28.670000076293945,28.90999984741211,28.510000228881836,28.809999465942383,24.7801456451416,26100,,,,,,,,
2020-08-07,28.56999969482422,29.68000030517578,28.450000762939453,29.649999618530273,25.67195701599121,47600,,,,,,,,
2020-08-10,29.610000610351562,29.959999084472656,29.459999084472656,29.760000228881836,25.767202377319336,56900,,,,,,,,
2020-08-11,30.09000015258789,30.760000228881836,29.760000228881836,30.420000076293945,26.338659286499023,50200,,,,,,,,
2020-08-12,31.0,31.059999465942383,29.559999465942383,30.100000381469727,26.061586380004883,36900,,,,,,,,
2020-08-13,29.860000610351562,29.860000610351562,29.3700008392334,29.5,25.542083740234375,22900,,,,,,,,
2020-08-14,29.209999084472656,29.84000015258789,29.209999084472656,29.68000030517578,25.697938919067383,26700,,,,,,,,
2020-08-17,29.420000076293945,29.790000915527344,29.18000030517578,29.479999542236328,25.524768829345703,43200,,,,,,,,
2020-08-18,29.479999542236328,29.959999084472656,28.700000762939453,28.850000381469727,24.979293823242188,30400,,,,,,,,
2020-08-19,28.940000534057617,29.540000915527344,28.8700008392334,28.940000534057617,25.057218551635742,42600,,,,,,,,
2020-08-20,28.969999313354492,31.690000534057617,28.68000030517578,28.979999542236328,25.091854095458984,39600,,,,,,,,
2020-08-21,28.860000610351562,29.260000228881836,28.5,28.639999389648438,24.797470092773438,52000,,,,,,,,
2020-08-24,28.739999771118164,29.3799991607666,28.600000381469727,29.3700008392334,25.42952537536621,31000,,,,,,,,
2020-08-25,29.719999313354492,29.719999313354492,29.190000534057617,29.360000610351562,25.420867919921875,25400,,,,,,,,
2020-08-26,29.299999237060547,29.299999237060547,28.579999923706055,28.790000915527344,24.927345275878906,25900,,,,,,,,
2020-08-27,28.860000610351562,29.270000457763672,28.530000686645508,28.84000015258789,24.97063636779785,68000,,,,,,,,
2020-08-28,29.15999984741211,29.309999465942383,28.56999969482422,28.700000762939453,24.84942054748535,61300,,,,,,,,
2020-08-31,28.579999923706055,29.1200008392334,28.34000015258789,28.350000381469727,24.546377182006836,88900,,,,,,,,
2020-09-01,28.219999313354492,28.299999237060547,27.90999984741211,28.18000030517578,24.399185180664062,61400,,,,,,,,
2020-09-02,28.1200008392334,28.540000915527344,28.110000610351562,28.420000076293945,24.606983184814453,52000,,,,,,,,
2020-09-03,28.5,29.239999771118164,28.5,28.709999084472656,24.858078002929688,58800,,,,,,,,
2020-09-04,29.329999923706055,29.6200008392334,28.75,29.3799991607666,25.438188552856445,63800,,,,,,,,
2020-09-08,29.18000030517578,29.190000534057617,28.3799991607666,28.549999237060547,24.719545364379883,65300,,,,,,,,
2020-09-09,29.049999237060547,29.049999237060547,28.290000915527344,28.6200008392334,24.780147552490234,54500,,,,,,,,
2020-09-10,28.760000228881836,29.0,28.520000457763672,28.719999313354492,24.866737365722656,57300,,,,,,,,
2020-09-11,28.920000076293945,29.020000457763672,28.399999618530273,28.56999969482422,24.736862182617188,51100,,,,,,,,
2020-09-14,28.690000534057617,29.559999465942383,28.670000076293945,29.020000457763672,25.12648582458496,47900,,,,,,,,
2020-09-15,29.06999969482422,29.06999969482422,28.690000534057617,28.75,24.892709732055664,44500,,,,,,,,
2020-09-16,28.75,29.219999313354492,28.56999969482422,29.09000015258789,25.187091827392578,64000,,,,,,,,
2020-09-17,28.799999237060547,29.06999969482422,28.780000686645508,28.90999984741211,25.031246185302734,46100,,,,,,,,
2020-09-18,29.15999984741211,29.479999542236328,28.6299991607666,29.350000381469727,25.412214279174805,243800,,,,,,,,
2020-09-21,28.709999084472656,28.860000610351562,26.889999389648438,27.1299991607666,23.49005889892578,94900,,,,,,,,
2020-09-22,27.270000457763672,27.31999969482422,26.3700008392334,26.649999618530273,23.0744571685791,86500,,,,,,,,
2020-09-23,26.700000762939453,27.770000457763672,26.020000457763672,26.110000610351562,22.606908798217773,70100,,,,,,,,
2020-09-24,26.280000686645508,27.0,26.200000762939453,26.559999465942383,22.99653434753418,40300,,,,,,,,
2020-09-25,26.329999923706055,26.6299991607666,26.329999923706055,26.489999771118164,22.935930252075195,36400,,,,,,,,
2020-09-28,26.829999923706055,27.5,26.829999923706055,27.329999923706055,23.66322898864746,33100,,,,,,,,
2020-09-29,27.239999771118164,27.239999771118164,26.59000015258789,27.030000686645508,23.403480529785156,22500,,,,,,,,
2020-09-30,27.290000915527344,27.3799991607666,26.979999542236328,27.139999389648438,23.498720169067383,46700,,,,,,,,
2020-10-01,27.149999618530273,27.6299991607666,26.860000610351562,27.469999313354492,23.784446716308594,59500,,,,,,,,
2020-10-02,27.049999237060547,28.149999618530273,27.049999237060547,27.950000762939453,24.200044631958008,40400,,,,,,,,
2020-10-05,28.309999465942383,28.489999771118164,27.780000686645508,28.43000030517578,24.615646362304688,32800,,,,,,,,
2020-10-06,28.549999237060547,29.200000762939453,28.200000762939453,28.40999984741211,24.598323822021484,54500,,,,,,,,
2020-10-07,28.780000686645508,29.559999465942383,28.690000534057617,29.329999923706055,25.39488983154297,120600,,,,,,,,
2020-10-08,29.65999984741211,29.75,29.239999771118164,29.610000610351562,25.637327194213867,42000,,,,,,,,
2020-10-09,29.760000228881836,29.760000228881836,28.75,29.309999465942383,25.377580642700195,37800,,,,,,,,
2020-10-12,29.239999771118164,29.770000457763672,28.989999771118164,29.709999084472656,25.723909378051758,30300,,,,,,,,
2020-10-13,29.420000076293945,29.420000076293945,28.770000457763672,28.889999389648438,25.013925552368164,25600,,,,,,,,
2020-10-14,28.8700008392334,29.170000076293945,28.190000534057617,28.25,24.45979118347168,17500,,,,,,,,
2020-10-15,27.93000030517578,29.309999465942383,27.93000030517578,29.280000686645508,25.35160255432129,50100,,,,,,,,
2020-10-16,29.06999969482422,29.68000030517578,28.520000457763672,29.56999969482422,25.602693557739258,48300,,,,,,,,
2020-10-19,29.56999969482422,29.809999465942383,29.270000457763672,29.520000457763672,25.55940055847168,35900,,,,,,,,
2020-10-20,29.809999465942383,30.579999923706055,29.809999465942383,30.420000076293945,26.338659286499023,35100,,,,,,,,
2020-10-21,30.40999984741211,30.729999542236328,30.40999984741211,30.610000610351562,26.503158569335938,39500,,,,,,,,
2020-10-22,30.600000381469727,31.549999237060547,30.600000381469727,31.520000457763672,27.29106903076172,41000,,,,,,,,
2020-10-23,31.579999923706055,31.65999984741211,31.149999618530273,31.600000381469727,27.360336303710938,42400,,,,,,,,
2020-10-26,31.049999237060547,31.40999984741211,30.479999542236328,31.239999771118164,27.04863739013672,36400,,,,,,,,
2020-10-27,30.969999313354492,31.450000762939453,30.1299991607666,30.1299991607666,26.087556838989258,32400,,,,,,,,
2020-10-28,29.649999618530273,30.3700008392334,29.59000015258789,29.729999542236328,25.741228103637695,47300,,,,,,,,
2020-10-29,29.510000228881836,30.219999313354492,29.190000534057617,30.040000915527344,26.009639739990234,37100,,,,,,,,
2020-10-30,29.799999237060547,30.489999771118164,29.799999237060547,30.170000076293945,26.122196197509766,45800,,,,,,,,
2020-11-02,30.350000381469727,31.520000457763672,30.350000381469727,31.110000610351562,26.936073303222656,46700,,,,,,,,
2020-11-03,31.790000915527344,32.150001525878906,31.290000915527344,31.8799991607666,27.602767944335938,57700,,,,,,,,
2020-11-04,31.25,31.25,30.040000915527344,30.260000228881836,26.200122833251953,30800,,,,,,,,
2020-11-05,30.149999618530273,31.020000457763672,30.100000381469727,30.8700008392334,26.728273391723633,27800,,,,,,,,
2020-11-06,31.170000076293945,31.989999771118164,30.170000076293945,30.229999542236328,26.174142837524414,22000,,,,,,,,
2020-11-09,32.150001525878906,33.95000076293945,31.34000015258789,32.279998779296875,28.125877380371094,92800,,,,,,,,
2020-11-10,32.400001525878906,34.290000915527344,32.04999923706055,33.9900016784668,29.615816116333008,85800,,,,,,,,
2020-11-11,33.75,33.75,32.58000183105469,32.9900016784668,28.7445125579834,37600,,,,,,,,
2020-11-12,32.529998779296875,32.529998779296875,31.6200008392334,32.09000015258789,27.9603271484375,33400,,,,,,,,
2020-11-13,32.5,33.0099983215332,31.920000076293945,32.7400016784668,28.52667999267578,36700,,,,,,,,
2020-11-16,33.20000076293945,34.099998474121094,32.91999816894531,34.060001373291016,29.676809310913086,63800,,,,,,,,
2020-11-17,33.5099983215332,34.04999923706055,32.70000076293945,33.7599983215332,29.4154109954834,35800,,,,,,,,
2020-11-18,34.0099983215332,34.060001373291016,33.34000015258789,33.349998474121094,29.05817413330078,39600,,,,,,,,
2020-11-19,33.36000061035156,33.65999984741211,32.400001525878906,33.31999969482422,29.032041549682617,29800,,,,,,,,
2020-11-20,32.90999984741211,33.04999923706055,32.38999938964844,32.7400016784668,28.52667999267578,54100,,,,,,,,
2020-11-23,32.86000061035156,33.29999923706055,32.7400016784668,32.970001220703125,28.72708511352539,55000,,,,,,,,
2020-11-24,33.130001068115234,34.88999938964844,33.029998779296875,34.70000076293945,30.23444938659668,84800,,,,,,,,
2020-11-25,34.279998779296875,34.310001373291016,33.790000915527344,33.97999954223633,29.607105255126953,60400,,,,,,,,
2020-11-27,34.04999923706055,34.220001220703125,32.790000915527344,33.220001220703125,28.944908142089844,28500,,,,,,,,
2020-11-30,32.869998931884766,33.060001373291016,31.790000915527344,31.940000534057617,27.82962989807129,59200,,,,,,,,
2020-12-01,32.689998626708984,33.150001525878906,32.36000061035156,33.0099983215332,28.761934280395508,55200,,,,,,,,
2020-12-02,32.68000030517578,33.5099983215332,32.630001068115234,33.16999816894531,28.901344299316406,45300,,,,,,,,
2020-12-03,33.18000030517578,33.25,32.84000015258789,33.11000061035156,28.849063873291016,29000,,,,,,,,
2020-12-04,33.08000183105469,33.380001068115234,32.9900016784668,33.380001068115234,29.084318161010742,39300,,,,,,,,
2020-12-07,33.06999969482422,33.09000015258789,32.209999084472656,32.70000076293945,28.491825103759766,51500,,,,,,,,
2020-12-08,32.41999816894531,32.790000915527344,32.41999816894531,32.630001068115234,28.430835723876953,55700,,,,,,,,
2020-12-09,32.779998779296875,32.869998931884766,32.279998779296875,32.599998474121094,28.40469741821289,51100,,,,,,,,
2020-12-10,32.2400016784668,32.65999984741211,32.189998626708984,32.52000045776367,28.334997177124023,32300,,,,,,,,
2020-12-11,32.20000076293945,32.63999938964844,32.119998931884766,32.29999923706055,28.143299102783203,32100,,,,,,,,
2020-12-14,32.45000076293945,32.63999938964844,32.20000076293945,32.2599983215332,28.108448028564453,42000,,,,,,,,
2020-12-15,32.54999923706055,33.15999984741211,32.36000061035156,32.959999084472656,28.718366622924805,54800,,,,,,,,
