date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2020-03-11,32.720001220703125,33.369998931884766,31.100000381469727,31.489999771118164,26.120630264282227,588800,,,,,,,,
2020-03-12,29.1299991607666,30.469999313354492,26.65999984741211,26.739999771118164,22.180553436279297,890800,,,,,,,,
2020-03-13,28.850000381469727,31.790000915527344,27.1299991607666,31.729999542236328,26.319704055786133,972400,,,,,,,,
2020-03-16,27.0,30.75,27.0,28.8700008392334,23.94736099243164,692500,,,,,,,,
2020-03-17,29.360000610351562,32.150001525878906,27.489999771118164,31.90999984741211,26.469009399414062,970900,,,,,,,,
2020-03-18,29.610000610351562,32.59000015258789,27.709999084472656,28.940000534057617,24.005430221557617,760700,,,,,,,,
2020-03-19,28.75,31.489999771118164,27.34000015258789,30.790000915527344,25.53998374938965,607500,,,,,,,,
2020-03-20,30.969999313354492,31.540000915527344,28.530000686645508,28.90999984741211,23.980533599853516,1001900,,,,,,,,
2020-03-23,28.770000457763672,30.149999618530273,27.200000762939453,29.100000381469727,24.13814926147461,966400,,,,,,,,
2020-03-24,30.649999618530273,32.689998626708984,29.559999465942383,32.68000030517578,27.107715606689453,867400,,,,,,,,
2020-03-25,32.95000076293945,33.45000076293945,30.280000686645508,32.11000061035156,26.634910583496094,654500,,,,,,,,
2020-03-26,32.45000076293945,35.040000915527344,31.010000228881836,34.7599983215332,28.833051681518555,523400,,,,,,,,
2020-03-27,32.9900016784668,34.439998626708984,32.29999923706055,33.029998779296875,27.398040771484375,515300,,,,,,,,
2020-03-30,33.20000076293945,34.459999084472656,32.040000915527344,33.77000045776367,28.011857986450195,361100,,,,,,,,
2020-03-31,33.369998931884766,34.2599983215332,33.02000045776367,34.0099983215332,28.210941314697266,499100,,,,,,,,
2020-04-01,32.220001220703125,33.15999984741211,31.979999542236328,32.90999984741211,27.298498153686523,474200,,,,,,,,
2020-04-02,32.4900016784668,34.36000061035156,32.4900016784668,34.02000045776367,28.219236373901367,386500,,,,,,,,
2020-04-03,33.439998626708984,34.290000915527344,32.119998931884766,32.880001068115234,27.273616790771484,439600,,,,,,,,
2020-04-06,34.13999938964844,34.650001525878906,32.779998779296875,33.59000015258789,28.110490798950195,472200,,,,,,,,
2020-04-07,34.7599983215332,35.36000061035156,32.869998931884766,33.09000015258789,27.692052841186523,400300,,,,,,,,
2020-04-08,33.720001220703125,34.470001220703125,33.08000183105469,33.79999923706055,28.286230087280273,398300,,,,,,,,
2020-04-09,34.81999969482422,36.88999938964844,34.5099983215332,36.7400016784668,30.746641159057617,408900,,,,,,,,
2020-04-13,36.66999816894531,36.66999816894531,34.2599983215332,34.7599983215332,29.08962059020996,296200,,,,,,,,
2020-04-14,35.939998626708984,36.0,34.13999938964844,34.45000076293945,28.8301944732666,564200,,,,,,,,
2020-04-15,33.220001220703125,33.630001068115234,31.940000534057617,32.060001373291016,26.830076217651367,338700,,,,,,,,
2020-04-16,32.72999954223633,33.279998779296875,30.299999237060547,30.920000076293945,25.876041412353516,503800,,,,,,,,
2020-04-17,32.0099983215332,33.290000915527344,31.75,33.02000045776367,27.633474349975586,422900,,,,,,,,
2020-04-20,32.06999969482422,33.59000015258789,31.81999969482422,32.939998626708984,27.5665283203125,355300,,,,,,,,
2020-04-21,31.780000686645508,32.970001220703125,31.3799991607666,32.61000061035156,27.290355682373047,322900,,,,,,,,
2020-04-22,33.5,33.810001373291016,31.829999923706055,31.979999542236328,26.76313018798828,302000,,,,,,,,
2020-04-23,32.04999923706055,32.7599983215332,31.81999969482422,32.439998626708984,27.148080825805664,465100,,,,,,,,
2020-04-24,32.70000076293945,33.22999954223633,31.40999984741211,32.90999984741211,27.541412353515625,660400,,,,,,,,
2020-04-27,33.38999938964844,37.84000015258789,32.63999938964844,37.22999954223633,31.156696319580078,781000,,,,,,,,
2020-04-28,37.25,38.5,36.68000030517578,36.91999816894531,30.897260665893555,585000,,,,,,,,
2020-04-29,38.47999954223633,40.459999084472656,37.88999938964844,39.130001068115234,32.74674606323242,750500,,,,,,,,
2020-04-30,37.869998931884766,38.619998931884766,37.11000061035156,38.08000183105469,31.86804962158203,675100,,,,,,,,
2020-05-01,36.93000030517578,37.790000915527344,36.7400016784668,37.720001220703125,31.566757202148438,679600,,,,,,,,
2020-05-04,37.099998474121094,37.91999816894531,36.77000045776367,37.720001220703125,31.566757202148438,440200,,,,,,,,
2020-05-05,38.720001220703125,38.790000915527344,37.599998474121094,37.83000183105469,31.658817291259766,422900,,,,,,,,
2020-05-06,37.97999954223633,38.0,36.849998474121094,37.029998779296875,30.98932456970215,396400,,,,,,,,
2020-05-07,37.560001373291016,38.310001373291016,37.130001068115234,37.36000061035156,31.265491485595703,399800,,,,,,,,
2020-05-08,38.279998779296875,38.959999084472656,37.7400016784668,38.91999816894531,32.57101058959961,368300,,,,,,,,
2020-05-11,38.099998474121094,38.380001068115234,37.0099983215332,38.040000915527344,31.834548950195312,616700,,,,,,,,
2020-05-12,38.099998474121094,38.099998474121094,35.90999984741211,36.0,30.127349853515625,399500,,,,,,,,
2020-05-13,35.470001220703125,35.560001373291016,33.9900016784668,35.2400016784668,29.491329193115234,652500,,,,,,,,
2020-05-14,34.2400016784668,35.54999923706055,32.97999954223633,35.060001373291016,29.3406925201416,523200,,,,,,,,
2020-05-15,34.779998779296875,35.790000915527344,34.41999816894531,35.779998779296875,29.943235397338867,826100,,,,,,,,
2020-05-18,37.88999938964844,39.400001525878906,37.38999938964844,39.20000076293945,32.805335998535156,512200,,,,,,,,
2020-05-19,38.869998931884766,39.16999816894531,37.349998474121094,37.349998474121094,31.257122039794922,346100,,,,,,,,
2020-05-20,38.36000061035156,39.58000183105469,38.2599983215332,39.34000015258789,32.9224967956543,399800,,,,,,,,
2020-05-21,38.810001373291016,39.790000915527344,38.810001373291016,38.9900016784668,32.62959671020508,256300,,,,,,,,
2020-05-22,38.630001068115234,39.439998626708984,38.630001068115234,39.060001373291016,32.68817138671875,229600,,,,,,,,
2020-05-26,40.0,41.099998474121094,39.72999954223633,40.650001525878906,34.018795013427734,505400,,,,,,,,
2020-05-27,41.459999084472656,44.369998931884766,41.40999984741211,44.04999923706055,36.86415481567383,763200,,,,,,,,
2020-05-28,44.20000076293945,44.220001220703125,41.029998779296875,41.68000030517578,34.880767822265625,614300,,,,,,,,
2020-05-29,40.84000015258789,41.40999984741211,40.189998626708984,41.189998626708984,34.470706939697266,606900,,,,,,,,
2020-06-01,41.619998931884766,41.90999984741211,40.97999954223633,41.310001373291016,34.57113265991211,317000,,,,,,,,
2020-06-02,41.88999938964844,42.13999938964844,40.939998626708984,41.150001525878906,34.43722152709961,284600,,,,,,,,
2020-06-03,42.31999969482422,43.4900016784668,42.20000076293945,42.43000030517578,35.508426666259766,383500,,,,,,,,
2020-06-04,42.20000076293945,43.33000183105469,41.880001068115234,43.130001068115234,36.094242095947266,406600,,,,,,,,
2020-06-05,44.290000915527344,46.45000076293945,43.68000030517578,45.81999969482422,38.34541702270508,726900,,,,,,,,
2020-06-08,45.75,46.540000915527344,45.189998626708984,45.560001373291016,38.12782669067383,479700,,,,,,,,
2020-06-09,44.25,45.09000015258789,44.04999923706055,44.33000183105469,37.098487854003906,689800,,,,,,,,
2020-06-10,44.06999969482422,44.310001373291016,41.709999084472656,41.79999923706055,34.98119354248047,473700,,,,,,,,
2020-06-11,40.130001068115234,40.45000076293945,38.709999084472656,38.75,32.42873764038086,683400,,,,,,,,
2020-06-12,40.650001525878906,40.650001525878906,38.060001373291016,39.29999923706055,32.88901901245117,508400,,,,,,,,
2020-06-15,37.29999923706055,37.900001525878906,35.849998474121094,37.2599983215332,31.181814193725586,1906700,,,,,,,,
2020-06-16,38.38999938964844,40.119998931884766,38.33000183105469,39.560001373291016,33.10660171508789,812800,,,,,,,,
2020-06-17,39.75,39.75,36.560001373291016,36.77000045776367,30.771728515625,791300,,,,,,,,
2020-06-18,36.349998474121094,38.15999984741211,36.349998474121094,37.34000015258789,31.248750686645508,757400,,,,,,,,
2020-06-19,37.65999984741211,37.689998626708984,34.58000183105469,35.220001220703125,29.474590301513672,14170400,,,,,,,,
2020-06-22,35.33000183105469,35.720001220703125,34.52000045776367,35.599998474121094,29.792591094970703,1197100,,,,,,,,
2020-06-23,36.529998779296875,36.650001525878906,35.0099983215332,35.04999923706055,29.332317352294922,680100,,,,,,,,
2020-06-24,34.54999923706055,34.689998626708984,33.380001068115234,34.060001373291016,28.50381851196289,768900,,,,,,,,
2020-06-25,34.0,35.060001373291016,33.59000015258789,34.83000183105469,29.14821434020996,488200,,,,,,,,
2020-06-26,34.029998779296875,34.83000183105469,33.11000061035156,33.34000015258789,27.90127182006836,1935600,,,,,,,,
2020-06-29,34.18000030517578,35.119998931884766,33.720001220703125,34.61000061035156,28.964099884033203,523300,,,,,,,,
2020-06-30,34.189998626708984,35.5,34.189998626708984,35.290000915527344,29.533164978027344,496600,,,,,,,,
2020-07-01,35.27000045776367,35.4900016784668,33.939998626708984,33.9900016784668,28.445232391357422,461500,,,,,,,,
2020-07-02,35.060001373291016,35.290000915527344,34.08000183105469,34.2400016784668,28.65445899963379,592100,,,,,,,,
2020-07-06,34.79999923706055,34.9900016784668,33.70000076293945,34.02000045776367,28.71353530883789,347100,,,,,,,,
2020-07-07,33.56999969482422,33.75,32.709999084472656,32.86000061035156,27.734477996826172,379400,,,,,,,,
2020-07-08,32.779998779296875,33.310001373291016,32.029998779296875,32.369998931884766,27.32090187072754,407900,,,,,,,,
2020-07-09,32.15999984741211,32.529998779296875,31.190000534057617,31.489999771118164,26.578161239624023,415400,,,,,,,,
2020-07-10,31.579999923706055,32.81999969482422,31.579999923706055,32.77000045776367,27.65851402282715,333500,,,,,,,,
2020-07-13,33.310001373291016,33.81999969482422,32.40999984741211,33.130001068115234,27.962358474731445,327700,,,,,,,,
2020-07-14,33.06999969482422,33.70000076293945,32.400001525878906,32.90999984741211,27.776670455932617,415500,,,,,,,,
2020-07-15,33.95000076293945,34.81999969482422,33.599998474121094,34.54999923706055,29.160858154296875,437900,,,,,,,,
2020-07-16,34.56999969482422,35.279998779296875,34.290000915527344,34.75,29.329668045043945,367600,,,,,,,,
2020-07-17,34.5099983215332,35.150001525878906,34.4900016784668,34.58000183105469,29.18618392944336,439100,,,,,,,,
2020-07-20,34.5,34.83000183105469,33.779998779296875,33.880001068115234,28.59537124633789,375000,,,,,,,,
2020-07-21,34.439998626708984,35.529998779296875,34.0,35.439998626708984,29.912046432495117,325400,,,,,,,,
2020-07-22,34.9900016784668,35.310001373291016,34.41999816894531,34.86000061035156,29.42250633239746,284000,,,,,,,,
2020-07-23,34.77000045776367,36.2599983215332,34.77000045776367,36.22999954223633,30.578811645507812,512500,,,,,,,,
2020-07-24,36.0,36.84000015258789,35.18000030517578,36.08000183105469,30.452213287353516,346700,,,,,,,,
2020-07-27,36.04999923706055,36.04999923706055,35.06999969482422,35.349998474121094,29.836078643798828,210900,,,,,,,,
2020-07-28,35.09000015258789,35.5,34.630001068115234,34.66999816894531,29.262149810791016,299800,,,,,,,,
2020-07-29,34.779998779296875,35.77000045776367,34.5099983215332,35.66999816894531,30.106163024902344,319100,,,,,,,,
2020-07-30,34.84000015258789,35.5,34.34000015258789,35.33000183105469,29.819198608398438,275500,,,,,,,,
2020-07-31,35.47999954223633,35.7400016784668,34.47999954223633,35.310001373291016,29.802324295043945,379300,,,,,,,,
2020-08-03,35.529998779296875,35.90999984741211,34.91999816894531,35.290000915527344,29.785438537597656,302400,,,,,,,,
2020-08-04,35.25,35.61000061035156,34.77000045776367,35.25,29.751676559448242,194000,,,,,,,,
2020-08-05,35.540000915527344,36.27000045776367,35.369998931884766,36.16999816894531,30.528175354003906,272400,,,,,,,,
2020-08-06,35.869998931884766,36.34000015258789,35.650001525878906,35.93000030517578,30.325611114501953,224900,,,,,,,,
2020-08-07,35.560001373291016,36.970001220703125,35.5,36.83000183105469,31.085235595703125,358900,,,,,,,,
2020-08-10,37.040000915527344,37.59000015258789,36.790000915527344,36.84000015258789,31.093658447265625,310700,,,,,,,,
2020-08-11,37.619998931884766,38.130001068115234,37.13999938964844,37.40999984741211,31.574750900268555,326700,,,,,,,,
2020-08-12,38.130001068115234,38.130001068115234,36.97999954223633,37.439998626708984,31.600086212158203,226300,,,,,,,,
2020-08-13,37.18000030517578,37.310001373291016,36.560001373291016,36.68000030517578,30.958621978759766,227200,,,,,,,,
2020-08-14,36.29999923706055,37.310001373291016,36.15999984741211,36.869998931884766,31.118999481201172,407400,,,,,,,,
2020-08-17,36.709999084472656,36.869998931884766,36.13999938964844,36.630001068115234,30.91642951965332,283600,,,,,,,,
2020-08-18,36.59000015258789,36.599998474121094,35.58000183105469,35.75,30.17368507385254,233100,,,,,,,,
2020-08-19,36.0099983215332,36.189998626708984,35.65999984741211,35.790000915527344,30.207443237304688,190300,,,,,,,,
2020-08-20,35.310001373291016,35.5,34.709999084472656,35.04999923706055,29.582874298095703,224600,,,,,,,,
2020-08-21,34.95000076293945,35.22999954223633,34.54999923706055,34.869998931884766,29.430952072143555,239100,,,,,,,,
2020-08-24,35.41999816894531,35.83000183105469,34.84000015258789,35.77000045776367,30.19057273864746,266700,,,,,,,,
2020-08-25,36.34000015258789,36.459999084472656,35.689998626708984,35.91999816894531,30.317171096801758,217700,,,,,,,,
2020-08-26,35.849998474121094,36.560001373291016,34.88999938964844,35.119998931884766,29.641952514648438,259000,,,,,,,,
2020-08-27,35.290000915527344,36.029998779296875,35.290000915527344,35.779998779296875,30.199010848999023,251100,,,,,,,,
2020-08-28,36.0,36.0,35.34000015258789,35.66999816894531,30.106163024902344,225800,,,,,,,,
2020-08-31,35.45000076293945,35.65999984741211,35.08000183105469,35.09000015258789,29.616641998291016,392900,,,,,,,,
2020-09-01,34.880001068115234,35.33000183105469,34.72999954223633,35.33000183105469,29.819198608398438,292000,,,,,,,,
2020-09-02,35.220001220703125,35.7400016784668,35.16999816894531,35.529998779296875,29.987998962402344,377400,,,,,,,,
2020-09-03,35.72999954223633,36.58000183105469,35.31999969482422,35.40999984741211,29.886714935302734,308900,,,,,,,,
2020-09-04,36.119998931884766,36.41999816894531,35.54999923706055,36.16999816894531,30.528175354003906,361400,,,,,,,,
2020-09-08,35.77000045776367,35.84000015258789,34.5,34.560001373291016,29.1693058013916,492700,,,,,,,,
2020-09-09,34.79999923706055,35.150001525878906,33.75,34.33000183105469,28.975177764892578,397500,,,,,,,,
2020-09-10,34.56999969482422,35.560001373291016,33.689998626708984,33.7599983215332,28.49408721923828,312900,,,,,,,,
2020-09-11,33.65999984741211,34.20000076293945,33.40999984741211,34.04999923706055,28.738853454589844,281300,,,,,,,,
2020-09-14,34.20000076293945,34.959999084472656,34.20000076293945,34.790000915527344,29.363428115844727,226300,,,,,,,,
2020-09-15,34.900001525878906,34.900001525878906,34.11000061035156,34.189998626708984,28.857013702392578,243300,,,,,,,,
2020-09-16,34.189998626708984,34.72999954223633,33.95000076293945,34.04999923706055,28.738853454589844,325100,,,,,,,,
2020-09-17,33.439998626708984,33.90999984741211,33.349998474121094,33.7400016784668,28.47721290588379,283700,,,,,,,,
2020-09-18,34.150001525878906,34.150001525878906,32.959999084472656,33.09000015258789,27.928598403930664,1558600,,,,,,,,
2020-09-21,32.150001525878906,34.220001220703125,30.93000030517578,31.34000015258789,26.451560974121094,516200,,,,,,,,
2020-09-22,31.59000015258789,31.979999542236328,30.510000228881836,30.84000015258789,26.029552459716797,600900,,,,,,,,
2020-09-23,30.889999389648438,31.6299991607666,30.25,30.260000228881836,25.540021896362305,478600,,,,,,,,
2020-09-24,30.34000015258789,31.170000076293945,30.049999237060547,30.520000457763672,25.75946617126465,577900,,,,,,,,
2020-09-25,30.200000762939453,31.3799991607666,30.200000762939453,31.329999923706055,26.4431209564209,464600,,,,,,,,
2020-09-28,31.81999969482422,32.47999954223633,31.65999984741211,32.41999816894531,27.36310386657715,353800,,,,,,,,
2020-09-29,32.279998779296875,32.279998779296875,31.15999984741211,32.13999938964844,27.12677574157715,312700,,,,,,,,
2020-09-30,32.31999969482422,32.619998931884766,31.75,32.04999923706055,27.05081558227539,319000,,,,,,,,
2020-10-01,31.850000381469727,32.22999954223633,31.290000915527344,32.18000030517578,27.160537719726562,308500,,,,,,,,
2020-10-02,31.790000915527344,33.779998779296875,31.5,33.59000015258789,28.350608825683594,362800,,,,,,,,
2020-10-05,33.9900016784668,34.83000183105469,33.779998779296875,34.77000045776367,29.3465518951416,300400,,,,,,,,
2020-10-06,35.0,36.36000061035156,34.7400016784668,34.97999954223633,29.523792266845703,367700,,,,,,,,
2020-10-07,35.34000015258789,35.9900016784668,35.02000045776367,35.400001525878906,29.878280639648438,298500,,,,,,,,
2020-10-08,35.790000915527344,36.310001373291016,35.349998474121094,36.0,30.38469886779785,294200,,,,,,,,
2020-10-09,36.029998779296875,36.06999969482422,35.220001220703125,35.5,30.214468002319336,188700,,,,,,,,
2020-10-12,35.349998474121094,36.25,35.279998779296875,36.130001068115234,30.750667572021484,197200,,,,,,,,
2020-10-13,35.75,35.900001525878906,34.599998474121094,34.68000030517578,29.516563415527344,292100,,,,,,,,
2020-10-14,34.560001373291016,34.88999938964844,33.68000030517578,33.7599983215332,28.73352813720703,171900,,,,,,,,
2020-10-15,33.310001373291016,34.88999938964844,33.220001220703125,34.880001068115234,29.6867733001709,166600,,,,,,,,
2020-10-16,34.689998626708984,35.47999954223633,34.20000076293945,35.029998779296875,29.814449310302734,214100,,,,,,,,
2020-10-19,35.119998931884766,35.470001220703125,34.630001068115234,34.65999984741211,29.499536514282227,204000,,,,,,,,
2020-10-20,35.15999984741211,35.63999938964844,34.66999816894531,34.7599983215332,29.584644317626953,292200,,,,,,,,
2020-10-21,34.70000076293945,35.380001068115234,34.70000076293945,35.2599983215332,30.010196685791016,241400,,,,,,,,
2020-10-22,35.630001068115234,36.040000915527344,35.060001373291016,35.880001068115234,30.53788948059082,431000,,,,,,,,
2020-10-23,36.939998626708984,37.959999084472656,36.290000915527344,37.130001068115234,31.601787567138672,332100,,,,,,,,
2020-10-26,36.81999969482422,37.11000061035156,36.09000015258789,37.060001373291016,31.542205810546875,373000,,,,,,,,
2020-10-27,36.810001373291016,37.22999954223633,36.02000045776367,36.099998474121094,30.725135803222656,301700,,,,,,,,
2020-10-28,35.400001525878906,36.15999984741211,35.279998779296875,35.56999969482422,30.2740421295166,421500,,,,,,,,
2020-10-29,35.150001525878906,36.189998626708984,34.7599983215332,35.79999923706055,30.469799041748047,325500,,,,,,,,
2020-10-30,35.7400016784668,36.33000183105469,35.400001525878906,35.79999923706055,30.469799041748047,333000,,,,,,,,
2020-11-02,36.279998779296875,36.79999923706055,35.90999984741211,36.77000045776367,31.295373916625977,389100,,,,,,,,
2020-11-03,37.4900016784668,38.880001068115234,37.31999969482422,38.599998474121094,32.8529167175293,481000,,,,,,,,
2020-11-04,37.4900016784668,38.88999938964844,37.029998779296875,37.150001525878906,31.618806838989258,955500,,,,,,,,
2020-11-05,37.16999816894531,37.939998626708984,37.02000045776367,37.599998474121094,32.001800537109375,371300,,,,,,,,
2020-11-06,37.93000030517578,38.5,37.31999969482422,37.470001220703125,31.891159057617188,216400,,,,,,,,
2020-11-09,40.15999984741211,43.38999938964844,40.15999984741211,42.54999923706055,36.214813232421875,758600,,,,,,,,
2020-11-10,42.869998931884766,44.31999969482422,42.650001525878906,43.86000061035156,37.32976150512695,402500,,,,,,,,
2020-11-11,43.970001220703125,43.970001220703125,41.97999954223633,42.810001373291016,36.43609619140625,301000,,,,,,,,
2020-11-12,42.0,42.119998931884766,40.900001525878906,41.4900016784668,35.3126335144043,282200,,,,,,,,
2020-11-13,42.15999984741211,42.439998626708984,41.88999938964844,42.189998626708984,35.90840530395508,240400,,,,,,,,
2020-11-16,43.0,44.27000045776367,42.22999954223633,44.11000061035156,37.542537689208984,328000,,,,,,,,
2020-11-17,43.209999084472656,44.720001220703125,42.90999984741211,44.56999969482422,37.93405532836914,349900,,,,,,,,
2020-11-18,44.86000061035156,44.95000076293945,42.779998779296875,42.849998474121094,36.47014236450195,316000,,,,,,,,
2020-11-19,42.720001220703125,43.040000915527344,42.11000061035156,42.900001525878906,36.5126953125,199300,,,,,,,,
2020-11-20,42.36000061035156,42.5,41.70000076293945,41.900001525878906,35.66158676147461,331100,,,,,,,,
2020-11-23,42.540000915527344,42.56999969482422,41.70000076293945,41.709999084472656,35.499874114990234,334900,,,,,,,,
2020-11-24,42.58000183105469,43.7400016784668,42.34000015258789,43.52000045776367,37.04039001464844,525800,,,,,,,,
2020-11-25,43.08000183105469,43.58000183105469,42.439998626708984,43.439998626708984,36.972293853759766,231700,,,,,,,,
2020-11-27,43.369998931884766,43.81999969482422,42.060001373291016,42.31999969482422,36.01905822753906,125100,,,,,,,,
2020-11-30,42.08000183105469,42.470001220703125,40.61000061035156,40.77000045776367,34.699832916259766,302300,,,,,,,,
2020-12-01,41.619998931884766,42.29999923706055,40.959999084472656,41.31999969482422,35.16793441772461,411200,,,,,,,,
2020-12-02,41.209999084472656,42.77000045776367,41.150001525878906,42.4900016784668,36.16374588012695,469100,,,,,,,,
2020-12-03,42.36000061035156,42.70000076293945,41.619998931884766,41.88999938964844,35.653072357177734,244600,,,,,,,,
2020-12-04,42.2400016784668,42.97999954223633,42.15999984741211,42.93000030517578,36.53823471069336,292200,,,,,,,,
2020-12-07,42.13999938964844,42.97999954223633,41.90999984741211,42.900001525878906,36.76964569091797,240500,,,,,,,,
2020-12-08,42.36000061035156,44.02000045776367,42.36000061035156,43.91999816894531,37.64387512207031,387200,,,,,,,,
2020-12-09,44.0099983215332,44.38999938964844,43.56999969482422,44.15999984741211,37.8495979309082,353800,,,,,,,,
2020-12-10,43.9900016784668,44.349998474121094,43.099998474121094,44.18000030517578,37.86673355102539,272500,,,,,,,,
2020-12-11,43.58000183105469,44.369998931884766,43.58000183105469,44.09000015258789,37.78959274291992,275600,,,,,,,,
2020-12-14,44.90999984741211,45.11000061035156,44.54999923706055,44.7599983215332,38.363853454589844,293000,,,,,,,,
2020-12-15,45.5099983215332,45.939998626708984,44.619998931884766,45.90999984741211,39.34952163696289,392000,,,,,,,,
