date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2021-11-11,19.739999771118164,19.739999771118164,19.459999084472656,19.549999237060547,11.085710525512695,72300,,,,,,,,
2021-11-12,19.530000686645508,19.729999542236328,19.5,19.559999465942383,11.09138298034668,99100,,,,,,,,
2021-11-15,19.34000015258789,19.643999099731445,19.34000015258789,19.489999771118164,11.051689147949219,105100,,,,,,,,
2021-11-16,19.399999618530273,19.700000762939453,19.399999618530273,19.579999923706055,11.102721214294434,151000,,,,,,,,
2021-11-17,19.5,19.75,19.479999542236328,19.549999237060547,11.085710525512695,187500,,,,,,,,
2021-11-18,19.479999542236328,19.649999618530273,19.43000030517578,19.520000457763672,11.068697929382324,157300,,,,,,,,
2021-11-19,19.59000015258789,19.600000381469727,19.399999618530273,19.479999542236328,11.046014785766602,76700,,,,,,,,
2021-11-22,19.450000762939453,19.540000915527344,19.200000762939453,19.399999618530273,11.000653266906738,206600,,,,,,,,
2021-11-23,19.520000457763672,19.56999969482422,19.139999389648438,19.299999237060547,10.943948745727539,166200,,,,,,,,
2021-11-24,19.299999237060547,19.299999237060547,19.0,19.079999923706055,10.819198608398438,184200,,,,,,,,
2021-11-26,19.010000228881836,19.219999313354492,19.0,19.1200008392334,10.841880798339844,74700,,,,,,,,
2021-11-29,19.139999389648438,19.18199920654297,18.719999313354492,18.90999984741211,10.722799301147461,288400,,,,,,,,
2021-11-30,18.809999465942383,18.889999389648438,18.510000228881836,18.6299991607666,10.5640287399292,301300,,,,,,,,
2021-12-01,18.469999313354492,18.899999618530273,18.450000762939453,18.65999984741211,10.581042289733887,326800,,,,,,,,
2021-12-02,18.540000915527344,18.700000762939453,18.450000762939453,18.670000076293945,10.586712837219238,450200,,,,,,,,
2021-12-03,18.68000030517578,18.736000061035156,18.350000381469727,18.503999710083008,10.492579460144043,202800,,,,,,,,
2021-12-06,18.399999618530273,18.700000762939453,18.350000381469727,18.5,10.490315437316895,451600,,,,,,,,
2021-12-07,18.530000686645508,18.93000030517578,18.530000686645508,18.760000228881836,10.637747764587402,336100,,,,,,,,
2021-12-08,18.649999618530273,19.260000228881836,18.549999237060547,19.209999084472656,10.892911911010742,360000,,,,,,,,
2021-12-09,19.149999618530273,19.604999542236328,19.0,19.350000381469727,10.97230052947998,385600,,,,,,,,
2021-12-10,19.290000915527344,19.46500015258789,19.020000457763672,19.100000381469727,10.83054256439209,252700,,,,,,,,
2021-12-13,19.059999465942383,19.163000106811523,18.700000762939453,18.75,10.632072448730469,276000,,,,,,,,
2021-12-14,18.56999969482422,18.8700008392334,18.440000534057617,18.520000457763672,10.5016508102417,399100,,,,,,,,
2021-12-15,18.510000228881836,18.739999771118164,18.350000381469727,18.649999618530273,10.575370788574219,542600,,,,,,,,
2021-12-16,18.520000457763672,18.760000228881836,18.25,18.40999984741211,10.495558738708496,821500,,,,,,,,
2021-12-17,18.229999542236328,18.56999969482422,18.200000762939453,18.43000030517578,10.506958961486816,464000,,,,,,,,
2021-12-20,18.40999984741211,18.489999771118164,18.06999969482422,18.139999389648438,10.341629028320312,492000,,,,,,,,
2021-12-21,18.18000030517578,18.594999313354492,17.90999984741211,18.260000228881836,10.410041809082031,1053900,,,,,,,,
2021-12-22,18.15999984741211,18.540000915527344,18.15999984741211,18.469999313354492,10.529764175415039,549200,,,,,,,,
2021-12-23,18.5,18.729999542236328,18.5,18.6299991607666,10.620976448059082,568300,,,,,,,,
2021-12-27,18.65999984741211,18.780000686645508,18.540000915527344,18.639999389648438,10.626677513122559,1139500,,,,,,,,
2021-12-28,18.610000610351562,18.700000762939453,18.350000381469727,18.520000457763672,10.558266639709473,920000,,,,,,,,
2021-12-29,18.459999084472656,18.579999923706055,18.329999923706055,18.549999237060547,10.575370788574219,1022200,,,,,,,,
2021-12-30,18.489999771118164,18.670000076293945,18.489999771118164,18.6299991607666,10.620976448059082,1052400,,,,,,,,
2021-12-31,18.639999389648438,18.799999237060547,18.559999465942383,18.649999618530273,10.632380485534668,1131700,,,,,,,,
2022-01-03,18.75,18.979999542236328,18.6200008392334,18.93000030517578,10.792008399963379,159100,,,,,,,,
2022-01-04,18.940000534057617,19.06999969482422,18.700000762939453,18.940000534057617,10.797712326049805,245700,,,,,,,,
2022-01-05,18.809999465942383,18.899999618530273,18.559999465942383,18.600000381469727,10.603873252868652,157400,,,,,,,,
2022-01-06,18.5,18.639999389648438,18.440000534057617,18.5,10.546866416931152,229200,,,,,,,,
2022-01-07,18.59000015258789,18.59000015258789,18.420000076293945,18.540000915527344,10.569670677185059,165900,,,,,,,,
2022-01-10,18.489999771118164,18.489999771118164,18.219999313354492,18.399999618530273,10.489853858947754,135100,,,,,,,,
2022-01-11,18.5,18.530000686645508,18.309999465942383,18.520000457763672,10.558266639709473,135200,,,,,,,,
2022-01-12,18.649999618530273,18.719999313354492,18.5,18.65999984741211,10.638084411621094,190900,,,,,,,,
2022-01-13,18.65999984741211,18.65999984741211,18.40999984741211,18.450000762939453,10.575033187866211,116800,,,,,,,,
2022-01-14,18.290000915527344,18.479999542236328,18.270000457763672,18.469999313354492,10.586495399475098,144800,,,,,,,,
2022-01-18,18.260000228881836,18.288000106811523,18.010000228881836,18.020000457763672,10.328571319580078,156300,,,,,,,,
2022-01-19,18.049999237060547,18.459999084472656,17.84000015258789,17.860000610351562,10.236863136291504,216800,,,,,,,,
2022-01-20,17.889999389648438,18.06999969482422,17.43000030517578,17.579999923706055,10.076371192932129,287700,,,,,,,,
2022-01-21,17.450000762939453,17.690000534057617,17.200000762939453,17.200000762939453,9.858566284179688,238400,,,,,,,,
2022-01-24,16.899999618530273,17.1299991607666,16.350000381469727,16.950000762939453,9.715274810791016,476100,,,,,,,,
2022-01-25,16.84000015258789,17.110000610351562,16.579999923706055,16.8700008392334,9.66942024230957,348900,,,,,,,,
2022-01-26,17.079999923706055,17.389999389648438,16.81999969482422,16.90999984741211,9.69234561920166,287400,,,,,,,,
2022-01-27,17.0,17.299999237060547,16.8700008392334,17.020000457763672,9.75539493560791,208300,,,,,,,,
2022-01-28,16.989999771118164,17.260000228881836,16.81999969482422,17.260000228881836,9.892955780029297,131600,,,,,,,,
2022-01-31,17.440000534057617,17.5,16.98900032043457,17.469999313354492,10.013319969177246,202400,,,,,,,,
2022-02-01,17.450000762939453,17.989999771118164,17.3799991607666,17.799999237060547,10.20246696472168,173100,,,,,,,,
2022-02-02,17.850000381469727,18.0,17.3700008392334,17.780000686645508,10.191006660461426,205000,,,,,,,,
2022-02-03,17.350000381469727,17.729999542236328,17.350000381469727,17.540000915527344,10.053444862365723,152300,,,,,,,,
2022-02-04,17.350000381469727,17.670000076293945,17.350000381469727,17.489999771118164,10.024785041809082,169900,,,,,,,,
2022-02-07,17.510000228881836,17.809999465942383,17.209999084472656,17.229999542236328,9.875762939453125,199500,,,,,,,,
2022-02-08,17.299999237060547,17.389999389648438,17.020000457763672,17.190000534057617,9.852838516235352,366700,,,,,,,,
2022-02-09,17.280000686645508,17.65999984741211,17.200000762939453,17.649999618530273,10.11649227142334,220000,,,,,,,,
2022-02-10,17.649999618530273,17.649999618530273,17.170000076293945,17.260000228881836,9.892955780029297,514500,,,,,,,,
2022-02-11,17.18000030517578,17.3700008392334,16.93000030517578,16.950000762939453,9.715274810791016,146100,,,,,,,,
2022-02-14,17.020000457763672,17.5,16.68000030517578,16.729999542236328,9.64608383178711,146000,,,,,,,,
2022-02-15,16.829999923706055,17.010000228881836,16.729999542236328,16.799999237060547,9.686445236206055,207300,,,,,,,,
2022-02-16,16.799999237060547,17.0,16.719999313354492,16.90999984741211,9.749866485595703,215900,,,,,,,,
2022-02-17,16.65999984741211,16.899999618530273,16.540000915527344,16.68000030517578,9.617255210876465,184400,,,,,,,,
2022-02-18,16.6200008392334,16.84000015258789,16.3799991607666,16.540000915527344,9.536537170410156,177100,,,,,,,,
2022-02-22,16.399999618530273,16.579999923706055,16.040000915527344,16.219999313354492,9.352032661437988,250200,,,,,,,,
2022-02-23,16.299999237060547,16.325000762939453,15.859999656677246,15.9399995803833,9.190592765808105,280700,,,,,,,,
2022-02-24,15.600000381469727,16.100000381469727,15.350000381469727,16.049999237060547,9.25401496887207,505200,,,,,,,,
2022-02-25,16.030000686645508,16.42099952697754,15.9399995803833,16.31999969482422,9.409692764282227,292900,,,,,,,,
2022-02-28,16.290000915527344,16.3700008392334,16.100000381469727,16.239999771118164,9.363563537597656,187600,,,,,,,,
2022-03-01,16.139999389648438,16.270000457763672,15.949999809265137,16.0,9.22518539428711,327800,,,,,,,,
2022-03-02,16.170000076293945,16.260000228881836,16.020000457763672,16.15999984741211,9.317434310913086,379000,,,,,,,,
2022-03-03,16.200000762939453,16.40999984741211,16.200000762939453,16.299999237060547,9.398153305053711,376600,,,,,,,,
2022-03-04,16.18000030517578,16.25,15.8100004196167,15.960000038146973,9.202122688293457,396300,,,,,,,,
2022-03-07,15.960000038146973,15.970999717712402,15.359999656677246,15.5,8.936898231506348,372400,,,,,,,,
2022-03-08,15.449999809265137,16.25,14.899999618530273,15.529999732971191,8.954197883605957,508600,,,,,,,,
2022-03-09,15.710000038146973,16.079999923706055,15.640000343322754,15.8100004196167,9.115636825561523,288000,,,,,,,,
2022-03-10,15.550000190734863,15.75,15.449999809265137,15.619999885559082,9.00609016418457,349800,,,,,,,,
2022-03-11,15.699999809265137,15.880000114440918,15.579999923706055,15.579999923706055,8.983025550842285,222800,,,,,,,,
2022-03-14,15.529999732971191,15.670000076293945,15.010000228881836,15.109999656677246,8.768315315246582,246000,,,,,,,,
2022-03-15,15.119999885559082,15.456000328063965,14.774999618530273,15.260000228881836,8.85535717010498,585100,,,,,,,,
2022-03-16,15.270000457763672,15.788000106811523,15.270000457763672,15.579999923706055,9.041055679321289,381600,,,,,,,,
2022-03-17,15.5600004196167,16.295000076293945,15.5600004196167,16.149999618530273,9.371825218200684,355000,,,,,,,,
2022-03-18,16.020000457763672,16.43000030517578,16.020000457763672,16.350000381469727,9.487884521484375,417700,,,,,,,,
2022-03-21,16.299999237060547,16.405000686645508,15.859999656677246,15.930000305175781,9.244160652160645,327200,,,,,,,,
2022-03-22,16.0,16.219999313354492,15.989999771118164,16.170000076293945,9.383428573608398,150400,,,,,,,,
2022-03-23,16.209999084472656,16.209999084472656,15.975000381469727,16.040000915527344,9.307992935180664,204900,,,,,,,,
2022-03-24,16.09000015258789,16.3700008392334,15.979999542236328,16.329999923706055,9.476276397705078,251600,,,,,,,,
2022-03-25,16.31999969482422,16.3799991607666,16.049999237060547,16.190000534057617,9.395036697387695,210400,,,,,,,,
2022-03-28,16.190000534057617,16.270000457763672,16.020000457763672,16.209999084472656,9.406643867492676,121200,,,,,,,,
2022-03-29,16.260000228881836,16.424999237060547,16.139999389648438,16.3700008392334,9.499489784240723,280400,,,,,,,,
2022-03-30,16.360000610351562,16.84000015258789,16.260000228881836,16.6200008392334,9.64456558227539,257100,,,,,,,,
2022-03-31,16.690000534057617,16.895999908447266,16.510000228881836,16.65999984741211,9.667777061462402,421500,,,,,,,,
2022-04-01,16.649999618530273,16.780000686645508,16.360000610351562,16.6299991607666,9.650367736816406,124000,,,,,,,,
2022-04-04,16.520000457763672,16.708999633789062,16.489999771118164,16.610000610351562,9.638763427734375,127000,,,,,,,,
2022-04-05,16.610000610351562,16.65999984741211,16.325000762939453,16.360000610351562,9.493690490722656,245900,,,,,,,,
2022-04-06,16.18000030517578,16.329999923706055,16.010000228881836,16.149999618530273,9.371825218200684,322600,,,,,,,,
2022-04-07,16.190000534057617,16.34000015258789,16.139999389648438,16.190000534057617,9.395036697387695,245700,,,,,,,,
2022-04-08,16.1200008392334,16.309999465942383,15.890000343322754,16.049999237060547,9.313794136047363,196900,,,,,,,,
2022-04-11,15.829999923706055,15.960000038146973,15.5600004196167,15.609999656677246,9.058465003967285,250500,,,,,,,,
2022-04-12,15.699999809265137,15.869999885559082,15.5600004196167,15.680000305175781,9.099087715148926,240900,,,,,,,,
2022-04-13,15.65999984741211,15.800000190734863,15.4399995803833,15.729999542236328,9.186690330505371,269400,,,,,,,,
2022-04-14,15.8100004196167,15.8100004196167,15.40999984741211,15.609999656677246,9.11660385131836,416800,,,,,,,,
2022-04-18,15.4399995803833,15.640000343322754,15.300000190734863,15.470000267028809,9.034842491149902,368300,,,,,,,,
2022-04-19,15.399999618530273,15.8100004196167,15.399999618530273,15.789999961853027,9.221731185913086,498800,,,,,,,,
2022-04-20,15.880000114440918,15.880000114440918,15.579999923706055,15.75,9.198368072509766,342500,,,,,,,,
2022-04-21,15.789999961853027,15.857000350952148,15.430000305175781,15.5600004196167,9.087404251098633,339500,,,,,,,,
2022-04-22,15.390000343322754,15.531999588012695,15.220000267028809,15.359999656677246,8.970596313476562,416500,,,,,,,,
2022-04-25,15.359999656677246,15.4399995803833,15.109999656677246,15.380000114440918,8.982278823852539,342900,,,,,,,,
2022-04-26,15.380000114440918,15.380000114440918,14.91100025177002,14.989999771118164,8.754509925842285,356200,,,,,,,,
2022-04-27,14.979999542236328,15.1899995803833,14.600000381469727,14.710000038146973,8.590987205505371,666100,,,,,,,,
2022-04-28,14.800000190734863,15.260000228881836,14.6899995803833,15.0600004196167,8.795391082763672,590300,,,,,,,,
2022-04-29,15.050000190734863,15.140000343322754,14.699999809265137,14.75,8.614344596862793,431500,,,,,,,,
2022-05-02,14.5600004196167,14.960000038146973,14.380000114440918,14.5600004196167,8.50338077545166,574800,,,,,,,,
2022-05-03,14.520000457763672,15.359999656677246,14.5,14.59000015258789,8.520898818969727,603500,,,,,,,,
2022-05-04,14.59000015258789,14.9399995803833,14.510000228881836,14.890000343322754,8.696109771728516,511000,,,,,,,,
2022-05-05,14.760000228881836,14.800000190734863,14.359000205993652,14.470000267028809,8.450821876525879,211700,,,,,,,,
2022-05-06,14.390000343322754,14.710000038146973,14.329999923706055,14.710000038146973,8.590987205505371,487500,,,,,,,,
2022-05-09,14.390000343322754,14.510000228881836,13.869999885559082,14.100000381469727,8.23473072052002,563000,,,,,,,,
2022-05-10,14.239999771118164,14.449999809265137,13.979999542236328,14.1899995803833,8.28729248046875,513200,,,,,,,,
2022-05-11,14.199999809265137,14.510000228881836,13.949999809265137,13.989999771118164,8.170487403869629,670000,,,,,,,,
2022-05-12,13.829999923706055,14.25,13.609999656677246,13.880000114440918,8.106245040893555,509800,,,,,,,,
2022-05-13,13.960000038146973,14.34000015258789,13.960000038146973,14.25,8.382726669311523,340800,,,,,,,,
2022-05-16,14.25,14.510000228881836,14.081000328063965,14.3100004196167,8.418020248413086,308400,,,,,,,,
2022-05-17,14.5,14.869999885559082,14.350000381469727,14.729999542236328,8.665094375610352,347600,,,,,,,,
2022-05-18,14.699999809265137,14.699999809265137,14.229999542236328,14.399999618530273,8.470967292785645,376200,,,,,,,,
2022-05-19,14.220000267028809,14.640000343322754,14.220000267028809,14.479999542236328,8.51802921295166,427000,,,,,,,,
2022-05-20,14.520000457763672,14.697999954223633,14.119999885559082,14.369999885559082,8.453323364257812,285700,,,,,,,,
2022-05-23,14.369999885559082,14.539999961853027,14.350000381469727,14.449999809265137,8.500377655029297,231300,,,,,,,,
2022-05-24,14.3100004196167,14.399999618530273,14.130000114440918,14.289999961853027,8.406258583068848,343800,,,,,,,,
2022-05-25,14.170000076293945,14.390000343322754,14.0600004196167,14.319999694824219,8.423907279968262,713400,,,,,,,,
2022-05-26,14.25,14.739999771118164,14.25,14.729999542236328,8.665094375610352,514200,,,,,,,,
2022-05-27,14.739999771118164,14.989999771118164,14.739999771118164,14.989999771118164,8.81804084777832,279400,,,,,,,,
2022-05-31,15.0,15.130000114440918,14.800000190734863,15.09000015258789,8.876866340637207,460700,,,,,,,,
2022-06-01,14.989999771118164,15.140000343322754,14.6899995803833,14.829999923706055,8.723921775817871,516400,,,,,,,,
2022-06-02,14.680000305175781,15.079999923706055,14.670000076293945,15.010000228881836,8.829806327819824,338500,,,,,,,,
2022-06-03,14.989999771118164,15.029999732971191,14.84000015258789,14.960000038146973,8.800394058227539,231200,,,,,,,,
2022-06-06,14.989999771118164,15.069999694824219,14.9399995803833,14.960000038146973,8.800394058227539,230700,,,,,,,,
2022-06-07,14.850000381469727,15.020000457763672,14.850000381469727,15.010000228881836,8.829806327819824,199300,,,,,,,,
2022-06-08,15.0,15.015000343322754,14.8100004196167,14.859999656677246,8.741565704345703,282200,,,,,,,,
2022-06-09,14.829999923706055,14.899999618530273,14.649999618530273,14.739999771118164,8.670974731445312,329900,,,,,,,,
2022-06-10,14.520000457763672,14.673999786376953,14.449999809265137,14.529999732971191,8.547440528869629,171600,,,,,,,,
2022-06-13,14.279999732971191,14.300000190734863,13.899999618530273,13.949999809265137,8.20624828338623,330100,,,,,,,,
2022-06-14,13.989999771118164,14.010000228881836,13.779999732971191,13.800000190734863,8.17662239074707,442800,,,,,,,,
2022-06-15,13.899999618530273,14.109999656677246,13.859999656677246,14.109999656677246,8.360299110412598,421600,,,,,,,,
2022-06-16,13.8100004196167,13.895000457763672,13.479999542236328,13.520000457763672,8.010722160339355,389500,,,,,,,,
2022-06-17,13.479999542236328,13.729999542236328,13.479999542236328,13.579999923706055,8.046274185180664,307700,,,,,,,,
2022-06-21,13.699999809265137,13.850000381469727,13.699999809265137,13.800000190734863,8.17662239074707,309400,,,,,,,,
2022-06-22,13.710000038146973,13.880000114440918,13.682999610900879,13.880000114440918,8.224026679992676,139000,,,,,,,,
2022-06-23,13.979999542236328,14.145999908447266,13.770000457763672,13.779999732971191,8.164772987365723,426000,,,,,,,,
2022-06-24,13.899999618530273,14.1899995803833,13.899999618530273,14.1899995803833,8.40770149230957,203300,,,,,,,,
2022-06-27,14.270000457763672,14.420000076293945,14.109999656677246,14.140000343322754,8.378076553344727,360900,,,,,,,,
2022-06-28,14.270000457763672,14.470000267028809,14.0,14.100000381469727,8.354379653930664,464200,,,,,,,,
2022-06-29,14.199999809265137,14.3100004196167,14.045000076293945,14.289999961853027,8.466954231262207,410400,,,,,,,,
2022-06-30,14.25,14.390000343322754,14.09000015258789,14.3100004196167,8.478799819946289,324600,,,,,,,,
2022-07-01,14.229999542236328,14.449999809265137,14.204000473022461,14.420000076293945,8.54397964477539,156600,,,,,,,,
2022-07-05,14.34000015258789,14.380000114440918,14.210000038146973,14.3100004196167,8.478799819946289,150800,,,,,,,,
2022-07-06,14.359999656677246,14.430000305175781,14.255999565124512,14.380000114440918,8.520278930664062,217100,,,,,,,,
2022-07-07,14.369999885559082,14.489999771118164,14.270000457763672,14.350000381469727,8.50250244140625,274900,,,,,,,,
2022-07-08,14.220000267028809,14.579999923706055,14.220000267028809,14.479999542236328,8.5795316696167,202800,,,,,,,,
2022-07-11,14.380000114440918,14.529999732971191,14.100000381469727,14.100000381469727,8.354379653930664,308800,,,,,,,,
2022-07-12,14.119999885559082,14.229999542236328,13.9399995803833,13.9399995803833,8.259573936462402,429500,,,,,,,,
2022-07-13,13.819999694824219,14.029999732971191,13.819999694824219,14.0,8.295125961303711,275600,,,,,,,,
2022-07-14,13.829999923706055,13.869999885559082,13.680000305175781,13.859999656677246,8.271256446838379,151300,,,,,,,,
2022-07-15,13.9399995803833,14.15999984741211,13.869999885559082,14.100000381469727,8.414480209350586,213000,,,,,,,,
2022-07-18,14.239999771118164,14.329999923706055,13.960000038146973,14.029999732971191,8.37270450592041,316600,,,,,,,,
2022-07-19,14.079999923706055,14.539999961853027,14.071000099182129,14.479999542236328,8.641254425048828,303200,,,,,,,,
2022-07-20,14.40999984741211,14.720000267028809,14.40999984741211,14.59000015258789,8.706894874572754,231800,,,,,,,,
2022-07-21,14.630000114440918,14.8100004196167,14.529999732971191,14.770000457763672,8.814315795898438,300000,,,,,,,,
2022-07-22,14.739999771118164,14.819999694824219,14.550000190734863,14.6899995803833,8.766573905944824,286100,,,,,,,,
2022-07-25,14.640000343322754,14.781999588012695,14.609999656677246,14.710000038146973,8.778510093688965,170000,,,,,,,,
2022-07-26,14.600000381469727,14.670000076293945,14.260000228881836,14.34000015258789,8.557705879211426,185800,,,,,,,,
2022-07-27,14.390000343322754,14.869999885559082,14.369999885559082,14.8100004196167,8.838187217712402,372100,,,,,,,,
2022-07-28,14.779999732971191,15.020000457763672,14.718000411987305,14.90999984741211,8.89786434173584,375900,,,,,,,,
2022-07-29,15.100000381469727,15.180000305175781,14.890000343322754,15.100000381469727,9.011250495910645,365400,,,,,,,,
2022-08-01,14.930000305175781,15.100000381469727,14.930000305175781,15.079999923706055,8.999317169189453,201700,,,,,,,,
2022-08-02,15.109999656677246,15.199999809265137,15.020000457763672,15.15999984741211,9.047056198120117,241600,,,,,,,,
2022-08-03,15.149999618530273,15.270000457763672,15.09000015258789,15.170000076293945,9.053027153015137,184800,,,,,,,,
2022-08-04,15.25,15.350000381469727,15.229999542236328,15.289999961853027,9.124637603759766,257300,,,,,,,,
2022-08-05,15.220000267028809,15.34000015258789,15.180000305175781,15.3100004196167,9.136574745178223,242300,,,,,,,,
2022-08-08,15.34000015258789,15.520000457763672,15.270000457763672,15.289999961853027,9.124637603759766,303600,,,,,,,,
2022-08-09,15.140000343322754,15.319999694824219,15.140000343322754,15.180000305175781,9.058991432189941,156500,,,,,,,,
2022-08-10,15.34000015258789,15.539999961853027,15.3100004196167,15.539999961853027,9.273831367492676,295400,,,,,,,,
2022-08-11,15.539999961853027,15.65999984741211,15.329999923706055,15.40999984741211,9.19625186920166,245700,,,,,,,,
2022-08-12,15.319999694824219,15.449999809265137,15.260000228881836,15.399999618530273,9.250309944152832,216800,,,,,,,,
2022-08-15,15.359999656677246,15.529999732971191,15.279999732971191,15.529999732971191,9.328397750854492,236000,,,,,,,,
2022-08-16,15.420000076293945,15.649999618530273,15.399999618530273,15.609999656677246,9.376449584960938,344600,,,,,,,,
2022-08-17,15.430000305175781,15.630000114440918,15.430000305175781,15.430000305175781,9.268329620361328,143600,,,,,,,,
2022-08-18,15.40999984741211,15.5600004196167,15.331000328063965,15.539999961853027,9.334405899047852,283900,,,,,,,,
2022-08-19,15.40999984741211,15.479999542236328,15.300000190734863,15.369999885559082,9.232291221618652,128800,,,,,,,,
2022-08-22,15.34000015258789,15.34000015258789,14.800000190734863,14.800000190734863,8.889908790588379,387600,,,,,,,,
2022-08-23,14.850000381469727,14.979999542236328,14.789999961853027,14.84000015258789,8.913935661315918,340800,,,,,,,,
2022-08-24,14.779999732971191,15.012999534606934,14.779999732971191,14.979999542236328,8.998030662536621,251400,,,,,,,,
2022-08-25,14.9399995803833,15.100000381469727,14.9399995803833,15.079999923706055,9.058097839355469,287000,,,,,,,,
2022-08-26,15.050000190734863,15.130000114440918,14.680000305175781,14.680000305175781,8.817826271057129,162100,,,,,,,,
2022-08-29,14.680000305175781,14.72700023651123,14.579999923706055,14.654999732971191,8.802813529968262,261300,,,,,,,,
2022-08-30,14.739999771118164,14.739999771118164,14.4399995803833,14.489999771118164,8.703701972961426,208100,,,,,,,,
2022-08-31,14.59000015258789,14.687000274658203,14.460000038146973,14.470000267028809,8.691689491271973,131400,,,,,,,,
2022-09-01,14.5,14.5,14.194999694824219,14.359999656677246,8.625615119934082,207000,,,,,,,,
2022-09-02,14.760000228881836,14.760000228881836,14.229999542236328,14.279999732971191,8.577560424804688,136900,,,,,,,,
2022-09-06,14.510000228881836,14.545000076293945,14.130000114440918,14.170000076293945,8.51148796081543,431400,,,,,,,,
2022-09-07,14.220000267028809,14.460000038146973,14.211999893188477,14.449999809265137,8.679672241210938,254100,,,,,,,,
2022-09-08,14.399999618530273,14.609999656677246,14.315999984741211,14.539999961853027,8.733736991882324,183400,,,,,,,,
2022-09-09,14.539999961853027,14.710000038146973,14.539999961853027,14.65999984741211,8.805817604064941,184400,,,,,,,,
2022-09-12,14.699999809265137,14.90999984741211,14.630000114440918,14.710000038146973,8.835847854614258,307800,,,,,,,,
2022-09-13,14.489999771118164,14.5,14.210000038146973,14.229999542236328,8.547527313232422,154300,,,,,,,,
2022-09-14,14.149999618530273,14.25,14.010000228881836,14.119999885559082,8.541478157043457,189400,,,,,,,,
