date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2020-02-21,12.640000343322754,13.260000228881836,12.430000305175781,12.670000076293945,11.787948608398438,251600,,,,,,,,
2020-02-24,12.390000343322754,12.430000305175781,12.010000228881836,12.149999618530273,11.304144859313965,96500,,,,,,,,
2020-02-25,12.130000114440918,12.130000114440918,11.539999961853027,11.59000015258789,10.783133506774902,208400,,,,,,,,
2020-02-26,11.600000381469727,11.65999984741211,11.460000038146973,11.510000228881836,10.70870304107666,78200,,,,,,,,
2020-02-27,11.300000190734863,11.479999542236328,11.050000190734863,11.069999694824219,10.299334526062012,99800,,,,,,,,
2020-02-28,10.720000267028809,10.90999984741211,10.399999618530273,10.640000343322754,9.89926815032959,219200,,,,,,,,
2020-03-02,10.609999656677246,11.039999961853027,10.4399995803833,11.010000228881836,10.243511199951172,128700,,,,,,,,
2020-03-03,11.010000228881836,11.34000015258789,10.949999809265137,11.020000457763672,10.252815246582031,165700,,,,,,,,
2020-03-04,11.130000114440918,11.130000114440918,10.40999984741211,10.859999656677246,10.10395336151123,75900,,,,,,,,
2020-03-05,10.699999809265137,10.699999809265137,10.170000076293945,10.399999618530273,9.675975799560547,90200,,,,,,,,
2020-03-06,9.880000114440918,10.350000381469727,9.6899995803833,10.119999885559082,9.415471076965332,104300,,,,,,,,
2020-03-09,9.520000457763672,9.59000015258789,8.680000305175781,8.729999542236328,8.122241020202637,89600,,,,,,,,
2020-03-10,8.949999809265137,9.039999961853027,8.289999961853027,8.760000228881836,8.15014934539795,109200,,,,,,,,
2020-03-11,8.489999771118164,8.609999656677246,8.170000076293945,8.229999542236328,7.65704870223999,225300,,,,,,,,
2020-03-12,7.800000190734863,8.15999984741211,7.380000114440918,7.480000019073486,6.959261417388916,151900,,,,,,,,
2020-03-13,7.909999847412109,7.929999828338623,7.340000152587891,7.900000095367432,7.3500213623046875,166600,,,,,,,,
2020-03-16,12.75,12.75,7.099999904632568,7.170000076293945,6.670843124389648,122900,,,,,,,,
2020-03-17,7.170000076293945,7.650000095367432,7.050000190734863,7.650000095367432,7.11742639541626,204300,,,,,,,,
2020-03-18,7.179999828338623,7.400000095367432,6.539999961853027,6.800000190734863,6.326601028442383,295000,,,,,,,,
2020-03-19,6.75,8.430000305175781,6.090000152587891,8.25,7.675655841827393,258700,,,,,,,,
2020-03-20,8.210000038146973,8.300000190734863,7.070000171661377,7.179999828338623,6.680146217346191,195800,,,,,,,,
2020-03-23,7.150000095367432,7.150000095367432,6.119999885559082,6.21999979019165,5.7869791984558105,264900,,,,,,,,
2020-03-24,6.389999866485596,6.96999979019165,6.389999866485596,6.739999771118164,6.270778179168701,200600,,,,,,,,
2020-03-25,6.829999923706055,6.880000114440918,6.5,6.53000020980835,6.075397968292236,260000,,,,,,,,
2020-03-26,6.670000076293945,7.46999979019165,6.429999828338623,7.449999809265137,6.93134880065918,121800,,,,,,,,
2020-03-27,7.389999866485596,7.389999866485596,6.789999961853027,7.0,6.5126776695251465,163300,,,,,,,,
2020-03-30,7.070000171661377,7.46999979019165,6.559999942779541,7.199999809265137,6.698753833770752,162200,,,,,,,,
2020-03-31,7.139999866485596,7.309999942779541,6.699999809265137,6.909999847412109,6.4289422035217285,266600,,,,,,,,
2020-04-01,6.53000020980835,6.699999809265137,6.179999828338623,6.239999771118164,5.805585861206055,196800,,,,,,,,
2020-04-02,6.170000076293945,6.730000019073486,6.0,6.239999771118164,5.805585861206055,477400,,,,,,,,
2020-04-03,6.360000133514404,6.710000038146973,6.239999771118164,6.710000038146973,6.242866516113281,151500,,,,,,,,
2020-04-06,6.989999771118164,7.369999885559082,6.869999885559082,7.309999942779541,6.801095962524414,124000,,,,,,,,
2020-04-07,7.519999980926514,8.079999923706055,7.119999885559082,7.269999980926514,6.763881206512451,96300,,,,,,,,
2020-04-08,7.409999847412109,7.579999923706055,7.139999866485596,7.519999980926514,6.996476650238037,89100,,,,,,,,
2020-04-09,7.800000190734863,8.260000228881836,7.739999771118164,8.239999771118164,7.666350364685059,91800,,,,,,,,
2020-04-13,8.199999809265137,8.789999961853027,6.96999979019165,7.980000019073486,7.424452781677246,91300,,,,,,,,
2020-04-14,8.210000038146973,8.319999694824219,7.650000095367432,7.840000152587891,7.294198989868164,138700,,,,,,,,
2020-04-15,7.480000019073486,7.71999979019165,7.090000152587891,7.119999885559082,6.624321937561035,124500,,,,,,,,
2020-04-16,7.099999904632568,7.119999885559082,6.360000133514404,6.510000228881836,6.056790351867676,103800,,,,,,,,
2020-04-17,6.760000228881836,7.309999942779541,6.760000228881836,7.170000076293945,6.670843124389648,88100,,,,,,,,
2020-04-20,6.900000095367432,7.210000038146973,6.860000133514404,6.989999771118164,6.503373622894287,164300,,,,,,,,
2020-04-21,6.619999885559082,6.989999771118164,6.619999885559082,6.869999885559082,6.391726970672607,149500,,,,,,,,
2020-04-22,7.079999923706055,7.199999809265137,6.820000171661377,6.849999904632568,6.3731207847595215,105000,,,,,,,,
2020-04-23,6.730000019073486,6.989999771118164,6.059999942779541,6.559999942779541,6.10330867767334,201800,,,,,,,,
2020-04-24,6.349999904632568,6.71999979019165,6.239999771118164,6.690000057220459,6.2242584228515625,93300,,,,,,,,
2020-04-27,6.909999847412109,7.53000020980835,6.619999885559082,7.309999942779541,6.801095962524414,181800,,,,,,,,
2020-04-28,7.619999885559082,7.940000057220459,7.570000171661377,7.849999904632568,7.303501129150391,208800,,,,,,,,
2020-04-29,8.220000267028809,8.979999542236328,7.989999771118164,8.789999961853027,8.178060531616211,204800,,,,,,,,
2020-04-30,8.4399995803833,8.4399995803833,7.929999828338623,8.229999542236328,7.665770053863525,161800,,,,,,,,
2020-05-01,7.940000057220459,8.069999694824219,7.579999923706055,7.909999847412109,7.3677077293396,245700,,,,,,,,
2020-05-04,7.78000020980835,8.09000015258789,7.46999979019165,7.619999885559082,7.097590446472168,81700,,,,,,,,
2020-05-05,7.789999961853027,7.789999961853027,7.179999828338623,7.190000057220459,6.697068214416504,170600,,,,,,,,
2020-05-06,7.110000133514404,7.289999961853027,6.789999961853027,6.829999923706055,6.361749649047852,152200,,,,,,,,
2020-05-07,6.940000057220459,7.119999885559082,6.710000038146973,6.760000228881836,6.296548843383789,105100,,,,,,,,
2020-05-08,6.829999923706055,7.289999961853027,6.789999961853027,7.239999771118164,6.7436394691467285,193000,,,,,,,,
2020-05-11,7.070000171661377,7.070000171661377,6.670000076293945,6.809999942779541,6.343120574951172,177700,,,,,,,,
2020-05-12,6.800000190734863,6.920000076293945,6.550000190734863,6.610000133514404,6.156832218170166,187200,,,,,,,,
2020-05-13,6.5,6.519999980926514,6.199999809265137,6.369999885559082,5.933286190032959,131100,,,,,,,,
2020-05-14,6.179999828338623,6.389999866485596,5.960000038146973,6.309999942779541,5.877399921417236,166100,,,,,,,,
2020-05-15,6.320000171661377,6.53000020980835,6.190000057220459,6.329999923706055,5.896029472351074,86400,,,,,,,,
2020-05-18,6.730000019073486,7.0,6.670000076293945,6.949999809265137,6.473523139953613,192900,,,,,,,,
2020-05-19,6.889999866485596,7.050000190734863,6.760000228881836,6.860000133514404,6.389692783355713,203600,,,,,,,,
2020-05-20,7.039999961853027,7.159999847412109,6.980000019073486,7.070000171661377,6.585297107696533,158400,,,,,,,,
2020-05-21,7.0,7.309999942779541,6.989999771118164,7.179999828338623,6.687755107879639,117000,,,,,,,,
2020-05-22,7.239999771118164,7.239999771118164,6.949999809265137,7.010000228881836,6.529409885406494,115700,,,,,,,,
2020-05-26,7.300000190734863,7.449999809265137,7.300000190734863,7.409999847412109,6.901986598968506,193500,,,,,,,,
2020-05-27,7.650000095367432,8.119999885559082,7.480000019073486,8.09000015258789,7.535367965698242,142600,,,,,,,,
2020-05-28,8.239999771118164,8.239999771118164,7.829999923706055,7.869999885559082,7.330449104309082,137800,,,,,,,,
2020-05-29,7.75,7.849999904632568,7.449999809265137,7.699999809265137,7.172105312347412,135700,,,,,,,,
2020-06-01,7.78000020980835,7.920000076293945,7.670000076293945,7.809999942779541,7.274562835693359,226200,,,,,,,,
2020-06-02,7.849999904632568,7.989999771118164,7.619999885559082,7.75,7.218677043914795,81900,,,,,,,,
2020-06-03,7.949999809265137,8.289999961853027,7.829999923706055,8.109999656677246,7.553994655609131,624500,,,,,,,,
2020-06-04,8.010000228881836,8.279999732971191,8.0,8.25,7.684398651123047,102300,,,,,,,,
2020-06-05,8.789999961853027,9.15999984741211,8.359999656677246,8.850000381469727,8.24326229095459,145100,,,,,,,,
2020-06-08,9.0600004196167,9.180000305175781,8.789999961853027,8.949999809265137,8.336407661437988,92600,,,,,,,,
2020-06-09,8.710000038146973,8.899999618530273,8.449999809265137,8.75,8.150118827819824,70700,,,,,,,,
2020-06-10,8.6899995803833,8.6899995803833,8.010000228881836,8.020000457763672,7.470166206359863,94600,,,,,,,,
2020-06-11,7.53000020980835,7.920000076293945,7.489999771118164,7.5,6.985816478729248,144500,,,,,,,,
2020-06-12,7.869999885559082,7.869999885559082,7.5,7.670000076293945,7.144161224365234,166000,,,,,,,,
2020-06-15,7.300000190734863,7.75,7.289999961853027,7.610000133514404,7.08827543258667,216900,,,,,,,,
2020-06-16,8.010000228881836,8.039999961853027,7.739999771118164,7.820000171661377,7.283876895904541,135800,,,,,,,,
2020-06-17,7.760000228881836,7.849999904632568,7.489999771118164,7.5,6.985816478729248,85900,,,,,,,,
2020-06-18,7.389999866485596,7.630000114440918,7.389999866485596,7.519999980926514,7.0044450759887695,44300,,,,,,,,
2020-06-19,7.670000076293945,7.670000076293945,7.349999904632568,7.619999885559082,7.097590446472168,192900,,,,,,,,
2020-06-22,7.510000228881836,7.679999828338623,7.489999771118164,7.639999866485596,7.116217613220215,131500,,,,,,,,
2020-06-23,7.769999980926514,7.860000133514404,7.559999942779541,7.579999923706055,7.060332298278809,100000,,,,,,,,
2020-06-24,7.440000057220459,7.539999961853027,7.150000095367432,7.159999847412109,6.669126033782959,107900,,,,,,,,
2020-06-25,7.090000152587891,7.349999904632568,7.090000152587891,7.309999942779541,6.808842658996582,110400,,,,,,,,
2020-06-26,7.21999979019165,7.269999980926514,6.920000076293945,7.150000095367432,6.659812927246094,419500,,,,,,,,
2020-06-29,7.309999942779541,7.53000020980835,7.21999979019165,7.53000020980835,7.013758659362793,121800,,,,,,,,
2020-06-30,7.489999771118164,7.809999942779541,7.300000190734863,7.78000020980835,7.2466206550598145,145400,,,,,,,,
2020-07-01,7.840000152587891,7.849999904632568,7.440000057220459,7.539999961853027,7.023074150085449,102700,,,,,,,,
2020-07-02,7.760000228881836,7.809999942779541,7.429999828338623,7.46999979019165,6.957873344421387,57300,,,,,,,,
2020-07-06,7.570000171661377,7.739999771118164,7.440000057220459,7.570000171661377,7.051016807556152,107400,,,,,,,,
2020-07-07,7.46999979019165,7.489999771118164,7.300000190734863,7.329999923706055,6.827469825744629,82500,,,,,,,,
2020-07-08,7.309999942779541,7.420000076293945,7.130000114440918,7.360000133514404,6.855413913726807,122100,,,,,,,,
2020-07-09,7.400000095367432,7.590000152587891,6.949999809265137,6.980000019073486,6.501467227935791,109800,,,,,,,,
2020-07-10,7.019999980926514,7.269999980926514,6.960000038146973,7.199999809265137,6.706383228302002,71900,,,,,,,,
2020-07-13,7.320000171661377,7.53000020980835,7.150000095367432,7.400000095367432,6.89267110824585,127200,,,,,,,,
2020-07-14,7.400000095367432,7.420000076293945,7.170000076293945,7.260000228881836,6.762270450592041,71700,,,,,,,,
2020-07-15,7.53000020980835,7.829999923706055,7.420000076293945,7.71999979019165,7.190732955932617,76300,,,,,,,,
2020-07-16,7.670000076293945,7.760000228881836,7.599999904632568,7.690000057220459,7.162789821624756,57500,,,,,,,,
2020-07-17,7.699999809265137,7.849999904632568,7.599999904632568,7.71999979019165,7.190732955932617,140900,,,,,,,,
2020-07-20,7.659999847412109,7.710000038146973,7.429999828338623,7.429999828338623,6.920615196228027,70100,,,,,,,,
2020-07-21,7.559999942779541,7.920000076293945,7.550000190734863,7.909999847412109,7.3677077293396,43900,,,,,,,,
2020-07-22,7.800000190734863,7.889999866485596,7.710000038146973,7.789999961853027,7.255934238433838,64500,,,,,,,,
2020-07-23,7.889999866485596,8.880000114440918,7.889999866485596,8.529999732971191,7.945199966430664,157200,,,,,,,,
2020-07-24,8.770000457763672,8.829999923706055,8.289999961853027,8.319999694824219,7.749598979949951,67600,,,,,,,,
2020-07-27,8.239999771118164,8.359999656677246,8.09000015258789,8.149999618530273,7.591253757476807,62400,,,,,,,,
2020-07-28,8.0600004196167,8.390000343322754,8.0600004196167,8.220000267028809,7.656454086303711,127000,,,,,,,,
2020-07-29,8.220000267028809,8.520000457763672,7.929999828338623,8.5,7.917257308959961,74800,,,,,,,,
2020-07-30,8.289999961853027,8.479999542236328,8.1899995803833,8.470000267028809,7.898609161376953,76100,,,,,,,,
2020-07-31,8.399999618530273,8.399999618530273,8.0600004196167,8.319999694824219,7.758726596832275,106200,,,,,,,,
2020-08-03,8.399999618530273,8.399999618530273,8.0,8.039999961853027,7.497615814208984,68600,,,,,,,,
2020-08-04,7.96999979019165,8.0,7.71999979019165,7.809999942779541,7.283131122589111,51700,,,,,,,,
2020-08-05,7.929999828338623,8.130000114440918,7.840000152587891,8.109999656677246,7.562892436981201,58300,,,,,,,,
2020-08-06,8.109999656677246,8.170000076293945,8.039999961853027,8.09000015258789,7.544243812561035,26700,,,,,,,,
2020-08-07,7.960000038146973,8.579999923706055,7.829999923706055,8.550000190734863,7.973210334777832,71500,,,,,,,,
2020-08-10,8.600000381469727,8.829999923706055,8.59000015258789,8.670000076293945,8.085115432739258,41200,,,,,,,,
2020-08-11,8.869999885559082,8.970000267028809,8.670000076293945,8.699999809265137,8.113091468811035,76000,,,,,,,,
2020-08-12,8.829999923706055,8.829999923706055,8.40999984741211,8.640000343322754,8.05713939666748,55600,,,,,,,,
2020-08-13,8.529999732971191,8.550000190734863,8.279999732971191,8.4399995803833,7.870630264282227,54900,,,,,,,,
2020-08-14,8.329999923706055,8.649999618530273,8.329999923706055,8.569999694824219,7.991861343383789,43600,,,,,,,,
2020-08-17,8.520000457763672,8.579999923706055,8.380000114440918,8.5600004196167,7.9825358390808105,106000,,,,,,,,
2020-08-18,8.520000457763672,8.520000457763672,8.140000343322754,8.15999984741211,7.609519004821777,43700,,,,,,,,
2020-08-19,8.149999618530273,8.279999732971191,8.0600004196167,8.149999618530273,7.600194454193115,69800,,,,,,,,
2020-08-20,8.010000228881836,8.239999771118164,8.0,8.039999961853027,7.497615814208984,26800,,,,,,,,
2020-08-21,8.039999961853027,8.100000381469727,7.929999828338623,8.100000381469727,7.5535688400268555,114400,,,,,,,,
2020-08-24,8.220000267028809,8.289999961853027,8.100000381469727,8.260000228881836,7.7027740478515625,50700,,,,,,,,
2020-08-25,8.34000015258789,8.34000015258789,8.09000015258789,8.199999809265137,7.646821975708008,48300,,,,,,,,
2020-08-26,8.170000076293945,8.170000076293945,7.940000057220459,8.039999961853027,7.497615814208984,81600,,,,,,,,
2020-08-27,8.100000381469727,8.210000038146973,8.09000015258789,8.119999885559082,7.572218894958496,67500,,,,,,,,
2020-08-28,8.229999542236328,8.3100004196167,8.0600004196167,8.289999961853027,7.730749130249023,65700,,,,,,,,
2020-08-31,8.220000267028809,8.470000267028809,8.109999656677246,8.170000076293945,7.618844985961914,62700,,,,,,,,
2020-09-01,8.09000015258789,8.1899995803833,8.029999732971191,8.100000381469727,7.5535688400268555,48800,,,,,,,,
2020-09-02,8.069999694824219,8.279999732971191,8.069999694824219,8.25,7.6934494972229,33000,,,,,,,,
2020-09-03,8.300000190734863,8.5,8.220000267028809,8.479999542236328,7.907933235168457,58200,,,,,,,,
2020-09-04,8.6899995803833,8.6899995803833,8.359999656677246,8.619999885559082,8.038488388061523,75300,,,,,,,,
2020-09-08,8.579999923706055,8.579999923706055,8.050000190734863,8.199999809265137,7.646821975708008,89300,,,,,,,,
2020-09-09,8.220000267028809,8.319999694824219,8.119999885559082,8.220000267028809,7.665472984313965,80600,,,,,,,,
2020-09-10,8.199999809265137,8.260000228881836,8.130000114440918,8.210000038146973,7.656148910522461,121900,,,,,,,,
2020-09-11,8.270000457763672,8.3100004196167,8.1899995803833,8.229999542236328,7.674798965454102,70100,,,,,,,,
2020-09-14,8.260000228881836,8.4399995803833,8.149999618530273,8.380000114440918,7.814678192138672,56900,,,,,,,,
2020-09-15,8.40999984741211,8.40999984741211,8.210000038146973,8.260000228881836,7.7027740478515625,48600,,,,,,,,
2020-09-16,8.300000190734863,8.529999732971191,8.170000076293945,8.329999923706055,7.768049240112305,55300,,,,,,,,
2020-09-17,8.130000114440918,8.300000190734863,8.130000114440918,8.260000228881836,7.7027740478515625,48000,,,,,,,,
2020-09-18,8.34000015258789,8.34000015258789,8.180000305175781,8.260000228881836,7.7027740478515625,199700,,,,,,,,
2020-09-21,8.100000381469727,8.100000381469727,7.659999847412109,7.699999809265137,7.180552959442139,86500,,,,,,,,
2020-09-22,7.690000057220459,7.760000228881836,7.309999942779541,7.340000152587891,6.844837665557861,68100,,,,,,,,
2020-09-23,7.699999809265137,7.980000019073486,7.389999866485596,7.409999847412109,6.910116195678711,120400,,,,,,,,
2020-09-24,7.440000057220459,7.53000020980835,7.260000228881836,7.289999961853027,6.798212051391602,31100,,,,,,,,
2020-09-25,7.190000057220459,7.389999866485596,7.190000057220459,7.289999961853027,6.798212051391602,47000,,,,,,,,
2020-09-28,7.349999904632568,7.630000114440918,7.349999904632568,7.570000171661377,7.059322357177734,56600,,,,,,,,
2020-09-29,7.519999980926514,7.559999942779541,7.320000171661377,7.53000020980835,7.02202033996582,42900,,,,,,,,
2020-09-30,7.539999961853027,7.699999809265137,7.420000076293945,7.5,6.994045257568359,75800,,,,,,,,
2020-10-01,7.550000190734863,7.78000020980835,7.380000114440918,7.739999771118164,7.2178544998168945,102900,,,,,,,,
2020-10-02,7.670000076293945,8.1899995803833,7.599999904632568,8.130000114440918,7.581543922424316,71500,,,,,,,,
2020-10-05,8.199999809265137,8.350000381469727,8.130000114440918,8.260000228881836,7.7027740478515625,39200,,,,,,,,
2020-10-06,8.350000381469727,8.760000228881836,8.300000190734863,8.34000015258789,7.777376174926758,49700,,,,,,,,
2020-10-07,8.380000114440918,8.579999923706055,8.300000190734863,8.5600004196167,7.9825358390808105,38500,,,,,,,,
2020-10-08,8.649999618530273,8.699999809265137,8.300000190734863,8.529999732971191,7.954558849334717,63300,,,,,,,,
2020-10-09,8.640000343322754,8.640000343322754,8.380000114440918,8.510000228881836,7.93590784072876,27200,,,,,,,,
2020-10-12,8.579999923706055,8.640000343322754,8.369999885559082,8.579999923706055,8.001187324523926,32900,,,,,,,,
2020-10-13,8.520000457763672,8.670000076293945,8.210000038146973,8.600000381469727,8.0198392868042,63100,,,,,,,,
2020-10-14,8.619999885559082,8.850000381469727,8.59000015258789,8.770000457763672,8.17836856842041,119500,,,,,,,,
2020-10-15,8.600000381469727,8.770000457763672,8.470000267028809,8.729999542236328,8.141068458557129,70700,,,,,,,,
2020-10-16,8.710000038146973,8.890000343322754,8.6899995803833,8.760000228881836,8.169042587280273,40500,,,,,,,,
2020-10-19,8.289999961853027,8.8100004196167,8.289999961853027,8.640000343322754,8.05713939666748,45200,,,,,,,,
2020-10-20,8.770000457763672,8.920000076293945,8.699999809265137,8.720000267028809,8.131744384765625,26800,,,,,,,,
2020-10-21,8.710000038146973,8.970000267028809,8.710000038146973,8.930000305175781,8.327573776245117,37100,,,,,,,,
2020-10-22,8.979999542236328,9.529999732971191,8.770000457763672,9.239999771118164,8.61666202545166,122900,,,,,,,,
2020-10-23,9.4399995803833,9.630000114440918,9.229999542236328,9.359999656677246,8.728568077087402,48300,,,,,,,,
2020-10-26,9.199999809265137,9.470000267028809,9.029999732971191,9.449999809265137,8.812495231628418,50400,,,,,,,,
2020-10-27,8.789999961853027,9.40999984741211,8.789999961853027,9.130000114440918,8.514082908630371,76500,,,,,,,,
2020-10-28,8.960000038146973,9.109999656677246,8.859999656677246,8.970000267028809,8.364876747131348,65600,,,,,,,,
2020-10-29,8.880000114440918,9.130000114440918,8.569999694824219,9.069999694824219,8.467568397521973,52800,,,,,,,,
2020-10-30,9.039999961853027,9.380000114440918,8.380000114440918,8.550000190734863,7.982109069824219,149600,,,,,,,,
2020-11-02,8.6899995803833,9.069999694824219,8.65999984741211,9.029999732971191,8.430229187011719,51500,,,,,,,,
2020-11-03,9.260000228881836,9.4399995803833,9.039999961853027,9.390000343322754,8.766315460205078,106400,,,,,,,,
2020-11-04,9.119999885559082,9.569999694824219,8.779999732971191,8.8100004196167,8.224841117858887,41700,,,,,,,,
2020-11-05,8.779999732971191,9.239999771118164,8.779999732971191,9.180000305175781,8.57026481628418,37800,,,,,,,,
2020-11-06,9.319999694824219,9.319999694824219,8.850000381469727,8.859999656677246,8.271519660949707,38900,,,,,,,,
2020-11-09,9.600000381469727,10.140000343322754,9.489999771118164,9.850000381469727,9.195765495300293,100900,,,,,,,,
2020-11-10,10.020000457763672,10.15999984741211,9.880000114440918,9.949999809265137,9.289121627807617,101100,,,,,,,,
2020-11-11,9.989999771118164,9.989999771118164,9.710000038146973,9.84000015258789,9.18642520904541,40200,,,,,,,,
2020-11-12,9.649999618530273,9.680000305175781,9.229999542236328,9.390000343322754,8.766315460205078,90500,,,,,,,,
2020-11-13,9.5,9.739999771118164,9.479999542236328,9.680000305175781,9.037055015563965,80300,,,,,,,,
2020-11-16,9.789999961853027,10.1899995803833,9.789999961853027,10.0,9.335801124572754,101300,,,,,,,,
2020-11-17,9.989999771118164,10.020000457763672,9.65999984741211,9.949999809265137,9.289121627807617,46300,,,,,,,,
2020-11-18,9.770000457763672,10.130000114440918,9.770000457763672,9.789999961853027,9.139748573303223,47800,,,,,,,,
2020-11-19,9.720000267028809,9.789999961853027,9.529999732971191,9.770000457763672,9.121076583862305,32200,,,,,,,,
2020-11-20,9.600000381469727,9.739999771118164,9.430000305175781,9.680000305175781,9.037055015563965,56100,,,,,,,,
2020-11-23,9.720000267028809,9.880000114440918,9.670000076293945,9.729999542236328,9.083733558654785,42800,,,,,,,,
2020-11-24,10.319999694824219,10.569999694824219,9.819999694824219,10.5,9.802591323852539,90600,,,,,,,,
2020-11-25,10.5,10.5,10.100000381469727,10.319999694824219,9.63454532623291,40700,,,,,,,,
2020-11-27,10.550000190734863,10.550000190734863,9.949999809265137,10.199999809265137,9.522517204284668,22100,,,,,,,,
2020-11-30,10.09000015258789,10.09000015258789,9.65999984741211,9.65999984741211,9.018383979797363,88000,,,,,,,,
2020-12-01,10.149999618530273,10.149999618530273,9.739999771118164,10.0,9.335801124572754,184500,,,,,,,,
2020-12-02,9.979999542236328,10.15999984741211,9.84000015258789,10.109999656677246,9.438494682312012,30900,,,,,,,,
2020-12-03,10.140000343322754,10.170000076293945,9.930000305175781,9.960000038146973,9.298456192016602,23500,,,,,,,,
2020-12-04,10.350000381469727,10.390000343322754,9.890000343322754,10.319999694824219,9.63454532623291,27400,,,,,,,,
2020-12-07,10.210000038146973,10.380000114440918,9.9399995803833,10.350000381469727,9.662553787231445,43200,,,,,,,,
2020-12-08,10.300000190734863,10.489999771118164,10.270000457763672,10.4399995803833,9.746575355529785,50700,,,,,,,,
2020-12-09,10.489999771118164,10.779999732971191,10.350000381469727,10.420000076293945,9.727901458740234,81600,,,,,,,,
2020-12-10,10.3100004196167,10.369999885559082,10.300000190734863,10.329999923706055,9.643881797790527,23700,,,,,,,,
2020-12-11,10.300000190734863,10.350000381469727,10.130000114440918,10.270000457763672,9.58786678314209,35900,,,,,,,,
