date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,35.170372009277344,933400,,,,,,,,
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,35.03776550292969,826000,,,,,,,,
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,35.47457504272461,821500,,,,,,,,
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,35.94257736206055,574900,,,,,,,,
2020-02-13,45.689998626708984,45.880001068115234,45.41999816894531,45.459999084472656,35.4589729309082,565500,,,,,,,,
2020-02-14,45.400001525878906,45.630001068115234,45.119998931884766,45.599998474121094,35.56816101074219,478700,,,,,,,,
2020-02-18,45.31999969482422,45.65999984741211,44.470001220703125,45.060001373291016,35.14696502685547,689900,,,,,,,,
2020-02-19,45.220001220703125,45.529998779296875,44.939998626708984,44.97999954223633,35.08456802368164,573400,,,,,,,,
2020-02-20,44.900001525878906,45.349998474121094,44.66999816894531,45.189998626708984,35.24837112426758,562200,,,,,,,,
2020-02-21,44.83000183105469,45.06999969482422,44.47999954223633,44.650001525878906,34.82716751098633,966500,,,,,,,,
2020-02-24,43.27000045776367,43.56999969482422,42.790000915527344,43.150001525878906,33.65716552734375,1561600,,,,,,,,
2020-02-25,43.400001525878906,43.439998626708984,41.31999969482422,41.529998779296875,32.3935546875,1141200,,,,,,,,
2020-02-26,41.709999084472656,42.11000061035156,40.70000076293945,40.709999084472656,31.75394630432129,1418000,,,,,,,,
2020-02-27,39.970001220703125,41.529998779296875,39.119998931884766,39.150001525878906,30.53714942932129,1660900,,,,,,,,
2020-02-28,38.459999084472656,39.849998474121094,38.20000076293945,39.65999984741211,30.934946060180664,2470400,,,,,,,,
2020-03-02,39.70000076293945,40.290000915527344,38.34000015258789,40.25,31.395143508911133,1300800,,,,,,,,
2020-03-03,40.18000030517578,41.65999984741211,38.66999816894531,39.13999938964844,30.52934455871582,1067000,,,,,,,,
2020-03-04,39.81999969482422,40.52000045776367,39.130001068115234,40.5099983215332,31.59794044494629,618100,,,,,,,,
2020-03-05,39.18000030517578,39.470001220703125,37.90999984741211,38.2599983215332,29.842937469482422,1117200,,,,,,,,
2020-03-06,37.06999969482422,38.0099983215332,36.83000183105469,37.7599983215332,29.452939987182617,1405600,,,,,,,,
2020-03-09,35.90999984741211,36.619998931884766,33.810001373291016,34.060001373291016,26.566932678222656,1178700,,,,,,,,
2020-03-10,35.54999923706055,36.79999923706055,33.720001220703125,36.56999969482422,28.524730682373047,1253800,,,,,,,,
2020-03-11,35.369998931884766,35.72999954223633,33.939998626708984,34.29999923706055,26.754119873046875,1420200,,,,,,,,
2020-03-12,31.829999923706055,31.829999923706055,29.670000076293945,29.729999542236328,23.4631290435791,1333300,,,,,,,,
2020-03-13,31.520000457763672,32.470001220703125,29.450000762939453,32.439998626708984,25.601882934570312,1694800,,,,,,,,
2020-03-16,29.440000534057617,31.549999237060547,27.25,27.450000762939453,21.66374397277832,2258200,,,,,,,,
2020-03-17,28.1200008392334,28.8700008392334,25.850000381469727,28.110000610351562,22.184616088867188,2125600,,,,,,,,
2020-03-18,26.06999969482422,26.540000915527344,22.1299991607666,23.850000381469727,18.822593688964844,1463400,,,,,,,,
2020-03-19,23.579999923706055,26.81999969482422,22.110000610351562,26.149999618530273,20.637773513793945,1976600,,,,,,,,
2020-03-20,26.790000915527344,27.0,23.790000915527344,23.84000015258789,18.814701080322266,1580200,,,,,,,,
2020-03-23,23.770000457763672,24.81999969482422,22.030000686645508,22.469999313354492,17.733484268188477,1550300,,,,,,,,
2020-03-24,23.93000030517578,26.700000762939453,23.860000610351562,26.489999771118164,20.906097412109375,1040900,,,,,,,,
2020-03-25,26.770000457763672,28.799999237060547,25.5,27.6200008392334,21.797908782958984,1291400,,,,,,,,
2020-03-26,27.959999084472656,30.479999542236328,27.290000915527344,30.309999465942383,23.920869827270508,1405400,,,,,,,,
2020-03-27,28.440000534057617,28.889999389648438,26.719999313354492,27.950000762939453,22.0583438873291,1155600,,,,,,,,
2020-03-30,28.059999465942383,28.56999969482422,27.06999969482422,28.06999969482422,22.153045654296875,982200,,,,,,,,
2020-03-31,27.690000534057617,27.979999542236328,26.40999984741211,26.68000030517578,21.056047439575195,1571900,,,,,,,,
2020-04-01,25.5,25.670000076293945,24.079999923706055,24.420000076293945,19.272436141967773,1351500,,,,,,,,
2020-04-02,24.18000030517578,25.030000686645508,23.559999465942383,24.209999084472656,19.106706619262695,1602800,,,,,,,,
2020-04-03,23.40999984741211,23.90999984741211,22.270000457763672,22.719999313354492,17.930789947509766,1551800,,,,,,,,
2020-04-06,24.209999084472656,25.860000610351562,24.1200008392334,25.329999923706055,19.990623474121094,1490000,,,,,,,,
2020-04-07,27.040000915527344,28.15999984741211,26.110000610351562,26.559999465942383,20.961341857910156,1527300,,,,,,,,
2020-04-08,26.790000915527344,29.1200008392334,26.709999084472656,28.770000457763672,22.705493927001953,1281600,,,,,,,,
2020-04-09,29.68000030517578,30.670000076293945,29.110000610351562,29.8799991607666,23.58151626586914,1669200,,,,,,,,
2020-04-13,29.56999969482422,29.59000015258789,27.780000686645508,28.68000030517578,22.634464263916016,957400,,,,,,,,
2020-04-14,28.8799991607666,29.65999984741211,28.6200008392334,29.020000457763672,22.902795791625977,1077900,,,,,,,,
2020-04-15,27.610000610351562,27.639999389648438,26.06999969482422,26.399999618530273,20.835073471069336,1185000,,,,,,,,
2020-04-16,26.68000030517578,26.989999771118164,25.5,26.760000228881836,21.119186401367188,1173600,,,,,,,,
2020-04-17,28.329999923706055,29.299999237060547,28.31999969482422,28.889999389648438,22.800199508666992,1233400,,,,,,,,
2020-04-20,27.979999542236328,28.739999771118164,27.34000015258789,27.469999313354492,21.679523468017578,1113200,,,,,,,,
2020-04-21,26.719999313354492,27.3799991607666,26.3799991607666,26.989999771118164,21.300703048706055,836400,,,,,,,,
2020-04-22,27.719999313354492,27.989999771118164,27.18000030517578,27.440000534057617,21.65584945678711,1091700,,,,,,,,
2020-04-23,27.8700008392334,29.3799991607666,27.690000534057617,28.829999923706055,22.752843856811523,1490600,,,,,,,,
2020-04-24,29.020000457763672,30.200000762939453,29.020000457763672,29.8799991607666,23.58151626586914,2674800,,,,,,,,
2020-04-27,30.209999084472656,32.79999923706055,30.209999084472656,32.290000915527344,25.483503341674805,1700400,,,,,,,,
2020-04-28,33.2599983215332,34.54999923706055,32.97999954223633,33.7400016784668,26.627849578857422,1494200,,,,,,,,
2020-04-29,35.18000030517578,36.119998931884766,34.83000183105469,36.02000045776367,28.42724609375,1790300,,,,,,,,
2020-04-30,34.72999954223633,35.72999954223633,34.400001525878906,35.130001068115234,27.724853515625,8035300,,,,,,,,
2020-05-01,34.08000183105469,34.349998474121094,33.029998779296875,33.75,26.635746002197266,1380000,,,,,,,,
2020-05-04,32.939998626708984,34.08000183105469,32.18000030517578,34.060001373291016,26.880401611328125,1780100,,,,,,,,
2020-05-05,34.040000915527344,34.58000183105469,30.190000534057617,30.34000015258789,23.944551467895508,3220400,,,,,,,,
2020-05-06,30.610000610351562,31.200000762939453,27.639999389648438,27.760000228881836,21.90839385986328,3615600,,,,,,,,
2020-05-07,28.25,29.170000076293945,26.670000076293945,26.8700008392334,21.206003189086914,3771900,,,,,,,,
2020-05-08,27.600000381469727,29.90999984741211,27.530000686645508,29.799999237060547,23.518375396728516,2371700,,,,,,,,
2020-05-11,29.270000457763672,29.329999923706055,27.34000015258789,28.469999313354492,22.468732833862305,1636700,,,,,,,,
2020-05-12,28.700000762939453,29.0,27.110000610351562,27.110000610351562,21.39541244506836,1539900,,,,,,,,
2020-05-13,26.5,26.889999389648438,24.309999465942383,24.6200008392334,19.43028450012207,2055700,,,,,,,,
2020-05-14,25.06999969482422,27.139999389648438,24.010000228881836,27.030000686645508,21.332273483276367,2257200,,,,,,,,
2020-05-15,26.260000228881836,27.239999771118164,25.670000076293945,26.610000610351562,21.000802993774414,1834500,,,,,,,,
2020-05-18,29.270000457763672,30.75,28.979999542236328,30.440000534057617,24.023468017578125,2160400,,,,,,,,
2020-05-19,29.690000534057617,29.979999542236328,28.520000457763672,28.549999237060547,22.531871795654297,1080800,,,,,,,,
2020-05-20,29.1299991607666,29.920000076293945,28.93000030517578,29.6200008392334,23.376319885253906,1128700,,,,,,,,
2020-05-21,29.43000030517578,30.190000534057617,29.25,29.719999313354492,23.45524024963379,759100,,,,,,,,
2020-05-22,29.6200008392334,30.010000228881836,28.969999313354492,29.989999771118164,23.6683292388916,1249800,,,,,,,,
2020-05-26,31.81999969482422,32.36000061035156,31.209999084472656,31.670000076293945,24.99419593811035,1698500,,,,,,,,
2020-05-27,33.099998474121094,33.81999969482422,32.43000030517578,33.790000915527344,26.667316436767578,1687900,,,,,,,,
2020-05-28,34.15999984741211,34.29999923706055,32.040000915527344,32.13999938964844,25.365121841430664,1745700,,,,,,,,
2020-05-29,31.610000610351562,31.920000076293945,30.219999313354492,30.59000015258789,24.14185333251953,8145900,,,,,,,,
2020-06-01,30.770000457763672,32.08000183105469,30.56999969482422,31.790000915527344,25.088899612426758,1410000,,,,,,,,
2020-06-02,31.809999465942383,32.65999984741211,31.809999465942383,32.38999938964844,25.562421798706055,1340500,,,,,,,,
2020-06-03,33.15999984741211,35.5,33.15999984741211,35.119998931884766,27.716960906982422,1755400,,,,,,,,
2020-06-04,34.68000030517578,35.83000183105469,33.959999084472656,35.77000045776367,28.229948043823242,1298200,,,,,,,,
2020-06-05,39.13999938964844,39.2400016784668,36.939998626708984,37.150001525878906,29.319049835205078,1791000,,,,,,,,
2020-06-08,37.779998779296875,38.81999969482422,37.619998931884766,38.599998474121094,30.46339988708496,1715300,,,,,,,,
2020-06-09,37.630001068115234,37.9900016784668,37.060001373291016,37.63999938964844,29.70577049255371,1373400,,,,,,,,
2020-06-10,37.38999938964844,37.650001525878906,35.709999084472656,35.97999954223633,28.395679473876953,1677000,,,,,,,,
2020-06-11,32.939998626708984,34.38999938964844,32.790000915527344,33.220001220703125,26.217466354370117,2152500,,,,,,,,
2020-06-12,34.36000061035156,34.83000183105469,31.8799991607666,32.81999969482422,26.217466354370117,1228600,,,,,,,,
2020-06-15,31.25,34.0099983215332,31.100000381469727,33.7400016784668,26.9523868560791,968300,,,,,,,,
2020-06-16,35.43000030517578,35.779998779296875,34.099998474121094,35.209999084472656,28.126657485961914,1296400,,,,,,,,
2020-06-17,35.529998779296875,35.56999969482422,34.119998931884766,34.2599983215332,27.367778778076172,659200,,,,,,,,
2020-06-18,33.75,34.7400016784668,33.5,34.61000061035156,27.647363662719727,1389900,,,,,,,,
2020-06-19,35.31999969482422,35.54999923706055,33.36000061035156,33.91999816894531,27.096172332763672,2882000,,,,,,,,
2020-06-22,33.599998474121094,34.130001068115234,32.880001068115234,33.900001525878906,27.0802001953125,790400,,,,,,,,
2020-06-23,34.560001373291016,35.75,34.31999969482422,35.52000045776367,28.374296188354492,1226800,,,,,,,,
2020-06-24,34.86000061035156,35.02000045776367,33.2599983215332,33.7599983215332,26.96836280822754,1816800,,,,,,,,
2020-06-25,33.349998474121094,33.810001373291016,32.779998779296875,33.4900016784668,26.752681732177734,1165600,,,,,,,,
2020-06-26,33.13999938964844,33.400001525878906,32.2400016784668,32.43000030517578,25.905921936035156,1315900,,,,,,,,
2020-06-29,32.790000915527344,34.630001068115234,32.65999984741211,34.61000061035156,27.647363662719727,666300,,,,,,,,
2020-06-30,34.45000076293945,35.36000061035156,34.209999084472656,35.150001525878906,28.0787296295166,1273900,,,,,,,,
2020-07-01,35.040000915527344,35.939998626708984,34.36000061035156,34.380001068115234,27.463642120361328,1341500,,,,,,,,
2020-07-02,35.25,35.91999816894531,34.130001068115234,34.34000015258789,27.43168067932129,693700,,,,,,,,
2020-07-06,35.34000015258789,35.560001373291016,34.38999938964844,35.209999084472656,28.126657485961914,843100,,,,,,,,
2020-07-07,34.790000915527344,35.279998779296875,34.54999923706055,35.09000015258789,28.030797958374023,1168700,,,,,,,,
2020-07-08,35.18000030517578,36.2599983215332,34.970001220703125,36.08000183105469,28.821640014648438,1539900,,,,,,,,
2020-07-09,35.9900016784668,35.9900016784668,33.16999816894531,33.5099983215332,26.768651962280273,1561300,,,,,,,,
2020-07-10,33.59000015258789,34.91999816894531,33.40999984741211,34.900001525878906,27.879024505615234,973700,,,,,,,,
2020-07-13,35.2599983215332,35.849998474121094,34.38999938964844,34.70000076293945,27.71925926208496,882700,,,,,,,,
2020-07-14,34.599998474121094,35.459999084472656,34.18000030517578,35.439998626708984,28.310386657714844,964100,,,,,,,,
2020-07-15,36.7400016784668,37.790000915527344,36.38999938964844,37.52000045776367,29.971952438354492,1104600,,,,,,,,
2020-07-16,37.029998779296875,38.400001525878906,36.970001220703125,37.380001068115234,29.860111236572266,802200,,,,,,,,
2020-07-17,37.47999954223633,37.63999938964844,36.5099983215332,36.540000915527344,29.189098358154297,926600,,,,,,,,
2020-07-20,36.38999938964844,36.869998931884766,35.5099983215332,35.689998626708984,28.51009750366211,761600,,,,,,,,
2020-07-21,35.72999954223633,36.54999923706055,35.63999938964844,35.79999923706055,28.59796714782715,748900,,,,,,,,
2020-07-22,35.779998779296875,36.869998931884766,35.560001373291016,36.70000076293945,29.31690788269043,773400,,,,,,,,
2020-07-23,36.59000015258789,36.869998931884766,36.09000015258789,36.349998474121094,29.037321090698242,939500,,,,,,,,
2020-07-24,36.43000030517578,36.720001220703125,35.900001525878906,35.93000030517578,28.701812744140625,857400,,,,,,,,
2020-07-27,35.779998779296875,37.310001373291016,35.279998779296875,37.29999923706055,29.796201705932617,1430900,,,,,,,,
2020-07-28,37.86000061035156,38.68000030517578,37.310001373291016,37.79999923706055,30.195621490478516,1398100,,,,,,,,
2020-07-29,37.95000076293945,39.599998474121094,37.75,39.400001525878906,31.47374153137207,1577500,,,,,,,,
2020-07-30,38.619998931884766,40.0,38.18000030517578,39.790000915527344,31.785282135009766,2743800,,,,,,,,
2020-07-31,39.779998779296875,40.15999984741211,38.5099983215332,40.09000015258789,32.02492141723633,4683400,,,,,,,,
2020-08-03,40.099998474121094,40.150001525878906,38.31999969482422,39.70000076293945,31.7133846282959,1929000,,,,,,,,
2020-08-04,38.15999984741211,39.70000076293945,37.41999816894531,37.97999954223633,30.33940315246582,3660800,,,,,,,,
2020-08-05,38.619998931884766,39.43000030517578,37.939998626708984,39.029998779296875,31.178178787231445,1540300,,,,,,,,
2020-08-06,38.91999816894531,39.4900016784668,38.58000183105469,38.68000030517578,30.89858627319336,1065300,,,,,,,,
2020-08-07,38.59000015258789,39.25,38.02000045776367,39.150001525878906,31.274032592773438,1163500,,,,,,,,
2020-08-10,39.31999969482422,41.18000030517578,39.31999969482422,41.06999969482422,32.807769775390625,1179400,,,,,,,,
2020-08-11,41.54999923706055,42.220001220703125,41.04999923706055,41.27000045776367,32.96754837036133,1315300,,,,,,,,
2020-08-12,41.59000015258789,41.70000076293945,40.25,40.810001373291016,32.6000862121582,893300,,,,,,,,
2020-08-13,40.34000015258789,40.91999816894531,40.130001068115234,40.16999816894531,32.08883285522461,427100,,,,,,,,
2020-08-14,39.88999938964844,40.689998626708984,39.689998626708984,40.290000915527344,32.184696197509766,672200,,,,,,,,
2020-08-17,40.7599983215332,41.13999938964844,40.349998474121094,40.650001525878906,32.47227478027344,822600,,,,,,,,
2020-08-18,40.7400016784668,40.90999984741211,39.459999084472656,39.630001068115234,31.657468795776367,739200,,,,,,,,
2020-08-19,39.79999923706055,40.130001068115234,39.439998626708984,39.540000915527344,31.585588455200195,477700,,,,,,,,
2020-08-20,39.16999816894531,39.68000030517578,39.04999923706055,39.209999084472656,31.321964263916016,385200,,,,,,,,
2020-08-21,39.279998779296875,40.16999816894531,39.220001220703125,39.849998474121094,31.833213806152344,1380100,,,,,,,,
2020-08-24,40.16999816894531,40.70000076293945,39.88999938964844,40.630001068115234,32.456302642822266,702800,,,,,,,,
2020-08-25,40.79999923706055,40.93000030517578,39.93000030517578,40.4900016784668,32.34446334838867,619800,,,,,,,,
2020-08-26,40.54999923706055,40.79999923706055,40.09000015258789,40.63999938964844,32.46428298950195,514100,,,,,,,,
2020-08-27,40.900001525878906,41.33000183105469,40.54999923706055,41.130001068115234,32.855709075927734,679700,,,,,,,,
2020-08-28,41.15999984741211,41.779998779296875,41.130001068115234,41.4900016784668,33.1432991027832,828100,,,,,,,,
2020-08-31,41.439998626708984,41.47999954223633,40.720001220703125,41.0,32.751869201660156,963900,,,,,,,,
2020-09-01,40.630001068115234,42.58000183105469,40.459999084472656,42.43000030517578,33.89418411254883,1125800,,,,,,,,
2020-09-02,42.77000045776367,43.70000076293945,42.29999923706055,43.56999969482422,34.80484390258789,1024300,,,,,,,,
2020-09-03,43.58000183105469,43.66999816894531,42.08000183105469,42.36000061035156,33.83827209472656,963000,,,,,,,,
2020-09-04,42.91999816894531,43.20000076293945,41.41999816894531,42.16999816894531,33.68648147583008,871600,,,,,,,,
2020-09-08,41.540000915527344,42.9900016784668,41.349998474121094,42.59000015258789,34.021995544433594,1230500,,,,,,,,
2020-09-09,42.900001525878906,43.459999084472656,41.97999954223633,43.16999816894531,34.48530960083008,985900,,,,,,,,
2020-09-10,43.40999984741211,44.47999954223633,43.25,44.25,35.34804153442383,1687800,,,,,,,,
2020-09-11,44.59000015258789,44.959999084472656,43.56999969482422,44.560001373291016,35.595680236816406,1317700,,,,,,,,
2020-09-14,44.720001220703125,45.33000183105469,44.279998779296875,44.630001068115234,35.974525451660156,1079500,,,,,,,,
2020-09-15,44.810001373291016,45.099998474121094,43.849998474121094,44.11000061035156,35.55537033081055,1354200,,,,,,,,
2020-09-16,44.58000183105469,45.209999084472656,44.150001525878906,44.529998779296875,35.89392852783203,891400,,,,,,,,
2020-09-17,44.08000183105469,45.04999923706055,43.7400016784668,44.93000030517578,36.21635055541992,1092500,,,,,,,,
2020-09-18,44.52000045776367,45.29999923706055,43.70000076293945,44.06999969482422,35.52313232421875,4270700,,,,,,,,
2020-09-21,43.09000015258789,43.369998931884766,40.720001220703125,41.470001220703125,33.427371978759766,1742800,,,,,,,,
2020-09-22,41.68000030517578,42.150001525878906,41.36000061035156,41.709999084472656,33.620826721191406,791100,,,,,,,,
2020-09-23,41.77000045776367,42.380001068115234,41.41999816894531,41.459999084472656,33.419315338134766,1311700,,,,,,,,
2020-09-24,41.529998779296875,41.900001525878906,40.369998931884766,41.209999084472656,33.21779251098633,923900,,,,,,,,
2020-09-25,40.7599983215332,41.2400016784668,40.619998931884766,41.0099983215332,33.056583404541016,764400,,,,,,,,
2020-09-28,41.7400016784668,42.29999923706055,41.4900016784668,42.150001525878906,33.975494384765625,834800,,,,,,,,
2020-09-29,42.13999938964844,42.150001525878906,40.560001373291016,40.720001220703125,32.82282257080078,667500,,,,,,,,
2020-09-30,40.9900016784668,41.900001525878906,40.880001068115234,41.16999816894531,33.18555450439453,832200,,,,,,,,
2020-10-01,41.58000183105469,42.150001525878906,41.15999984741211,41.650001525878906,33.572471618652344,813600,,,,,,,,
2020-10-02,41.0,42.810001373291016,40.650001525878906,42.65999984741211,34.386592864990234,852900,,,,,,,,
2020-10-05,42.959999084472656,43.47999954223633,42.75,43.38999938964844,34.97500991821289,467800,,,,,,,,
2020-10-06,43.70000076293945,43.900001525878906,42.11000061035156,42.29999923706055,34.09640121459961,700000,,,,,,,,
2020-10-07,42.900001525878906,44.13999938964844,42.83000183105469,43.72999954223633,35.24907302856445,938700,,,,,,,,
2020-10-08,44.09000015258789,44.7400016784668,43.880001068115234,44.22999954223633,35.652103424072266,649500,,,,,,,,
2020-10-09,44.939998626708984,45.380001068115234,44.439998626708984,44.939998626708984,36.22441482543945,889900,,,,,,,,
2020-10-12,44.939998626708984,45.529998779296875,44.25,44.9900016784668,36.26471710205078,717300,,,,,,,,
2020-10-13,44.880001068115234,44.900001525878906,44.11000061035156,44.380001068115234,35.773014068603516,536300,,,,,,,,
2020-10-14,44.75,45.189998626708984,44.560001373291016,44.88999938964844,36.18410110473633,478600,,,,,,,,
2020-10-15,44.189998626708984,45.86000061035156,43.91999816894531,45.65999984741211,36.804779052734375,696800,,,,,,,,
2020-10-16,45.900001525878906,46.130001068115234,45.36000061035156,45.5,36.67579650878906,677300,,,,,,,,
2020-10-19,45.380001068115234,46.099998474121094,44.06999969482422,44.15999984741211,35.595680236816406,685700,,,,,,,,
2020-10-20,44.779998779296875,45.2599983215332,44.029998779296875,44.2599983215332,35.67628479003906,477500,,,,,,,,
2020-10-21,44.220001220703125,44.22999954223633,43.400001525878906,43.810001373291016,35.31355667114258,506800,,,,,,,,
2020-10-22,44.0,44.290000915527344,43.25,44.18000030517578,35.61180877685547,543200,,,,,,,,
2020-10-23,44.599998474121094,44.619998931884766,43.560001373291016,44.439998626708984,35.82137680053711,600300,,,,,,,,
2020-10-26,43.68000030517578,43.83000183105469,42.16999816894531,43.189998626708984,34.81380081176758,954700,,,,,,,,
2020-10-27,43.470001220703125,43.65999984741211,41.959999084472656,42.0099983215332,33.862640380859375,848900,,,,,,,,
2020-10-28,41.06999969482422,41.7400016784668,40.29999923706055,40.630001068115234,32.75028610229492,937000,,,,,,,,
2020-10-29,40.630001068115234,42.04999923706055,40.47999954223633,41.459999084472656,33.419315338134766,956100,,,,,,,,
2020-10-30,41.560001373291016,42.18000030517578,41.04999923706055,41.72999954223633,33.63694763183594,4065100,,,,,,,,
2020-11-02,42.41999816894531,43.689998626708984,42.099998474121094,43.52000045776367,35.079803466796875,1021500,,,,,,,,
2020-11-03,42.0099983215332,43.40999984741211,40.11000061035156,41.47999954223633,33.43543243408203,2430200,,,,,,,,
2020-11-04,41.38999938964844,42.09000015258789,40.5,41.619998931884766,33.548282623291016,1162300,,,,,,,,
2020-11-05,42.27000045776367,42.540000915527344,41.81999969482422,42.310001373291016,34.104469299316406,715900,,,,,,,,
2020-11-06,42.310001373291016,42.38999938964844,40.59000015258789,40.66999816894531,32.78251647949219,1129900,,,,,,,,
2020-11-09,42.880001068115234,44.93000030517578,41.72999954223633,41.79999923706055,33.6933708190918,1182900,,,,,,,,
2020-11-10,42.11000061035156,43.439998626708984,41.810001373291016,42.9900016784668,34.652591705322266,1199900,,,,,,,,
2020-11-11,43.209999084472656,43.41999816894531,41.18000030517578,41.54999923706055,33.49186325073242,766500,,,,,,,,
2020-11-12,41.209999084472656,41.279998779296875,39.25,39.9900016784668,32.234405517578125,1227300,,,,,,,,
2020-11-13,40.36000061035156,42.349998474121094,40.36000061035156,41.869998931884766,33.74979782104492,1097700,,,,,,,,
2020-11-16,42.560001373291016,43.189998626708984,42.040000915527344,42.91999816894531,34.596168518066406,1028700,,,,,,,,
2020-11-17,42.470001220703125,42.83000183105469,41.290000915527344,42.7599983215332,34.467193603515625,790700,,,,,,,,
2020-11-18,42.7599983215332,43.709999084472656,42.540000915527344,42.560001373291016,34.305973052978516,619700,,,,,,,,
2020-11-19,42.369998931884766,43.310001373291016,42.0,43.25,34.86215591430664,696100,,,,,,,,
2020-11-20,44.06999969482422,44.529998779296875,42.880001068115234,43.459999084472656,35.03144073486328,1241500,,,,,,,,
2020-11-23,43.59000015258789,43.95000076293945,43.150001525878906,43.709999084472656,35.23295593261719,588700,,,,,,,,
2020-11-24,44.38999938964844,44.540000915527344,43.95000076293945,44.52000045776367,35.8858642578125,676200,,,,,,,,
2020-11-25,44.5,45.16999816894531,43.75,44.849998474121094,36.15186309814453,715200,,,,,,,,
2020-11-27,44.849998474121094,44.900001525878906,43.869998931884766,44.29999923706055,35.70853042602539,351900,,,,,,,,
2020-11-30,44.36000061035156,44.41999816894531,42.70000076293945,43.099998474121094,34.74125671386719,910500,,,,,,,,
2020-12-01,43.599998474121094,43.599998474121094,42.31999969482422,42.79999923706055,34.49943161010742,894300,,,,,,,,
2020-12-02,42.650001525878906,42.939998626708984,42.2400016784668,42.68000030517578,34.40270233154297,523100,,,,,,,,
2020-12-03,42.79999923706055,44.41999816894531,42.72999954223633,44.27000045776367,35.684349060058594,807100,,,,,,,,
2020-12-04,44.34000015258789,45.18000030517578,44.15999984741211,44.63999938964844,35.98258590698242,590300,,,,,,,,
2020-12-07,44.27000045776367,44.47999954223633,43.5,44.130001068115234,35.57149887084961,470200,,,,,,,,
2020-12-08,43.720001220703125,44.16999816894531,42.4900016784668,42.5,34.257606506347656,1475800,,,,,,,,
2020-12-09,43.34000015258789,43.43000030517578,41.58000183105469,41.7599983215332,33.66112518310547,2191500,,,,,,,,
2020-12-10,41.7599983215332,42.68000030517578,41.04999923706055,42.54999923706055,34.297916412353516,1578200,,,,,,,,
