date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2020-02-20,21.420000076293945,21.530000686645508,21.139999389648438,21.329999923706055,9.923624038696289,831100,,,,,,,,
2020-02-21,21.309999465942383,21.309999465942383,21.040000915527344,21.09000015258789,9.811964988708496,1166700,,,,,,,,
2020-02-24,19.920000076293945,20.799999237060547,19.90999984741211,20.790000915527344,9.672392845153809,1240600,,,,,,,,
2020-02-25,20.8700008392334,20.979999542236328,20.690000534057617,20.860000610351562,9.704959869384766,1783800,,,,,,,,
2020-02-26,20.950000762939453,21.239999771118164,19.959999084472656,19.969999313354492,9.2908935546875,1576600,,,,,,,,
2020-02-27,19.530000686645508,19.854999542236328,18.739999771118164,18.8700008392334,8.779128074645996,1242200,,,,,,,,
2020-02-28,18.1299991607666,18.729999542236328,18.0,18.700000762939453,8.700037956237793,2467000,,,,,,,,
2020-03-02,18.739999771118164,19.469999313354492,18.739999771118164,19.459999084472656,9.053619384765625,1562300,,,,,,,,
2020-03-03,19.530000686645508,20.049999237060547,18.8700008392334,19.1299991607666,8.900090217590332,1631400,,,,,,,,
2020-03-04,19.25,19.920000076293945,19.059999465942383,19.834999084472656,9.228086471557617,1167100,,,,,,,,
2020-03-05,19.3799991607666,19.40999984741211,18.420000076293945,18.479999542236328,8.59768295288086,945500,,,,,,,,
2020-03-06,17.950000762939453,18.350000381469727,17.59000015258789,18.290000915527344,8.509286880493164,1014700,,,,,,,,
2020-03-09,16.969999313354492,17.360000610351562,16.459999084472656,16.780000686645508,7.8067708015441895,1137300,,,,,,,,
2020-03-10,17.34000015258789,17.459999084472656,16.530000686645508,17.299999237060547,8.048696517944336,850400,,,,,,,,
2020-03-11,16.780000686645508,17.0,16.350000381469727,16.559999465942383,7.704416751861572,1698800,,,,,,,,
2020-03-12,15.420000076293945,15.59000015258789,13.619999885559082,13.819999694824219,6.429652214050293,1478500,,,,,,,,
2020-03-13,14.600000381469727,15.079999923706055,13.15999984741211,14.850000381469727,6.908853054046631,2128400,,,,,,,,
2020-03-16,13.430000305175781,14.170000076293945,11.729999542236328,11.850000381469727,5.513124942779541,1380200,,,,,,,,
2020-03-17,12.029999732971191,12.289999961853027,10.5,10.680000305175781,4.9687910079956055,2503800,,,,,,,,
2020-03-18,9.970000267028809,9.970000267028809,7.630000114440918,7.980000019073486,3.7126355171203613,2290600,,,,,,,,
2020-03-19,7.960000038146973,11.0,7.300000190734863,10.6899995803833,4.973443031311035,2478800,,,,,,,,
2020-03-20,10.680000305175781,11.470000267028809,8.928000450134277,9.0,4.187183380126953,3700700,,,,,,,,
2020-03-23,9.140000343322754,9.470000267028809,8.229999542236328,8.880000114440918,4.131354331970215,1675900,,,,,,,,
2020-03-24,9.489999771118164,10.074999809265137,9.295000076293945,9.970000267028809,4.638469219207764,1426700,,,,,,,,
2020-03-25,10.010000228881836,10.680000305175781,9.720000267028809,10.279999732971191,4.782693862915039,1973400,,,,,,,,
2020-03-26,10.479999542236328,10.90999984741211,10.260000228881836,10.760000228881836,5.00601053237915,947700,,,,,,,,
2020-03-27,10.3100004196167,10.770000457763672,10.050000190734863,10.380000114440918,4.82921838760376,826200,,,,,,,,
2020-03-30,10.380000114440918,10.649999618530273,10.0,10.630000114440918,4.945528984069824,1289400,,,,,,,,
2020-03-31,10.520000457763672,10.989999771118164,10.229999542236328,10.510000228881836,4.889699935913086,1090300,,,,,,,,
2020-04-01,10.199999809265137,10.399999618530273,9.420000076293945,10.199999809265137,4.745474815368652,1190700,,,,,,,,
2020-04-02,10.210000038146973,10.609999656677246,9.520000457763672,9.8100004196167,4.564030170440674,767400,,,,,,,,
2020-04-03,9.760000228881836,9.9399995803833,9.010000228881836,9.239999771118164,4.29884147644043,766200,,,,,,,,
2020-04-06,9.710000038146973,10.220000267028809,9.5,9.920000076293945,4.615207195281982,1402600,,,,,,,,
2020-04-07,10.630000114440918,10.899999618530273,10.244000434875488,10.65999984741211,4.9594855308532715,1216800,,,,,,,,
2020-04-08,9.8100004196167,10.274999618530273,9.470000267028809,9.90999984741211,4.610553741455078,1686400,,,,,,,,
2020-04-09,10.220000267028809,10.5,10.09000015258789,10.390000343322754,4.8338704109191895,1011900,,,,,,,,
2020-04-13,10.319999694824219,10.600000381469727,9.760000228881836,10.119999885559082,4.708254814147949,648500,,,,,,,,
2020-04-14,10.380000114440918,10.569999694824219,10.079999923706055,10.449999809265137,4.861785411834717,1150000,,,,,,,,
2020-04-15,10.100000381469727,10.255000114440918,9.574999809265137,9.630000114440918,4.480286598205566,716000,,,,,,,,
2020-04-16,9.449999809265137,9.670000076293945,9.029999732971191,9.239999771118164,4.29884147644043,852700,,,,,,,,
2020-04-17,9.510000228881836,9.649999618530273,9.279999732971191,9.289999961853027,4.322103500366211,1415900,,,,,,,,
2020-04-20,9.079999923706055,9.152999877929688,8.550000190734863,8.720000267028809,4.056915283203125,1527700,,,,,,,,
2020-04-21,8.680000305175781,8.739999771118164,8.359999656677246,8.444999694824219,3.92897367477417,1603400,,,,,,,,
2020-04-22,8.6899995803833,8.770000457763672,8.350000381469727,8.40999984741211,3.9126899242401123,1248800,,,,,,,,
2020-04-23,8.479999542236328,8.621000289916992,8.229999542236328,8.329999923706055,3.8754706382751465,1338800,,,,,,,,
2020-04-24,8.34000015258789,8.515000343322754,8.104999542236328,8.420000076293945,3.9173424243927,1112300,,,,,,,,
2020-04-27,8.520000457763672,9.100000381469727,8.460000038146973,8.989999771118164,4.182530403137207,2397100,,,,,,,,
2020-04-28,9.40999984741211,9.65999984741211,9.020000457763672,9.619999885559082,4.47563362121582,1738200,,,,,,,,
2020-04-29,10.029999732971191,10.25,9.645000457763672,9.710000038146973,4.517505645751953,1615300,,,,,,,,
2020-04-30,9.489999771118164,9.515000343322754,9.170000076293945,9.470000267028809,4.405847549438477,887400,,,,,,,,
2020-05-01,9.140000343322754,9.279999732971191,8.694999694824219,9.210000038146973,4.284883975982666,1289100,,,,,,,,
2020-05-04,9.010000228881836,9.420000076293945,8.75,9.364999771118164,4.356996059417725,1693800,,,,,,,,
2020-05-05,9.579999923706055,10.03499984741211,9.40999984741211,9.600000381469727,4.4663286209106445,1580300,,,,,,,,
2020-05-06,9.670000076293945,9.729999542236328,9.25,9.350000381469727,4.3500189781188965,670600,,,,,,,,
2020-05-07,9.319999694824219,9.550000190734863,8.225000381469727,8.800000190734863,4.09413480758667,1649000,,,,,,,,
2020-05-08,8.970000267028809,9.550000190734863,8.850000381469727,9.109999656677246,4.2383599281311035,1156600,,,,,,,,
2020-05-11,8.899999618530273,9.479999542236328,8.430000305175781,8.550000190734863,3.9778242111206055,1038500,,,,,,,,
2020-05-12,8.489999771118164,8.569999694824219,8.140000343322754,8.260000228881836,3.8429040908813477,1017600,,,,,,,,
2020-05-13,8.149999618530273,8.220000267028809,7.485000133514404,7.670000076293945,3.568410873413086,1034900,,,,,,,,
2020-05-14,7.679999828338623,8.829999923706055,7.599999904632568,8.329999923706055,3.8754706382751465,1957100,,,,,,,,
2020-05-15,8.359999656677246,8.75,8.279999732971191,8.510000228881836,3.959214448928833,1186200,,,,,,,,
2020-05-18,8.829999923706055,9.104999542236328,8.65999984741211,8.970000267028809,4.173226356506348,786600,,,,,,,,
2020-05-19,8.899999618530273,9.0600004196167,8.6899995803833,8.720000267028809,4.056915283203125,650800,,,,,,,,
2020-05-20,8.880000114440918,9.109999656677246,8.875,8.930000305175781,4.154615879058838,512800,,,,,,,,
2020-05-21,8.829999923706055,9.199999809265137,8.829999923706055,9.130000114440918,4.2476654052734375,716900,,,,,,,,
2020-05-22,9.170000076293945,9.170000076293945,8.854999542236328,9.0600004196167,4.2150983810424805,367500,,,,,,,,
2020-05-26,9.460000038146973,9.869999885559082,9.42300033569336,9.704999923706055,4.51517915725708,751400,,,,,,,,
2020-05-27,9.880000114440918,10.300000190734863,9.720000267028809,10.1899995803833,4.740821838378906,957900,,,,,,,,
2020-05-28,10.329999923706055,10.329999923706055,9.880000114440918,9.9399995803833,4.624510765075684,632500,,,,,,,,
2020-05-29,9.800000190734863,9.800000190734863,9.220000267028809,9.729999542236328,4.5268096923828125,2751400,,,,,,,,
2020-06-01,9.760000228881836,10.095000267028809,9.720000267028809,10.010000228881836,4.657078742980957,716600,,,,,,,,
2020-06-02,10.130000114440918,10.34000015258789,10.0,10.130000114440918,4.712907314300537,552400,,,,,,,,
2020-06-03,10.329999923706055,10.869999885559082,10.270000457763672,10.850000381469727,5.047882080078125,1003200,,,,,,,,
2020-06-04,10.850000381469727,11.239999771118164,10.720000267028809,11.055000305175781,5.143256664276123,755400,,,,,,,,
2020-06-05,11.670000076293945,11.989999771118164,11.399999618530273,11.449999809265137,5.327027797698975,1031900,,,,,,,,
2020-06-08,11.600000381469727,11.989999771118164,11.529999732971191,11.979999542236328,5.573606014251709,1334100,,,,,,,,
2020-06-09,11.8100004196167,11.8100004196167,11.09000015258789,11.664999961853027,5.4270548820495605,1090600,,,,,,,,
2020-06-10,11.75,11.760000228881836,10.864999771118164,11.220000267028809,5.220021724700928,947300,,,,,,,,
2020-06-11,10.600000381469727,10.600000381469727,10.140000343322754,10.239999771118164,4.7640838623046875,1865600,,,,,,,,
2020-06-12,10.65999984741211,10.739999771118164,10.069999694824219,10.380000114440918,4.82921838760376,1223500,,,,,,,,
2020-06-15,9.859999656677246,10.319999694824219,9.75,10.149999618530273,4.722212314605713,621600,,,,,,,,
2020-06-16,10.649999618530273,10.859999656677246,10.15999984741211,10.300000190734863,4.791998863220215,1031400,,,,,,,,
2020-06-17,10.300000190734863,10.414999961853027,9.989999771118164,10.25,4.768736362457275,718700,,,,,,,,
2020-06-18,10.069999694824219,10.210000038146973,9.975000381469727,10.079999923706055,4.689645290374756,1030500,,,,,,,,
2020-06-19,10.149999618530273,10.395000457763672,9.949999809265137,10.15999984741211,4.726864337921143,1209900,,,,,,,,
2020-06-22,10.010000228881836,10.199999809265137,9.819999694824219,10.1899995803833,4.740821838378906,748200,,,,,,,,
2020-06-23,10.390000343322754,10.520000457763672,10.170000076293945,10.289999961853027,4.787346363067627,747900,,,,,,,,
2020-06-24,10.880000114440918,10.880000114440918,9.670000076293945,9.75,4.5361151695251465,1804500,,,,,,,,
2020-06-25,9.800000190734863,9.890000343322754,9.5,9.800000190734863,4.559377670288086,780700,,,,,,,,
2020-06-26,9.609999656677246,9.75,9.369999885559082,9.699999809265137,4.512853145599365,1710200,,,,,,,,
2020-06-29,9.770000457763672,10.175000190734863,9.520000457763672,9.914999961853027,4.612880229949951,767900,,,,,,,,
2020-06-30,9.789999961853027,10.149999618530273,9.699999809265137,9.96500015258789,4.636142730712891,635700,,,,,,,,
2020-07-01,9.9399995803833,10.199999809265137,9.729999542236328,9.920000076293945,4.615207195281982,480200,,,,,,,,
2020-07-02,10.15999984741211,10.430000305175781,9.970000267028809,10.149999618530273,4.722212314605713,1009900,,,,,,,,
2020-07-06,10.430000305175781,10.59000015258789,10.1899995803833,10.319999694824219,4.801302909851074,1081600,,,,,,,,
2020-07-07,10.239999771118164,10.3100004196167,9.739999771118164,9.779999732971191,4.550072193145752,943000,,,,,,,,
2020-07-08,9.739999771118164,9.875,9.399999618530273,9.569999694824219,4.452371597290039,866700,,,,,,,,
2020-07-09,9.529999732971191,9.710000038146973,9.12399959564209,9.229999542236328,4.294188976287842,1297100,,,,,,,,
2020-07-10,9.1899995803833,9.550000190734863,9.15999984741211,9.520000457763672,4.4291090965271,323900,,,,,,,,
2020-07-13,9.630000114440918,9.760000228881836,9.350000381469727,9.390000343322754,4.368627548217773,986700,,,,,,,,
2020-07-14,9.390000343322754,9.40999984741211,8.859999656677246,9.300000190734863,4.326756000518799,1144900,,,,,,,,
2020-07-15,9.569999694824219,10.170000076293945,9.510000228881836,10.095000267028809,4.696624279022217,3184000,,,,,,,,
2020-07-16,9.970000267028809,10.170000076293945,9.800000190734863,10.0,4.652425289154053,577300,,,,,,,,
2020-07-17,10.020000457763672,10.274999618530273,9.90999984741211,10.130000114440918,4.712907314300537,1216200,,,,,,,,
2020-07-20,10.239999771118164,10.739999771118164,10.210000038146973,10.6850004196167,4.9711174964904785,1005200,,,,,,,,
2020-07-21,10.869999885559082,11.079999923706055,10.654999732971191,11.024999618530273,5.129299163818359,2019700,,,,,,,,
2020-07-22,10.899999618530273,11.6899995803833,10.739999771118164,11.385000228881836,5.296786785125732,946200,,,,,,,,
2020-07-23,11.3100004196167,11.520000457763672,11.180000305175781,11.274999618530273,5.245609760284424,1121700,,,,,,,,
2020-07-24,11.270000457763672,11.270000457763672,10.824999809265137,11.039999961853027,5.1362786293029785,471800,,,,,,,,
2020-07-27,11.020000457763672,11.09000015258789,10.869999885559082,11.020000457763672,5.126973628997803,828900,,,,,,,,
2020-07-28,11.050000190734863,11.109999656677246,10.850000381469727,10.859999656677246,5.052534580230713,514500,,,,,,,,
2020-07-29,11.5600004196167,12.960000038146973,11.40999984741211,12.824999809265137,5.96673583984375,1700100,,,,,,,,
2020-07-30,12.350000381469727,12.600000381469727,12.220000267028809,12.550000190734863,5.838794708251953,973000,,,,,,,,
2020-07-31,12.550000190734863,12.710000038146973,12.390000343322754,12.680000305175781,5.899275779724121,1074000,,,,,,,,
2020-08-03,12.739999771118164,12.739999771118164,12.03499984741211,12.180000305175781,5.666654586791992,1387100,,,,,,,,
2020-08-04,12.1899995803833,12.329999923706055,11.880000114440918,12.029999732971191,5.59686803817749,1254800,,,,,,,,
2020-08-05,12.3100004196167,12.390000343322754,12.039999961853027,12.079999923706055,5.6201300621032715,2102700,,,,,,,,
2020-08-06,12.039999961853027,13.229999542236328,11.90999984741211,12.720000267028809,5.917885780334473,1387100,,,,,,,,
2020-08-07,12.510000228881836,13.020000457763672,12.430000305175781,12.899999618530273,6.00162935256958,1050400,,,,,,,,
2020-08-10,13.029999732971191,13.4350004196167,12.994999885559082,13.329999923706055,6.201683521270752,686100,,,,,,,,
2020-08-11,13.470000267028809,13.930000305175781,13.279999732971191,13.3100004196167,6.192378997802734,1113200,,,,,,,,
2020-08-12,13.539999961853027,13.600000381469727,12.835000038146973,13.079999923706055,6.0853729248046875,703700,,,,,,,,
2020-08-13,13.039999961853027,13.3100004196167,12.920000076293945,13.0600004196167,6.07606840133667,798600,,,,,,,,
2020-08-14,13.020000457763672,13.220000267028809,12.880000114440918,13.100000381469727,6.094677925109863,324500,,,,,,,,
2020-08-17,13.109999656677246,13.149999618530273,12.765000343322754,12.859999656677246,5.983019828796387,862100,,,,,,,,
2020-08-18,12.90999984741211,12.970000267028809,12.720000267028809,12.789999961853027,5.95045280456543,832300,,,,,,,,
2020-08-19,12.84000015258789,13.140000343322754,12.640000343322754,12.890000343322754,5.996976852416992,647400,,,,,,,,
2020-08-20,12.699999809265137,12.800000190734863,12.380000114440918,12.710000038146973,5.913233280181885,479800,,,,,,,,
2020-08-21,12.65999984741211,12.755000114440918,12.460000038146973,12.635000228881836,5.878340244293213,1106900,,,,,,,,
2020-08-24,12.819999694824219,12.979999542236328,12.460000038146973,12.869999885559082,5.987671852111816,1049100,,,,,,,,
2020-08-25,12.989999771118164,13.0600004196167,12.470000267028809,12.609999656677246,5.866709232330322,531100,,,,,,,,
2020-08-26,12.579999923706055,13.069999694824219,12.329999923706055,12.479999542236328,5.806227207183838,753100,,,,,,,,
2020-08-27,12.539999961853027,12.699999809265137,12.331000328063965,12.5,5.815532207489014,396100,,,,,,,,
2020-08-28,12.680000305175781,12.864999771118164,12.420000076293945,12.8100004196167,5.959758281707764,483000,,,,,,,,
2020-08-31,12.710000038146973,12.729999542236328,12.479999542236328,12.520000457763672,5.824837684631348,766200,,,,,,,,
2020-09-01,12.479999542236328,13.100000381469727,12.479999542236328,13.039999961853027,6.066763401031494,582500,,,,,,,,
2020-09-02,13.020000457763672,13.039999961853027,12.84000015258789,12.899999618530273,6.00162935256958,322400,,,,,,,,
2020-09-03,12.890000343322754,13.055000305175781,12.494999885559082,12.539999961853027,5.834141731262207,456200,,,,,,,,
2020-09-04,12.739999771118164,12.770000457763672,12.119999885559082,12.3100004196167,5.727136135101318,689300,,,,,,,,
2020-09-08,12.09000015258789,12.46500015258789,12.039999961853027,12.300000190734863,5.7224836349487305,887100,,,,,,,,
2020-09-09,12.390000343322754,12.555000305175781,12.109999656677246,12.470000267028809,5.801575183868408,788000,,,,,,,,
2020-09-10,12.579999923706055,12.6850004196167,12.104999542236328,12.170000076293945,5.6620025634765625,468600,,,,,,,,
2020-09-11,14.229999542236328,15.460000038146973,13.140000343322754,13.289999961853027,6.183074474334717,4991700,,,,,,,,
2020-09-14,14.399999618530273,14.399999618530273,13.119999885559082,13.130000114440918,6.108634948730469,3329900,,,,,,,,
2020-09-15,13.270000457763672,13.380000114440918,12.484999656677246,12.619999885559082,5.871361255645752,2291800,,,,,,,,
2020-09-16,12.640000343322754,13.239999771118164,12.479999542236328,13.0,6.048153400421143,1532500,,,,,,,,
2020-09-17,12.770000457763672,13.260000228881836,12.760000228881836,13.15999984741211,6.122592449188232,1020200,,,,,,,,
2020-09-18,13.220000267028809,13.229999542236328,12.71500015258789,12.989999771118164,6.043501377105713,2264600,,,,,,,,
2020-09-21,12.649999618530273,12.75,12.081000328063965,12.625,5.873687267303467,1047000,,,,,,,,
2020-09-22,12.680000305175781,12.744999885559082,12.489999771118164,12.670000076293945,5.894623279571533,1337500,,,,,,,,
2020-09-23,12.699999809265137,12.8100004196167,12.3100004196167,12.329999923706055,5.736441135406494,2551700,,,,,,,,
2020-09-24,12.319999694824219,12.869999885559082,12.229999542236328,12.699999809265137,5.908580780029297,1249300,,,,,,,,
2020-09-25,12.59000015258789,13.0600004196167,12.59000015258789,12.930000305175781,6.015586853027344,942300,,,,,,,,
2020-09-28,13.09000015258789,13.220000267028809,12.949999809265137,12.989999771118164,6.043501377105713,683400,,,,,,,,
2020-09-29,12.949999809265137,13.109999656677246,12.819999694824219,13.029999732971191,6.062110424041748,600000,,,,,,,,
2020-09-30,13.119999885559082,13.489999771118164,13.119999885559082,13.279999732971191,6.1784210205078125,947000,,,,,,,,
2020-10-01,13.289999961853027,13.609999656677246,12.430999755859375,13.569999694824219,6.313342094421387,568700,,,,,,,,
2020-10-02,13.279999732971191,13.600000381469727,12.920999526977539,13.470000267028809,6.266818046569824,406200,,,,,,,,
2020-10-05,13.59000015258789,13.630000114440918,13.020000457763672,13.239999771118164,6.159811973571777,791200,,,,,,,,
2020-10-06,13.380000114440918,13.569999694824219,13.109999656677246,13.140000343322754,6.113287448883057,541700,,,,,,,,
2020-10-07,13.229999542236328,13.359999656677246,12.989999771118164,12.989999771118164,6.043501377105713,608900,,,,,,,,
2020-10-08,12.920000076293945,13.5,12.859999656677246,13.34000015258789,6.206336498260498,773300,,,,,,,,
2020-10-09,13.300000190734863,13.720000267028809,13.199999809265137,13.619999885559082,6.336604118347168,488000,,,,,,,,
2020-10-12,13.630000114440918,13.770000457763672,13.569999694824219,13.710000038146973,6.378475666046143,365100,,,,,,,,
2020-10-13,13.680000305175781,13.680000305175781,13.399999618530273,13.460000038146973,6.262165069580078,311700,,,,,,,,
2020-10-14,13.520000457763672,13.819999694824219,13.470000267028809,13.670000076293945,6.359866142272949,591400,,,,,,,,
2020-10-15,13.539999961853027,13.65999984741211,13.420000076293945,13.619999885559082,6.336604118347168,397200,,,,,,,,
2020-10-16,13.539999961853027,13.739999771118164,13.359999656677246,13.59000015258789,6.322646141052246,349900,,,,,,,,
2020-10-19,13.710000038146973,13.789999961853027,13.529999732971191,13.609999656677246,6.33195161819458,502100,,,,,,,,
2020-10-20,13.800000190734863,14.050000190734863,13.720000267028809,13.739999771118164,6.392432689666748,350900,,,,,,,,
2020-10-21,14.0,14.130000114440918,13.829999923706055,13.829999923706055,6.434305191040039,546200,,,,,,,,
2020-10-22,13.770000457763672,13.850000381469727,13.579999923706055,13.770000457763672,6.40639066696167,582000,,,,,,,,
2020-10-23,13.90999984741211,13.970000267028809,13.699999809265137,13.8100004196167,6.424999713897705,488200,,,,,,,,
2020-10-26,13.670000076293945,13.850000381469727,13.390000343322754,13.460000038146973,6.262165069580078,801900,,,,,,,,
2020-10-27,13.369999885559082,13.569999694824219,13.010000228881836,13.210000038146973,6.145854473114014,782400,,,,,,,,
2020-10-28,13.0,13.020000457763672,12.59000015258789,12.699999809265137,5.908580780029297,724000,,,,,,,,
2020-10-29,12.630000114440918,12.805000305175781,12.279999732971191,12.760000228881836,5.936495304107666,422800,,,,,,,,
2020-10-30,12.760000228881836,13.029999732971191,12.699999809265137,13.0,6.048153400421143,892600,,,,,,,,
2020-11-02,13.130000114440918,13.380000114440918,12.9399995803833,13.069999694824219,6.080720901489258,452900,,,,,,,,
2020-11-03,13.229999542236328,13.430000305175781,12.989999771118164,13.149999618530273,6.1179399490356445,627300,,,,,,,,
2020-11-04,12.949999809265137,13.239999771118164,12.699999809265137,13.0,6.048153400421143,579700,,,,,,,,
2020-11-05,12.819999694824219,14.300000190734863,12.819999694824219,14.229999542236328,6.620401382446289,569300,,,,,,,,
2020-11-06,14.239999771118164,14.375,13.399999618530273,14.029999732971191,6.527353286743164,485400,,,,,,,,
2020-11-09,14.90999984741211,15.22599983215332,14.119999885559082,14.170000076293945,6.592487335205078,991800,,,,,,,,
2020-11-10,14.15999984741211,14.380000114440918,13.84000015258789,13.979999542236328,6.504090785980225,1049400,,,,,,,,
2020-11-11,14.069999694824219,14.369999885559082,13.829999923706055,13.979999542236328,6.504090785980225,1611000,,,,,,,,
2020-11-12,13.949999809265137,14.449999809265137,13.84000015258789,14.010000228881836,6.518049240112305,545900,,,,,,,,
2020-11-13,14.210000038146973,14.319999694824219,14.0,14.220000267028809,6.615750312805176,423800,,,,,,,,
2020-11-16,14.489999771118164,14.539999961853027,13.850000381469727,14.300000190734863,6.652968883514404,844000,,,,,,,,
2020-11-17,14.220000267028809,14.239999771118164,13.949999809265137,14.119999885559082,6.569225311279297,1121800,,,,,,,,
2020-11-18,14.210000038146973,14.5600004196167,13.960000038146973,14.180000305175781,6.597139835357666,1169400,,,,,,,,
2020-11-19,14.050000190734863,14.210000038146973,13.984999656677246,14.170000076293945,6.592487335205078,457400,,,,,,,,
2020-11-20,13.90999984741211,14.239999771118164,13.609999656677246,14.130000114440918,6.573877811431885,504000,,,,,,,,
2020-11-23,14.260000228881836,14.300000190734863,14.069999694824219,14.210000038146973,6.61109733581543,592200,,,,,,,,
2020-11-24,14.4399995803833,14.930000305175781,14.279999732971191,14.789999961853027,6.8809380531311035,743200,,,,,,,,
2020-11-25,14.710000038146973,14.869999885559082,14.449999809265137,14.789999961853027,6.8809380531311035,442300,,,,,,,,
2020-11-27,14.65999984741211,14.859999656677246,14.510000228881836,14.569999694824219,6.778584003448486,262100,,,,,,,,
2020-11-30,14.510000228881836,14.579999923706055,14.15999984741211,14.199999809265137,6.606444358825684,998200,,,,,,,,
2020-12-01,14.34000015258789,14.739999771118164,14.25,14.449999809265137,6.722755432128906,464000,,,,,,,,
2020-12-02,14.40999984741211,14.524999618530273,14.289999961853027,14.430000305175781,6.713450908660889,440400,,,,,,,,
2020-12-03,14.479999542236328,14.65999984741211,14.456000328063965,14.524999618530273,6.757648468017578,444500,,,,,,,,
2020-12-04,14.59000015258789,14.880000114440918,14.539999961853027,14.640000343322754,6.811151504516602,352300,,,,,,,,
2020-12-07,14.619999885559082,14.800000190734863,14.550000190734863,14.5600004196167,6.773931503295898,460300,,,,,,,,
2020-12-08,14.470000267028809,14.65999984741211,14.4399995803833,14.65999984741211,6.820456027984619,492700,,,,,,,,
2020-12-09,14.8100004196167,14.914999961853027,14.699999809265137,14.739999771118164,6.857675552368164,444600,,,,,,,,
