date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2020-04-15,12.890000343322754,13.0600004196167,12.75,13.010000228881836,8.349420547485352,158000,,,,,,,,
2020-04-16,13.050000190734863,13.069999694824219,12.899999618530273,13.0600004196167,8.381507873535156,105300,,,,,,,,
2020-04-17,13.300000190734863,13.350000381469727,13.149999618530273,13.300000190734863,8.53553295135498,103200,,,,,,,,
2020-04-20,13.229999542236328,13.270000457763672,13.0600004196167,13.119999885559082,8.420014381408691,100000,,,,,,,,
2020-04-21,12.899999618530273,12.930000305175781,12.579999923706055,12.739999771118164,8.17613697052002,180400,,,,,,,,
2020-04-22,12.84000015258789,12.979999542236328,12.84000015258789,12.9399995803833,8.36357307434082,69900,,,,,,,,
2020-04-23,12.880000114440918,13.079999923706055,12.84000015258789,12.859999656677246,8.311872482299805,158200,,,,,,,,
2020-04-24,12.989999771118164,13.039999961853027,12.890000343322754,12.989999771118164,8.395891189575195,105400,,,,,,,,
2020-04-27,13.050000190734863,13.15999984741211,13.029999732971191,13.119999885559082,8.47991943359375,138900,,,,,,,,
2020-04-28,13.359999656677246,13.359999656677246,13.010000228881836,13.109999656677246,8.4734468460083,201100,,,,,,,,
2020-04-29,13.289999961853027,13.479999542236328,13.25,13.4399995803833,8.68674087524414,132300,,,,,,,,
2020-04-30,13.510000228881836,13.510000228881836,13.199999809265137,13.279999732971191,8.583330154418945,167600,,,,,,,,
2020-05-01,13.140000343322754,13.180000305175781,12.979999542236328,13.039999961853027,8.428208351135254,123200,,,,,,,,
2020-05-04,12.949999809265137,13.050000190734863,12.75,13.029999732971191,8.421746253967285,138700,,,,,,,,
2020-05-05,13.100000381469727,13.270000457763672,13.100000381469727,13.149999618530273,8.499307632446289,152500,,,,,,,,
2020-05-06,13.220000267028809,13.239999771118164,13.100000381469727,13.100000381469727,8.466989517211914,97100,,,,,,,,
2020-05-07,13.229999542236328,13.34000015258789,13.220000267028809,13.229999542236328,8.551016807556152,126500,,,,,,,,
2020-05-08,13.350000381469727,13.460000038146973,13.300000190734863,13.430000305175781,8.680281639099121,88800,,,,,,,,
2020-05-11,13.270000457763672,13.489999771118164,13.25,13.449999809265137,8.693209648132324,75300,,,,,,,,
2020-05-12,13.4399995803833,13.479999542236328,13.220000267028809,13.220000267028809,8.544551849365234,102900,,,,,,,,
2020-05-13,13.119999885559082,13.25,12.819999694824219,12.920000076293945,8.3506498336792,159800,,,,,,,,
2020-05-14,12.75,13.09000015258789,12.670000076293945,13.09000015258789,8.460526466369629,205300,,,,,,,,
2020-05-15,13.029999732971191,13.1899995803833,12.989999771118164,13.170000076293945,8.512231826782227,164800,,,,,,,,
2020-05-18,13.40999984741211,13.600000381469727,13.40999984741211,13.5600004196167,8.764302253723145,146000,,,,,,,,
2020-05-19,13.539999961853027,13.579999923706055,13.449999809265137,13.460000038146973,8.699671745300293,119400,,,,,,,,
2020-05-20,13.649999618530273,13.739999771118164,13.579999923706055,13.720000267028809,8.867716789245605,163900,,,,,,,,
2020-05-21,13.579999923706055,13.609999656677246,13.470000267028809,13.5,8.783141136169434,93200,,,,,,,,
2020-05-22,13.5600004196167,13.5600004196167,13.449999809265137,13.460000038146973,8.757116317749023,51200,,,,,,,,
2020-05-26,13.789999961853027,13.84000015258789,13.65999984741211,13.680000305175781,8.900249481201172,110700,,,,,,,,
2020-05-27,13.819999694824219,13.829999923706055,13.5,13.829999923706055,8.997836112976074,90100,,,,,,,,
2020-05-28,13.90999984741211,13.920000076293945,13.8100004196167,13.84000015258789,9.004343032836914,105100,,,,,,,,
2020-05-29,13.890000343322754,13.899999618530273,13.75,13.899999618530273,9.043376922607422,115200,,,,,,,,
2020-06-01,13.890000343322754,14.100000381469727,13.850000381469727,14.020000457763672,9.121451377868652,68000,,,,,,,,
2020-06-02,14.050000190734863,14.199999809265137,14.0,14.170000076293945,9.219042778015137,51200,,,,,,,,
2020-06-03,14.1899995803833,14.449999809265137,14.180000305175781,14.380000114440918,9.355671882629395,105900,,,,,,,,
2020-06-04,14.399999618530273,14.399999618530273,14.25,14.319999694824219,9.316631317138672,111400,,,,,,,,
2020-06-05,14.510000228881836,14.6899995803833,14.470000267028809,14.489999771118164,9.427234649658203,154200,,,,,,,,
2020-06-08,14.649999618530273,14.8100004196167,14.619999885559082,14.760000228881836,9.602899551391602,95700,,,,,,,,
2020-06-09,14.720000267028809,14.729999542236328,14.609999656677246,14.699999809265137,9.563860893249512,96800,,,,,,,,
2020-06-10,14.779999732971191,14.789999961853027,14.550000190734863,14.670000076293945,9.544343948364258,93000,,,,,,,,
2020-06-11,14.289999961853027,14.359999656677246,13.84000015258789,13.899999618530273,9.043376922607422,161900,,,,,,,,
2020-06-12,14.220000267028809,14.25,13.819999694824219,14.039999961853027,9.134464263916016,81300,,,,,,,,
2020-06-15,13.859999656677246,14.140000343322754,13.779999732971191,14.140000343322754,9.199522972106934,118800,,,,,,,,
2020-06-16,14.460000038146973,14.5600004196167,14.350000381469727,14.449999809265137,9.40121078491211,90100,,,,,,,,
2020-06-17,14.449999809265137,14.59000015258789,14.40999984741211,14.449999809265137,9.40121078491211,62000,,,,,,,,
2020-06-18,14.3100004196167,14.479999542236328,14.3100004196167,14.390000343322754,9.362174034118652,64900,,,,,,,,
2020-06-19,14.470000267028809,14.550000190734863,14.369999885559082,14.470000267028809,9.414225578308105,87100,,,,,,,,
2020-06-22,14.34000015258789,14.420000076293945,14.210000038146973,14.319999694824219,9.3749418258667,84000,,,,,,,,
2020-06-23,14.380000114440918,14.520000457763672,14.369999885559082,14.449999809265137,9.46004867553711,37900,,,,,,,,
2020-06-24,14.4399995803833,14.4399995803833,14.109999656677246,14.199999809265137,9.296380996704102,108900,,,,,,,,
2020-06-25,14.140000343322754,14.239999771118164,14.050000190734863,14.239999771118164,9.322566986083984,57500,,,,,,,,
2020-06-26,14.25,14.260000228881836,13.949999809265137,13.960000038146973,9.139264106750488,75500,,,,,,,,
2020-06-29,13.899999618530273,14.079999923706055,13.880000114440918,13.979999542236328,9.15235710144043,98100,,,,,,,,
2020-06-30,14.050000190734863,14.1899995803833,13.970000267028809,14.15999984741211,9.270196914672852,105800,,,,,,,,
2020-07-01,14.1899995803833,14.3100004196167,14.1899995803833,14.279999732971191,9.348756790161133,87400,,,,,,,,
2020-07-02,14.359999656677246,14.4399995803833,14.239999771118164,14.260000228881836,9.335662841796875,126400,,,,,,,,
2020-07-06,14.399999618530273,14.4399995803833,14.289999961853027,14.350000381469727,9.394582748413086,104100,,,,,,,,
2020-07-07,14.369999885559082,14.430000305175781,14.3100004196167,14.329999923706055,9.381489753723145,77500,,,,,,,,
2020-07-08,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,9.45350456237793,61000,,,,,,,,
2020-07-09,14.470000267028809,14.470000267028809,14.229999542236328,14.34000015258789,9.38803768157959,68200,,,,,,,,
2020-07-10,14.390000343322754,14.420000076293945,14.279999732971191,14.40999984741211,9.433865547180176,86700,,,,,,,,
2020-07-13,14.449999809265137,14.600000381469727,14.300000190734863,14.300000190734863,9.361848831176758,109300,,,,,,,,
2020-07-14,14.34000015258789,14.479999542236328,14.270000457763672,14.479999542236328,9.479691505432129,54000,,,,,,,,
2020-07-15,14.710000038146973,14.779999732971191,14.569999694824219,14.739999771118164,9.649904251098633,214300,,,,,,,,
2020-07-16,14.75,14.84000015258789,14.649999618530273,14.819999694824219,9.702280044555664,142300,,,,,,,,
2020-07-17,14.850000381469727,14.960000038146973,14.84000015258789,14.90999984741211,9.761200904846191,93000,,,,,,,,
2020-07-20,15.0,15.199999809265137,14.949999809265137,15.1899995803833,9.944509506225586,89400,,,,,,,,
2020-07-21,15.300000190734863,15.5,15.25,15.399999618530273,10.081992149353027,237200,,,,,,,,
2020-07-22,15.40999984741211,15.4399995803833,15.329999923706055,15.399999618530273,10.081992149353027,120800,,,,,,,,
2020-07-23,15.289999961853027,15.380000114440918,15.029999732971191,15.109999656677246,9.950286865234375,94000,,,,,,,,
2020-07-24,15.09000015258789,15.09000015258789,14.90999984741211,15.0,9.877849578857422,79900,,,,,,,,
2020-07-27,14.989999771118164,15.09000015258789,14.960000038146973,15.0600004196167,9.91736125946045,90000,,,,,,,,
2020-07-28,15.100000381469727,15.109999656677246,15.010000228881836,15.050000190734863,9.91077709197998,65800,,,,,,,,
2020-07-29,15.119999885559082,15.170000076293945,15.0600004196167,15.119999885559082,9.95687198638916,59300,,,,,,,,
2020-07-30,14.979999542236328,15.109999656677246,14.869999885559082,15.09000015258789,9.937114715576172,80900,,,,,,,,
2020-07-31,15.229999542236328,15.229999542236328,15.050000190734863,15.1899995803833,10.002968788146973,94500,,,,,,,,
2020-08-03,15.239999771118164,15.399999618530273,15.229999542236328,15.369999885559082,10.121504783630371,128200,,,,,,,,
2020-08-04,15.3100004196167,15.390000343322754,15.279999732971191,15.369999885559082,10.121504783630371,78700,,,,,,,,
2020-08-05,15.449999809265137,15.470000267028809,15.399999618530273,15.4399995803833,10.16759967803955,135900,,,,,,,,
2020-08-06,15.489999771118164,15.539999961853027,15.40999984741211,15.529999732971191,10.22686767578125,69200,,,,,,,,
2020-08-07,15.460000038146973,15.510000228881836,15.34000015258789,15.390000343322754,10.134675979614258,92800,,,,,,,,
2020-08-10,15.380000114440918,15.520000457763672,15.359999656677246,15.520000457763672,10.220283508300781,45200,,,,,,,,
2020-08-11,15.470000267028809,15.640000343322754,15.449999809265137,15.449999809265137,10.174186706542969,79400,,,,,,,,
2020-08-12,15.520000457763672,15.670000076293945,15.489999771118164,15.670000076293945,10.319061279296875,92300,,,,,,,,
2020-08-13,15.729999542236328,15.729999542236328,15.609999656677246,15.6899995803833,10.332235336303711,84600,,,,,,,,
2020-08-14,15.739999771118164,15.739999771118164,15.600000381469727,15.720000267028809,10.351990699768066,162400,,,,,,,,
2020-08-17,15.75,15.779999732971191,15.710000038146973,15.760000228881836,10.378326416015625,81800,,,,,,,,
2020-08-18,15.800000190734863,15.800000190734863,15.680000305175781,15.729999542236328,10.35857105255127,92700,,,,,,,,
2020-08-19,15.729999542236328,15.770000457763672,15.699999809265137,15.729999542236328,10.35857105255127,48800,,,,,,,,
2020-08-20,15.619999885559082,15.760000228881836,15.619999885559082,15.75,10.37174129486084,53900,,,,,,,,
2020-08-21,15.6899995803833,15.6899995803833,15.609999656677246,15.6899995803833,10.39161491394043,60500,,,,,,,,
2020-08-24,15.800000190734863,15.850000381469727,15.649999618530273,15.699999809265137,10.398233413696289,153200,,,,,,,,
2020-08-25,15.739999771118164,15.739999771118164,15.640000343322754,15.729999542236328,10.418103218078613,42600,,,,,,,,
2020-08-26,15.720000267028809,15.819999694824219,15.65999984741211,15.739999771118164,10.424727439880371,88400,,,,,,,,
2020-08-27,15.739999771118164,15.75,15.489999771118164,15.569999694824219,10.3121337890625,168700,,,,,,,,
2020-08-28,15.5600004196167,15.640000343322754,15.479999542236328,15.479999542236328,10.252528190612793,142700,,,,,,,,
2020-08-31,15.5600004196167,15.609999656677246,15.479999542236328,15.510000228881836,10.2723970413208,110000,,,,,,,,
2020-09-01,15.460000038146973,15.619999885559082,15.449999809265137,15.59000015258789,10.3253812789917,86800,,,,,,,,
2020-09-02,15.65999984741211,15.75,15.600000381469727,15.630000114440918,10.351869583129883,95400,,,,,,,,
2020-09-03,15.600000381469727,15.630000114440918,14.890000343322754,15.039999961853027,9.961112022399902,227800,,,,,,,,
2020-09-04,15.079999923706055,15.3100004196167,14.65999984741211,15.010000228881836,9.941240310668945,121700,,,,,,,,
2020-09-08,14.739999771118164,14.859999656677246,14.649999618530273,14.680000305175781,9.72268009185791,104600,,,,,,,,
2020-09-09,14.869999885559082,15.210000038146973,14.850000381469727,15.09000015258789,9.994226455688477,122600,,,,,,,,
2020-09-10,15.170000076293945,15.210000038146973,14.770000457763672,14.770000457763672,9.782288551330566,152700,,,,,,,,
2020-09-11,14.800000190734863,14.890000343322754,14.65999984741211,14.6899995803833,9.729303359985352,96100,,,,,,,,
2020-09-14,14.829999923706055,14.899999618530273,14.75,14.829999923706055,9.822028160095215,116700,,,,,,,,
2020-09-15,14.9399995803833,15.0600004196167,14.90999984741211,14.960000038146973,9.90812873840332,50200,,,,,,,,
2020-09-16,14.989999771118164,15.079999923706055,14.960000038146973,15.0,9.934619903564453,49500,,,,,,,,
2020-09-17,14.789999961853027,14.899999618530273,14.720000267028809,14.899999618530273,9.868390083312988,83000,,,,,,,,
2020-09-18,14.899999618530273,14.899999618530273,14.699999809265137,14.829999923706055,9.822028160095215,79800,,,,,,,,
2020-09-21,14.609999656677246,14.680000305175781,14.390000343322754,14.609999656677246,9.676319122314453,114100,,,,,,,,
2020-09-22,14.5600004196167,14.619999885559082,14.420000076293945,14.619999885559082,9.74295711517334,95000,,,,,,,,
2020-09-23,14.569999694824219,14.59000015258789,14.149999618530273,14.210000038146973,9.469732284545898,161600,,,,,,,,
2020-09-24,14.09000015258789,14.300000190734863,14.029999732971191,14.199999809265137,9.463068008422852,147600,,,,,,,,
2020-09-25,14.170000076293945,14.380000114440918,14.119999885559082,14.359999656677246,9.569693565368652,106900,,,,,,,,
2020-09-28,14.550000190734863,14.640000343322754,14.510000228881836,14.5600004196167,9.70297622680664,89200,,,,,,,,
2020-09-29,14.5600004196167,14.569999694824219,14.4399995803833,14.550000190734863,9.696311950683594,72600,,,,,,,,
2020-09-30,14.65999984741211,14.729999542236328,14.539999961853027,14.640000343322754,9.7562894821167,163500,,,,,,,,
2020-10-01,14.800000190734863,14.819999694824219,14.6899995803833,14.699999809265137,9.796274185180664,65900,,,,,,,,
2020-10-02,14.59000015258789,14.6899995803833,14.529999732971191,14.6899995803833,9.789607048034668,86600,,,,,,,,
2020-10-05,14.729999542236328,14.84000015258789,14.6899995803833,14.819999694824219,9.876242637634277,86700,,,,,,,,
2020-10-06,14.859999656677246,14.970000267028809,14.600000381469727,14.6899995803833,9.789607048034668,91700,,,,,,,,
2020-10-07,14.819999694824219,14.890000343322754,14.720000267028809,14.869999885559082,9.909562110900879,77000,,,,,,,,
2020-10-08,14.960000038146973,14.979999542236328,14.789999961853027,14.869999885559082,9.909562110900879,74400,,,,,,,,
2020-10-09,14.970000267028809,15.020000457763672,14.880000114440918,15.010000228881836,10.002859115600586,117900,,,,,,,,
2020-10-12,15.069999694824219,15.380000114440918,15.069999694824219,15.380000114440918,10.249431610107422,114500,,,,,,,,
2020-10-13,15.350000381469727,15.59000015258789,15.149999618530273,15.289999961853027,10.189457893371582,131000,,,,,,,,
2020-10-14,15.300000190734863,15.350000381469727,15.100000381469727,15.199999809265137,10.129480361938477,104800,,,,,,,,
2020-10-15,15.0,15.0600004196167,14.930000305175781,15.0600004196167,10.036179542541504,38600,,,,,,,,
2020-10-16,15.130000114440918,15.180000305175781,14.989999771118164,15.0,9.996192932128906,57000,,,,,,,,
2020-10-19,15.069999694824219,15.130000114440918,14.779999732971191,14.8100004196167,9.86957836151123,59300,,,,,,,,
2020-10-20,14.819999694824219,14.9399995803833,14.779999732971191,14.850000381469727,9.896235466003418,68100,,,,,,,,
2020-10-21,14.850000381469727,14.920000076293945,14.829999923706055,14.859999656677246,9.902897834777832,41100,,,,,,,,
2020-10-22,14.720000267028809,14.779999732971191,14.600000381469727,14.770000457763672,9.902897834777832,123800,,,,,,,,
2020-10-23,14.869999885559082,14.869999885559082,14.65999984741211,14.720000267028809,9.86937427520752,78600,,,,,,,,
2020-10-26,14.680000305175781,14.680000305175781,14.319999694824219,14.4399995803833,9.681644439697266,86700,,,,,,,,
2020-10-27,14.359999656677246,14.420000076293945,14.279999732971191,14.369999885559082,9.6347074508667,80700,,,,,,,,
2020-10-28,14.220000267028809,14.25,13.880000114440918,13.9399995803833,9.346405029296875,135500,,,,,,,,
2020-10-29,13.899999618530273,14.09000015258789,13.850000381469727,14.020000457763672,9.400044441223145,110900,,,,,,,,
2020-10-30,13.949999809265137,14.069999694824219,13.699999809265137,13.819999694824219,9.265947341918945,127100,,,,,,,,
2020-11-02,13.930000305175781,14.010000228881836,13.770000457763672,13.8100004196167,9.259239196777344,141900,,,,,,,,
2020-11-03,13.890000343322754,14.170000076293945,13.890000343322754,14.100000381469727,9.453682899475098,87300,,,,,,,,
2020-11-04,14.210000038146973,14.579999923706055,14.210000038146973,14.479999542236328,9.708460807800293,83600,,,,,,,,
2020-11-05,14.600000381469727,14.899999618530273,14.600000381469727,14.890000343322754,9.983355522155762,148400,,,,,,,,
2020-11-06,14.920000076293945,14.920000076293945,14.770000457763672,14.84000015258789,9.949831008911133,57100,,,,,,,,
2020-11-09,15.300000190734863,15.380000114440918,15.010000228881836,15.010000228881836,10.063811302185059,139200,,,,,,,,
2020-11-10,14.949999809265137,15.029999732971191,14.859999656677246,15.0,10.057104110717773,49600,,,,,,,,
2020-11-11,15.020000457763672,15.149999618530273,15.0,15.109999656677246,10.130857467651367,76200,,,,,,,,
2020-11-12,15.140000343322754,15.270000457763672,14.960000038146973,15.039999961853027,10.0839262008667,93100,,,,,,,,
2020-11-13,15.100000381469727,15.260000228881836,15.079999923706055,15.25,10.224725723266602,45700,,,,,,,,
2020-11-16,15.399999618530273,15.5,15.279999732971191,15.5,10.39234447479248,95900,,,,,,,,
2020-11-17,15.420000076293945,15.6899995803833,15.289999961853027,15.600000381469727,10.459394454956055,154300,,,,,,,,
2020-11-18,15.640000343322754,15.720000267028809,15.529999732971191,15.539999961853027,10.419167518615723,94900,,,,,,,,
2020-11-19,15.470000267028809,15.630000114440918,15.420000076293945,15.600000381469727,10.459394454956055,70400,,,,,,,,
2020-11-20,15.510000228881836,15.510000228881836,15.229999542236328,15.470000267028809,10.43242073059082,74100,,,,,,,,
2020-11-23,15.579999923706055,15.579999923706055,15.420000076293945,15.520000457763672,10.466140747070312,73300,,,,,,,,
2020-11-24,15.550000190734863,15.630000114440918,15.479999542236328,15.59000015258789,10.51334285736084,90500,,,,,,,,
2020-11-25,15.59000015258789,15.640000343322754,15.5,15.539999961853027,10.47962760925293,82600,,,,,,,,
2020-11-27,15.5600004196167,15.619999885559082,15.539999961853027,15.619999885559082,10.53357219696045,32000,,,,,,,,
2020-11-30,15.59000015258789,15.600000381469727,15.420000076293945,15.59000015258789,10.51334285736084,92600,,,,,,,,
2020-12-01,15.59000015258789,15.720000267028809,15.5600004196167,15.680000305175781,10.5740327835083,115900,,,,,,,,
2020-12-02,15.600000381469727,15.710000038146973,15.59000015258789,15.630000114440918,10.540313720703125,100300,,,,,,,,
2020-12-03,15.649999618530273,15.680000305175781,15.550000190734863,15.609999656677246,10.526829719543457,131000,,,,,,,,
2020-12-04,15.609999656677246,15.760000228881836,15.609999656677246,15.760000228881836,10.627985000610352,90200,,,,,,,,
2020-12-07,15.729999542236328,15.739999771118164,15.649999618530273,15.720000267028809,10.601008415222168,68500,,,,,,,,
2020-12-08,15.710000038146973,15.859999656677246,15.710000038146973,15.8100004196167,10.661706924438477,89700,,,,,,,,
2020-12-09,15.869999885559082,15.90999984741211,15.75,15.770000457763672,10.634732246398926,102900,,,,,,,,
2020-12-10,15.75,15.789999961853027,15.670000076293945,15.789999961853027,10.648214340209961,56500,,,,,,,,
2020-12-11,15.75,15.800000190734863,15.670000076293945,15.800000190734863,10.654959678649902,62600,,,,,,,,
2020-12-14,15.949999809265137,15.949999809265137,15.760000228881836,15.800000190734863,10.654959678649902,92900,,,,,,,,
