date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2020-04-29,3.0,3.3499999046325684,2.990000009536743,3.25,2.490952730178833,1199300,,,,,,,,
2020-04-30,3.2300000190734863,3.2300000190734863,3.0,3.1500000953674316,2.4143080711364746,1612700,,,,,,,,
2020-05-01,3.119999885559082,3.2300000190734863,3.059999942779541,3.1600000858306885,2.4219727516174316,769100,,,,,,,,
2020-05-04,3.0799999237060547,3.259999990463257,3.0,3.0899999141693115,2.3683218955993652,719400,,,,,,,,
2020-05-05,3.1600000858306885,3.319999933242798,3.0399999618530273,3.049999952316284,2.3376638889312744,1018000,,,,,,,,
2020-05-06,3.069999933242798,3.119999885559082,2.7899999618530273,2.799999952316284,2.1460518836975098,731100,,,,,,,,
2020-05-07,2.809999942779541,3.0299999713897705,2.809999942779541,2.859999895095825,2.1920385360717773,1617200,,,,,,,,
2020-05-08,2.9600000381469727,3.6600000858306885,2.9600000381469727,3.569999933242798,2.736215829849243,1565100,,,,,,,,
2020-05-11,3.390000104904175,3.4000000953674316,2.9200000762939453,3.130000114440918,2.398979663848877,1226600,,,,,,,,
2020-05-12,3.0299999713897705,3.0999999046325684,2.9100000858306885,2.9100000858306885,2.2303614616394043,1063200,,,,,,,,
2020-05-13,2.9200000762939453,2.9600000381469727,2.5799999237060547,2.609999895095825,2.000426769256592,1175700,,,,,,,,
2020-05-14,2.5199999809265137,2.680000066757202,2.3299999237060547,2.609999895095825,2.000426769256592,1490300,,,,,,,,
2020-05-15,2.609999895095825,2.630000114440918,2.450000047683716,2.5799999237060547,1.977433681488037,1276900,,,,,,,,
2020-05-18,2.7300000190734863,3.059999942779541,2.7100000381469727,3.0399999618530273,2.3299992084503174,1135800,,,,,,,,
2020-05-19,3.0,3.1500000953674316,2.890000104904175,3.049999952316284,2.3376638889312744,741200,,,,,,,,
2020-05-20,3.049999952316284,3.180000066757202,3.0,3.1600000858306885,2.470574378967285,790000,,,,,,,,
2020-05-21,3.119999885559082,3.3399999141693115,3.059999942779541,3.200000047683716,2.501847743988037,743000,,,,,,,,
2020-05-22,3.190000057220459,3.190000057220459,2.990000009536743,3.009999990463257,2.3533005714416504,588000,,,,,,,,
2020-05-26,3.130000114440918,3.190000057220459,3.009999990463257,3.1700000762939453,2.4783926010131836,1975800,,,,,,,,
2020-05-27,3.25,3.4800000190734863,3.1500000953674316,3.4600000381469727,2.705122470855713,862500,,,,,,,,
2020-05-28,3.5,3.6700000762939453,3.430000066757202,3.5,2.7363953590393066,703600,,,,,,,,
2020-05-29,3.4200000762939453,3.5299999713897705,3.3399999141693115,3.4100000858306885,2.6660311222076416,896200,,,,,,,,
2020-06-01,3.450000047683716,3.5,3.240000009536743,3.240000009536743,2.5331203937530518,686800,,,,,,,,
2020-06-02,3.309999942779541,3.4000000953674316,3.2300000190734863,3.240000009536743,2.5331203937530518,653000,,,,,,,,
2020-06-03,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.490000009536743,2.7285780906677246,1325300,,,,,,,,
2020-06-04,3.5,3.6500000953674316,3.440000057220459,3.640000104904175,2.845850944519043,877800,,,,,,,,
2020-06-05,3.75,3.990000009536743,3.690000057220459,3.9700000286102295,3.1038544178009033,737000,,,,,,,,
2020-06-08,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,3.3618574142456055,932600,,,,,,,,
2020-06-09,4.239999771118164,4.269999980926514,4.050000190734863,4.150000095367432,3.24458384513855,960000,,,,,,,,
2020-06-10,4.150000095367432,4.170000076293945,3.609999895095825,3.619999885559082,2.830214738845825,827100,,,,,,,,
2020-06-11,3.3499999046325684,3.559999942779541,3.140000104904175,3.1500000953674316,2.4627561569213867,945100,,,,,,,,
2020-06-12,3.3299999237060547,3.3399999141693115,3.0199999809265137,3.1600000858306885,2.470574378967285,1037300,,,,,,,,
2020-06-15,3.0199999809265137,3.3399999141693115,2.9700000286102295,3.299999952316284,2.5800299644470215,1428000,,,,,,,,
2020-06-16,3.4800000190734863,3.4800000190734863,3.190000057220459,3.259999990463257,2.5487568378448486,1351200,,,,,,,,
2020-06-17,3.299999952316284,3.299999952316284,2.950000047683716,2.990000009536743,2.3376641273498535,1832300,,,,,,,,
2020-06-18,2.9600000381469727,2.9800000190734863,2.7799999713897705,2.819999933242798,2.2047526836395264,1652900,,,,,,,,
2020-06-19,2.859999895095825,2.9200000762939453,2.7100000381469727,2.9000000953674316,2.267298936843872,4938700,,,,,,,,
2020-06-22,2.9000000953674316,3.25,2.890000104904175,3.240000009536743,2.5331203937530518,2020000,,,,,,,,
2020-06-23,3.2899999618530273,3.3399999141693115,3.0199999809265137,3.140000104904175,2.4549381732940674,2123900,,,,,,,,
2020-06-24,3.0899999141693115,3.130000114440918,2.9600000381469727,3.0199999809265137,2.3611180782318115,878900,,,,,,,,
2020-06-25,3.0,3.009999990463257,2.819999933242798,2.950000047683716,2.3063912391662598,711900,,,,,,,,
2020-06-26,2.9100000858306885,2.930000066757202,2.7100000381469727,2.7200000286102295,2.1265709400177,1872500,,,,,,,,
2020-06-29,2.759999990463257,3.049999952316284,2.759999990463257,2.930000066757202,2.2907538414001465,790100,,,,,,,,
2020-06-30,2.859999895095825,3.009999990463257,2.8499999046325684,2.9600000381469727,2.314208984375,715300,,,,,,,,
2020-07-01,2.9800000190734863,3.0999999046325684,2.9000000953674316,2.930000066757202,2.2907538414001465,592600,,,,,,,,
2020-07-02,3.049999952316284,3.059999942779541,2.6500000953674316,2.680000066757202,2.0952978134155273,1254400,,,,,,,,
2020-07-06,2.759999990463257,2.940000057220459,2.759999990463257,2.930000066757202,2.2907538414001465,692700,,,,,,,,
2020-07-07,2.890000104904175,2.9200000762939453,2.819999933242798,2.8399999141693115,2.2203900814056396,783700,,,,,,,,
2020-07-08,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.18129825592041,625000,,,,,,,,
2020-07-09,2.7699999809265137,2.8299999237060547,2.7100000381469727,2.759999990463257,2.1578433513641357,729400,,,,,,,,
2020-07-10,2.740000009536743,3.0,2.7300000190734863,3.0,2.3454818725585938,962400,,,,,,,,
2020-07-13,3.059999942779541,3.0899999141693115,2.859999895095825,2.890000104904175,2.2594807147979736,524200,,,,,,,,
2020-07-14,2.859999895095825,3.0199999809265137,2.8299999237060547,2.950000047683716,2.3063912391662598,976400,,,,,,,,
2020-07-15,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,2.3376641273498535,787300,,,,,,,,
2020-07-16,2.9700000286102295,3.049999952316284,2.940000057220459,2.9800000190734863,2.3298451900482178,782200,,,,,,,,
2020-07-17,2.9800000190734863,3.059999942779541,2.950000047683716,3.049999952316284,2.384573221206665,856000,,,,,,,,
2020-07-20,3.0,3.0399999618530273,2.950000047683716,2.9800000190734863,2.3298451900482178,387200,,,,,,,,
2020-07-21,3.0299999713897705,3.140000104904175,3.0,3.069999933242798,2.400209903717041,828000,,,,,,,,
2020-07-22,3.0199999809265137,3.180000066757202,3.009999990463257,3.109999895095825,2.431483030319214,383800,,,,,,,,
2020-07-23,3.0999999046325684,3.259999990463257,3.0999999046325684,3.25,2.5409388542175293,484800,,,,,,,,
2020-07-24,3.2100000381469727,3.299999952316284,3.1600000858306885,3.2200000286102295,2.517484188079834,509600,,,,,,,,
2020-07-27,3.2200000286102295,3.2899999618530273,3.1600000858306885,3.2899999618530273,2.572211980819702,313500,,,,,,,,
2020-07-28,3.259999990463257,3.309999942779541,3.140000104904175,3.1600000858306885,2.470574378967285,472800,,,,,,,,
2020-07-29,3.1600000858306885,3.240000009536743,3.119999885559082,3.2300000190734863,2.5253024101257324,559700,,,,,,,,
2020-07-30,3.1500000953674316,3.259999990463257,3.109999895095825,3.2200000286102295,2.517484188079834,298300,,,,,,,,
2020-07-31,3.190000057220459,3.2200000286102295,3.0999999046325684,3.190000057220459,2.4940295219421387,752100,,,,,,,,
2020-08-03,3.390000104904175,3.630000114440918,3.180000066757202,3.3499999046325684,2.6191213130950928,2037700,,,,,,,,
2020-08-04,3.359999895095825,3.450000047683716,3.200000047683716,3.240000009536743,2.5331203937530518,725300,,,,,,,,
2020-08-05,3.299999952316284,3.390000104904175,3.119999885559082,3.130000114440918,2.44711971282959,516300,,,,,,,,
2020-08-06,3.1600000858306885,3.2200000286102295,3.0399999618530273,3.0399999618530273,2.376755475997925,1635000,,,,,,,,
2020-08-07,3.0399999618530273,3.1500000953674316,2.9700000286102295,3.1500000953674316,2.4627561569213867,472700,,,,,,,,
2020-08-10,3.1700000762939453,3.509999990463257,3.1700000762939453,3.4000000953674316,2.6582131385803223,854400,,,,,,,,
2020-08-11,3.5299999713897705,3.630000114440918,3.390000104904175,3.4200000762939453,2.6738498210906982,621900,,,,,,,,
2020-08-12,3.490000009536743,3.5399999618530273,3.259999990463257,3.4800000190734863,2.720759153366089,527300,,,,,,,,
2020-08-13,3.430000066757202,3.4600000381469727,3.3299999237060547,3.3399999141693115,2.6113033294677734,297600,,,,,,,,
2020-08-14,3.299999952316284,3.4700000286102295,3.2899999618530273,3.4700000286102295,2.7129411697387695,372700,,,,,,,,
2020-08-17,3.430000066757202,3.4800000190734863,3.3299999237060547,3.390000104904175,2.6970293521881104,888500,,,,,,,,
2020-08-18,3.380000114440918,3.4100000858306885,3.319999933242798,3.390000104904175,2.6970293521881104,274300,,,,,,,,
2020-08-19,3.380000114440918,3.450000047683716,3.190000057220459,3.240000009536743,2.5776915550231934,403500,,,,,,,,
2020-08-20,3.190000057220459,3.2300000190734863,3.0999999046325684,3.130000114440918,2.4901773929595947,246400,,,,,,,,
2020-08-21,3.0899999141693115,3.0899999141693115,3.0,3.059999942779541,2.4344866275787354,581300,,,,,,,,
2020-08-24,3.130000114440918,3.2100000381469727,3.059999942779541,3.2100000381469727,2.5538241863250732,383900,,,,,,,,
2020-08-25,3.200000047683716,3.259999990463257,3.069999933242798,3.109999895095825,2.4742655754089355,1372400,,,,,,,,
2020-08-26,3.109999895095825,3.2100000381469727,3.0799999237060547,3.180000066757202,2.529956579208374,993300,,,,,,,,
2020-08-27,3.2200000286102295,3.25,3.109999895095825,3.2300000190734863,2.5697357654571533,443800,,,,,,,,
2020-08-28,3.25,3.359999895095825,3.2300000190734863,3.3399999141693115,2.657249927520752,452000,,,,,,,,
2020-08-31,3.4100000858306885,3.640000104904175,3.359999895095825,3.5799999237060547,2.8481898307800293,847400,,,,,,,,
2020-09-01,3.5799999237060547,3.5799999237060547,3.3399999141693115,3.4200000762939453,2.7208964824676514,688100,,,,,,,,
2020-09-02,3.430000066757202,3.5199999809265137,3.319999933242798,3.430000066757202,2.7288525104522705,371700,,,,,,,,
2020-09-03,3.430000066757202,3.5299999713897705,3.390000104904175,3.4800000190734863,2.7686312198638916,388200,,,,,,,,
2020-09-04,3.5199999809265137,3.6600000858306885,3.5,3.640000104904175,2.8959248065948486,459000,,,,,,,,
2020-09-08,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.4700000286102295,2.760676145553589,364200,,,,,,,,
2020-09-09,3.5,3.5,3.3499999046325684,3.4000000953674316,2.7049849033355713,284400,,,,,,,,
2020-09-10,3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,2.649293899536133,304900,,,,,,,,
2020-09-11,3.3499999046325684,3.4700000286102295,3.3299999237060547,3.369999885559082,2.681117296218872,393000,,,,,,,,
2020-09-14,3.390000104904175,3.440000057220459,3.180000066757202,3.2699999809265137,2.6015594005584717,461800,,,,,,,,
2020-09-15,3.299999952316284,3.4800000190734863,3.299999952316284,3.380000114440918,2.6890738010406494,363700,,,,,,,,
2020-09-16,3.450000047683716,3.5799999237060547,3.4100000858306885,3.4700000286102295,2.760676145553589,796200,,,,,,,,
2020-09-17,3.430000066757202,3.6700000762939453,3.369999885559082,3.609999895095825,2.8720574378967285,540600,,,,,,,,
2020-09-18,3.6500000953674316,4.190000057220459,3.630000114440918,4.0,3.182335376739502,2498500,,,,,,,,
2020-09-21,3.9100000858306885,3.940000057220459,3.5999999046325684,3.6700000762939453,2.919792890548706,543200,,,,,,,,
2020-09-22,3.6700000762939453,3.75,3.5899999141693115,3.5999999046325684,2.8641016483306885,350800,,,,,,,,
2020-09-23,3.5999999046325684,3.7100000381469727,3.5299999713897705,3.5299999713897705,2.808410882949829,550800,,,,,,,,
2020-09-24,3.549999952316284,3.630000114440918,3.4600000381469727,3.490000009536743,2.7765884399414062,602000,,,,,,,,
2020-09-25,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.380000114440918,2.6890738010406494,523300,,,,,,,,
2020-09-28,3.430000066757202,3.549999952316284,3.4000000953674316,3.5,2.784543514251709,469200,,,,,,,,
2020-09-29,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.490000009536743,2.7765884399414062,415100,,,,,,,,
2020-09-30,3.4700000286102295,3.569999933242798,3.4100000858306885,3.4200000762939453,2.7208964824676514,351200,,,,,,,,
2020-10-01,3.4100000858306885,3.450000047683716,3.2899999618530273,3.359999895095825,2.6731622219085693,348000,,,,,,,,
2020-10-02,3.299999952316284,3.5199999809265137,3.2699999809265137,3.490000009536743,2.7765884399414062,497200,,,,,,,,
2020-10-05,3.5199999809265137,3.690000057220459,3.5199999809265137,3.630000114440918,2.887969732284546,443600,,,,,,,,
2020-10-06,3.7100000381469727,3.7200000286102295,3.440000057220459,3.450000047683716,2.7447643280029297,537500,,,,,,,,
2020-10-07,3.5,3.569999933242798,3.440000057220459,3.5299999713897705,2.808410882949829,561900,,,,,,,,
2020-10-08,3.5799999237060547,3.7300000190734863,3.559999942779541,3.7100000381469727,2.951615810394287,354300,,,,,,,,
2020-10-09,3.8299999237060547,3.8299999237060547,3.559999942779541,3.5999999046325684,2.8641016483306885,478300,,,,,,,,
2020-10-12,3.640000104904175,3.759999990463257,3.569999933242798,3.7100000381469727,2.951615810394287,480900,,,,,,,,
2020-10-13,3.6700000762939453,3.700000047683716,3.569999933242798,3.6500000953674316,2.903881549835205,290200,,,,,,,,
2020-10-14,3.690000057220459,3.9700000286102295,3.690000057220459,3.890000104904175,3.0948214530944824,515700,,,,,,,,
2020-10-15,3.8299999237060547,3.950000047683716,3.7200000286102295,3.9000000953674316,3.1027767658233643,326500,,,,,,,,
2020-10-16,3.880000114440918,3.9200000762939453,3.759999990463257,3.759999990463257,2.9913957118988037,428700,,,,,,,,
2020-10-19,3.7699999809265137,3.809999942779541,3.6500000953674316,3.700000047683716,2.943660259246826,343500,,,,,,,,
2020-10-20,3.7100000381469727,3.809999942779541,3.680000066757202,3.7699999809265137,2.9993507862091064,252500,,,,,,,,
2020-10-21,3.799999952316284,3.890000104904175,3.740000009536743,3.740000009536743,2.975482940673828,284700,,,,,,,,
2020-10-22,3.7799999713897705,3.819999933242798,3.680000066757202,3.7699999809265137,2.9993507862091064,376300,,,,,,,,
2020-10-23,3.7799999713897705,4.090000152587891,3.7799999713897705,4.070000171661377,3.2380263805389404,962500,,,,,,,,
2020-10-26,4.019999980926514,4.050000190734863,3.890000104904175,3.9700000286102295,3.1584677696228027,379000,,,,,,,,
2020-10-27,3.9700000286102295,3.9700000286102295,3.680000066757202,3.7200000286102295,2.9595718383789062,365800,,,,,,,,
2020-10-28,3.7100000381469727,3.7899999618530273,3.509999990463257,3.5199999809265137,2.800455093383789,464900,,,,,,,,
2020-10-29,3.5199999809265137,3.7200000286102295,3.380000114440918,3.7100000381469727,2.951615810394287,593500,,,,,,,,
2020-10-30,3.7100000381469727,3.7300000190734863,3.4700000286102295,3.490000009536743,2.7765884399414062,606600,,,,,,,,
2020-11-02,3.5399999618530273,3.680000066757202,3.509999990463257,3.6500000953674316,2.903881549835205,361900,,,,,,,,
2020-11-03,3.740000009536743,3.799999952316284,3.6700000762939453,3.75,2.9834394454956055,944700,,,,,,,,
2020-11-04,3.6600000858306885,3.7300000190734863,3.3499999046325684,3.4000000953674316,2.7049849033355713,1149500,,,,,,,,
2020-11-05,3.4000000953674316,3.5399999618530273,3.359999895095825,3.440000057220459,2.7368080615997314,2334200,,,,,,,,
2020-11-06,3.4200000762939453,3.509999990463257,3.3499999046325684,3.3499999046325684,2.665205955505371,461000,,,,,,,,
2020-11-09,3.619999885559082,3.8499999046325684,3.569999933242798,3.5899999141693115,2.8561458587646484,1143800,,,,,,,,
2020-11-10,3.630000114440918,3.740000009536743,3.5899999141693115,3.700000047683716,2.943660259246826,984100,,,,,,,,
2020-11-11,3.740000009536743,3.740000009536743,3.5799999237060547,3.5999999046325684,2.8641016483306885,560200,,,,,,,,
2020-11-12,3.549999952316284,3.700000047683716,3.5299999713897705,3.5799999237060547,2.8481898307800293,443200,,,,,,,,
2020-11-13,3.609999895095825,3.9800000190734863,3.5999999046325684,3.880000114440918,3.0868654251098633,850600,,,,,,,,
2020-11-16,4.0,4.21999979019165,3.9800000190734863,4.139999866485596,3.2937164306640625,1287500,,,,,,,,
2020-11-17,4.070000171661377,4.349999904632568,4.050000190734863,4.28000020980835,3.4050989151000977,861000,,,,,,,,
2020-11-18,4.309999942779541,4.570000171661377,4.300000190734863,4.429999828338623,3.5244364738464355,591800,,,,,,,,
2020-11-19,4.380000114440918,4.420000076293945,4.179999828338623,4.309999942779541,3.476046085357666,451400,,,,,,,,
2020-11-20,4.269999980926514,4.489999771118164,4.269999980926514,4.480000019073486,3.613152027130127,674400,,,,,,,,
2020-11-23,4.539999961853027,4.789999961853027,4.539999961853027,4.739999771118164,3.8228442668914795,493500,,,,,,,,
2020-11-24,4.840000152587891,4.869999885559082,4.710000038146973,4.829999923706055,3.8954288959503174,2926200,,,,,,,,
2020-11-25,4.789999961853027,4.849999904632568,4.699999809265137,4.75,3.830909490585327,650100,,,,,,,,
2020-11-27,4.710000038146973,4.820000171661377,4.710000038146973,4.809999942779541,3.8792998790740967,270300,,,,,,,,
2020-11-30,4.75,4.800000190734863,4.480000019073486,4.5,3.6292824745178223,555200,,,,,,,,
2020-12-01,4.519999980926514,4.809999942779541,4.519999980926514,4.650000095367432,3.750258684158325,794900,,,,,,,,
