date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2020-06-26,26.1299991607666,26.1299991607666,25.899999618530273,25.954999923706055,18.94932746887207,39629,,,,,,,,
2020-06-29,25.68000030517578,25.780000686645508,25.600000381469727,25.760000228881836,19.075685501098633,39408,,,,,,,,
2020-06-30,25.829999923706055,25.889999389648438,25.52549934387207,25.739999771118164,19.060869216918945,271202,,,,,,,,
2020-07-01,25.799999237060547,26.1200008392334,25.719999313354492,26.1200008392334,19.342267990112305,186171,,,,,,,,
2020-07-02,26.219999313354492,26.309999465942383,26.200000762939453,26.280000686645508,19.46074867248535,30471,,,,,,,,
2020-07-06,26.389999389648438,26.459999084472656,26.299999237060547,26.43000030517578,19.57182502746582,25969,,,,,,,,
2020-07-07,26.389999389648438,26.479999542236328,26.32200050354004,26.469999313354492,19.601451873779297,25174,,,,,,,,
2020-07-08,26.489999771118164,26.6299991607666,26.450000762939453,26.600000381469727,19.697715759277344,26908,,,,,,,,
2020-07-09,26.559999465942383,26.6299991607666,26.52199935913086,26.59000015258789,19.690309524536133,27465,,,,,,,,
2020-07-10,26.670000076293945,26.689899444580078,26.510000228881836,26.6299991607666,19.71993064880371,42385,,,,,,,,
2020-07-13,26.729999542236328,26.729999542236328,26.3799991607666,26.3799991607666,19.53480339050293,11567,,,,,,,,
2020-07-14,26.219999313354492,26.450000762939453,26.209999084472656,26.350000381469727,19.51258659362793,49771,,,,,,,,
2020-07-15,26.530000686645508,26.610000610351562,26.3700008392334,26.59000015258789,19.690309524536133,34798,,,,,,,,
2020-07-16,26.610000610351562,26.829999923706055,26.427000045776367,26.829999923706055,19.868032455444336,42906,,,,,,,,
2020-07-17,26.91699981689453,27.010000228881836,26.719999313354492,26.719999313354492,19.786577224731445,71697,,,,,,,,
2020-07-20,26.809999465942383,26.940000534057617,26.809999465942383,26.920000076293945,19.93468475341797,24777,,,,,,,,
2020-07-21,26.969999313354492,27.190000534057617,26.79490089416504,27.149999618530273,20.104999542236328,20268,,,,,,,,
2020-07-22,27.040000915527344,27.25,27.0,27.110000610351562,20.075380325317383,54959,,,,,,,,
2020-07-23,27.149999618530273,27.34000015258789,27.110000610351562,27.28339958190918,20.203779220581055,30047,,,,,,,,
2020-07-24,27.299999237060547,27.605600357055664,27.25,27.540000915527344,20.393802642822266,43503,,,,,,,,
2020-07-27,27.600000381469727,27.75,27.56999969482422,27.700000762939453,20.512285232543945,33717,,,,,,,,
2020-07-28,27.75,27.8799991607666,27.56999969482422,27.8799991607666,20.64557647705078,54354,,,,,,,,
2020-07-29,27.81999969482422,28.489999771118164,27.81999969482422,28.489999771118164,21.0972900390625,76852,,,,,,,,
2020-07-30,28.209999084472656,28.6299991607666,28.209999084472656,28.510000228881836,21.112102508544922,77026,,,,,,,,
2020-07-31,28.639999389648438,28.709999084472656,28.530000686645508,28.610000610351562,21.1861515045166,40498,,,,,,,,
2020-08-03,28.670000076293945,28.760000228881836,28.530000686645508,28.530000686645508,21.126911163330078,66878,,,,,,,,
2020-08-04,28.5,28.68000030517578,28.450000762939453,28.5,21.104692459106445,22944,,,,,,,,
2020-08-05,28.59000015258789,28.68000030517578,27.940000534057617,27.959999084472656,20.704816818237305,107996,,,,,,,,
2020-08-06,28.049999237060547,28.049999237060547,27.6200008392334,27.639999389648438,20.467853546142578,75228,,,,,,,,
2020-08-07,27.600000381469727,27.65999984741211,27.25,27.420000076293945,20.304935455322266,118639,,,,,,,,
2020-08-10,27.540000915527344,27.639999389648438,27.41349983215332,27.6299991607666,20.46044158935547,93091,,,,,,,,
2020-08-11,27.6299991607666,27.760000228881836,27.420000076293945,27.510000228881836,20.371585845947266,58404,,,,,,,,
2020-08-12,27.520000457763672,27.639999389648438,27.520000457763672,27.59000015258789,20.43082618713379,57496,,,,,,,,
2020-08-13,27.540000915527344,27.8700008392334,27.540000915527344,27.760000228881836,20.556713104248047,38542,,,,,,,,
2020-08-14,27.81999969482422,27.8799991607666,27.739299774169922,27.84000015258789,20.615955352783203,46510,,,,,,,,
2020-08-17,27.8799991607666,27.969999313354492,27.8700008392334,27.969999313354492,20.712223052978516,61632,,,,,,,,
2020-08-18,27.979999542236328,28.440000534057617,27.979999542236328,28.440000534057617,21.060266494750977,72050,,,,,,,,
2020-08-19,28.280000686645508,28.489999771118164,28.280000686645508,28.420000076293945,21.045455932617188,32864,,,,,,,,
2020-08-20,28.399999618530273,28.489999771118164,28.209999084472656,28.229999542236328,20.904756546020508,41437,,,,,,,,
2020-08-21,28.299999237060547,28.389999389648438,28.229999542236328,28.229999542236328,20.904756546020508,20023,,,,,,,,
2020-08-24,28.3700008392334,28.399999618530273,28.239999771118164,28.350000381469727,20.993616104125977,35822,,,,,,,,
2020-08-25,28.399999618530273,28.489999771118164,28.350000381469727,28.399999618530273,21.030643463134766,49413,,,,,,,,
2020-08-26,28.360000610351562,28.512500762939453,28.309999465942383,28.399999618530273,21.030643463134766,57011,,,,,,,,
2020-08-27,28.450000762939453,28.549999237060547,28.3799991607666,28.407899856567383,21.0364933013916,78510,,,,,,,,
2020-08-28,28.3799991607666,28.459999084472656,28.309999465942383,28.3700008392334,21.0084285736084,28157,,,,,,,,
2020-08-31,28.350000381469727,28.441299438476562,28.239999771118164,28.239999771118164,20.91216278076172,82326,,,,,,,,
2020-09-01,28.25,28.3799991607666,28.239999771118164,28.3799991607666,21.01582908630371,38029,,,,,,,,
2020-09-02,28.3700008392334,28.399999618530273,28.25,28.399999618530273,21.030643463134766,27081,,,,,,,,
2020-09-03,28.440000534057617,28.440000534057617,28.200000762939453,28.299999237060547,20.956592559814453,47563,,,,,,,,
2020-09-04,28.329999923706055,28.329999923706055,27.969999313354492,28.219999313354492,20.89735221862793,33530,,,,,,,,
2020-09-08,28.15999984741211,28.214000701904297,28.0,28.145000457763672,20.841812133789062,24564,,,,,,,,
2020-09-09,28.139999389648438,28.209999084472656,28.049999237060547,28.159900665283203,20.85284423828125,30476,,,,,,,,
2020-09-10,28.18000030517578,28.219999313354492,27.950000762939453,28.030000686645508,20.75665283203125,58154,,,,,,,,
2020-09-11,28.049999237060547,28.049999237060547,27.889999389648438,27.93000030517578,20.682600021362305,30398,,,,,,,,
2020-09-14,27.959999084472656,28.270000457763672,27.959999084472656,28.090200424194336,20.80122947692871,37811,,,,,,,,
2020-09-15,28.190000534057617,28.190000534057617,27.959999084472656,28.020000457763672,20.749250411987305,56509,,,,,,,,
2020-09-16,28.049999237060547,28.202600479125977,28.049999237060547,28.100000381469727,20.80848503112793,44166,,,,,,,,
2020-09-17,28.020000457763672,28.149999618530273,27.860000610351562,27.959999084472656,20.704816818237305,75509,,,,,,,,
2020-09-18,27.8799991607666,27.989999771118164,27.829999923706055,27.899999618530273,20.660385131835938,25006,,,,,,,,
2020-09-21,27.81999969482422,27.81999969482422,27.540000915527344,27.690000534057617,20.5048770904541,19633,,,,,,,,
2020-09-22,27.799999237060547,27.975000381469727,27.6299991607666,27.940000534057617,20.69000244140625,52705,,,,,,,,
2020-09-23,27.889999389648438,27.979999542236328,27.329999923706055,27.59000015258789,20.43082618713379,71103,,,,,,,,
2020-09-24,27.6299991607666,27.670000076293945,27.3700008392334,27.59000015258789,20.43082618713379,72008,,,,,,,,
2020-09-25,27.610000610351562,27.979999542236328,27.574199676513672,27.65999984741211,20.482662200927734,119913,,,,,,,,
2020-09-28,27.809999465942383,27.969999313354492,27.719999313354492,27.850000381469727,20.62335968017578,125837,,,,,,,,
2020-09-29,27.6200008392334,27.6200008392334,27.459999084472656,27.559999465942383,20.680110931396484,51173,,,,,,,,
2020-09-30,27.559999465942383,27.59000015258789,27.350000381469727,27.360000610351562,20.5300350189209,100540,,,,,,,,
2020-10-01,27.399999618530273,27.850000381469727,27.399999618530273,27.780000686645508,20.845186233520508,51121,,,,,,,,
2020-10-02,27.6200008392334,27.920000076293945,27.6200008392334,27.920000076293945,20.950237274169922,31533,,,,,,,,
2020-10-05,27.989999771118164,28.049999237060547,27.8700008392334,27.889999389648438,20.9277286529541,52460,,,,,,,,
2020-10-06,28.0,28.34000015258789,28.0,28.309999465942383,21.242887496948242,69524,,,,,,,,
2020-10-07,28.329999923706055,28.420000076293945,28.190000534057617,28.25,21.197858810424805,63925,,,,,,,,
2020-10-08,28.290000915527344,28.420000076293945,28.129600524902344,28.190000534057617,21.152841567993164,65421,,,,,,,,
2020-10-09,28.239999771118164,28.350000381469727,28.040000915527344,28.239999771118164,21.19036102294922,40567,,,,,,,,
2020-10-12,28.149999618530273,28.309999465942383,28.059999465942383,28.149999618530273,21.122827529907227,44834,,,,,,,,
2020-10-13,28.149999618530273,28.34000015258789,28.135000228881836,28.329999923706055,21.25789451599121,45054,,,,,,,,
2020-10-14,28.329999923706055,28.34000015258789,28.239999771118164,28.239999771118164,21.19036102294922,79057,,,,,,,,
2020-10-15,28.190000534057617,28.239900588989258,28.1299991607666,28.1299991607666,21.107818603515625,128807,,,,,,,,
2020-10-16,28.15999984741211,28.329999923706055,28.100000381469727,28.219999313354492,21.17535400390625,199417,,,,,,,,
2020-10-19,28.309999465942383,28.309999465942383,28.1200008392334,28.190000534057617,21.152841567993164,73158,,,,,,,,
2020-10-20,28.190000534057617,28.319900512695312,28.110000610351562,28.170000076293945,21.137836456298828,78981,,,,,,,,
2020-10-21,28.139999389648438,28.229999542236328,27.950000762939453,28.030000686645508,21.03278350830078,70414,,,,,,,,
2020-10-22,27.940000534057617,28.29990005493164,27.93000030517578,28.25,21.197858810424805,58038,,,,,,,,
2020-10-23,28.170000076293945,28.350000381469727,28.170000076293945,28.19499969482422,21.156591415405273,166446,,,,,,,,
2020-10-26,28.049999237060547,28.270000457763672,28.049999237060547,28.15999984741211,21.130332946777344,34402,,,,,,,,
2020-10-27,28.06999969482422,28.639999389648438,28.06999969482422,28.600000381469727,21.46048927307129,147727,,,,,,,,
2020-10-28,28.350000381469727,28.57550048828125,28.200000762939453,28.200000762939453,21.16034507751465,227264,,,,,,,,
2020-10-29,28.229999542236328,28.40999984741211,28.030000686645508,28.030000686645508,21.03278350830078,336490,,,,,,,,
2020-10-30,28.179899215698242,28.219999313354492,27.93000030517578,28.18000030517578,21.145336151123047,613884,,,,,,,,
2020-11-02,28.18000030517578,28.325000762939453,28.171499252319336,28.25,21.197858810424805,64205,,,,,,,,
2020-11-03,28.190000534057617,28.350000381469727,28.139999389648438,28.139999389648438,21.115324020385742,75009,,,,,,,,
2020-11-04,28.170000076293945,28.489999771118164,28.170000076293945,28.420000076293945,21.32542610168457,26892,,,,,,,,
2020-11-05,28.420000076293945,28.63920021057129,28.3700008392334,28.440000534057617,21.34043312072754,37576,,,,,,,,
2020-11-06,28.420000076293945,28.510000228881836,28.350000381469727,28.3799991607666,21.295406341552734,21095,,,,,,,,
2020-11-09,28.459999084472656,28.77989959716797,28.399999618530273,28.469999313354492,21.36294174194336,70782,,,,,,,,
2020-11-10,28.559999465942383,28.690000534057617,28.479999542236328,28.600000381469727,21.46048927307129,48723,,,,,,,,
2020-11-11,28.540000915527344,28.770000457763672,28.530000686645508,28.739999771118164,21.565542221069336,23313,,,,,,,,
2020-11-12,28.760000228881836,28.81999969482422,28.6200008392334,28.81999969482422,21.625568389892578,29453,,,,,,,,
2020-11-13,28.719999313354492,28.8799991607666,28.719999313354492,28.729999542236328,21.55803680419922,32530,,,,,,,,
2020-11-16,28.75,29.51099967956543,28.75,29.360000610351562,22.03076934814453,165317,,,,,,,,
2020-11-17,29.270000457763672,29.3799991607666,28.979999542236328,29.0,21.76063346862793,102369,,,,,,,,
2020-11-18,29.0,29.15999984741211,28.770000457763672,28.799999237060547,21.610567092895508,70745,,,,,,,,
2020-11-19,28.8799991607666,29.0,28.8799991607666,28.950000762939453,21.723125457763672,87456,,,,,,,,
2020-11-20,29.059999465942383,29.09000015258789,28.940000534057617,29.040000915527344,21.79065704345703,18418,,,,,,,,
2020-11-23,29.049999237060547,29.350000381469727,29.030000686645508,29.190000534057617,21.9032039642334,64882,,,,,,,,
2020-11-24,29.200000762939453,29.34000015258789,29.200000762939453,29.309999465942383,21.993253707885742,21772,,,,,,,,
2020-11-25,29.229999542236328,29.270000457763672,29.15999984741211,29.190000534057617,21.9032039642334,37845,,,,,,,,
2020-11-27,29.219999313354492,29.270000457763672,29.15999984741211,29.25,21.948232650756836,12473,,,,,,,,
2020-11-30,29.15999984741211,29.221200942993164,28.829999923706055,29.0,21.76063346862793,99760,,,,,,,,
2020-12-01,29.100000381469727,29.229999542236328,28.93000030517578,28.93000030517578,21.708110809326172,20670,,,,,,,,
2020-12-02,29.020000457763672,29.229999542236328,28.940000534057617,29.229999542236328,21.93321990966797,20960,,,,,,,,
2020-12-03,29.229999542236328,29.420000076293945,29.211999893188477,29.399999618530273,22.060781478881836,33476,,,,,,,,
2020-12-04,29.350000381469727,29.5,29.329999923706055,29.350000381469727,22.023269653320312,163690,,,,,,,,
2020-12-07,29.350000381469727,29.389999389648438,29.309999465942383,29.360000610351562,22.03076934814453,77385,,,,,,,,
2020-12-08,29.280000686645508,29.68000030517578,29.280000686645508,29.670000076293945,22.263383865356445,42672,,,,,,,,
2020-12-09,29.670000076293945,29.75,29.549999237060547,29.75,22.323413848876953,53577,,,,,,,,
2020-12-10,29.600000381469727,29.739999771118164,29.549999237060547,29.700000762939453,22.28589630126953,25926,,,,,,,,
2020-12-11,29.719999313354492,29.93000030517578,29.674999237060547,29.850000381469727,22.39845085144043,61062,,,,,,,,
2020-12-14,29.920000076293945,30.06999969482422,29.850000381469727,29.850000381469727,22.39845085144043,102422,,,,,,,,
