date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2020-02-19,22.469999313354492,22.56999969482422,22.469999313354492,22.549999237060547,11.119504928588867,104000,,,,,,,,
2020-02-20,22.5,22.59000015258789,22.489999771118164,22.520000457763672,11.104707717895508,168600,,,,,,,,
2020-02-21,22.5,22.579999923706055,22.229999542236328,22.229999542236328,10.961708068847656,284100,,,,,,,,
2020-02-24,21.899999618530273,21.923999786376953,21.639999389648438,21.889999389648438,10.794053077697754,457000,,,,,,,,
2020-02-25,21.889999389648438,21.959999084472656,21.18000030517578,21.239999771118164,10.473535537719727,401200,,,,,,,,
2020-02-26,21.18000030517578,21.554000854492188,21.18000030517578,21.399999618530273,10.552433967590332,365100,,,,,,,,
2020-02-27,21.25,21.263999938964844,20.68000030517578,20.801000595092773,10.257061958312988,497000,,,,,,,,
2020-02-28,20.489999771118164,20.520000457763672,19.81999969482422,20.139999389648438,9.931114196777344,697900,,,,,,,,
2020-03-02,20.270000457763672,21.219999313354492,20.079999923706055,20.889999389648438,10.300948143005371,438200,,,,,,,,
2020-03-03,20.950000762939453,21.200000762939453,20.700000762939453,20.709999084472656,10.212191581726074,259500,,,,,,,,
2020-03-04,21.049999237060547,21.3700008392334,20.989999771118164,21.34000015258789,10.522843360900879,184200,,,,,,,,
2020-03-05,21.18000030517578,21.270000457763672,20.969999313354492,21.079999923706055,10.394637107849121,219400,,,,,,,,
2020-03-06,20.670000076293945,20.84600067138672,20.5,20.709999084472656,10.212191581726074,232500,,,,,,,,
2020-03-09,19.3700008392334,19.549999237060547,18.0,18.829999923706055,9.28515625,621900,,,,,,,,
2020-03-10,19.170000076293945,19.280000686645508,18.829999923706055,19.200000762939453,9.46760368347168,303800,,,,,,,,
2020-03-11,18.93000030517578,18.940000534057617,17.809999465942383,17.81999969482422,8.787118911743164,651400,,,,,,,,
2020-03-12,16.020000457763672,16.645999908447266,14.265000343322754,15.720000267028809,7.751596450805664,901400,,,,,,,,
2020-03-13,18.639999389648438,19.1200008392334,15.609999656677246,16.84000015258789,8.303878784179688,1021500,,,,,,,,
2020-03-16,15.15999984741211,15.859999656677246,15.109999656677246,15.1899995803833,7.490253448486328,630900,,,,,,,,
2020-03-17,15.039999961853027,16.020000457763672,14.850000381469727,14.989999771118164,7.489756107330322,1009000,,,,,,,,
2020-03-18,13.869999885559082,13.869999885559082,10.399999618530273,10.979999542236328,5.4861602783203125,1229700,,,,,,,,
2020-03-19,10.600000381469727,12.569999694824219,10.550000190734863,12.359999656677246,6.175673007965088,847600,,,,,,,,
2020-03-20,12.789999961853027,14.15999984741211,12.670999526977539,13.649999618530273,6.820224761962891,817300,,,,,,,,
2020-03-23,13.350000381469727,13.399999618530273,11.539999961853027,12.449999809265137,6.22064208984375,673700,,,,,,,,
2020-03-24,12.949999809265137,13.710000038146973,12.789999961853027,13.460000038146973,6.7252912521362305,619700,,,,,,,,
2020-03-25,13.279999732971191,15.0,13.0,14.359999656677246,7.174975872039795,394700,,,,,,,,
2020-03-26,14.619999885559082,14.619999885559082,13.75,14.609999656677246,7.299885272979736,877000,,,,,,,,
2020-03-27,14.489999771118164,14.75,14.041999816894531,14.75,7.3698410987854,241700,,,,,,,,
2020-03-30,14.770000457763672,14.979999542236328,14.420999526977539,14.619999885559082,7.304885387420654,317000,,,,,,,,
2020-03-31,14.630000114440918,15.149999618530273,14.460000038146973,14.680000305175781,7.334861755371094,501200,,,,,,,,
2020-04-01,14.380000114440918,14.579999923706055,13.850000381469727,13.859999656677246,6.925148963928223,380900,,,,,,,,
2020-04-02,13.710000038146973,14.170999526977539,13.6899995803833,13.850000381469727,6.920154094696045,245400,,,,,,,,
2020-04-03,13.760000228881836,13.829999923706055,13.149999618530273,13.350000381469727,6.670328617095947,326000,,,,,,,,
2020-04-06,13.600000381469727,14.40999984741211,13.600000381469727,14.130000114440918,7.060057163238525,365800,,,,,,,,
2020-04-07,14.5,15.029999732971191,14.3100004196167,14.319999694824219,7.154991149902344,293500,,,,,,,,
2020-04-08,14.520000457763672,15.29699993133545,14.520000457763672,15.270000457763672,7.62965726852417,325600,,,,,,,,
2020-04-09,15.970000267028809,16.8700008392334,15.800000190734863,16.299999237060547,8.144294738769531,545900,,,,,,,,
2020-04-13,16.299999237060547,16.399999618530273,15.270999908447266,15.829999923706055,7.9094624519348145,683400,,,,,,,,
2020-04-14,16.010000228881836,16.14900016784668,15.65999984741211,16.09000015258789,8.141721725463867,522800,,,,,,,,
2020-04-15,15.75,15.930000305175781,15.449999809265137,15.890000343322754,8.040520668029785,133900,,,,,,,,
2020-04-16,15.779999732971191,15.95300006866455,15.239999771118164,15.369999885559082,7.7773895263671875,260600,,,,,,,,
2020-04-17,15.630000114440918,15.699999809265137,15.510000228881836,15.569999694824219,7.878597259521484,146100,,,,,,,,
2020-04-20,15.5,15.63599967956543,15.121000289916992,15.210000038146973,7.6964311599731445,253900,,,,,,,,
2020-04-21,15.09000015258789,15.12399959564209,14.75,14.899999618530273,7.539567947387695,184800,,,,,,,,
2020-04-22,15.229999542236328,15.255000114440918,14.979999542236328,15.170000076293945,7.67618989944458,174600,,,,,,,,
2020-04-23,15.470000267028809,15.8100004196167,15.324999809265137,15.619999885559082,7.903894901275635,308300,,,,,,,,
2020-04-24,15.819999694824219,15.850000381469727,15.383999824523926,15.390000343322754,7.78751277923584,193000,,,,,,,,
2020-04-27,15.329999923706055,15.430000305175781,15.140000343322754,15.170000076293945,7.67618989944458,242500,,,,,,,,
2020-04-28,15.260000228881836,15.619999885559082,15.170000076293945,15.619999885559082,7.903894901275635,200100,,,,,,,,
2020-04-29,15.729999542236328,16.260000228881836,15.720000267028809,16.260000228881836,8.227745056152344,306300,,,,,,,,
2020-04-30,16.190000534057617,16.700000762939453,16.110000610351562,16.65999984741211,8.430148124694824,397800,,,,,,,,
2020-05-01,16.440000534057617,16.496000289916992,16.049999237060547,16.15999984741211,8.177141189575195,171400,,,,,,,,
2020-05-04,16.149999618530273,16.149999618530273,15.529999732971191,15.899999618530273,8.04557991027832,187500,,,,,,,,
2020-05-05,16.049999237060547,16.43000030517578,16.049999237060547,16.31999969482422,8.258101463317871,149900,,,,,,,,
2020-05-06,16.31999969482422,16.31999969482422,16.010000228881836,16.100000381469727,8.146780967712402,119000,,,,,,,,
2020-05-07,16.229999542236328,16.280000686645508,15.9399995803833,15.949999809265137,8.070879936218262,162500,,,,,,,,
2020-05-08,16.139999389648438,16.219999313354492,15.979999542236328,16.149999618530273,8.172083854675293,340100,,,,,,,,
2020-05-11,16.229999542236328,16.229999542236328,16.0,16.139999389648438,8.167022705078125,508400,,,,,,,,
2020-05-12,16.040000915527344,16.06999969482422,15.859999656677246,15.90999984741211,8.151140213012695,429200,,,,,,,,
2020-05-13,15.800000190734863,15.890000343322754,15.130000114440918,15.609999656677246,7.997439384460449,259700,,,,,,,,
2020-05-14,15.350000381469727,15.539999961853027,14.739999771118164,15.270000457763672,7.823250770568848,251900,,,,,,,,
2020-05-15,15.0,15.680000305175781,14.960000038146973,15.5600004196167,7.971826076507568,186000,,,,,,,,
2020-05-18,15.670000076293945,15.930000305175781,15.670000076293945,15.8100004196167,8.099906921386719,215600,,,,,,,,
2020-05-19,15.9399995803833,16.1299991607666,15.9399995803833,15.989999771118164,8.192126274108887,203500,,,,,,,,
2020-05-20,16.100000381469727,16.239999771118164,16.09000015258789,16.200000762939453,8.299714088439941,134600,,,,,,,,
2020-05-21,16.329999923706055,16.399999618530273,16.18000030517578,16.239999771118164,8.320205688476562,192200,,,,,,,,
2020-05-22,16.290000915527344,16.3700008392334,16.23200035095215,16.31999969482422,8.361191749572754,178900,,,,,,,,
2020-05-26,16.5,16.599000930786133,16.049999237060547,16.09000015258789,8.243356704711914,241800,,,,,,,,
2020-05-27,16.200000762939453,16.360000610351562,16.06999969482422,16.280000686645508,8.340700149536133,192100,,,,,,,,
2020-05-28,16.309999465942383,16.459999084472656,16.280000686645508,16.43000030517578,8.417551040649414,170400,,,,,,,,
2020-05-29,16.540000915527344,16.549999237060547,16.40999984741211,16.540000915527344,8.473902702331543,125600,,,,,,,,
2020-06-01,16.549999237060547,16.75,16.520000457763672,16.690000534057617,8.55075454711914,153100,,,,,,,,
2020-06-02,16.790000915527344,16.969999313354492,16.670000076293945,16.969999313354492,8.694208145141602,193900,,,,,,,,
2020-06-03,17.100000381469727,17.389999389648438,17.010000228881836,17.329999923706055,8.878644943237305,369500,,,,,,,,
2020-06-04,17.110000610351562,17.299999237060547,17.020000457763672,17.25,8.837658882141113,186900,,,,,,,,
2020-06-05,17.420000076293945,17.530000686645508,17.29400062561035,17.350000381469727,8.888893127441406,196600,,,,,,,,
2020-06-08,17.59000015258789,17.59000015258789,17.360000610351562,17.56999969482422,9.001602172851562,303400,,,,,,,,
2020-06-09,17.399999618530273,17.540000915527344,17.31999969482422,17.399999618530273,8.914505958557129,167700,,,,,,,,
2020-06-10,17.520000457763672,17.520000457763672,17.288999557495117,17.459999084472656,8.945249557495117,147300,,,,,,,,
2020-06-11,17.100000381469727,17.190000534057617,16.299999237060547,16.43000030517578,8.417551040649414,291000,,,,,,,,
2020-06-12,16.700000762939453,16.899999618530273,16.55500030517578,16.8700008392334,8.642977714538574,211700,,,,,,,,
2020-06-15,16.549999237060547,16.969999313354492,16.549999237060547,16.889999389648438,8.653219223022461,292200,,,,,,,,
2020-06-16,16.899999618530273,17.03700065612793,16.760000228881836,16.81999969482422,8.720098495483398,252700,,,,,,,,
2020-06-17,16.81999969482422,16.952999114990234,16.729999542236328,16.75,8.683809280395508,197900,,,,,,,,
2020-06-18,16.700000762939453,16.78499984741211,16.56999969482422,16.56999969482422,8.590492248535156,220000,,,,,,,,
2020-06-19,16.709999084472656,16.770000457763672,16.639999389648438,16.75,8.683809280395508,100600,,,,,,,,
2020-06-22,16.600000381469727,16.75,16.59000015258789,16.6299991607666,8.621594429016113,128400,,,,,,,,
2020-06-23,16.75,16.84000015258789,16.649999618530273,16.729999542236328,8.673439979553223,120200,,,,,,,,
2020-06-24,16.729999542236328,16.74799919128418,16.549999237060547,16.559999465942383,8.58530330657959,169600,,,,,,,,
2020-06-25,16.639999389648438,16.639999389648438,16.389999389648438,16.399999618530273,8.502357482910156,225900,,,,,,,,
2020-06-26,16.309999465942383,16.520000457763672,16.309999465942383,16.43000030517578,8.517909049987793,225500,,,,,,,,
2020-06-29,16.3700008392334,16.40999984741211,16.243999481201172,16.34000015258789,8.471250534057617,143000,,,,,,,,
2020-06-30,16.40999984741211,16.68000030517578,16.402999877929688,16.65999984741211,8.637146949768066,301100,,,,,,,,
2020-07-01,16.65999984741211,16.790000915527344,16.459999084472656,16.469999313354492,8.53864574432373,101800,,,,,,,,
2020-07-02,16.559999465942383,16.739999771118164,16.549999237060547,16.700000762939453,8.657889366149902,137500,,,,,,,,
2020-07-06,17.149999618530273,17.190000534057617,16.860000610351562,16.950000762939453,8.787495613098145,232000,,,,,,,,
2020-07-07,16.780000686645508,17.079999923706055,16.780000686645508,16.90999984741211,8.766758918762207,179800,,,,,,,,
2020-07-08,17.020000457763672,17.1299991607666,16.920000076293945,17.049999237060547,8.839337348937988,160000,,,,,,,,
2020-07-09,17.0,17.059999465942383,16.850000381469727,16.940000534057617,8.782313346862793,143400,,,,,,,,
2020-07-10,16.940000534057617,17.0,16.857999801635742,16.899999618530273,8.761575698852539,131700,,,,,,,,
2020-07-13,16.899999618530273,17.108999252319336,16.899999618530273,17.0,8.813416481018066,241100,,,,,,,,
2020-07-14,16.790000915527344,16.804000854492188,16.6299991607666,16.700000762939453,8.7604341506958,225600,,,,,,,,
2020-07-15,16.739999771118164,16.799999237060547,16.690000534057617,16.719999313354492,8.770926475524902,204300,,,,,,,,
2020-07-16,16.690000534057617,16.777000427246094,16.6200008392334,16.6200008392334,8.718470573425293,84800,,,,,,,,
2020-07-17,16.6200008392334,16.809999465942383,16.6200008392334,16.790000915527344,8.807647705078125,146500,,,,,,,,
2020-07-20,16.700000762939453,16.780000686645508,16.700000762939453,16.780000686645508,8.80240249633789,83400,,,,,,,,
2020-07-21,16.84000015258789,16.899999618530273,16.81999969482422,16.829999923706055,8.828630447387695,99200,,,,,,,,
2020-07-22,16.850000381469727,16.917999267578125,16.829999923706055,16.8700008392334,8.84961223602295,107100,,,,,,,,
2020-07-23,16.979999542236328,16.979999542236328,16.799999237060547,16.850000381469727,8.839120864868164,232300,,,,,,,,
2020-07-24,16.799999237060547,17.06999969482422,16.799999237060547,17.06999969482422,8.9545259475708,146200,,,,,,,,
2020-07-27,17.020000457763672,17.15999984741211,17.020000457763672,17.110000610351562,8.975508689880371,140800,,,,,,,,
2020-07-28,17.0,17.118999481201172,17.0,17.0,8.917806625366211,91300,,,,,,,,
2020-07-29,17.0,17.174999237060547,17.0,17.079999923706055,8.959772109985352,189100,,,,,,,,
2020-07-30,16.920000076293945,17.094999313354492,16.899999618530273,17.010000228881836,8.923050880432129,179900,,,,,,,,
2020-07-31,17.030000686645508,17.06999969482422,16.979999542236328,17.030000686645508,8.933547019958496,179100,,,,,,,,
2020-08-03,17.010000228881836,17.030000686645508,16.950000762939453,16.950000762939453,8.89157772064209,230400,,,,,,,,
2020-08-04,16.940000534057617,17.0,16.940000534057617,16.950000762939453,8.89157772064209,216800,,,,,,,,
2020-08-05,17.0,17.18000030517578,17.0,17.110000610351562,8.975508689880371,150100,,,,,,,,
2020-08-06,17.18000030517578,17.190000534057617,17.06999969482422,17.15999984741211,9.001740455627441,153300,,,,,,,,
2020-08-07,17.1200008392334,17.200000762939453,17.110000610351562,17.18000030517578,9.012235641479492,175600,,,,,,,,
2020-08-10,17.219999313354492,17.43000030517578,17.200000762939453,17.40999984741211,9.13288688659668,365800,,,,,,,,
2020-08-11,17.219999313354492,17.290000915527344,17.1299991607666,17.139999389648438,9.095206260681152,248900,,,,,,,,
2020-08-12,17.1299991607666,17.280000686645508,17.1299991607666,17.170000076293945,9.111127853393555,128000,,,,,,,,
2020-08-13,17.110000610351562,17.229999542236328,17.0,17.110000610351562,9.079286575317383,149300,,,,,,,,
2020-08-14,17.020000457763672,17.100000381469727,16.979999542236328,17.030000686645508,9.036839485168457,142100,,,,,,,,
2020-08-17,17.010000228881836,17.030000686645508,16.899999618530273,17.0,9.020917892456055,169700,,,,,,,,
2020-08-18,17.0,17.100000381469727,16.979999542236328,17.100000381469727,9.073984146118164,130900,,,,,,,,
2020-08-19,17.010000228881836,17.135000228881836,17.0,17.079999923706055,9.06336784362793,117500,,,,,,,,
2020-08-20,17.1299991607666,17.149999618530273,17.010000228881836,17.149999618530273,9.100510597229004,72500,,,,,,,,
2020-08-21,17.09000015258789,17.18000030517578,16.940000534057617,16.940000534057617,8.989082336425781,192000,,,,,,,,
2020-08-24,16.950000762939453,17.040000915527344,16.940000534057617,16.959999084472656,8.99969482421875,94600,,,,,,,,
2020-08-25,17.020000457763672,17.030000686645508,16.969999313354492,17.030000686645508,9.036839485168457,131900,,,,,,,,
2020-08-26,17.030000686645508,17.030000686645508,16.950000762939453,16.950000762939453,8.994385719299316,101500,,,,,,,,
2020-08-27,16.950000762939453,16.975000381469727,16.90999984741211,16.93000030517578,8.983773231506348,141800,,,,,,,,
2020-08-28,16.93000030517578,16.969999313354492,16.920000076293945,16.920000076293945,8.978466987609863,138500,,,,,,,,
2020-08-31,16.920000076293945,16.979999542236328,16.899999618530273,16.93000030517578,8.983773231506348,162800,,,,,,,,
2020-09-01,16.899999618530273,17.0,16.899999618530273,16.979999542236328,9.010306358337402,122700,,,,,,,,
2020-09-02,17.0,17.190000534057617,16.979999542236328,17.190000534057617,9.121742248535156,239300,,,,,,,,
2020-09-03,17.139999389648438,17.18000030517578,17.09000015258789,17.139999389648438,9.095206260681152,172000,,,,,,,,
2020-09-04,17.110000610351562,17.18000030517578,16.950000762939453,17.110000610351562,9.079286575317383,144400,,,,,,,,
2020-09-08,17.020000457763672,17.020000457763672,16.93000030517578,16.959999084472656,8.99969482421875,139700,,,,,,,,
2020-09-09,17.0,17.079999923706055,16.97100067138672,17.049999237060547,9.047455787658691,111100,,,,,,,,
2020-09-10,17.06999969482422,17.18000030517578,17.059999465942383,17.079999923706055,9.06336784362793,149400,,,,,,,,
2020-09-11,17.09000015258789,17.110000610351562,17.030000686645508,17.059999465942383,9.052757263183594,97800,,,,,,,,
2020-09-14,17.200000762939453,17.25,17.131999969482422,17.190000534057617,9.121742248535156,283900,,,,,,,,
2020-09-15,17.0,17.110000610351562,17.0,17.079999923706055,9.169520378112793,133800,,,,,,,,
2020-09-16,17.079999923706055,17.149999618530273,17.059999465942383,17.139999389648438,9.20173168182373,85300,,,,,,,,
2020-09-17,17.0,17.097999572753906,16.969999313354492,17.09000015258789,9.174888610839844,84200,,,,,,,,
2020-09-18,17.09000015258789,17.125,17.000999450683594,17.049999237060547,9.153419494628906,88500,,,,,,,,
2020-09-21,16.979999542236328,17.040000915527344,16.75,16.850000381469727,9.046045303344727,238500,,,,,,,,
2020-09-22,16.93000030517578,17.020000457763672,16.8700008392334,17.020000457763672,9.137310028076172,188900,,,,,,,,
2020-09-23,17.020000457763672,17.020000457763672,16.700000762939453,16.75,8.992359161376953,235900,,,,,,,,
2020-09-24,16.729999542236328,16.739999771118164,16.469999313354492,16.549999237060547,8.88498592376709,279900,,,,,,,,
2020-09-25,16.520000457763672,16.56999969482422,16.459999084472656,16.559999465942383,8.890357971191406,145300,,,,,,,,
2020-09-28,16.610000610351562,16.84000015258789,16.610000610351562,16.700000762939453,8.965516090393066,135100,,,,,,,,
2020-09-29,16.719999313354492,16.770000457763672,16.600000381469727,16.65999984741211,8.94404125213623,164700,,,,,,,,
2020-09-30,16.639999389648438,16.694000244140625,16.5,16.520000457763672,8.868882179260254,366600,,,,,,,,
2020-10-01,16.56999969482422,16.639999389648438,16.459999084472656,16.489999771118164,8.852774620056152,256400,,,,,,,,
2020-10-02,16.399999618530273,16.5,16.239999771118164,16.34000015258789,8.772247314453125,372100,,,,,,,,
2020-10-05,16.399999618530273,16.600000381469727,16.399999618530273,16.579999923706055,8.901093482971191,256500,,,,,,,,
2020-10-06,16.579999923706055,16.836000442504883,16.579999923706055,16.780000686645508,9.008464813232422,244400,,,,,,,,
2020-10-07,16.739999771118164,16.950000762939453,16.739999771118164,16.860000610351562,9.051412582397461,279800,,,,,,,,
2020-10-08,16.860000610351562,17.0,16.860000610351562,16.989999771118164,9.121201515197754,121100,,,,,,,,
2020-10-09,17.0,17.06999969482422,16.979999542236328,17.040000915527344,9.148050308227539,174900,,,,,,,,
2020-10-12,17.040000915527344,17.100000381469727,17.0,17.0,9.126570701599121,218800,,,,,,,,
2020-10-13,16.790000915527344,16.8799991607666,16.790000915527344,16.850000381469727,9.153190612792969,158100,,,,,,,,
2020-10-14,16.81999969482422,16.834999084472656,16.649999618530273,16.690000534057617,9.066274642944336,191700,,,,,,,,
2020-10-15,16.579999923706055,16.639999389648438,16.5,16.610000610351562,9.022819519042969,154000,,,,,,,,
2020-10-16,16.600000381469727,16.68000030517578,16.450000762939453,16.450000762939453,8.935904502868652,158100,,,,,,,,
2020-10-19,16.43000030517578,16.530000686645508,16.43000030517578,16.489999771118164,8.957632064819336,126900,,,,,,,,
2020-10-20,16.5,16.648000717163086,16.4950008392334,16.610000610351562,9.022819519042969,99700,,,,,,,,
2020-10-21,16.579999923706055,16.6200008392334,16.540000915527344,16.6200008392334,9.028253555297852,95100,,,,,,,,
2020-10-22,16.670000076293945,16.670000076293945,16.469999313354492,16.5,8.963065147399902,161700,,,,,,,,
2020-10-23,16.399999618530273,16.549999237060547,16.3700008392334,16.479999542236328,8.95219898223877,175900,,,,,,,,
2020-10-26,16.469999313354492,16.5,16.299999237060547,16.3799991607666,8.897878646850586,144900,,,,,,,,
2020-10-27,16.329999923706055,16.420000076293945,16.260000228881836,16.3799991607666,8.897878646850586,137700,,,,,,,,
2020-10-28,16.25,16.290000915527344,15.989999771118164,16.0,8.69145679473877,216900,,,,,,,,
2020-10-29,15.989999771118164,16.06999969482422,15.949999809265137,15.979999542236328,8.680591583251953,162300,,,,,,,,
2020-10-30,15.890000343322754,16.0,15.859999656677246,15.890000343322754,8.631705284118652,156200,,,,,,,,
2020-11-02,15.930000305175781,16.18000030517578,15.90999984741211,16.15999984741211,8.778372764587402,192600,,,,,,,,
2020-11-03,16.18000030517578,16.399999618530273,16.18000030517578,16.350000381469727,8.881583213806152,185200,,,,,,,,
2020-11-04,16.360000610351562,16.540000915527344,16.360000610351562,16.5,8.963065147399902,152500,,,,,,,,
2020-11-05,16.520000457763672,16.719999313354492,16.510000228881836,16.719999313354492,9.082571983337402,153300,,,,,,,,
2020-11-06,16.690000534057617,16.829999923706055,16.65999984741211,16.799999237060547,9.126029968261719,220400,,,,,,,,
2020-11-09,16.860000610351562,17.049999237060547,16.670000076293945,16.729999542236328,9.196941375732422,352900,,,,,,,,
2020-11-10,16.68000030517578,16.874000549316406,16.68000030517578,16.81999969482422,9.246416091918945,188000,,,,,,,,
2020-11-11,16.84000015258789,16.989999771118164,16.815000534057617,16.979999542236328,9.334375381469727,154700,,,,,,,,
2020-11-12,16.969999313354492,16.979999542236328,16.840999603271484,16.899999618530273,9.290399551391602,121900,,,,,,,,
2020-11-13,16.8700008392334,16.909000396728516,16.856000900268555,16.889999389648438,9.284903526306152,82200,,,,,,,,
2020-11-16,16.899999618530273,17.079999923706055,16.899999618530273,17.049999237060547,9.372861862182617,191100,,,,,,,,
2020-11-17,17.040000915527344,17.200000762939453,16.969999313354492,17.200000762939453,9.455320358276367,177100,,,,,,,,
2020-11-18,17.209999084472656,17.31999969482422,17.15999984741211,17.280000686645508,9.499296188354492,233700,,,,,,,,
2020-11-19,17.299999237060547,17.399999618530273,16.979999542236328,17.110000610351562,9.405838012695312,435400,,,,,,,,
2020-11-20,17.100000381469727,17.239999771118164,17.079999923706055,17.200000762939453,9.455320358276367,255500,,,,,,,,
2020-11-23,17.31999969482422,17.31999969482422,17.100000381469727,17.149999618530273,9.427826881408691,216500,,,,,,,,
2020-11-24,17.170000076293945,17.540000915527344,17.170000076293945,17.540000915527344,9.64222240447998,299700,,,,,,,,
2020-11-25,17.520000457763672,17.639999389648438,17.510000228881836,17.579999923706055,9.664209365844727,123900,,,,,,,,
2020-11-27,17.549999237060547,17.600000381469727,17.510000228881836,17.56999969482422,9.658717155456543,130900,,,,,,,,
2020-11-30,17.520000457763672,17.6299991607666,17.5,17.600000381469727,9.675210952758789,240600,,,,,,,,
2020-12-01,17.610000610351562,17.790000915527344,17.610000610351562,17.760000228881836,9.763165473937988,274400,,,,,,,,
2020-12-02,17.75,17.957000732421875,17.73900032043457,17.950000762939453,9.867612838745117,228900,,,,,,,,
2020-12-03,17.899999618530273,17.959999084472656,17.690000534057617,17.899999618530273,9.84012508392334,312400,,,,,,,,
2020-12-04,17.93000030517578,18.06999969482422,17.93000030517578,18.06999969482422,9.933578491210938,219900,,,,,,,,
2020-12-07,18.049999237060547,18.325000762939453,18.049999237060547,18.239999771118164,10.027030944824219,199900,,,,,,,,
2020-12-08,18.239999771118164,18.389999389648438,18.239999771118164,18.3700008392334,10.098495483398438,206700,,,,,,,,
2020-12-09,18.3700008392334,18.5,18.280000686645508,18.309999465942383,10.065511703491211,259100,,,,,,,,
2020-12-10,18.309999465942383,18.329999923706055,18.06999969482422,18.149999618530273,9.977557182312012,202400,,,,,,,,
2020-12-11,18.170000076293945,18.389999389648438,18.170000076293945,18.229999542236328,10.021535873413086,295700,,,,,,,,
2020-12-14,18.09000015258789,18.209999084472656,17.979999542236328,17.979999542236328,9.99319076538086,209200,,,,,,,,
2020-12-15,17.969999313354492,18.031999588012695,17.81999969482422,17.899999618530273,9.948724746704102,185600,,,,,,,,
2020-12-16,17.899999618530273,17.989999771118164,17.75,17.84000015258789,9.915379524230957,342500,,,,,,,,
