date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2020-02-04,118.5,121.5,115.0,118.5,102.30994415283203,41106,,,,,,,,
2020-02-05,118.5,127.5,118.5,125.0,107.92188262939453,20850,,,,,,,,
2020-02-06,124.5,129.5,124.5,128.5,110.94368743896484,398375,,,,,,,,
2020-02-07,129.0,131.5,124.0,127.5,110.08031463623047,28674,,,,,,,,
2020-02-10,126.0,131.5,126.0,130.0,112.23875427246094,16583,,,,,,,,
2020-02-11,131.0,135.5,128.5,135.5,116.98731994628906,29926,,,,,,,,
2020-02-12,135.5,136.0,133.0,134.5,116.12393951416016,3974,,,,,,,,
2020-02-13,134.5,135.5,132.5,133.0,114.82888793945312,2471,,,,,,,,
2020-02-14,133.0,136.0,133.0,135.0,116.55562591552734,17120,,,,,,,,
2020-02-17,136.0,137.0,135.5,136.0,117.41899871826172,43274,,,,,,,,
2020-02-18,136.0,137.0,132.0,133.0,114.82888793945312,15028,,,,,,,,
2020-02-19,133.5,136.0,133.0,134.0,115.69225311279297,7484,,,,,,,,
2020-02-20,134.0,135.5,132.0,135.0,116.55562591552734,10228,,,,,,,,
2020-02-21,133.5,136.0,130.0,130.5,112.6704330444336,10074,,,,,,,,
2020-02-24,129.5,129.5,120.5,125.0,107.92188262939453,24766,,,,,,,,
2020-02-25,124.0,129.0,124.0,126.5,109.21694946289062,52477,,,,,,,,
2020-02-26,125.5,129.5,116.0,127.5,110.08031463623047,42515,,,,,,,,
2020-02-27,126.5,129.5,116.0,116.5,100.58319854736328,25219,,,,,,,,
2020-02-28,114.5,116.0,107.0,116.0,100.1515121459961,30153,,,,,,,,
2020-03-02,116.0,125.5,112.0,113.0,97.5613784790039,22368,,,,,,,,
2020-03-03,115.0,118.5,114.5,115.5,99.71981048583984,11561,,,,,,,,
2020-03-04,115.0,118.0,113.5,116.0,100.1515121459961,5740,,,,,,,,
2020-03-05,116.5,117.5,112.0,112.5,97.12969207763672,14737,,,,,,,,
2020-03-06,112.5,113.0,108.0,108.0,93.2445068359375,12873,,,,,,,,
2020-03-09,105.0,111.0,101.0,107.0,92.3811264038086,26426,,,,,,,,
2020-03-10,110.0,113.0,106.0,106.5,91.9494400024414,16830,,,,,,,,
2020-03-11,106.5,108.5,102.0,103.0,88.9276351928711,18588,,,,,,,,
2020-03-12,98.80000305175781,98.80000305175781,89.0,91.19999694824219,78.73979949951172,40981,,,,,,,,
2020-03-13,89.19999694824219,97.80000305175781,89.19999694824219,90.5999984741211,78.2217788696289,26323,,,,,,,,
2020-03-16,89.0,89.0,79.0,79.4000015258789,68.5519790649414,52843,,,,,,,,
2020-03-17,81.0,81.0,73.0,76.5999984741211,66.13452911376953,22467,,,,,,,,
2020-03-18,77.0,80.0,75.0,75.5999984741211,65.27114868164062,21514,,,,,,,,
2020-03-19,75.4000015258789,83.80000305175781,70.19999694824219,82.80000305175781,71.48745727539062,25737,,,,,,,,
2020-03-20,83.4000015258789,98.5999984741211,80.0,80.0,69.06999969482422,17392,,,,,,,,
2020-03-23,79.80000305175781,79.80000305175781,71.4000015258789,72.0,62.163002014160156,11463,,,,,,,,
2020-03-24,75.0,79.0,75.0,76.80000305175781,66.30720520019531,279850,,,,,,,,
2020-03-25,79.19999694824219,84.4000015258789,78.80000305175781,78.80000305175781,68.03395080566406,16765,,,,,,,,
2020-03-26,78.80000305175781,80.80000305175781,75.19999694824219,79.0,68.20662689208984,15194,,,,,,,,
2020-03-27,79.4000015258789,83.80000305175781,79.0,79.0,68.20662689208984,7642,,,,,,,,
2020-03-30,78.4000015258789,83.19999694824219,76.4000015258789,83.19999694824219,71.83280181884766,12740,,,,,,,,
2020-03-31,83.0,88.4000015258789,83.0,87.5999984741211,75.63165283203125,19683,,,,,,,,
2020-04-01,87.5999984741211,87.5999984741211,83.80000305175781,86.5999984741211,74.76827239990234,3479,,,,,,,,
2020-04-02,86.80000305175781,91.4000015258789,82.19999694824219,90.4000015258789,78.04910278320312,5405,,,,,,,,
2020-04-03,90.4000015258789,90.4000015258789,85.80000305175781,85.80000305175781,74.07758331298828,5148,,,,,,,,
2020-04-06,92.0,93.0,88.5999984741211,90.80000305175781,78.39446258544922,8782,,,,,,,,
2020-04-07,92.0,96.5999984741211,85.4000015258789,89.4000015258789,77.18572998046875,13982,,,,,,,,
2020-04-08,100.0,100.0,89.19999694824219,93.80000305175781,80.98458099365234,13423,,,,,,,,
2020-04-09,95.19999694824219,96.0,92.5999984741211,93.5999984741211,80.81189727783203,9756,,,,,,,,
2020-04-14,95.80000305175781,101.5,95.80000305175781,98.0,84.61076354980469,19849,,,,,,,,
2020-04-15,97.0,97.19999694824219,93.19999694824219,97.19999694824219,83.9200439453125,9689,,,,,,,,
2020-04-16,97.19999694824219,97.80000305175781,94.5999984741211,96.80000305175781,83.57469940185547,3715,,,,,,,,
2020-04-17,96.80000305175781,101.5,96.19999694824219,98.4000015258789,84.95610046386719,13639,,,,,,,,
2020-04-20,99.0,100.0,92.80000305175781,98.0,84.61076354980469,9887,,,,,,,,
2020-04-21,98.19999694824219,99.4000015258789,95.0,96.4000015258789,83.22935485839844,7247,,,,,,,,
2020-04-22,95.80000305175781,96.0,92.0,92.0,79.43050384521484,10837,,,,,,,,
2020-04-23,93.0,98.19999694824219,92.5999984741211,97.4000015258789,85.48653411865234,9258,,,,,,,,
2020-04-24,97.0,97.0,93.19999694824219,97.0,85.13545989990234,8327,,,,,,,,
2020-04-27,98.0,101.0,98.0,98.4000015258789,86.36421203613281,216323,,,,,,,,
2020-04-28,98.4000015258789,99.0,96.0,96.5999984741211,84.78437805175781,4000,,,,,,,,
2020-04-29,97.80000305175781,97.80000305175781,95.0,95.5999984741211,83.90670013427734,17932,,,,,,,,
2020-04-30,94.0,95.5999984741211,91.80000305175781,94.0,82.50240325927734,5966,,,,,,,,
2020-05-04,95.0,96.80000305175781,93.0,94.0,82.50240325927734,21696,,,,,,,,
2020-05-05,95.19999694824219,103.5,95.19999694824219,96.5999984741211,84.78437805175781,19225,,,,,,,,
2020-05-06,98.0,100.0,97.19999694824219,98.80000305175781,86.71529388427734,7541,,,,,,,,
2020-05-07,99.0,103.5,99.0,100.0,87.76851654052734,15728,,,,,,,,
2020-05-08,101.0,104.0,100.5,102.0,89.52388000488281,9414,,,,,,,,
2020-05-11,103.0,103.5,99.5999984741211,100.0,87.76851654052734,8651,,,,,,,,
2020-05-12,100.5,103.5,100.0,103.0,90.40158081054688,11339,,,,,,,,
2020-05-13,103.0,103.0,99.4000015258789,99.80000305175781,87.59297943115234,9381,,,,,,,,
2020-05-14,99.80000305175781,101.0,93.0,94.5999984741211,83.02901458740234,10190,,,,,,,,
2020-05-15,96.0,97.0,94.0,95.0,83.38008880615234,4947,,,,,,,,
2020-05-18,99.80000305175781,99.80000305175781,95.0,95.80000305175781,84.08223724365234,7138,,,,,,,,
2020-05-19,95.80000305175781,100.0,95.19999694824219,99.0,86.89083099365234,37294,,,,,,,,
2020-05-20,99.0,99.0,96.4000015258789,99.0,86.89083099365234,6612,,,,,,,,
2020-05-22,99.0,99.0,96.4000015258789,97.80000305175781,85.83760833740234,3119,,,,,,,,
2020-05-25,98.0,99.4000015258789,96.4000015258789,98.0,86.01314544677734,5272,,,,,,,,
2020-05-26,99.19999694824219,99.5999984741211,98.19999694824219,99.0,86.89083099365234,5026,,,,,,,,
2020-05-27,99.4000015258789,99.80000305175781,98.5999984741211,99.19999694824219,87.06636047363281,4692,,,,,,,,
2020-05-28,100.0,101.0,95.0,96.80000305175781,84.95992279052734,256993,,,,,,,,
2020-05-29,97.0,97.0,96.0,96.0,84.25777435302734,474,,,,,,,,
2020-06-01,96.0,99.5999984741211,95.0,95.0,83.38008880615234,8019,,,,,,,,
2020-06-02,95.4000015258789,95.80000305175781,93.5999984741211,94.4000015258789,82.85346984863281,214818,,,,,,,,
2020-06-03,94.4000015258789,97.80000305175781,94.4000015258789,97.0,85.13545989990234,17834,,,,,,,,
2020-06-04,96.80000305175781,97.0,95.4000015258789,95.4000015258789,83.73117065429688,7108,,,,,,,,
2020-06-05,96.0,103.5,95.4000015258789,99.5999984741211,87.41744232177734,25301,,,,,,,,
2020-06-08,104.0,104.5,99.5999984741211,100.0,87.76851654052734,13521,,,,,,,,
2020-06-09,101.0,104.0,99.80000305175781,99.80000305175781,87.59297943115234,8914,,,,,,,,
2020-06-10,99.80000305175781,101.0,98.80000305175781,99.5999984741211,87.41744232177734,2037,,,,,,,,
2020-06-11,99.80000305175781,99.80000305175781,96.0,97.0,85.13545989990234,6720,,,,,,,,
2020-06-12,96.4000015258789,99.4000015258789,92.19999694824219,96.0,84.25777435302734,8838,,,,,,,,
2020-06-15,89.80000305175781,95.4000015258789,88.5999984741211,95.0,83.38008880615234,317281,,,,,,,,
2020-06-16,95.0,104.0,95.0,104.0,91.27925109863281,19767,,,,,,,,
2020-06-17,103.5,104.0,99.80000305175781,101.5,89.08503723144531,9319,,,,,,,,
2020-06-18,100.5,104.0,99.19999694824219,101.0,88.64620971679688,5558,,,,,,,,
2020-06-22,101.0,101.0,98.0,98.80000305175781,86.71529388427734,5710,,,,,,,,
2020-06-23,98.80000305175781,101.5,98.0,101.0,88.64620971679688,9033,,,,,,,,
2020-06-24,101.0,102.5,100.5,102.0,89.52388000488281,8130,,,,,,,,
2020-06-25,102.0,106.5,101.5,103.0,90.40158081054688,18639,,,,,,,,
2020-06-26,102.5,105.0,102.0,102.0,89.52388000488281,3786,,,,,,,,
2020-06-29,102.5,102.5,99.80000305175781,101.5,89.08503723144531,21129,,,,,,,,
2020-06-30,101.0,103.0,98.80000305175781,102.5,89.96272277832031,5972,,,,,,,,
2020-07-01,102.5,102.5,100.0,101.0,88.64620971679688,2198,,,,,,,,
2020-07-02,101.0,102.0,100.0,101.0,88.64620971679688,7214,,,,,,,,
2020-07-03,100.0,102.0,100.0,100.0,87.76851654052734,4766,,,,,,,,
2020-07-06,100.5,102.0,100.5,101.5,89.08503723144531,7747,,,,,,,,
2020-07-07,101.5,102.0,100.5,100.5,88.20735931396484,3110,,,,,,,,
2020-07-08,102.5,106.5,102.5,105.5,92.59577941894531,20878,,,,,,,,
2020-07-09,106.0,108.5,105.5,105.5,92.59577941894531,8141,,,,,,,,
2020-07-10,105.5,107.0,103.0,103.5,90.84041595458984,15054,,,,,,,,
2020-07-13,106.5,106.5,103.5,104.0,91.27925109863281,8435,,,,,,,,
2020-07-14,104.0,104.0,99.19999694824219,102.0,89.52388000488281,19559,,,,,,,,
2020-07-15,102.0,108.0,101.5,108.0,94.78999328613281,44625,,,,,,,,
2020-07-16,108.0,119.5,105.5,112.5,98.73958587646484,67648,,,,,,,,
2020-07-17,113.0,116.5,113.0,116.5,102.25032043457031,11439,,,,,,,,
2020-07-20,117.5,126.0,117.0,119.0,104.44453430175781,54312,,,,,,,,
2020-07-21,120.0,122.5,116.0,122.0,107.07759094238281,108979,,,,,,,,
2020-07-22,122.5,124.5,118.5,119.5,104.88336181640625,36805,,,,,,,,
2020-07-23,119.5,122.5,119.0,121.0,106.19990539550781,19009,,,,,,,,
2020-07-24,120.5,120.5,118.0,119.0,104.44453430175781,11573,,,,,,,,
2020-07-27,121.0,121.0,117.0,118.0,103.56685638427734,12660,,,,,,,,
2020-07-28,118.0,119.0,116.0,116.5,102.25032043457031,14970,,,,,,,,
2020-07-29,117.0,118.0,115.0,117.5,103.12800598144531,30067,,,,,,,,
2020-07-30,118.0,118.5,115.0,116.0,101.81147766113281,8331,,,,,,,,
2020-07-31,117.0,119.0,116.0,116.0,101.81147766113281,6321,,,,,,,,
2020-08-03,116.0,120.0,116.0,119.5,104.88336181640625,9535,,,,,,,,
2020-08-04,119.5,119.5,116.5,117.5,103.12800598144531,14750,,,,,,,,
2020-08-05,117.5,118.5,114.5,118.0,103.56685638427734,7502,,,,,,,,
2020-08-06,116.0,118.5,116.0,118.0,103.56685638427734,25158,,,,,,,,
2020-08-07,118.0,119.0,116.0,119.0,104.44453430175781,8238,,,,,,,,
2020-08-10,119.0,120.0,117.0,118.5,104.00569152832031,14907,,,,,,,,
2020-08-11,119.5,119.5,117.5,117.5,103.12800598144531,4334,,,,,,,,
2020-08-12,118.0,119.5,117.5,118.5,104.00569152832031,9161,,,,,,,,
2020-08-13,118.5,119.0,117.0,118.0,103.56685638427734,4963,,,,,,,,
2020-08-14,118.0,120.0,117.0,117.5,103.12800598144531,16695,,,,,,,,
2020-08-17,117.5,118.5,117.0,117.5,103.12800598144531,4413,,,,,,,,
2020-08-18,117.5,120.0,117.5,119.5,104.88336181640625,21558,,,,,,,,
2020-08-19,119.0,120.0,117.5,120.0,105.32221221923828,38545,,,,,,,,
2020-08-20,118.5,122.5,118.5,119.5,104.88336181640625,50564,,,,,,,,
2020-08-21,118.5,120.0,118.0,118.0,103.56685638427734,7320,,,,,,,,
2020-08-24,119.0,120.0,118.5,119.5,104.88336181640625,17818,,,,,,,,
2020-08-25,118.5,120.0,118.5,119.0,104.44453430175781,7241,,,,,,,,
2020-08-26,120.0,125.0,120.0,124.0,108.83295440673828,50605,,,,,,,,
2020-08-27,124.0,129.0,122.0,128.0,112.34369659423828,13952,,,,,,,,
2020-08-28,129.0,135.0,127.0,135.0,118.48750305175781,30726,,,,,,,,
2020-08-31,135.0,150.5,135.0,144.0,126.38665771484375,31271,,,,,,,,
2020-09-01,144.0,145.0,134.5,144.0,126.38665771484375,43704,,,,,,,,
2020-09-02,144.0,144.5,138.0,141.5,124.19244384765625,20107,,,,,,,,
2020-09-03,140.0,141.0,133.0,133.0,116.73213195800781,28362,,,,,,,,
2020-09-04,133.0,137.0,130.5,131.0,114.97675323486328,13151,,,,,,,,
2020-09-07,131.0,136.0,131.0,135.5,118.92633819580078,19639,,,,,,,,
2020-09-08,136.5,137.0,134.5,137.0,120.24287414550781,25472,,,,,,,,
2020-09-09,136.0,138.0,134.5,138.0,121.12055206298828,13038,,,,,,,,
2020-09-10,138.0,140.0,138.0,140.0,122.87591552734375,7337,,,,,,,,
2020-09-11,139.5,143.0,137.0,137.0,120.24287414550781,17851,,,,,,,,
2020-09-14,137.5,141.0,137.5,139.0,121.99823760986328,3607,,,,,,,,
2020-09-15,139.0,143.5,139.0,140.5,123.31476593017578,5228,,,,,,,,
2020-09-16,139.5,143.0,139.0,143.0,125.50896453857422,4868,,,,,,,,
2020-09-17,141.0,143.5,140.0,142.0,124.63130950927734,5840,,,,,,,,
2020-09-18,142.0,144.0,141.5,142.5,125.07012939453125,13647,,,,,,,,
2020-09-21,144.0,144.0,141.0,143.0,125.50896453857422,13173,,,,,,,,
2020-09-22,143.5,149.5,137.5,137.5,120.68170928955078,13889,,,,,,,,
2020-09-23,138.5,147.0,138.5,139.0,121.99823760986328,24481,,,,,,,,
2020-09-24,138.0,143.5,137.5,137.5,120.68170928955078,9196,,,,,,,,
2020-09-25,141.5,142.0,139.5,140.5,123.31476593017578,2842,,,,,,,,
2020-09-28,143.0,147.0,139.5,139.5,122.43708801269531,18877,,,,,,,,
2020-09-29,140.0,142.0,139.0,142.0,124.63130950927734,5806,,,,,,,,
2020-09-30,141.0,146.5,139.0,145.0,127.26434326171875,19171,,,,,,,,
2020-10-01,145.0,145.0,140.5,144.5,126.82550811767578,15914,,,,,,,,
2020-10-02,141.0,145.0,141.0,141.5,124.19244384765625,8782,,,,,,,,
2020-10-05,142.5,147.0,142.5,143.0,125.50896453857422,26922,,,,,,,,
2020-10-06,144.0,144.5,140.5,141.5,124.19244384765625,11249,,,,,,,,
2020-10-07,141.5,142.0,139.0,139.5,122.43708801269531,8827,,,,,,,,
2020-10-08,142.0,142.0,138.5,138.5,121.55939483642578,6790,,,,,,,,
2020-10-09,139.5,140.5,139.0,139.0,121.99823760986328,3973,,,,,,,,
2020-10-12,139.0,140.0,138.0,139.0,121.99823760986328,32194,,,,,,,,
2020-10-13,139.5,139.5,138.0,139.0,121.99823760986328,6320,,,,,,,,
2020-10-14,139.0,139.5,138.0,139.0,121.99823760986328,5582,,,,,,,,
2020-10-15,138.5,139.5,138.0,139.0,121.99823760986328,12381,,,,,,,,
2020-10-16,140.0,141.0,139.0,139.0,121.99823760986328,21422,,,,,,,,
2020-10-19,138.0,140.0,135.5,137.0,120.24287414550781,9163,,,,,,,,
2020-10-20,137.0,137.0,129.0,132.0,115.85443878173828,53009,,,,,,,,
2020-10-21,132.0,132.0,125.0,127.0,111.46602630615234,73606,,,,,,,,
2020-10-22,127.5,131.5,121.0,131.5,115.41559600830078,57782,,,,,,,,
2020-10-23,133.5,138.5,127.5,130.5,114.53791046142578,25999,,,,,,,,
2020-10-26,130.0,130.0,125.0,128.0,112.34369659423828,17306,,,,,,,,
2020-10-27,127.0,127.0,118.0,121.0,106.19990539550781,45502,,,,,,,,
2020-10-28,121.0,121.0,114.0,117.0,102.68915557861328,45472,,,,,,,,
2020-10-29,115.0,116.5,110.0,114.5,100.49494934082031,34827,,,,,,,,
2020-10-30,113.0,118.0,113.0,116.5,102.25032043457031,13406,,,,,,,,
2020-11-02,117.0,117.5,113.5,116.0,101.81147766113281,29910,,,,,,,,
2020-11-03,116.5,124.0,116.5,122.0,107.07759094238281,12279,,,,,,,,
2020-11-04,122.0,129.5,122.0,125.5,110.14948272705078,10899,,,,,,,,
2020-11-05,126.0,132.0,124.5,127.5,111.90485382080078,11234,,,,,,,,
2020-11-06,128.0,130.0,123.5,125.5,110.14948272705078,13842,,,,,,,,
2020-11-09,127.5,128.5,124.0,125.0,109.71064758300781,12911,,,,,,,,
2020-11-10,124.0,134.0,124.0,132.5,116.29328155517578,18098,,,,,,,,
2020-11-11,132.5,133.5,129.0,130.0,114.09906768798828,6282,,,,,,,,
2020-11-12,130.0,130.0,123.5,126.0,110.58832550048828,25165,,,,,,,,
2020-11-13,126.0,126.5,123.0,125.5,110.14948272705078,5520,,,,,,,,
2020-11-16,125.0,127.0,122.5,123.5,108.39411163330078,3504,,,,,,,,
2020-11-17,123.5,123.5,121.0,122.5,107.51643371582031,3514,,,,,,,,
2020-11-18,122.0,126.0,120.5,122.0,107.07759094238281,14703,,,,,,,,
2020-11-19,122.0,125.5,121.0,125.5,110.14948272705078,9437,,,,,,,,
2020-11-20,125.0,130.0,125.0,127.5,111.90485382080078,9874,,,,,,,,
2020-11-23,127.0,127.5,122.0,123.0,107.95527648925781,3660,,,,,,,,
2020-11-24,123.5,126.5,122.0,126.0,110.58832550048828,8538,,,,,,,,
2020-11-25,130.0,132.0,127.5,130.5,114.53791046142578,19428,,,,,,,,
2020-11-26,132.5,133.0,128.5,130.0,114.09906768798828,18359,,,,,,,,
2020-11-27,132.0,134.0,131.0,131.0,114.97675323486328,14165,,,,,,,,
2020-11-30,132.0,132.0,128.5,131.5,115.41559600830078,18596,,,,,,,,
2020-12-01,133.0,135.5,128.5,133.0,116.73213195800781,21001,,,,,,,,
2020-12-02,133.5,137.0,132.0,132.0,115.85443878173828,50078,,,,,,,,
2020-12-03,133.0,137.0,133.0,137.0,120.24287414550781,15175,,,,,,,,
2020-12-04,137.0,141.5,135.5,140.5,123.31476593017578,26346,,,,,,,,
2020-12-07,141.0,151.5,141.0,151.0,132.53045654296875,45157,,,,,,,,
2020-12-08,155.0,159.5,152.5,158.0,138.6742401123047,35747,,,,,,,,
2020-12-09,159.0,160.0,153.0,153.0,134.2858123779297,22618,,,,,,,,
2020-12-10,155.0,155.0,148.5,149.5,131.21392822265625,16874,,,,,,,,
2020-12-11,149.0,152.0,146.5,151.5,132.9693145751953,15899,,,,,,,,
2020-12-14,151.5,155.0,148.5,154.0,135.1635284423828,15161,,,,,,,,
2020-12-15,155.5,158.0,152.0,153.0,134.2858123779297,77055,,,,,,,,
2020-12-16,153.0,157.5,153.0,157.5,138.2354278564453,17607,,,,,,,,
2020-12-17,156.0,165.0,153.5,165.0,144.81805419921875,44621,,,,,,,,
2020-12-18,165.0,165.0,161.0,161.0,141.30731201171875,12424,,,,,,,,
2020-12-21,161.0,161.0,156.0,160.5,140.8684539794922,23727,,,,,,,,
2020-12-22,159.0,166.0,158.5,164.0,143.94036865234375,23905,,,,,,,,
2020-12-23,166.0,170.0,164.5,166.5,146.13458251953125,24332,,,,,,,,
2020-12-28,166.5,169.5,163.0,166.5,146.13458251953125,15452,,,,,,,,
2020-12-29,167.0,170.0,167.0,170.0,149.20648193359375,30707,,,,,,,,
2020-12-30,170.0,170.5,168.5,170.0,149.20648193359375,20096,,,,,,,,
2021-01-04,170.0,170.0,167.5,169.0,148.32879638671875,25488,,,,,,,,
2021-01-05,168.5,170.0,163.0,170.0,149.20648193359375,37383,,,,,,,,
2021-01-07,170.0,172.0,164.5,165.5,145.2568817138672,23441,,,,,,,,
2021-01-08,164.5,183.0,164.5,170.0,149.20648193359375,84259,,,,,,,,
2021-01-11,178.0,184.0,174.5,177.0,155.3502655029297,93038,,,,,,,,
2021-01-12,178.0,179.0,173.5,175.0,153.5948944091797,31605,,,,,,,,
2021-01-13,175.5,176.0,172.0,173.0,151.8395538330078,25080,,,,,,,,
2021-01-14,174.0,174.5,172.5,172.5,151.4006805419922,11514,,,,,,,,
2021-01-15,172.5,173.0,167.5,168.5,147.8899383544922,22042,,,,,,,,
2021-01-18,168.5,179.0,168.5,178.5,156.6667938232422,20430,,,,,,,,
2021-01-19,178.5,179.0,168.0,170.0,149.20648193359375,31529,,,,,,,,
2021-01-20,170.0,173.0,169.5,171.0,150.0841522216797,36126,,,,,,,,
2021-01-21,171.0,172.0,168.0,168.5,147.8899383544922,23753,,,,,,,,
2021-01-22,170.0,170.5,166.0,167.0,146.5734100341797,15952,,,,,,,,
2021-01-25,167.0,170.0,163.5,166.0,145.69573974609375,12059,,,,,,,,
2021-01-26,167.0,167.0,160.0,160.0,140.4296417236328,22637,,,,,,,,
2021-01-27,160.5,169.0,160.0,163.0,143.0626678466797,30942,,,,,,,,
2021-01-28,163.0,167.5,155.0,166.5,146.13458251953125,21228,,,,,,,,
2021-01-29,167.0,167.5,161.0,164.5,144.3791961669922,28496,,,,,,,,
2021-02-01,165.5,166.5,160.5,166.0,145.69573974609375,14629,,,,,,,,
2021-02-02,168.5,168.5,159.0,165.0,144.81805419921875,26319,,,,,,,,
2021-02-03,164.5,165.0,157.0,163.5,143.50152587890625,58090,,,,,,,,
2021-02-04,164.0,174.0,162.0,174.0,152.71722412109375,36616,,,,,,,,
2021-02-05,169.0,169.0,161.0,163.0,143.0626678466797,45192,,,,,,,,
2021-02-08,163.0,165.0,159.0,160.0,140.4296417236328,31639,,,,,,,,
2021-02-09,159.5,159.5,151.0,152.0,133.40814208984375,46096,,,,,,,,
2021-02-10,152.0,152.0,148.0,150.0,131.6527862548828,30714,,,,,,,,
2021-02-11,150.0,159.0,149.0,154.5,135.60235595703125,40179,,,,,,,,
2021-02-12,154.5,155.0,149.5,150.5,132.09161376953125,33355,,,,,,,,
2021-02-15,155.5,155.5,149.5,150.0,131.6527862548828,17877,,,,,,,,
2021-02-16,149.5,150.5,147.5,150.0,131.6527862548828,117211,,,,,,,,
2021-02-17,150.0,151.5,149.0,151.0,132.53045654296875,30352,,,,,,,,
2021-02-18,151.0,152.0,150.0,150.0,131.6527862548828,20621,,,,,,,,
2021-02-19,151.5,153.0,150.0,151.5,132.9693145751953,14320,,,,,,,,
2021-02-22,151.0,155.0,150.0,153.0,134.2858123779297,22488,,,,,,,,
2021-02-23,153.5,153.5,144.5,145.0,127.26434326171875,14777,,,,,,,,
2021-02-24,145.5,148.0,144.5,146.0,128.1420440673828,10938,,,,,,,,
2021-02-25,144.5,147.5,144.5,145.5,127.70317840576172,3652,,,,,,,,
2021-02-26,144.0,148.0,139.5,148.0,129.89739990234375,18251,,,,,,,,
2021-03-01,148.0,152.0,147.0,148.5,130.33624267578125,8542,,,,,,,,
2021-03-02,148.5,151.0,146.5,149.0,130.77508544921875,7221,,,,,,,,
2021-03-03,149.0,152.5,147.0,150.0,131.6527862548828,10998,,,,,,,,
2021-03-04,150.0,151.5,145.5,148.5,130.33624267578125,11743,,,,,,,,
2021-03-05,148.5,150.5,146.5,147.5,129.45855712890625,5144,,,,,,,,
2021-03-08,149.0,153.0,148.5,153.0,134.2858123779297,7265,,,,,,,,
2021-03-09,152.0,155.5,152.0,155.0,136.0412139892578,8565,,,,,,,,
2021-03-10,155.0,164.5,155.0,164.5,144.3791961669922,27380,,,,,,,,
2021-03-11,164.5,164.5,154.5,158.5,139.11309814453125,23777,,,,,,,,
2021-03-12,155.5,158.5,155.5,156.5,137.35772705078125,8834,,,,,,,,
2021-03-15,157.5,159.0,155.0,155.0,136.0412139892578,7270,,,,,,,,
2021-03-16,154.5,158.0,154.0,157.5,138.2354278564453,4712,,,,,,,,
2021-03-17,157.0,157.0,152.5,154.0,135.1635284423828,2945,,,,,,,,
2021-03-18,155.0,155.0,150.5,151.0,132.53045654296875,5202,,,,,,,,
2021-03-19,151.0,152.5,150.0,150.5,132.09161376953125,4881,,,,,,,,
2021-03-22,151.5,151.5,146.5,151.0,132.53045654296875,8300,,,,,,,,
2021-03-23,151.0,152.5,148.0,152.5,133.84698486328125,6291,,,,,,,,
2021-03-24,151.0,153.0,150.0,153.0,134.2858123779297,6952,,,,,,,,
2021-03-25,153.0,153.0,147.5,150.5,132.09161376953125,5043,,,,,,,,
2021-03-26,150.0,151.5,148.5,149.0,130.77508544921875,4208,,,,,,,,
2021-03-29,150.5,154.0,150.5,152.0,133.40814208984375,26140,,,,,,,,
2021-03-30,153.0,158.0,152.0,154.0,135.1635284423828,8696,,,,,,,,
