date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2020-02-14,7.78000020980835,7.909999847412109,7.690000057220459,7.800000190734863,5.261162757873535,170300,,,,,,,,
2020-02-18,7.789999961853027,7.849999904632568,7.630000114440918,7.650000095367432,5.15998649597168,118500,,,,,,,,
2020-02-19,7.679999828338623,8.039999961853027,7.659999847412109,7.96999979019165,5.375827789306641,179100,,,,,,,,
2020-02-20,7.860000133514404,8.220000267028809,7.809999942779541,8.15999984741211,5.5039849281311035,201700,,,,,,,,
2020-02-21,8.100000381469727,8.140000343322754,7.650000095367432,7.860000133514404,5.301633358001709,199600,,,,,,,,
2020-02-24,7.550000190734863,7.599999904632568,7.349999904632568,7.53000020980835,5.079045295715332,186400,,,,,,,,
2020-02-25,7.5,7.5,6.869999885559082,7.059999942779541,4.762025833129883,375600,,,,,,,,
2020-02-26,7.059999942779541,7.489999771118164,6.828000068664551,6.940000057220459,4.681087017059326,380400,,,,,,,,
2020-02-27,6.929999828338623,7.679999828338623,6.900000095367432,7.260000228881836,4.8969292640686035,341500,,,,,,,,
2020-02-28,7.190000057220459,7.75,7.090000152587891,7.679999828338623,5.180222511291504,331100,,,,,,,,
2020-03-02,7.739999771118164,7.789999961853027,6.949999809265137,7.159999847412109,4.829477787017822,228400,,,,,,,,
2020-03-03,7.179999828338623,7.360000133514404,6.920000076293945,7.139999866485596,4.815988063812256,279400,,,,,,,,
2020-03-04,7.170000076293945,7.289999961853027,6.985000133514404,7.059999942779541,4.762025833129883,230000,,,,,,,,
2020-03-05,6.820000171661377,6.900000095367432,6.449999809265137,6.75,4.66865348815918,328200,,,,,,,,
2020-03-06,6.480000019073486,6.869999885559082,6.449999809265137,6.670000076293945,4.613320827484131,243700,,,,,,,,
2020-03-09,6.409999847412109,6.409999847412109,5.820000171661377,5.829999923706055,4.032332897186279,373300,,,,,,,,
2020-03-10,6.059999942779541,6.489999771118164,5.800000190734863,6.489999771118164,4.488823890686035,307200,,,,,,,,
2020-03-11,6.269999980926514,6.519999980926514,6.202000141143799,6.360000133514404,4.398909091949463,425200,,,,,,,,
2020-03-12,5.940000057220459,6.110000133514404,5.014999866485596,5.119999885559082,3.541259527206421,712300,,,,,,,,
2020-03-13,5.46999979019165,5.920000076293945,5.434999942779541,5.699999809265137,3.9424190521240234,455000,,,,,,,,
2020-03-16,5.25,5.25,4.579999923706055,4.639999866485596,3.2092673778533936,468300,,,,,,,,
2020-03-17,4.619999885559082,5.079999923706055,4.525000095367432,4.840000152587891,3.3475983142852783,393400,,,,,,,,
2020-03-18,4.5,4.800000190734863,4.269999980926514,4.510000228881836,3.119351863861084,382300,,,,,,,,
2020-03-19,4.550000190734863,5.670000076293945,4.519999980926514,5.369999885559082,3.714172840118408,301000,,,,,,,,
2020-03-20,5.389999866485596,5.519999980926514,4.769999980926514,4.849999904632568,3.3545148372650146,459100,,,,,,,,
2020-03-23,4.820000171661377,5.019999980926514,4.670000076293945,4.949999809265137,3.4236791133880615,177500,,,,,,,,
2020-03-24,5.21999979019165,5.309999942779541,4.679999828338623,4.820000171661377,3.3337650299072266,194500,,,,,,,,
2020-03-25,4.71999979019165,5.110000133514404,4.659999847412109,4.710000038146973,3.257683038711548,200700,,,,,,,,
2020-03-26,4.75,5.78000020980835,4.75,5.760000228881836,3.983917474746704,255200,,,,,,,,
2020-03-27,5.53000020980835,5.75,5.150000095367432,5.579999923706055,3.85942006111145,177800,,,,,,,,
2020-03-30,5.369999885559082,6.130000114440918,5.369999885559082,5.860000133514404,4.0530829429626465,246000,,,,,,,,
2020-03-31,5.900000095367432,6.860000133514404,5.900000095367432,6.420000076293945,4.440408229827881,463000,,,,,,,,
2020-04-01,5.960000038146973,6.25,5.570000171661377,5.880000114440918,4.0669169425964355,256300,,,,,,,,
2020-04-02,5.630000114440918,6.099999904632568,5.630000114440918,5.789999961853027,4.004667282104492,160000,,,,,,,,
2020-04-03,5.579999923706055,5.670000076293945,5.210000038146973,5.25,3.6311755180358887,210800,,,,,,,,
2020-04-06,5.679999828338623,6.224999904632568,5.599999904632568,6.159999847412109,4.2605791091918945,222400,,,,,,,,
2020-04-07,6.400000095367432,6.400000095367432,5.570000171661377,5.599999904632568,3.8732523918151855,210000,,,,,,,,
2020-04-08,5.550000190734863,5.769999980926514,5.21999979019165,5.309999942779541,3.672673463821411,252000,,,,,,,,
2020-04-09,5.630000114440918,5.800000190734863,5.340000152587891,5.559999942779541,3.8455870151519775,230900,,,,,,,,
2020-04-13,5.599999904632568,5.71999979019165,5.5,5.659999847412109,3.9147520065307617,191600,,,,,,,,
2020-04-14,5.659999847412109,6.284999847412109,5.659999847412109,6.210000038146973,4.295161247253418,383900,,,,,,,,
2020-04-15,6.130000114440918,6.150000095367432,5.71999979019165,6.019999980926514,4.163747310638428,160400,,,,,,,,
2020-04-16,6.050000190734863,6.380000114440918,5.989999771118164,6.340000152587891,4.385077476501465,228500,,,,,,,,
2020-04-17,6.449999809265137,6.71999979019165,6.340000152587891,6.460000038146973,4.468075275421143,382400,,,,,,,,
2020-04-20,6.269999980926514,6.389999866485596,5.849999904632568,6.010000228881836,4.156830787658691,215500,,,,,,,,
2020-04-21,5.800000190734863,6.050000190734863,5.610000133514404,5.730000019073486,3.9631683826446533,203700,,,,,,,,
2020-04-22,5.880000114440918,5.880000114440918,5.480000019073486,5.570000171661377,3.8525044918060303,188800,,,,,,,,
2020-04-23,5.550000190734863,5.880000114440918,5.550000190734863,5.619999885559082,3.8870859146118164,136600,,,,,,,,
2020-04-24,5.590000152587891,5.750999927520752,5.460000038146973,5.599999904632568,3.8732523918151855,80100,,,,,,,,
2020-04-27,5.71999979019165,6.119999885559082,5.53000020980835,5.809999942779541,4.018499374389648,200300,,,,,,,,
2020-04-28,5.980000019073486,6.260000228881836,5.820000171661377,6.179999828338623,4.274412631988525,163500,,,,,,,,
2020-04-29,6.440000057220459,6.440000057220459,5.809999942779541,5.840000152587891,4.03925085067749,183000,,,,,,,,
2020-04-30,5.670000076293945,6.0,5.340000152587891,5.829999923706055,4.032332897186279,203400,,,,,,,,
2020-05-01,5.630000114440918,5.73199987411499,5.369999885559082,5.480000019073486,3.7902557849884033,133100,,,,,,,,
2020-05-04,5.510000228881836,5.598999977111816,5.28000020980835,5.480000019073486,3.7902557849884033,107700,,,,,,,,
2020-05-05,5.670000076293945,5.670000076293945,5.269999980926514,5.289999961853027,3.6588408946990967,148200,,,,,,,,
2020-05-06,5.340000152587891,5.480000019073486,5.050000190734863,5.099999904632568,3.5274264812469482,134100,,,,,,,,
2020-05-07,5.420000076293945,5.420000076293945,4.760000228881836,4.880000114440918,3.3752641677856445,377900,,,,,,,,
2020-05-08,4.909999847412109,5.53000020980835,4.900000095367432,5.389999866485596,3.728006601333618,237800,,,,,,,,
2020-05-11,5.269999980926514,5.269999980926514,4.829999923706055,4.889999866485596,3.3821802139282227,219800,,,,,,,,
2020-05-12,4.889999866485596,4.921000003814697,4.699999809265137,4.710000038146973,3.257683038711548,168500,,,,,,,,
2020-05-13,4.699999809265137,4.699999809265137,4.46999979019165,4.510000228881836,3.119351863861084,241600,,,,,,,,
2020-05-14,4.550000190734863,4.610000133514404,4.300000190734863,4.570000171661377,3.16085147857666,204800,,,,,,,,
2020-05-15,4.610000133514404,4.739999771118164,4.510000228881836,4.579999923706055,3.181692600250244,126000,,,,,,,,
2020-05-18,4.849999904632568,5.159999847412109,4.849999904632568,4.889999866485596,3.3970465660095215,373000,,,,,,,,
2020-05-19,4.730000019073486,5.0,4.625,4.699999809265137,3.2650556564331055,197200,,,,,,,,
2020-05-20,4.699999809265137,5.119999885559082,4.650000095367432,4.860000133514404,3.376207113265991,533400,,,,,,,,
2020-05-21,4.909999847412109,5.125,4.75,4.849999904632568,3.3692586421966553,892900,,,,,,,,
2020-05-22,4.900000095367432,4.900000095367432,4.570000171661377,4.789999961853027,3.3275766372680664,251300,,,,,,,,
2020-05-26,4.849999904632568,4.939000129699707,4.75,4.760000228881836,3.306737184524536,210900,,,,,,,,
2020-05-27,4.78000020980835,5.03000020980835,4.619999885559082,4.989999771118164,3.466515302658081,446900,,,,,,,,
2020-05-28,5.079999923706055,5.079999923706055,4.809999942779541,4.840000152587891,3.3623123168945312,261000,,,,,,,,
2020-05-29,4.769999980926514,4.789999961853027,4.559999942779541,4.71999979019165,3.278949499130249,328200,,,,,,,,
2020-06-01,4.699999809265137,5.03000020980835,4.689000129699707,4.940000057220459,3.431781768798828,242700,,,,,,,,
2020-06-02,5.050000190734863,5.480000019073486,4.929999828338623,5.369999885559082,3.7304980754852295,347100,,,,,,,,
2020-06-03,5.900000095367432,6.670000076293945,5.769999980926514,6.429999828338623,4.466872692108154,797200,,,,,,,,
2020-06-04,6.5,6.639999866485596,6.110000133514404,6.489999771118164,4.508554458618164,412600,,,,,,,,
2020-06-05,6.809999942779541,7.139999866485596,6.699999809265137,6.940000057220459,4.821166515350342,439500,,,,,,,,
2020-06-08,6.980000019073486,7.289999961853027,6.949999809265137,7.179999828338623,4.9878926277160645,293000,,,,,,,,
2020-06-09,7.190000057220459,7.190000057220459,6.699999809265137,6.949999809265137,4.828113555908203,279600,,,,,,,,
2020-06-10,6.949999809265137,7.079999923706055,6.699999809265137,6.809999942779541,4.730856418609619,207100,,,,,,,,
2020-06-11,6.46999979019165,6.630000114440918,6.135000228881836,6.199999809265137,4.307093620300293,252300,,,,,,,,
2020-06-12,6.53000020980835,6.690000057220459,6.400000095367432,6.5,4.515501976013184,253800,,,,,,,,
2020-06-15,6.260000228881836,6.730000019073486,6.21999979019165,6.639999866485596,4.612759590148926,269400,,,,,,,,
2020-06-16,6.909999847412109,7.090000152587891,6.610000133514404,6.980000019073486,4.848954677581787,452100,,,,,,,,
2020-06-17,7.059999942779541,7.26200008392334,6.78000020980835,6.949999809265137,4.828113555908203,394600,,,,,,,,
2020-06-18,7.059999942779541,7.480000019073486,6.980000019073486,7.389999866485596,5.133777618408203,251400,,,,,,,,
2020-06-19,7.46999979019165,7.5,6.860000133514404,7.079999923706055,4.918423652648926,346000,,,,,,,,
2020-06-22,6.989999771118164,7.119999885559082,6.690000057220459,6.760000228881836,4.6961236000061035,165200,,,,,,,,
2020-06-23,6.860000133514404,7.019999980926514,6.760000228881836,6.929999828338623,4.814219951629639,180600,,,,,,,,
2020-06-24,6.889999866485596,6.989999771118164,6.380000114440918,6.5,4.515501976013184,247900,,,,,,,,
2020-06-25,6.369999885559082,6.639999866485596,6.119999885559082,6.420000076293945,4.459927082061768,242500,,,,,,,,
2020-06-26,6.340000152587891,6.420000076293945,5.949999809265137,6.0,4.168155670166016,441900,,,,,,,,
2020-06-29,6.119999885559082,6.320000171661377,5.96999979019165,6.269999980926514,4.355722904205322,159000,,,,,,,,
2020-06-30,6.21999979019165,6.309999942779541,6.019999980926514,6.28000020980835,4.362670421600342,174500,,,,,,,,
2020-07-01,6.320000171661377,6.559999942779541,6.239999771118164,6.289999961853027,4.369616985321045,217200,,,,,,,,
2020-07-02,6.489999771118164,6.570000171661377,6.289999961853027,6.309999942779541,4.383510112762451,164300,,,,,,,,
2020-07-06,6.550000190734863,7.010000228881836,6.46999979019165,6.869999885559082,4.772537708282471,335600,,,,,,,,
2020-07-07,6.75,6.75,6.197999954223633,6.369999885559082,4.425191402435303,223300,,,,,,,,
2020-07-08,6.480000019073486,6.671000003814697,6.289999961853027,6.409999847412109,4.45297908782959,177500,,,,,,,,
2020-07-09,6.400000095367432,6.400000095367432,6.010000228881836,6.019999980926514,4.182049751281738,201400,,,,,,,,
2020-07-10,6.0,6.239999771118164,5.980000019073486,6.110000133514404,4.244572162628174,193700,,,,,,,,
2020-07-13,6.130000114440918,6.130000114440918,5.934999942779541,5.960000038146973,4.14036750793457,156700,,,,,,,,
2020-07-14,5.960000038146973,6.130000114440918,5.800000190734863,6.03000020980835,4.188996315002441,169200,,,,,,,,
2020-07-15,6.050000190734863,6.170000076293945,5.928999900817871,5.980000019073486,4.154262065887451,230700,,,,,,,,
2020-07-16,5.929999828338623,6.119999885559082,5.849999904632568,6.019999980926514,4.182049751281738,175000,,,,,,,,
2020-07-17,6.019999980926514,6.179999828338623,5.949999809265137,5.980000019073486,4.154262065887451,193500,,,,,,,,
2020-07-20,5.940000057220459,6.03000020980835,5.800000190734863,5.960000038146973,4.14036750793457,177300,,,,,,,,
2020-07-21,6.119999885559082,6.300000190734863,5.940000057220459,6.110000133514404,4.244572162628174,268000,,,,,,,,
2020-07-22,6.119999885559082,6.150000095367432,5.949999809265137,6.059999942779541,4.209837436676025,193700,,,,,,,,
2020-07-23,6.019999980926514,6.230000019073486,5.909999847412109,6.079999923706055,4.22373104095459,197200,,,,,,,,
2020-07-24,6.070000171661377,6.199999809265137,5.96999979019165,6.110000133514404,4.244572162628174,172800,,,,,,,,
2020-07-27,6.059999942779541,6.289999961853027,5.949999809265137,6.25,4.3418288230896,166100,,,,,,,,
2020-07-28,6.159999847412109,6.315999984741211,6.119999885559082,6.210000038146973,4.314041614532471,129700,,,,,,,,
2020-07-29,6.590000152587891,7.0,6.53000020980835,7.0,4.862847805023193,344100,,,,,,,,
2020-07-30,6.889999866485596,7.159999847412109,6.739999771118164,7.099999904632568,4.932318210601807,196000,,,,,,,,
2020-07-31,7.050000190734863,7.050000190734863,6.599999904632568,6.789999961853027,4.716963291168213,181300,,,,,,,,
2020-08-03,6.789999961853027,6.789999961853027,6.460000038146973,6.659999847412109,4.62665319442749,241100,,,,,,,,
2020-08-04,6.659999847412109,6.78000020980835,6.501999855041504,6.619999885559082,4.598865985870361,170500,,,,,,,,
2020-08-05,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,4.68222713470459,144600,,,,,,,,
2020-08-06,6.800000190734863,7.179999828338623,6.71999979019165,7.139999866485596,4.9601054191589355,232300,,,,,,,,
2020-08-07,7.130000114440918,7.215000152587891,6.960000038146973,7.03000020980835,4.8836894035339355,197400,,,,,,,,
2020-08-10,6.96999979019165,7.520999908447266,6.940000057220459,7.409999847412109,5.147672176361084,194100,,,,,,,,
2020-08-11,7.559999942779541,7.96999979019165,7.519999980926514,7.710000038146973,5.356081008911133,269100,,,,,,,,
2020-08-12,7.840000152587891,7.840000152587891,7.409999847412109,7.610000133514404,5.2866106033325195,144900,,,,,,,,
2020-08-13,7.5,7.829999923706055,7.5,7.650000095367432,5.314398288726807,115400,,,,,,,,
2020-08-14,7.510000228881836,7.880000114440918,7.460000038146973,7.860000133514404,5.474597930908203,110800,,,,,,,,
2020-08-17,7.889999866485596,7.909999847412109,7.670000076293945,7.769999980926514,5.411910057067871,194500,,,,,,,,
2020-08-18,7.71999979019165,7.760000228881836,7.360000133514404,7.53000020980835,5.244748592376709,111300,,,,,,,,
2020-08-19,7.46999979019165,7.631999969482422,7.210000038146973,7.28000020980835,5.070619106292725,129700,,,,,,,,
2020-08-20,7.210000038146973,7.309999942779541,7.079999923706055,7.130000114440918,4.966142177581787,95200,,,,,,,,
2020-08-21,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,4.8407697677612305,109100,,,,,,,,
2020-08-24,7.010000228881836,7.150000095367432,6.920000076293945,7.050000190734863,4.9104204177856445,185000,,,,,,,,
2020-08-25,7.119999885559082,7.210000038146973,7.03000020980835,7.179999828338623,5.000967025756836,93200,,,,,,,,
2020-08-26,7.159999847412109,7.190000057220459,7.059999942779541,7.099999904632568,4.94524621963501,92900,,,,,,,,
2020-08-27,7.139999866485596,7.190000057220459,6.889999866485596,6.940000057220459,4.833804130554199,96000,,,,,,,,
2020-08-28,6.949999809265137,7.289999961853027,6.900000095367432,7.159999847412109,4.987037181854248,128600,,,,,,,,
2020-08-31,7.139999866485596,7.340000152587891,7.099999904632568,7.110000133514404,4.952211856842041,96900,,,,,,,,
2020-09-01,7.010000228881836,7.010000228881836,6.520999908447266,6.590000152587891,4.590023994445801,186300,,,,,,,,
2020-09-02,6.510000228881836,6.559999942779541,6.230000019073486,6.460000038146973,4.499477863311768,169100,,,,,,,,
2020-09-03,6.46999979019165,6.53000020980835,6.150000095367432,6.210000038146973,4.325349807739258,136100,,,,,,,,
2020-09-04,6.320000171661377,6.440000057220459,6.139999866485596,6.349999904632568,4.422861099243164,159700,,,,,,,,
2020-09-08,6.349999904632568,6.715000152587891,6.239999771118164,6.53000020980835,4.548233985900879,224300,,,,,,,,
2020-09-09,6.570000171661377,6.710000038146973,6.449999809265137,6.510000228881836,4.534303188323975,114200,,,,,,,,
2020-09-10,6.570000171661377,6.809999942779541,6.510000228881836,6.659999847412109,4.638780117034912,96000,,,,,,,,
2020-09-11,6.690000057220459,6.989999771118164,6.690000057220459,6.900000095367432,4.805943012237549,150400,,,,,,,,
2020-09-14,6.960000038146973,7.340000152587891,6.909999847412109,7.309999942779541,5.0915141105651855,155200,,,,,,,,
2020-09-15,7.349999904632568,7.380000114440918,7.090000152587891,7.139999866485596,4.973106861114502,131900,,,,,,,,
2020-09-16,7.159999847412109,7.5,7.031000137329102,7.460000038146973,5.1959919929504395,238700,,,,,,,,
2020-09-17,7.289999961853027,7.559999942779541,7.239999771118164,7.429999828338623,5.175095558166504,105500,,,,,,,,
2020-09-18,7.480000019073486,7.640999794006348,7.230000019073486,7.289999961853027,5.077584266662598,572100,,,,,,,,
2020-09-21,7.090000152587891,7.130000114440918,6.480000019073486,6.610000133514404,4.603955268859863,177600,,,,,,,,
2020-09-22,6.619999885559082,6.800000190734863,6.239999771118164,6.380000114440918,4.443757057189941,217800,,,,,,,,
2020-09-23,6.440000057220459,6.570000171661377,6.316999912261963,6.369999885559082,4.436790943145752,187900,,,,,,,,
2020-09-24,6.349999904632568,6.690000057220459,6.340000152587891,6.599999904632568,4.596989631652832,150300,,,,,,,,
2020-09-25,6.650000095367432,6.769999980926514,6.546000003814697,6.679999828338623,4.652710437774658,107900,,,,,,,,
2020-09-28,6.849999904632568,6.849999904632568,6.699999809265137,6.730000019073486,4.68753719329834,93100,,,,,,,,
2020-09-29,6.71999979019165,6.960000038146973,6.670000076293945,6.769999980926514,4.715397357940674,85900,,,,,,,,
2020-09-30,6.860000133514404,7.170000076293945,6.820000171661377,6.900000095367432,4.805943012237549,135700,,,,,,,,
2020-10-01,6.929999828338623,7.309999942779541,6.929999828338623,7.28000020980835,5.070619106292725,117800,,,,,,,,
2020-10-02,7.130000114440918,7.800000190734863,7.077000141143799,7.769999980926514,5.411910057067871,148400,,,,,,,,
2020-10-05,7.889999866485596,8.149999618530273,7.7729997634887695,8.039999961853027,5.599968910217285,219100,,,,,,,,
2020-10-06,8.069999694824219,8.140000343322754,7.789999961853027,7.789999961853027,5.425840377807617,162900,,,,,,,,
2020-10-07,7.730000019073486,7.889999866485596,7.429999828338623,7.440000057220459,5.182060718536377,217900,,,,,,,,
2020-10-08,7.5,7.809999942779541,7.5,7.690000057220459,5.356189250946045,119100,,,,,,,,
2020-10-09,7.769999980926514,7.829999923706055,7.441999912261963,7.489999771118164,5.216886520385742,110700,,,,,,,,
2020-10-12,7.440000057220459,7.510000228881836,7.269999980926514,7.440000057220459,5.182060718536377,100400,,,,,,,,
2020-10-13,7.349999904632568,7.480000019073486,7.190000057220459,7.309999942779541,5.0915141105651855,107600,,,,,,,,
2020-10-14,7.300000190734863,7.784999847412109,7.25,7.429999828338623,5.175095558166504,112000,,,,,,,,
2020-10-15,7.269999980926514,7.599999904632568,7.230000019073486,7.550000190734863,5.258677005767822,86100,,,,,,,,
2020-10-16,7.550000190734863,7.630000114440918,7.21999979019165,7.320000171661377,5.098479747772217,95800,,,,,,,,
2020-10-19,7.269999980926514,7.489999771118164,7.179999828338623,7.199999809265137,5.014896869659424,108500,,,,,,,,
2020-10-20,7.260000228881836,7.46999979019165,7.21999979019165,7.389999866485596,5.1472344398498535,48400,,,,,,,,
2020-10-21,7.440000057220459,7.579999923706055,7.258999824523926,7.349999904632568,5.119375705718994,95800,,,,,,,,
2020-10-22,7.340000152587891,7.53000020980835,7.25,7.440000057220459,5.182060718536377,231000,,,,,,,,
2020-10-23,7.5,7.670000076293945,7.449999809265137,7.599999904632568,5.293502330780029,106200,,,,,,,,
2020-10-26,7.5,7.5,7.190000057220459,7.289999961853027,5.077584266662598,101400,,,,,,,,
2020-10-27,7.260000228881836,7.400000095367432,7.050000190734863,7.190000057220459,5.007932662963867,70600,,,,,,,,
2020-10-28,6.989999771118164,7.03000020980835,6.519999980926514,6.579999923706055,4.583059787750244,134500,,,,,,,,
2020-10-29,6.559999942779541,6.800000190734863,6.380000114440918,6.590000152587891,4.590023994445801,91700,,,,,,,,
2020-10-30,6.570000171661377,6.78000020980835,6.389999866485596,6.460000038146973,4.499477863311768,106900,,,,,,,,
2020-11-02,6.5,6.659999847412109,6.429999828338623,6.539999961853027,4.555198669433594,75500,,,,,,,,
2020-11-03,6.53000020980835,6.730000019073486,6.449999809265137,6.539999961853027,4.555198669433594,117000,,,,,,,,
2020-11-04,6.480000019073486,6.610000133514404,6.420000076293945,6.510000228881836,4.534303188323975,111100,,,,,,,,
2020-11-05,6.409999847412109,6.75,6.409999847412109,6.460000038146973,4.499477863311768,148900,,,,,,,,
2020-11-06,6.449999809265137,6.769999980926514,6.420000076293945,6.570000171661377,4.576094627380371,105500,,,,,,,,
2020-11-09,6.909999847412109,7.150000095367432,6.810999870300293,7.0,4.8755950927734375,208800,,,,,,,,
2020-11-10,7.019999980926514,7.159999847412109,6.900000095367432,6.96999979019165,4.854699611663818,159700,,,,,,,,
2020-11-11,7.0,7.0,6.760000228881836,6.900000095367432,4.805943012237549,110100,,,,,,,,
2020-11-12,6.889999866485596,6.900000095367432,6.739999771118164,6.809999942779541,4.743257999420166,100200,,,,,,,,
2020-11-13,6.920000076293945,7.03000020980835,6.889999866485596,6.989999771118164,4.868630409240723,99800,,,,,,,,
2020-11-16,7.099999904632568,7.260000228881836,7.010000228881836,7.239999771118164,5.057228088378906,311300,,,,,,,,
2020-11-17,7.119999885559082,7.360000133514404,7.010000228881836,7.190000057220459,5.022302627563477,167100,,,,,,,,
2020-11-18,7.170000076293945,7.670000076293945,7.139999866485596,7.400000095367432,5.168989658355713,257900,,,,,,,,
2020-11-19,7.400000095367432,7.429999828338623,7.150000095367432,7.389999866485596,5.1620049476623535,144100,,,,,,,,
2020-11-20,7.300000190734863,7.559999942779541,7.300000190734863,7.400000095367432,5.168989658355713,108600,,,,,,,,
2020-11-23,7.309999942779541,8.050000190734863,7.309999942779541,8.010000228881836,5.595081806182861,262900,,,,,,,,
2020-11-24,8.0,8.029999732971191,7.349999904632568,7.380000114440918,5.155020236968994,246600,,,,,,,,
2020-11-25,7.369999885559082,7.372000217437744,7.090000152587891,7.230000019073486,5.050242900848389,235500,,,,,,,,
2020-11-27,7.230000019073486,7.550000190734863,7.230000019073486,7.539999961853027,5.266781330108643,145400,,,,,,,,
2020-11-30,7.53000020980835,7.690000057220459,7.400000095367432,7.539999961853027,5.266781330108643,250600,,,,,,,,
2020-12-01,7.650000095367432,7.739999771118164,7.090000152587891,7.179999828338623,5.015317440032959,203100,,,,,,,,
2020-12-02,7.119999885559082,7.239999771118164,7.03000020980835,7.079999923706055,4.945465564727783,165500,,,,,,,,
2020-12-03,7.090000152587891,7.480000019073486,7.079999923706055,7.320000171661377,5.113109588623047,216200,,,,,,,,
2020-12-04,7.320000171661377,7.949999809265137,7.284999847412109,7.929999828338623,5.539201736450195,226800,,,,,,,,
2020-12-07,7.949999809265137,7.949999809265137,7.510000228881836,7.710000038146973,5.385529041290283,233000,,,,,,,,
2020-12-08,7.650000095367432,7.980000019073486,7.579999923706055,7.800000190734863,5.448394298553467,152000,,,,,,,,
2020-12-09,7.849999904632568,7.900000095367432,7.550000190734863,7.710000038146973,5.385529041290283,173700,,,,,,,,
2020-12-10,7.699999809265137,7.949999809265137,7.630000114440918,7.889999866485596,5.511260986328125,235800,,,,,,,,
2020-12-11,7.809999942779541,7.815000057220459,7.150000095367432,7.400000095367432,5.168989658355713,1325900,,,,,,,,
