date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2020-02-24,29.920000076293945,30.639999389648438,29.8799991607666,30.270000457763672,26.790315628051758,7668600,,,,,,,,
2020-02-25,30.3700008392334,30.420000076293945,29.59000015258789,29.670000076293945,26.259286880493164,7335200,,,,,,,,
2020-02-26,29.8799991607666,29.8799991607666,28.6200008392334,28.75,25.445043563842773,7565800,,,,,,,,
2020-02-27,28.549999237060547,29.299999237060547,28.329999923706055,28.360000610351562,25.099878311157227,8376600,,,,,,,,
2020-02-28,28.0,28.18000030517578,27.059999465942383,28.1299991607666,24.896318435668945,13513900,,,,,,,,
2020-03-02,28.440000534057617,29.690000534057617,28.280000686645508,29.68000030517578,26.26813507080078,11950800,,,,,,,,
2020-03-03,29.520000457763672,30.420000076293945,28.969999313354492,29.34000015258789,25.96721839904785,10566900,,,,,,,,
2020-03-04,29.68000030517578,30.969999313354492,29.649999618530273,30.959999084472656,27.4009952545166,9597800,,,,,,,,
2020-03-05,30.649999618530273,33.70000076293945,30.43000030517578,33.470001220703125,29.622459411621094,25208100,,,,,,,,
2020-03-06,32.720001220703125,32.9900016784668,31.510000228881836,32.040000915527344,28.356840133666992,14613600,,,,,,,,
2020-03-09,30.68000030517578,31.700000762939453,30.0,31.25,27.65765953063965,13149900,,,,,,,,
2020-03-10,31.299999237060547,32.75,31.18000030517578,32.599998474121094,28.852466583251953,16506300,,,,,,,,
2020-03-11,31.809999465942383,32.2599983215332,30.06999969482422,30.59000015258789,27.073522567749023,12935100,,,,,,,,
2020-03-12,28.600000381469727,30.3799991607666,28.3700008392334,29.1200008392334,25.772512435913086,15294000,,,,,,,,
2020-03-13,30.540000915527344,30.979999542236328,28.25,30.709999084472656,27.179733276367188,16518300,,,,,,,,
2020-03-16,29.329999923706055,33.209999084472656,29.0,31.100000381469727,27.52490234375,24770300,,,,,,,,
2020-03-17,31.809999465942383,34.939998626708984,30.90999984741211,33.0,29.206485748291016,25167900,,,,,,,,
2020-03-18,33.650001525878906,36.84000015258789,32.5099983215332,33.90999984741211,30.011882781982422,25779400,,,,,,,,
2020-03-19,35.75,36.5,33.40999984741211,34.18000030517578,30.250839233398438,16699300,,,,,,,,
2020-03-20,34.25,34.25,31.030000686645508,31.770000457763672,28.117881774902344,21979200,,,,,,,,
2020-03-23,31.780000686645508,32.720001220703125,30.770000457763672,31.079999923706055,27.507200241088867,13199900,,,,,,,,
2020-03-24,31.5,31.68000030517578,29.420000076293945,30.149999618530273,26.684106826782227,13695000,,,,,,,,
2020-03-25,29.989999771118164,30.190000534057617,27.81999969482422,27.940000534057617,24.7281551361084,20521000,,,,,,,,
2020-03-26,28.0,29.18000030517578,27.329999923706055,29.0,25.666305541992188,18238900,,,,,,,,
2020-03-27,29.290000915527344,29.899999618530273,28.549999237060547,29.1299991607666,25.781362533569336,14993000,,,,,,,,
2020-03-30,30.0,30.360000610351562,29.1200008392334,29.649999618530273,26.241580963134766,12972800,,,,,,,,
2020-03-31,29.579999923706055,30.260000228881836,29.100000381469727,30.1200008392334,26.657556533813477,17225200,,,,,,,,
2020-04-01,30.299999237060547,31.780000686645508,29.829999923706055,30.5,26.99386978149414,17162600,,,,,,,,
2020-04-02,30.229999542236328,31.989999771118164,29.850000381469727,31.600000381469727,27.967424392700195,18951500,,,,,,,,
2020-04-03,31.610000610351562,32.84000015258789,31.600000381469727,32.290000915527344,28.578105926513672,14538900,,,,,,,,
2020-04-06,32.29999923706055,32.7599983215332,31.280000686645508,32.630001068115234,28.87902069091797,15549200,,,,,,,,
2020-04-07,31.459999084472656,32.5,30.56999969482422,31.860000610351562,28.197538375854492,16983100,,,,,,,,
2020-04-08,31.709999084472656,31.950000762939453,30.719999313354492,31.020000457763672,27.454099655151367,18720700,,,,,,,,
2020-04-09,30.329999923706055,31.299999237060547,30.010000228881836,31.059999465942383,27.489501953125,17327700,,,,,,,,
2020-04-13,31.200000762939453,32.22999954223633,31.049999237060547,31.329999923706055,27.72846221923828,13509400,,,,,,,,
2020-04-14,32.04999923706055,32.369998931884766,31.56999969482422,32.09000015258789,28.401092529296875,13328100,,,,,,,,
2020-04-15,32.369998931884766,32.4900016784668,31.06999969482422,32.029998779296875,28.34798812866211,16203200,,,,,,,,
2020-04-16,32.04999923706055,32.63999938964844,31.84000015258789,31.950000762939453,28.277191162109375,14498700,,,,,,,,
2020-04-17,31.850000381469727,32.130001068115234,30.889999389648438,31.93000030517578,28.25948715209961,15774600,,,,,,,,
2020-04-20,32.099998474121094,32.619998931884766,31.739999771118164,31.93000030517578,28.25948715209961,11003100,,,,,,,,
2020-04-21,32.16999816894531,32.599998474121094,31.739999771118164,32.16999816894531,28.471899032592773,14815400,,,,,,,,
2020-04-22,32.33000183105469,32.61000061035156,32.08000183105469,32.310001373291016,28.595802307128906,9431900,,,,,,,,
2020-04-23,32.04999923706055,33.099998474121094,31.959999084472656,32.880001068115234,29.100284576416016,11731700,,,,,,,,
2020-04-24,33.02000045776367,33.11000061035156,32.470001220703125,32.959999084472656,29.171079635620117,9341400,,,,,,,,
2020-04-27,32.97999954223633,33.529998779296875,32.97999954223633,33.279998779296875,29.45429229736328,10093800,,,,,,,,
2020-04-28,33.06999969482422,33.41999816894531,32.25,32.36000061035156,28.640052795410156,13705600,,,,,,,,
2020-04-29,31.889999389648438,32.189998626708984,31.100000381469727,31.520000457763672,27.896617889404297,14016500,,,,,,,,
2020-04-30,31.700000762939453,32.04999923706055,31.270000457763672,31.610000610351562,27.976272583007812,12290200,,,,,,,,
2020-05-01,31.440000534057617,32.130001068115234,31.229999542236328,31.959999084472656,28.286039352416992,7737000,,,,,,,,
2020-05-04,32.58000183105469,32.75,31.829999923706055,32.529998779296875,28.790512084960938,9609800,,,,,,,,
2020-05-05,32.56999969482422,32.970001220703125,32.209999084472656,32.810001373291016,29.038328170776367,7269600,,,,,,,,
2020-05-06,32.9900016784668,33.279998779296875,32.720001220703125,32.779998779296875,29.011777877807617,7380100,,,,,,,,
2020-05-07,32.900001525878906,33.189998626708984,32.47999954223633,32.68000030517578,28.92327117919922,6262700,,,,,,,,
2020-05-08,32.70000076293945,33.52000045776367,32.54999923706055,33.34000015258789,29.507402420043945,7916000,,,,,,,,
2020-05-11,33.45000076293945,34.029998779296875,33.36000061035156,33.72999954223633,29.85257339477539,8767100,,,,,,,,
2020-05-12,33.83000183105469,34.22999954223633,33.5,33.54999923706055,29.693256378173828,6569600,,,,,,,,
2020-05-13,33.61000061035156,34.5,33.61000061035156,34.099998474121094,30.180030822753906,8875900,,,,,,,,
2020-05-14,33.880001068115234,34.22999954223633,32.369998931884766,32.779998779296875,29.148542404174805,11098400,,,,,,,,
2020-05-15,32.709999084472656,32.95000076293945,32.2599983215332,32.5099983215332,28.9084529876709,15070900,,,,,,,,
2020-05-18,32.43000030517578,32.529998779296875,31.5,32.2599983215332,28.686147689819336,12812000,,,,,,,,
2020-05-19,32.400001525878906,32.5,31.739999771118164,31.760000228881836,28.241539001464844,7409600,,,,,,,,
2020-05-20,32.02000045776367,32.380001068115234,31.610000610351562,32.29999923706055,28.721717834472656,7838100,,,,,,,,
2020-05-21,32.29999923706055,32.5,31.850000381469727,32.119998931884766,28.561655044555664,7097000,,,,,,,,
2020-05-22,32.22999954223633,32.58000183105469,32.06999969482422,32.369998931884766,28.783964157104492,6134500,,,,,,,,
2020-05-26,32.06999969482422,32.380001068115234,31.299999237060547,31.3700008392334,27.894746780395508,9838000,,,,,,,,
2020-05-27,31.469999313354492,33.290000915527344,31.290000915527344,33.279998779296875,29.59314727783203,14999700,,,,,,,,
2020-05-28,33.33000183105469,33.79999923706055,32.0099983215332,32.060001373291016,28.508310317993164,13326500,,,,,,,,
2020-05-29,32.16999816894531,32.709999084472656,31.6200008392334,32.619998931884766,29.006267547607422,16545000,,,,,,,,
2020-06-01,32.709999084472656,33.220001220703125,32.43000030517578,32.4900016784668,28.89067268371582,6933400,,,,,,,,
2020-06-02,32.38999938964844,33.0,32.310001373291016,33.0,29.344165802001953,6764100,,,,,,,,
2020-06-03,33.0099983215332,33.34000015258789,32.45000076293945,32.68000030517578,29.05961799621582,6579500,,,,,,,,
2020-06-04,32.58000183105469,33.130001068115234,32.56999969482422,33.11000061035156,29.441984176635742,8774800,,,,,,,,
2020-06-05,33.04999923706055,33.189998626708984,32.400001525878906,32.47999954223633,28.88178062438965,11374100,,,,,,,,
2020-06-08,32.16999816894531,33.0099983215332,32.08000183105469,33.0099983215332,29.353057861328125,9460400,,,,,,,,
2020-06-09,33.2599983215332,33.349998474121094,32.41999816894531,32.91999816894531,29.273040771484375,7507500,,,,,,,,
2020-06-10,33.09000015258789,33.349998474121094,32.380001068115234,32.56999969482422,28.961801528930664,7871600,,,,,,,,
2020-06-11,32.61000061035156,33.7599983215332,32.5,32.70000076293945,29.077409744262695,12449200,,,,,,,,
2020-06-12,32.88999938964844,33.11000061035156,31.829999923706055,32.2599983215332,28.686147689819336,9668800,,,,,,,,
2020-06-15,32.38999938964844,32.65999984741211,31.520000457763672,32.08000183105469,28.526092529296875,11006800,,,,,,,,
2020-06-16,32.310001373291016,32.66999816894531,32.119998931884766,32.529998779296875,28.926239013671875,9299200,,,,,,,,
2020-06-17,33.0099983215332,33.189998626708984,32.18000030517578,32.810001373291016,29.175222396850586,16036600,,,,,,,,
2020-06-18,32.34000015258789,32.5,30.649999618530273,31.809999465942383,28.2860050201416,45334700,,,,,,,,
2020-06-19,31.989999771118164,32.29999923706055,31.229999542236328,32.2400016784668,28.668371200561523,28994600,,,,,,,,
2020-06-22,31.950000762939453,32.65999984741211,31.899999618530273,32.06999969482422,28.517202377319336,14389700,,,,,,,,
2020-06-23,32.25,32.349998474121094,31.770000457763672,32.099998474121094,28.543874740600586,12699900,,,,,,,,
2020-06-24,32.11000061035156,33.029998779296875,31.780000686645508,32.81999969482422,29.18410873413086,15060000,,,,,,,,
2020-06-25,32.75,33.43000030517578,32.63999938964844,32.779998779296875,29.148542404174805,14754300,,,,,,,,
2020-06-26,32.90999984741211,33.220001220703125,32.54999923706055,32.68000030517578,29.05961799621582,14473300,,,,,,,,
2020-06-29,32.869998931884766,34.220001220703125,32.86000061035156,34.130001068115234,30.348989486694336,12207700,,,,,,,,
2020-06-30,34.36000061035156,34.43000030517578,33.810001373291016,33.849998474121094,30.100006103515625,14651000,,,,,,,,
2020-07-01,33.86000061035156,34.13999938964844,33.279998779296875,33.56999969482422,29.85102653503418,9122100,,,,,,,,
2020-07-02,33.56999969482422,33.97999954223633,33.38999938964844,33.5,29.788780212402344,8613000,,,,,,,,
2020-07-06,33.619998931884766,33.81999969482422,33.5099983215332,33.72999954223633,29.993297576904297,7075400,,,,,,,,
2020-07-07,33.650001525878906,34.11000061035156,33.459999084472656,33.68000030517578,29.94884490966797,11560600,,,,,,,,
2020-07-08,33.630001068115234,33.75,32.31999969482422,32.41999816894531,28.82842445373535,9703300,,,,,,,,
2020-07-09,32.380001068115234,33.08000183105469,32.36000061035156,32.7599983215332,29.130754470825195,7193800,,,,,,,,
2020-07-10,32.7599983215332,33.83000183105469,32.7400016784668,33.439998626708984,29.735427856445312,10514100,,,,,,,,
2020-07-13,33.439998626708984,33.599998474121094,32.959999084472656,33.279998779296875,29.59314727783203,8143600,,,,,,,,
2020-07-14,33.33000183105469,34.25,33.310001373291016,34.2400016784668,30.446805953979492,9866600,,,,,,,,
2020-07-15,33.689998626708984,34.0099983215332,33.31999969482422,33.77000045776367,30.028867721557617,8596900,,,,,,,,
2020-07-16,33.900001525878906,34.310001373291016,33.63999938964844,33.72999954223633,29.993297576904297,7005400,,,,,,,,
2020-07-17,33.849998474121094,34.18000030517578,33.779998779296875,33.849998474121094,30.100006103515625,6167900,,,,,,,,
2020-07-20,33.79999923706055,34.15999984741211,33.619998931884766,34.150001525878906,30.366769790649414,8063200,,,,,,,,
2020-07-21,34.36000061035156,35.58000183105469,34.34000015258789,34.790000915527344,30.935867309570312,11880200,,,,,,,,
2020-07-22,34.900001525878906,35.15999984741211,34.58000183105469,35.15999984741211,31.26487922668457,6465200,,,,,,,,
2020-07-23,35.2400016784668,35.38999938964844,34.970001220703125,35.130001068115234,31.23820686340332,5534600,,,,,,,,
2020-07-24,35.0,35.369998931884766,34.560001373291016,34.709999084472656,30.86473274230957,5034400,,,,,,,,
2020-07-27,34.70000076293945,34.939998626708984,34.29999923706055,34.7599983215332,30.909191131591797,5249500,,,,,,,,
2020-07-28,34.880001068115234,35.41999816894531,34.81999969482422,35.22999954223633,31.327125549316406,5719100,,,,,,,,
2020-07-29,35.130001068115234,35.16999816894531,34.720001220703125,35.11000061035156,31.22041893005371,5557300,,,,,,,,
2020-07-30,34.86000061035156,34.93000030517578,34.34000015258789,34.40999984741211,30.59796905517578,5757400,,,,,,,,
2020-07-31,34.47999954223633,34.79999923706055,34.380001068115234,34.790000915527344,30.935867309570312,7294500,,,,,,,,
2020-08-03,34.900001525878906,35.16999816894531,34.470001220703125,35.099998474121094,31.21153450012207,5694800,,,,,,,,
2020-08-04,35.2400016784668,35.470001220703125,34.939998626708984,35.38999938964844,31.469402313232422,5352700,,,,,,,,
2020-08-05,35.15999984741211,35.349998474121094,34.900001525878906,35.09000015258789,31.202632904052734,7168300,,,,,,,,
2020-08-06,35.20000076293945,35.45000076293945,34.97999954223633,35.029998779296875,31.149288177490234,4582400,,,,,,,,
2020-08-07,35.0,35.279998779296875,34.970001220703125,35.2400016784668,31.336023330688477,4449900,,,,,,,,
2020-08-10,35.279998779296875,35.36000061035156,34.959999084472656,35.029998779296875,31.149288177490234,4850500,,,,,,,,
2020-08-11,34.939998626708984,34.970001220703125,34.150001525878906,34.2599983215332,30.464580535888672,7306400,,,,,,,,
2020-08-12,34.380001068115234,34.790000915527344,34.220001220703125,34.61000061035156,30.775815963745117,5189900,,,,,,,,
2020-08-13,34.52000045776367,34.7400016784668,34.220001220703125,34.59000015258789,30.918825149536133,6207000,,,,,,,,
2020-08-14,34.61000061035156,36.029998779296875,34.540000915527344,35.38999938964844,31.633913040161133,10493600,,,,,,,,
2020-08-17,35.70000076293945,36.189998626708984,35.31999969482422,36.0,32.1791877746582,6611100,,,,,,,,
2020-08-18,35.95000076293945,36.689998626708984,35.70000076293945,36.2400016784668,32.39371109008789,7774200,,,,,,,,
2020-08-19,36.33000183105469,36.88999938964844,36.119998931884766,36.220001220703125,32.37583541870117,5053000,,,,,,,,
2020-08-20,36.18000030517578,36.400001525878906,35.779998779296875,35.91999816894531,32.1076774597168,4265100,,,,,,,,
2020-08-21,35.91999816894531,36.2400016784668,35.720001220703125,35.90999984741211,32.098731994628906,4945700,,,,,,,,
2020-08-24,36.0099983215332,36.09000015258789,35.66999816894531,36.060001373291016,32.232818603515625,4576700,,,,,,,,
2020-08-25,36.09000015258789,36.15999984741211,35.7400016784668,36.08000183105469,32.250694274902344,3941700,,,,,,,,
2020-08-26,35.97999954223633,36.43000030517578,35.650001525878906,36.369998931884766,32.50991439819336,4732600,,,,,,,,
2020-08-27,36.41999816894531,36.709999084472656,36.150001525878906,36.15999984741211,32.32219314575195,6213500,,,,,,,,
2020-08-28,36.209999084472656,36.209999084472656,35.0,35.29999923706055,31.55347442626953,7028200,,,,,,,,
2020-08-31,35.34000015258789,35.689998626708984,35.099998474121094,35.68000030517578,31.893146514892578,8123200,,,,,,,,
2020-09-01,35.5,35.68000030517578,34.91999816894531,35.400001525878906,31.64285659790039,8454100,,,,,,,,
2020-09-02,35.45000076293945,36.619998931884766,35.45000076293945,36.599998474121094,32.71549606323242,10797800,,,,,,,,
2020-09-03,36.310001373291016,37.220001220703125,35.790000915527344,36.11000061035156,32.277503967285156,9319000,,,,,,,,
2020-09-04,36.029998779296875,36.20000076293945,34.939998626708984,35.470001220703125,31.705429077148438,7584400,,,,,,,,
2020-09-08,35.63999938964844,35.7400016784668,34.599998474121094,34.619998931884766,30.945642471313477,9244500,,,,,,,,
2020-09-09,34.849998474121094,35.4900016784668,34.720001220703125,35.18000030517578,31.446212768554688,10371700,,,,,,,,
2020-09-10,35.20000076293945,35.380001068115234,34.689998626708984,34.7400016784668,31.052906036376953,11600300,,,,,,,,
2020-09-11,35.0,35.119998931884766,33.79999923706055,34.369998931884766,30.72217559814453,21628400,,,,,,,,
2020-09-14,33.68000030517578,33.84000015258789,32.7599983215332,32.84000015258789,29.35456657409668,16737600,,,,,,,,
2020-09-15,32.810001373291016,33.220001220703125,32.439998626708984,32.720001220703125,29.24730110168457,12842500,,,,,,,,
2020-09-16,32.7400016784668,32.97999954223633,31.899999618530273,32.02000045776367,28.621599197387695,21914100,,,,,,,,
2020-09-17,32.06999969482422,32.939998626708984,32.0,32.5099983215332,29.059587478637695,10615800,,,,,,,,
2020-09-18,32.470001220703125,33.400001525878906,32.40999984741211,33.209999084472656,29.68528938293457,18410000,,,,,,,,
2020-09-21,32.91999816894531,33.5,32.84000015258789,33.459999084472656,29.908756256103516,8611300,,,,,,,,
2020-09-22,33.400001525878906,33.959999084472656,33.310001373291016,33.7400016784668,30.159046173095703,6711300,,,,,,,,
2020-09-23,33.84000015258789,34.08000183105469,33.18000030517578,33.279998779296875,29.74786376953125,6180100,,,,,,,,
2020-09-24,33.220001220703125,33.66999816894531,32.849998474121094,33.43000030517578,29.881946563720703,5840900,,,,,,,,
2020-09-25,33.540000915527344,33.779998779296875,33.119998931884766,33.529998779296875,29.97133445739746,5060900,,,,,,,,
2020-09-28,33.5,33.72999954223633,33.33000183105469,33.70000076293945,30.123289108276367,5062400,,,,,,,,
2020-09-29,33.43000030517578,33.97999954223633,33.290000915527344,33.77000045776367,30.18585205078125,6598200,,,,,,,,
2020-09-30,33.70000076293945,34.529998779296875,33.45000076293945,33.90999984741211,30.310997009277344,12820400,,,,,,,,
2020-10-01,33.95000076293945,34.22999954223633,33.52000045776367,34.02000045776367,30.40932846069336,8658300,,,,,,,,
2020-10-02,33.75,34.34000015258789,33.70000076293945,34.06999969482422,30.45401382446289,5702700,,,,,,,,
2020-10-05,34.099998474121094,34.56999969482422,34.099998474121094,34.529998779296875,30.86520004272461,5274700,,,,,,,,
2020-10-06,34.61000061035156,34.970001220703125,33.84000015258789,33.95000076293945,30.346755981445312,7658300,,,,,,,,
2020-10-07,34.060001373291016,34.43000030517578,34.0,34.029998779296875,30.418262481689453,6114500,,,,,,,,
2020-10-08,34.220001220703125,34.689998626708984,34.150001525878906,34.290000915527344,30.650671005249023,4451700,,,,,,,,
2020-10-09,34.5,34.7599983215332,34.369998931884766,34.45000076293945,30.793685913085938,6388500,,,,,,,,
2020-10-12,34.56999969482422,34.95000076293945,34.4900016784668,34.630001068115234,30.954587936401367,5526700,,,,,,,,
2020-10-13,34.5,34.88999938964844,34.47999954223633,34.79999923706055,31.10654067993164,4785000,,,,,,,,
2020-10-14,34.41999816894531,34.63999938964844,33.15999984741211,33.84000015258789,30.248428344726562,12084500,,,,,,,,
2020-10-15,33.65999984741211,34.06999969482422,33.63999938964844,33.97999954223633,30.373577117919922,5598200,,,,,,,,
2020-10-16,34.09000015258789,34.33000183105469,33.95000076293945,34.06999969482422,30.45401382446289,4953500,,,,,,,,
2020-10-19,34.06999969482422,34.349998474121094,33.720001220703125,33.880001068115234,30.284189224243164,6491300,,,,,,,,
2020-10-20,34.040000915527344,34.040000915527344,33.290000915527344,33.33000183105469,29.792564392089844,6887300,,,,,,,,
2020-10-21,33.310001373291016,33.599998474121094,33.25,33.33000183105469,29.792564392089844,4694200,,,,,,,,
2020-10-22,33.04999923706055,33.189998626708984,32.06999969482422,32.63999938964844,29.175785064697266,9890200,,,,,,,,
2020-10-23,32.400001525878906,32.83000183105469,32.310001373291016,32.7599983215332,29.283048629760742,6179100,,,,,,,,
2020-10-26,32.70000076293945,33.15999984741211,32.66999816894531,33.15999984741211,29.640602111816406,7771000,,,,,,,,
2020-10-27,32.65999984741211,33.11000061035156,32.279998779296875,32.34000015258789,28.90762710571289,8724400,,,,,,,,
2020-10-28,32.20000076293945,32.75,32.029998779296875,32.15999984741211,28.746728897094727,11676500,,,,,,,,
2020-10-29,32.06999969482422,32.599998474121094,31.6200008392334,32.2599983215332,28.836118698120117,7313700,,,,,,,,
2020-10-30,32.150001525878906,32.529998779296875,32.060001373291016,32.209999084472656,28.791427612304688,8447800,,,,,,,,
2020-11-02,32.4900016784668,32.529998779296875,31.739999771118164,32.060001373291016,28.6573486328125,7478500,,,,,,,,
2020-11-03,32.08000183105469,32.84000015258789,32.08000183105469,32.7400016784668,29.265178680419922,6431900,,,,,,,,
2020-11-04,32.630001068115234,32.7400016784668,32.029998779296875,32.09000015258789,28.684160232543945,9293000,,,,,,,,
2020-11-05,32.279998779296875,32.869998931884766,32.060001373291016,32.720001220703125,29.24730110168457,7239900,,,,,,,,
2020-11-06,32.77000045776367,33.349998474121094,32.689998626708984,33.16999816894531,29.649539947509766,7473800,,,,,,,,
2020-11-09,31.979999542236328,32.06999969482422,30.469999313354492,31.010000228881836,27.71878433227539,20654500,,,,,,,,
2020-11-10,31.0,31.959999084472656,30.920000076293945,31.920000076293945,28.532207489013672,10234400,,,,,,,,
2020-11-11,32.0,32.47999954223633,31.68000030517578,32.09000015258789,28.684160232543945,9264800,,,,,,,,
2020-11-12,32.220001220703125,32.220001220703125,31.56999969482422,32.029998779296875,28.792028427124023,9012200,,,,,,,,
2020-11-13,32.029998779296875,32.209999084472656,31.81999969482422,32.13999938964844,28.890911102294922,6621000,,,,,,,,
2020-11-16,31.940000534057617,32.65999984741211,31.610000610351562,32.29999923706055,29.03473663330078,10473800,,,,,,,,
2020-11-17,32.13999938964844,32.27000045776367,31.540000915527344,31.899999618530273,28.6751766204834,11181700,,,,,,,,
2020-11-18,32.099998474121094,32.470001220703125,31.969999313354492,32.040000915527344,28.801025390625,7229200,,,,,,,,
2020-11-19,32.189998626708984,32.959999084472656,32.189998626708984,32.7599983215332,29.44822883605957,9113100,,,,,,,,
2020-11-20,32.77000045776367,33.060001373291016,32.349998474121094,32.439998626708984,29.16058349609375,7789300,,,,,,,,
2020-11-23,32.310001373291016,33.2400016784668,32.279998779296875,33.029998779296875,29.690940856933594,12656100,,,,,,,,
2020-11-24,33.18000030517578,33.279998779296875,32.650001525878906,32.689998626708984,29.385311126708984,11293200,,,,,,,,
2020-11-25,32.58000183105469,32.689998626708984,32.150001525878906,32.31999969482422,29.052715301513672,8671800,,,,,,,,
2020-11-27,32.5099983215332,32.79999923706055,32.38999938964844,32.43000030517578,29.151596069335938,5265800,,,,,,,,
2020-11-30,32.70000076293945,33.16999816894531,32.540000915527344,33.0,29.663970947265625,34108800,,,,,,,,
2020-12-01,32.81999969482422,33.349998474121094,32.65999984741211,33.0099983215332,29.672962188720703,10814800,,,,,,,,
2020-12-02,32.900001525878906,33.119998931884766,32.06999969482422,32.290000915527344,29.025753021240234,18396400,,,,,,,,
2020-12-03,30.889999389648438,31.200000762939453,30.350000381469727,30.8799991607666,27.758289337158203,33237100,,,,,,,,
2020-12-04,30.81999969482422,30.90999984741211,30.43000030517578,30.579999923706055,27.488615036010742,18170100,,,,,,,,
2020-12-07,30.59000015258789,31.190000534057617,30.520000457763672,30.950000762939453,27.821216583251953,18498200,,,,,,,,
2020-12-08,30.889999389648438,31.309999465942383,30.8799991607666,31.299999237060547,28.135831832885742,12405600,,,,,,,,
2020-12-09,31.34000015258789,31.56999969482422,31.0,31.209999084472656,28.054927825927734,12967000,,,,,,,,
