date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2020-02-18,3.799999952316284,3.809999942779541,3.680000066757202,3.7699999809265137,2.9842159748077393,2029800,,,,,,,,
2020-02-19,3.759999990463257,3.8299999237060547,3.690000057220459,3.799999952316284,3.007963180541992,2307700,,,,,,,,
2020-02-20,3.7300000190734863,3.9600000381469727,3.7200000286102295,3.9000000953674316,3.087120294570923,1824300,,,,,,,,
2020-02-21,3.880000114440918,3.890000104904175,3.75,3.8299999237060547,3.031709909439087,2055000,,,,,,,,
2020-02-24,3.700000047683716,3.7200000286102295,3.619999885559082,3.640000104904175,2.8813116550445557,2103600,,,,,,,,
2020-02-25,3.640000104904175,3.680000066757202,3.359999895095825,3.369999885559082,2.667588233947754,3181800,,,,,,,,
2020-02-26,3.430000066757202,3.430000066757202,3.1700000762939453,3.1700000762939453,2.509274482727051,3054000,,,,,,,,
2020-02-27,3.0799999237060547,3.450000047683716,2.9600000381469727,3.319999933242798,2.628009796142578,5401700,,,,,,,,
2020-02-28,3.259999990463257,3.569999933242798,3.240000009536743,3.4200000762939453,2.707167148590088,4560600,,,,,,,,
2020-03-02,3.4100000858306885,3.4700000286102295,3.200000047683716,3.4600000381469727,2.7388298511505127,2488900,,,,,,,,
2020-03-03,3.4600000381469727,3.4700000286102295,3.25,3.3299999237060547,2.635925531387329,2386200,,,,,,,,
2020-03-04,3.430000066757202,3.430000066757202,3.2899999618530273,3.380000114440918,2.675504684448242,1484100,,,,,,,,
2020-03-05,3.2799999713897705,3.3399999141693115,3.1500000953674316,3.1700000762939453,2.509274482727051,2749100,,,,,,,,
2020-03-06,3.049999952316284,3.2699999809265137,3.049999952316284,3.1500000953674316,2.493443727493286,2826400,,,,,,,,
2020-03-09,3.0299999713897705,3.0399999618530273,2.6500000953674316,2.680000066757202,2.1214053630828857,3270100,,,,,,,,
2020-03-10,2.890000104904175,2.990000009536743,2.5799999237060547,2.819999933242798,2.232225179672241,2166800,,,,,,,,
2020-03-11,2.690000057220459,2.759999990463257,2.5399999618530273,2.569999933242798,2.0343332290649414,3613300,,,,,,,,
2020-03-12,2.4000000953674316,2.430000066757202,2.25,2.3499999046325684,1.8601871728897095,3492100,,,,,,,,
2020-03-13,2.509999990463257,2.6500000953674316,2.299999952316284,2.640000104904175,2.089743137359619,2940700,,,,,,,,
2020-03-16,2.430000066757202,2.9800000190734863,2.359999895095825,2.869999885559082,2.271803379058838,3957000,,,,,,,,
2020-03-17,2.859999895095825,3.1500000953674316,2.6600000858306885,3.1500000953674316,2.493443727493286,3499700,,,,,,,,
2020-03-18,2.9000000953674316,3.1600000858306885,2.5899999141693115,2.609999895095825,2.065995454788208,4073600,,,,,,,,
2020-03-19,2.5399999618530273,3.0,2.359999895095825,2.9000000953674316,2.29555082321167,2927300,,,,,,,,
2020-03-20,2.880000114440918,2.9100000858306885,2.009999990463257,2.180000066757202,1.725621223449707,8122600,,,,,,,,
2020-03-23,2.259999990463257,2.2899999618530273,1.7999999523162842,1.8700000047683716,1.4802343845367432,5360200,,,,,,,,
2020-03-24,2.049999952316284,2.200000047683716,1.9600000381469727,2.0199999809265137,1.59896981716156,3541600,,,,,,,,
2020-03-25,2.009999990463257,2.190000057220459,1.8899999856948853,1.899999976158142,1.503981590270996,4946100,,,,,,,,
2020-03-26,1.9900000095367432,2.6600000858306885,1.940000057220459,2.2799999713897705,1.8047782182693481,5489600,,,,,,,,
2020-03-27,2.200000047683716,2.3499999046325684,2.0299999713897705,2.319999933242798,1.8364410400390625,2808700,,,,,,,,
2020-03-30,2.319999933242798,2.319999933242798,2.2200000286102295,2.2300000190734863,1.7651991844177246,2623900,,,,,,,,
2020-03-31,2.190000057220459,2.2799999713897705,2.0,2.0399999618530273,1.6148011684417725,3682400,,,,,,,,
2020-04-01,2.0,2.0199999809265137,1.840000033378601,1.850000023841858,1.4644029140472412,4234600,,,,,,,,
2020-04-02,1.8700000047683716,1.940000057220459,1.7799999713897705,1.8600000143051147,1.4723188877105713,2231800,,,,,,,,
2020-04-03,1.850000023841858,1.899999976158142,1.6699999570846558,1.840000033378601,1.4564876556396484,4052300,,,,,,,,
2020-04-06,1.8799999952316284,1.9700000286102295,1.75,1.8899999856948853,1.496065616607666,2850000,,,,,,,,
2020-04-07,1.9500000476837158,2.069999933242798,1.8899999856948853,1.9199999570846558,1.5198125839233398,2896200,,,,,,,,
2020-04-08,1.9600000381469727,2.240000009536743,1.940000057220459,2.200000047683716,1.7414523363113403,3700300,,,,,,,,
2020-04-09,2.299999952316284,2.450000047683716,2.130000114440918,2.190000057220459,1.733536720275879,3323500,,,,,,,,
2020-04-13,2.2100000381469727,2.25,2.049999952316284,2.2100000381469727,1.7493679523468018,1343300,,,,,,,,
2020-04-14,2.259999990463257,2.380000114440918,2.1500000953674316,2.2699999809265137,1.796862244606018,1358400,,,,,,,,
2020-04-15,2.1500000953674316,2.190000057220459,2.0199999809265137,2.049999952316284,1.6227169036865234,2170800,,,,,,,,
2020-04-16,2.069999933242798,2.140000104904175,1.9500000476837158,2.0,1.5831384658813477,3922900,,,,,,,,
2020-04-17,2.059999942779541,2.180000066757202,2.0199999809265137,2.1500000953674316,1.701873779296875,2977400,,,,,,,,
2020-04-20,2.0899999141693115,2.259999990463257,2.069999933242798,2.2300000190734863,1.7651991844177246,2226300,,,,,,,,
2020-04-21,2.140000104904175,2.309999942779541,2.130000114440918,2.2799999713897705,1.8047782182693481,2220700,,,,,,,,
2020-04-22,2.3399999141693115,2.3499999046325684,2.25,2.309999942779541,1.8285250663757324,2621300,,,,,,,,
2020-04-23,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.8206089735031128,1560000,,,,,,,,
2020-04-24,2.3299999237060547,2.359999895095825,2.240000009536743,2.3299999237060547,1.8443565368652344,1263900,,,,,,,,
2020-04-27,2.359999895095825,2.690000057220459,2.3399999141693115,2.619999885559082,2.073911428451538,4688400,,,,,,,,
2020-04-28,2.740000009536743,2.869999885559082,2.630000114440918,2.8299999237060547,2.240140676498413,3499800,,,,,,,,
2020-04-29,2.950000047683716,3.380000114440918,2.890000104904175,3.3299999237060547,2.635925531387329,5050800,,,,,,,,
2020-04-30,3.25,3.569999933242798,3.119999885559082,3.5299999713897705,2.7942392826080322,5866000,,,,,,,,
2020-05-01,3.390000104904175,3.4700000286102295,3.2699999809265137,3.440000057220459,2.7229983806610107,4458100,,,,,,,,
2020-05-04,3.0999999046325684,3.190000057220459,2.5999999046325684,2.9600000381469727,2.3430445194244385,7257200,,,,,,,,
2020-05-05,3.0299999713897705,3.0299999713897705,2.4700000286102295,2.4800000190734863,1.9630917310714722,4728500,,,,,,,,
2020-05-06,2.5399999618530273,2.5399999618530273,2.259999990463257,2.359999895095825,1.8681031465530396,3566400,,,,,,,,
2020-05-07,2.3499999046325684,2.4700000286102295,2.3299999237060547,2.4000000953674316,1.8997663259506226,2308100,,,,,,,,
2020-05-08,2.430000066757202,2.569999933242798,2.3499999046325684,2.5399999618530273,2.0105855464935303,2617400,,,,,,,,
2020-05-11,2.5199999809265137,2.5799999237060547,2.390000104904175,2.5399999618530273,2.0105855464935303,1568100,,,,,,,,
2020-05-12,2.5,2.569999933242798,2.259999990463257,2.2699999809265137,1.796862244606018,2123500,,,,,,,,
2020-05-13,2.309999942779541,2.3399999141693115,2.1500000953674316,2.200000047683716,1.7414523363113403,1903700,,,,,,,,
2020-05-14,2.119999885559082,2.2200000286102295,2.0199999809265137,2.1600000858306885,1.7097893953323364,2206500,,,,,,,,
2020-05-15,2.1600000858306885,2.240000009536743,2.0999999046325684,2.109999895095825,1.6702104806900024,1801700,,,,,,,,
2020-05-18,2.25,2.440000057220459,2.2100000381469727,2.3499999046325684,1.8601871728897095,3043000,,,,,,,,
2020-05-19,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.8206089735031128,1291900,,,,,,,,
2020-05-20,2.359999895095825,2.4700000286102295,2.3499999046325684,2.430000066757202,1.923513412475586,2183100,,,,,,,,
2020-05-21,2.380000114440918,2.4700000286102295,2.2899999618530273,2.4600000381469727,1.9881696701049805,1955200,,,,,,,,
2020-05-22,2.4200000762939453,2.4600000381469727,2.2699999809265137,2.3399999141693115,1.8911850452423096,1484300,,,,,,,,
2020-05-26,2.450000047683716,2.5999999046325684,2.430000066757202,2.5399999618530273,2.0528252124786377,2010000,,,,,,,,
2020-05-27,2.619999885559082,2.740000009536743,2.5399999618530273,2.7100000381469727,2.190218925476074,2139300,,,,,,,,
2020-05-28,2.759999990463257,2.759999990463257,2.5299999713897705,2.549999952316284,2.0609073638916016,1380200,,,,,,,,
2020-05-29,2.509999990463257,2.5399999618530273,2.359999895095825,2.369999885559082,1.9154309034347534,1822600,,,,,,,,
2020-06-01,2.390000104904175,2.700000047683716,2.369999885559082,2.5799999237060547,2.085153102874756,2160500,,,,,,,,
2020-06-02,2.619999885559082,2.7200000286102295,2.430000066757202,2.4700000286102295,1.9962509870529175,3323300,,,,,,,,
2020-06-03,2.549999952316284,2.609999895095825,2.450000047683716,2.609999895095825,2.109398365020752,5090800,,,,,,,,
2020-06-04,2.609999895095825,2.75,2.549999952316284,2.690000057220459,2.1740548610687256,2665400,,,,,,,,
2020-06-05,2.799999952316284,2.940000057220459,2.759999990463257,2.9000000953674316,2.3437767028808594,2434300,,,,,,,,
2020-06-08,3.0199999809265137,3.319999933242798,3.0,3.299999952316284,2.6670563220977783,2511900,,,,,,,,
2020-06-09,3.180000066757202,3.3299999237060547,3.0799999237060547,3.200000047683716,2.586235761642456,2038200,,,,,,,,
2020-06-10,3.1600000858306885,3.180000066757202,2.9600000381469727,2.9600000381469727,2.3922688961029053,2012000,,,,,,,,
2020-06-11,2.7699999809265137,2.8499999046325684,2.5999999046325684,2.609999895095825,2.109398365020752,1780600,,,,,,,,
2020-06-12,2.7699999809265137,2.880000114440918,2.640000104904175,2.759999990463257,2.2306289672851562,1439800,,,,,,,,
2020-06-15,2.5999999046325684,2.7799999713897705,2.569999933242798,2.7100000381469727,2.190218925476074,1512100,,,,,,,,
2020-06-16,2.890000104904175,2.9700000286102295,2.7899999618530273,2.8399999141693115,2.2952842712402344,1597100,,,,,,,,
2020-06-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.75,2.2225468158721924,1673300,,,,,,,,
2020-06-18,2.640000104904175,2.7100000381469727,2.5999999046325684,2.6600000858306885,2.1498091220855713,1560500,,,,,,,,
2020-06-19,2.680000066757202,2.700000047683716,2.559999942779541,2.609999895095825,2.109398365020752,2718700,,,,,,,,
2020-06-22,2.5899999141693115,2.609999895095825,2.490000009536743,2.549999952316284,2.0609073638916016,2142300,,,,,,,,
2020-06-23,2.5899999141693115,2.640000104904175,2.509999990463257,2.630000114440918,2.125563144683838,1888300,,,,,,,,
2020-06-24,2.5899999141693115,2.609999895095825,2.4800000190734863,2.5899999141693115,2.0932347774505615,2317900,,,,,,,,
2020-06-25,2.5399999618530273,2.619999885559082,2.4700000286102295,2.5399999618530273,2.0528252124786377,2100500,,,,,,,,
2020-06-26,2.509999990463257,2.549999952316284,2.4100000858306885,2.4700000286102295,1.9962509870529175,2298800,,,,,,,,
2020-06-29,2.4800000190734863,2.609999895095825,2.4700000286102295,2.5799999237060547,2.085153102874756,1591900,,,,,,,,
2020-06-30,2.549999952316284,2.640000104904175,2.5299999713897705,2.5999999046325684,2.1013169288635254,912500,,,,,,,,
2020-07-01,2.5999999046325684,2.6600000858306885,2.509999990463257,2.509999990463257,2.028578519821167,1045800,,,,,,,,
2020-07-02,2.5899999141693115,2.6700000762939453,2.5,2.509999990463257,2.028578519821167,1199700,,,,,,,,
2020-07-06,2.5799999237060547,2.640000104904175,2.5399999618530273,2.5899999141693115,2.0932347774505615,1534500,,,,,,,,
2020-07-07,2.559999942779541,2.559999942779541,2.440000057220459,2.4800000190734863,2.004333019256592,1716300,,,,,,,,
2020-07-08,2.450000047683716,2.4800000190734863,2.359999895095825,2.450000047683716,1.9800875186920166,1934300,,,,,,,,
2020-07-09,2.430000066757202,2.450000047683716,2.3399999141693115,2.4000000953674316,1.939677119255066,1400300,,,,,,,,
2020-07-10,2.380000114440918,2.549999952316284,2.3399999141693115,2.5299999713897705,2.0447423458099365,1412800,,,,,,,,
2020-07-13,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.490000009536743,2.012415647506714,1086300,,,,,,,,
2020-07-14,2.450000047683716,2.609999895095825,2.430000066757202,2.5999999046325684,2.1013169288635254,1236400,,,,,,,,
2020-07-15,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.680000066757202,2.165972948074341,2344900,,,,,,,,
2020-07-16,2.6700000762939453,2.799999952316284,2.640000104904175,2.7899999618530273,2.2548747062683105,1885400,,,,,,,,
2020-07-17,2.759999990463257,2.819999933242798,2.7300000190734863,2.7300000190734863,2.206382989883423,1123100,,,,,,,,
2020-07-20,2.700000047683716,2.740000009536743,2.619999885559082,2.6500000953674316,2.1417267322540283,959100,,,,,,,,
2020-07-21,2.6600000858306885,2.940000057220459,2.6600000858306885,2.930000066757202,2.368022918701172,1865800,,,,,,,,
2020-07-22,2.859999895095825,2.9100000858306885,2.819999933242798,2.8499999046325684,2.3033668994903564,1260600,,,,,,,,
2020-07-23,2.809999942779541,2.990000009536743,2.809999942779541,2.9800000190734863,2.4084322452545166,1752300,,,,,,,,
2020-07-24,2.990000009536743,3.0799999237060547,2.8399999141693115,2.8399999141693115,2.2952842712402344,1372500,,,,,,,,
2020-07-27,2.8299999237060547,2.9000000953674316,2.7699999809265137,2.859999895095825,2.311448574066162,1071400,,,,,,,,
2020-07-28,2.8399999141693115,2.890000104904175,2.7899999618530273,2.799999952316284,2.2629566192626953,1115300,,,,,,,,
2020-07-29,2.799999952316284,3.0399999618530273,2.7799999713897705,2.950000047683716,2.3841865062713623,2649900,,,,,,,,
2020-07-30,3.1500000953674316,3.549999952316284,3.119999885559082,3.319999933242798,2.683220386505127,9117400,,,,,,,,
2020-07-31,3.1500000953674316,3.4200000762939453,3.1500000953674316,3.3399999141693115,2.6993839740753174,2880400,,,,,,,,
2020-08-03,3.549999952316284,5.5,3.5,4.889999866485596,3.952092409133911,43750800,,,,,,,,
2020-08-04,4.650000095367432,4.940000057220459,4.360000133514404,4.820000171661377,3.8955190181732178,7581500,,,,,,,,
2020-08-05,4.929999828338623,5.480000019073486,4.840000152587891,5.420000076293945,4.380437850952148,8299400,,,,,,,,
2020-08-06,5.340000152587891,5.739999771118164,5.179999828338623,5.610000133514404,4.533994674682617,9009200,,,,,,,,
2020-08-07,5.579999923706055,6.380000114440918,5.559999942779541,6.269999980926514,5.06740665435791,14146600,,,,,,,,
2020-08-10,6.329999923706055,7.079999923706055,5.920000076293945,7.019999980926514,5.673556804656982,11427100,,,,,,,,
2020-08-11,7.079999923706055,7.159999847412109,6.320000171661377,6.409999847412109,5.18055534362793,7262600,,,,,,,,
2020-08-12,6.46999979019165,6.739999771118164,6.28000020980835,6.389999866485596,5.164391040802002,4359100,,,,,,,,
2020-08-13,6.170000076293945,6.349999904632568,5.900000095367432,6.110000133514404,4.938094615936279,4094800,,,,,,,,
2020-08-14,6.070000171661377,6.21999979019165,5.960000038146973,6.099999904632568,4.930013179779053,2750500,,,,,,,,
2020-08-17,6.119999885559082,6.119999885559082,5.809999942779541,5.909999847412109,4.776455879211426,2572800,,,,,,,,
2020-08-18,5.849999904632568,5.920000076293945,5.710000038146973,5.760000228881836,4.655226230621338,2556800,,,,,,,,
2020-08-19,5.739999771118164,5.949999809265137,5.690000057220459,5.800000190734863,4.687553405761719,2209200,,,,,,,,
2020-08-20,5.699999809265137,6.059999942779541,5.630000114440918,5.960000038146973,4.858750343322754,2220900,,,,,,,,
2020-08-21,5.869999885559082,5.989999771118164,5.820000171661377,5.900000095367432,4.8098368644714355,1682800,,,,,,,,
2020-08-24,6.210000038146973,6.25,5.909999847412109,6.050000190734863,4.932121276855469,2513900,,,,,,,,
2020-08-25,6.099999904632568,6.380000114440918,6.03000020980835,6.25,5.0951666831970215,2555100,,,,,,,,
2020-08-26,6.210000038146973,6.230000019073486,5.96999979019165,5.980000019073486,4.875055313110352,1963100,,,,,,,,
2020-08-27,6.010000228881836,6.130000114440918,5.690000057220459,5.929999828338623,4.834292888641357,2435200,,,,,,,,
2020-08-28,6.0,6.0,5.789999961853027,5.840000152587891,4.760922908782959,1220700,,,,,,,,
2020-08-31,5.860000133514404,5.889999866485596,5.480000019073486,5.489999771118164,4.475593090057373,5069300,,,,,,,,
2020-09-01,5.460000038146973,5.710000038146973,5.460000038146973,5.659999847412109,4.614182472229004,1467300,,,,,,,,
2020-09-02,5.650000095367432,5.650000095367432,5.489999771118164,5.639999866485596,4.597879409790039,1448500,,,,,,,,
2020-09-03,5.579999923706055,5.650000095367432,5.179999828338623,5.190000057220459,4.2310261726379395,2697100,,,,,,,,
2020-09-04,5.460000038146973,5.579999923706055,5.03000020980835,5.079999923706055,4.141351699829102,3639800,,,,,,,,
2020-09-08,5.010000228881836,5.039999961853027,4.78000020980835,4.789999961853027,3.904935359954834,2749300,,,,,,,,
2020-09-09,4.920000076293945,4.929999828338623,4.739999771118164,4.789999961853027,3.904935359954834,2147800,,,,,,,,
2020-09-10,4.920000076293945,5.230000019073486,4.900000095367432,5.050000190734863,4.116894245147705,2657600,,,,,,,,
2020-09-11,5.039999961853027,5.170000076293945,4.789999961853027,5.150000095367432,4.1984171867370605,2930300,,,,,,,,
2020-09-14,5.239999771118164,5.570000171661377,5.159999847412109,5.559999942779541,4.532660007476807,2210000,,,,,,,,
2020-09-15,5.610000133514404,5.639999866485596,5.409999847412109,5.519999980926514,4.500051021575928,2266800,,,,,,,,
2020-09-16,5.599999904632568,5.75,5.409999847412109,5.610000133514404,4.573420524597168,2155300,,,,,,,,
2020-09-17,5.550000190734863,5.699999809265137,5.449999809265137,5.590000152587891,4.557116508483887,1963500,,,,,,,,
2020-09-18,5.659999847412109,5.840000152587891,5.53000020980835,5.610000133514404,4.573420524597168,5366100,,,,,,,,
2020-09-21,5.409999847412109,5.460000038146973,5.159999847412109,5.210000038146973,4.247331142425537,2343300,,,,,,,,
2020-09-22,5.289999961853027,5.389999866485596,5.170000076293945,5.309999942779541,4.328853130340576,1362600,,,,,,,,
2020-09-23,5.309999942779541,5.449999809265137,5.039999961853027,5.050000190734863,4.116894245147705,1642300,,,,,,,,
2020-09-24,5.079999923706055,5.159999847412109,4.929999828338623,5.010000228881836,4.084284782409668,1219200,,,,,,,,
2020-09-25,5.0,5.230000019073486,5.0,5.099999904632568,4.157656192779541,1666800,,,,,,,,
2020-09-28,5.199999809265137,5.650000095367432,5.159999847412109,5.519999980926514,4.500051021575928,2300800,,,,,,,,
2020-09-29,5.5,5.570000171661377,5.340000152587891,5.429999828338623,4.426680564880371,883600,,,,,,,,
2020-09-30,5.440000057220459,5.559999942779541,5.239999771118164,5.309999942779541,4.328853130340576,1604300,,,,,,,,
2020-10-01,5.340000152587891,5.440000057220459,5.260000228881836,5.369999885559082,4.377768039703369,896800,,,,,,,,
2020-10-02,5.25,5.550000190734863,5.230000019073486,5.489999771118164,4.475593090057373,1073900,,,,,,,,
2020-10-05,5.579999923706055,5.679999828338623,5.380000114440918,5.639999866485596,4.597879409790039,1355000,,,,,,,,
2020-10-06,5.769999980926514,6.130000114440918,5.690000057220459,5.699999809265137,4.646791934967041,2561400,,,,,,,,
2020-10-07,5.800000190734863,6.190000057220459,5.800000190734863,6.130000114440918,4.997338771820068,2648100,,,,,,,,
2020-10-08,6.230000019073486,6.309999942779541,6.019999980926514,6.130000114440918,4.997338771820068,1462200,,,,,,,,
2020-10-09,6.179999828338623,6.289999961853027,6.010000228881836,6.059999942779541,4.940272331237793,1307900,,,,,,,,
2020-10-12,6.070000171661377,6.139999866485596,5.929999828338623,6.119999885559082,4.989186763763428,1176900,,,,,,,,
2020-10-13,6.059999942779541,6.099999904632568,5.889999866485596,6.010000228881836,4.89951229095459,985500,,,,,,,,
2020-10-14,6.039999961853027,6.289999961853027,6.0,6.050000190734863,4.932121276855469,1212200,,,,,,,,
2020-10-15,5.940000057220459,6.289999961853027,5.860000133514404,6.260000228881836,5.103318214416504,1355100,,,,,,,,
2020-10-16,6.239999771118164,6.349999904632568,6.099999904632568,6.099999904632568,4.9728827476501465,1250900,,,,,,,,
2020-10-19,6.309999942779541,6.699999809265137,6.190000057220459,6.440000057220459,5.250059604644775,2797100,,,,,,,,
2020-10-20,6.5,7.369999885559082,6.460000038146973,7.329999923706055,5.975610733032227,8833300,,,,,,,,
2020-10-21,7.25,7.369999885559082,7.070000171661377,7.349999904632568,5.991915225982666,4124700,,,,,,,,
2020-10-22,7.460000038146973,7.480000019073486,7.190000057220459,7.429999828338623,6.05713415145874,2648400,,,,,,,,
2020-10-23,7.46999979019165,7.670000076293945,7.320000171661377,7.610000133514404,6.2038750648498535,2680200,,,,,,,,
2020-10-26,7.420000076293945,7.570000171661377,7.300000190734863,7.539999961853027,6.146809101104736,2868900,,,,,,,,
2020-10-27,7.579999923706055,7.670000076293945,7.389999866485596,7.610000133514404,6.2038750648498535,2169100,,,,,,,,
2020-10-28,7.300000190734863,7.570000171661377,7.139999866485596,7.360000133514404,6.000068664550781,3350900,,,,,,,,
2020-10-29,7.289999961853027,7.559999942779541,7.110000133514404,7.429999828338623,6.05713415145874,2745700,,,,,,,,
2020-10-30,7.429999828338623,7.699999809265137,5.170000076293945,5.309999942779541,4.328853130340576,11346400,,,,,,,,
2020-11-02,5.400000095367432,5.690000057220459,5.099999904632568,5.139999866485596,4.1902642250061035,4221800,,,,,,,,
2020-11-03,5.21999979019165,5.639999866485596,5.119999885559082,5.5,4.483746528625488,2895200,,,,,,,,
2020-11-04,5.340000152587891,5.510000228881836,5.190000057220459,5.340000152587891,4.3533101081848145,2265900,,,,,,,,
2020-11-05,5.429999828338623,5.929999828338623,5.429999828338623,5.829999923706055,4.752771377563477,3371400,,,,,,,,
2020-11-06,5.829999923706055,5.960000038146973,5.420000076293945,5.670000076293945,4.6223344802856445,2401200,,,,,,,,
2020-11-09,5.889999866485596,6.269999980926514,5.800000190734863,5.96999979019165,4.8669023513793945,2535600,,,,,,,,
2020-11-10,6.079999923706055,6.349999904632568,5.940000057220459,6.199999809265137,5.054405212402344,2034600,,,,,,,,
2020-11-11,6.25,6.300000190734863,5.889999866485596,6.0,4.891360282897949,1512300,,,,,,,,
2020-11-12,5.900000095367432,5.96999979019165,5.730000019073486,5.78000020980835,4.712010860443115,1499600,,,,,,,,
2020-11-13,5.809999942779541,5.960000038146973,5.809999942779541,5.860000133514404,4.777228832244873,1442300,,,,,,,,
2020-11-16,5.989999771118164,6.119999885559082,5.889999866485596,6.050000190734863,4.974566459655762,1974600,,,,,,,,
2020-11-17,6.0,6.059999942779541,5.820000171661377,5.96999979019165,4.908786296844482,2072900,,,,,,,,
2020-11-18,6.010000228881836,6.03000020980835,5.840000152587891,5.840000152587891,4.801894664764404,1352100,,,,,,,,
2020-11-19,5.849999904632568,5.889999866485596,5.789999961853027,5.840000152587891,4.801894664764404,1191000,,,,,,,,
2020-11-20,5.789999961853027,5.840000152587891,5.570000171661377,5.710000038146973,4.695003032684326,2922500,,,,,,,,
2020-11-23,5.789999961853027,5.860000133514404,5.639999866485596,5.639999866485596,4.637447834014893,2278000,,,,,,,,
2020-11-24,5.800000190734863,6.150000095367432,5.739999771118164,6.010000228881836,4.941676139831543,3094900,,,,,,,,
2020-11-25,6.010000228881836,6.179999828338623,5.880000114440918,6.0,4.933454513549805,1585700,,,,,,,,
2020-11-27,5.960000038146973,6.130000114440918,5.949999809265137,6.0,4.933454513549805,830900,,,,,,,,
