date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2020-03-25,14.1899995803833,15.390000343322754,14.1899995803833,15.25,13.386676788330078,10800,,,,,,,,
2020-03-26,15.25,16.600000381469727,15.25,16.0,14.045039176940918,5500,,,,,,,,
2020-03-27,15.520000457763672,15.729999542236328,15.520000457763672,15.729999542236328,13.808028221130371,2200,,,,,,,,
2020-03-30,16.0,16.25,15.75,16.25,14.26449203491211,9100,,,,,,,,
2020-03-31,16.200000762939453,17.18000030517578,16.100000381469727,16.850000381469727,14.791181564331055,12500,,,,,,,,
2020-04-01,16.200000762939453,16.200000762939453,14.449999809265137,15.729999542236328,13.808028221130371,9300,,,,,,,,
2020-04-02,15.0,16.0,15.0,16.0,14.045039176940918,4400,,,,,,,,
2020-04-03,15.5,16.0,15.5,16.0,14.045039176940918,8500,,,,,,,,
2020-04-06,15.6899995803833,16.0,15.489999771118164,15.84000015258789,13.90458869934082,65200,,,,,,,,
2020-04-07,16.670000076293945,16.670000076293945,16.15999984741211,16.5,14.48394775390625,1600,,,,,,,,
2020-04-08,16.25,17.0,16.25,17.0,14.922853469848633,2900,,,,,,,,
2020-04-09,17.90999984741211,17.90999984741211,16.93000030517578,16.93000030517578,14.861407279968262,7400,,,,,,,,
2020-04-13,16.989999771118164,16.989999771118164,16.450000762939453,16.450000762939453,14.440054893493652,1000,,,,,,,,
2020-04-14,16.940000534057617,16.940000534057617,16.920000076293945,16.920000076293945,14.852628707885742,800,,,,,,,,
2020-04-15,17.0,17.0,16.100000381469727,17.0,14.922853469848633,5300,,,,,,,,
2020-04-16,17.0,17.0,15.8100004196167,16.5,14.48394775390625,9500,,,,,,,,
2020-04-17,17.34000015258789,17.34000015258789,16.75,16.75,14.703400611877441,4500,,,,,,,,
2020-04-20,16.75,16.75,16.75,16.75,14.703400611877441,0,,,,,,,,
2020-04-21,16.760000228881836,16.760000228881836,16.65999984741211,16.65999984741211,14.624397277832031,1200,,,,,,,,
2020-04-22,16.829999923706055,16.84000015258789,16.5,16.5,14.48394775390625,1600,,,,,,,,
2020-04-23,16.5,16.5,16.5,16.5,14.48394775390625,400,,,,,,,,
2020-04-24,17.0,17.0,17.0,17.0,14.922853469848633,100,,,,,,,,
2020-04-27,17.190000534057617,17.639999389648438,17.0,17.299999237060547,15.186199188232422,24200,,,,,,,,
2020-04-28,17.299999237060547,17.399999618530273,17.299999237060547,17.389999389648438,15.265201568603516,2000,,,,,,,,
2020-04-29,17.299999237060547,17.299999237060547,17.219999313354492,17.299999237060547,15.186199188232422,10300,,,,,,,,
2020-04-30,17.600000381469727,17.75,16.979999542236328,16.979999542236328,14.905298233032227,5800,,,,,,,,
2020-05-01,17.100000381469727,17.190000534057617,16.5,16.700000762939453,14.65951156616211,2900,,,,,,,,
2020-05-04,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,14.65951156616211,0,,,,,,,,
2020-05-05,17.34000015258789,17.34000015258789,16.56999969482422,16.56999969482422,14.545393943786621,6900,,,,,,,,
2020-05-06,17.0,17.0,16.700000762939453,16.989999771118164,14.914074897766113,4400,,,,,,,,
2020-05-07,17.0,17.0,16.510000228881836,16.75,14.703400611877441,3100,,,,,,,,
2020-05-08,16.75,17.0,16.75,16.850000381469727,14.791181564331055,1900,,,,,,,,
2020-05-11,17.209999084472656,17.43000030517578,17.209999084472656,17.25,15.142308235168457,10100,,,,,,,,
2020-05-12,16.5,17.350000381469727,16.5,17.350000381469727,15.230088233947754,600,,,,,,,,
2020-05-13,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.230088233947754,0,,,,,,,,
2020-05-14,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.230088233947754,0,,,,,,,,
2020-05-15,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,15.230088233947754,0,,,,,,,,
2020-05-18,16.5,18.079999923706055,16.5,18.079999923706055,15.870895385742188,13500,,,,,,,,
2020-05-19,18.100000381469727,18.84000015258789,18.010000228881836,18.739999771118164,16.450252532958984,3300,,,,,,,,
2020-05-20,18.700000762939453,18.700000762939453,18.68000030517578,18.68000030517578,16.397584915161133,1600,,,,,,,,
2020-05-21,18.75,19.270000457763672,18.290000915527344,19.270000457763672,16.915494918823242,5300,,,,,,,,
2020-05-22,20.0,20.93000030517578,19.329999923706055,20.0,17.556299209594727,3300,,,,,,,,
2020-05-26,20.0,20.3799991607666,19.729999542236328,20.15999984741211,17.69675064086914,2800,,,,,,,,
2020-05-27,18.739999771118164,20.75,18.739999771118164,20.75,18.21466064453125,2800,,,,,,,,
2020-05-28,20.15999984741211,20.3799991607666,19.809999465942383,20.34000015258789,17.854755401611328,2000,,,,,,,,
2020-05-29,19.299999237060547,21.0,19.190000534057617,20.8799991607666,18.328773498535156,36300,,,,,,,,
2020-06-01,20.0,20.200000762939453,18.780000686645508,20.200000762939453,17.731863021850586,6700,,,,,,,,
2020-06-02,20.190000534057617,20.399999618530273,19.799999237060547,19.799999237060547,17.3807373046875,1200,,,,,,,,
2020-06-03,19.579999923706055,20.40999984741211,19.579999923706055,20.40999984741211,17.916202545166016,4700,,,,,,,,
2020-06-04,20.389999389648438,20.389999389648438,20.200000762939453,20.25,17.775753021240234,4500,,,,,,,,
2020-06-05,19.81999969482422,20.25,19.440000534057617,20.25,17.775753021240234,10200,,,,,,,,
2020-06-08,19.5,19.950000762939453,19.18000030517578,19.950000762939453,17.512409210205078,4800,,,,,,,,
2020-06-09,20.0,20.010000228881836,19.799999237060547,19.799999237060547,17.3807373046875,2200,,,,,,,,
2020-06-10,19.780000686645508,19.799999237060547,19.780000686645508,19.790000915527344,17.371959686279297,900,,,,,,,,
2020-06-11,19.65999984741211,19.65999984741211,19.610000610351562,19.610000610351562,17.213951110839844,1200,,,,,,,,
2020-06-12,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,17.213951110839844,0,,,,,,,,
2020-06-15,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,17.170059204101562,500,,,,,,,,
2020-06-16,20.25,20.25,19.299999237060547,19.75,17.336843490600586,2600,,,,,,,,
2020-06-17,19.59000015258789,19.729999542236328,19.239999771118164,19.729999542236328,17.31928825378418,4000,,,,,,,,
2020-06-18,19.950000762939453,19.950000762939453,19.3700008392334,19.420000076293945,17.04716682434082,20200,,,,,,,,
2020-06-19,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.04716682434082,0,,,,,,,,
2020-06-22,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,16.9857177734375,300,,,,,,,,
2020-06-23,19.40999984741211,19.549999237060547,19.40999984741211,19.540000915527344,17.15250587463379,3700,,,,,,,,
2020-06-24,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,17.15250587463379,0,,,,,,,,
2020-06-25,19.43000030517578,19.43000030517578,19.049999237060547,19.139999389648438,16.80137825012207,3000,,,,,,,,
2020-06-26,19.059999465942383,19.15999984741211,18.899999618530273,18.989999771118164,16.66970443725586,2600,,,,,,,,
2020-06-29,19.170000076293945,19.219999313354492,18.8799991607666,18.889999389648438,16.58192253112793,4200,,,,,,,,
2020-06-30,19.0,19.25,19.0,19.25,16.897939682006836,3200,,,,,,,,
2020-07-01,19.25,19.25,19.09000015258789,19.200000762939453,16.854047775268555,15600,,,,,,,,
2020-07-02,19.200000762939453,19.200000762939453,18.950000762939453,19.200000762939453,16.854047775268555,2300,,,,,,,,
2020-07-06,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,16.77504539489746,200,,,,,,,,
2020-07-07,19.100000381469727,19.100000381469727,18.969999313354492,18.989999771118164,16.66970443725586,3600,,,,,,,,
2020-07-08,19.030000686645508,19.030000686645508,18.950000762939453,18.950000762939453,16.634592056274414,1600,,,,,,,,
2020-07-09,19.059999465942383,19.06999969482422,19.0,19.010000228881836,16.6872615814209,1600,,,,,,,,
2020-07-10,19.170000076293945,19.170000076293945,18.90999984741211,19.079999923706055,16.748708724975586,1400,,,,,,,,
2020-07-13,18.8799991607666,18.8799991607666,18.75,18.81999969482422,16.520479202270508,5600,,,,,,,,
2020-07-14,18.799999237060547,18.799999237060547,18.649999618530273,18.799999237060547,16.50292205810547,193400,,,,,,,,
2020-07-15,18.469999313354492,18.469999313354492,18.299999237060547,18.469999313354492,16.213241577148438,2100,,,,,,,,
2020-07-16,18.799999237060547,18.799999237060547,18.709999084472656,18.709999084472656,16.42391586303711,1000,,,,,,,,
2020-07-17,18.799999237060547,18.799999237060547,18.65999984741211,18.670000076293945,16.388805389404297,1800,,,,,,,,
2020-07-20,18.65999984741211,18.65999984741211,18.25,18.25,16.02012062072754,7100,,,,,,,,
2020-07-21,18.309999465942383,18.3700008392334,18.219999313354492,18.309999465942383,16.072790145874023,3700,,,,,,,,
2020-07-22,18.25,18.610000610351562,18.25,18.420000076293945,16.169353485107422,9400,,,,,,,,
2020-07-23,18.59000015258789,19.209999084472656,18.59000015258789,18.989999771118164,16.66970443725586,3600,,,,,,,,
2020-07-24,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.66970443725586,0,,,,,,,,
2020-07-27,19.149999618530273,19.200000762939453,19.020000457763672,19.020000457763672,16.696041107177734,2100,,,,,,,,
2020-07-28,19.219999313354492,19.229999542236328,19.1299991607666,19.1299991607666,16.792598724365234,1400,,,,,,,,
2020-07-29,19.110000610351562,19.420000076293945,19.100000381469727,19.420000076293945,17.04716682434082,31400,,,,,,,,
2020-07-30,19.5,19.5,19.18000030517578,19.389999389648438,17.020832061767578,1700,,,,,,,,
2020-07-31,19.649999618530273,20.0,19.040000915527344,19.68000030517578,17.27539825439453,9500,,,,,,,,
2020-08-03,19.139999389648438,19.90999984741211,19.139999389648438,19.90999984741211,17.477296829223633,2600,,,,,,,,
2020-08-04,19.989999771118164,19.989999771118164,18.809999465942383,19.149999618530273,16.810155868530273,10000,,,,,,,,
2020-08-05,19.15999984741211,19.559999465942383,19.010000228881836,19.18000030517578,16.83649253845215,6400,,,,,,,,
2020-08-06,19.25,19.700000762939453,19.239999771118164,19.440000534057617,17.06472396850586,3000,,,,,,,,
2020-08-07,19.600000381469727,19.8799991607666,19.520000457763672,19.81999969482422,17.398292541503906,1400,,,,,,,,
2020-08-10,19.940000534057617,20.0,19.739999771118164,19.780000686645508,17.363182067871094,4100,,,,,,,,
2020-08-11,19.989999771118164,20.0,19.860000610351562,19.860000610351562,17.433406829833984,6800,,,,,,,,
2020-08-12,19.18000030517578,19.780000686645508,19.139999389648438,19.780000686645508,17.363182067871094,800,,,,,,,,
2020-08-13,19.81999969482422,19.8700008392334,19.350000381469727,19.770000457763672,17.354402542114258,9800,,,,,,,,
2020-08-14,19.950000762939453,20.0,19.889999389648438,20.0,17.556299209594727,3300,,,,,,,,
2020-08-17,20.0,20.0,19.8700008392334,20.0,17.556299209594727,34900,,,,,,,,
2020-08-18,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,17.731863021850586,5900,,,,,,,,
2020-08-19,20.200000762939453,20.200000762939453,20.0,20.0,17.556299209594727,6300,,,,,,,,
2020-08-20,20.170000076293945,20.170000076293945,19.889999389648438,20.0,17.556299209594727,50900,,,,,,,,
2020-08-21,20.200000762939453,20.200000762939453,19.860000610351562,20.0,17.556299209594727,4200,,,,,,,,
2020-08-24,20.0,20.209999084472656,20.0,20.100000381469727,17.644081115722656,142200,,,,,,,,
2020-08-25,20.219999313354492,20.219999313354492,20.059999465942383,20.100000381469727,17.644081115722656,3600,,,,,,,,
2020-08-26,20.0,20.170000076293945,19.670000076293945,20.040000915527344,17.591411590576172,10000,,,,,,,,
2020-08-27,20.0,20.0,19.790000915527344,19.940000534057617,17.503631591796875,6800,,,,,,,,
2020-08-28,19.739999771118164,19.780000686645508,19.450000762939453,19.639999389648438,17.240285873413086,6500,,,,,,,,
2020-08-31,19.68000030517578,20.0,19.600000381469727,20.0,17.556299209594727,3200,,,,,,,,
2020-09-01,19.780000686645508,19.799999237060547,19.6299991607666,19.6299991607666,17.23150634765625,1200,,,,,,,,
2020-09-02,19.81999969482422,19.81999969482422,19.600000381469727,19.600000381469727,17.205171585083008,1900,,,,,,,,
2020-09-03,19.579999923706055,19.610000610351562,19.559999465942383,19.610000610351562,17.213951110839844,3000,,,,,,,,
2020-09-04,19.600000381469727,19.600000381469727,19.25,19.450000762939453,17.073501586914062,6300,,,,,,,,
2020-09-08,19.43000030517578,19.479999542236328,19.299999237060547,19.43000030517578,17.055946350097656,5500,,,,,,,,
2020-09-09,19.450000762939453,19.649999618530273,19.450000762939453,19.649999618530273,17.24906349182129,1200,,,,,,,,
2020-09-10,19.799999237060547,19.8799991607666,19.700000762939453,19.860000610351562,17.433406829833984,3600,,,,,,,,
2020-09-11,19.649999618530273,19.670000076293945,19.489999771118164,19.639999389648438,17.240285873413086,2500,,,,,,,,
2020-09-14,20.0,20.0,19.8799991607666,19.8799991607666,17.450960159301758,3000,,,,,,,,
2020-09-15,19.700000762939453,19.8799991607666,19.700000762939453,19.8799991607666,17.450960159301758,3000,,,,,,,,
2020-09-16,19.649999618530273,19.8799991607666,19.649999618530273,19.8799991607666,17.450960159301758,700,,,,,,,,
2020-09-17,19.540000915527344,19.84000015258789,19.540000915527344,19.84000015258789,17.415849685668945,2100,,,,,,,,
2020-09-18,19.790000915527344,20.0,19.600000381469727,20.0,17.556299209594727,1500,,,,,,,,
2020-09-21,20.0,20.0,19.940000534057617,19.940000534057617,17.503631591796875,1800,,,,,,,,
2020-09-22,19.90999984741211,20.0,19.90999984741211,20.0,17.556299209594727,2000,,,,,,,,
2020-09-23,19.899999618530273,19.899999618530273,19.719999313354492,19.760000228881836,17.345623016357422,3400,,,,,,,,
2020-09-24,19.760000228881836,19.8700008392334,19.600000381469727,19.68000030517578,17.27539825439453,7200,,,,,,,,
2020-09-25,19.760000228881836,19.860000610351562,19.649999618530273,19.690000534057617,17.284177780151367,4300,,,,,,,,
2020-09-28,19.920000076293945,19.979999542236328,19.860000610351562,19.979999542236328,17.538742065429688,5000,,,,,,,,
2020-09-29,19.899999618530273,19.969999313354492,19.899999618530273,19.969999313354492,17.529964447021484,1400,,,,,,,,
2020-09-30,19.940000534057617,19.969999313354492,19.850000381469727,19.850000381469727,17.42462730407715,2900,,,,,,,,
2020-10-01,19.93000030517578,20.0,19.889999389648438,19.989999771118164,17.54751968383789,5200,,,,,,,,
2020-10-02,19.799999237060547,20.0,19.799999237060547,20.0,17.556299209594727,1300,,,,,,,,
2020-10-05,20.0,20.0,20.0,20.0,17.556299209594727,3400,,,,,,,,
2020-10-06,20.0,20.0,19.950000762939453,19.959999084472656,17.52118492126465,5300,,,,,,,,
2020-10-07,20.0,20.0,19.920000076293945,19.920000076293945,17.486074447631836,3800,,,,,,,,
2020-10-08,19.8799991607666,19.93000030517578,19.850000381469727,19.93000030517578,17.49485206604004,5300,,,,,,,,
2020-10-09,19.8700008392334,19.969999313354492,19.860000610351562,19.969999313354492,17.529964447021484,4600,,,,,,,,
2020-10-12,19.90999984741211,20.0,19.6200008392334,19.93000030517578,17.49485206604004,12200,,,,,,,,
2020-10-13,19.8799991607666,19.979999542236328,19.8799991607666,19.979999542236328,17.538742065429688,1100,,,,,,,,
2020-10-14,19.65999984741211,19.899999618530273,19.65999984741211,19.860000610351562,17.433406829833984,3400,,,,,,,,
2020-10-15,19.81999969482422,20.0,19.780000686645508,20.0,17.556299209594727,4400,,,,,,,,
2020-10-16,19.729999542236328,19.799999237060547,19.729999542236328,19.760000228881836,17.345623016357422,900,,,,,,,,
2020-10-19,19.950000762939453,19.950000762939453,19.829999923706055,19.850000381469727,17.42462730407715,4400,,,,,,,,
2020-10-20,19.899999618530273,19.950000762939453,19.899999618530273,19.899999618530273,17.468517303466797,4800,,,,,,,,
2020-10-21,19.860000610351562,19.860000610351562,19.829999923706055,19.850000381469727,17.42462730407715,3300,,,,,,,,
2020-10-22,19.850000381469727,19.899999618530273,19.850000381469727,19.850000381469727,17.42462730407715,56600,,,,,,,,
2020-10-23,19.920000076293945,19.920000076293945,19.8799991607666,19.920000076293945,17.486074447631836,1400,,,,,,,,
2020-10-26,19.850000381469727,19.8799991607666,19.770000457763672,19.770000457763672,17.354402542114258,18000,,,,,,,,
2020-10-27,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,17.25783920288086,100,,,,,,,,
2020-10-28,19.56999969482422,19.56999969482422,19.270000457763672,19.270000457763672,16.915494918823242,1500,,,,,,,,
2020-10-29,18.950000762939453,19.639999389648438,18.950000762939453,19.510000228881836,17.126171112060547,2100,,,,,,,,
2020-10-30,19.329999923706055,19.389999389648438,19.299999237060547,19.360000610351562,16.994497299194336,1800,,,,,,,,
2020-11-02,18.440000534057617,19.329999923706055,18.389999389648438,19.100000381469727,16.766265869140625,3600,,,,,,,,
2020-11-03,19.559999465942383,19.559999465942383,19.489999771118164,19.5,17.11739158630371,1100,,,,,,,,
2020-11-04,19.809999465942383,19.899999618530273,19.809999465942383,19.899999618530273,17.468517303466797,1300,,,,,,,,
2020-11-05,19.829999923706055,19.829999923706055,19.5,19.59000015258789,17.196393966674805,1600,,,,,,,,
2020-11-06,19.610000610351562,19.850000381469727,19.399999618530273,19.850000381469727,17.42462730407715,4100,,,,,,,,
2020-11-09,19.6299991607666,20.0,19.6299991607666,20.0,17.556299209594727,9400,,,,,,,,
2020-11-10,20.170000076293945,20.170000076293945,19.700000762939453,19.8700008392334,17.442184448242188,7700,,,,,,,,
2020-11-11,19.799999237060547,20.0,19.690000534057617,20.0,17.556299209594727,8900,,,,,,,,
2020-11-12,19.93000030517578,19.940000534057617,19.809999465942383,19.850000381469727,17.42462730407715,4600,,,,,,,,
2020-11-13,19.75,20.0,19.75,20.0,17.556299209594727,4500,,,,,,,,
2020-11-16,20.0,20.030000686645508,19.920000076293945,20.0,17.556299209594727,120500,,,,,,,,
2020-11-17,19.75,20.0,19.75,19.940000534057617,17.503631591796875,18600,,,,,,,,
2020-11-18,20.0,20.0,19.959999084472656,19.979999542236328,17.538742065429688,19000,,,,,,,,
2020-11-19,19.959999084472656,20.0,19.850000381469727,19.989999771118164,17.54751968383789,18600,,,,,,,,
2020-11-20,20.0,20.0,19.920000076293945,20.0,17.556299209594727,22000,,,,,,,,
2020-11-23,20.0,20.010000228881836,19.969999313354492,20.0,17.556299209594727,28400,,,,,,,,
2020-11-24,19.959999084472656,20.469999313354492,19.959999084472656,20.350000381469727,17.863534927368164,47900,,,,,,,,
2020-11-25,20.25,20.5,20.209999084472656,20.209999084472656,17.74064064025879,22300,,,,,,,,
2020-11-27,20.020000457763672,20.049999237060547,18.760000228881836,20.049999237060547,17.600187301635742,8600,,,,,,,,
2020-11-30,20.18000030517578,20.34000015258789,19.90999984741211,20.079999923706055,17.626523971557617,10100,,,,,,,,
2020-12-01,19.979999542236328,20.34000015258789,19.979999542236328,20.15999984741211,17.69675064086914,13900,,,,,,,,
2020-12-02,20.229999542236328,20.309999465942383,19.809999465942383,20.229999542236328,17.758197784423828,4300,,,,,,,,
2020-12-03,20.09000015258789,20.229999542236328,20.09000015258789,20.149999618530273,17.687973022460938,15900,,,,,,,,
2020-12-04,20.280000686645508,20.329999923706055,20.0,20.290000915527344,17.810869216918945,3800,,,,,,,,
2020-12-07,20.350000381469727,20.3799991607666,20.0,20.31999969482422,17.837200164794922,10200,,,,,,,,
2020-12-08,20.440000534057617,20.5,20.420000076293945,20.450000762939453,17.95131492614746,7100,,,,,,,,
2020-12-09,20.600000381469727,20.600000381469727,20.43000030517578,20.479999542236328,17.97764778137207,6100,,,,,,,,
2020-12-10,20.260000228881836,20.559999465942383,20.239999771118164,20.559999465942383,18.047874450683594,63200,,,,,,,,
2020-12-11,20.25,20.420000076293945,20.229999542236328,20.34000015258789,17.854755401611328,4800,,,,,,,,
2020-12-14,20.729999542236328,20.739999771118164,20.479999542236328,20.540000915527344,18.030323028564453,4500,,,,,,,,
2020-12-15,20.610000610351562,20.950000762939453,20.610000610351562,20.84000015258789,18.293663024902344,8200,,,,,,,,
2020-12-16,20.969999313354492,20.969999313354492,20.239999771118164,20.510000228881836,18.003984451293945,9000,,,,,,,,
2020-12-17,20.510000228881836,20.530000686645508,20.299999237060547,20.3799991607666,17.889867782592773,7800,,,,,,,,
2020-12-18,20.5,20.729999542236328,20.469999313354492,20.729999542236328,18.197101593017578,28700,,,,,,,,
2020-12-21,20.739999771118164,20.799999237060547,20.65999984741211,20.770000457763672,18.232215881347656,3100,,,,,,,,
2020-12-22,20.920000076293945,20.920000076293945,20.610000610351562,20.6299991607666,18.10932159423828,16700,,,,,,,,
2020-12-23,20.84000015258789,20.84000015258789,20.5,20.68000030517578,18.153215408325195,8400,,,,,,,,
2020-12-24,20.68000030517578,20.68000030517578,20.520000457763672,20.68000030517578,18.153215408325195,2000,,,,,,,,
2020-12-28,20.780000686645508,20.950000762939453,20.780000686645508,20.899999618530273,18.346332550048828,13300,,,,,,,,
2020-12-29,21.0,21.0,20.459999084472656,20.59000015258789,18.07421112060547,12300,,,,,,,,
2020-12-30,20.469999313354492,20.719999313354492,20.469999313354492,20.6200008392334,18.10054588317871,19400,,,,,,,,
