date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2020-01-31,84.41999816894531,84.41999816894531,77.37999725341797,78.5999984741211,69.04322814941406,111500,,,,,,,,
2020-02-03,79.61000061035156,79.62000274658203,74.37999725341797,74.87999725341797,65.7755355834961,59900,,,,,,,,
2020-02-04,75.91000366210938,76.4800033569336,75.37999725341797,75.94000244140625,66.70667266845703,30900,,,,,,,,
2020-02-05,76.66999816894531,76.66999816894531,71.97000122070312,73.94000244140625,64.94983673095703,64800,,,,,,,,
2020-02-06,74.87000274658203,74.87000274658203,73.87999725341797,74.48999786376953,65.4329605102539,21400,,,,,,,,
2020-02-07,74.20999908447266,75.05000305175781,73.2699966430664,74.41000366210938,65.3626937866211,25100,,,,,,,,
2020-02-10,74.4000015258789,74.41999816894531,73.77999877929688,74.29000091552734,65.25728607177734,21500,,,,,,,,
2020-02-11,74.30000305175781,74.30000305175781,72.0,72.05000305175781,63.28963088989258,74900,,,,,,,,
2020-02-12,72.4800033569336,73.30999755859375,72.11000061035156,73.30999755859375,64.39643096923828,32800,,,,,,,,
2020-02-13,73.30000305175781,73.70999908447266,72.16000366210938,73.02999877929688,64.1504898071289,14900,,,,,,,,
2020-02-14,73.05000305175781,74.0199966430664,72.05999755859375,72.55999755859375,63.73762893676758,22500,,,,,,,,
2020-02-18,72.73999786376953,72.98999786376953,71.4800033569336,71.88999938964844,63.14908981323242,15400,,,,,,,,
2020-02-19,71.95999908447266,72.44000244140625,69.33000183105469,70.13999938964844,61.611873626708984,27400,,,,,,,,
2020-02-20,70.13999938964844,70.13999938964844,68.55000305175781,69.79000091552734,61.304420471191406,13500,,,,,,,,
2020-02-21,69.83000183105469,71.66000366210938,69.04000091552734,70.5,61.9281120300293,39700,,,,,,,,
2020-02-24,69.12999725341797,69.37000274658203,67.30000305175781,67.30000305175781,59.11719512939453,21400,,,,,,,,
2020-02-25,67.31999969482422,67.4000015258789,63.16999816894531,63.779998779296875,56.02516174316406,37500,,,,,,,,
2020-02-26,64.13999938964844,64.30000305175781,63.189998626708984,63.939998626708984,56.16571807861328,30100,,,,,,,,
2020-02-27,63.15999984741211,64.61000061035156,61.63999938964844,62.650001525878906,55.03255844116211,36100,,,,,,,,
2020-02-28,61.25,63.41999816894531,60.95000076293945,62.40999984741211,54.821746826171875,54800,,,,,,,,
2020-03-02,62.529998779296875,64.13999938964844,61.36000061035156,62.52000045776367,54.91835403442383,52800,,,,,,,,
2020-03-03,62.40999984741211,62.790000915527344,59.97999954223633,61.790000915527344,54.277130126953125,51900,,,,,,,,
2020-03-04,62.11000061035156,62.27000045776367,59.439998626708984,62.150001525878906,54.593360900878906,29600,,,,,,,,
2020-03-05,61.27000045776367,61.27000045776367,58.40999984741211,59.650001525878906,52.39732360839844,56000,,,,,,,,
2020-03-06,59.099998474121094,60.349998474121094,58.2400016784668,60.27000045776367,52.94193649291992,37500,,,,,,,,
2020-03-09,58.029998779296875,59.63999938964844,56.939998626708984,59.040000915527344,51.86149597167969,68100,,,,,,,,
2020-03-10,59.97999954223633,60.02000045776367,57.470001220703125,59.650001525878906,52.39732360839844,126300,,,,,,,,
2020-03-11,58.779998779296875,59.880001068115234,57.369998931884766,58.150001525878906,51.07970428466797,68200,,,,,,,,
2020-03-12,55.56999969482422,57.099998474121094,52.75,53.459999084472656,46.95995330810547,85300,,,,,,,,
2020-03-13,54.79999923706055,56.900001525878906,51.5099983215332,55.79999923706055,49.01543045043945,118200,,,,,,,,
2020-03-16,51.02000045776367,53.900001525878906,50.0,51.290000915527344,45.05379867553711,57700,,,,,,,,
2020-03-17,52.220001220703125,58.45000076293945,51.77000045776367,58.16999816894531,51.09727478027344,61200,,,,,,,,
2020-03-18,55.119998931884766,56.209999084472656,50.040000915527344,55.040000915527344,48.347835540771484,50100,,,,,,,,
2020-03-19,52.33000183105469,57.79999923706055,48.7599983215332,55.41999816894531,48.681636810302734,57200,,,,,,,,
2020-03-20,54.72999954223633,56.66999816894531,49.380001068115234,52.31999969482422,45.958553314208984,101300,,,,,,,,
2020-03-23,52.849998474121094,55.77000045776367,50.5099983215332,53.43000030517578,46.93359375,40200,,,,,,,,
2020-03-24,55.349998474121094,57.25,53.9900016784668,55.61000061035156,48.84853744506836,39700,,,,,,,,
2020-03-25,55.630001068115234,57.83000183105469,53.130001068115234,56.189998626708984,49.35801315307617,79300,,,,,,,,
2020-03-26,56.47999954223633,63.5099983215332,56.47999954223633,63.0,55.34000015258789,39900,,,,,,,,
2020-03-27,60.369998931884766,62.43000030517578,58.95000076293945,59.290000915527344,52.08108139038086,38700,,,,,,,,
2020-03-30,58.099998474121094,60.08000183105469,57.72999954223633,60.08000183105469,52.77504348754883,32400,,,,,,,,
2020-03-31,59.5,62.709999084472656,58.38999938964844,62.70000076293945,55.07647705078125,53100,,,,,,,,
2020-04-01,59.61000061035156,59.61000061035156,57.279998779296875,58.38999938964844,51.29051971435547,44400,,,,,,,,
2020-04-02,57.529998779296875,60.290000915527344,57.13999938964844,59.70000076293945,52.441246032714844,46800,,,,,,,,
2020-04-03,57.689998626708984,58.68000030517578,56.33000183105469,58.68000030517578,51.54527282714844,35200,,,,,,,,
2020-04-06,59.97999954223633,61.709999084472656,56.61000061035156,59.900001525878906,52.61692428588867,42600,,,,,,,,
2020-04-07,61.060001373291016,62.77000045776367,59.040000915527344,60.41999816894531,53.07369613647461,44400,,,,,,,,
2020-04-08,61.13999938964844,63.58000183105469,60.08000183105469,63.34000015258789,55.795650482177734,33800,,,,,,,,
2020-04-09,63.36000061035156,64.5,62.38999938964844,63.72999954223633,56.139190673828125,24600,,,,,,,,
2020-04-13,63.119998931884766,63.119998931884766,60.31999969482422,61.18000030517578,53.89292907714844,20500,,,,,,,,
2020-04-14,61.43000030517578,62.400001525878906,59.25,60.59000015258789,53.37320327758789,33700,,,,,,,,
2020-04-15,59.310001373291016,61.630001068115234,58.310001373291016,59.599998474121094,52.50112533569336,57000,,,,,,,,
2020-04-16,59.88999938964844,60.61000061035156,56.4900016784668,57.459999084472656,50.616004943847656,36700,,,,,,,,
2020-04-17,59.119998931884766,61.119998931884766,55.880001068115234,60.84000015258789,53.59343338012695,31600,,,,,,,,
2020-04-20,59.59000015258789,61.11000061035156,58.310001373291016,58.77000045776367,51.769981384277344,23300,,,,,,,,
2020-04-21,58.099998474121094,59.400001525878906,57.16999816894531,58.099998474121094,51.17978286743164,38200,,,,,,,,
2020-04-22,60.029998779296875,60.029998779296875,57.7599983215332,58.310001373291016,51.36476516723633,15900,,,,,,,,
2020-04-23,58.290000915527344,59.790000915527344,58.290000915527344,58.33000183105469,51.38239669799805,30500,,,,,,,,
2020-04-24,58.5099983215332,59.880001068115234,58.400001525878906,59.849998474121094,52.721336364746094,22300,,,,,,,,
2020-04-27,60.040000915527344,66.12999725341797,60.040000915527344,65.83000183105469,57.98907470703125,40600,,,,,,,,
2020-04-28,67.73999786376953,67.87999725341797,65.30000305175781,65.58999633789062,57.77766036987305,32400,,,,,,,,
2020-04-29,67.69999694824219,68.08000183105469,66.04000091552734,66.93000030517578,58.95805740356445,30800,,,,,,,,
2020-04-30,65.58000183105469,69.9800033569336,63.470001220703125,68.36000061035156,60.21773147583008,45400,,,,,,,,
2020-05-01,66.55000305175781,68.0999984741211,65.37999725341797,66.58000183105469,58.64973068237305,32800,,,,,,,,
2020-05-04,66.11000061035156,67.5,61.349998474121094,62.20000076293945,54.791439056396484,42800,,,,,,,,
2020-05-05,64.88999938964844,74.01000213623047,64.48999786376953,67.33000183105469,59.31040954589844,50900,,,,,,,,
2020-05-06,68.5,68.63999938964844,65.80000305175781,67.23999786376953,59.23112487792969,33900,,,,,,,,
2020-05-07,68.16999816894531,68.91000366210938,66.6500015258789,67.19999694824219,59.19589614868164,30600,,,,,,,,
2020-05-08,68.08999633789062,69.7699966430664,67.8499984741211,69.0999984741211,60.86957931518555,35300,,,,,,,,
2020-05-11,68.61000061035156,71.4000015258789,67.62000274658203,68.41999816894531,60.27058410644531,63100,,,,,,,,
2020-05-12,68.9000015258789,69.12999725341797,65.38999938964844,65.7300033569336,57.90098571777344,40400,,,,,,,,
2020-05-13,65.41999816894531,65.41999816894531,63.0,63.720001220703125,56.13038635253906,33500,,,,,,,,
2020-05-14,62.220001220703125,63.720001220703125,60.0,63.209999084472656,55.681129455566406,25200,,,,,,,,
2020-05-15,62.900001525878906,67.61000061035156,62.45000076293945,64.98999786376953,57.24912643432617,44400,,,,,,,,
2020-05-18,67.95999908447266,69.95999908447266,67.95999908447266,69.47000122070312,61.19551086425781,35600,,,,,,,,
2020-05-19,69.30999755859375,69.9800033569336,66.55000305175781,66.55000305175781,58.62332534790039,36500,,,,,,,,
2020-05-20,67.81999969482422,70.0,67.19000244140625,68.2300033569336,60.103206634521484,36600,,,,,,,,
2020-05-21,68.30000305175781,70.0,67.54000091552734,68.81999969482422,60.62293243408203,42400,,,,,,,,
2020-05-22,69.26000213623047,73.55999755859375,69.08000183105469,71.97000122070312,63.397743225097656,25700,,,,,,,,
2020-05-26,74.0,79.9000015258789,73.16999816894531,76.05999755859375,67.00059509277344,86300,,,,,,,,
2020-05-27,77.87000274658203,77.87000274658203,75.31999969482422,76.26000213623047,67.17677307128906,45000,,,,,,,,
2020-05-28,76.13999938964844,76.13999938964844,73.5,75.22000122070312,66.2606430053711,40900,,,,,,,,
2020-05-29,73.93000030517578,78.16000366210938,72.5999984741211,77.61000061035156,68.36597442626953,59700,,,,,,,,
2020-06-01,77.19999694824219,79.44999694824219,76.5,78.37000274658203,69.03545379638672,33200,,,,,,,,
2020-06-02,78.19999694824219,80.69000244140625,77.0,80.69000244140625,71.07910919189453,34600,,,,,,,,
2020-06-03,81.27999877929688,86.68000030517578,81.27999877929688,86.19000244140625,75.92402648925781,44700,,,,,,,,
2020-06-04,84.95999908447266,84.95999908447266,80.93000030517578,81.83999633789062,72.0921401977539,32900,,,,,,,,
2020-06-05,84.66000366210938,85.80999755859375,83.0199966430664,84.13999938964844,74.11819458007812,41200,,,,,,,,
2020-06-08,84.48999786376953,85.91999816894531,82.52999877929688,83.11000061035156,73.21086883544922,36200,,,,,,,,
2020-06-09,81.83000183105469,84.62000274658203,81.5199966430664,84.31999969482422,74.27674865722656,33900,,,,,,,,
2020-06-10,83.81999969482422,83.81999969482422,81.37999725341797,82.9000015258789,73.02589416503906,22400,,,,,,,,
2020-06-11,80.0,80.7699966430664,75.12000274658203,77.16999816894531,67.97838592529297,54300,,,,,,,,
2020-06-12,79.05000305175781,83.0,79.05000305175781,80.30999755859375,70.744384765625,39300,,,,,,,,
2020-06-15,78.06999969482422,83.83000183105469,78.06999969482422,83.11000061035156,73.21086883544922,27400,,,,,,,,
2020-06-16,85.05000305175781,85.76000213623047,83.01000213623047,83.27999877929688,73.36064147949219,25700,,,,,,,,
2020-06-17,83.58000183105469,84.41999816894531,82.08999633789062,82.69999694824219,72.84971618652344,16000,,,,,,,,
2020-06-18,81.81999969482422,83.4000015258789,81.52999877929688,82.19999694824219,72.40925598144531,13100,,,,,,,,
2020-06-19,83.0999984741211,84.95999908447266,81.72000122070312,82.5,72.67353820800781,49500,,,,,,,,
2020-06-22,81.37000274658203,84.0,81.37000274658203,84.0,73.994873046875,25200,,,,,,,,
2020-06-23,85.01000213623047,89.95999908447266,84.69999694824219,88.41000366210938,77.87960052490234,82400,,,,,,,,
2020-06-24,87.5199966430664,88.95999908447266,85.01000213623047,86.01000213623047,75.76545715332031,48000,,,,,,,,
2020-06-25,85.51000213623047,87.87999725341797,82.87999725341797,87.0,76.63754272460938,49300,,,,,,,,
2020-06-26,86.8499984741211,86.8499984741211,84.01000213623047,86.13999938964844,75.8799819946289,51300,,,,,,,,
2020-06-29,87.16999816894531,89.0,86.58999633789062,87.7300033569336,77.28060150146484,49100,,,,,,,,
2020-06-30,88.08000183105469,91.80999755859375,87.8499984741211,91.0199966430664,80.1787109375,27700,,,,,,,,
2020-07-01,91.43000030517578,92.01000213623047,89.37999725341797,90.11000061035156,79.37710571289062,27300,,,,,,,,
2020-07-02,91.7300033569336,91.80000305175781,90.4000015258789,90.75,79.94088745117188,17600,,,,,,,,
2020-07-06,91.80000305175781,93.69000244140625,91.44999694824219,92.7300033569336,81.68505096435547,36800,,,,,,,,
2020-07-07,91.31999969482422,92.80000305175781,91.0,91.01000213623047,80.16989135742188,30000,,,,,,,,
2020-07-08,91.11000061035156,93.37000274658203,91.0,92.22000122070312,81.38782501220703,41100,,,,,,,,
2020-07-09,91.95999908447266,93.0,88.18000030517578,88.22000122070312,77.85767364501953,30400,,,,,,,,
2020-07-10,88.79000091552734,90.95999908447266,87.55999755859375,88.20999908447266,77.84883880615234,47200,,,,,,,,
2020-07-13,88.68000030517578,89.79000091552734,84.6500015258789,84.7300033569336,74.7776107788086,35900,,,,,,,,
2020-07-14,84.87000274658203,89.6500015258789,84.2699966430664,88.80999755859375,78.37836456298828,34700,,,,,,,,
2020-07-15,91.48999786376953,94.26000213623047,90.44999694824219,90.75,80.09048461914062,39700,,,,,,,,
2020-07-16,90.27999877929688,93.43000030517578,89.73999786376953,92.91000366210938,81.99677276611328,26700,,,,,,,,
2020-07-17,92.48999786376953,94.9000015258789,92.0,93.27999877929688,82.32331848144531,21200,,,,,,,,
2020-07-20,93.58000183105469,93.58000183105469,86.69999694824219,87.5999984741211,77.31049346923828,54200,,,,,,,,
2020-07-21,88.44000244140625,91.04000091552734,88.44000244140625,90.19999694824219,79.60509490966797,18600,,,,,,,,
2020-07-22,90.33999633789062,91.9000015258789,90.30999755859375,91.0,80.31112670898438,38700,,,,,,,,
2020-07-23,91.58999633789062,93.58999633789062,88.58000183105469,89.66999816894531,79.13734436035156,22700,,,,,,,,
2020-07-24,89.5999984741211,91.20999908447266,87.25,88.16000366210938,77.80472564697266,55000,,,,,,,,
2020-07-27,88.16000366210938,90.16000366210938,87.58000183105469,89.94999694824219,79.38446044921875,82200,,,,,,,,
2020-07-28,89.25,90.81999969482422,88.16000366210938,90.51000213623047,79.87867736816406,81900,,,,,,,,
2020-07-29,90.5999984741211,97.0,90.5999984741211,95.54000091552734,84.31785583496094,35300,,,,,,,,
2020-07-30,94.4800033569336,95.70999908447266,92.43000030517578,93.52999877929688,82.54395294189453,25800,,,,,,,,
2020-07-31,80.62000274658203,87.97000122070312,80.55000305175781,87.55999755859375,77.27519989013672,109200,,,,,,,,
2020-08-03,87.5999984741211,90.62000274658203,87.5199966430664,89.87999725341797,79.32266998291016,38200,,,,,,,,
2020-08-04,89.88999938964844,90.12999725341797,87.83999633789062,87.88999938964844,77.5664291381836,27200,,,,,,,,
2020-08-05,87.9800033569336,87.9800033569336,86.06999969482422,87.19999694824219,76.95746612548828,26500,,,,,,,,
2020-08-06,87.69999694824219,89.30000305175781,86.62000274658203,87.4000015258789,77.13398742675781,32400,,,,,,,,
2020-08-07,87.31999969482422,89.2300033569336,86.1500015258789,89.01000213623047,78.55487060546875,22000,,,,,,,,
2020-08-10,87.61000061035156,89.05999755859375,87.61000061035156,88.0999984741211,77.75173950195312,17700,,,,,,,,
2020-08-11,88.9000015258789,89.70999908447266,84.73999786376953,84.91000366210938,74.93643951416016,21300,,,,,,,,
2020-08-12,85.4000015258789,88.2699966430664,85.4000015258789,86.5,76.33969116210938,26800,,,,,,,,
2020-08-13,86.0,87.98999786376953,85.8499984741211,87.6500015258789,77.35462188720703,32200,,,,,,,,
2020-08-14,87.31999969482422,87.31999969482422,84.80000305175781,85.77999877929688,75.70426177978516,16900,,,,,,,,
2020-08-17,85.8499984741211,86.56999969482422,85.08999633789062,85.69999694824219,75.6336669921875,19700,,,,,,,,
2020-08-18,84.08000183105469,85.12999725341797,84.0,84.66999816894531,74.72464752197266,22200,,,,,,,,
2020-08-19,84.43000030517578,86.5,84.05000305175781,85.44000244140625,75.40421295166016,42200,,,,,,,,
2020-08-20,85.29000091552734,86.0199966430664,84.5199966430664,84.91000366210938,74.93643951416016,16300,,,,,,,,
2020-08-21,84.58000183105469,84.98999786376953,83.0199966430664,83.80999755859375,73.96566772460938,42800,,,,,,,,
2020-08-24,83.47000122070312,85.66000366210938,83.47000122070312,84.9800033569336,74.99824523925781,17100,,,,,,,,
2020-08-25,85.45999908447266,85.98999786376953,83.5,84.05999755859375,74.1863021850586,29100,,,,,,,,
2020-08-26,83.55000305175781,84.23999786376953,83.44999694824219,83.83000183105469,73.98330688476562,15400,,,,,,,,
2020-08-27,84.12000274658203,84.13999938964844,83.0199966430664,83.3499984741211,73.55967712402344,21400,,,,,,,,
2020-08-28,83.9000015258789,84.19999694824219,83.41999816894531,84.16000366210938,74.27454376220703,20800,,,,,,,,
2020-08-31,83.43000030517578,85.87999725341797,83.16999816894531,85.70999908447266,75.64246368408203,71900,,,,,,,,
2020-09-01,85.30000305175781,86.25,84.2300033569336,85.93000030517578,75.83665466308594,29500,,,,,,,,
2020-09-02,86.0,87.0,83.19999694824219,84.05000305175781,74.17748260498047,55700,,,,,,,,
2020-09-03,83.81999969482422,84.13999938964844,80.31999969482422,82.0199966430664,72.3858871459961,44700,,,,,,,,
2020-09-04,83.0,84.33000183105469,78.93000030517578,80.37000274658203,70.92973327636719,61300,,,,,,,,
2020-09-08,81.9000015258789,84.13999938964844,80.81999969482422,82.55999755859375,72.86248779296875,32300,,,,,,,,
2020-09-09,83.52999877929688,85.31999969482422,80.0999984741211,84.16000366210938,74.27454376220703,37300,,,,,,,,
2020-09-10,84.51000213623047,86.19999694824219,83.98999786376953,84.4800033569336,74.55696105957031,34200,,,,,,,,
2020-09-11,85.98999786376953,86.5999984741211,84.58000183105469,84.75,74.79524230957031,32200,,,,,,,,
2020-09-14,85.41000366210938,88.20999908447266,84.8499984741211,85.73999786376953,75.66897583007812,33500,,,,,,,,
2020-09-15,85.75,87.44999694824219,83.7699966430664,84.2699966430664,74.37164306640625,27200,,,,,,,,
2020-09-16,84.0199966430664,85.19999694824219,83.91000366210938,83.91000366210938,74.05390930175781,29800,,,,,,,,
2020-09-17,83.51000213623047,84.44999694824219,83.05999755859375,83.5,73.69207000732422,18200,,,,,,,,
2020-09-18,83.47000122070312,85.2699966430664,82.5,82.87000274658203,73.13607788085938,86100,,,,,,,,
2020-09-21,81.83000183105469,82.06999969482422,79.31999969482422,80.6500015258789,71.17684173583984,32300,,,,,,,,
2020-09-22,81.0199966430664,82.05999755859375,80.5199966430664,81.94999694824219,72.32414245605469,15800,,,,,,,,
2020-09-23,82.16999816894531,83.0,79.9800033569336,80.2699966430664,70.84146118164062,28900,,,,,,,,
2020-09-24,80.48999786376953,81.45999908447266,79.12999725341797,80.36000061035156,70.92089080810547,34500,,,,,,,,
2020-09-25,80.36000061035156,83.2300033569336,80.12000274658203,82.05000305175781,72.41239929199219,44700,,,,,,,,
2020-09-28,83.04000091552734,83.7300033569336,82.5,82.68000030517578,72.9683837890625,30800,,,,,,,,
2020-09-29,82.79000091552734,83.12999725341797,81.51000213623047,82.0999984741211,72.45651245117188,42000,,,,,,,,
2020-09-30,82.20999908447266,83.25,81.5199966430664,81.88999938964844,72.27119445800781,41500,,,,,,,,
2020-10-01,82.56999969482422,83.19999694824219,81.45999908447266,82.80999755859375,73.08312225341797,29500,,,,,,,,
2020-10-02,81.5,87.33999633789062,81.05999755859375,86.18000030517578,76.05728149414062,114700,,,,,,,,
2020-10-05,86.81999969482422,89.94999694824219,86.81999969482422,88.91000366210938,78.46660614013672,29100,,,,,,,,
2020-10-06,89.87000274658203,89.94000244140625,86.69999694824219,86.69999694824219,76.51619720458984,34000,,,,,,,,
2020-10-07,88.47000122070312,90.93000030517578,87.79000091552734,89.83000183105469,79.27854919433594,52200,,,,,,,,
2020-10-08,91.23999786376953,91.43000030517578,86.86000061035156,87.58000183105469,77.47396087646484,37200,,,,,,,,
2020-10-09,88.29000091552734,91.5999984741211,88.29000091552734,90.80000305175781,80.32239532470703,36700,,,,,,,,
2020-10-12,90.44999694824219,91.58000183105469,88.4000015258789,88.66999816894531,78.43817901611328,18200,,,,,,,,
2020-10-13,89.0999984741211,90.04000091552734,88.4800033569336,88.87999725341797,78.62394714355469,22200,,,,,,,,
2020-10-14,89.91000366210938,90.5,88.0,88.12000274658203,77.95165252685547,19700,,,,,,,,
2020-10-15,86.94999694824219,89.77999877929688,86.58999633789062,88.91999816894531,78.6593246459961,25500,,,,,,,,
2020-10-16,88.27999877929688,90.0,88.23999786376953,89.05000305175781,78.77433776855469,29000,,,,,,,,
2020-10-19,88.9000015258789,89.3499984741211,88.0199966430664,88.91999816894531,78.6593246459961,35100,,,,,,,,
2020-10-20,88.88999938964844,90.30000305175781,88.5199966430664,88.81999969482422,78.57087707519531,29800,,,,,,,,
2020-10-21,89.41999816894531,90.22000122070312,86.11000061035156,86.37000274658203,76.4035873413086,28300,,,,,,,,
2020-10-22,86.58999633789062,86.58999633789062,84.19000244140625,85.33999633789062,75.49242401123047,26800,,,,,,,,
2020-10-23,85.68000030517578,86.83999633789062,85.13999938964844,86.33000183105469,76.36817932128906,14100,,,,,,,,
2020-10-26,85.97000122070312,86.33999633789062,84.80999755859375,85.62000274658203,75.7401351928711,15700,,,,,,,,
2020-10-27,86.16000366210938,86.86000061035156,84.76000213623047,86.11000061035156,76.17359161376953,21500,,,,,,,,
2020-10-28,84.98999786376953,86.69999694824219,84.61000061035156,86.44000244140625,76.46550750732422,25200,,,,,,,,
2020-10-29,85.98999786376953,87.19999694824219,85.91000366210938,86.69000244140625,76.68666076660156,21300,,,,,,,,
2020-10-30,86.61000061035156,88.98999786376953,86.61000061035156,87.33000183105469,77.2527847290039,33300,,,,,,,,
2020-11-02,87.91999816894531,89.0999984741211,86.0,87.70999908447266,77.58892822265625,29500,,,,,,,,
2020-11-03,88.87999725341797,92.5,88.5,92.04000091552734,81.41931915283203,25400,,,,,,,,
2020-11-04,91.20999908447266,91.20999908447266,89.61000061035156,90.37999725341797,79.95085144042969,12100,,,,,,,,
2020-11-05,90.18000030517578,92.44000244140625,90.18000030517578,92.1500015258789,81.51661682128906,16200,,,,,,,,
2020-11-06,92.19000244140625,94.05999755859375,90.19000244140625,90.4800033569336,80.039306640625,33100,,,,,,,,
2020-11-09,93.9000015258789,94.0,85.1500015258789,85.18000030517578,75.35088348388672,56000,,,,,,,,
2020-11-10,85.37000274658203,88.5199966430664,84.75,85.69000244140625,75.80203247070312,44600,,,,,,,,
2020-11-11,85.79000091552734,86.80999755859375,83.7699966430664,86.0,76.0762710571289,52500,,,,,,,,
2020-11-12,85.98999786376953,86.26000213623047,83.9800033569336,84.76000213623047,74.9793701171875,24900,,,,,,,,
2020-11-13,84.91999816894531,86.38999938964844,84.18000030517578,85.4000015258789,75.54551696777344,29100,,,,,,,,
2020-11-16,86.4000015258789,86.94999694824219,84.20999908447266,85.33000183105469,75.48358917236328,41600,,,,,,,,
2020-11-17,85.0199966430664,85.5999984741211,83.7699966430664,84.98999786376953,75.18281555175781,27700,,,,,,,,
2020-11-18,85.62000274658203,85.91999816894531,84.05999755859375,84.69999694824219,74.92628479003906,15300,,,,,,,,
2020-11-19,84.08999633789062,84.76000213623047,82.94000244140625,84.4800033569336,74.73165130615234,15700,,,,,,,,
2020-11-20,83.7300033569336,84.80000305175781,83.56999969482422,84.30000305175781,74.57244873046875,16700,,,,,,,,
2020-11-23,85.0,86.81999969482422,84.54000091552734,85.2300033569336,75.39513397216797,27200,,,,,,,,
2020-11-24,85.94999694824219,85.94999694824219,82.3499984741211,84.69999694824219,74.92628479003906,41500,,,,,,,,
2020-11-25,84.36000061035156,85.02999877929688,83.33000183105469,84.05000305175781,74.3512954711914,27400,,,,,,,,
2020-11-27,84.66000366210938,84.9800033569336,83.13999938964844,84.9800033569336,75.17398071289062,11800,,,,,,,,
2020-11-30,84.38999938964844,84.66000366210938,83.20999908447266,83.5999984741211,73.95323181152344,36900,,,,,,,,
2020-12-01,84.23999786376953,84.52999877929688,83.0,84.38999938964844,74.65206146240234,30800,,,,,,,,
2020-12-02,84.44999694824219,84.44999694824219,82.66999816894531,83.77999877929688,74.11243438720703,25800,,,,,,,,
2020-12-03,83.8499984741211,85.55000305175781,83.8499984741211,84.66999816894531,74.89974212646484,24800,,,,,,,,
2020-12-04,84.87000274658203,88.77999877929688,84.66999816894531,88.55999755859375,78.34087371826172,45900,,,,,,,,
2020-12-07,88.37999725341797,91.9000015258789,87.81999969482422,88.69000244140625,78.45587921142578,57900,,,,,,,,
2020-12-08,88.0199966430664,89.19999694824219,87.7699966430664,88.16000366210938,77.98704528808594,51300,,,,,,,,
2020-12-09,88.77999877929688,89.66000366210938,87.11000061035156,87.54000091552734,77.43856811523438,19300,,,,,,,,
2020-12-10,87.69000244140625,90.97000122070312,86.4000015258789,90.55000305175781,80.10124206542969,53500,,,,,,,,
2020-12-11,95.5,102.75,91.55000305175781,95.7699966430664,84.71890258789062,113300,,,,,,,,
2020-12-14,98.76000213623047,102.1500015258789,97.0199966430664,98.0199966430664,86.70925903320312,50100,,,,,,,,
2020-12-15,99.51000213623047,101.20999908447266,96.80000305175781,100.4800033569336,88.8853988647461,49100,,,,,,,,
