date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2020-02-13,35.630001068115234,36.02000045776367,35.27000045776367,35.970001220703125,32.767452239990234,12800,,,,,,,,
2020-02-14,35.97999954223633,36.22999954223633,35.32500076293945,35.459999084472656,32.30284118652344,18400,,,,,,,,
2020-02-18,35.400001525878906,35.65999984741211,35.112998962402344,35.290000915527344,32.14798355102539,7100,,,,,,,,
2020-02-19,35.349998474121094,35.560001373291016,34.86800003051758,35.060001373291016,31.93846321105957,22300,,,,,,,,
2020-02-20,35.04999923706055,35.58000183105469,34.810001373291016,35.349998474121094,32.202640533447266,19100,,,,,,,,
2020-02-21,35.43000030517578,35.76499938964844,35.224998474121094,35.59000015258789,32.42128372192383,18100,,,,,,,,
2020-02-24,34.91999816894531,35.849998474121094,34.65999984741211,35.13999938964844,32.011348724365234,38300,,,,,,,,
2020-02-25,35.150001525878906,35.25,33.400001525878906,33.599998474121094,30.60845375061035,40400,,,,,,,,
2020-02-26,33.779998779296875,34.08000183105469,31.90999984741211,32.7599983215332,29.843242645263672,39800,,,,,,,,
2020-02-27,32.5099983215332,33.369998931884766,30.829999923706055,30.829999923706055,28.08507537841797,30100,,,,,,,,
2020-02-28,30.209999084472656,32.25,29.139999389648438,30.239999771118164,27.547611236572266,56000,,,,,,,,
2020-03-02,30.06999969482422,31.46500015258789,29.700000762939453,31.219999313354492,28.440359115600586,40000,,,,,,,,
2020-03-03,31.219999313354492,31.700000762939453,29.270000457763672,30.420000076293945,27.711584091186523,116700,,,,,,,,
2020-03-04,30.690000534057617,30.899999618530273,30.19499969482422,30.5,27.784460067749023,109000,,,,,,,,
2020-03-05,30.3700008392334,30.3700008392334,28.75,29.239999771118164,26.636646270751953,55800,,,,,,,,
2020-03-06,28.34000015258789,28.639999389648438,27.25,28.450000762939453,25.916976928710938,32700,,,,,,,,
2020-03-09,26.670000076293945,27.847000122070312,25.204999923706055,25.579999923706055,23.302509307861328,60600,,,,,,,,
2020-03-10,26.059999465942383,26.540000915527344,22.459999084472656,24.860000610351562,22.6466121673584,116300,,,,,,,,
2020-03-11,24.170000076293945,25.1299991607666,24.09000015258789,24.510000228881836,22.327775955200195,44400,,,,,,,,
2020-03-12,23.059999465942383,24.0,21.969999313354492,22.329999923706055,20.341867446899414,89900,,,,,,,,
2020-03-13,23.3799991607666,24.190000534057617,22.93000030517578,24.190000534057617,22.036270141601562,108800,,,,,,,,
2020-03-16,22.0,24.940000534057617,20.670000076293945,21.149999618530273,19.266921997070312,79000,,,,,,,,
2020-03-17,21.260000228881836,23.049999237060547,20.850000381469727,21.0,19.130281448364258,215600,,,,,,,,
2020-03-18,19.8799991607666,20.6200008392334,17.290000915527344,19.18000030517578,17.472328186035156,57600,,,,,,,,
2020-03-19,19.059999465942383,22.90999984741211,16.674999237060547,22.040000915527344,20.07769203186035,107200,,,,,,,,
2020-03-20,22.049999237060547,22.049999237060547,18.770000457763672,19.149999618530273,17.444997787475586,92100,,,,,,,,
2020-03-23,19.25,20.3700008392334,17.850000381469727,19.170000076293945,17.463214874267578,64300,,,,,,,,
2020-03-24,19.729999542236328,20.360000610351562,19.40999984741211,19.5,17.763839721679688,122200,,,,,,,,
2020-03-25,19.15999984741211,20.229999542236328,19.15999984741211,19.59000015258789,17.84581756591797,60000,,,,,,,,
2020-03-26,19.760000228881836,20.43000030517578,19.6560001373291,20.309999465942383,18.501718521118164,81400,,,,,,,,
2020-03-27,19.489999771118164,20.5,19.079999923706055,19.270000457763672,17.554311752319336,33900,,,,,,,,
2020-03-30,19.3799991607666,19.989999771118164,19.0,19.3799991607666,17.654521942138672,111600,,,,,,,,
2020-03-31,19.290000915527344,21.21500015258789,19.049999237060547,20.25,18.44706153869629,96400,,,,,,,,
2020-04-01,19.40999984741211,20.975000381469727,19.149999618530273,19.350000381469727,17.627187728881836,67200,,,,,,,,
2020-04-02,19.309999465942383,20.020000457763672,19.25,19.5,17.763839721679688,110500,,,,,,,,
2020-04-03,19.56999969482422,20.700000762939453,19.18000030517578,19.610000610351562,17.864046096801758,43500,,,,,,,,
2020-04-06,20.0,22.3700008392334,19.3700008392334,20.079999923706055,18.29220199584961,83800,,,,,,,,
2020-04-07,20.0,20.75,19.520000457763672,19.920000076293945,18.14643669128418,55900,,,,,,,,
2020-04-08,20.0,20.614999771118164,19.760000228881836,20.450000762939453,18.629255294799805,52400,,,,,,,,
2020-04-09,20.25,22.040000915527344,20.25,21.809999465942383,19.868165969848633,83900,,,,,,,,
2020-04-13,21.59000015258789,22.0,20.639999389648438,21.5,19.585763931274414,53700,,,,,,,,
2020-04-14,21.5,21.514999389648438,20.915000915527344,21.190000534057617,19.303363800048828,50500,,,,,,,,
2020-04-15,20.399999618530273,21.280000686645508,20.15999984741211,20.170000076293945,18.374181747436523,62300,,,,,,,,
2020-04-16,20.040000915527344,20.040000915527344,17.649999618530273,18.469999313354492,16.825536727905273,74000,,,,,,,,
2020-04-17,19.030000686645508,20.93000030517578,19.030000686645508,20.600000381469727,18.765899658203125,71300,,,,,,,,
2020-04-20,19.989999771118164,21.729999542236328,19.139999389648438,19.559999465942383,17.818496704101562,44300,,,,,,,,
2020-04-21,18.81999969482422,21.024999618530273,18.81999969482422,19.440000534057617,17.709178924560547,30900,,,,,,,,
2020-04-22,19.799999237060547,20.239999771118164,19.399999618530273,19.649999618530273,17.90047836303711,36900,,,,,,,,
2020-04-23,19.649999618530273,20.850000381469727,19.399999618530273,20.25,18.44706153869629,65800,,,,,,,,
2020-04-24,20.049999237060547,20.049999237060547,19.350000381469727,19.610000610351562,17.864046096801758,26200,,,,,,,,
2020-04-27,19.8799991607666,21.889999389648438,19.8799991607666,21.540000915527344,19.62220573425293,47700,,,,,,,,
2020-04-28,22.0,22.0,21.270000457763672,21.850000381469727,19.90460777282715,74000,,,,,,,,
2020-04-29,22.0,24.264999389648438,21.820999145507812,23.450000762939453,21.362154006958008,92900,,,,,,,,
2020-04-30,22.709999084472656,22.950000762939453,21.940000534057617,22.290000915527344,20.305431365966797,50800,,,,,,,,
2020-05-01,21.799999237060547,21.799999237060547,20.479999542236328,21.360000610351562,19.45823097229004,64100,,,,,,,,
2020-05-04,21.15999984741211,21.764999389648438,20.729999542236328,21.25,19.358028411865234,50300,,,,,,,,
2020-05-05,21.690000534057617,21.690000534057617,19.950000762939453,20.020000457763672,18.23753547668457,34400,,,,,,,,
2020-05-06,20.15999984741211,20.229999542236328,18.700000762939453,19.079999923706055,17.381229400634766,54600,,,,,,,,
2020-05-07,19.239999771118164,20.239999771118164,18.780000686645508,19.290000915527344,17.57253074645996,45100,,,,,,,,
2020-05-08,19.860000610351562,21.510000228881836,19.860000610351562,20.610000610351562,18.775005340576172,58900,,,,,,,,
2020-05-11,20.25,20.899999618530273,19.1200008392334,19.3799991607666,17.654521942138672,59200,,,,,,,,
2020-05-12,19.510000228881836,19.510000228881836,18.079999923706055,18.190000534057617,16.57046890258789,49300,,,,,,,,
2020-05-13,18.15999984741211,18.8700008392334,17.34000015258789,17.850000381469727,16.26073455810547,76000,,,,,,,,
2020-05-14,17.290000915527344,17.290000915527344,15.979999542236328,17.229999542236328,15.778144836425781,126900,,,,,,,,
2020-05-15,17.200000762939453,18.440000534057617,17.020000457763672,18.15999984741211,16.629785537719727,50700,,,,,,,,
2020-05-18,19.020000457763672,19.850000381469727,18.489999771118164,19.75,18.085803985595703,87100,,,,,,,,
2020-05-19,19.510000228881836,19.510000228881836,18.049999237060547,18.200000762939453,16.666418075561523,41600,,,,,,,,
2020-05-20,18.5,19.549999237060547,18.420000076293945,19.459999084472656,17.820241928100586,72700,,,,,,,,
2020-05-21,19.440000534057617,19.59000015258789,18.954999923706055,19.040000915527344,17.43563461303711,45400,,,,,,,,
2020-05-22,19.239999771118164,19.440000534057617,18.229999542236328,18.56999969482422,17.005237579345703,93700,,,,,,,,
2020-05-26,19.25,21.389999389648438,18.889999389648438,20.239999771118164,18.53451156616211,116500,,,,,,,,
2020-05-27,20.979999542236328,22.684999465942383,20.829999923706055,22.559999465942383,20.659027099609375,64100,,,,,,,,
2020-05-28,22.75,22.75,20.850000381469727,21.139999389648438,19.358678817749023,53000,,,,,,,,
2020-05-29,20.8799991607666,21.899999618530273,20.329999923706055,20.860000610351562,19.102270126342773,117200,,,,,,,,
2020-06-01,21.079999923706055,21.079999923706055,19.93000030517578,20.010000228881836,18.323898315429688,56900,,,,,,,,
2020-06-02,20.3700008392334,20.514999389648438,19.389999389648438,19.780000686645508,18.113277435302734,98000,,,,,,,,
2020-06-03,20.3700008392334,20.959999084472656,19.780000686645508,20.360000610351562,18.644405364990234,123600,,,,,,,,
2020-06-04,20.200000762939453,21.670000076293945,20.200000762939453,21.649999618530273,19.825706481933594,80300,,,,,,,,
2020-06-05,23.059999465942383,23.850000381469727,22.600000381469727,23.040000915527344,21.09857940673828,101000,,,,,,,,
2020-06-08,23.299999237060547,23.584999084472656,22.899999618530273,23.459999084472656,21.483186721801758,61100,,,,,,,,
2020-06-09,22.850000381469727,23.719999313354492,22.479999542236328,23.020000457763672,21.080263137817383,49500,,,,,,,,
2020-06-10,22.989999771118164,22.989999771118164,21.350000381469727,21.440000534057617,19.63340187072754,50300,,,,,,,,
2020-06-11,20.950000762939453,20.950000762939453,20.03499984741211,20.309999465942383,18.598615646362305,94700,,,,,,,,
2020-06-12,21.34000015258789,21.34000015258789,19.540000915527344,20.34000015258789,18.626087188720703,71700,,,,,,,,
2020-06-15,19.440000534057617,22.100000381469727,19.440000534057617,21.860000610351562,20.01800537109375,123800,,,,,,,,
2020-06-16,22.790000915527344,23.389999389648438,21.780000686645508,21.8799991607666,20.036327362060547,78800,,,,,,,,
2020-06-17,21.8799991607666,21.8799991607666,20.639999389648438,20.920000076293945,19.157215118408203,52800,,,,,,,,
2020-06-18,20.56999969482422,21.68000030517578,20.56999969482422,21.530000686645508,19.7158203125,99400,,,,,,,,
2020-06-19,21.84000015258789,21.84000015258789,21.0,21.239999771118164,19.450252532958984,108400,,,,,,,,
2020-06-22,21.079999923706055,21.854999542236328,20.850000381469727,21.3799991607666,19.578454971313477,74100,,,,,,,,
2020-06-23,21.799999237060547,22.364999771118164,21.15999984741211,21.809999465942383,19.97222137451172,92200,,,,,,,,
2020-06-24,21.3700008392334,21.825000762939453,20.649999618530273,20.860000610351562,19.102270126342773,96500,,,,,,,,
2020-06-25,20.6299991607666,21.735000610351562,20.479999542236328,21.229999542236328,19.441099166870117,65600,,,,,,,,
2020-06-26,21.229999542236328,21.229999542236328,20.030000686645508,20.260000228881836,18.552827835083008,386300,,,,,,,,
2020-06-29,20.670000076293945,21.469999313354492,20.6200008392334,21.200000762939453,19.413623809814453,86200,,,,,,,,
2020-06-30,20.920000076293945,22.280000686645508,20.920000076293945,22.0,20.146217346191406,77600,,,,,,,,
2020-07-01,21.84000015258789,22.030000686645508,20.360000610351562,20.65999984741211,18.91912841796875,72500,,,,,,,,
2020-07-02,21.31999969482422,21.31999969482422,20.3799991607666,20.469999313354492,18.745134353637695,33500,,,,,,,,
2020-07-06,21.09000015258789,21.280000686645508,20.440000534057617,20.610000610351562,18.87333869934082,38900,,,,,,,,
2020-07-07,20.350000381469727,20.350000381469727,19.6200008392334,19.790000915527344,18.122432708740234,38000,,,,,,,,
2020-07-08,19.670000076293945,20.492000579833984,19.139999389648438,19.350000381469727,17.719512939453125,77400,,,,,,,,
2020-07-09,19.18000030517578,19.350000381469727,18.1200008392334,18.219999313354492,16.684730529785156,66200,,,,,,,,
2020-07-10,18.440000534057617,19.270000457763672,18.360000610351562,19.139999389648438,17.527206420898438,59300,,,,,,,,
2020-07-13,19.510000228881836,20.3799991607666,18.864999771118164,19.59000015258789,17.939285278320312,61900,,,,,,,,
2020-07-14,19.489999771118164,20.290000915527344,19.385000228881836,19.739999771118164,18.07664680480957,71600,,,,,,,,
2020-07-15,20.350000381469727,21.719999313354492,20.350000381469727,21.350000381469727,19.550983428955078,132000,,,,,,,,
2020-07-16,21.389999389648438,21.5,20.600000381469727,20.989999771118164,19.2213191986084,43500,,,,,,,,
2020-07-17,20.850000381469727,21.079999923706055,20.31999969482422,20.399999618530273,18.6810359954834,44700,,,,,,,,
2020-07-20,20.18000030517578,20.31999969482422,19.889999389648438,19.889999389648438,18.214008331298828,20000,,,,,,,,
2020-07-21,20.170000076293945,21.280000686645508,20.170000076293945,21.110000610351562,19.331205368041992,35200,,,,,,,,
2020-07-22,20.75,20.93000030517578,20.270000457763672,20.780000686645508,19.02901268005371,46800,,,,,,,,
2020-07-23,20.920000076293945,22.309999465942383,20.920000076293945,22.110000610351562,20.246946334838867,70600,,,,,,,,
2020-07-24,22.270000457763672,22.84000015258789,22.270000457763672,22.420000076293945,20.530824661254883,50600,,,,,,,,
2020-07-27,22.399999618530273,23.1200008392334,22.0,23.049999237060547,21.10773468017578,55200,,,,,,,,
2020-07-28,22.93000030517578,23.459999084472656,22.604999542236328,23.239999771118164,21.281728744506836,41400,,,,,,,,
2020-07-29,23.149999618530273,24.149999618530273,23.030000686645508,24.010000228881836,21.986841201782227,80200,,,,,,,,
2020-07-30,23.510000228881836,24.510000228881836,23.18000030517578,24.3700008392334,22.316513061523438,102600,,,,,,,,
2020-07-31,24.299999237060547,24.469999313354492,23.6200008392334,23.739999771118164,21.739593505859375,116200,,,,,,,,
2020-08-03,23.760000228881836,24.56999969482422,22.950000762939453,23.040000915527344,21.09857940673828,59200,,,,,,,,
2020-08-04,23.0,23.100000381469727,22.239999771118164,22.459999084472656,20.567453384399414,36200,,,,,,,,
2020-08-05,22.81999969482422,23.639999389648438,22.450000762939453,23.540000915527344,21.556446075439453,47400,,,,,,,,
2020-08-06,23.43000030517578,23.90999984741211,23.059999465942383,23.739999771118164,21.739593505859375,37400,,,,,,,,
2020-08-07,23.709999084472656,24.920000076293945,23.329999923706055,24.920000076293945,22.820165634155273,36100,,,,,,,,
2020-08-10,25.0,25.625999450683594,24.399999618530273,24.940000534057617,22.83847999572754,74200,,,,,,,,
2020-08-11,25.5,26.059999465942383,24.770000457763672,24.790000915527344,22.70111846923828,81200,,,,,,,,
2020-08-12,25.3700008392334,25.479999542236328,24.670000076293945,24.989999771118164,22.8842716217041,36600,,,,,,,,
2020-08-13,24.690000534057617,24.760000228881836,24.1200008392334,24.329999923706055,22.36310577392578,15700,,,,,,,,
2020-08-14,24.049999237060547,24.860000610351562,24.049999237060547,24.690000534057617,22.69400405883789,32400,,,,,,,,
2020-08-17,24.540000915527344,24.81999969482422,24.239999771118164,24.540000915527344,22.556123733520508,39000,,,,,,,,
2020-08-18,24.420000076293945,24.420000076293945,23.299999237060547,23.639999389648438,21.7288818359375,31900,,,,,,,,
2020-08-19,23.68000030517578,24.260000228881836,23.510000228881836,23.850000381469727,21.921911239624023,27600,,,,,,,,
2020-08-20,23.389999389648438,23.709999084472656,23.1200008392334,23.360000610351562,21.471521377563477,19800,,,,,,,,
2020-08-21,23.299999237060547,23.299999237060547,22.770000457763672,23.059999465942383,21.19577407836914,26900,,,,,,,,
2020-08-24,23.40999984741211,23.950000762939453,22.8799991607666,23.940000534057617,22.004634857177734,28800,,,,,,,,
2020-08-25,24.239999771118164,24.34000015258789,23.6200008392334,24.079999923706055,22.13331413269043,24500,,,,,,,,
2020-08-26,24.040000915527344,24.040000915527344,23.43000030517578,23.5,21.600204467773438,22400,,,,,,,,
2020-08-27,23.5,24.280000686645508,23.5,24.18000030517578,22.225231170654297,18900,,,,,,,,
2020-08-28,24.469999313354492,24.559999465942383,23.163000106811523,23.75,21.82999610900879,38000,,,,,,,,
2020-08-31,23.6200008392334,24.975000381469727,23.6200008392334,23.68000030517578,21.765649795532227,47900,,,,,,,,
2020-09-01,23.59000015258789,25.790000915527344,23.479999542236328,23.90999984741211,21.977054595947266,37200,,,,,,,,
2020-09-02,23.770000457763672,24.190000534057617,23.68000030517578,23.920000076293945,21.986251831054688,29100,,,,,,,,
2020-09-03,25.25,25.815000534057617,24.190000534057617,24.389999389648438,22.418254852294922,42400,,,,,,,,
2020-09-04,25.079999923706055,25.5,24.204999923706055,25.139999389648438,23.107624053955078,64600,,,,,,,,
2020-09-08,25.059999465942383,25.059999465942383,23.40999984741211,23.56999969482422,21.664548873901367,34000,,,,,,,,
2020-09-09,24.020000457763672,24.040000915527344,23.25,23.389999389648438,21.49909782409668,37700,,,,,,,,
2020-09-10,23.889999389648438,23.889999389648438,22.829999923706055,22.829999923706055,20.984371185302734,29700,,,,,,,,
2020-09-11,22.84000015258789,22.84000015258789,22.25,22.360000610351562,20.552366256713867,41700,,,,,,,,
2020-09-14,22.450000762939453,23.389999389648438,20.209999084472656,23.31999969482422,21.434751510620117,69300,,,,,,,,
2020-09-15,22.6200008392334,22.6200008392334,21.530000686645508,21.670000076293945,19.91814422607422,44700,,,,,,,,
2020-09-16,21.770000457763672,22.649999618530273,21.690000534057617,22.25,20.451255798339844,31000,,,,,,,,
2020-09-17,21.889999389648438,22.299999237060547,21.68000030517578,21.739999771118164,19.98248291015625,13600,,,,,,,,
2020-09-18,22.06999969482422,22.06999969482422,21.325000762939453,21.860000610351562,20.09278106689453,108500,,,,,,,,
2020-09-21,21.170000076293945,21.940000534057617,19.65999984741211,20.280000686645508,18.640514373779297,56300,,,,,,,,
2020-09-22,20.18000030517578,20.6200008392334,20.049999237060547,20.3700008392334,18.723243713378906,46900,,,,,,,,
2020-09-23,20.18000030517578,20.68000030517578,19.59000015258789,19.6200008392334,18.03386688232422,55300,,,,,,,,
2020-09-24,19.81999969482422,20.31999969482422,19.399999618530273,19.760000228881836,18.16255760192871,28300,,,,,,,,
2020-09-25,19.75,20.4950008392334,19.75,20.309999465942383,18.668088912963867,42600,,,,,,,,
2020-09-28,20.549999237060547,21.420000076293945,20.549999237060547,21.25,19.53209686279297,26200,,,,,,,,
2020-09-29,21.100000381469727,21.139999389648438,20.600000381469727,21.079999923706055,19.375843048095703,22900,,,,,,,,
2020-09-30,20.950000762939453,21.850000381469727,20.950000762939453,21.360000610351562,19.633207321166992,30400,,,,,,,,
2020-10-01,21.290000915527344,21.799999237060547,21.219999313354492,21.600000381469727,19.85380744934082,35300,,,,,,,,
2020-10-02,21.0,22.440000534057617,21.0,22.270000457763672,20.469646453857422,18200,,,,,,,,
2020-10-05,22.770000457763672,23.545000076293945,22.4950008392334,23.260000228881836,21.379602432250977,28500,,,,,,,,
2020-10-06,23.260000228881836,24.329999923706055,22.405000686645508,23.1299991607666,21.26011085510254,34700,,,,,,,,
2020-10-07,23.700000762939453,24.700000762939453,23.459999084472656,23.989999771118164,22.05059242248535,48000,,,,,,,,
2020-10-08,24.239999771118164,24.889999389648438,24.040000915527344,24.690000534057617,22.69400405883789,41800,,,,,,,,
2020-10-09,24.690000534057617,24.940000534057617,24.5,24.610000610351562,22.62047004699707,62700,,,,,,,,
2020-10-12,24.479999542236328,24.56999969482422,23.0310001373291,23.790000915527344,21.86676025390625,35400,,,,,,,,
2020-10-13,23.459999084472656,23.459999084472656,21.889999389648438,23.010000228881836,21.149816513061523,15700,,,,,,,,
2020-10-14,22.006000518798828,23.549999237060547,22.006000518798828,22.229999542236328,20.432878494262695,31000,,,,,,,,
2020-10-15,21.739999771118164,23.8799991607666,21.389999389648438,23.489999771118164,21.591012954711914,59000,,,,,,,,
2020-10-16,23.34000015258789,23.915000915527344,23.1299991607666,23.280000686645508,21.397991180419922,33400,,,,,,,,
2020-10-19,23.40999984741211,23.5,23.1200008392334,23.190000534057617,21.31526756286621,11600,,,,,,,,
2020-10-20,23.469999313354492,23.709999084472656,22.510000228881836,23.469999313354492,21.572633743286133,37400,,,,,,,,
2020-10-21,23.290000915527344,23.579999923706055,22.950000762939453,23.229999542236328,21.35202980041504,15900,,,,,,,,
2020-10-22,23.079999923706055,24.625,22.510000228881836,24.3799991607666,22.4090633392334,48400,,,,,,,,
2020-10-23,24.520000457763672,24.79199981689453,23.90999984741211,24.510000228881836,22.528554916381836,18500,,,,,,,,
2020-10-26,24.06999969482422,24.09000015258789,23.43000030517578,24.06999969482422,22.124122619628906,16900,,,,,,,,
2020-10-27,23.809999465942383,23.809999465942383,22.780000686645508,23.170000076293945,21.2968807220459,26800,,,,,,,,
2020-10-28,23.100000381469727,24.690000534057617,22.399999618530273,22.850000381469727,21.002748489379883,42600,,,,,,,,
2020-10-29,22.530000686645508,23.05500030517578,22.309999465942383,22.790000915527344,20.947603225708008,27200,,,,,,,,
2020-10-30,22.950000762939453,23.200000762939453,20.809999465942383,22.3700008392334,20.561553955078125,61600,,,,,,,,
2020-11-02,22.889999389648438,23.25,22.690000534057617,23.0,21.140623092651367,82200,,,,,,,,
2020-11-03,23.049999237060547,24.229999542236328,22.86199951171875,24.0,22.059783935546875,81000,,,,,,,,
2020-11-04,23.360000610351562,23.3799991607666,22.219999313354492,22.65999984741211,20.828109741210938,49200,,,,,,,,
2020-11-05,22.649999618530273,23.229999542236328,22.649999618530273,22.889999389648438,21.039514541625977,39800,,,,,,,,
2020-11-06,23.0,23.709999084472656,22.709999084472656,22.799999237060547,20.956789016723633,22700,,,,,,,,
2020-11-09,24.84000015258789,25.979999542236328,24.84000015258789,25.350000381469727,23.300649642944336,142500,,,,,,,,
2020-11-10,25.209999084472656,25.652999877929688,24.920000076293945,25.0,22.978939056396484,174100,,,,,,,,
2020-11-11,25.190000534057617,25.225000381469727,24.4950008392334,25.09000015258789,23.061664581298828,46700,,,,,,,,
2020-11-12,24.600000381469727,24.959999084472656,24.059999465942383,24.850000381469727,22.932466506958008,34300,,,,,,,,
2020-11-13,25.270000457763672,25.889999389648438,25.18000030517578,25.56999969482422,23.596908569335938,26700,,,,,,,,
2020-11-16,26.239999771118164,26.920000076293945,25.18000030517578,26.110000610351562,24.09524154663086,151300,,,,,,,,
2020-11-17,25.8799991607666,26.209999084472656,25.34000015258789,25.809999465942383,23.818387985229492,50600,,,,,,,,
2020-11-18,25.34000015258789,25.975000381469727,25.34000015258789,25.719999313354492,23.735334396362305,40900,,,,,,,,
2020-11-19,25.59000015258789,26.280000686645508,25.59000015258789,26.25,24.22443962097168,36300,,,,,,,,
2020-11-20,25.940000534057617,26.5,25.520000457763672,25.799999237060547,23.809160232543945,84000,,,,,,,,
2020-11-23,26.0,26.09000015258789,25.510000228881836,25.790000915527344,23.79993438720703,47000,,,,,,,,
2020-11-24,26.219999313354492,26.3799991607666,25.829999923706055,26.0,23.99372673034668,107600,,,,,,,,
2020-11-25,25.780000686645508,27.674999237060547,25.450000762939453,27.600000381469727,25.470266342163086,150500,,,,,,,,
2020-11-27,27.350000381469727,27.350000381469727,26.559999465942383,26.989999771118164,24.907337188720703,40300,,,,,,,,
2020-11-30,26.799999237060547,27.020000457763672,25.649999618530273,25.709999084472656,23.726104736328125,94600,,,,,,,,
2020-12-01,25.90999984741211,26.610000610351562,25.655000686645508,26.219999313354492,24.196748733520508,111600,,,,,,,,
2020-12-02,26.0,27.2549991607666,25.06999969482422,27.079999923706055,24.990386962890625,69300,,,,,,,,
2020-12-03,27.450000762939453,30.15999984741211,27.100000381469727,27.5,25.37798500061035,42600,,,,,,,,
2020-12-04,27.899999618530273,29.100000381469727,27.469999313354492,28.899999618530273,26.669950485229492,118200,,,,,,,,
2020-12-07,28.93000030517578,28.93000030517578,27.979999542236328,28.34000015258789,26.153160095214844,31000,,,,,,,,
2020-12-08,27.989999771118164,29.219999313354492,27.989999771118164,29.020000457763672,26.78069496154785,45400,,,,,,,,
2020-12-09,29.31999969482422,29.600000381469727,28.514999389648438,28.84000015258789,26.614582061767578,51400,,,,,,,,
2020-12-10,28.68000030517578,29.09000015258789,28.549999237060547,29.020000457763672,26.78069496154785,15600,,,,,,,,
2020-12-11,28.610000610351562,28.809999465942383,27.44499969482422,28.350000381469727,26.162391662597656,45100,,,,,,,,
2020-12-14,28.739999771118164,28.795000076293945,28.09000015258789,28.1200008392334,25.95013999938965,36900,,,,,,,,
2020-12-15,28.469999313354492,29.25,27.8799991607666,28.790000915527344,26.568439483642578,53300,,,,,,,,
2020-12-16,29.049999237060547,29.049999237060547,28.450000762939453,28.450000762939453,26.254674911499023,46700,,,,,,,,
2020-12-17,28.639999389648438,28.739999771118164,27.889999389648438,28.65999984741211,26.448474884033203,35000,,,,,,,,
