date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2020-03-31,18.5,18.760000228881836,16.649999618530273,17.56999969482422,12.351078033447266,1377971,,,,,,,,
2020-04-01,17.469999313354492,17.545000076293945,15.975000381469727,15.975000381469727,11.229850769042969,1283579,,,,,,,,
2020-04-02,16.21500015258789,16.459999084472656,15.5600004196167,15.854999542236328,11.14549446105957,899110,,,,,,,,
2020-04-03,15.555000305175781,15.819999694824219,14.880000114440918,14.944999694824219,10.505797386169434,1159404,,,,,,,,
2020-04-06,16.0,16.229999542236328,15.0,16.104999542236328,11.321235656738281,1236945,,,,,,,,
2020-04-07,16.5,18.450000762939453,16.450000762939453,18.1200008392334,12.737709045410156,1172512,,,,,,,,
2020-04-08,17.399999618530273,18.024999618530273,17.299999237060547,17.68000030517578,12.428403854370117,690243,,,,,,,,
2020-04-09,18.290000915527344,19.399999618530273,17.905000686645508,19.280000686645508,13.553147315979004,950201,,,,,,,,
2020-04-14,18.94499969482422,19.290000915527344,17.594999313354492,17.645000457763672,12.403801918029785,906558,,,,,,,,
2020-04-15,17.84000015258789,17.96500015258789,16.524999618530273,16.524999618530273,11.616480827331543,946086,,,,,,,,
2020-04-16,16.780000686645508,17.315000534057617,16.020000457763672,16.020000457763672,11.261484146118164,1176862,,,,,,,,
2020-04-17,16.625,17.229999542236328,16.270000457763672,16.915000915527344,11.890637397766113,914895,,,,,,,,
2020-04-20,17.094999313354492,17.125,15.850000381469727,16.049999237060547,11.282572746276855,665693,,,,,,,,
2020-04-21,15.899999618530273,16.635000228881836,15.779999732971191,16.149999618530273,11.35286808013916,724806,,,,,,,,
2020-04-22,16.5,17.030000686645508,16.235000610351562,16.690000534057617,11.732471466064453,515803,,,,,,,,
2020-04-23,16.934999465942383,16.989999771118164,16.184999465942383,16.889999389648438,11.873064041137695,557560,,,,,,,,
2020-04-24,16.565000534057617,16.7450008392334,16.155000686645508,16.155000686645508,11.356385231018066,499231,,,,,,,,
2020-04-27,16.479999542236328,16.700000762939453,16.299999237060547,16.4950008392334,11.595392227172852,547412,,,,,,,,
2020-04-28,16.655000686645508,18.059999465942383,16.559999465942383,17.809999465942383,12.51978874206543,1440576,,,,,,,,
2020-04-29,17.899999618530273,18.334999084472656,17.139999389648438,18.334999084472656,12.88884449005127,1075821,,,,,,,,
2020-04-30,18.5,18.520000457763672,17.729999542236328,18.454999923706055,12.973200798034668,1218188,,,,,,,,
2020-05-04,18.399999618530273,18.399999618530273,16.799999237060547,16.799999237060547,11.809793472290039,1082211,,,,,,,,
2020-05-05,17.309999465942383,17.75,16.940000534057617,17.44499969482422,12.26320743560791,606963,,,,,,,,
2020-05-06,17.489999771118164,17.774999618530273,16.809999465942383,16.809999465942383,11.816824913024902,513015,,,,,,,,
2020-05-07,16.899999618530273,17.18000030517578,16.65999984741211,16.959999084472656,11.922269821166992,503622,,,,,,,,
2020-05-08,17.389999389648438,17.44499969482422,16.770000457763672,17.184999465942383,12.080435752868652,300235,,,,,,,,
2020-05-11,17.5,17.6299991607666,16.385000228881836,16.6200008392334,11.683263778686523,528321,,,,,,,,
2020-05-12,16.514999389648438,17.094999313354492,16.209999084472656,16.299999237060547,11.458313941955566,330929,,,,,,,,
2020-05-13,16.184999465942383,16.184999465942383,15.170000076293945,15.170000076293945,10.66396427154541,690895,,,,,,,,
2020-05-14,15.095000267028809,15.850000381469727,14.890000343322754,15.475000381469727,10.878368377685547,839821,,,,,,,,
2020-05-15,15.694999694824219,15.694999694824219,15.039999961853027,15.470000267028809,10.87485408782959,628442,,,,,,,,
2020-05-18,15.760000228881836,16.415000915527344,15.414999961853027,16.415000915527344,11.539155006408691,805826,,,,,,,,
2020-05-19,16.25,16.25,13.885000228881836,14.289999961853027,10.045355796813965,3661230,,,,,,,,
2020-05-20,14.289999961853027,14.3149995803833,13.765000343322754,13.885000228881836,9.760656356811523,1481175,,,,,,,,
2020-05-21,13.800000190734863,13.850000381469727,13.104999542236328,13.640000343322754,9.58842945098877,996823,,,,,,,,
2020-05-22,13.5649995803833,14.1850004196167,13.345000267028809,13.96500015258789,9.816893577575684,1107148,,,,,,,,
2020-05-25,14.164999961853027,14.90999984741211,14.055000305175781,14.90999984741211,10.481194496154785,1008011,,,,,,,,
2020-05-26,15.300000190734863,16.790000915527344,15.25,16.790000915527344,11.802766799926758,2150770,,,,,,,,
2020-05-27,16.899999618530273,18.0,16.84000015258789,17.600000381469727,12.37216854095459,2444542,,,,,,,,
2020-05-28,17.799999237060547,18.059999465942383,17.19499969482422,17.655000686645508,12.410831451416016,1975243,,,,,,,,
2020-05-29,17.399999618530273,17.979999542236328,16.809999465942383,17.040000915527344,11.978508949279785,2279844,,,,,,,,
2020-06-01,17.5,18.25,17.149999618530273,18.06999969482422,12.702560424804688,1167669,,,,,,,,
2020-06-02,18.280000686645508,20.489999771118164,18.170000076293945,20.489999771118164,14.403732299804688,2054983,,,,,,,,
2020-06-03,20.739999771118164,21.399999618530273,19.924999237060547,21.399999618530273,15.043431282043457,2072706,,,,,,,,
2020-06-04,21.139999389648438,21.440000534057617,20.25,21.18000030517578,14.888778686523438,1658218,,,,,,,,
2020-06-05,21.420000076293945,23.09000015258789,21.190000534057617,22.649999618530273,15.922137260437012,2175125,,,,,,,,
2020-06-08,22.06999969482422,23.299999237060547,21.59000015258789,21.8799991607666,15.380853652954102,1571636,,,,,,,,
2020-06-09,21.959999084472656,22.280000686645508,21.059999465942383,21.1299991607666,14.853629112243652,1498241,,,,,,,,
2020-06-10,21.0,21.59000015258789,19.760000228881836,19.760000228881836,13.890569686889648,1673865,,,,,,,,
2020-06-11,19.170000076293945,19.174999237060547,17.604999542236328,17.604999542236328,12.37568187713623,2270255,,,,,,,,
2020-06-12,18.020000457763672,18.834999084472656,17.459999084472656,18.405000686645508,12.938053131103516,1866224,,,,,,,,
2020-06-15,17.9950008392334,18.219999313354492,17.459999084472656,18.139999389648438,12.7517671585083,1656508,,,,,,,,
2020-06-16,18.520000457763672,18.8799991607666,17.96500015258789,18.46500015258789,12.980231285095215,1929657,,,,,,,,
2020-06-17,18.514999389648438,19.165000915527344,18.399999618530273,18.860000610351562,13.257902145385742,2062492,,,,,,,,
2020-06-18,18.6299991607666,18.635000228881836,17.739999771118164,18.045000076293945,12.684986114501953,1303703,,,,,,,,
2020-06-19,18.139999389648438,18.204999923706055,17.149999618530273,17.625,12.389740943908691,4305665,,,,,,,,
2020-06-22,17.389999389648438,18.010000228881836,17.06999969482422,17.594999313354492,12.36865234375,1282454,,,,,,,,
2020-06-23,17.864999771118164,18.299999237060547,17.71500015258789,17.889999389648438,12.576027870178223,1168445,,,,,,,,
2020-06-24,17.895000457763672,18.424999237060547,17.219999313354492,17.219999313354492,12.105039596557617,1643624,,,,,,,,
2020-06-25,17.1299991607666,17.790000915527344,16.809999465942383,17.514999389648438,12.312416076660156,1161113,,,,,,,,
2020-06-26,17.774999618530273,17.815000534057617,17.014999389648438,17.020000457763672,11.964448928833008,896200,,,,,,,,
2020-06-29,17.0,17.684999465942383,16.94499969482422,17.545000076293945,12.333504676818848,931842,,,,,,,,
2020-06-30,17.65999984741211,18.149999618530273,17.4950008392334,17.735000610351562,12.467066764831543,1350105,,,,,,,,
2020-07-01,17.854999542236328,18.139999389648438,17.190000534057617,17.834999084472656,12.537363052368164,743794,,,,,,,,
2020-07-02,18.059999465942383,18.579999923706055,17.899999618530273,18.200000762939453,12.79394817352295,1120331,,,,,,,,
2020-07-03,18.170000076293945,18.329999923706055,17.78499984741211,18.165000915527344,12.769342422485352,997365,,,,,,,,
2020-07-06,18.514999389648438,18.8799991607666,18.405000686645508,18.700000762939453,13.145426750183105,1012645,,,,,,,,
2020-07-07,17.450000762939453,17.5,16.469999313354492,16.69499969482422,12.469483375549316,1471641,,,,,,,,
2020-07-08,16.5,16.53499984741211,16.174999237060547,16.219999313354492,12.114706993103027,1079756,,,,,,,,
2020-07-09,16.34000015258789,16.4950008392334,15.920000076293945,15.994999885559082,11.9466552734375,1093399,,,,,,,,
2020-07-10,15.920000076293945,16.165000915527344,15.765000343322754,16.165000915527344,12.073628425598145,1078738,,,,,,,,
2020-07-13,16.459999084472656,16.735000610351562,16.350000381469727,16.645000457763672,12.432138442993164,663964,,,,,,,,
2020-07-14,16.53499984741211,16.854999542236328,16.420000076293945,16.575000762939453,12.379855155944824,772113,,,,,,,,
2020-07-15,16.729999542236328,16.885000228881836,16.31999969482422,16.635000228881836,12.424671173095703,990621,,,,,,,,
2020-07-16,16.530000686645508,17.30500030517578,16.520000457763672,16.899999618530273,12.622597694396973,1343070,,,,,,,,
2020-07-17,17.0,17.014999389648438,16.104999542236328,16.344999313354492,12.208067893981934,876115,,,,,,,,
2020-07-20,16.30500030517578,16.614999771118164,15.9399995803833,16.43000030517578,12.271554946899414,724987,,,,,,,,
2020-07-21,16.540000915527344,16.975000381469727,16.420000076293945,16.795000076293945,12.544173240661621,741163,,,,,,,,
2020-07-22,16.7549991607666,16.885000228881836,16.235000610351562,16.235000610351562,12.125910758972168,687274,,,,,,,,
2020-07-23,16.424999237060547,16.46500015258789,15.949999809265137,15.949999809265137,11.913043022155762,595234,,,,,,,,
2020-07-24,15.850000381469727,15.949999809265137,15.53499984741211,15.854999542236328,11.842087745666504,655790,,,,,,,,
2020-07-27,15.854999542236328,15.854999542236328,15.135000228881836,15.34000015258789,11.457435607910156,784037,,,,,,,,
2020-07-28,15.225000381469727,15.744999885559082,15.225000381469727,15.744999885559082,11.759929656982422,813335,,,,,,,,
2020-07-29,15.779999732971191,16.0,15.460000038146973,15.550000190734863,11.614283561706543,871961,,,,,,,,
2020-07-30,16.219999313354492,16.219999313354492,14.420000076293945,14.600000381469727,10.904730796813965,2341272,,,,,,,,
2020-07-31,14.805000305175781,15.135000228881836,14.59000015258789,14.59000015258789,10.897260665893555,1482535,,,,,,,,
2020-08-03,14.524999618530273,14.579999923706055,13.574999809265137,13.649999618530273,10.195175170898438,1720498,,,,,,,,
2020-08-04,13.770000457763672,14.630000114440918,13.680000305175781,14.630000114440918,10.92713737487793,2066841,,,,,,,,
2020-08-05,14.895000457763672,15.305000305175781,14.520000457763672,14.595000267028809,10.900995254516602,1382013,,,,,,,,
2020-08-06,14.630000114440918,14.664999961853027,13.699999809265137,13.930000305175781,10.404306411743164,1358800,,,,,,,,
2020-08-07,13.895000457763672,14.270000457763672,13.770000457763672,14.204999923706055,10.609704971313477,1112342,,,,,,,,
2020-08-10,14.380000114440918,14.819999694824219,14.354999542236328,14.800000190734863,11.054110527038574,887426,,,,,,,,
2020-08-11,14.925000190734863,16.239999771118164,14.925000190734863,15.920000076293945,11.890637397766113,1812862,,,,,,,,
2020-08-12,15.920000076293945,16.270000457763672,15.484999656677246,15.645000457763672,11.685239791870117,1104767,,,,,,,,
2020-08-13,15.65999984741211,16.05500030517578,15.390000343322754,15.65999984741211,11.696442604064941,813067,,,,,,,,
2020-08-14,15.484999656677246,15.5649995803833,15.020000457763672,15.279999732971191,11.41262149810791,1171397,,,,,,,,
2020-08-17,15.229999542236328,15.460000038146973,14.4350004196167,14.479999542236328,10.81510066986084,1325725,,,,,,,,
2020-08-18,14.430000305175781,14.649999618530273,13.979999542236328,14.0,10.45659065246582,1204857,,,,,,,,
2020-08-19,14.010000228881836,14.039999961853027,13.4399995803833,13.4399995803833,10.03832721710205,2333824,,,,,,,,
2020-08-20,13.390000343322754,13.885000228881836,13.15999984741211,13.770000457763672,10.284802436828613,1783818,,,,,,,,
2020-08-21,13.859999656677246,14.3149995803833,13.845000267028809,13.979999542236328,10.441651344299316,1172796,,,,,,,,
2020-08-24,14.114999771118164,14.289999961853027,13.4399995803833,13.925000190734863,10.400572776794434,1131653,,,,,,,,
2020-08-25,14.050000190734863,14.329999923706055,13.845000267028809,13.854999542236328,10.348289489746094,829512,,,,,,,,
2020-08-26,13.854999542236328,14.420000076293945,13.75,14.21500015258789,10.617175102233887,731611,,,,,,,,
2020-08-27,14.145000457763672,14.145000457763672,13.664999961853027,14.010000228881836,10.464058876037598,923606,,,,,,,,
2020-08-28,14.140000343322754,14.40999984741211,14.055000305175781,14.305000305175781,10.684393882751465,848479,,,,,,,,
2020-08-31,14.430000305175781,14.46500015258789,13.760000228881836,13.789999961853027,10.299741744995117,994270,,,,,,,,
2020-09-01,13.850000381469727,13.904999732971191,13.010000228881836,13.220000267028809,9.874009132385254,1668135,,,,,,,,
2020-09-02,13.4350004196167,13.5,12.944999694824219,13.175000190734863,9.840398788452148,1303008,,,,,,,,
2020-09-03,13.260000228881836,14.029999732971191,13.260000228881836,13.805000305175781,10.310945510864258,1541099,,,,,,,,
2020-09-04,13.710000038146973,13.9399995803833,13.65999984741211,13.8149995803833,10.318413734436035,1288575,,,,,,,,
2020-09-07,14.0,14.234999656677246,13.744999885559082,13.795000076293945,10.303475379943848,694528,,,,,,,,
2020-09-08,13.845000267028809,14.145000457763672,13.3100004196167,13.430000305175781,10.030858039855957,1130992,,,,,,,,
2020-09-09,13.390000343322754,13.720000267028809,13.164999961853027,13.654999732971191,10.198909759521484,675131,,,,,,,,
2020-09-10,13.59000015258789,13.779999732971191,13.354999542236328,13.489999771118164,10.075672149658203,780372,,,,,,,,
2020-09-11,13.460000038146973,13.489999771118164,13.135000228881836,13.154999732971191,9.825460433959961,748084,,,,,,,,
2020-09-14,13.289999961853027,13.34000015258789,13.010000228881836,13.28499984741211,9.92255687713623,844889,,,,,,,,
2020-09-15,13.300000190734863,13.449999809265137,13.180000305175781,13.350000381469727,9.97110652923584,830691,,,,,,,,
2020-09-16,13.335000038146973,13.720000267028809,13.274999618530273,13.71500015258789,10.24372386932373,970411,,,,,,,,
2020-09-17,13.4399995803833,13.609999656677246,12.604999542236328,12.619999885559082,9.42586898803711,3084059,,,,,,,,
2020-09-18,12.520000457763672,12.579999923706055,10.944999694824219,11.414999961853027,8.525856018066406,6683475,,,,,,,,
2020-09-21,11.229999542236328,11.345000267028809,10.585000038146973,10.600000381469727,7.917133331298828,3083682,,,,,,,,
2020-09-22,10.800000190734863,11.0600004196167,10.329999923706055,10.795000076293945,8.062777519226074,2716004,,,,,,,,
2020-09-23,10.949999809265137,11.414999961853027,10.670000076293945,10.670000076293945,7.969416618347168,1962117,,,,,,,,
2020-09-24,10.510000228881836,10.779999732971191,10.180000305175781,10.300000190734863,7.693062782287598,2206304,,,,,,,,
2020-09-25,10.399999618530273,10.585000038146973,10.050000190734863,10.204999923706055,7.622107028961182,2190722,,,,,,,,
2020-09-28,10.40999984741211,11.515000343322754,10.40999984741211,11.399999618530273,8.514653205871582,2675505,,,,,,,,
2020-09-29,11.364999771118164,11.364999771118164,10.944999694824219,10.949999809265137,8.178547859191895,1536569,,,,,,,,
2020-09-30,10.850000381469727,12.050000190734863,10.760000228881836,11.984999656677246,8.951587677001953,2700248,,,,,,,,
2020-10-01,12.0,12.0,11.234999656677246,11.375,8.495979309082031,2232468,,,,,,,,
2020-10-02,11.25,11.470000267028809,10.96500015258789,11.279999732971191,8.425024032592773,1463703,,,,,,,,
2020-10-05,11.354999542236328,11.920000076293945,11.28499984741211,11.8100004196167,8.820881843566895,1584886,,,,,,,,
2020-10-06,11.899999618530273,12.324999809265137,11.819999694824219,12.225000381469727,9.130845069885254,1719776,,,,,,,,
2020-10-07,12.104999542236328,12.430000305175781,11.9350004196167,12.085000038146973,9.026278495788574,1514562,,,,,,,,
2020-10-08,12.135000228881836,12.859999656677246,12.029999732971191,12.760000228881836,9.530434608459473,2057205,,,,,,,,
2020-10-09,12.869999885559082,13.15999984741211,12.28499984741211,12.449999809265137,9.298895835876465,1351776,,,,,,,,
2020-10-12,12.449999809265137,12.739999771118164,12.295000076293945,12.739999771118164,9.515496253967285,1275314,,,,,,,,
2020-10-13,12.760000228881836,12.869999885559082,12.069999694824219,12.079999923706055,9.022542953491211,1205645,,,,,,,,
2020-10-14,12.085000038146973,12.364999771118164,11.704999923706055,12.21500015258789,9.123374938964844,1008923,,,,,,,,
2020-10-15,12.0600004196167,12.779999732971191,11.84000015258789,12.65999984741211,9.455743789672852,2525433,,,,,,,,
2020-10-16,12.670000076293945,12.765000343322754,12.15999984741211,12.359999656677246,9.231675148010254,1462371,,,,,,,,
2020-10-19,12.399999618530273,12.6899995803833,12.170000076293945,12.579999923706055,9.39599323272705,957822,,,,,,,,
2020-10-20,12.760000228881836,13.324999809265137,12.28499984741211,13.140000343322754,9.814257621765137,1421889,,,,,,,,
2020-10-21,13.175000190734863,13.220000267028809,12.539999961853027,12.710000038146973,9.49308967590332,1463230,,,,,,,,
2020-10-22,12.569999694824219,12.585000038146973,11.78499984741211,11.989999771118164,8.955322265625,2370498,,,,,,,,
2020-10-23,12.045000076293945,12.420000076293945,11.975000381469727,12.399999618530273,9.261550903320312,1774465,,,,,,,,
2020-10-26,12.140000343322754,12.6850004196167,11.944999694824219,12.3100004196167,9.194331169128418,1419402,,,,,,,,
2020-10-27,12.350000381469727,12.375,11.279999732971191,11.414999961853027,8.525856018066406,1743072,,,,,,,,
2020-10-28,11.045000076293945,11.045000076293945,10.430000305175781,10.645000457763672,7.950743198394775,2267419,,,,,,,,
2020-10-29,10.640000343322754,10.949999809265137,10.369999885559082,10.675000190734863,7.973150253295898,1337543,,,,,,,,
2020-10-30,10.604999542236328,10.875,10.5,10.875,8.122529983520508,1137813,,,,,,,,
2020-11-02,10.944999694824219,11.074999809265137,10.614999771118164,11.055000305175781,8.256972312927246,1536731,,,,,,,,
2020-11-03,11.3100004196167,11.604999542236328,11.175000190734863,11.479999542236328,8.574402809143066,1616711,,,,,,,,
2020-11-04,11.204999923706055,11.34000015258789,10.789999961853027,11.069999694824219,8.26817512512207,1853647,,,,,,,,
2020-11-05,11.1850004196167,11.859999656677246,10.994999885559082,11.654999732971191,8.705111503601074,2061659,,,,,,,,
2020-11-06,11.699999809265137,11.899999618530273,11.404999732971191,11.4350004196167,8.540794372558594,1162160,,,,,,,,
2020-11-09,11.75,16.350000381469727,11.645000457763672,15.0,11.203489303588867,6714146,,,,,,,,
2020-11-10,15.0,18.399999618530273,14.8149995803833,17.725000381469727,13.238790512084961,5695994,,,,,,,,
2020-11-11,17.829999923706055,18.100000381469727,16.21500015258789,16.415000915527344,12.26035213470459,2676844,,,,,,,,
2020-11-12,16.200000762939453,17.239999771118164,15.890000343322754,16.899999618530273,12.622597694396973,2105766,,,,,,,,
2020-11-13,16.78499984741211,19.219999313354492,16.594999313354492,18.690000534057617,13.959548950195312,2961603,,,,,,,,
2020-11-16,19.200000762939453,21.670000076293945,18.8799991607666,20.549999237060547,15.34878158569336,3982833,,,,,,,,
2020-11-17,20.59000015258789,20.700000762939453,18.940000534057617,20.0,14.937986373901367,1991113,,,,,,,,
2020-11-18,19.739999771118164,19.739999771118164,18.665000915527344,18.665000915527344,13.940876007080078,2170678,,,,,,,,
2020-11-19,18.06999969482422,18.270000457763672,17.559999465942383,17.985000610351562,13.432984352111816,2523735,,,,,,,,
2020-11-20,18.100000381469727,18.56999969482422,17.6200008392334,18.024999618530273,13.462860107421875,1903970,,,,,,,,
2020-11-23,18.385000228881836,18.6200008392334,17.834999084472656,17.940000534057617,13.399374008178711,1945882,,,,,,,,
2020-11-24,18.15999984741211,19.1200008392334,18.065000534057617,18.979999542236328,14.176148414611816,3040022,,,,,,,,
2020-11-25,19.235000610351562,19.799999237060547,18.264999389648438,19.450000762939453,14.527191162109375,2611292,,,,,,,,
2020-11-26,19.604999542236328,19.93000030517578,19.25,19.834999084472656,14.81474781036377,1422482,,,,,,,,
2020-11-27,19.725000381469727,19.790000915527344,19.3799991607666,19.3799991607666,14.474906921386719,1271266,,,,,,,,
2020-11-30,19.299999237060547,19.299999237060547,18.5,18.5,13.817638397216797,2284860,,,,,,,,
2020-12-01,18.450000762939453,19.565000534057617,18.424999237060547,19.475000381469727,14.54586410522461,1992010,,,,,,,,
2020-12-02,19.389999389648438,19.770000457763672,19.084999084472656,19.655000686645508,14.680307388305664,1646666,,,,,,,,
2020-12-03,19.604999542236328,19.700000762939453,19.139999389648438,19.565000534057617,14.61308479309082,1354854,,,,,,,,
2020-12-04,19.549999237060547,20.690000534057617,19.440000534057617,20.309999465942383,15.169524192810059,1710089,,,,,,,,
