date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2020-02-12,34.619998931884766,35.2400016784668,34.29999923706055,35.119998931884766,34.0405158996582,119200,,,,,,,,
2020-02-13,34.95000076293945,35.22999954223633,34.40999984741211,34.56999969482422,33.507423400878906,96600,,,,,,,,
2020-02-14,34.47999954223633,34.880001068115234,34.11000061035156,34.540000915527344,33.47834777832031,77300,,,,,,,,
2020-02-18,34.04999923706055,34.380001068115234,27.700000762939453,28.209999084472656,27.342910766601562,417600,,,,,,,,
2020-02-19,28.209999084472656,29.110000610351562,27.6299991607666,28.670000076293945,27.788772583007812,207600,,,,,,,,
2020-02-20,28.75,29.649999618530273,28.610000610351562,29.219999313354492,28.32186508178711,95300,,,,,,,,
2020-02-21,29.040000915527344,29.200000762939453,28.440000534057617,28.690000534057617,27.80815887451172,102500,,,,,,,,
2020-02-24,27.579999923706055,27.579999923706055,26.780000686645508,27.18000030517578,26.34457015991211,146200,,,,,,,,
2020-02-25,27.149999618530273,27.149999618530273,25.239999771118164,25.510000228881836,24.725894927978516,339300,,,,,,,,
2020-02-26,25.530000686645508,25.530000686645508,23.229999542236328,23.56999969482422,22.84552764892578,150500,,,,,,,,
2020-02-27,22.75,22.75,19.81999969482422,19.979999542236328,19.36587142944336,292900,,,,,,,,
2020-02-28,19.190000534057617,21.90999984741211,19.040000915527344,21.860000610351562,21.188091278076172,364000,,,,,,,,
2020-03-02,21.90999984741211,22.190000534057617,19.030000686645508,20.030000686645508,19.41434097290039,309700,,,,,,,,
2020-03-03,20.09000015258789,20.8799991607666,19.5,19.6299991607666,19.026630401611328,213400,,,,,,,,
2020-03-04,20.030000686645508,20.389999389648438,19.020000457763672,20.3700008392334,19.7438907623291,273200,,,,,,,,
2020-03-05,19.93000030517578,20.1200008392334,19.520000457763672,19.8799991607666,19.268949508666992,312500,,,,,,,,
2020-03-06,19.280000686645508,19.389999389648438,17.969999313354492,18.40999984741211,17.844131469726562,200100,,,,,,,,
2020-03-09,16.90999984741211,17.8700008392334,16.31999969482422,16.329999923706055,15.82806396484375,176600,,,,,,,,
2020-03-10,16.989999771118164,16.989999771118164,15.149999618530273,16.3700008392334,15.866836547851562,184700,,,,,,,,
2020-03-11,15.579999923706055,16.280000686645508,14.8100004196167,15.350000381469727,14.878186225891113,290200,,,,,,,,
2020-03-12,14.130000114440918,14.59000015258789,13.010000228881836,13.039999961853027,12.639187812805176,193300,,,,,,,,
2020-03-13,14.100000381469727,14.109999656677246,12.760000228881836,14.09000015258789,13.656915664672852,296300,,,,,,,,
2020-03-16,12.0,13.529999732971191,10.890000343322754,11.100000381469727,10.758820533752441,215400,,,,,,,,
2020-03-17,11.359999656677246,12.270000457763672,10.59000015258789,11.880000114440918,11.514843940734863,261600,,,,,,,,
2020-03-18,10.850000381469727,11.550000190734863,8.989999771118164,10.140000343322754,9.828328132629395,329800,,,,,,,,
2020-03-19,10.220000267028809,11.739999771118164,10.0,11.0600004196167,10.720047950744629,251400,,,,,,,,
2020-03-20,11.220000267028809,12.130000114440918,9.5,9.5,9.207999229431152,332300,,,,,,,,
2020-03-23,9.699999809265137,10.550000190734863,8.640000343322754,9.34000015258789,9.05291748046875,222900,,,,,,,,
2020-03-24,10.260000228881836,10.729999542236328,9.760000228881836,10.609999656677246,10.283881187438965,210800,,,,,,,,
2020-03-25,10.819999694824219,12.050000190734863,10.300000190734863,11.329999923706055,10.98175048828125,320000,,,,,,,,
2020-03-26,11.609999656677246,13.25,11.550000190734863,12.600000381469727,12.212714195251465,242500,,,,,,,,
2020-03-27,11.90999984741211,12.59000015258789,11.520000457763672,11.670000076293945,11.311299324035645,223700,,,,,,,,
2020-03-30,11.539999961853027,12.680000305175781,11.430000305175781,12.600000381469727,12.212714195251465,195100,,,,,,,,
2020-03-31,12.699999809265137,12.920000076293945,11.920000076293945,12.369999885559082,11.989782333374023,267000,,,,,,,,
2020-04-01,11.710000038146973,11.84000015258789,10.0,10.069999694824219,9.760478019714355,255800,,,,,,,,
2020-04-02,9.84000015258789,10.350000381469727,9.220000267028809,9.470000267028809,9.17892074584961,208000,,,,,,,,
2020-04-03,9.449999809265137,9.670000076293945,8.25,8.380000114440918,8.12242317199707,282200,,,,,,,,
2020-04-06,9.0,10.550000190734863,9.0,10.520000457763672,10.196647644042969,294800,,,,,,,,
2020-04-07,11.270000457763672,12.010000228881836,10.489999771118164,10.569999694824219,10.245111465454102,375600,,,,,,,,
2020-04-08,11.020000457763672,14.34000015258789,10.720000267028809,13.8100004196167,13.385522842407227,446100,,,,,,,,
2020-04-09,13.899999618530273,15.5,13.3100004196167,13.829999923706055,13.404908180236816,399300,,,,,,,,
2020-04-13,13.800000190734863,14.170000076293945,12.960000038146973,13.199999809265137,12.794271469116211,282300,,,,,,,,
2020-04-14,13.720000267028809,14.1899995803833,13.3100004196167,13.59000015258789,13.172285079956055,245100,,,,,,,,
2020-04-15,12.680000305175781,12.869999885559082,12.0,12.010000228881836,11.640848159790039,209100,,,,,,,,
2020-04-16,12.109999656677246,12.109999656677246,10.859999656677246,11.279999732971191,10.933287620544434,270700,,,,,,,,
2020-04-17,11.739999771118164,12.350000381469727,11.739999771118164,12.0600004196167,11.689311981201172,197800,,,,,,,,
2020-04-20,11.619999885559082,11.84000015258789,10.949999809265137,11.079999923706055,10.739433288574219,202600,,,,,,,,
2020-04-21,10.649999618530273,11.140000343322754,10.359999656677246,10.550000190734863,10.225725173950195,223600,,,,,,,,
2020-04-22,11.0,11.119999885559082,10.510000228881836,10.739999771118164,10.40988540649414,169900,,,,,,,,
2020-04-23,10.800000190734863,11.489999771118164,10.800000190734863,11.34000015258789,10.991442680358887,395600,,,,,,,,
2020-04-24,11.649999618530273,11.649999618530273,10.449999809265137,11.1899995803833,10.846054077148438,160000,,,,,,,,
2020-04-27,11.069999694824219,11.970000267028809,11.0,11.729999542236328,11.369454383850098,221500,,,,,,,,
2020-04-28,12.0,13.90999984741211,11.890000343322754,13.329999923706055,12.920276641845703,399400,,,,,,,,
2020-04-29,13.989999771118164,16.34000015258789,13.619999885559082,16.200000762939453,15.70206069946289,546200,,,,,,,,
2020-04-30,15.59000015258789,16.219999313354492,15.130000114440918,15.760000228881836,15.27558422088623,446600,,,,,,,,
2020-05-01,15.199999809265137,15.789999961853027,13.539999961853027,13.710000038146973,13.288596153259277,353400,,,,,,,,
2020-05-04,13.210000038146973,14.619999885559082,13.069999694824219,13.739999771118164,13.317675590515137,294900,,,,,,,,
2020-05-05,14.09000015258789,14.65999984741211,13.140000343322754,13.270000457763672,12.862119674682617,236700,,,,,,,,
2020-05-06,13.4399995803833,13.739999771118164,12.399999618530273,12.449999809265137,12.067325592041016,149500,,,,,,,,
2020-05-07,12.619999885559082,13.890000343322754,12.609999656677246,13.3100004196167,12.90089225769043,248600,,,,,,,,
2020-05-08,13.800000190734863,15.569999694824219,13.680000305175781,15.5,15.023576736450195,247500,,,,,,,,
2020-05-11,14.970000267028809,15.3100004196167,13.760000228881836,15.270000457763672,14.800646781921387,276900,,,,,,,,
2020-05-12,15.399999618530273,15.399999618530273,13.300000190734863,13.359999656677246,12.949353218078613,357000,,,,,,,,
2020-05-13,13.25,13.75,11.8100004196167,12.0,11.631156921386719,266800,,,,,,,,
2020-05-14,11.430000305175781,12.369999885559082,10.90999984741211,12.0600004196167,11.689311981201172,237000,,,,,,,,
2020-05-15,12.170000076293945,12.25,11.59000015258789,11.949999809265137,11.58269214630127,176900,,,,,,,,
2020-05-18,12.899999618530273,14.390000343322754,12.899999618530273,14.279999732971191,13.841076850891113,290300,,,,,,,,
2020-05-19,14.180000305175781,15.449999809265137,13.640000343322754,14.869999885559082,14.412941932678223,378600,,,,,,,,
2020-05-20,15.279999732971191,16.25,15.029999732971191,15.84000015258789,15.353126525878906,316700,,,,,,,,
2020-05-21,16.299999237060547,16.3799991607666,15.65999984741211,15.949999809265137,15.45974349975586,312300,,,,,,,,
2020-05-22,16.040000915527344,16.170000076293945,15.670000076293945,15.979999542236328,15.488821029663086,266600,,,,,,,,
2020-05-26,16.799999237060547,17.489999771118164,16.15999984741211,17.170000076293945,16.64224624633789,480600,,,,,,,,
2020-05-27,17.860000610351562,18.420000076293945,17.270000457763672,18.290000915527344,17.72782325744629,280600,,,,,,,,
2020-05-28,18.920000076293945,18.920000076293945,16.690000534057617,16.850000381469727,16.332082748413086,297200,,,,,,,,
2020-05-29,16.68000030517578,17.299999237060547,16.010000228881836,16.56999969482422,16.060688018798828,412400,,,,,,,,
2020-06-01,16.670000076293945,18.049999237060547,16.399999618530273,17.469999313354492,16.933025360107422,235000,,,,,,,,
2020-06-02,17.700000762939453,18.149999618530273,17.309999465942383,17.799999237060547,17.252880096435547,322500,,,,,,,,
2020-06-03,18.329999923706055,19.110000610351562,17.829999923706055,18.889999389648438,18.309377670288086,260100,,,,,,,,
2020-06-04,18.780000686645508,20.790000915527344,18.549999237060547,20.31999969482422,19.695425033569336,310600,,,,,,,,
2020-06-05,21.530000686645508,22.540000915527344,21.110000610351562,21.219999313354492,20.56776237487793,261100,,,,,,,,
2020-06-08,21.809999465942383,22.790000915527344,21.809999465942383,22.729999542236328,22.031349182128906,290200,,,,,,,,
2020-06-09,22.290000915527344,22.489999771118164,20.5,21.34000015258789,20.684072494506836,211000,,,,,,,,
2020-06-10,21.079999923706055,21.079999923706055,18.799999237060547,18.90999984741211,18.32876205444336,345500,,,,,,,,
2020-06-11,17.1299991607666,18.030000686645508,16.209999084472656,16.3700008392334,15.866836547851562,247400,,,,,,,,
2020-06-12,17.610000610351562,18.239999771118164,16.559999465942383,17.270000457763672,16.739173889160156,226500,,,,,,,,
2020-06-15,16.1200008392334,17.110000610351562,15.890000343322754,16.969999313354492,16.448392868041992,198700,,,,,,,,
2020-06-16,17.6200008392334,18.549999237060547,17.329999923706055,17.940000534057617,17.388580322265625,308000,,,,,,,,
2020-06-17,19.1299991607666,20.600000381469727,18.3799991607666,18.40999984741211,17.844131469726562,377100,,,,,,,,
2020-06-18,18.540000915527344,19.760000228881836,18.25,19.690000534057617,19.084789276123047,338300,,,,,,,,
2020-06-19,20.229999542236328,20.399999618530273,19.0,19.3700008392334,18.774621963500977,321800,,,,,,,,
2020-06-22,19.100000381469727,19.459999084472656,18.579999923706055,19.290000915527344,18.697078704833984,141100,,,,,,,,
2020-06-23,19.729999542236328,19.729999542236328,18.6299991607666,19.1299991607666,18.5419979095459,191800,,,,,,,,
2020-06-24,18.56999969482422,18.6299991607666,17.579999923706055,17.959999084472656,17.407962799072266,171600,,,,,,,,
2020-06-25,17.59000015258789,18.290000915527344,17.360000610351562,18.229999542236328,17.669662475585938,286500,,,,,,,,
2020-06-26,17.93000030517578,18.0,16.790000915527344,17.25,16.719785690307617,417800,,,,,,,,
2020-06-29,17.700000762939453,18.81999969482422,17.520000457763672,18.399999618530273,17.834442138671875,168900,,,,,,,,
2020-06-30,18.1200008392334,19.049999237060547,17.84000015258789,18.84000015258789,18.26091766357422,157100,,,,,,,,
2020-07-01,18.809999465942383,19.299999237060547,18.049999237060547,18.100000381469727,17.543663024902344,99000,,,,,,,,
2020-07-02,18.850000381469727,19.3799991607666,18.059999465942383,18.3799991607666,17.81505584716797,142900,,,,,,,,
2020-07-06,19.15999984741211,19.15999984741211,18.219999313354492,18.6299991607666,18.057373046875,171400,,,,,,,,
2020-07-07,18.309999465942383,18.309999465942383,17.719999313354492,17.729999542236328,17.18503189086914,181600,,,,,,,,
2020-07-08,17.6299991607666,18.420000076293945,17.479999542236328,18.229999542236328,17.669662475585938,390300,,,,,,,,
2020-07-09,18.34000015258789,18.34000015258789,17.389999389648438,17.579999923706055,17.039644241333008,188600,,,,,,,,
2020-07-10,17.40999984741211,18.860000610351562,17.40999984741211,18.729999542236328,18.154298782348633,115600,,,,,,,,
2020-07-13,19.280000686645508,19.780000686645508,18.790000915527344,19.010000228881836,18.425691604614258,188900,,,,,,,,
2020-07-14,18.959999084472656,19.530000686645508,18.639999389648438,19.5,18.90062713623047,163800,,,,,,,,
2020-07-15,20.200000762939453,20.459999084472656,19.860000610351562,20.209999084472656,19.58880615234375,264900,,,,,,,,
2020-07-16,20.1200008392334,20.40999984741211,19.739999771118164,20.100000381469727,19.48218536376953,258200,,,,,,,,
2020-07-17,20.15999984741211,20.780000686645508,20.100000381469727,20.6299991607666,19.99589729309082,136300,,,,,,,,
2020-07-20,20.34000015258789,20.899999618530273,19.700000762939453,19.809999465942383,19.20110321044922,158600,,,,,,,,
2020-07-21,20.010000228881836,21.25,20.010000228881836,21.020000457763672,20.373912811279297,151700,,,,,,,,
2020-07-22,20.719999313354492,21.299999237060547,20.559999465942383,20.829999923706055,20.18974494934082,125800,,,,,,,,
2020-07-23,20.649999618530273,21.610000610351562,20.649999618530273,21.350000381469727,20.69376564025879,167300,,,,,,,,
2020-07-24,21.309999465942383,21.34000015258789,20.350000381469727,20.510000228881836,19.87958335876465,98700,,,,,,,,
2020-07-27,22.8700008392334,25.489999771118164,22.239999771118164,25.06999969482422,24.299423217773438,495300,,,,,,,,
2020-07-28,25.079999923706055,26.34000015258789,24.6200008392334,25.09000015258789,24.318809509277344,298200,,,,,,,,
2020-07-29,25.100000381469727,26.1299991607666,24.219999313354492,26.100000381469727,25.297765731811523,309600,,,,,,,,
2020-07-30,25.6200008392334,26.100000381469727,25.149999618530273,25.389999389648438,24.609586715698242,186400,,,,,,,,
2020-07-31,25.100000381469727,26.09000015258789,24.59000015258789,25.170000076293945,24.39634895324707,203400,,,,,,,,
2020-08-03,25.579999923706055,25.75,24.520000457763672,25.34000015258789,24.561124801635742,193300,,,,,,,,
2020-08-04,25.219999313354492,25.420000076293945,24.81999969482422,25.329999923706055,24.55143165588379,99400,,,,,,,,
2020-08-05,25.899999618530273,26.75,25.459999084472656,26.56999969482422,25.75331687927246,182900,,,,,,,,
2020-08-06,26.389999389648438,26.389999389648438,25.700000762939453,25.950000762939453,25.152374267578125,98900,,,,,,,,
2020-08-07,25.68000030517578,26.110000610351562,25.149999618530273,26.06999969482422,25.268688201904297,176400,,,,,,,,
2020-08-10,26.100000381469727,26.920000076293945,26.100000381469727,26.329999923706055,25.520692825317383,141800,,,,,,,,
2020-08-11,26.899999618530273,27.209999084472656,25.579999923706055,25.729999542236328,24.939138412475586,168800,,,,,,,,
2020-08-12,26.360000610351562,26.360000610351562,25.639999389648438,26.290000915527344,25.481922149658203,89200,,,,,,,,
2020-08-13,25.959999084472656,26.540000915527344,25.940000534057617,26.219999313354492,25.414072036743164,86400,,,,,,,,
2020-08-14,25.8799991607666,26.59000015258789,25.530000686645508,26.190000534057617,25.384998321533203,172700,,,,,,,,
2020-08-17,26.079999923706055,26.799999237060547,25.40999984741211,25.600000381469727,24.81313133239746,85000,,,,,,,,
2020-08-18,25.5,26.079999923706055,25.489999771118164,25.639999389648438,24.851905822753906,216800,,,,,,,,
2020-08-19,25.809999465942383,26.450000762939453,25.600000381469727,25.770000457763672,24.9779109954834,157100,,,,,,,,
2020-08-20,25.229999542236328,25.670000076293945,24.969999313354492,25.219999313354492,24.44481086730957,99500,,,,,,,,
2020-08-21,25.0,25.290000915527344,24.389999389648438,24.850000381469727,24.0861873626709,124500,,,,,,,,
2020-08-24,25.0,26.010000228881836,24.790000915527344,25.690000534057617,24.900365829467773,144500,,,,,,,,
2020-08-25,25.950000762939453,26.290000915527344,24.09000015258789,25.049999237060547,24.28003692626953,200100,,,,,,,,
2020-08-26,24.90999984741211,25.329999923706055,24.719999313354492,25.0,24.23157501220703,114900,,,,,,,,
2020-08-27,25.229999542236328,25.510000228881836,24.389999389648438,24.729999542236328,23.969871520996094,151700,,,,,,,,
2020-08-28,24.90999984741211,25.049999237060547,24.329999923706055,24.850000381469727,24.0861873626709,105800,,,,,,,,
2020-08-31,24.729999542236328,24.729999542236328,24.020000457763672,24.059999465942383,23.320470809936523,125700,,,,,,,,
2020-09-01,23.729999542236328,24.68000030517578,23.209999084472656,24.450000762939453,23.698484420776367,138400,,,,,,,,
2020-09-02,24.389999389648438,24.389999389648438,23.6299991607666,24.06999969482422,23.330162048339844,107200,,,,,,,,
2020-09-03,24.110000610351562,24.350000381469727,22.549999237060547,22.59000015258789,21.895654678344727,209300,,,,,,,,
2020-09-04,23.309999465942383,23.709999084472656,22.5,23.360000610351562,22.641984939575195,244300,,,,,,,,
2020-09-08,23.0,23.350000381469727,22.690000534057617,22.719999313354492,22.02165412902832,108900,,,,,,,,
2020-09-09,22.950000762939453,23.209999084472656,22.3799991607666,22.639999389648438,21.944116592407227,106300,,,,,,,,
2020-09-10,22.8700008392334,23.110000610351562,22.3799991607666,22.43000030517578,21.74056625366211,100300,,,,,,,,
2020-09-11,22.520000457763672,22.829999923706055,22.170000076293945,22.219999313354492,21.537023544311523,91200,,,,,,,,
2020-09-14,22.420000076293945,22.6200008392334,21.899999618530273,22.280000686645508,21.595178604125977,111900,,,,,,,,
2020-09-15,22.43000030517578,22.799999237060547,22.030000686645508,22.200000762939453,21.517641067504883,92700,,,,,,,,
2020-09-16,22.229999542236328,22.469999313354492,21.75,21.780000686645508,21.110549926757812,117200,,,,,,,,
2020-09-17,21.600000381469727,23.290000915527344,21.40999984741211,22.530000686645508,21.837493896484375,206900,,,,,,,,
2020-09-18,22.709999084472656,23.309999465942383,22.209999084472656,22.56999969482422,21.876264572143555,345000,,,,,,,,
2020-09-21,21.700000762939453,21.700000762939453,20.280000686645508,20.700000762939453,20.063743591308594,218200,,,,,,,,
2020-09-22,21.100000381469727,21.979999542236328,20.969999313354492,21.770000457763672,21.10085678100586,161500,,,,,,,,
2020-09-23,21.690000534057617,22.09000015258789,19.399999618530273,20.06999969482422,19.453109741210938,200400,,,,,,,,
2020-09-24,19.68000030517578,20.479999542236328,18.920000076293945,20.100000381469727,19.48218536376953,142700,,,,,,,,
2020-09-25,19.75,20.709999084472656,19.75,20.239999771118164,19.61788558959961,96600,,,,,,,,
2020-09-28,20.610000610351562,21.260000228881836,20.610000610351562,20.8799991607666,20.238208770751953,113700,,,,,,,,
2020-09-29,20.850000381469727,21.34000015258789,20.709999084472656,20.81999969482422,20.180055618286133,169600,,,,,,,,
2020-09-30,20.959999084472656,21.700000762939453,20.579999923706055,20.90999984741211,20.267288208007812,129800,,,,,,,,
2020-10-01,21.06999969482422,21.329999923706055,20.75,21.020000457763672,20.373912811279297,181200,,,,,,,,
2020-10-02,20.3799991607666,22.270000457763672,20.3799991607666,22.040000915527344,21.362558364868164,115300,,,,,,,,
2020-10-05,22.350000381469727,22.719999313354492,21.899999618530273,22.3799991607666,21.692108154296875,107000,,,,,,,,
2020-10-06,22.8799991607666,23.799999237060547,22.510000228881836,22.700000762939453,22.002273559570312,139100,,,,,,,,
2020-10-07,23.010000228881836,23.6299991607666,22.850000381469727,23.139999389648438,22.428743362426758,185400,,,,,,,,
2020-10-08,23.649999618530273,23.75,23.020000457763672,23.700000762939453,22.97153091430664,90000,,,,,,,,
2020-10-09,23.90999984741211,24.260000228881836,23.559999465942383,23.799999237060547,23.068462371826172,97700,,,,,,,,
2020-10-12,23.709999084472656,24.3799991607666,23.639999389648438,24.309999465942383,23.562782287597656,79900,,,,,,,,
2020-10-13,23.8700008392334,24.329999923706055,23.3700008392334,23.899999618530273,23.16538429260254,164300,,,,,,,,
2020-10-14,23.850000381469727,24.639999389648438,23.829999923706055,24.459999084472656,23.708171844482422,80300,,,,,,,,
2020-10-15,23.959999084472656,24.969999313354492,23.6200008392334,24.81999969482422,24.057104110717773,119600,,,,,,,,
2020-10-16,25.0,25.479999542236328,24.65999984741211,24.760000228881836,23.998952865600586,121600,,,,,,,,
2020-10-19,24.81999969482422,25.790000915527344,24.6299991607666,24.790000915527344,24.028026580810547,116200,,,,,,,,
2020-10-20,25.049999237060547,25.600000381469727,24.59000015258789,25.43000030517578,24.648357391357422,118600,,,,,,,,
2020-10-21,25.43000030517578,25.649999618530273,24.280000686645508,24.309999465942383,23.562782287597656,121300,,,,,,,,
2020-10-22,24.299999237060547,24.559999465942383,23.84000015258789,24.420000076293945,23.669401168823242,81000,,,,,,,,
2020-10-23,24.579999923706055,25.420000076293945,24.3799991607666,25.209999084472656,24.435121536254883,91000,,,,,,,,
2020-10-26,26.0,26.780000686645508,23.719999313354492,24.670000076293945,23.91171646118164,314800,,,,,,,,
2020-10-27,24.940000534057617,24.940000534057617,22.399999618530273,22.68000030517578,21.982885360717773,161500,,,,,,,,
2020-10-28,21.899999618530273,22.729999542236328,21.709999084472656,22.479999542236328,21.789031982421875,137400,,,,,,,,
2020-10-29,22.3700008392334,23.3799991607666,22.170000076293945,23.239999771118164,22.52567481994629,132900,,,,,,,,
2020-10-30,23.15999984741211,23.15999984741211,22.100000381469727,22.43000030517578,21.74056625366211,142100,,,,,,,,
2020-11-02,22.93000030517578,23.780000686645508,22.520000457763672,23.690000534057617,22.96184539794922,128300,,,,,,,,
2020-11-03,24.290000915527344,24.81999969482422,24.0,24.110000610351562,23.368932723999023,127100,,,,,,,,
2020-11-04,24.239999771118164,24.579999923706055,22.790000915527344,23.020000457763672,22.312437057495117,106100,,,,,,,,
2020-11-05,23.34000015258789,24.639999389648438,23.190000534057617,24.360000610351562,23.61124610900879,92600,,,,,,,,
2020-11-06,24.6299991607666,24.84000015258789,23.100000381469727,23.170000076293945,22.457820892333984,95600,,,,,,,,
2020-11-09,24.760000228881836,27.049999237060547,24.459999084472656,24.520000457763672,23.766332626342773,235000,,,,,,,,
2020-11-10,24.920000076293945,26.469999313354492,24.559999465942383,26.010000228881836,25.210533142089844,182900,,,,,,,,
2020-11-11,26.309999465942383,26.479999542236328,25.450000762939453,26.09000015258789,25.288068771362305,162600,,,,,,,,
2020-11-12,25.8799991607666,26.1200008392334,25.3700008392334,25.700000762939453,24.910057067871094,180700,,,,,,,,
2020-11-13,26.010000228881836,26.59000015258789,25.489999771118164,25.75,24.958524703979492,134700,,,,,,,,
2020-11-16,26.600000381469727,26.84000015258789,25.920000076293945,26.799999237060547,25.976247787475586,190000,,,,,,,,
2020-11-17,26.459999084472656,27.170000076293945,26.049999237060547,26.719999313354492,25.898706436157227,111500,,,,,,,,
2020-11-18,27.0,27.469999313354492,26.030000686645508,26.040000915527344,25.239604949951172,125700,,,,,,,,
2020-11-19,25.989999771118164,26.0,24.110000610351562,25.170000076293945,24.39634895324707,201600,,,,,,,,
2020-11-20,25.610000610351562,26.739999771118164,25.459999084472656,26.489999771118164,25.675777435302734,182600,,,,,,,,
2020-11-23,26.950000762939453,27.809999465942383,26.559999465942383,27.559999465942383,26.712886810302734,161500,,,,,,,,
2020-11-24,28.0,29.229999542236328,27.399999618530273,28.639999389648438,27.75969123840332,177200,,,,,,,,
2020-11-25,28.5,28.56999969482422,27.850000381469727,28.5,27.623994827270508,110600,,,,,,,,
2020-11-27,28.520000457763672,28.709999084472656,27.90999984741211,28.25,27.381685256958008,52500,,,,,,,,
2020-11-30,27.889999389648438,28.010000228881836,27.059999465942383,27.06999969482422,26.237951278686523,402500,,,,,,,,
2020-12-01,27.90999984741211,27.90999984741211,26.889999389648438,27.700000762939453,26.84858512878418,121300,,,,,,,,
2020-12-02,27.6200008392334,28.049999237060547,27.360000610351562,27.93000030517578,27.071514129638672,78100,,,,,,,,
2020-12-03,28.229999542236328,28.239999771118164,27.059999465942383,27.56999969482422,26.722576141357422,133900,,,,,,,,
2020-12-04,27.709999084472656,29.219999313354492,27.56999969482422,29.030000686645508,28.137706756591797,181900,,,,,,,,
2020-12-07,29.31999969482422,29.950000762939453,28.649999618530273,28.780000686645508,27.895387649536133,163400,,,,,,,,
2020-12-08,28.559999465942383,29.170000076293945,27.040000915527344,27.280000686645508,26.441499710083008,327000,,,,,,,,
2020-12-09,27.510000228881836,28.8700008392334,27.510000228881836,27.989999771118164,27.129669189453125,212800,,,,,,,,
2020-12-10,27.790000915527344,27.84000015258789,27.06999969482422,27.309999465942383,26.470571517944336,130900,,,,,,,,
2020-12-11,27.049999237060547,27.1299991607666,26.239999771118164,26.5,25.685468673706055,138300,,,,,,,,
2020-12-14,27.110000610351562,28.270000457763672,27.049999237060547,27.540000915527344,26.693504333496094,231900,,,,,,,,
2020-12-15,27.860000610351562,28.84000015258789,27.549999237060547,28.6299991607666,27.750001907348633,152300,,,,,,,,
