date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2020-03-10,24.610000610351562,24.81999969482422,23.25,24.510000228881836,20.496562957763672,376600,,,,,,,,
2020-03-11,23.780000686645508,23.889999389648438,22.440000534057617,22.8700008392334,19.125112533569336,583200,,,,,,,,
2020-03-12,21.15999984741211,22.709999084472656,20.469999313354492,21.6200008392334,18.07979393005371,541700,,,,,,,,
2020-03-13,22.40999984741211,24.829999923706055,22.18000030517578,24.760000228881836,20.70562744140625,619000,,,,,,,,
2020-03-16,21.75,24.260000228881836,21.75,23.700000762939453,19.819202423095703,674400,,,,,,,,
2020-03-17,24.219999313354492,25.90999984741211,23.18000030517578,25.760000228881836,21.541881561279297,765000,,,,,,,,
2020-03-18,24.31999969482422,26.309999465942383,23.90999984741211,25.309999465942383,21.16556739807129,638400,,,,,,,,
2020-03-19,25.049999237060547,28.489999771118164,23.59000015258789,26.670000076293945,22.302871704101562,710000,,,,,,,,
2020-03-20,26.360000610351562,26.860000610351562,23.90999984741211,24.139999389648438,20.187149047851562,757000,,,,,,,,
2020-03-23,24.290000915527344,24.670000076293945,21.670000076293945,21.8700008392334,18.288854598999023,581200,,,,,,,,
2020-03-24,22.920000076293945,23.959999084472656,22.5,23.559999465942383,19.702123641967773,458900,,,,,,,,
2020-03-25,23.709999084472656,24.40999984741211,21.760000228881836,22.09000015258789,18.47283172607422,556100,,,,,,,,
2020-03-26,22.15999984741211,24.1299991607666,21.649999618530273,23.899999618530273,19.9864501953125,402000,,,,,,,,
2020-03-27,23.049999237060547,23.559999465942383,22.68000030517578,22.899999618530273,19.150196075439453,359300,,,,,,,,
2020-03-30,23.010000228881836,23.709999084472656,22.889999389648438,23.639999389648438,19.76902198791504,471400,,,,,,,,
2020-03-31,23.350000381469727,23.799999237060547,22.729999542236328,23.299999237060547,19.484699249267578,519400,,,,,,,,
2020-04-01,22.1299991607666,22.780000686645508,21.360000610351562,22.25,18.60663414001465,552000,,,,,,,,
2020-04-02,22.049999237060547,23.079999923706055,21.950000762939453,22.670000076293945,18.957857131958008,354500,,,,,,,,
2020-04-03,22.40999984741211,23.579999923706055,21.65999984741211,22.100000381469727,18.481191635131836,374200,,,,,,,,
2020-04-06,23.170000076293945,23.639999389648438,22.809999465942383,23.510000228881836,19.660314559936523,366100,,,,,,,,
2020-04-07,24.389999389648438,24.75,23.760000228881836,24.209999084472656,20.24569320678711,550400,,,,,,,,
2020-04-08,24.5,25.309999465942383,23.989999771118164,24.790000915527344,20.730716705322266,406800,,,,,,,,
2020-04-09,25.299999237060547,26.989999771118164,25.010000228881836,26.920000076293945,22.511938095092773,276600,,,,,,,,
2020-04-13,26.860000610351562,26.860000610351562,24.829999923706055,25.049999237060547,20.948143005371094,232000,,,,,,,,
2020-04-14,25.280000686645508,25.899999618530273,24.65999984741211,24.969999313354492,20.88123893737793,220800,,,,,,,,
2020-04-15,24.309999465942383,24.489999771118164,23.399999618530273,23.549999237060547,19.69375991821289,349500,,,,,,,,
2020-04-16,23.469999313354492,23.709999084472656,22.510000228881836,23.149999618530273,19.359254837036133,341400,,,,,,,,
2020-04-17,23.989999771118164,24.690000534057617,23.549999237060547,24.479999542236328,20.471477508544922,305900,,,,,,,,
2020-04-20,23.850000381469727,24.889999389648438,23.809999465942383,24.360000610351562,20.371129989624023,275500,,,,,,,,
2020-04-21,23.709999084472656,24.149999618530273,23.43000030517578,23.860000610351562,19.9530029296875,229700,,,,,,,,
2020-04-22,24.459999084472656,24.459999084472656,23.450000762939453,23.479999542236328,19.63522720336914,231700,,,,,,,,
2020-04-23,23.56999969482422,24.18000030517578,23.3799991607666,23.8799991607666,19.969730377197266,255400,,,,,,,,
2020-04-24,24.149999618530273,24.350000381469727,23.59000015258789,24.020000457763672,20.0867977142334,183700,,,,,,,,
2020-04-27,24.360000610351562,25.75,24.239999771118164,25.540000915527344,21.3579044342041,278500,,,,,,,,
2020-04-28,26.0,26.520000457763672,25.670000076293945,26.020000457763672,21.759302139282227,320200,,,,,,,,
2020-04-29,26.799999237060547,27.899999618530273,26.030000686645508,27.399999618530273,22.913339614868164,400900,,,,,,,,
2020-04-30,26.690000534057617,26.790000915527344,26.059999465942383,26.610000610351562,22.252695083618164,316000,,,,,,,,
2020-05-01,25.90999984741211,26.030000686645508,25.200000762939453,25.6200008392334,21.424806594848633,297400,,,,,,,,
2020-05-04,25.219999313354492,25.459999084472656,24.549999237060547,24.979999542236328,20.88960075378418,249600,,,,,,,,
2020-05-05,25.280000686645508,25.6200008392334,24.079999923706055,24.09000015258789,20.14533805847168,245300,,,,,,,,
2020-05-06,24.260000228881836,24.559999465942383,23.540000915527344,23.6200008392334,19.752300262451172,262000,,,,,,,,
2020-05-07,24.030000686645508,24.34000015258789,23.520000457763672,23.6200008392334,19.752300262451172,192500,,,,,,,,
2020-05-08,24.260000228881836,24.899999618530273,24.200000762939453,24.850000381469727,20.78089141845703,228700,,,,,,,,
2020-05-11,24.40999984741211,24.68000030517578,23.549999237060547,23.829999923706055,19.927913665771484,353700,,,,,,,,
2020-05-12,23.8700008392334,23.940000534057617,22.290000915527344,22.329999923706055,18.673538208007812,291200,,,,,,,,
2020-05-13,22.18000030517578,22.18000030517578,20.709999084472656,21.18000030517578,17.711843490600586,426900,,,,,,,,
2020-05-14,20.729999542236328,21.860000610351562,20.260000228881836,21.420000076293945,17.91254425048828,348700,,,,,,,,
2020-05-15,21.3799991607666,21.549999237060547,21.049999237060547,21.25,17.77037811279297,383900,,,,,,,,
2020-05-18,22.219999313354492,23.209999084472656,21.850000381469727,23.110000610351562,19.325809478759766,516200,,,,,,,,
2020-05-19,22.989999771118164,23.479999542236328,21.690000534057617,21.690000534057617,18.138334274291992,266300,,,,,,,,
2020-05-20,22.170000076293945,23.030000686645508,21.950000762939453,22.90999984741211,19.158557891845703,340600,,,,,,,,
2020-05-21,22.719999313354492,23.200000762939453,22.719999313354492,22.850000381469727,19.108383178710938,392800,,,,,,,,
2020-05-22,22.959999084472656,23.170000076293945,22.399999618530273,22.729999542236328,19.008031845092773,235400,,,,,,,,
2020-05-26,23.540000915527344,24.610000610351562,23.530000686645508,24.229999542236328,20.262418746948242,399500,,,,,,,,
2020-05-27,25.280000686645508,25.770000457763672,24.8799991607666,25.670000076293945,21.46661949157715,643800,,,,,,,,
2020-05-28,26.1299991607666,26.1299991607666,24.440000534057617,24.559999465942383,20.538375854492188,352900,,,,,,,,
2020-05-29,23.889999389648438,24.18000030517578,23.389999389648438,23.790000915527344,20.08253288269043,340200,,,,,,,,
2020-06-01,24.0,24.200000762939453,23.440000534057617,23.469999313354492,19.81239891052246,340100,,,,,,,,
2020-06-02,23.790000915527344,23.950000762939453,23.030000686645508,23.149999618530273,19.542268753051758,336400,,,,,,,,
2020-06-03,23.770000457763672,24.829999923706055,23.59000015258789,24.31999969482422,20.529935836791992,454600,,,,,,,,
2020-06-04,24.139999389648438,24.809999465942383,23.90999984741211,24.760000228881836,20.901365280151367,459300,,,,,,,,
2020-06-05,26.0,27.489999771118164,25.8799991607666,26.950000762939453,22.75007438659668,515000,,,,,,,,
2020-06-08,27.56999969482422,27.760000228881836,26.639999389648438,26.90999984741211,22.71630859375,351300,,,,,,,,
2020-06-09,26.1200008392334,27.09000015258789,25.93000030517578,26.59000015258789,22.446182250976562,291300,,,,,,,,
2020-06-10,26.459999084472656,26.459999084472656,25.040000915527344,25.139999389648438,21.222148895263672,426900,,,,,,,,
2020-06-11,23.790000915527344,24.360000610351562,23.399999618530273,23.479999542236328,19.82084846496582,588000,,,,,,,,
2020-06-12,24.579999923706055,24.579999923706055,23.25,24.15999984741211,20.394872665405273,668500,,,,,,,,
2020-06-15,23.139999389648438,24.049999237060547,22.950000762939453,23.809999465942383,20.099414825439453,621000,,,,,,,,
2020-06-16,24.850000381469727,25.010000228881836,23.989999771118164,24.559999465942383,20.73253059387207,359800,,,,,,,,
2020-06-17,24.479999542236328,24.639999389648438,23.639999389648438,23.75,20.048765182495117,386200,,,,,,,,
2020-06-18,23.5,24.06999969482422,23.440000534057617,23.649999618530273,19.9643497467041,421300,,,,,,,,
2020-06-19,23.920000076293945,24.56999969482422,23.280000686645508,24.56999969482422,20.740970611572266,3115000,,,,,,,,
2020-06-22,24.170000076293945,24.829999923706055,23.68000030517578,24.600000381469727,20.76629638671875,401900,,,,,,,,
2020-06-23,25.010000228881836,25.139999389648438,23.84000015258789,23.920000076293945,20.192272186279297,554800,,,,,,,,
2020-06-24,23.68000030517578,23.68000030517578,22.610000610351562,22.610000610351562,19.08642578125,618800,,,,,,,,
2020-06-25,22.469999313354492,23.559999465942383,22.469999313354492,23.559999465942383,19.888376235961914,324900,,,,,,,,
2020-06-26,23.09000015258789,23.190000534057617,22.459999084472656,22.780000686645508,19.229934692382812,724300,,,,,,,,
2020-06-29,23.18000030517578,24.139999389648438,23.049999237060547,23.979999542236328,20.242919921875,337800,,,,,,,,
2020-06-30,23.8799991607666,24.700000762939453,23.700000762939453,24.520000457763672,20.698772430419922,329700,,,,,,,,
2020-07-01,24.469999313354492,24.600000381469727,23.3700008392334,23.450000762939453,19.795520782470703,350400,,,,,,,,
2020-07-02,24.170000076293945,24.270000457763672,23.260000228881836,23.389999389648438,19.744871139526367,279900,,,,,,,,
2020-07-06,24.139999389648438,24.299999237060547,23.200000762939453,23.309999465942383,19.677335739135742,271900,,,,,,,,
2020-07-07,23.0,23.700000762939453,22.610000610351562,22.65999984741211,19.128631591796875,219100,,,,,,,,
2020-07-08,22.5,22.770000457763672,21.799999237060547,22.190000534057617,18.73187828063965,370200,,,,,,,,
2020-07-09,22.040000915527344,22.6200008392334,21.219999313354492,21.309999465942383,17.9890193939209,379700,,,,,,,,
2020-07-10,21.31999969482422,22.239999771118164,21.31999969482422,22.219999313354492,18.7572021484375,266000,,,,,,,,
2020-07-13,22.5,23.139999389648438,22.030000686645508,22.649999618530273,19.120189666748047,282800,,,,,,,,
2020-07-14,22.549999237060547,22.8700008392334,22.020000457763672,22.459999084472656,18.959806442260742,258400,,,,,,,,
2020-07-15,23.040000915527344,23.649999618530273,22.989999771118164,23.530000686645508,19.863048553466797,268500,,,,,,,,
2020-07-16,23.290000915527344,23.8700008392334,23.1200008392334,23.5,19.83772850036621,184300,,,,,,,,
2020-07-17,23.450000762939453,23.739999771118164,22.850000381469727,22.8700008392334,19.305910110473633,198900,,,,,,,,
2020-07-20,22.6200008392334,23.020000457763672,22.239999771118164,22.270000457763672,18.799409866333008,258500,,,,,,,,
2020-07-21,22.520000457763672,23.479999542236328,22.520000457763672,23.450000762939453,19.795520782470703,259900,,,,,,,,
2020-07-22,23.190000534057617,23.34000015258789,22.690000534057617,22.950000762939453,19.373443603515625,308000,,,,,,,,
2020-07-23,22.93000030517578,23.610000610351562,22.93000030517578,23.360000610351562,19.719547271728516,256600,,,,,,,,
2020-07-24,23.440000534057617,23.719999313354492,23.059999465942383,23.139999389648438,19.533828735351562,215700,,,,,,,,
2020-07-27,22.920000076293945,23.889999389648438,22.399999618530273,22.520000457763672,19.010448455810547,290500,,,,,,,,
2020-07-28,22.3700008392334,22.959999084472656,22.219999313354492,22.6299991607666,19.10330581665039,314400,,,,,,,,
2020-07-29,24.739999771118164,24.739999771118164,23.079999923706055,23.719999313354492,20.0234375,442500,,,,,,,,
2020-07-30,23.8700008392334,23.8700008392334,22.3700008392334,22.729999542236328,19.18772315979004,577800,,,,,,,,
2020-07-31,22.5,22.649999618530273,21.989999771118164,22.520000457763672,19.010448455810547,411000,,,,,,,,
2020-08-03,22.6200008392334,22.8799991607666,22.25,22.65999984741211,19.128631591796875,324900,,,,,,,,
2020-08-04,22.549999237060547,22.790000915527344,22.1200008392334,22.479999542236328,18.9766788482666,252700,,,,,,,,
2020-08-05,22.780000686645508,23.139999389648438,22.520000457763672,23.100000381469727,19.50006866455078,391100,,,,,,,,
2020-08-06,23.0,23.299999237060547,22.950000762939453,23.110000610351562,19.508502960205078,177600,,,,,,,,
2020-08-07,22.899999618530273,24.010000228881836,22.709999084472656,24.0,20.25980567932129,222200,,,,,,,,
2020-08-10,24.1200008392334,25.100000381469727,23.469999313354492,24.440000534057617,20.631237030029297,322200,,,,,,,,
2020-08-11,24.90999984741211,25.5,24.709999084472656,24.860000610351562,20.985782623291016,281800,,,,,,,,
2020-08-12,25.440000534057617,25.440000534057617,24.190000534057617,24.420000076293945,20.614351272583008,207200,,,,,,,,
2020-08-13,24.15999984741211,24.770000457763672,23.940000534057617,24.09000015258789,20.335779190063477,217900,,,,,,,,
2020-08-14,23.850000381469727,24.770000457763672,23.760000228881836,24.479999542236328,20.665002822875977,289600,,,,,,,,
2020-08-17,24.329999923706055,24.440000534057617,23.93000030517578,24.170000076293945,20.403316497802734,283700,,,,,,,,
2020-08-18,24.09000015258789,24.670000076293945,23.489999771118164,23.56999969482422,19.896818161010742,299600,,,,,,,,
2020-08-19,23.579999923706055,24.1200008392334,23.31999969482422,23.829999923706055,20.11629867553711,263600,,,,,,,,
2020-08-20,23.459999084472656,23.700000762939453,23.3700008392334,23.600000381469727,19.922142028808594,402600,,,,,,,,
2020-08-21,23.5,23.8799991607666,23.459999084472656,23.709999084472656,20.014997482299805,1384200,,,,,,,,
2020-08-24,24.0,24.520000457763672,23.610000610351562,24.40999984741211,20.605913162231445,204400,,,,,,,,
2020-08-25,24.729999542236328,24.84000015258789,24.170000076293945,24.360000610351562,20.563705444335938,212700,,,,,,,,
2020-08-26,24.389999389648438,24.389999389648438,23.59000015258789,23.6299991607666,19.947463989257812,213900,,,,,,,,
2020-08-27,23.68000030517578,24.360000610351562,23.68000030517578,24.06999969482422,20.31889533996582,184700,,,,,,,,
2020-08-28,24.25,24.25,23.760000228881836,23.940000534057617,20.209156036376953,168800,,,,,,,,
2020-08-31,23.600000381469727,23.950000762939453,23.469999313354492,23.479999542236328,20.013118743896484,286600,,,,,,,,
2020-09-01,23.309999465942383,23.709999084472656,23.219999313354492,23.530000686645508,20.05573081970215,155100,,,,,,,,
2020-09-02,23.459999084472656,23.979999542236328,23.389999389648438,23.81999969482422,20.30291748046875,212200,,,,,,,,
2020-09-03,23.90999984741211,24.729999542236328,23.65999984741211,23.770000457763672,20.260299682617188,196600,,,,,,,,
2020-09-04,24.200000762939453,24.559999465942383,23.780000686645508,24.170000076293945,20.60123634338379,219600,,,,,,,,
2020-09-08,23.920000076293945,24.059999465942383,22.75,23.09000015258789,19.680700302124023,400900,,,,,,,,
2020-09-09,23.190000534057617,23.190000534057617,22.56999969482422,22.780000686645508,19.41647720336914,284700,,,,,,,,
2020-09-10,22.940000534057617,23.020000457763672,22.399999618530273,22.59000015258789,19.254531860351562,306500,,,,,,,,
2020-09-11,22.6200008392334,22.860000610351562,22.290000915527344,22.469999313354492,19.152244567871094,176000,,,,,,,,
2020-09-14,22.5,22.969999313354492,22.3799991607666,22.829999923706055,19.459089279174805,199200,,,,,,,,
2020-09-15,23.049999237060547,23.209999084472656,22.510000228881836,22.59000015258789,19.254531860351562,196100,,,,,,,,
2020-09-16,22.489999771118164,23.020000457763672,22.459999084472656,22.729999542236328,19.373855590820312,200600,,,,,,,,
2020-09-17,22.399999618530273,22.690000534057617,22.350000381469727,22.540000915527344,19.211910247802734,208300,,,,,,,,
2020-09-18,22.829999923706055,22.90999984741211,22.260000228881836,22.329999923706055,19.032922744750977,836400,,,,,,,,
2020-09-21,21.809999465942383,22.700000762939453,20.979999542236328,21.209999084472656,18.078289031982422,378700,,,,,,,,
2020-09-22,21.219999313354492,21.520000457763672,20.649999618530273,20.760000228881836,17.694730758666992,214800,,,,,,,,
2020-09-23,20.760000228881836,21.18000030517578,20.219999313354492,20.229999542236328,17.24298667907715,276700,,,,,,,,
2020-09-24,20.260000228881836,20.950000762939453,20.079999923706055,20.59000015258789,17.549829483032227,229500,,,,,,,,
2020-09-25,20.329999923706055,21.049999237060547,20.329999923706055,20.979999542236328,17.88224983215332,213700,,,,,,,,
2020-09-28,21.290000915527344,21.649999618530273,21.260000228881836,21.420000076293945,18.257278442382812,183000,,,,,,,,
2020-09-29,21.450000762939453,21.450000762939453,20.520000457763672,21.309999465942383,18.163522720336914,205000,,,,,,,,
2020-09-30,21.239999771118164,21.709999084472656,21.170000076293945,21.40999984741211,18.248756408691406,196000,,,,,,,,
2020-10-01,21.260000228881836,21.549999237060547,21.049999237060547,21.440000534057617,18.27432632446289,234900,,,,,,,,
2020-10-02,21.1299991607666,22.209999084472656,21.1299991607666,22.100000381469727,18.836877822875977,181800,,,,,,,,
2020-10-05,22.3700008392334,22.850000381469727,22.309999465942383,22.770000457763672,19.40795135498047,173600,,,,,,,,
2020-10-06,23.09000015258789,23.6299991607666,22.65999984741211,22.709999084472656,19.3568115234375,310300,,,,,,,,
2020-10-07,22.93000030517578,23.5,22.329999923706055,23.149999618530273,19.731840133666992,194600,,,,,,,,
2020-10-08,23.31999969482422,23.530000686645508,23.1200008392334,23.350000381469727,19.90230941772461,155100,,,,,,,,
2020-10-09,23.530000686645508,23.530000686645508,22.969999313354492,23.059999465942383,19.65513038635254,171100,,,,,,,,
2020-10-12,22.950000762939453,23.709999084472656,22.940000534057617,23.649999618530273,20.158018112182617,157300,,,,,,,,
2020-10-13,23.3799991607666,23.520000457763672,22.940000534057617,22.950000762939453,19.561372756958008,157800,,,,,,,,
2020-10-14,22.8799991607666,23.190000534057617,22.520000457763672,22.540000915527344,19.211910247802734,112400,,,,,,,,
2020-10-15,22.31999969482422,23.1299991607666,22.31999969482422,23.06999969482422,19.66365623474121,149500,,,,,,,,
2020-10-16,22.920000076293945,23.43000030517578,22.65999984741211,22.940000534057617,19.55284881591797,137200,,,,,,,,
2020-10-19,22.959999084472656,23.260000228881836,22.780000686645508,22.81999969482422,19.450563430786133,114900,,,,,,,,
2020-10-20,23.059999465942383,23.6299991607666,23.049999237060547,23.299999237060547,19.859691619873047,205400,,,,,,,,
2020-10-21,23.270000457763672,23.770000457763672,23.25,23.520000457763672,20.047212600708008,153500,,,,,,,,
2020-10-22,23.56999969482422,24.459999084472656,23.56999969482422,24.399999618530273,20.79727554321289,181200,,,,,,,,
2020-10-23,24.59000015258789,24.979999542236328,24.190000534057617,24.469999313354492,20.85694122314453,154000,,,,,,,,
2020-10-26,24.059999465942383,24.31999969482422,23.84000015258789,24.280000686645508,20.694992065429688,191600,,,,,,,,
2020-10-27,24.280000686645508,24.3799991607666,23.549999237060547,23.579999923706055,20.09834861755371,222300,,,,,,,,
2020-10-28,23.149999618530273,24.1299991607666,22.899999618530273,22.969999313354492,19.578420639038086,304200,,,,,,,,
2020-10-29,22.889999389648438,23.350000381469727,22.610000610351562,23.1200008392334,19.70627212524414,262300,,,,,,,,
2020-10-30,23.059999465942383,23.6200008392334,23.0,23.389999389648438,19.9364070892334,270300,,,,,,,,
2020-11-02,23.719999313354492,24.290000915527344,23.200000762939453,23.780000686645508,20.268817901611328,286100,,,,,,,,
2020-11-03,24.290000915527344,24.65999984741211,24.049999237060547,24.239999771118164,20.660898208618164,328000,,,,,,,,
2020-11-04,23.690000534057617,23.75,22.40999984741211,22.459999084472656,19.14372444152832,227600,,,,,,,,
2020-11-05,22.479999542236328,23.200000762939453,22.479999542236328,23.06999969482422,19.66365623474121,245300,,,,,,,,
2020-11-06,23.190000534057617,23.399999618530273,22.75,22.90999984741211,19.527278900146484,178600,,,,,,,,
2020-11-09,24.5,26.65999984741211,23.770000457763672,25.809999465942383,21.999086380004883,604700,,,,,,,,
2020-11-10,26.25,26.600000381469727,25.670000076293945,26.139999389648438,22.280357360839844,288600,,,,,,,,
2020-11-11,26.190000534057617,26.190000534057617,24.959999084472656,25.280000686645508,21.547344207763672,224700,,,,,,,,
2020-11-12,25.010000228881836,25.450000762939453,24.40999984741211,24.899999618530273,21.223453521728516,315400,,,,,,,,
2020-11-13,25.110000610351562,25.889999389648438,25.030000686645508,25.649999618530273,21.86271095275879,196200,,,,,,,,
2020-11-16,26.469999313354492,26.920000076293945,25.8700008392334,26.760000228881836,22.808818817138672,240300,,,,,,,,
2020-11-17,26.350000381469727,26.56999969482422,25.889999389648438,26.540000915527344,22.621299743652344,291400,,,,,,,,
2020-11-18,26.65999984741211,26.65999984741211,25.81999969482422,25.850000381469727,22.03317642211914,244700,,,,,,,,
2020-11-19,25.780000686645508,25.90999984741211,25.020000457763672,25.84000015258789,22.024654388427734,321100,,,,,,,,
2020-11-20,25.389999389648438,25.889999389648438,25.1299991607666,25.489999771118164,21.726335525512695,176500,,,,,,,,
2020-11-23,25.790000915527344,26.200000762939453,25.489999771118164,25.790000915527344,21.982036590576172,206300,,,,,,,,
2020-11-24,26.149999618530273,27.0,26.100000381469727,26.920000076293945,22.945194244384766,197800,,,,,,,,
2020-11-25,26.610000610351562,26.719999313354492,26.149999618530273,26.440000534057617,22.536062240600586,172700,,,,,,,,
2020-11-27,26.290000915527344,26.5,25.709999084472656,25.950000762939453,22.1184139251709,138000,,,,,,,,
2020-11-30,25.540000915527344,25.8799991607666,24.75,24.81999969482422,21.344440460205078,339800,,,,,,,,
2020-12-01,25.18000030517578,25.739999771118164,25.079999923706055,25.209999084472656,21.679828643798828,199000,,,,,,,,
2020-12-02,25.079999923706055,25.56999969482422,24.899999618530273,25.450000762939453,21.88622283935547,276100,,,,,,,,
2020-12-03,25.450000762939453,25.59000015258789,25.049999237060547,25.399999618530273,21.843225479125977,137900,,,,,,,,
2020-12-04,25.709999084472656,26.15999984741211,25.280000686645508,26.079999923706055,22.42800521850586,217000,,,,,,,,
2020-12-07,25.799999237060547,26.5,25.3799991607666,26.200000762939453,22.531200408935547,253900,,,,,,,,
2020-12-08,25.81999969482422,26.40999984741211,25.81999969482422,26.360000610351562,22.66879653930664,225900,,,,,,,,
2020-12-09,26.670000076293945,27.110000610351562,26.280000686645508,26.75,23.004186630249023,283600,,,,,,,,
2020-12-10,26.530000686645508,27.020000457763672,26.389999389648438,26.969999313354492,23.193376541137695,207900,,,,,,,,
2020-12-11,26.579999923706055,27.3700008392334,26.350000381469727,27.239999771118164,23.425567626953125,355700,,,,,,,,
2020-12-14,27.389999389648438,27.600000381469727,26.649999618530273,26.8700008392334,23.10738182067871,323200,,,,,,,,
