date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2020-01-24,14.289999961853027,14.34000015258789,13.920000076293945,13.9399995803833,13.112116813659668,1806700,,,,,,,,
2020-01-27,13.699999809265137,13.859999656677246,13.649999618530273,13.65999984741211,12.848746299743652,3727000,,,,,,,,
2020-01-28,13.670000076293945,13.789999961853027,13.5,13.510000228881836,12.70765495300293,3163800,,,,,,,,
2020-01-29,13.510000228881836,13.640000343322754,13.319999694824219,13.369999885559082,12.575970649719238,2228300,,,,,,,,
2020-01-30,13.210000038146973,13.670000076293945,13.180000305175781,13.649999618530273,12.83934211730957,2949600,,,,,,,,
2020-01-31,13.59000015258789,13.720000267028809,13.510000228881836,13.619999885559082,12.811123847961426,4222300,,,,,,,,
2020-02-03,13.739999771118164,13.84000015258789,13.609999656677246,13.640000343322754,12.829934120178223,2519000,,,,,,,,
2020-02-04,13.8100004196167,13.829999923706055,13.619999885559082,13.8100004196167,12.989839553833008,2261900,,,,,,,,
2020-02-05,13.930000305175781,14.170000076293945,13.779999732971191,14.09000015258789,13.253209114074707,2464500,,,,,,,,
2020-02-06,14.210000038146973,14.569999694824219,14.119999885559082,14.470000267028809,13.610642433166504,4351600,,,,,,,,
2020-02-07,13.970000267028809,14.449999809265137,13.569999694824219,14.1899995803833,13.347270011901855,6367500,,,,,,,,
2020-02-10,14.1899995803833,14.1899995803833,13.630000114440918,13.760000228881836,12.942809104919434,3497000,,,,,,,,
2020-02-11,13.859999656677246,14.140000343322754,13.800000190734863,14.130000114440918,13.290837287902832,1834000,,,,,,,,
2020-02-12,14.15999984741211,14.5,14.15999984741211,14.4399995803833,13.582422256469727,2181000,,,,,,,,
2020-02-13,14.40999984741211,14.470000267028809,14.289999961853027,14.399999618530273,13.544797897338867,1794000,,,,,,,,
2020-02-14,14.420000076293945,14.619999885559082,14.319999694824219,14.600000381469727,13.732921600341797,1752000,,,,,,,,
2020-02-18,14.5600004196167,14.600000381469727,14.449999809265137,14.5,13.638860702514648,1710100,,,,,,,,
2020-02-19,14.550000190734863,14.789999961853027,14.460000038146973,14.609999656677246,13.742327690124512,1610800,,,,,,,,
2020-02-20,14.739999771118164,14.739999771118164,14.359999656677246,14.550000190734863,13.685891151428223,2027300,,,,,,,,
2020-02-21,14.470000267028809,14.489999771118164,14.300000190734863,14.34000015258789,13.488362312316895,1656800,,,,,,,,
2020-02-24,13.989999771118164,14.140000343322754,13.609999656677246,13.609999656677246,12.801715850830078,2171600,,,,,,,,
2020-02-25,13.670000076293945,13.869999885559082,12.8100004196167,12.859999656677246,12.096258163452148,5930600,,,,,,,,
2020-02-26,12.869999885559082,12.949999809265137,12.210000038146973,12.329999923706055,11.597735404968262,3233700,,,,,,,,
2020-02-27,12.100000381469727,12.40999984741211,11.729999542236328,11.930000305175781,11.221490859985352,4158000,,,,,,,,
2020-02-28,11.510000228881836,12.220000267028809,11.510000228881836,12.079999923706055,11.362581253051758,8734300,,,,,,,,
2020-03-02,12.119999885559082,12.4399995803833,11.739999771118164,12.430000305175781,11.691795349121094,4424900,,,,,,,,
2020-03-03,12.34000015258789,12.75,11.779999732971191,11.84000015258789,11.136836051940918,4159000,,,,,,,,
2020-03-04,11.6899995803833,11.970000267028809,11.520000457763672,11.770000457763672,11.070992469787598,4165800,,,,,,,,
2020-03-05,11.479999542236328,11.479999542236328,11.010000228881836,11.069999694824219,10.412565231323242,2542600,,,,,,,,
2020-03-06,10.680000305175781,11.109999656677246,10.579999923706055,11.020000457763672,10.365533828735352,4089300,,,,,,,,
2020-03-09,10.260000228881836,10.569999694824219,10.069999694824219,10.140000343322754,9.537796974182129,3928200,,,,,,,,
2020-03-10,10.350000381469727,10.829999923706055,10.0600004196167,10.800000190734863,10.259780883789062,3831700,,,,,,,,
2020-03-11,10.449999809265137,10.569999694824219,10.010000228881836,10.09000015258789,9.585294723510742,3876400,,,,,,,,
2020-03-12,9.380000114440918,9.829999923706055,9.109999656677246,9.220000267028809,8.758811950683594,9126200,,,,,,,,
2020-03-13,9.739999771118164,10.5,9.5,10.470000267028809,9.946287155151367,6720500,,,,,,,,
2020-03-16,10.5600004196167,10.5600004196167,9.449999809265137,10.140000343322754,9.632795333862305,5382500,,,,,,,,
2020-03-17,10.170000076293945,11.479999542236328,9.970000267028809,10.880000114440918,10.33578109741211,7291400,,,,,,,,
2020-03-18,10.569999694824219,10.619999885559082,9.520000457763672,9.880000114440918,9.385801315307617,4261500,,,,,,,,
2020-03-19,9.819999694824219,10.350000381469727,9.529999732971191,9.670000076293945,9.186304092407227,3494800,,,,,,,,
2020-03-20,9.359999656677246,9.710000038146973,8.920000076293945,9.020000457763672,8.568816184997559,5681300,,,,,,,,
2020-03-23,9.109999656677246,9.1899995803833,7.96999979019165,8.229999542236328,7.818333625793457,4201100,,,,,,,,
2020-03-24,8.649999618530273,8.699999809265137,8.329999923706055,8.680000305175781,8.24582290649414,2568500,,,,,,,,
2020-03-25,8.65999984741211,9.229999542236328,8.100000381469727,8.720000267028809,8.28382396697998,5042200,,,,,,,,
2020-03-26,8.779999732971191,9.399999618530273,8.710000038146973,9.15999984741211,8.701814651489258,3247600,,,,,,,,
2020-03-27,8.890000343322754,8.890000343322754,8.420000076293945,8.529999732971191,8.103326797485352,2888900,,,,,,,,
2020-03-30,8.470000267028809,8.930000305175781,8.289999961853027,8.819999694824219,8.378820419311523,4264800,,,,,,,,
2020-03-31,8.979999542236328,9.329999923706055,8.619999885559082,8.979999542236328,8.530817031860352,4254100,,,,,,,,
2020-04-01,8.420000076293945,9.069999694824219,8.40999984741211,8.640000343322754,8.207825660705566,3475300,,,,,,,,
2020-04-02,8.520000457763672,8.859999656677246,7.900000095367432,8.199999809265137,7.789833068847656,4876100,,,,,,,,
2020-04-03,8.15999984741211,8.3100004196167,8.0,8.180000305175781,7.770834445953369,3341400,,,,,,,,
2020-04-06,8.569999694824219,8.989999771118164,8.489999771118164,8.930000305175781,8.483318328857422,3163900,,,,,,,,
2020-04-07,8.829999923706055,9.550000190734863,8.630000114440918,8.789999961853027,8.350321769714355,5625500,,,,,,,,
2020-04-08,8.850000381469727,9.029999732971191,8.630000114440918,8.949999809265137,8.502318382263184,3740300,,,,,,,,
2020-04-09,9.119999885559082,9.609999656677246,9.050000190734863,9.489999771118164,9.015307426452637,5212200,,,,,,,,
2020-04-13,9.470000267028809,9.470000267028809,9.100000381469727,9.390000343322754,8.920309066772461,2398800,,,,,,,,
2020-04-14,9.579999923706055,9.600000381469727,9.140000343322754,9.40999984741211,8.939310073852539,2416400,,,,,,,,
2020-04-15,9.119999885559082,9.119999885559082,8.670000076293945,8.930000305175781,8.483318328857422,2408300,,,,,,,,
2020-04-16,8.9399995803833,9.100000381469727,8.399999618530273,8.4399995803833,8.017828941345215,2201400,,,,,,,,
2020-04-17,8.649999618530273,9.039999961853027,8.649999618530273,8.899999618530273,8.454819679260254,2435900,,,,,,,,
2020-04-20,8.739999771118164,8.920000076293945,8.609999656677246,8.770000457763672,8.331321716308594,1929600,,,,,,,,
2020-04-21,8.510000228881836,8.569999694824219,8.260000228881836,8.4399995803833,8.017828941345215,2360000,,,,,,,,
2020-04-22,8.619999885559082,8.670000076293945,8.40999984741211,8.4399995803833,8.017828941345215,1538300,,,,,,,,
2020-04-23,8.470000267028809,8.869999885559082,8.449999809265137,8.680000305175781,8.24582290649414,1576100,,,,,,,,
2020-04-24,8.729999542236328,8.90999984741211,8.649999618530273,8.829999923706055,8.388319969177246,3409300,,,,,,,,
2020-04-27,8.869999885559082,9.539999961853027,8.869999885559082,9.460000038146973,8.986808776855469,2944100,,,,,,,,
2020-04-28,9.649999618530273,9.949999809265137,9.489999771118164,9.8100004196167,9.319302558898926,3478700,,,,,,,,
2020-04-29,10.050000190734863,10.520000457763672,10.0,10.5,9.974787712097168,3903600,,,,,,,,
2020-04-30,10.260000228881836,10.59000015258789,9.859999656677246,9.90999984741211,9.414299964904785,2009900,,,,,,,,
2020-05-01,9.760000228881836,9.779999732971191,9.430000305175781,9.479999542236328,9.005805969238281,2056600,,,,,,,,
2020-05-04,9.34000015258789,9.6899995803833,9.199999809265137,9.640000343322754,9.157804489135742,2787500,,,,,,,,
2020-05-05,9.739999771118164,10.0,9.510000228881836,9.550000190734863,9.072305679321289,2174900,,,,,,,,
2020-05-06,9.600000381469727,9.8100004196167,9.5,9.670000076293945,9.186304092407227,1965500,,,,,,,,
2020-05-07,9.789999961853027,9.9399995803833,9.470000267028809,9.649999618530273,9.167301177978516,2823600,,,,,,,,
2020-05-08,10.609999656677246,11.0600004196167,10.210000038146973,10.930000305175781,10.383278846740723,3163600,,,,,,,,
2020-05-11,10.779999732971191,10.880000114440918,10.59000015258789,10.699999809265137,10.164783477783203,2494100,,,,,,,,
2020-05-12,10.739999771118164,10.989999771118164,10.569999694824219,10.59000015258789,10.060285568237305,2166100,,,,,,,,
2020-05-13,10.460000038146973,10.630000114440918,10.300000190734863,10.609999656677246,10.079285621643066,3623100,,,,,,,,
2020-05-14,10.390000343322754,10.800000190734863,10.069999694824219,10.729999542236328,10.193282127380371,3967500,,,,,,,,
2020-05-15,10.670000076293945,10.899999618530273,10.520000457763672,10.869999885559082,10.326279640197754,2877600,,,,,,,,
2020-05-18,11.350000381469727,11.539999961853027,11.09000015258789,11.15999984741211,10.601773262023926,2455500,,,,,,,,
2020-05-19,11.15999984741211,11.40999984741211,11.0600004196167,11.100000381469727,10.544774055480957,1906700,,,,,,,,
2020-05-20,11.239999771118164,11.510000228881836,11.1899995803833,11.449999809265137,10.877264976501465,1720900,,,,,,,,
2020-05-21,11.369999885559082,11.470000267028809,11.260000228881836,11.380000114440918,10.810768127441406,1658300,,,,,,,,
2020-05-22,11.449999809265137,11.579999923706055,11.329999923706055,11.520000457763672,10.943766593933105,1853100,,,,,,,,
2020-05-26,11.9399995803833,12.010000228881836,11.729999542236328,11.880000114440918,11.285759925842285,2986900,,,,,,,,
2020-05-27,12.0600004196167,12.09000015258789,11.779999732971191,12.09000015258789,11.485254287719727,3736200,,,,,,,,
2020-05-28,12.1899995803833,12.210000038146973,11.8100004196167,11.880000114440918,11.285759925842285,2614400,,,,,,,,
2020-05-29,11.84000015258789,12.289999961853027,11.770000457763672,12.25,11.637251853942871,4649400,,,,,,,,
2020-06-01,12.260000228881836,12.460000038146973,12.15999984741211,12.1899995803833,11.580253601074219,2103500,,,,,,,,
2020-06-02,12.390000343322754,12.390000343322754,12.050000190734863,12.25,11.637251853942871,3330800,,,,,,,,
2020-06-03,12.4399995803833,12.930000305175781,12.170000076293945,12.90999984741211,12.264237403869629,4388000,,,,,,,,
2020-06-04,12.789999961853027,12.989999771118164,12.630000114440918,12.789999961853027,12.150240898132324,5490200,,,,,,,,
2020-06-05,13.069999694824219,13.319999694824219,12.890000343322754,12.960000038146973,12.311736106872559,3410300,,,,,,,,
2020-06-08,12.949999809265137,13.380000114440918,12.920000076293945,13.359999656677246,12.691727638244629,2387400,,,,,,,,
2020-06-09,13.1899995803833,13.260000228881836,12.829999923706055,12.880000114440918,12.235738754272461,1769200,,,,,,,,
2020-06-10,12.880000114440918,12.880000114440918,12.369999885559082,12.390000343322754,11.770251274108887,2155600,,,,,,,,
2020-06-11,12.0,12.039999961853027,11.380000114440918,11.40999984741211,10.839268684387207,2152500,,,,,,,,
2020-06-12,11.880000114440918,11.930000305175781,11.420000076293945,11.720000267028809,11.13376235961914,1954600,,,,,,,,
2020-06-15,11.34000015258789,11.899999618530273,11.260000228881836,11.789999961853027,11.200260162353516,2142300,,,,,,,,
2020-06-16,12.229999542236328,12.289999961853027,11.739999771118164,11.9399995803833,11.342759132385254,2295600,,,,,,,,
2020-06-17,12.010000228881836,12.369999885559082,11.84000015258789,12.300000190734863,11.684751510620117,4060000,,,,,,,,
2020-06-18,12.09000015258789,12.210000038146973,11.829999923706055,11.930000305175781,11.333258628845215,2046300,,,,,,,,
2020-06-19,11.949999809265137,12.210000038146973,11.779999732971191,11.859999656677246,11.266758918762207,4731400,,,,,,,,
2020-06-22,11.779999732971191,12.029999732971191,11.720000267028809,11.960000038146973,11.3617582321167,1456500,,,,,,,,
2020-06-23,12.100000381469727,12.210000038146973,12.0,12.0,11.39975643157959,1713600,,,,,,,,
2020-06-24,11.819999694824219,11.9399995803833,11.640000343322754,11.670000076293945,11.086261749267578,1918600,,,,,,,,
2020-06-25,11.619999885559082,11.869999885559082,11.510000228881836,11.760000228881836,11.171760559082031,2881500,,,,,,,,
2020-06-26,11.670000076293945,11.729999542236328,11.239999771118164,11.479999542236328,10.905767440795898,2954700,,,,,,,,
2020-06-29,11.609999656677246,11.710000038146973,11.380000114440918,11.649999618530273,11.06726360321045,1445300,,,,,,,,
2020-06-30,11.680000305175781,11.899999618530273,11.600000381469727,11.859999656677246,11.266758918762207,2194300,,,,,,,,
2020-07-01,11.850000381469727,12.210000038146973,11.699999809265137,12.079999923706055,11.475754737854004,2016000,,,,,,,,
2020-07-02,12.210000038146973,12.329999923706055,12.0,12.029999732971191,11.42825698852539,1612900,,,,,,,,
2020-07-06,12.25,12.460000038146973,12.0600004196167,12.170000076293945,11.56125259399414,1550800,,,,,,,,
2020-07-07,12.039999961853027,12.15999984741211,11.979999542236328,12.0,11.39975643157959,1318400,,,,,,,,
2020-07-08,11.970000267028809,12.0,11.699999809265137,11.850000381469727,11.257261276245117,1618900,,,,,,,,
2020-07-09,11.789999961853027,12.130000114440918,11.569999694824219,11.729999542236328,11.143260955810547,2136200,,,,,,,,
2020-07-10,11.779999732971191,12.0,11.600000381469727,11.960000038146973,11.3617582321167,1671900,,,,,,,,
2020-07-13,12.029999732971191,12.220000267028809,11.859999656677246,11.930000305175781,11.333258628845215,1877300,,,,,,,,
2020-07-14,11.920000076293945,12.4399995803833,11.800000190734863,12.430000305175781,11.808247566223145,2656100,,,,,,,,
2020-07-15,12.539999961853027,12.710000038146973,12.4399995803833,12.649999618530273,12.017242431640625,2590300,,,,,,,,
2020-07-16,12.609999656677246,12.869999885559082,12.579999923706055,12.760000228881836,12.121743202209473,1130400,,,,,,,,
2020-07-17,12.789999961853027,12.890000343322754,12.640000343322754,12.819999694824219,12.178738594055176,1079000,,,,,,,,
2020-07-20,12.75,12.819999694824219,12.609999656677246,12.65999984741211,12.026744842529297,986500,,,,,,,,
2020-07-21,12.699999809265137,12.869999885559082,12.65999984741211,12.75,12.112242698669434,1205600,,,,,,,,
2020-07-22,13.050000190734863,13.050000190734863,12.75,12.850000381469727,12.20724105834961,1610600,,,,,,,,
2020-07-23,12.890000343322754,13.0,12.670000076293945,12.720000267028809,12.08374309539795,1409300,,,,,,,,
2020-07-24,12.8100004196167,12.899999618530273,12.670000076293945,12.710000038146973,12.07424259185791,921800,,,,,,,,
2020-07-27,12.720000267028809,12.90999984741211,12.649999618530273,12.880000114440918,12.235738754272461,1119400,,,,,,,,
2020-07-28,12.770000457763672,12.819999694824219,12.569999694824219,12.710000038146973,12.07424259185791,1208400,,,,,,,,
2020-07-29,12.819999694824219,12.949999809265137,12.760000228881836,12.869999885559082,12.226236343383789,1405200,,,,,,,,
2020-07-30,12.75,12.970000267028809,12.630000114440918,12.899999618530273,12.25473690032959,1148000,,,,,,,,
2020-07-31,12.850000381469727,12.920000076293945,12.600000381469727,12.720000267028809,12.08374309539795,1647700,,,,,,,,
2020-08-03,12.779999732971191,13.039999961853027,12.670000076293945,13.0,12.349737167358398,1944900,,,,,,,,
2020-08-04,12.979999542236328,13.40999984741211,12.640000343322754,13.390000343322754,12.72022819519043,1602300,,,,,,,,
2020-08-05,13.40999984741211,13.510000228881836,13.1899995803833,13.289999961853027,12.62523078918457,1918100,,,,,,,,
2020-08-06,13.149999618530273,13.600000381469727,13.020000457763672,13.510000228881836,12.834226608276367,2483000,,,,,,,,
2020-08-07,13.4399995803833,14.359999656677246,13.34000015258789,14.34000015258789,13.622710227966309,2532300,,,,,,,,
2020-08-10,14.34000015258789,14.970000267028809,14.34000015258789,14.84000015258789,14.097700119018555,4597900,,,,,,,,
2020-08-11,14.850000381469727,15.329999923706055,14.819999694824219,14.890000343322754,14.145197868347168,3044600,,,,,,,,
2020-08-12,15.100000381469727,15.40999984741211,15.050000190734863,15.170000076293945,14.411191940307617,3880000,,,,,,,,
2020-08-13,15.210000038146973,15.420000076293945,15.15999984741211,15.289999961853027,14.525189399719238,2111100,,,,,,,,
2020-08-14,15.3100004196167,15.460000038146973,15.199999809265137,15.329999923706055,14.563189506530762,1806100,,,,,,,,
2020-08-17,15.329999923706055,15.390000343322754,15.029999732971191,15.119999885559082,14.363694190979004,2019600,,,,,,,,
2020-08-18,14.890000343322754,15.270000457763672,14.829999923706055,15.180000305175781,14.42069149017334,2077500,,,,,,,,
2020-08-19,15.220000267028809,15.40999984741211,15.199999809265137,15.220000267028809,14.458691596984863,1805700,,,,,,,,
2020-08-20,15.039999961853027,15.279999732971191,15.010000228881836,15.140000343322754,14.382694244384766,1923700,,,,,,,,
2020-08-21,15.170000076293945,15.170000076293945,14.569999694824219,14.609999656677246,13.879203796386719,2293100,,,,,,,,
2020-08-24,14.850000381469727,14.880000114440918,14.739999771118164,14.869999885559082,14.126198768615723,1903400,,,,,,,,
2020-08-25,14.960000038146973,15.010000228881836,14.819999694824219,14.989999771118164,14.240195274353027,1414900,,,,,,,,
2020-08-26,15.050000190734863,15.149999618530273,14.880000114440918,15.0,14.249695777893066,1513500,,,,,,,,
2020-08-27,15.079999923706055,15.15999984741211,14.899999618530273,15.0600004196167,14.306693077087402,1175600,,,,,,,,
2020-08-28,15.149999618530273,15.279999732971191,14.949999809265137,15.260000228881836,14.496688842773438,1374800,,,,,,,,
2020-08-31,15.319999694824219,15.430000305175781,15.109999656677246,15.119999885559082,14.363694190979004,2079900,,,,,,,,
2020-09-01,15.109999656677246,15.300000190734863,14.960000038146973,15.180000305175781,14.42069149017334,1553100,,,,,,,,
2020-09-02,15.1899995803833,15.279999732971191,14.989999771118164,15.239999771118164,14.477690696716309,2486300,,,,,,,,
2020-09-03,15.270000457763672,15.449999809265137,15.050000190734863,15.210000038146973,14.44919204711914,2973200,,,,,,,,
2020-09-04,15.260000228881836,15.390000343322754,14.65999984741211,14.949999809265137,14.20219612121582,2423100,,,,,,,,
2020-09-08,14.850000381469727,14.899999618530273,14.619999885559082,14.640000343322754,13.90770435333252,1935100,,,,,,,,
2020-09-09,14.770000457763672,15.170000076293945,14.6899995803833,15.119999885559082,14.363694190979004,1965300,,,,,,,,
2020-09-10,15.09000015258789,15.229999542236328,14.829999923706055,14.84000015258789,14.097700119018555,1961100,,,,,,,,
2020-09-11,14.970000267028809,15.210000038146973,14.880000114440918,15.0600004196167,14.306693077087402,1964400,,,,,,,,
2020-09-14,15.170000076293945,15.369999885559082,15.140000343322754,15.3100004196167,14.544188499450684,2204200,,,,,,,,
2020-09-15,15.270000457763672,15.359999656677246,15.1899995803833,15.319999694824219,14.649373054504395,1630500,,,,,,,,
2020-09-16,15.399999618530273,15.399999618530273,15.079999923706055,15.109999656677246,14.448566436767578,2612400,,,,,,,,
2020-09-17,14.920000076293945,15.25,14.859999656677246,15.210000038146973,14.544187545776367,3641700,,,,,,,,
2020-09-18,14.979999542236328,15.899999618530273,14.899999618530273,15.640000343322754,14.955368041992188,8038400,,,,,,,,
2020-09-21,15.420000076293945,15.59000015258789,14.369999885559082,14.569999694824219,13.932205200195312,5159000,,,,,,,,
2020-09-22,14.670000076293945,14.8100004196167,14.470000267028809,14.739999771118164,14.094762802124023,2804000,,,,,,,,
2020-09-23,14.680000305175781,14.880000114440918,14.15999984741211,14.239999771118164,13.616649627685547,2924100,,,,,,,,
2020-09-24,14.289999961853027,14.329999923706055,13.960000038146973,14.020000457763672,13.406281471252441,1880200,,,,,,,,
2020-09-25,13.9399995803833,14.119999885559082,13.84000015258789,14.100000381469727,13.48277759552002,3076600,,,,,,,,
2020-09-28,14.350000381469727,14.550000190734863,14.170000076293945,14.34000015258789,13.712274551391602,2655400,,,,,,,,
2020-09-29,14.109999656677246,14.239999771118164,13.779999732971191,13.890000343322754,13.281970977783203,1632300,,,,,,,,
2020-09-30,13.970000267028809,14.149999618530273,13.899999618530273,14.020000457763672,13.406281471252441,2481900,,,,,,,,
2020-10-01,14.039999961853027,14.229999542236328,13.970000267028809,14.180000305175781,13.559277534484863,1607700,,,,,,,,
2020-10-02,14.010000228881836,14.319999694824219,13.890000343322754,14.220000267028809,13.597525596618652,1487900,,,,,,,,
2020-10-05,14.270000457763672,14.430000305175781,14.140000343322754,14.34000015258789,13.712274551391602,2590200,,,,,,,,
2020-10-06,14.40999984741211,14.699999809265137,14.130000114440918,14.319999694824219,13.693148612976074,2428400,,,,,,,,
2020-10-07,14.619999885559082,14.619999885559082,14.229999542236328,14.229999542236328,13.607088088989258,1893400,,,,,,,,
2020-10-08,14.270000457763672,14.449999809265137,14.039999961853027,14.4399995803833,13.807894706726074,2232500,,,,,,,,
2020-10-09,14.569999694824219,14.569999694824219,14.220000267028809,14.25,13.626213073730469,1832300,,,,,,,,
2020-10-12,14.359999656677246,14.539999961853027,14.130000114440918,14.210000038146973,13.587963104248047,1603800,,,,,,,,
2020-10-13,14.079999923706055,14.34000015258789,13.90999984741211,14.3100004196167,13.683586120605469,1948000,,,,,,,,
2020-10-14,14.369999885559082,14.600000381469727,14.130000114440918,14.180000305175781,13.559277534484863,1430600,,,,,,,,
2020-10-15,14.0600004196167,14.130000114440918,13.800000190734863,13.970000267028809,13.35846996307373,1713000,,,,,,,,
2020-10-16,14.050000190734863,14.229999542236328,13.920000076293945,14.0600004196167,13.44452953338623,974900,,,,,,,,
2020-10-19,13.970000267028809,14.100000381469727,13.609999656677246,13.770000457763672,13.167224884033203,1439500,,,,,,,,
2020-10-20,13.850000381469727,13.979999542236328,13.75,13.850000381469727,13.24372386932373,1350500,,,,,,,,
2020-10-21,13.789999961853027,14.010000228881836,13.760000228881836,13.949999809265137,13.339344024658203,1392000,,,,,,,,
2020-10-22,13.960000038146973,14.09000015258789,13.779999732971191,13.920000076293945,13.31065845489502,1258900,,,,,,,,
2020-10-23,13.989999771118164,14.539999961853027,13.729999542236328,13.979999542236328,13.368030548095703,1325400,,,,,,,,
2020-10-26,13.779999732971191,13.869999885559082,13.470000267028809,13.649999618530273,13.052477836608887,1829200,,,,,,,,
2020-10-27,13.630000114440918,13.739999771118164,13.399999618530273,13.430000305175781,12.842107772827148,1482200,,,,,,,,
2020-10-28,13.180000305175781,13.289999961853027,12.949999809265137,12.970000267028809,12.40224552154541,2628500,,,,,,,,
2020-10-29,12.920000076293945,13.25,12.789999961853027,13.09000015258789,12.51699161529541,1399900,,,,,,,,
2020-10-30,13.069999694824219,13.180000305175781,12.869999885559082,13.130000114440918,12.5552396774292,1856200,,,,,,,,
2020-11-02,13.3100004196167,13.4399995803833,13.069999694824219,13.289999961853027,12.708235740661621,1757600,,,,,,,,
2020-11-03,13.539999961853027,13.65999984741211,13.40999984741211,13.5,12.909043312072754,1208600,,,,,,,,
2020-11-04,13.489999771118164,13.710000038146973,13.319999694824219,13.539999961853027,12.94729232788086,1769400,,,,,,,,
2020-11-05,13.720000267028809,14.119999885559082,13.279999732971191,14.0,13.38715648651123,1640200,,,,,,,,
2020-11-06,15.670000076293945,15.90999984741211,14.789999961853027,15.15999984741211,14.496376037597656,2931700,,,,,,,,
2020-11-09,15.930000305175781,16.489999771118164,15.640000343322754,15.670000076293945,14.984053611755371,4351400,,,,,,,,
2020-11-10,15.720000267028809,16.3700008392334,15.720000267028809,16.270000457763672,15.55778694152832,4164700,,,,,,,,
2020-11-11,16.299999237060547,17.209999084472656,16.260000228881836,17.200000762939453,16.447080612182617,5795100,,,,,,,,
2020-11-12,17.079999923706055,17.18000030517578,16.229999542236328,16.389999389648438,15.672533988952637,2870600,,,,,,,,
2020-11-13,16.469999313354492,17.030000686645508,16.34000015258789,16.979999542236328,16.236709594726562,2040000,,,,,,,,
2020-11-16,17.790000915527344,18.149999618530273,17.149999618530273,17.389999389648438,16.628759384155273,2095100,,,,,,,,
2020-11-17,17.270000457763672,17.84000015258789,17.25,17.68000030517578,16.906063079833984,2312500,,,,,,,,
2020-11-18,17.600000381469727,17.959999084472656,17.5,17.549999237060547,16.781757354736328,1883200,,,,,,,,
2020-11-19,17.520000457763672,17.700000762939453,17.399999618530273,17.549999237060547,16.781757354736328,1950800,,,,,,,,
2020-11-20,17.530000686645508,17.600000381469727,17.25,17.520000457763672,16.753068923950195,1828900,,,,,,,,
2020-11-23,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.11643409729004,1554900,,,,,,,,
2020-11-24,18.059999465942383,18.270000457763672,17.809999465942383,18.170000076293945,17.37462043762207,2591300,,,,,,,,
2020-11-25,18.219999313354492,18.270000457763672,17.790000915527344,18.0,17.212055206298828,2540500,,,,,,,,
2020-11-27,17.989999771118164,18.010000228881836,17.65999984741211,17.709999084472656,16.93475341796875,1141700,,,,,,,,
2020-11-30,17.700000762939453,17.920000076293945,17.59000015258789,17.649999618530273,16.877378463745117,7736400,,,,,,,,
2020-12-01,17.700000762939453,18.209999084472656,17.700000762939453,18.06999969482422,17.278995513916016,6509300,,,,,,,,
2020-12-02,18.0,18.459999084472656,17.739999771118164,18.389999389648438,17.58498764038086,2754100,,,,,,,,
2020-12-03,18.329999923706055,18.600000381469727,18.219999313354492,18.56999969482422,17.757108688354492,2157700,,,,,,,,
2020-12-04,18.6299991607666,18.700000762939453,18.40999984741211,18.68000030517578,17.862293243408203,4480400,,,,,,,,
2020-12-07,18.520000457763672,18.6299991607666,18.389999389648438,18.5,17.690170288085938,1823700,,,,,,,,
