date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2020-02-28,10.279999732971191,11.170000076293945,10.109999656677246,11.079999923706055,6.664438247680664,39671000,,,,,,,,
2020-03-02,11.199999809265137,11.890000343322754,11.029999732971191,11.829999923706055,7.115549087524414,41453400,,,,,,,,
2020-03-03,12.0,12.25,11.430000305175781,11.550000190734863,6.9471354484558105,29254300,,,,,,,,
2020-03-04,11.84000015258789,11.850000381469727,11.359999656677246,11.539999961853027,6.941120147705078,21699900,,,,,,,,
2020-03-05,11.390000343322754,11.470000267028809,11.039999961853027,11.25,6.766690254211426,21530400,,,,,,,,
2020-03-06,10.9399995803833,10.949999809265137,10.180000305175781,10.210000038146973,6.141148567199707,45994300,,,,,,,,
2020-03-09,7.0,8.59000015258789,6.340000152587891,7.369999885559082,4.432934284210205,104678900,,,,,,,,
2020-03-10,8.510000228881836,8.539999961853027,6.650000095367432,7.630000114440918,4.589320659637451,72802600,,,,,,,,
2020-03-11,7.300000190734863,7.710000038146973,6.949999809265137,7.050000190734863,4.240459442138672,54849100,,,,,,,,
2020-03-12,6.480000019073486,6.639999866485596,5.53000020980835,6.300000190734863,3.78934645652771,57519200,,,,,,,,
2020-03-13,7.059999942779541,7.199999809265137,6.099999904632568,6.730000019073486,4.047984600067139,41760100,,,,,,,,
2020-03-16,5.75,6.090000152587891,5.510000228881836,5.75,3.4585306644439697,52398600,,,,,,,,
2020-03-17,5.889999866485596,5.929999828338623,5.159999847412109,5.25,3.1577885150909424,59837700,,,,,,,,
2020-03-18,4.78000020980835,4.849999904632568,3.75,4.559999942779541,2.7427656650543213,100098100,,,,,,,,
2020-03-19,4.75,5.760000228881836,4.199999809265137,5.449999809265137,3.278085708618164,62213500,,,,,,,,
2020-03-20,5.739999771118164,5.829999923706055,4.820000171661377,5.25,3.1577885150909424,63275000,,,,,,,,
2020-03-23,5.059999942779541,5.059999942779541,4.610000133514404,4.789999961853027,2.881105661392212,32425200,,,,,,,,
2020-03-24,5.099999904632568,5.300000190734863,4.789999961853027,4.800000190734863,2.8871216773986816,35356400,,,,,,,,
2020-03-25,4.989999771118164,5.349999904632568,4.610000133514404,4.920000076293945,2.9592995643615723,52001600,,,,,,,,
2020-03-26,5.03000020980835,5.789999961853027,4.829999923706055,5.079999923706055,3.055537223815918,53823700,,,,,,,,
2020-03-27,5.019999980926514,5.03000020980835,4.5,4.769999980926514,2.869076728820801,42971600,,,,,,,,
2020-03-30,4.679999828338623,4.679999828338623,4.300000190734863,4.53000020980835,2.7247207164764404,29608700,,,,,,,,
2020-03-31,4.730000019073486,4.849999904632568,4.460000038146973,4.599999904632568,2.766824960708618,43083000,,,,,,,,
2020-04-01,4.670000076293945,5.090000152587891,4.519999980926514,5.03000020980835,3.0254628658294678,40172400,,,,,,,,
2020-04-02,5.340000152587891,5.929999828338623,5.03000020980835,5.21999979019165,3.139744758605957,47502700,,,,,,,,
2020-04-03,5.659999847412109,5.690000057220459,5.059999942779541,5.46999979019165,3.2901151180267334,46022100,,,,,,,,
2020-04-06,5.599999904632568,5.710000038146973,5.409999847412109,5.539999961853027,3.332219123840332,44995300,,,,,,,,
2020-04-07,5.849999904632568,5.900000095367432,5.349999904632568,5.579999923706055,3.356278419494629,59638600,,,,,,,,
2020-04-08,5.650000095367432,5.75,5.5,5.650000095367432,3.3983819484710693,39604700,,,,,,,,
2020-04-09,6.019999980926514,6.460000038146973,5.639999866485596,5.809999942779541,3.494619846343994,67562500,,,,,,,,
2020-04-13,6.25,6.25,5.829999923706055,5.960000038146973,3.584841728210449,41415100,,,,,,,,
2020-04-14,6.059999942779541,6.260000228881836,6.0,6.139999866485596,3.6931090354919434,34372200,,,,,,,,
2020-04-15,5.900000095367432,5.949999809265137,5.559999942779541,5.889999866485596,3.5427377223968506,47768400,,,,,,,,
2020-04-16,5.880000114440918,5.929999828338623,5.650000095367432,5.690000057220459,3.4224417209625244,19808100,,,,,,,,
2020-04-17,5.760000228881836,6.159999847412109,5.739999771118164,6.159999847412109,3.705138921737671,44389600,,,,,,,,
2020-04-20,5.800000190734863,6.449999809265137,5.710000038146973,6.079999923706055,3.6570205688476562,40978800,,,,,,,,
2020-04-21,5.920000076293945,6.190000057220459,5.820000171661377,6.139999866485596,3.6931090354919434,29398100,,,,,,,,
2020-04-22,6.300000190734863,6.570000171661377,6.119999885559082,6.480000019073486,3.897614002227783,27178300,,,,,,,,
2020-04-23,6.75,7.099999904632568,6.630000114440918,7.050000190734863,4.240459442138672,36418800,,,,,,,,
2020-04-24,7.28000020980835,7.489999771118164,7.019999980926514,7.190000057220459,4.324666976928711,42761400,,,,,,,,
2020-04-27,7.199999809265137,7.25,6.920000076293945,7.230000019073486,4.348726272583008,28122700,,,,,,,,
2020-04-28,7.400000095367432,7.489999771118164,7.119999885559082,7.25,4.3607563972473145,24674300,,,,,,,,
2020-04-29,7.46999979019165,8.25,7.329999923706055,8.140000343322754,4.8960771560668945,42007500,,,,,,,,
2020-04-30,8.300000190734863,9.020000457763672,8.100000381469727,8.399999618530273,5.052462100982666,64721200,,,,,,,,
2020-05-01,8.229999542236328,8.229999542236328,7.800000190734863,7.809999942779541,4.697585582733154,37299700,,,,,,,,
2020-05-04,7.75,8.119999885559082,7.630000114440918,8.09000015258789,4.866003036499023,28841600,,,,,,,,
2020-05-05,8.390000343322754,8.520000457763672,8.029999732971191,8.220000267028809,4.944196701049805,37192500,,,,,,,,
2020-05-06,7.909999847412109,8.0,7.460000038146973,7.579999923706055,4.734933853149414,29957400,,,,,,,,
2020-05-07,7.75,7.849999904632568,7.460000038146973,7.489999771118164,4.678713798522949,23757200,,,,,,,,
2020-05-08,7.570000171661377,7.78000020980835,7.440000057220459,7.639999866485596,4.77241325378418,38670000,,,,,,,,
2020-05-11,7.559999942779541,7.71999979019165,7.429999828338623,7.690000057220459,4.803646564483643,24354200,,,,,,,,
2020-05-12,7.760000228881836,7.980000019073486,7.510000228881836,7.510000228881836,4.6912078857421875,37222200,,,,,,,,
2020-05-13,7.510000228881836,7.550000190734863,6.809999942779541,6.940000057220459,4.335150241851807,44096500,,,,,,,,
2020-05-14,6.699999809265137,7.179999828338623,6.610000133514404,6.929999828338623,4.328903675079346,28310200,,,,,,,,
2020-05-15,6.949999809265137,7.300000190734863,6.909999847412109,7.199999809265137,4.497561454772949,42595200,,,,,,,,
2020-05-18,7.599999904632568,7.989999771118164,7.53000020980835,7.809999942779541,4.878604412078857,38605000,,,,,,,,
2020-05-19,8.010000228881836,8.039999961853027,7.690000057220459,7.949999809265137,4.966058731079102,26850400,,,,,,,,
2020-05-20,8.050000190734863,8.420000076293945,8.029999732971191,8.289999961853027,5.178443908691406,35503200,,,,,,,,
2020-05-21,8.40999984741211,8.4399995803833,8.029999732971191,8.180000305175781,5.1097307205200195,32073500,,,,,,,,
2020-05-22,8.050000190734863,8.199999809265137,8.0,8.199999809265137,5.122223854064941,12961500,,,,,,,,
2020-05-26,8.489999771118164,8.529999732971191,8.329999923706055,8.420000076293945,5.259650230407715,25719400,,,,,,,,
2020-05-27,8.520000457763672,8.579999923706055,8.140000343322754,8.260000228881836,5.159702777862549,25437000,,,,,,,,
2020-05-28,8.3100004196167,8.479999542236328,8.140000343322754,8.270000457763672,5.16594934463501,18403000,,,,,,,,
2020-05-29,8.1899995803833,8.300000190734863,8.010000228881836,8.15999984741211,5.097236633300781,19593300,,,,,,,,
2020-06-01,8.1899995803833,8.329999923706055,8.079999923706055,8.210000038146973,5.1284708976745605,14324000,,,,,,,,
2020-06-02,8.34000015258789,8.350000381469727,8.130000114440918,8.3100004196167,5.190936088562012,17794300,,,,,,,,
2020-06-03,8.350000381469727,8.59000015258789,8.350000381469727,8.529999732971191,5.328362464904785,21889900,,,,,,,,
2020-06-04,8.5,8.899999618530273,8.479999542236328,8.819999694824219,5.509512901306152,21999600,,,,,,,,
2020-06-05,9.420000076293945,9.460000038146973,9.050000190734863,9.15999984741211,5.721898555755615,29984200,,,,,,,,
2020-06-08,9.420000076293945,9.550000190734863,9.25,9.34000015258789,5.834338188171387,29394900,,,,,,,,
2020-06-09,9.300000190734863,9.3100004196167,8.779999732971191,8.949999809265137,5.590719223022461,31521500,,,,,,,,
2020-06-10,8.949999809265137,8.970000267028809,8.529999732971191,8.770000457763672,5.478280067443848,36208400,,,,,,,,
2020-06-11,8.050000190734863,8.300000190734863,7.570000171661377,7.829999923706055,4.891098976135254,47695100,,,,,,,,
2020-06-12,8.199999809265137,8.289999961853027,7.679999828338623,7.769999980926514,4.85361909866333,30729700,,,,,,,,
2020-06-15,7.429999828338623,8.329999923706055,7.340000152587891,8.140000343322754,5.084744453430176,42356600,,,,,,,,
2020-06-16,8.510000228881836,8.550000190734863,8.020000457763672,8.25,5.153458118438721,39919600,,,,,,,,
2020-06-17,8.199999809265137,8.3100004196167,8.039999961853027,8.09000015258789,5.053511619567871,25800700,,,,,,,,
2020-06-18,8.0,8.199999809265137,7.960000038146973,8.0600004196167,5.034770488739014,16374200,,,,,,,,
2020-06-19,8.25,8.25,7.940000057220459,7.96999979019165,4.978551387786865,19399300,,,,,,,,
2020-06-22,7.960000038146973,8.010000228881836,7.809999942779541,7.929999828338623,4.9535651206970215,30464500,,,,,,,,
2020-06-23,8.0,8.149999618530273,7.820000171661377,7.880000114440918,4.922332763671875,15540000,,,,,,,,
2020-06-24,7.730000019073486,7.769999980926514,7.210000038146973,7.480000019073486,4.672468185424805,25627100,,,,,,,,
2020-06-25,7.329999923706055,7.690000057220459,7.300000190734863,7.409999847412109,4.628741264343262,16178700,,,,,,,,
2020-06-26,7.340000152587891,7.400000095367432,7.050000190734863,7.059999942779541,4.410109519958496,23586600,,,,,,,,
2020-06-29,7.03000020980835,7.150000095367432,6.900000095367432,7.019999980926514,4.385123252868652,20897000,,,,,,,,
2020-06-30,7.0,7.130000114440918,6.929999828338623,7.119999885559082,4.447589874267578,14632700,,,,,,,,
2020-07-01,7.119999885559082,7.21999979019165,7.0,7.090000152587891,4.428849697113037,12378100,,,,,,,,
2020-07-02,7.150000095367432,7.190000057220459,7.03000020980835,7.039999961853027,4.397615432739258,15016100,,,,,,,,
2020-07-06,7.099999904632568,7.150000095367432,6.070000171661377,6.170000076293945,3.8541600704193115,103489700,,,,,,,,
2020-07-07,6.059999942779541,6.599999904632568,6.050000190734863,6.309999942779541,3.9416143894195557,42638300,,,,,,,,
2020-07-08,6.389999866485596,6.630000114440918,6.260000228881836,6.539999961853027,4.085285186767578,39830600,,,,,,,,
2020-07-09,6.599999904632568,6.650000095367432,6.300000190734863,6.340000152587891,3.960352659225464,27981400,,,,,,,,
2020-07-10,6.309999942779541,6.5,6.28000020980835,6.440000057220459,4.022820472717285,14438900,,,,,,,,
2020-07-13,6.53000020980835,6.590000152587891,6.320000171661377,6.360000133514404,3.972846508026123,30329800,,,,,,,,
2020-07-14,6.340000152587891,6.409999847412109,6.289999961853027,6.360000133514404,3.972846508026123,26450200,,,,,,,,
2020-07-15,6.610000133514404,6.690000057220459,6.449999809265137,6.619999885559082,4.135257720947266,22062600,,,,,,,,
2020-07-16,6.579999923706055,6.760000228881836,6.46999979019165,6.590000152587891,4.116518974304199,17520000,,,,,,,,
2020-07-17,6.639999866485596,6.75,6.46999979019165,6.46999979019165,4.041559219360352,16172000,,,,,,,,
2020-07-20,6.550000190734863,6.570000171661377,6.46999979019165,6.480000019073486,4.047806739807129,11136500,,,,,,,,
2020-07-21,6.550000190734863,6.78000020980835,6.539999961853027,6.739999771118164,4.2102179527282715,21028600,,,,,,,,
2020-07-22,6.659999847412109,6.699999809265137,6.539999961853027,6.590000152587891,4.116518974304199,17055300,,,,,,,,
2020-07-23,6.590000152587891,6.659999847412109,6.510000228881836,6.619999885559082,4.135257720947266,19253000,,,,,,,,
2020-07-24,6.559999942779541,6.690000057220459,6.510000228881836,6.650000095367432,4.153998374938965,14677700,,,,,,,,
2020-07-27,6.570000171661377,6.599999904632568,6.380000114440918,6.380000114440918,3.985340118408203,23335900,,,,,,,,
2020-07-28,6.389999866485596,6.409999847412109,6.239999771118164,6.239999771118164,3.8978872299194336,22450000,,,,,,,,
2020-07-29,6.519999980926514,6.690000057220459,6.360000133514404,6.670000076293945,4.166492462158203,28615700,,,,,,,,
2020-07-30,6.619999885559082,6.630000114440918,6.449999809265137,6.519999980926514,4.072793006896973,18319800,,,,,,,,
2020-07-31,6.550000190734863,6.650000095367432,6.429999828338623,6.550000190734863,4.091532230377197,14872900,,,,,,,,
2020-08-03,6.570000171661377,6.78000020980835,6.519999980926514,6.739999771118164,4.2102179527282715,17642400,,,,,,,,
2020-08-04,6.800000190734863,6.949999809265137,6.690000057220459,6.909999847412109,4.316410541534424,20382900,,,,,,,,
2020-08-05,6.989999771118164,7.340000152587891,6.96999979019165,7.150000095367432,4.466329574584961,43039300,,,,,,,,
2020-08-06,6.840000152587891,6.840000152587891,6.460000038146973,6.630000114440918,4.326042175292969,39909100,,,,,,,,
2020-08-07,6.5,6.550000190734863,6.360000133514404,6.429999828338623,4.195542812347412,24980900,,,,,,,,
2020-08-10,6.460000038146973,6.559999942779541,6.360000133514404,6.510000228881836,4.247743129730225,34388700,,,,,,,,
2020-08-11,6.610000133514404,6.739999771118164,6.449999809265137,6.53000020980835,4.2607927322387695,27707900,,,,,,,,
2020-08-12,6.590000152587891,6.650000095367432,6.510000228881836,6.550000190734863,4.2738423347473145,14913800,,,,,,,,
2020-08-13,6.510000228881836,6.579999923706055,6.449999809265137,6.550000190734863,4.2738423347473145,14194300,,,,,,,,
2020-08-14,6.5,6.699999809265137,6.5,6.619999885559082,4.319517135620117,14056700,,,,,,,,
2020-08-17,6.619999885559082,6.739999771118164,6.579999923706055,6.590000152587891,4.2999420166015625,17549900,,,,,,,,
2020-08-18,6.650000095367432,6.650000095367432,6.440000057220459,6.489999771118164,4.2346930503845215,16164000,,,,,,,,
2020-08-19,6.559999942779541,6.71999979019165,6.510000228881836,6.519999980926514,4.254269123077393,19844700,,,,,,,,
2020-08-20,6.519999980926514,6.679999828338623,6.449999809265137,6.650000095367432,4.339092254638672,21469100,,,,,,,,
2020-08-21,6.610000133514404,6.699999809265137,6.559999942779541,6.650000095367432,4.339092254638672,21960000,,,,,,,,
2020-08-24,6.699999809265137,6.75,6.599999904632568,6.610000133514404,4.312992572784424,16188000,,,,,,,,
2020-08-25,6.659999847412109,6.760000228881836,6.5,6.570000171661377,4.286892890930176,16738600,,,,,,,,
2020-08-26,6.519999980926514,6.619999885559082,6.369999885559082,6.460000038146973,4.215118885040283,22596900,,,,,,,,
2020-08-27,6.400000095367432,6.539999961853027,6.400000095367432,6.53000020980835,4.2607927322387695,12175700,,,,,,,,
2020-08-28,6.449999809265137,6.630000114440918,6.429999828338623,6.599999904632568,4.3064680099487305,16274200,,,,,,,,
2020-08-31,6.579999923706055,6.590000152587891,6.400000095367432,6.420000076293945,4.189019203186035,16948100,,,,,,,,
2020-09-01,6.420000076293945,6.440000057220459,6.269999980926514,6.289999961853027,4.104194164276123,19889700,,,,,,,,
2020-09-02,6.28000020980835,6.360000133514404,6.269999980926514,6.300000190734863,4.110718727111816,14163900,,,,,,,,
2020-09-03,6.269999980926514,6.360000133514404,6.139999866485596,6.21999979019165,4.0585198402404785,19016100,,,,,,,,
2020-09-04,6.199999809265137,6.320000171661377,6.039999961853027,6.25,4.078094959259033,17756000,,,,,,,,
2020-09-08,6.130000114440918,6.190000057220459,6.03000020980835,6.050000190734863,3.9475955963134766,15856000,,,,,,,,
2020-09-09,6.119999885559082,6.150000095367432,6.059999942779541,6.059999942779541,3.954120635986328,12728500,,,,,,,,
2020-09-10,6.090000152587891,6.139999866485596,5.949999809265137,5.960000038146973,3.8888704776763916,16553200,,,,,,,,
2020-09-11,5.980000019073486,6.010000228881836,5.789999961853027,5.860000133514404,3.8236210346221924,20294300,,,,,,,,
2020-09-14,5.889999866485596,5.949999809265137,5.840000152587891,5.920000076293945,3.8627712726593018,18587100,,,,,,,,
2020-09-15,5.949999809265137,6.079999923706055,5.840000152587891,5.840000152587891,3.8105714321136475,20980900,,,,,,,,
2020-09-16,5.880000114440918,6.199999809265137,5.829999923706055,6.079999923706055,3.967170238494873,16971400,,,,,,,,
2020-09-17,6.059999942779541,6.119999885559082,5.949999809265137,6.039999961853027,3.941070318222046,14982100,,,,,,,,
2020-09-18,6.010000228881836,6.039999961853027,5.920000076293945,6.0,3.9149703979492188,23533100,,,,,,,,
2020-09-21,5.920000076293945,5.929999828338623,5.809999942779541,5.900000095367432,3.8497214317321777,19485300,,,,,,,,
2020-09-22,5.909999847412109,6.03000020980835,5.800000190734863,5.820000171661377,3.7975223064422607,14010600,,,,,,,,
2020-09-23,5.869999885559082,5.929999828338623,5.559999942779541,5.559999942779541,3.6278738975524902,22670300,,,,,,,,
2020-09-24,5.579999923706055,5.699999809265137,5.340000152587891,5.519999980926514,3.601773262023926,21281000,,,,,,,,
2020-09-25,5.519999980926514,5.559999942779541,5.340000152587891,5.489999771118164,3.582197666168213,20585000,,,,,,,,
2020-09-28,5.5,5.610000133514404,5.409999847412109,5.550000190734863,3.6213479042053223,13119400,,,,,,,,
2020-09-29,5.519999980926514,5.630000114440918,5.460000038146973,5.599999904632568,3.653972625732422,11330300,,,,,,,,
2020-09-30,5.610000133514404,5.71999979019165,5.349999904632568,5.420000076293945,3.5365238189697266,26448200,,,,,,,,
2020-10-01,5.400000095367432,5.46999979019165,5.260000228881836,5.420000076293945,3.5365238189697266,15346400,,,,,,,,
2020-10-02,5.28000020980835,5.440000057220459,5.260000228881836,5.429999828338623,3.5430479049682617,12737700,,,,,,,,
2020-10-05,5.480000019073486,5.550000190734863,5.380000114440918,5.519999980926514,3.601773262023926,12953400,,,,,,,,
2020-10-06,5.550000190734863,5.630000114440918,5.349999904632568,5.389999866485596,3.5169477462768555,17478700,,,,,,,,
2020-10-07,5.400000095367432,5.5,5.369999885559082,5.489999771118164,3.582197666168213,13198100,,,,,,,,
2020-10-08,5.53000020980835,5.96999979019165,5.510000228881836,5.920000076293945,3.8627712726593018,23331400,,,,,,,,
2020-10-09,6.070000171661377,6.110000133514404,5.800000190734863,5.889999866485596,3.8431954383850098,14937300,,,,,,,,
2020-10-12,5.849999904632568,6.159999847412109,5.800000190734863,6.050000190734863,3.9475955963134766,20935800,,,,,,,,
2020-10-13,6.03000020980835,6.210000038146973,5.989999771118164,6.130000114440918,3.9997944831848145,19243800,,,,,,,,
2020-10-14,6.150000095367432,6.519999980926514,6.130000114440918,6.289999961853027,4.104194164276123,25369300,,,,,,,,
2020-10-15,6.210000038146973,6.389999866485596,6.079999923706055,6.289999961853027,4.104194164276123,15588000,,,,,,,,
2020-10-16,6.300000190734863,6.340000152587891,5.980000019073486,6.019999980926514,3.9280195236206055,20372800,,,,,,,,
2020-10-19,6.050000190734863,6.070000171661377,5.869999885559082,5.880000114440918,3.8366713523864746,15606500,,,,,,,,
2020-10-20,5.920000076293945,5.980000019073486,5.880000114440918,5.920000076293945,3.8627712726593018,10239700,,,,,,,,
2020-10-21,5.920000076293945,5.940000057220459,5.820000171661377,5.829999923706055,3.8040456771850586,18087100,,,,,,,,
2020-10-22,5.900000095367432,6.300000190734863,5.889999866485596,6.25,4.078094959259033,27434100,,,,,,,,
2020-10-23,6.289999961853027,6.320000171661377,6.130000114440918,6.300000190734863,4.110718727111816,12572000,,,,,,,,
2020-10-26,6.199999809265137,6.239999771118164,6.0,6.179999828338623,4.032419681549072,14540500,,,,,,,,
2020-10-27,5.829999923706055,6.0,5.590000152587891,5.650000095367432,3.6865971088409424,50399100,,,,,,,,
2020-10-28,5.5,5.559999942779541,5.25,5.269999980926514,3.4386487007141113,37088500,,,,,,,,
2020-10-29,5.239999771118164,5.320000171661377,5.03000020980835,5.289999961853027,3.451699733734131,43340800,,,,,,,,
2020-10-30,5.210000038146973,5.260000228881836,5.010000228881836,5.150000095367432,3.360349655151367,26486500,,,,,,,,
2020-11-02,5.150000095367432,5.199999809265137,4.980000019073486,5.170000076293945,3.3733999729156494,25787600,,,,,,,,
2020-11-03,5.309999942779541,5.570000171661377,5.21999979019165,5.5,3.5887227058410645,28300100,,,,,,,,
2020-11-04,5.5,5.550000190734863,5.28000020980835,5.349999904632568,3.4908485412597656,23136700,,,,,,,,
2020-11-05,5.519999980926514,5.519999980926514,5.269999980926514,5.360000133514404,3.600336790084839,27336000,,,,,,,,
2020-11-06,5.300000190734863,5.369999885559082,5.099999904632568,5.110000133514404,3.4324100017547607,21465400,,,,,,,,
2020-11-09,5.480000019073486,5.730000019073486,5.349999904632568,5.599999904632568,3.7615458965301514,44420900,,,,,,,,
2020-11-10,5.599999904632568,5.619999885559082,5.409999847412109,5.440000057220459,3.654073715209961,27250900,,,,,,,,
2020-11-11,5.5,5.510000228881836,5.28000020980835,5.349999904632568,3.5936193466186523,17812700,,,,,,,,
2020-11-12,5.25,5.340000152587891,5.110000133514404,5.300000190734863,3.56003475189209,29015600,,,,,,,,
2020-11-13,5.300000190734863,5.429999828338623,5.300000190734863,5.360000133514404,3.600336790084839,19014700,,,,,,,,
2020-11-16,5.5,5.550000190734863,5.420000076293945,5.440000057220459,3.654073715209961,32776000,,,,,,,,
2020-11-17,5.420000076293945,5.679999828338623,5.369999885559082,5.630000114440918,3.7816975116729736,26620300,,,,,,,,
2020-11-18,5.699999809265137,5.949999809265137,5.650000095367432,5.650000095367432,3.795130729675293,29121600,,,,,,,,
2020-11-19,5.760000228881836,6.150000095367432,5.690000057220459,6.119999885559082,4.110832214355469,33717200,,,,,,,,
2020-11-20,6.179999828338623,6.190000057220459,5.960000038146973,6.079999923706055,4.083963871002197,22692600,,,,,,,,
2020-11-23,6.139999866485596,6.5,6.119999885559082,6.429999828338623,4.3190598487854,32531900,,,,,,,,
2020-11-24,6.599999904632568,6.860000133514404,6.519999980926514,6.710000038146973,4.507138252258301,30879400,,,,,,,,
2020-11-25,6.650000095367432,6.659999847412109,6.420000076293945,6.489999771118164,4.359362602233887,32648300,,,,,,,,
2020-11-27,6.5,6.53000020980835,6.289999961853027,6.360000133514404,4.2720417976379395,12686100,,,,,,,,
2020-11-30,6.309999942779541,6.480000019073486,6.139999866485596,6.179999828338623,4.151134014129639,25723800,,,,,,,,
2020-12-01,6.260000228881836,6.360000133514404,6.099999904632568,6.170000076293945,4.1444172859191895,19506400,,,,,,,,
2020-12-02,6.119999885559082,6.460000038146973,6.099999904632568,6.329999923706055,4.251890659332275,19340000,,,,,,,,
2020-12-03,6.449999809265137,6.630000114440918,6.349999904632568,6.550000190734863,4.399664402008057,24507600,,,,,,,,
2020-12-04,6.690000057220459,6.989999771118164,6.619999885559082,6.929999828338623,4.65491247177124,29824700,,,,,,,,
2020-12-07,6.869999885559082,6.900000095367432,6.650000095367432,6.699999809265137,4.500420570373535,20688200,,,,,,,,
2020-12-08,6.599999904632568,6.909999847412109,6.579999923706055,6.739999771118164,4.527288913726807,18642300,,,,,,,,
