date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2020-02-13,72.94232177734375,74.58557891845703,72.7597427368164,74.40299224853516,64.50794219970703,116114,,,,,,,,
2020-02-14,74.72251892089844,74.72251892089844,73.03361511230469,73.8095932006836,63.99345397949219,123087,,,,,,,,
2020-02-17,73.99217987060547,74.6312255859375,73.53572082519531,73.90088653564453,64.07261657714844,87898,,,,,,,,
2020-02-18,73.53572082519531,74.6312255859375,73.35313415527344,74.31170654296875,64.42878723144531,63220,,,,,,,,
2020-02-19,74.72251892089844,75.95496368408203,74.44863891601562,75.08768463134766,65.10157012939453,105782,,,,,,,,
2020-02-20,75.13333129882812,75.58979034423828,73.99217987060547,73.99217987060547,64.15176391601562,133483,,,,,,,,
2020-02-21,73.946533203125,74.7681655883789,73.1705551147461,73.946533203125,64.11219024658203,88770,,,,,,,,
2020-02-24,72.80538177490234,73.76395416259766,72.34892272949219,73.76395416259766,63.95388412475586,139907,,,,,,,,
2020-02-25,74.17476654052734,74.4942855834961,71.9381103515625,72.02940368652344,62.45001220703125,103121,,,,,,,,
2020-02-26,71.52729797363281,72.57715606689453,69.70145416259766,72.21199035644531,62.608314514160156,95401,,,,,,,,
2020-02-27,71.8011703491211,71.8011703491211,69.83839416503906,70.84260559082031,61.421051025390625,129436,,,,,,,,
2020-02-28,69.42758178710938,70.24920654296875,68.14949035644531,68.6972427368164,59.56101608276367,260392,,,,,,,,
2020-03-02,67.55609130859375,70.7056655883789,67.55609130859375,69.65580749511719,60.39209747314453,155210,,,,,,,,
2020-03-03,70.24920654296875,72.53150939941406,70.20355987548828,71.75552368164062,62.21256637573242,171495,,,,,,,,
2020-03-04,72.02940368652344,73.30748748779297,71.20777130126953,72.21199035644531,62.608314514160156,186765,,,,,,,,
2020-03-05,73.03361511230469,73.8095932006836,71.8011703491211,72.98796844482422,63.281105041503906,139864,,,,,,,,
2020-03-06,71.66423797607422,71.89246368408203,68.51466369628906,68.92547607421875,59.75889205932617,185293,,,,,,,,
2020-03-09,65.54766845703125,67.9212646484375,65.13685607910156,67.00833892822266,58.096717834472656,292519,,,,,,,,
2020-03-10,67.55609130859375,69.33628845214844,64.36087036132812,64.36087036132812,55.80134963989258,234224,,,,,,,,
2020-03-11,65.2281494140625,65.912841796875,63.67618179321289,65.36508178710938,56.6720085144043,205029,,,,,,,,
2020-03-12,62.07857131958008,64.17829132080078,59.8419189453125,61.94163513183594,53.703853607177734,535805,,,,,,,,
2020-03-13,62.07857131958008,65.82154846191406,60.709190368652344,61.850341796875,53.624698638916016,453926,,,,,,,,
2020-03-16,59.43110275268555,59.56804275512695,53.86228942871094,56.646697998046875,49.113101959228516,395287,,,,,,,,
2020-03-17,58.472537994384766,61.850341796875,54.136165618896484,57.33138656616211,49.70673751831055,351989,,,,,,,,
2020-03-18,58.06172561645508,58.24430847167969,52.949371337890625,52.949371337890625,45.90748977661133,374199,,,,,,,,
2020-03-19,52.49291229248047,55.825069427490234,48.29347610473633,51.7625732421875,44.87853240966797,245949,,,,,,,,
2020-03-20,54.27310562133789,58.01607894897461,53.086307525634766,54.4556884765625,47.21348190307617,278505,,,,,,,,
2020-03-23,54.31875228881836,57.01186752319336,54.31875228881836,54.957794189453125,47.64881134033203,188786,,,,,,,,
2020-03-24,59.06593704223633,61.302589416503906,56.09894561767578,61.211299896240234,53.07064437866211,314157,,,,,,,,
2020-03-25,65.63896179199219,72.02940368652344,62.12421798706055,71.20777130126953,61.73766326904297,197443,,,,,,,,
2020-03-26,67.73867797851562,68.19513702392578,61.71340560913086,65.73025512695312,56.98861312866211,339214,,,,,,,,
2020-03-27,65.54766845703125,65.86719512939453,61.1200065612793,61.2569465637207,53.11022186279297,146039,,,,,,,,
2020-03-30,61.393882751464844,63.082786560058594,59.704978942871094,61.165653228759766,53.031070709228516,219261,,,,,,,,
2020-03-31,61.75905227661133,64.4065170288086,61.75905227661133,61.89598846435547,53.664276123046875,328868,,,,,,,,
2020-04-01,60.11579513549805,62.94584655761719,59.88756561279297,60.389671325683594,52.3582878112793,195809,,,,,,,,
2020-04-02,60.80048370361328,61.2569465637207,58.92899703979492,59.79627227783203,51.84380340576172,123121,,,,,,,,
2020-04-03,62.71761703491211,64.13264465332031,60.480960845947266,62.26115798950195,53.98088073730469,125121,,,,,,,,
2020-04-06,65.13685607910156,67.41915893554688,63.90441131591797,65.54766845703125,56.8303108215332,125085,,,,,,,,
2020-04-07,67.3735122680664,69.33628845214844,64.31522369384766,65.68460845947266,56.94903564453125,239436,,,,,,,,
2020-04-08,65.27379608154297,67.236572265625,64.36087036132812,65.45637512207031,56.751155853271484,114370,,,,,,,,
2020-04-09,67.55609130859375,69.01676940917969,63.35666275024414,65.73025512695312,56.98861312866211,146243,,,,,,,,
2020-04-14,68.05819702148438,68.05819702148438,64.72604370117188,65.68460845947266,56.94903564453125,132895,,,,,,,,
2020-04-15,68.19513702392578,68.19513702392578,64.58910369873047,65.54766845703125,56.8303108215332,124842,,,,,,,,
2020-04-16,65.73025512695312,66.41494750976562,65.31944274902344,65.73025512695312,56.98861312866211,128603,,,,,,,,
2020-04-17,66.46058654785156,67.236572265625,64.77169036865234,65.54766845703125,56.8303108215332,115097,,,,,,,,
2020-04-20,65.82154846191406,66.36930084228516,63.35666275024414,63.67618179321289,55.20771408081055,78416,,,,,,,,
2020-04-21,63.53924560546875,64.45216369628906,61.89598846435547,61.89598846435547,53.664276123046875,110707,,,,,,,,
2020-04-22,62.991493225097656,65.45637512207031,62.07857131958008,64.95426940917969,56.31583023071289,92569,,,,,,,,
2020-04-23,65.73025512695312,65.73025512695312,63.174076080322266,63.44795227050781,55.00983810424805,81705,,,,,,,,
2020-04-24,64.63475036621094,65.912841796875,63.2653694152832,65.73025512695312,56.98861312866211,70564,,,,,,,,
2020-04-27,66.36930084228516,68.24078369140625,65.45637512207031,68.24078369140625,59.16525650024414,155563,,,,,,,,
2020-04-28,68.33207702636719,70.84260559082031,68.0125503540039,69.9296875,60.629547119140625,108131,,,,,,,,
2020-04-29,70.29485321044922,73.12490844726562,69.74710083007812,72.57715606689453,62.92491912841797,96264,,,,,,,,
2020-04-30,73.71830749511719,73.71830749511719,69.06240844726562,69.9296875,60.629547119140625,117144,,,,,,,,
2020-05-04,72.02940368652344,72.57715606689453,70.11226654052734,70.52308654785156,61.1440315246582,103037,,,,,,,,
2020-05-05,72.21199035644531,73.58136749267578,71.75552368164062,71.84681701660156,62.29171371459961,78395,,,,,,,,
2020-05-06,72.71409606933594,76.00060272216797,72.44021606445312,75.45285034179688,65.41816711425781,161253,,,,,,,,
2020-05-07,75.45285034179688,77.82644653320312,74.44863891601562,75.13333129882812,65.14115142822266,123339,,,,,,,,
2020-05-08,76.68529510498047,77.96338653564453,75.8636703491211,76.82223510742188,66.60543823242188,65402,,,,,,,,
2020-05-11,77.64385986328125,77.96338653564453,75.8636703491211,76.00060272216797,65.89307403564453,91542,,,,,,,,
2020-05-12,75.54414367675781,76.27448272705078,74.67687225341797,75.22462463378906,65.22029876708984,147497,,,,,,,,
2020-05-13,74.95074462890625,76.45706939697266,68.4690170288086,74.72251892089844,64.78496551513672,81034,,,,,,,,
2020-05-14,78.7850112915039,81.15860748291016,74.7681655883789,76.68529510498047,66.48670959472656,168478,,,,,,,,
2020-05-15,78.96759796142578,79.78922271728516,76.45706939697266,77.96338653564453,67.59483337402344,95134,,,,,,,,
2020-05-18,79.42405700683594,80.7021484375,78.83065795898438,80.33697509765625,69.65274047851562,111280,,,,,,,,
2020-05-19,80.97602081298828,80.97602081298828,76.04624938964844,76.04624938964844,65.93266296386719,201956,,,,,,,,
2020-05-20,74.67687225341797,76.18318939208984,71.75552368164062,75.58979034423828,66.81218719482422,212846,,,,,,,,
2020-05-21,75.1789779663086,77.41563415527344,74.85945129394531,76.45706939697266,67.57875061035156,95410,,,,,,,,
2020-05-22,76.0918960571289,77.55256652832031,75.13333129882812,77.05046081542969,68.10323333740234,97681,,,,,,,,
2020-05-25,77.09610748291016,79.1958236694336,76.95917510986328,79.1958236694336,69.99947357177734,63902,,,,,,,,
2020-05-26,79.56099700927734,79.83486938476562,75.08768463134766,75.68108367919922,66.89287567138672,172676,,,,,,,,
2020-05-27,76.13754272460938,76.5027084350586,71.29906463623047,74.40299224853516,65.7632064819336,302317,,,,,,,,
2020-05-28,74.85945129394531,75.58979034423828,74.17476654052734,75.1789779663086,66.44908142089844,132869,,,,,,,,
2020-05-29,74.67687225341797,77.00482177734375,73.946533203125,75.68108367919922,66.89287567138672,210850,,,,,,,,
2020-06-01,76.7765884399414,77.50692749023438,75.63543701171875,75.90931701660156,67.0946044921875,81436,,,,,,,,
2020-06-02,76.27448272705078,77.14175415039062,75.81802368164062,77.00482177734375,68.06289672851562,156154,,,,,,,,
2020-06-03,77.55256652832031,78.69371795654297,75.95496368408203,77.78079986572266,68.748779296875,171261,,,,,,,,
2020-06-04,77.1874008178711,77.96338653564453,76.36577606201172,76.7765884399414,67.86117553710938,129261,,,,,,,,
2020-06-05,77.68950653076172,77.91773986816406,76.73094177246094,77.50692749023438,68.50669860839844,134371,,,,,,,,
2020-06-08,77.4612808227539,77.59821319580078,73.58136749267578,75.58979034423828,66.81218719482422,246554,,,,,,,,
2020-06-09,75.45285034179688,75.45285034179688,72.39456939697266,73.1705551147461,64.67387390136719,218773,,,,,,,,
2020-06-10,73.3987808227539,74.40299224853516,72.34892272949219,72.71409606933594,64.27042388916016,198884,,,,,,,,
2020-06-11,72.12069702148438,72.7597427368164,70.79695892333984,71.84681701660156,63.50385284423828,153496,,,,,,,,
2020-06-12,71.20777130126953,73.30748748779297,70.38614654541016,71.84681701660156,63.50385284423828,156214,,,,,,,,
2020-06-15,70.38614654541016,72.7597427368164,70.02098083496094,72.34892272949219,63.94765853881836,132909,,,,,,,,
2020-06-16,73.62701416015625,74.0834732055664,72.89667510986328,73.58136749267578,65.03697967529297,148514,,,,,,,,
2020-06-17,74.17476654052734,76.32012939453125,73.76395416259766,76.13754272460938,67.29633331298828,207042,,,,,,,,
2020-06-18,76.22883605957031,77.14175415039062,75.68108367919922,76.00060272216797,67.17530059814453,193790,,,,,,,,
2020-06-19,76.27448272705078,79.8805160522461,76.00060272216797,79.8805160522461,70.60466766357422,562761,,,,,,,,
2020-06-22,79.42405700683594,79.42405700683594,77.96338653564453,78.14596557617188,69.071533203125,192083,,,,,,,,
2020-06-23,78.32855224609375,80.06310272216797,78.32855224609375,79.60664367675781,70.36260223388672,149401,,,,,,,,
2020-06-24,79.65228271484375,80.1543960571289,78.51113891601562,79.60664367675781,70.36260223388672,175083,,,,,,,,
2020-06-25,79.332763671875,81.70635986328125,78.7850112915039,81.52377319335938,72.05711364746094,187992,,,,,,,,
2020-06-26,81.56941986083984,82.48233795166016,80.7934341430664,80.97602081298828,71.57295227050781,136471,,,,,,,,
2020-06-29,80.74778747558594,81.3411865234375,79.42405700683594,80.83908081054688,71.45191955566406,141519,,,,,,,,
2020-06-30,81.24989318847656,82.1628189086914,80.65650177001953,81.4781265258789,72.01675415039062,165513,,,,,,,,
2020-07-01,82.07152557373047,83.2583236694336,81.66071319580078,82.75621795654297,73.14643096923828,95313,,,,,,,,
2020-07-02,83.80607604980469,85.22109985351562,83.12138366699219,84.44511413574219,74.63921356201172,134042,,,,,,,,
2020-07-03,84.718994140625,85.99708557128906,83.85172271728516,84.718994140625,74.88127899169922,121698,,,,,,,,
2020-07-06,85.54061889648438,85.54061889648438,83.8973617553711,84.8559341430664,75.00232696533203,166030,,,,,,,,
2020-07-07,84.67334747314453,85.81449890136719,84.07994842529297,85.08415985107422,75.20406341552734,122015,,,,,,,,
2020-07-08,84.90158081054688,85.81449890136719,84.21688842773438,85.4949722290039,75.5671615600586,93871,,,,,,,,
2020-07-09,85.81449890136719,85.81449890136719,84.5820541381836,84.718994140625,74.88127899169922,106588,,,,,,,,
2020-07-10,84.44511413574219,84.76464080810547,83.03009033203125,83.53219604492188,73.83231353759766,119834,,,,,,,,
2020-07-13,83.57784271240234,84.44511413574219,82.7105712890625,84.44511413574219,74.63921356201172,128098,,,,,,,,
2020-07-14,83.53219604492188,84.44511413574219,82.39104461669922,82.93879699707031,73.30781555175781,121032,,,,,,,,
2020-07-15,83.39525604248047,84.90158081054688,82.5736312866211,83.44090270996094,73.75161743164062,160203,,,,,,,,
2020-07-16,83.44090270996094,85.76885223388672,82.75621795654297,84.76464080810547,74.921630859375,133588,,,,,,,,
2020-07-17,84.90158081054688,85.22109985351562,82.80186462402344,83.2583236694336,73.59024047851562,143118,,,,,,,,
2020-07-20,83.16703033447266,85.81449890136719,83.12138366699219,85.81449890136719,75.84957885742188,131262,,,,,,,,
2020-07-21,85.99708557128906,87.09258270263672,85.54061889648438,86.63612365722656,76.57579803466797,174540,,,,,,,,
2020-07-22,86.77306365966797,88.59890747070312,85.9514389038086,87.412109375,77.26168823242188,154177,,,,,,,,
2020-07-23,87.412109375,88.23373413085938,86.8643569946289,87.5490493774414,77.3827133178711,145478,,,,,,,,
2020-07-24,86.68177032470703,88.27938079833984,86.042724609375,87.5490493774414,77.3827133178711,134663,,,,,,,,
2020-07-27,87.68598175048828,88.41632080078125,87.36646270751953,87.77727508544922,77.5844497680664,112566,,,,,,,,
2020-07-28,87.77727508544922,87.86856842041016,86.31660461425781,86.31660461425781,76.29338073730469,162404,,,,,,,,
2020-07-29,86.7274169921875,87.68598175048828,85.86014556884766,86.7274169921875,76.65650177001953,128096,,,,,,,,
2020-07-30,91.20072937011719,91.20072937011719,86.36225128173828,86.5904769897461,76.53545379638672,173180,,,,,,,,
2020-07-31,86.27095794677734,89.00971984863281,86.22531127929688,88.46196746826172,78.18962860107422,220908,,,,,,,,
2020-08-03,87.9598617553711,90.47039031982422,86.95565032958984,90.28780364990234,79.80345153808594,167596,,,,,,,,
2020-08-04,90.51603698730469,90.6529769897461,87.36646270751953,87.59468841552734,77.42305755615234,141554,,,,,,,,
2020-08-05,88.69019317626953,88.78148651123047,86.77306365966797,87.9598617553711,77.7458267211914,190345,,,,,,,,
2020-08-06,88.41632080078125,88.55326080322266,86.63612365722656,87.50340270996094,77.34236907958984,90241,,,,,,,,
2020-08-07,87.412109375,87.86856842041016,86.91000366210938,87.86856842041016,77.66513061523438,84417,,,,,,,,
2020-08-10,88.0968017578125,88.14244079589844,84.94722747802734,85.4036865234375,75.4864730834961,88547,,,,,,,,
2020-08-11,85.4949722290039,86.31660461425781,84.67334747314453,84.99286651611328,75.12336730957031,115594,,,,,,,,
2020-08-12,84.90158081054688,87.45775604248047,84.07994842529297,87.45775604248047,77.3020248413086,139189,,,,,,,,
2020-08-13,87.00129699707031,89.9682846069336,87.00129699707031,89.92263793945312,79.48067474365234,154944,,,,,,,,
2020-08-14,89.83134460449219,90.83555603027344,88.41632080078125,89.78569793701172,79.3596420288086,140080,,,,,,,,
2020-08-17,89.64876556396484,91.5658950805664,89.60311889648438,91.29202270507812,80.69104766845703,114583,,,,,,,,
2020-08-18,91.29202270507812,92.02235412597656,90.69862365722656,91.74848175048828,81.0945053100586,112524,,,,,,,,
2020-08-19,91.47460174560547,93.39173126220703,91.06378936767578,93.39173126220703,82.54693603515625,137766,,,,,,,,
2020-08-20,93.11785888671875,93.11785888671875,91.20072937011719,91.74848175048828,81.0945053100586,112673,,,,,,,,
2020-08-21,91.93106079101562,93.11785888671875,91.20072937011719,92.47881317138672,81.74003601074219,75325,,,,,,,,
2020-08-24,92.84398651123047,94.48724365234375,92.75269317626953,92.84398651123047,82.06279754638672,65190,,,,,,,,
2020-08-25,92.84398651123047,93.66561126708984,92.75269317626953,92.93527221679688,82.14348602294922,99116,,,,,,,,
2020-08-26,92.57010650634766,93.93948364257812,91.93106079101562,93.5743179321289,82.70832061767578,86166,,,,,,,,
2020-08-27,93.75690460205078,94.21336364746094,92.75269317626953,92.75269317626953,81.98210906982422,74241,,,,,,,,
2020-08-28,92.93527221679688,94.39595031738281,92.47881317138672,92.6613998413086,81.90141296386719,88383,,,,,,,,
2020-08-31,92.84398651123047,93.84819793701172,92.57010650634766,92.93527221679688,82.14348602294922,91572,,,,,,,,
2020-09-01,93.20915222167969,94.21336364746094,92.84398651123047,93.48302459716797,82.62763214111328,72846,,,,,,,,
2020-09-02,94.30465698242188,95.21757507324219,93.84819793701172,94.85240936279297,83.8379898071289,75265,,,,,,,,
2020-09-03,95.30886840820312,95.94791412353516,91.38330841064453,91.83976745605469,81.17518615722656,120892,,,,,,,,
2020-09-04,91.38330841064453,92.75269317626953,89.69441223144531,90.15087127685547,79.68241119384766,84917,,,,,,,,
2020-09-07,91.06378936767578,94.1220703125,90.8812026977539,93.84819793701172,82.95040130615234,62718,,,,,,,,
2020-09-08,93.39173126220703,93.93948364257812,89.14665222167969,90.74427032470703,80.20690155029297,96592,,,,,,,,
2020-09-09,90.56168365478516,93.11785888671875,90.56168365478516,93.11785888671875,82.30487060546875,96338,,,,,,,,
2020-09-10,92.84398651123047,93.11785888671875,90.83555603027344,91.29202270507812,80.69104766845703,74622,,,,,,,,
2020-09-11,90.83555603027344,93.84819793701172,90.74427032470703,92.84398651123047,82.06279754638672,96322,,,,,,,,
2020-09-14,91.74848175048828,92.93527221679688,88.50761413574219,90.56168365478516,80.04552459716797,199826,,,,,,,,
2020-09-15,90.6529769897461,91.65718841552734,90.05957794189453,91.10943603515625,80.5296630859375,120124,,,,,,,,
2020-09-16,91.10943603515625,91.74848175048828,89.60311889648438,90.28780364990234,79.80345153808594,108013,,,,,,,,
2020-09-17,89.46617889404297,89.78569793701172,88.64454650878906,89.5574722290039,79.15792083740234,110130,,,,,,,,
2020-09-18,91.29202270507812,95.03498840332031,91.10943603515625,93.39173126220703,82.54693603515625,270920,,,,,,,,
2020-09-21,92.93527221679688,93.93948364257812,91.20072937011719,91.83976745605469,81.17518615722656,128208,,,,,,,,
2020-09-22,92.20494079589844,93.48302459716797,90.8812026977539,90.8812026977539,80.32793426513672,123313,,,,,,,,
2020-09-23,91.10943603515625,92.6613998413086,91.10943603515625,92.02235412597656,81.3365707397461,85118,,,,,,,,
2020-09-24,91.29202270507812,92.75269317626953,90.51603698730469,91.93106079101562,81.25587463378906,107606,,,,,,,,
2020-09-25,91.83976745605469,93.84819793701172,91.83976745605469,93.30044555664062,82.46625518798828,118655,,,,,,,,
2020-09-28,94.1220703125,95.76532745361328,94.03077697753906,95.12628173828125,84.08007049560547,116832,,,,,,,,
2020-09-29,95.40016174316406,96.86083221435547,94.39595031738281,96.1304931640625,84.9676742553711,138268,,,,,,,,
2020-09-30,95.94791412353516,98.23020935058594,95.5827407836914,97.59117126464844,86.25873565673828,147560,,,,,,,,
2020-10-01,97.95633697509766,100.14734649658203,96.86083221435547,97.95633697509766,86.58150482177734,152129,,,,,,,,
2020-10-02,97.59117126464844,99.05184173583984,96.1304931640625,96.49566650390625,85.29043579101562,112194,,,,,,,,
2020-10-05,96.76953887939453,97.40858459472656,94.21336364746094,96.22178649902344,85.0483627319336,111029,,,,,,,,
2020-10-06,96.58695220947266,96.58695220947266,94.30465698242188,94.57852935791016,83.5959243774414,132124,,,,,,,,
2020-10-07,94.9437026977539,95.40016174316406,93.02656555175781,93.66561126708984,82.78900909423828,156334,,,,,,,,
2020-10-08,94.30465698242188,96.86083221435547,93.20915222167969,93.5743179321289,82.70832061767578,202879,,,,,,,,
2020-10-09,94.57852935791016,95.40016174316406,86.54483032226562,89.46617889404297,79.07723236083984,329833,,,,,,,,
2020-10-12,89.19229888916016,89.19229888916016,86.042724609375,87.2751693725586,77.1406478881836,380699,,,,,,,,
2020-10-13,87.2751693725586,87.91421508789062,86.45354461669922,87.50340270996094,77.34236907958984,224561,,,,,,,,
2020-10-14,87.32081604003906,89.46617889404297,86.91000366210938,89.19229888916016,78.83515167236328,214915,,,,,,,,
2020-10-15,88.32502746582031,88.55326080322266,86.77306365966797,87.91421508789062,77.70547485351562,204152,,,,,,,,
2020-10-16,88.23373413085938,89.92263793945312,87.91421508789062,89.19229888916016,78.83515167236328,169886,,,,,,,,
2020-10-19,89.64876556396484,91.47460174560547,86.36225128173828,88.55326080322266,78.27032470703125,114708,,,,,,,,
2020-10-20,90.83555603027344,91.74848175048828,88.64454650878906,88.64454650878906,78.35101318359375,171790,,,,,,,,
2020-10-21,89.19229888916016,89.37488555908203,87.68598175048828,87.68598175048828,77.50374603271484,162842,,,,,,,,
2020-10-22,87.64033508300781,87.86856842041016,84.718994140625,85.54061889648438,75.60750579833984,174309,,,,,,,,
2020-10-23,85.4949722290039,86.27095794677734,85.31239318847656,85.4036865234375,75.4864730834961,127157,,,,,,,,
2020-10-26,85.35803985595703,85.99708557128906,83.349609375,83.71478271484375,73.99369812011719,172518,,,,,,,,
2020-10-27,83.71478271484375,84.90158081054688,83.03009033203125,84.26253509521484,74.47783660888672,191577,,,,,,,,
2020-10-28,83.2583236694336,83.8973617553711,79.65228271484375,80.61085510253906,71.25019073486328,185487,,,,,,,,
2020-10-29,81.02166748046875,83.76042938232422,80.51956176757812,82.89315032958984,73.26747131347656,194927,,,,,,,,
2020-10-30,81.70635986328125,82.75621795654297,81.06731414794922,81.75200653076172,72.25883483886719,123582,,,,,,,,
2020-11-02,82.1628189086914,82.93879699707031,81.15860748291016,81.66071319580078,72.17814636230469,135591,,,,,,,,
2020-11-03,82.43669128417969,83.80607604980469,82.25411224365234,83.07573699951172,73.42884826660156,155230,,,,,,,,
2020-11-04,82.48233795166016,86.5904769897461,82.39104461669922,86.5904769897461,76.53545379638672,142044,,,,,,,,
2020-11-05,86.8643569946289,87.412109375,84.26253509521484,84.5820541381836,74.76025390625,181302,,,,,,,,
2020-11-06,85.31239318847656,86.95565032958984,83.16703033447266,84.76464080810547,74.921630859375,131262,,,,,,,,
2020-11-09,85.76885223388672,86.91000366210938,83.2583236694336,83.39525604248047,73.71126556396484,178443,,,,,,,,
2020-11-10,84.0343017578125,84.0343017578125,78.14596557617188,79.74357604980469,70.48362731933594,376932,,,,,,,,
2020-11-11,79.78922271728516,81.61506652832031,78.05467224121094,81.61506652832031,72.13780212402344,258987,,,,,,,,
2020-11-12,81.24989318847656,83.85172271728516,81.15860748291016,82.7105712890625,73.10608673095703,230773,,,,,,,,
2020-11-13,82.39104461669922,83.21267700195312,81.3411865234375,82.1628189086914,72.62194061279297,166937,,,,,,,,
2020-11-16,82.52798461914062,83.07573699951172,81.11296081542969,81.24989318847656,71.81503295898438,162959,,,,,,,,
2020-11-17,81.06731414794922,81.3411865234375,79.37841033935547,80.06310272216797,70.76605224609375,149980,,,,,,,,
2020-11-18,79.69792938232422,81.84329223632812,79.56099700927734,80.61085510253906,71.25019073486328,187134,,,,,,,,
2020-11-19,80.61085510253906,81.8889389038086,80.1543960571289,81.4781265258789,72.01675415039062,134230,,,,,,,,
2020-11-20,81.3411865234375,82.07152557373047,80.7934341430664,81.75200653076172,72.25883483886719,117585,,,,,,,,
2020-11-23,82.07152557373047,82.07152557373047,80.42826843261719,80.51956176757812,71.16950225830078,112807,,,,,,,,
2020-11-24,80.7934341430664,80.97602081298828,79.24147033691406,79.28711700439453,70.08016967773438,138972,,,,,,,,
2020-11-25,79.60664367675781,80.93037414550781,79.37841033935547,80.5652084350586,71.20984649658203,133653,,,,,,,,
2020-11-26,80.7934341430664,81.93458557128906,80.65650177001953,80.93037414550781,71.53260040283203,89311,,,,,,,,
2020-11-27,81.02166748046875,81.56941986083984,80.5652084350586,80.97602081298828,71.57295227050781,89535,,,,,,,,
2020-11-30,80.7934341430664,82.66492462158203,80.51956176757812,81.24989318847656,71.81503295898438,207343,,,,,,,,
2020-12-01,81.38683319091797,82.80186462402344,81.15860748291016,81.38683319091797,71.93606567382812,181807,,,,,,,,
2020-12-02,81.43247985839844,83.03009033203125,81.43247985839844,82.52798461914062,72.9447021484375,137523,,,,,,,,
2020-12-03,82.89315032958984,83.71478271484375,81.79764556884766,81.79764556884766,72.29917907714844,130729,,,,,,,,
