date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2020-06-18,16.530000686645508,17.100000381469727,16.530000686645508,17.100000381469727,10.36160945892334,15900,,,,,,,,
2020-06-19,17.260000228881836,17.260000228881836,16.950000762939453,17.0049991607666,10.30404281616211,18900,,,,,,,,
2020-06-22,17.0,17.049999237060547,16.6200008392334,16.719999313354492,10.131349563598633,39700,,,,,,,,
2020-06-23,16.7450008392334,17.010000228881836,16.7450008392334,16.815000534057617,10.188919067382812,31900,,,,,,,,
2020-06-24,16.65999984741211,16.860000610351562,16.381000518798828,16.649999618530273,10.088934898376465,57900,,,,,,,,
2020-06-25,16.780000686645508,16.850000381469727,16.40999984741211,16.40999984741211,9.94350528717041,65700,,,,,,,,
2020-06-26,16.43000030517578,16.81999969482422,16.290000915527344,16.81999969482422,10.19194507598877,49100,,,,,,,,
2020-06-29,16.634000778198242,16.889999389648438,16.634000778198242,16.850000381469727,10.210124969482422,3800,,,,,,,,
2020-06-30,16.950000762939453,16.989999771118164,16.770000457763672,16.899999618530273,10.240423202514648,35800,,,,,,,,
2020-07-01,17.0,17.0,16.760000228881836,16.8799991607666,10.228299140930176,16500,,,,,,,,
2020-07-02,16.989999771118164,16.989999771118164,16.84000015258789,16.875,10.225274085998535,13500,,,,,,,,
2020-07-06,16.799999237060547,16.92799949645996,16.760000228881836,16.809999465942383,10.185887336730957,13500,,,,,,,,
2020-07-07,16.804000854492188,16.867000579833984,16.700000762939453,16.770999908447266,10.162253379821777,38000,,,,,,,,
2020-07-08,16.8700008392334,16.889999389648438,16.719999313354492,16.739999771118164,10.143472671508789,11800,,,,,,,,
2020-07-09,16.829999923706055,16.829999923706055,16.700000762939453,16.700000762939453,10.119233131408691,33200,,,,,,,,
2020-07-10,16.700000762939453,16.795000076293945,16.610000610351562,16.639999389648438,10.082879066467285,28100,,,,,,,,
2020-07-13,16.610000610351562,16.81999969482422,16.510000228881836,16.760000228881836,10.155586242675781,32500,,,,,,,,
2020-07-14,16.679000854492188,16.881000518798828,16.3700008392334,16.399999618530273,9.937448501586914,37400,,,,,,,,
2020-07-15,16.549999237060547,16.780000686645508,16.469999313354492,16.6200008392334,10.070759773254395,53000,,,,,,,,
2020-07-16,16.68199920654297,16.68199920654297,16.309999465942383,16.469999313354492,10.04088306427002,72000,,,,,,,,
2020-07-17,16.520000457763672,16.6200008392334,16.329999923706055,16.469999313354492,10.04088306427002,43800,,,,,,,,
2020-07-20,16.3700008392334,16.579999923706055,16.309999465942383,16.489999771118164,10.053075790405273,31500,,,,,,,,
2020-07-21,16.40999984741211,16.722999572753906,16.260000228881836,16.270000457763672,9.918956756591797,20400,,,,,,,,
2020-07-22,16.399999618530273,16.399999618530273,15.899999618530273,16.114999771118164,9.824458122253418,87100,,,,,,,,
2020-07-23,16.1200008392334,16.263999938964844,15.949999809265137,16.020000457763672,9.766544342041016,39600,,,,,,,,
2020-07-24,16.079999923706055,16.142000198364258,15.890000343322754,15.899999618530273,9.693387031555176,35400,,,,,,,,
2020-07-27,15.890000343322754,15.949999809265137,15.779999732971191,15.850000381469727,9.662903785705566,38500,,,,,,,,
2020-07-28,15.819999694824219,15.899999618530273,15.710000038146973,15.760000228881836,9.608038902282715,61300,,,,,,,,
2020-07-29,15.760000228881836,15.932000160217285,15.729999542236328,15.890000343322754,9.68729019165039,106800,,,,,,,,
2020-07-30,15.84000015258789,15.935999870300293,15.739999771118164,15.930000305175781,9.711675643920898,25700,,,,,,,,
2020-07-31,15.970000267028809,15.979999542236328,15.819999694824219,15.9399995803833,9.71777057647705,49000,,,,,,,,
2020-08-03,15.890000343322754,16.06999969482422,15.84000015258789,15.899999618530273,9.693387031555176,39700,,,,,,,,
2020-08-04,15.960000038146973,16.079999923706055,15.899999618530273,15.989999771118164,9.748254776000977,62700,,,,,,,,
2020-08-05,16.020000457763672,16.275999069213867,16.010000228881836,16.190000534057617,9.870182991027832,43200,,,,,,,,
2020-08-06,16.25,16.468000411987305,16.18000030517578,16.459999084472656,10.034786224365234,106100,,,,,,,,
2020-08-07,16.420000076293945,16.549999237060547,16.280000686645508,16.469999313354492,10.04088306427002,57400,,,,,,,,
2020-08-10,16.59000015258789,16.59000015258789,16.450000762939453,16.450000762939453,10.028690338134766,43800,,,,,,,,
2020-08-11,16.579999923706055,16.59000015258789,16.450000762939453,16.5,10.059172630310059,33100,,,,,,,,
2020-08-12,16.549999237060547,16.649999618530273,16.5,16.579999923706055,10.107945442199707,24500,,,,,,,,
2020-08-13,16.572999954223633,16.700000762939453,16.572999954223633,16.670000076293945,10.16281509399414,64400,,,,,,,,
2020-08-14,16.649999618530273,16.719999313354492,16.5,16.530000686645508,10.138894081115723,68900,,,,,,,,
2020-08-17,16.549999237060547,16.750999450683594,16.44499969482422,16.719999313354492,10.255431175231934,67100,,,,,,,,
2020-08-18,16.760000228881836,16.760000228881836,16.520000457763672,16.59000015258789,10.175694465637207,28700,,,,,,,,
2020-08-19,16.670000076293945,16.760000228881836,16.600000381469727,16.649999618530273,10.212494850158691,25500,,,,,,,,
2020-08-20,16.729999542236328,16.75,16.600000381469727,16.639999389648438,10.206363677978516,17500,,,,,,,,
2020-08-21,16.600000381469727,16.719999313354492,16.540000915527344,16.579999923706055,10.169563293457031,29100,,,,,,,,
2020-08-24,16.559999465942383,16.729999542236328,16.559999465942383,16.719999313354492,10.255431175231934,42400,,,,,,,,
2020-08-25,16.729999542236328,16.729999542236328,16.559999465942383,16.729999542236328,10.26156234741211,35700,,,,,,,,
2020-08-26,16.729999542236328,16.729999542236328,16.510000228881836,16.59000015258789,10.175694465637207,28400,,,,,,,,
2020-08-27,16.549999237060547,16.666000366210938,16.510000228881836,16.549999237060547,10.15116024017334,31300,,,,,,,,
2020-08-28,16.540000915527344,16.850000381469727,16.530000686645508,16.84000015258789,10.329033851623535,48600,,,,,,,,
2020-08-31,16.700000762939453,16.89900016784668,16.700000762939453,16.799999237060547,10.3045015335083,39500,,,,,,,,
2020-09-01,16.75,16.84000015258789,16.700000762939453,16.709999084472656,10.249298095703125,25400,,,,,,,,
2020-09-02,16.770000457763672,16.83300018310547,16.700000762939453,16.739999771118164,10.267696380615234,34200,,,,,,,,
2020-09-03,16.76799964904785,16.83099937438965,16.700000762939453,16.700000762939453,10.24316692352295,28600,,,,,,,,
2020-09-04,16.770000457763672,16.81999969482422,16.700000762939453,16.770000457763672,10.286103248596191,23500,,,,,,,,
2020-09-08,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,10.24316692352295,15400,,,,,,,,
2020-09-09,16.709999084472656,16.799999237060547,16.709999084472656,16.799999237060547,10.3045015335083,12900,,,,,,,,
2020-09-10,16.799999237060547,16.860000610351562,16.729999542236328,16.829999923706055,10.32289981842041,22600,,,,,,,,
2020-09-11,16.770000457763672,16.81999969482422,16.600000381469727,16.81999969482422,10.316767692565918,26100,,,,,,,,
2020-09-14,16.84000015258789,16.84000015258789,16.59000015258789,16.770000457763672,10.286103248596191,32000,,,,,,,,
2020-09-15,16.780000686645508,16.899999618530273,16.729999542236328,16.81999969482422,10.379279136657715,57000,,,,,,,,
2020-09-16,16.889999389648438,16.969999313354492,16.40999984741211,16.575000762939453,10.228092193603516,38100,,,,,,,,
2020-09-17,16.579999923706055,16.937999725341797,16.579999923706055,16.799999237060547,10.366935729980469,38400,,,,,,,,
2020-09-18,17.0,17.0,16.709999084472656,16.815000534057617,10.37619400024414,24600,,,,,,,,
2020-09-21,16.729999542236328,16.739999771118164,16.31999969482422,16.5,10.181814193725586,57800,,,,,,,,
2020-09-22,16.510000228881836,16.549999237060547,16.450000762939453,16.540000915527344,10.206496238708496,54300,,,,,,,,
2020-09-23,16.600000381469727,16.81999969482422,16.440000534057617,16.530000686645508,10.200325965881348,60500,,,,,,,,
2020-09-24,16.540000915527344,16.90999984741211,16.360000610351562,16.815000534057617,10.37619400024414,74800,,,,,,,,
2020-09-25,16.920000076293945,17.040000915527344,16.43000030517578,16.780000686645508,10.354598045349121,55200,,,,,,,,
2020-09-28,16.719999313354492,16.920000076293945,16.6299991607666,16.729999542236328,10.323739051818848,33600,,,,,,,,
2020-09-29,16.729999542236328,16.899999618530273,16.459999084472656,16.459999084472656,10.15712833404541,96700,,,,,,,,
2020-09-30,16.780000686645508,16.989999771118164,16.52400016784668,16.850000381469727,10.397791862487793,286100,,,,,,,,
2020-10-01,16.8700008392334,17.040000915527344,16.85099983215332,17.010000228881836,10.496521949768066,24200,,,,,,,,
2020-10-02,16.90999984741211,17.020000457763672,16.790000915527344,17.010000228881836,10.496521949768066,17200,,,,,,,,
2020-10-05,16.84000015258789,17.040000915527344,16.84000015258789,17.020000457763672,10.502694129943848,33000,,,,,,,,
2020-10-06,16.920000076293945,17.020000457763672,16.829999923706055,17.0,10.49035358428955,29900,,,,,,,,
2020-10-07,16.899999618530273,17.020000457763672,16.899999618530273,17.0,10.49035358428955,35300,,,,,,,,
2020-10-08,16.985000610351562,17.020000457763672,16.899999618530273,16.959999084472656,10.465669631958008,22800,,,,,,,,
2020-10-09,16.90999984741211,16.989999771118164,16.760000228881836,16.809999465942383,10.37310791015625,17300,,,,,,,,
2020-10-12,17.010000228881836,17.040000915527344,16.760000228881836,17.010000228881836,10.496521949768066,27800,,,,,,,,
2020-10-13,17.010000228881836,17.010000228881836,16.799999237060547,17.010000228881836,10.496521949768066,23000,,,,,,,,
2020-10-14,16.93899917602539,17.040000915527344,16.899999618530273,17.020000457763672,10.502694129943848,29500,,,,,,,,
2020-10-15,17.040000915527344,17.040000915527344,16.801000595092773,17.020000457763672,10.565391540527344,21000,,,,,,,,
2020-10-16,16.940000534057617,17.020000457763672,16.809999465942383,16.950000762939453,10.52193546295166,18600,,,,,,,,
2020-10-19,16.84000015258789,17.0,16.809999465942383,16.81999969482422,10.441238403320312,32600,,,,,,,,
2020-10-20,16.90999984741211,16.989999771118164,16.520000457763672,16.8700008392334,10.472272872924805,30900,,,,,,,,
2020-10-21,16.760000228881836,16.899999618530273,16.670000076293945,16.670000076293945,10.348127365112305,28300,,,,,,,,
2020-10-22,16.81999969482422,17.0,16.6299991607666,16.8700008392334,10.472272872924805,20000,,,,,,,,
2020-10-23,16.860000610351562,17.0,16.860000610351562,16.8799991607666,10.478483200073242,16300,,,,,,,,
2020-10-26,16.920000076293945,16.920000076293945,16.31999969482422,16.559999465942383,10.279841423034668,48400,,,,,,,,
2020-10-27,16.489999771118164,16.658000946044922,16.469999313354492,16.510000228881836,10.248800277709961,27800,,,,,,,,
2020-10-28,16.479999542236328,16.4950008392334,16.079999923706055,16.34000015258789,10.143270492553711,97900,,,,,,,,
2020-10-29,16.3799991607666,16.549999237060547,16.3799991607666,16.530000686645508,10.261220932006836,38100,,,,,,,,
2020-10-30,16.549999237060547,16.549999237060547,16.030000686645508,16.270000457763672,10.099820137023926,68000,,,,,,,,
2020-11-02,16.299999237060547,16.350000381469727,16.152000427246094,16.329999923706055,10.137062072753906,34600,,,,,,,,
2020-11-03,16.440000534057617,17.020000457763672,16.43400001525879,16.889999389648438,10.484689712524414,34800,,,,,,,,
2020-11-04,16.579999923706055,16.760000228881836,16.549999237060547,16.739999771118164,10.391576766967773,29000,,,,,,,,
2020-11-05,16.760000228881836,16.940000534057617,16.549999237060547,16.799999237060547,10.428823471069336,44100,,,,,,,,
2020-11-06,16.920000076293945,16.920000076293945,16.600000381469727,16.850000381469727,10.45986270904541,21200,,,,,,,,
2020-11-09,16.920000076293945,17.049999237060547,16.809999465942383,16.90999984741211,10.497106552124023,29100,,,,,,,,
2020-11-10,16.899999618530273,16.940000534057617,16.780000686645508,16.889999389648438,10.484689712524414,15800,,,,,,,,
2020-11-11,16.889999389648438,16.920000076293945,16.579999923706055,16.860000610351562,10.466073036193848,31900,,,,,,,,
2020-11-12,16.860000610351562,16.989999771118164,16.68400001525879,16.959999084472656,10.528145790100098,39900,,,,,,,,
2020-11-13,16.790000915527344,17.049999237060547,16.739999771118164,16.950000762939453,10.584973335266113,64500,,,,,,,,
2020-11-16,16.940000534057617,17.059999465942383,16.770000457763672,16.850000381469727,10.522526741027832,15300,,,,,,,,
2020-11-17,16.899999618530273,16.979999542236328,16.610000610351562,16.700000762939453,10.428853034973145,32600,,,,,,,,
2020-11-18,16.8700008392334,16.8700008392334,16.600000381469727,16.709999084472656,10.435097694396973,52900,,,,,,,,
2020-11-19,16.610000610351562,16.899999618530273,16.610000610351562,16.850000381469727,10.522526741027832,47800,,,,,,,,
2020-11-20,16.850000381469727,16.899999618530273,16.670000076293945,16.68000030517578,10.416361808776855,11700,,,,,,,,
2020-11-23,16.610000610351562,16.784000396728516,16.610000610351562,16.700000762939453,10.428853034973145,24100,,,,,,,,
2020-11-24,16.709999084472656,17.06999969482422,16.709999084472656,17.06999969482422,10.659908294677734,57200,,,,,,,,
2020-11-25,17.06999969482422,17.06999969482422,16.809999465942383,16.809999465942383,10.49754524230957,30800,,,,,,,,
2020-11-27,17.0,17.059999465942383,16.809999465942383,16.989999771118164,10.609951972961426,36600,,,,,,,,
2020-11-30,16.969999313354492,17.06999969482422,16.81999969482422,16.969999313354492,10.597465515136719,85600,,,,,,,,
2020-12-01,16.84000015258789,17.030000686645508,16.84000015258789,17.020000457763672,10.628684997558594,51900,,,,,,,,
2020-12-02,16.959999084472656,17.229999542236328,16.959999084472656,17.18000030517578,10.728604316711426,38700,,,,,,,,
2020-12-03,17.239999771118164,17.309999465942383,16.850000381469727,16.969999313354492,10.597465515136719,120700,,,,,,,,
2020-12-04,16.950000762939453,17.049999237060547,16.91699981689453,16.959999084472656,10.591217994689941,39500,,,,,,,,
2020-12-07,16.959999084472656,17.040000915527344,16.959999084472656,17.040000915527344,10.641179084777832,31000,,,,,,,,
2020-12-08,16.950000762939453,17.03499984741211,16.950000762939453,17.0,10.616194725036621,23300,,,,,,,,
2020-12-09,17.1200008392334,17.239999771118164,16.950000762939453,16.950000762939453,10.584973335266113,26000,,,,,,,,
2020-12-10,17.040000915527344,17.040000915527344,16.81999969482422,16.850000381469727,10.522526741027832,53200,,,,,,,,
2020-12-11,16.850000381469727,17.040000915527344,16.780000686645508,16.8700008392334,10.535013198852539,86700,,,,,,,,
2020-12-14,16.8700008392334,16.958999633789062,16.729999542236328,16.93000030517578,10.572484970092773,55600,,,,,,,,
2020-12-15,16.799999237060547,16.889999389648438,16.549999237060547,16.889999389648438,10.615851402282715,173200,,,,,,,,
2020-12-16,16.760000228881836,16.850000381469727,16.739999771118164,16.780000686645508,10.54671573638916,67000,,,,,,,,
