date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2020-03-23,1.100000023841858,1.2400000095367432,1.0399999618530273,1.190000057220459,1.190000057220459,283500,,,,,,,,
2020-03-24,1.2100000381469727,1.309999942779541,1.1399999856948853,1.2100000381469727,1.2100000381469727,334100,,,,,,,,
2020-03-25,1.2400000095367432,1.7200000286102295,1.2300000190734863,1.5,1.5,243400,,,,,,,,
2020-03-26,1.5199999809265137,1.75,1.5099999904632568,1.6699999570846558,1.6699999570846558,211100,,,,,,,,
2020-03-27,1.6299999952316284,1.6299999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147,97900,,,,,,,,
2020-03-30,1.3300000429153442,1.399999976158142,1.2699999809265137,1.3799999952316284,1.3799999952316284,145300,,,,,,,,
2020-03-31,1.3799999952316284,1.4900000095367432,1.2899999618530273,1.4500000476837158,1.4500000476837158,129200,,,,,,,,
2020-04-01,1.409999966621399,1.409999966621399,1.2100000381469727,1.2699999809265137,1.2699999809265137,209300,,,,,,,,
2020-04-02,1.2699999809265137,1.340000033378601,1.090000033378601,1.1200000047683716,1.1200000047683716,429200,,,,,,,,
2020-04-03,1.159999966621399,1.159999966621399,1.0099999904632568,1.0800000429153442,1.0800000429153442,184500,,,,,,,,
2020-04-06,1.100000023841858,1.1399999856948853,1.0199999809265137,1.100000023841858,1.100000023841858,424200,,,,,,,,
2020-04-07,1.2100000381469727,1.2999999523162842,1.100000023841858,1.1699999570846558,1.1699999570846558,185700,,,,,,,,
2020-04-08,1.190000057220459,1.190000057220459,1.100000023841858,1.1299999952316284,1.1299999952316284,268800,,,,,,,,
2020-04-09,1.1399999856948853,1.2300000190734863,1.1200000047683716,1.1799999475479126,1.1799999475479126,206600,,,,,,,,
2020-04-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,1.1399999856948853,132600,,,,,,,,
2020-04-14,1.1799999475479126,1.2200000286102295,1.149999976158142,1.159999966621399,1.159999966621399,138000,,,,,,,,
2020-04-15,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541,240600,,,,,,,,
2020-04-16,1.0700000524520874,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,136400,,,,,,,,
2020-04-17,1.059999942779541,1.2100000381469727,1.059999942779541,1.159999966621399,1.159999966621399,226700,,,,,,,,
2020-04-20,1.1299999952316284,1.2300000190734863,1.100000023841858,1.190000057220459,1.190000057220459,151600,,,,,,,,
2020-04-21,1.1299999952316284,1.190000057220459,1.0499999523162842,1.1799999475479126,1.1799999475479126,105800,,,,,,,,
2020-04-22,1.2100000381469727,1.2100000381469727,1.149999976158142,1.159999966621399,1.159999966621399,66900,,,,,,,,
2020-04-23,1.159999966621399,1.190000057220459,1.1100000143051147,1.1200000047683716,1.1200000047683716,78200,,,,,,,,
2020-04-24,1.1100000143051147,1.159999966621399,1.059999942779541,1.1100000143051147,1.1100000143051147,113600,,,,,,,,
2020-04-27,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284,108300,,,,,,,,
2020-04-28,1.159999966621399,1.159999966621399,1.059999942779541,1.059999942779541,1.059999942779541,120300,,,,,,,,
2020-04-29,1.25,1.5099999904632568,1.25,1.5,1.5,544700,,,,,,,,
2020-04-30,1.4500000476837158,1.4800000190734863,1.2699999809265137,1.4299999475479126,1.4299999475479126,220700,,,,,,,,
2020-05-01,1.4199999570846558,1.4299999475479126,1.2300000190734863,1.2899999618530273,1.2899999618530273,133500,,,,,,,,
2020-05-04,1.2999999523162842,1.2999999523162842,1.190000057220459,1.25,1.25,123700,,,,,,,,
2020-05-05,1.2400000095367432,1.25,1.1699999570846558,1.2000000476837158,1.2000000476837158,167200,,,,,,,,
2020-05-06,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,110900,,,,,,,,
2020-05-07,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863,126600,,,,,,,,
2020-05-08,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2899999618530273,1.2899999618530273,118000,,,,,,,,
2020-05-11,1.2400000095367432,1.25,1.149999976158142,1.2100000381469727,1.2100000381469727,108700,,,,,,,,
2020-05-12,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,1.2100000381469727,75200,,,,,,,,
2020-05-13,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1399999856948853,1.1399999856948853,439400,,,,,,,,
2020-05-14,1.100000023841858,1.159999966621399,1.059999942779541,1.159999966621399,1.159999966621399,133400,,,,,,,,
2020-05-15,1.1699999570846558,1.2400000095367432,1.1299999952316284,1.2200000286102295,1.2200000286102295,204600,,,,,,,,
2020-05-18,1.25,1.4600000381469727,1.2400000095367432,1.4600000381469727,1.4600000381469727,307000,,,,,,,,
2020-05-19,1.4700000286102295,1.5,1.3700000047683716,1.4500000476837158,1.4500000476837158,189500,,,,,,,,
2020-05-20,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.5299999713897705,125400,,,,,,,,
2020-05-21,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.5299999713897705,94900,,,,,,,,
2020-05-22,1.5199999809265137,1.5199999809265137,1.440000057220459,1.5,1.5,300000,,,,,,,,
2020-05-26,1.5499999523162842,1.5499999523162842,1.350000023841858,1.4299999475479126,1.4299999475479126,258200,,,,,,,,
2020-05-27,1.409999966621399,1.5,1.409999966621399,1.4299999475479126,1.4299999475479126,128600,,,,,,,,
2020-05-28,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.3600000143051147,178900,,,,,,,,
2020-05-29,1.350000023841858,1.350000023841858,1.2899999618530273,1.3200000524520874,1.3200000524520874,122000,,,,,,,,
2020-06-01,1.309999942779541,1.3600000143051147,1.2899999618530273,1.2999999523162842,1.2999999523162842,259400,,,,,,,,
2020-06-02,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.340000033378601,1.340000033378601,221600,,,,,,,,
2020-06-03,1.3600000143051147,1.5099999904632568,1.3600000143051147,1.4900000095367432,1.4900000095367432,354400,,,,,,,,
2020-06-04,1.4500000476837158,1.5499999523162842,1.409999966621399,1.4600000381469727,1.4600000381469727,405600,,,,,,,,
2020-06-05,1.5499999523162842,1.649999976158142,1.4800000190734863,1.6399999856948853,1.6399999856948853,495900,,,,,,,,
2020-06-08,1.6399999856948853,1.7200000286102295,1.5,1.6200000047683716,1.6200000047683716,451000,,,,,,,,
2020-06-09,1.6200000047683716,1.8600000143051147,1.600000023841858,1.7699999809265137,1.7699999809265137,651600,,,,,,,,
2020-06-10,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.600000023841858,1.600000023841858,204700,,,,,,,,
2020-06-11,1.559999942779541,1.559999942779541,1.3899999856948853,1.440000057220459,1.440000057220459,316000,,,,,,,,
2020-06-12,1.4900000095367432,1.5099999904632568,1.3600000143051147,1.409999966621399,1.409999966621399,179500,,,,,,,,
2020-06-15,1.3600000143051147,1.4500000476837158,1.3200000524520874,1.3799999952316284,1.3799999952316284,311900,,,,,,,,
2020-06-16,1.4500000476837158,1.4900000095367432,1.3200000524520874,1.4299999475479126,1.4299999475479126,285100,,,,,,,,
2020-06-17,1.4299999475479126,1.4800000190734863,1.3300000429153442,1.3600000143051147,1.3600000143051147,504000,,,,,,,,
2020-06-18,1.3300000429153442,1.3600000143051147,1.2699999809265137,1.2899999618530273,1.2899999618530273,263900,,,,,,,,
2020-06-19,1.3700000047683716,1.3700000047683716,1.2300000190734863,1.2699999809265137,1.2699999809265137,587100,,,,,,,,
2020-06-22,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2300000190734863,1.2300000190734863,486700,,,,,,,,
2020-06-23,1.2300000190734863,1.3300000429153442,1.2000000476837158,1.2300000190734863,1.2300000190734863,517500,,,,,,,,
2020-06-24,1.2100000381469727,1.25,1.100000023841858,1.1699999570846558,1.1699999570846558,649600,,,,,,,,
2020-06-25,1.159999966621399,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142,1055000,,,,,,,,
2020-06-26,2.7699999809265137,2.880000114440918,1.9600000381469727,2.049999952316284,2.049999952316284,37254600,,,,,,,,
2020-06-29,1.8899999856948853,2.200000047683716,1.8600000143051147,2.1700000762939453,2.1700000762939453,3194500,,,,,,,,
2020-06-30,2.059999942779541,2.2799999713897705,2.009999990463257,2.0799999237060547,2.0799999237060547,1186900,,,,,,,,
2020-07-01,2.0399999618530273,2.200000047683716,2.009999990463257,2.049999952316284,2.049999952316284,583500,,,,,,,,
2020-07-02,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,2.0299999713897705,436900,,,,,,,,
2020-07-06,2.140000104904175,2.180000066757202,2.0199999809265137,2.109999895095825,2.109999895095825,471200,,,,,,,,
2020-07-07,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0899999141693115,2.0899999141693115,186500,,,,,,,,
2020-07-08,2.049999952316284,2.119999885559082,2.0399999618530273,2.0999999046325684,2.0999999046325684,158500,,,,,,,,
2020-07-09,2.069999933242798,2.180000066757202,2.0399999618530273,2.1700000762939453,2.1700000762939453,316100,,,,,,,,
2020-07-10,2.2100000381469727,2.240000009536743,2.109999895095825,2.130000114440918,2.130000114440918,339400,,,,,,,,
2020-07-13,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0999999046325684,2.0999999046325684,211400,,,,,,,,
2020-07-14,2.069999933242798,2.1500000953674316,2.049999952316284,2.119999885559082,2.119999885559082,174800,,,,,,,,
2020-07-15,2.069999933242798,2.1600000858306885,2.0399999618530273,2.119999885559082,2.119999885559082,137200,,,,,,,,
2020-07-16,2.109999895095825,2.119999885559082,2.069999933242798,2.119999885559082,2.119999885559082,50000,,,,,,,,
2020-07-17,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,2.0999999046325684,124100,,,,,,,,
2020-07-20,2.0899999141693115,2.109999895095825,2.009999990463257,2.0299999713897705,2.0299999713897705,149600,,,,,,,,
2020-07-21,2.009999990463257,2.0799999237060547,1.9299999475479126,1.9700000286102295,1.9700000286102295,162300,,,,,,,,
2020-07-22,1.9500000476837158,2.059999942779541,1.940000057220459,2.059999942779541,2.059999942779541,245800,,,,,,,,
2020-07-23,2.0399999618530273,2.130000114440918,2.0299999713897705,2.059999942779541,2.059999942779541,134300,,,,,,,,
2020-07-24,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.059999942779541,2.059999942779541,74800,,,,,,,,
2020-07-27,2.0399999618530273,2.119999885559082,2.0399999618530273,2.109999895095825,2.109999895095825,84200,,,,,,,,
2020-07-28,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1500000953674316,2.1500000953674316,174300,,,,,,,,
2020-07-29,2.1500000953674316,2.2899999618530273,2.130000114440918,2.240000009536743,2.240000009536743,141400,,,,,,,,
2020-07-30,2.2200000286102295,2.299999952316284,2.1700000762939453,2.299999952316284,2.299999952316284,175800,,,,,,,,
2020-07-31,2.299999952316284,2.299999952316284,2.140000104904175,2.2100000381469727,2.2100000381469727,312200,,,,,,,,
2020-08-03,2.2300000190734863,2.2799999713897705,2.180000066757202,2.2799999713897705,2.2799999713897705,169200,,,,,,,,
2020-08-04,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,2.2899999618530273,97100,,,,,,,,
2020-08-05,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,2.319999933242798,140300,,,,,,,,
2020-08-06,2.2899999618530273,2.309999942779541,2.1700000762939453,2.2200000286102295,2.2200000286102295,219100,,,,,,,,
2020-08-07,2.2699999809265137,2.2699999809265137,2.109999895095825,2.1500000953674316,2.1500000953674316,84100,,,,,,,,
2020-08-10,2.140000104904175,2.2100000381469727,2.119999885559082,2.1600000858306885,2.1600000858306885,95600,,,,,,,,
2020-08-11,2.1500000953674316,2.2799999713897705,2.140000104904175,2.1700000762939453,2.1700000762939453,228300,,,,,,,,
2020-08-12,2.180000066757202,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082,76100,,,,,,,,
2020-08-13,2.109999895095825,2.140000104904175,2.0299999713897705,2.069999933242798,2.069999933242798,102700,,,,,,,,
2020-08-14,2.059999942779541,2.069999933242798,1.9199999570846558,1.9900000095367432,1.9900000095367432,213800,,,,,,,,
2020-08-17,1.9900000095367432,2.0299999713897705,1.9299999475479126,2.0,2.0,86900,,,,,,,,
2020-08-18,2.009999990463257,2.009999990463257,1.9600000381469727,1.9800000190734863,1.9800000190734863,37100,,,,,,,,
2020-08-19,2.0,2.049999952316284,1.9500000476837158,1.9900000095367432,1.9900000095367432,168100,,,,,,,,
2020-08-20,1.9800000190734863,2.059999942779541,1.9500000476837158,2.059999942779541,2.059999942779541,70000,,,,,,,,
2020-08-21,2.0199999809265137,2.049999952316284,1.9500000476837158,2.049999952316284,2.049999952316284,101100,,,,,,,,
2020-08-24,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137,64000,,,,,,,,
2020-08-25,2.009999990463257,2.0999999046325684,1.9900000095367432,2.0999999046325684,2.0999999046325684,73500,,,,,,,,
2020-08-26,2.0799999237060547,2.0799999237060547,2.009999990463257,2.069999933242798,2.069999933242798,55800,,,,,,,,
2020-08-27,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,2.049999952316284,23200,,,,,,,,
2020-08-28,2.0799999237060547,2.140000104904175,2.059999942779541,2.140000104904175,2.140000104904175,93700,,,,,,,,
2020-08-31,2.0999999046325684,2.2200000286102295,2.069999933242798,2.190000057220459,2.190000057220459,76800,,,,,,,,
2020-09-01,2.190000057220459,2.2300000190734863,2.140000104904175,2.2100000381469727,2.2100000381469727,53700,,,,,,,,
2020-09-02,2.2300000190734863,2.259999990463257,2.2100000381469727,2.259999990463257,2.259999990463257,74300,,,,,,,,
2020-09-03,2.2100000381469727,2.25,2.180000066757202,2.25,2.25,64200,,,,,,,,
2020-09-04,2.259999990463257,2.2799999713897705,2.1600000858306885,2.2200000286102295,2.2200000286102295,213300,,,,,,,,
2020-09-08,2.190000057220459,2.190000057220459,2.0299999713897705,2.049999952316284,2.049999952316284,100200,,,,,,,,
2020-09-09,2.049999952316284,2.059999942779541,2.0,2.009999990463257,2.009999990463257,37400,,,,,,,,
2020-09-10,2.0,2.069999933242798,1.9500000476837158,2.0,2.0,85800,,,,,,,,
2020-09-11,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9299999475479126,1.9299999475479126,64400,,,,,,,,
2020-09-14,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0399999618530273,2.0399999618530273,71300,,,,,,,,
2020-09-15,2.049999952316284,2.049999952316284,1.9600000381469727,1.9900000095367432,1.9900000095367432,39600,,,,,,,,
2020-09-16,1.9800000190734863,2.0799999237060547,1.9700000286102295,2.049999952316284,2.049999952316284,148500,,,,,,,,
2020-09-17,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.0299999713897705,2.0299999713897705,12600,,,,,,,,
2020-09-18,2.009999990463257,2.0199999809265137,1.9299999475479126,1.9900000095367432,1.9900000095367432,63100,,,,,,,,
2020-09-21,1.9600000381469727,1.9700000286102295,1.7699999809265137,1.909999966621399,1.909999966621399,106200,,,,,,,,
2020-09-22,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8300000429153442,1.8300000429153442,88000,,,,,,,,
2020-09-23,1.8300000429153442,1.8300000429153442,1.7000000476837158,1.7300000190734863,1.7300000190734863,63500,,,,,,,,
2020-09-24,1.7200000286102295,1.75,1.6799999475479126,1.7300000190734863,1.7300000190734863,59500,,,,,,,,
2020-09-25,1.7000000476837158,1.7699999809265137,1.690000057220459,1.75,1.75,57000,,,,,,,,
2020-09-28,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.7799999713897705,57200,,,,,,,,
2020-09-29,1.75,1.7699999809265137,1.6699999570846558,1.6799999475479126,1.6799999475479126,95700,,,,,,,,
2020-09-30,1.6799999475479126,1.809999942779541,1.600000023841858,1.6100000143051147,1.6100000143051147,879600,,,,,,,,
2020-10-01,1.6100000143051147,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158,299900,,,,,,,,
2020-10-02,1.659999966621399,1.75,1.6399999856948853,1.75,1.75,44400,,,,,,,,
2020-10-05,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,58200,,,,,,,,
2020-10-06,1.9500000476837158,2.1700000762939453,1.940000057220459,2.049999952316284,2.049999952316284,231800,,,,,,,,
2020-10-07,2.0899999141693115,2.140000104904175,2.0199999809265137,2.140000104904175,2.140000104904175,134800,,,,,,,,
2020-10-08,2.180000066757202,2.2300000190734863,2.049999952316284,2.0799999237060547,2.0799999237060547,128600,,,,,,,,
2020-10-09,2.069999933242798,2.1700000762939453,2.049999952316284,2.140000104904175,2.140000104904175,76600,,,,,,,,
2020-10-12,2.1600000858306885,2.1600000858306885,2.059999942779541,2.0799999237060547,2.0799999237060547,22500,,,,,,,,
2020-10-13,2.0899999141693115,2.190000057220459,2.049999952316284,2.119999885559082,2.119999885559082,123200,,,,,,,,
2020-10-14,2.109999895095825,2.1600000858306885,2.049999952316284,2.059999942779541,2.059999942779541,49700,,,,,,,,
2020-10-15,2.059999942779541,2.0899999141693115,2.0199999809265137,2.049999952316284,2.049999952316284,211200,,,,,,,,
2020-10-16,2.0399999618530273,2.119999885559082,2.009999990463257,2.049999952316284,2.049999952316284,68500,,,,,,,,
2020-10-19,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.049999952316284,2.049999952316284,89500,,,,,,,,
2020-10-20,2.059999942779541,2.130000114440918,2.0199999809265137,2.049999952316284,2.049999952316284,131500,,,,,,,,
2020-10-21,2.0399999618530273,2.119999885559082,1.9900000095367432,2.059999942779541,2.059999942779541,184200,,,,,,,,
2020-10-22,2.059999942779541,2.0899999141693115,2.0,2.059999942779541,2.059999942779541,152400,,,,,,,,
2020-10-23,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,2.0899999141693115,67800,,,,,,,,
2020-10-26,2.0899999141693115,2.2200000286102295,2.069999933242798,2.190000057220459,2.190000057220459,202400,,,,,,,,
2020-10-27,2.200000047683716,2.200000047683716,2.0299999713897705,2.059999942779541,2.059999942779541,82900,,,,,,,,
2020-10-28,2.0199999809265137,2.1500000953674316,1.9700000286102295,2.119999885559082,2.119999885559082,138600,,,,,,,,
2020-10-29,2.1500000953674316,2.200000047683716,2.0999999046325684,2.1500000953674316,2.1500000953674316,91700,,,,,,,,
2020-10-30,2.1600000858306885,2.3499999046325684,2.0,2.3399999141693115,2.3399999141693115,322000,,,,,,,,
2020-11-02,2.3399999141693115,2.380000114440918,2.2200000286102295,2.3399999141693115,2.3399999141693115,132400,,,,,,,,
2020-11-03,2.3399999141693115,2.369999885559082,2.2699999809265137,2.2899999618530273,2.2899999618530273,82800,,,,,,,,
2020-11-04,2.299999952316284,2.299999952316284,2.049999952316284,2.0899999141693115,2.0899999141693115,97300,,,,,,,,
2020-11-05,2.140000104904175,2.299999952316284,2.119999885559082,2.2200000286102295,2.2200000286102295,294800,,,,,,,,
2020-11-06,2.2200000286102295,2.2899999618530273,2.119999885559082,2.119999885559082,2.119999885559082,50700,,,,,,,,
2020-11-09,2.200000047683716,2.319999933242798,2.1500000953674316,2.190000057220459,2.190000057220459,154900,,,,,,,,
2020-11-10,2.190000057220459,2.299999952316284,2.1500000953674316,2.2200000286102295,2.2200000286102295,86400,,,,,,,,
2020-11-11,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.25,2.25,70400,,,,,,,,
2020-11-12,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.240000009536743,2.240000009536743,28500,,,,,,,,
2020-11-13,2.2799999713897705,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.3499999046325684,75000,,,,,,,,
2020-11-16,2.4000000953674316,2.450000047683716,2.3399999141693115,2.369999885559082,2.369999885559082,127100,,,,,,,,
2020-11-17,2.369999885559082,2.380000114440918,2.2899999618530273,2.3299999237060547,2.3299999237060547,43600,,,,,,,,
2020-11-18,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,2.299999952316284,100400,,,,,,,,
2020-11-19,2.2799999713897705,2.359999895095825,2.140000104904175,2.2300000190734863,2.2300000190734863,348900,,,,,,,,
2020-11-20,2.200000047683716,2.3499999046325684,2.200000047683716,2.2799999713897705,2.2799999713897705,47000,,,,,,,,
2020-11-23,2.2799999713897705,2.369999885559082,2.2699999809265137,2.309999942779541,2.309999942779541,48500,,,,,,,,
2020-11-24,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.319999933242798,2.319999933242798,88100,,,,,,,,
2020-11-25,2.299999952316284,2.359999895095825,2.2899999618530273,2.309999942779541,2.309999942779541,227400,,,,,,,,
2020-11-27,2.2899999618530273,2.369999885559082,2.2899999618530273,2.3499999046325684,2.3499999046325684,47800,,,,,,,,
