date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,33.0267219543457,876100,,,,,,,,
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,33.4580192565918,978500,,,,,,,,
2020-01-31,36.349998474121094,36.56999969482422,35.8489990234375,36.33000183105469,33.33872604370117,1604300,,,,,,,,
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,33.79755401611328,1084600,,,,,,,,
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,34.32062530517578,1072200,,,,,,,,
2020-02-05,37.810001373291016,38.209999084472656,37.45000076293945,37.93000030517578,34.806983947753906,1984500,,,,,,,,
2020-02-06,38.2599983215332,38.439998626708984,36.18000030517578,36.5,33.49472427368164,2530200,,,,,,,,
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,33.37542724609375,1047900,,,,,,,,
2020-02-10,36.220001220703125,36.845001220703125,36.099998474121094,36.779998779296875,33.75166702270508,1442000,,,,,,,,
2020-02-11,36.849998474121094,36.849998474121094,36.18000030517578,36.61000061035156,33.595664978027344,926900,,,,,,,,
2020-02-12,36.77000045776367,37.220001220703125,36.720001220703125,37.15999984741211,34.100379943847656,907700,,,,,,,,
2020-02-13,36.95000076293945,37.7400016784668,36.95000076293945,37.52000045776367,34.43074417114258,1059400,,,,,,,,
2020-02-14,37.529998779296875,37.59000015258789,37.0,37.310001373291016,34.23802947998047,750500,,,,,,,,
2020-02-18,37.2599983215332,37.404998779296875,36.939998626708984,37.220001220703125,34.15544128417969,965600,,,,,,,,
2020-02-19,37.2400016784668,37.720001220703125,37.099998474121094,37.529998779296875,34.43991470336914,674100,,,,,,,,
2020-02-20,37.18000030517578,37.34000015258789,35.900001525878906,36.540000915527344,33.531436920166016,1605200,,,,,,,,
2020-02-21,36.290000915527344,36.84000015258789,35.47999954223633,35.5,32.577056884765625,1593500,,,,,,,,
2020-02-24,35.27000045776367,35.439998626708984,34.09000015258789,34.27000045776367,31.448335647583008,1503900,,,,,,,,
2020-02-25,34.40999984741211,34.54999923706055,32.64500045776367,32.83000183105469,30.126901626586914,1922800,,,,,,,,
2020-02-26,33.36000061035156,33.40999984741211,32.08000183105469,32.400001525878906,29.7323055267334,2761100,,,,,,,,
2020-02-27,31.989999771118164,32.560001373291016,30.989999771118164,30.989999771118164,28.438396453857422,2763400,,,,,,,,
2020-02-28,30.200000762939453,31.31999969482422,29.860000610351562,30.450000762939453,27.94286346435547,3917400,,,,,,,,
2020-03-02,30.479999542236328,31.790000915527344,30.06999969482422,31.790000915527344,29.172527313232422,2871300,,,,,,,,
2020-03-03,31.190000534057617,32.279998779296875,30.34000015258789,30.709999084472656,28.386831283569336,4065400,,,,,,,,
2020-03-04,31.040000915527344,31.270000457763672,30.1299991607666,30.670000076293945,28.3498592376709,2778700,,,,,,,,
2020-03-05,29.829999923706055,30.040000915527344,28.90999984741211,29.1200008392334,26.9171142578125,2206300,,,,,,,,
2020-03-06,27.709999084472656,28.790000915527344,27.549999237060547,28.520000457763672,26.36250114440918,2821300,,,,,,,,
2020-03-09,26.75,27.6299991607666,26.3799991607666,27.1299991607666,25.077651977539062,4129700,,,,,,,,
2020-03-10,27.959999084472656,28.979999542236328,26.770000457763672,28.760000228881836,26.5843448638916,3554900,,,,,,,,
2020-03-11,27.81999969482422,28.280000686645508,27.299999237060547,27.520000457763672,25.43815040588379,3077300,,,,,,,,
2020-03-12,26.549999237060547,26.65999984741211,24.290000915527344,25.559999465942383,23.626420974731445,3106700,,,,,,,,
2020-03-13,26.399999618530273,27.780000686645508,24.243000030517578,25.3799991607666,23.460037231445312,2710400,,,,,,,,
2020-03-16,23.299999237060547,24.3799991607666,22.68000030517578,23.190000534057617,21.435707092285156,3320300,,,,,,,,
2020-03-17,23.5,24.440000534057617,22.170000076293945,23.790000915527344,21.99032211303711,3157000,,,,,,,,
2020-03-18,22.540000915527344,23.260000228881836,20.639999389648438,21.40999984741211,19.790363311767578,3549300,,,,,,,,
2020-03-19,21.43000030517578,22.729999542236328,20.100000381469727,21.940000534057617,20.2802677154541,2025500,,,,,,,,
2020-03-20,22.299999237060547,22.770000457763672,19.920000076293945,20.049999237060547,18.533245086669922,3236800,,,,,,,,
2020-03-23,20.1299991607666,20.549999237060547,19.1299991607666,19.809999465942383,18.3114013671875,2577600,,,,,,,,
2020-03-24,20.81999969482422,21.729999542236328,20.170000076293945,21.649999618530273,20.012205123901367,2434900,,,,,,,,
2020-03-25,21.649999618530273,24.540000915527344,21.260000228881836,23.34000015258789,21.574365615844727,3077500,,,,,,,,
2020-03-26,23.459999084472656,24.780000686645508,23.459999084472656,24.600000381469727,22.739046096801758,2435300,,,,,,,,
2020-03-27,23.709999084472656,23.950000762939453,21.950000762939453,22.040000915527344,20.372705459594727,1979800,,,,,,,,
2020-03-30,22.110000610351562,23.969999313354492,21.520000457763672,23.770000457763672,21.971832275390625,1575000,,,,,,,,
2020-03-31,23.950000762939453,24.31999969482422,22.760000228881836,22.8799991607666,21.149158477783203,2087600,,,,,,,,
2020-04-01,21.850000381469727,22.183000564575195,21.260000228881836,21.565000534057617,19.933637619018555,1584700,,,,,,,,
2020-04-02,21.559999465942383,22.709999084472656,21.219999313354492,21.84000015258789,20.187835693359375,2515500,,,,,,,,
2020-04-03,21.729999542236328,21.969999313354492,21.200000762939453,21.59000015258789,19.95674705505371,1208700,,,,,,,,
2020-04-06,22.780000686645508,24.6200008392334,22.690000534057617,24.450000762939453,22.600393295288086,1489800,,,,,,,,
2020-04-07,25.690000534057617,26.440000534057617,24.899999618530273,24.969999313354492,23.081052780151367,1670400,,,,,,,,
2020-04-08,25.040000915527344,26.030000686645508,25.0,25.81999969482422,23.86675262451172,1529100,,,,,,,,
2020-04-09,25.920000076293945,26.559999465942383,25.170000076293945,25.639999389648438,23.700368881225586,1596300,,,,,,,,
2020-04-13,25.459999084472656,25.510000228881836,24.31999969482422,25.399999618530273,23.478525161743164,1554400,,,,,,,,
2020-04-14,25.799999237060547,26.18000030517578,25.389999389648438,26.010000228881836,24.04237937927246,967100,,,,,,,,
2020-04-15,25.149999618530273,25.25,24.549999237060547,25.170000076293945,23.26592254638672,1167800,,,,,,,,
2020-04-16,25.15999984741211,25.290000915527344,24.420000076293945,25.1299991607666,23.22894859313965,1872800,,,,,,,,
2020-04-17,25.75,26.329999923706055,25.520000457763672,26.229999542236328,24.24573516845703,1085600,,,,,,,,
2020-04-20,25.459999084472656,26.440000534057617,25.459999084472656,25.690000534057617,23.746585845947266,1896900,,,,,,,,
2020-04-21,24.90999984741211,25.3799991607666,24.780000686645508,25.049999237060547,23.154996871948242,1442400,,,,,,,,
2020-04-22,25.68000030517578,25.8799991607666,24.530000686645508,24.59000015258789,22.72980308532715,1501900,,,,,,,,
2020-04-23,24.6299991607666,25.100000381469727,23.90999984741211,24.450000762939453,22.600393295288086,1512000,,,,,,,,
2020-04-24,24.479999542236328,24.674999237060547,24.1299991607666,24.520000457763672,22.66509437561035,1423000,,,,,,,,
2020-04-27,24.829999923706055,26.239999771118164,24.780000686645508,26.010000228881836,24.04237937927246,1128200,,,,,,,,
2020-04-28,26.649999618530273,27.709999084472656,26.5,26.969999313354492,24.92975616455078,1157500,,,,,,,,
2020-04-29,27.729999542236328,28.239999771118164,27.690000534057617,27.950000762939453,25.835622787475586,1215400,,,,,,,,
2020-04-30,27.399999618530273,27.399999618530273,25.174999237060547,25.559999465942383,23.626420974731445,1787900,,,,,,,,
2020-05-01,25.0,25.3799991607666,24.670000076293945,25.020000457763672,23.127269744873047,803100,,,,,,,,
2020-05-04,24.850000381469727,24.959999084472656,24.209999084472656,24.6299991607666,22.76677131652832,1180100,,,,,,,,
2020-05-05,24.81999969482422,25.010000228881836,23.6299991607666,23.850000381469727,22.045780181884766,1413200,,,,,,,,
2020-05-06,23.889999389648438,24.719999313354492,23.389999389648438,24.610000610351562,22.748287200927734,1949600,,,,,,,,
2020-05-07,26.25,26.729999542236328,24.860000610351562,25.010000228881836,23.11802864074707,1810900,,,,,,,,
2020-05-08,25.6200008392334,25.950000762939453,25.31999969482422,25.729999542236328,23.783559799194336,949500,,,,,,,,
2020-05-11,25.809999465942383,25.809999465942383,24.780000686645508,25.450000762939453,23.524742126464844,845300,,,,,,,,
2020-05-12,25.59000015258789,25.760000228881836,24.889999389648438,24.889999389648438,23.00710678100586,995000,,,,,,,,
2020-05-13,24.719999313354492,24.7549991607666,23.3799991607666,24.059999465942383,22.239892959594727,1172600,,,,,,,,
2020-05-14,23.670000076293945,25.200000762939453,23.360000610351562,25.1200008392334,23.219707489013672,1753200,,,,,,,,
2020-05-15,24.969999313354492,25.56999969482422,24.690000534057617,25.5,23.570960998535156,1056400,,,,,,,,
2020-05-18,26.65999984741211,27.040000915527344,26.21500015258789,26.854999542236328,24.823453903198242,1144500,,,,,,,,
2020-05-19,26.719999313354492,27.479999542236328,26.459999084472656,26.940000534057617,24.90202522277832,741900,,,,,,,,
2020-05-20,27.040000915527344,27.760000228881836,27.030000686645508,27.3700008392334,25.299497604370117,941700,,,,,,,,
2020-05-21,27.06999969482422,27.6299991607666,27.06999969482422,27.229999542236328,25.170087814331055,666400,,,,,,,,
2020-05-22,27.15999984741211,27.479999542236328,27.040000915527344,27.3700008392334,25.299497604370117,739000,,,,,,,,
2020-05-26,28.399999618530273,28.770000457763672,28.079999923706055,28.59000015258789,26.42720603942871,856000,,,,,,,,
2020-05-27,28.989999771118164,29.729999542236328,28.68000030517578,29.299999237060547,27.08349609375,923800,,,,,,,,
2020-05-28,29.420000076293945,29.6200008392334,28.530000686645508,28.65999984741211,26.491907119750977,937100,,,,,,,,
2020-05-29,28.559999465942383,28.93000030517578,28.06999969482422,28.780000686645508,26.602834701538086,1740100,,,,,,,,
2020-06-01,28.889999389648438,29.40999984741211,28.799999237060547,29.139999389648438,26.93560218811035,740700,,,,,,,,
2020-06-02,29.18000030517578,29.360000610351562,28.579999923706055,28.8700008392334,26.68602180480957,827600,,,,,,,,
2020-06-03,29.209999084472656,30.59000015258789,29.209999084472656,30.219999313354492,27.93389892578125,1326900,,,,,,,,
2020-06-04,30.030000686645508,30.43000030517578,29.579999923706055,29.94499969482422,27.67970085144043,1132000,,,,,,,,
2020-06-05,30.959999084472656,31.510000228881836,30.1200008392334,30.25,27.961626052856445,1659300,,,,,,,,
2020-06-08,30.389999389648438,32.04999923706055,30.389999389648438,31.68000030517578,29.283451080322266,2308800,,,,,,,,
2020-06-09,31.270000457763672,31.360000610351562,30.260000228881836,30.329999923706055,28.035579681396484,1187400,,,,,,,,
2020-06-10,30.1299991607666,30.25,29.1200008392334,29.729999542236328,27.480966567993164,1454400,,,,,,,,
2020-06-11,28.709999084472656,28.780000686645508,27.510000228881836,27.6200008392334,25.530588150024414,1697400,,,,,,,,
2020-06-12,28.3799991607666,28.6200008392334,27.280000686645508,27.950000762939453,25.835622787475586,1495500,,,,,,,,
2020-06-15,26.969999313354492,29.360000610351562,26.861000061035156,28.860000610351562,26.67677879333496,1310500,,,,,,,,
2020-06-16,29.700000762939453,30.020000457763672,27.71500015258789,28.020000457763672,25.900325775146484,1559300,,,,,,,,
2020-06-17,28.0,28.100000381469727,27.540000915527344,27.760000228881836,25.65999412536621,1860900,,,,,,,,
2020-06-18,27.56999969482422,28.690000534057617,27.479999542236328,28.65999984741211,26.491907119750977,1398900,,,,,,,,
2020-06-19,29.149999618530273,29.489999771118164,27.799999237060547,27.81999969482422,25.7154541015625,2379700,,,,,,,,
2020-06-22,27.549999237060547,27.770000457763672,27.170000076293945,27.600000381469727,25.512096405029297,1488100,,,,,,,,
2020-06-23,27.860000610351562,28.360000610351562,27.780000686645508,27.809999465942383,25.70621109008789,1278600,,,,,,,,
2020-06-24,27.389999389648438,27.59000015258789,26.459999084472656,27.010000228881836,24.966733932495117,1220800,,,,,,,,
2020-06-25,26.75,26.81999969482422,26.125,26.75,24.72640037536621,1739700,,,,,,,,
2020-06-26,26.6200008392334,26.6200008392334,25.399999618530273,25.75,23.80204963684082,2615700,,,,,,,,
2020-06-29,25.989999771118164,26.84000015258789,25.600000381469727,26.790000915527344,24.76337242126465,1446000,,,,,,,,
2020-06-30,26.760000228881836,26.899999618530273,26.440000534057617,26.84000015258789,24.80959129333496,1325600,,,,,,,,
2020-07-01,26.799999237060547,27.360000610351562,26.520000457763672,26.915000915527344,24.878915786743164,1851900,,,,,,,,
2020-07-02,27.459999084472656,27.649999618530273,26.459999084472656,26.549999237060547,24.541528701782227,1231500,,,,,,,,
2020-07-06,26.940000534057617,27.072999954223633,26.200000762939453,26.530000686645508,24.523040771484375,905300,,,,,,,,
2020-07-07,26.260000228881836,26.299999237060547,25.709999084472656,25.770000457763672,23.82053565979004,1007600,,,,,,,,
2020-07-08,25.760000228881836,25.760000228881836,25.100000381469727,25.389999389648438,23.469280242919922,840900,,,,,,,,
2020-07-09,25.280000686645508,25.360000610351562,24.030000686645508,24.451000213623047,22.601316452026367,1099000,,,,,,,,
2020-07-10,24.329999923706055,25.40999984741211,24.329999923706055,25.389999389648438,23.469280242919922,809600,,,,,,,,
2020-07-13,25.3799991607666,25.6200008392334,24.40999984741211,25.049999237060547,23.154996871948242,1655500,,,,,,,,
2020-07-14,24.670000076293945,25.479999542236328,24.540000915527344,25.1299991607666,23.22894859313965,1522600,,,,,,,,
2020-07-15,25.329999923706055,26.3799991607666,25.329999923706055,26.25,24.264223098754883,1449400,,,,,,,,
2020-07-16,25.950000762939453,26.540000915527344,25.889999389648438,26.395000457763672,24.398256301879883,977500,,,,,,,,
2020-07-17,26.510000228881836,26.510000228881836,25.139999389648438,25.260000228881836,23.3491153717041,2050200,,,,,,,,
2020-07-20,25.079999923706055,25.31999969482422,24.299999237060547,24.81999969482422,22.942401885986328,1498500,,,,,,,,
2020-07-21,24.969999313354492,25.719999313354492,24.954999923706055,25.350000381469727,23.43230628967285,1155700,,,,,,,,
2020-07-22,25.25,25.899999618530273,25.190000534057617,25.8700008392334,23.912973403930664,999500,,,,,,,,
2020-07-23,25.920000076293945,26.420000076293945,25.8799991607666,26.1299991607666,24.153297424316406,1029500,,,,,,,,
2020-07-24,26.479999542236328,27.200000762939453,26.18000030517578,26.489999771118164,24.486068725585938,864100,,,,,,,,
2020-07-27,26.3799991607666,26.540000915527344,25.437999725341797,25.690000534057617,23.746585845947266,1001200,,,,,,,,
2020-07-28,25.559999465942383,26.110000610351562,25.44499969482422,25.709999084472656,23.765071868896484,719800,,,,,,,,
2020-07-29,25.670000076293945,26.110000610351562,25.42099952697754,25.920000076293945,23.95918846130371,696000,,,,,,,,
2020-07-30,25.459999084472656,26.010000228881836,25.260000228881836,25.8799991607666,23.922212600708008,644500,,,,,,,,
2020-07-31,25.649999618530273,25.799999237060547,25.229999542236328,25.770000457763672,23.82053565979004,904300,,,,,,,,
2020-08-03,25.8700008392334,26.31999969482422,25.43000030517578,26.25,24.264223098754883,826500,,,,,,,,
2020-08-04,26.15999984741211,27.059999465942383,26.15999984741211,26.709999084472656,24.689424514770508,850600,,,,,,,,
2020-08-05,26.0,26.15999984741211,24.280000686645508,24.850000381469727,22.97013282775879,1922600,,,,,,,,
2020-08-06,24.979999542236328,25.40999984741211,24.725000381469727,25.15999984741211,23.25667953491211,1575900,,,,,,,,
2020-08-07,24.940000534057617,25.170000076293945,24.459999084472656,24.889999389648438,23.00710678100586,1874500,,,,,,,,
2020-08-10,24.899999618530273,25.049999237060547,24.399999618530273,24.68000030517578,22.812992095947266,1494200,,,,,,,,
2020-08-11,24.93000030517578,25.719999313354492,24.8700008392334,24.940000534057617,23.053325653076172,1603100,,,,,,,,
2020-08-12,25.170000076293945,25.3700008392334,24.81999969482422,25.209999084472656,23.302898406982422,1289200,,,,,,,,
2020-08-13,24.969999313354492,25.719999313354492,24.940000534057617,25.690000534057617,23.746585845947266,878100,,,,,,,,
2020-08-14,25.670000076293945,26.09000015258789,25.40999984741211,25.81999969482422,23.86675262451172,819200,,,,,,,,
2020-08-17,25.93000030517578,25.93000030517578,25.270000457763672,25.709999084472656,23.765071868896484,727600,,,,,,,,
2020-08-18,25.780000686645508,25.950000762939453,25.6299991607666,25.735000610351562,23.788183212280273,1051900,,,,,,,,
2020-08-19,25.780000686645508,26.239999771118164,25.75,25.920000076293945,23.95918846130371,793100,,,,,,,,
2020-08-20,25.729999542236328,26.049999237060547,25.579999923706055,25.920000076293945,23.95918846130371,693100,,,,,,,,
2020-08-21,25.780000686645508,26.05500030517578,25.6200008392334,26.010000228881836,24.04237937927246,906500,,,,,,,,
2020-08-24,25.989999771118164,27.190000534057617,25.989999771118164,27.049999237060547,25.00370216369629,1250000,,,,,,,,
2020-08-25,27.190000534057617,27.2549991607666,26.43000030517578,26.959999084472656,24.92051124572754,1205000,,,,,,,,
2020-08-26,26.799999237060547,27.312000274658203,26.75,27.149999618530273,25.096141815185547,1192900,,,,,,,,
2020-08-27,27.43000030517578,27.84000015258789,27.329999923706055,27.639999389648438,25.549070358276367,980900,,,,,,,,
2020-08-28,27.829999923706055,27.96500015258789,27.510000228881836,27.920000076293945,25.807889938354492,871300,,,,,,,,
2020-08-31,27.899999618530273,28.440000534057617,27.69499969482422,27.799999237060547,25.696964263916016,1509100,,,,,,,,
2020-09-01,27.360000610351562,27.559999465942383,27.06999969482422,27.489999771118164,25.62240219116211,1343800,,,,,,,,
2020-09-02,27.579999923706055,28.149999618530273,27.450000762939453,27.989999771118164,26.08843421936035,1138300,,,,,,,,
2020-09-03,28.280000686645508,28.735000610351562,27.360000610351562,27.510000228881836,25.64104652404785,1804100,,,,,,,,
2020-09-04,27.93000030517578,28.09000015258789,27.389999389648438,27.760000228881836,25.874061584472656,1433000,,,,,,,,
2020-09-08,27.59000015258789,28.34000015258789,27.56999969482422,27.84000015258789,25.948625564575195,1594900,,,,,,,,
2020-09-09,28.040000915527344,28.459999084472656,27.469999313354492,28.290000915527344,26.36805534362793,1888100,,,,,,,,
2020-09-10,28.3700008392334,28.790000915527344,27.950000762939453,28.149999618530273,26.237565994262695,1913700,,,,,,,,
2020-09-11,28.149999618530273,28.639999389648438,27.68000030517578,28.139999389648438,26.228246688842773,1245800,,,,,,,,
2020-09-14,28.420000076293945,29.280000686645508,28.309999465942383,28.700000762939453,26.750200271606445,1281600,,,,,,,,
2020-09-15,28.780000686645508,29.040000915527344,28.43000030517578,28.639999389648438,26.694276809692383,1101900,,,,,,,,
2020-09-16,28.790000915527344,29.8700008392334,28.760000228881836,29.459999084472656,27.458568572998047,2141700,,,,,,,,
2020-09-17,28.850000381469727,29.290000915527344,28.399999618530273,28.770000457763672,26.81544303894043,2262900,,,,,,,,
2020-09-18,28.719999313354492,28.725000381469727,27.6200008392334,28.0,26.097753524780273,3251500,,,,,,,,
2020-09-21,27.59000015258789,27.700000762939453,26.43000030517578,26.889999389648438,25.06316375732422,2101100,,,,,,,,
2020-09-22,26.899999618530273,27.15999984741211,26.610000610351562,26.950000762939453,25.119089126586914,2052200,,,,,,,,
2020-09-23,27.010000228881836,27.059999465942383,25.854999542236328,25.979999542236328,24.214988708496094,1276400,,,,,,,,
2020-09-24,26.1200008392334,26.43899917602539,25.610000610351562,26.219999313354492,24.438682556152344,922300,,,,,,,,
2020-09-25,26.010000228881836,26.889999389648438,26.010000228881836,26.780000686645508,24.96063804626465,1040600,,,,,,,,
2020-09-28,27.350000381469727,27.899999618530273,27.139999389648438,27.899999618530273,26.004547119140625,1044700,,,,,,,,
2020-09-29,27.940000534057617,28.0,27.260000228881836,27.81999969482422,25.92997932434082,908600,,,,,,,,
2020-09-30,27.950000762939453,28.610000610351562,27.649999618530273,27.969999313354492,26.06978988647461,1455800,,,,,,,,
2020-10-01,28.209999084472656,28.360000610351562,27.68000030517578,28.209999084472656,26.293487548828125,928900,,,,,,,,
2020-10-02,27.90999984741211,28.415000915527344,27.639999389648438,28.170000076293945,26.25620460510254,1109900,,,,,,,,
2020-10-05,28.420000076293945,28.950000762939453,28.190000534057617,28.889999389648438,26.927289962768555,601300,,,,,,,,
2020-10-06,28.969999313354492,29.18000030517578,28.010000228881836,28.1200008392334,26.20960235595703,1452400,,,,,,,,
2020-10-07,28.68000030517578,29.280000686645508,28.34000015258789,29.110000610351562,27.132343292236328,1054800,,,,,,,,
2020-10-08,29.350000381469727,29.649999618530273,29.059999465942383,29.6299991607666,27.617015838623047,721700,,,,,,,,
2020-10-09,29.90999984741211,30.040000915527344,29.15999984741211,29.200000762939453,27.216230392456055,926100,,,,,,,,
2020-10-12,29.43000030517578,29.5,28.959999084472656,29.1299991607666,27.150983810424805,1253100,,,,,,,,
2020-10-13,29.079999923706055,29.079999923706055,27.43000030517578,27.469999313354492,25.603759765625,1570100,,,,,,,,
2020-10-14,27.469999313354492,27.739999771118164,27.084999084472656,27.1299991607666,25.2868595123291,944300,,,,,,,,
2020-10-15,26.920000076293945,27.229999542236328,26.6200008392334,27.200000762939453,25.352102279663086,992000,,,,,,,,
2020-10-16,27.309999465942383,27.43000030517578,26.809999465942383,27.1200008392334,25.27754020690918,715400,,,,,,,,
2020-10-19,27.190000534057617,27.25,26.200000762939453,26.25,24.466644287109375,832900,,,,,,,,
2020-10-20,26.540000915527344,26.540000915527344,26.09000015258789,26.18000030517578,24.40140151977539,1457600,,,,,,,,
2020-10-21,26.09000015258789,26.850000381469727,25.90999984741211,26.75,24.932674407958984,803400,,,,,,,,
2020-10-22,26.739999771118164,27.6299991607666,26.739999771118164,27.40999984741211,25.547836303710938,1828000,,,,,,,,
2020-10-23,27.31999969482422,27.565000534057617,26.684999465942383,26.934999465942383,25.105106353759766,1763200,,,,,,,,
2020-10-26,26.700000762939453,26.8700008392334,25.950000762939453,26.18000030517578,24.40140151977539,2529900,,,,,,,,
2020-10-27,26.100000381469727,26.190000534057617,25.875,25.9950008392334,24.22896957397461,1178800,,,,,,,,
2020-10-28,25.549999237060547,25.829999923706055,24.975000381469727,25.020000457763672,23.320209503173828,2046100,,,,,,,,
2020-10-29,24.899999618530273,25.540000915527344,24.809999465942383,25.389999389648438,23.665071487426758,1609500,,,,,,,,
2020-10-30,25.280000686645508,26.15999984741211,25.280000686645508,26.139999389648438,24.364116668701172,2209100,,,,,,,,
2020-11-02,26.440000534057617,27.0,25.979999542236328,26.889999389648438,25.06316375732422,2504900,,,,,,,,
2020-11-03,28.290000915527344,28.860000610351562,26.200000762939453,26.700000762939453,24.88607406616211,1454900,,,,,,,,
2020-11-04,27.15999984741211,27.15999984741211,25.110000610351562,25.43000030517578,23.70235252380371,2861900,,,,,,,,
2020-11-05,25.670000076293945,26.420000076293945,25.280000686645508,26.3700008392334,24.578495025634766,1280400,,,,,,,,
2020-11-06,26.2450008392334,26.329999923706055,25.3799991607666,25.604999542236328,23.865463256835938,1400000,,,,,,,,
2020-11-09,26.700000762939453,27.350000381469727,25.850000381469727,26.190000534057617,24.410720825195312,2287800,,,,,,,,
2020-11-10,25.81999969482422,26.93000030517578,25.760000228881836,26.700000762939453,24.88607406616211,1559900,,,,,,,,
2020-11-11,26.739999771118164,27.260000228881836,26.389999389648438,27.149999618530273,25.305503845214844,1216900,,,,,,,,
2020-11-12,26.90999984741211,26.959999084472656,25.264999389648438,25.450000762939453,23.72099494934082,2251500,,,,,,,,
2020-11-13,25.43000030517578,26.375,25.43000030517578,26.209999084472656,24.42936134338379,3101200,,,,,,,,
2020-11-16,26.549999237060547,27.2450008392334,26.420000076293945,26.75,24.932674407958984,2095100,,,,,,,,
2020-11-17,26.540000915527344,27.719999313354492,26.209999084472656,27.649999618530273,25.771533966064453,1601400,,,,,,,,
2020-11-18,27.670000076293945,27.756000518798828,27.1299991607666,27.1299991607666,25.2868595123291,1782300,,,,,,,,
2020-11-19,27.010000228881836,27.485000610351562,26.950000762939453,27.270000457763672,25.41735076904297,1005000,,,,,,,,
2020-11-20,27.239999771118164,27.579999923706055,27.06999969482422,27.440000534057617,25.5757999420166,1248300,,,,,,,,
2020-11-23,27.459999084472656,28.2450008392334,27.399999618530273,28.040000915527344,26.135042190551758,1022200,,,,,,,,
2020-11-24,28.360000610351562,29.389999389648438,28.170000076293945,29.209999084472656,27.225549697875977,1623000,,,,,,,,
2020-11-25,28.979999542236328,29.0,28.649999618530273,28.959999084472656,26.992534637451172,806400,,,,,,,,
2020-11-27,28.8799991607666,29.09000015258789,28.65999984741211,28.729999542236328,26.778156280517578,506000,,,,,,,,
2020-11-30,28.520000457763672,28.80500030517578,28.290000915527344,28.3799991607666,26.451936721801758,2144700,,,,,,,,
2020-12-01,28.649999618530273,30.040000915527344,28.579999923706055,29.700000762939453,27.682260513305664,1436600,,,,,,,,
2020-12-02,29.709999084472656,30.06999969482422,29.260000228881836,30.049999237060547,28.008480072021484,1101100,,,,,,,,
2020-12-03,30.100000381469727,30.40999984741211,29.700000762939453,29.770000457763672,27.74750518798828,1142000,,,,,,,,
2020-12-04,30.020000457763672,30.020000457763672,29.190000534057617,29.2549991607666,27.267492294311523,1831100,,,,,,,,
2020-12-07,29.010000228881836,29.440000534057617,28.920000076293945,29.309999465942383,27.318758010864258,2001100,,,,,,,,
2020-12-08,29.219999313354492,29.3700008392334,28.760000228881836,28.895000457763672,26.93195152282715,1575600,,,,,,,,
2020-12-09,29.049999237060547,29.15999984741211,28.579999923706055,28.729999542236328,26.778156280517578,1601700,,,,,,,,
