date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2020-04-22,15.100000381469727,15.220000267028809,14.84000015258789,14.859999656677246,13.552892684936523,640400,,,,,,,,
2020-04-23,14.8100004196167,15.100000381469727,14.539999961853027,14.8100004196167,13.507291793823242,1019600,,,,,,,,
2020-04-24,14.989999771118164,15.029999732971191,14.65999984741211,14.8100004196167,13.507291793823242,650500,,,,,,,,
2020-04-27,15.109999656677246,15.59000015258789,14.869999885559082,15.369999885559082,14.018036842346191,1088600,,,,,,,,
2020-04-28,15.75,16.030000686645508,15.420000076293945,15.710000038146973,14.328125953674316,694800,,,,,,,,
2020-04-29,16.459999084472656,16.8700008392334,15.949999809265137,16.110000610351562,14.69294261932373,1122300,,,,,,,,
2020-04-30,15.100000381469727,15.170000076293945,13.930000305175781,13.9399995803833,12.713815689086914,2149700,,,,,,,,
2020-05-01,13.510000228881836,13.739999771118164,13.199999809265137,13.510000228881836,12.321640968322754,1505800,,,,,,,,
2020-05-04,13.260000228881836,13.59000015258789,12.9399995803833,13.489999771118164,12.303400039672852,2308200,,,,,,,,
2020-05-05,13.729999542236328,14.050000190734863,13.279999732971191,13.510000228881836,12.321640968322754,2297300,,,,,,,,
2020-05-06,13.640000343322754,13.850000381469727,13.449999809265137,13.510000228881836,12.321640968322754,1569700,,,,,,,,
2020-05-07,13.670000076293945,13.989999771118164,13.3100004196167,13.350000381469727,12.175715446472168,1124000,,,,,,,,
2020-05-08,13.699999809265137,13.899999618530273,13.470000267028809,13.789999961853027,12.577013969421387,476100,,,,,,,,
2020-05-11,13.5600004196167,14.020000457763672,13.420000076293945,14.010000228881836,12.777658462524414,779300,,,,,,,,
2020-05-12,14.1899995803833,14.369999885559082,13.829999923706055,13.84000015258789,12.622615814208984,1749800,,,,,,,,
2020-05-13,13.649999618530273,13.699999809265137,12.779999732971191,13.149999618530273,11.993306159973145,2952000,,,,,,,,
2020-05-14,12.90999984741211,13.0,11.960000038146973,12.890000343322754,11.756178855895996,1646600,,,,,,,,
2020-05-15,12.75,13.029999732971191,12.479999542236328,12.5,11.400482177734375,958300,,,,,,,,
2020-05-18,13.140000343322754,13.729999542236328,13.100000381469727,13.640000343322754,12.440205574035645,700100,,,,,,,,
2020-05-19,13.539999961853027,13.600000381469727,13.069999694824219,13.15999984741211,12.002429008483887,817500,,,,,,,,
2020-05-20,13.449999809265137,13.600000381469727,13.1899995803833,13.229999542236328,12.06627082824707,606000,,,,,,,,
2020-05-21,13.260000228881836,13.5,12.859999656677246,13.479999542236328,12.294279098510742,645600,,,,,,,,
2020-05-22,13.569999694824219,13.630000114440918,13.130000114440918,13.25,12.084511756896973,863300,,,,,,,,
2020-05-26,13.720000267028809,14.40999984741211,13.569999694824219,14.34000015258789,13.078634262084961,1919300,,,,,,,,
2020-05-27,14.739999771118164,14.869999885559082,14.15999984741211,14.529999732971191,13.251919746398926,1074400,,,,,,,,
2020-05-28,14.739999771118164,14.739999771118164,14.029999732971191,14.09000015258789,12.850624084472656,879200,,,,,,,,
2020-05-29,14.020000457763672,14.079999923706055,13.699999809265137,13.90999984741211,12.6864595413208,934400,,,,,,,,
2020-06-01,13.84000015258789,14.770000457763672,13.84000015258789,14.760000228881836,13.461689949035645,873700,,,,,,,,
2020-06-02,14.970000267028809,15.640000343322754,14.899999618530273,15.319999694824219,13.972432136535645,1190100,,,,,,,,
2020-06-03,15.569999694824219,15.960000038146973,15.5600004196167,15.829999923706055,14.43757152557373,1125100,,,,,,,,
2020-06-04,15.770000457763672,16.0,15.399999618530273,15.520000457763672,14.154839515686035,556300,,,,,,,,
2020-06-05,16.479999542236328,17.979999542236328,16.40999984741211,17.940000534057617,16.361974716186523,1931000,,,,,,,,
2020-06-08,18.280000686645508,18.389999389648438,17.3700008392334,18.020000457763672,16.434932708740234,1658400,,,,,,,,
2020-06-09,17.68000030517578,17.68000030517578,16.899999618530273,17.110000610351562,15.604982376098633,1146200,,,,,,,,
2020-06-10,17.09000015258789,17.170000076293945,16.399999618530273,16.649999618530273,15.185444831848145,810000,,,,,,,,
2020-06-11,15.699999809265137,15.880000114440918,14.970000267028809,15.619999885559082,14.246042251586914,1325100,,,,,,,,
2020-06-12,16.1200008392334,16.239999771118164,15.640000343322754,16.110000610351562,14.69294261932373,1019900,,,,,,,,
2020-06-15,15.600000381469727,16.0,15.149999618530273,15.8100004196167,14.419332504272461,703900,,,,,,,,
2020-06-16,16.6200008392334,16.780000686645508,16.020000457763672,16.1299991607666,14.711181640625,887200,,,,,,,,
2020-06-17,16.1200008392334,16.15999984741211,15.489999771118164,15.699999809265137,14.31900691986084,1087200,,,,,,,,
2020-06-18,15.470000267028809,15.859999656677246,15.279999732971191,15.789999961853027,14.401089668273926,633200,,,,,,,,
2020-06-19,16.020000457763672,16.020000457763672,14.880000114440918,15.0,13.68057918548584,1171800,,,,,,,,
2020-06-22,15.020000457763672,15.619999885559082,14.729999542236328,15.619999885559082,14.246042251586914,730500,,,,,,,,
2020-06-23,15.880000114440918,16.010000228881836,15.609999656677246,16.010000228881836,14.601739883422852,733100,,,,,,,,
2020-06-24,15.75,15.75,14.930000305175781,15.220000267028809,13.88122844696045,798400,,,,,,,,
2020-06-25,15.050000190734863,15.140000343322754,14.550000190734863,15.130000114440918,13.799144744873047,818400,,,,,,,,
2020-06-26,15.239999771118164,15.479999542236328,14.329999923706055,14.420000076293945,13.15159797668457,1184000,,,,,,,,
2020-06-29,14.350000381469727,15.09000015258789,14.329999923706055,15.09000015258789,13.762663841247559,1085100,,,,,,,,
2020-06-30,15.1899995803833,15.569999694824219,14.899999618530273,15.489999771118164,14.127477645874023,552000,,,,,,,,
2020-07-01,15.470000267028809,15.720000267028809,14.930000305175781,15.09000015258789,13.762663841247559,412700,,,,,,,,
2020-07-02,15.430000305175781,15.729999542236328,15.34000015258789,15.520000457763672,14.154839515686035,470800,,,,,,,,
2020-07-06,15.520000457763672,15.920000076293945,15.5,15.75,14.364608764648438,426300,,,,,,,,
2020-07-07,15.520000457763672,15.630000114440918,15.0,15.0600004196167,13.735301971435547,480500,,,,,,,,
2020-07-08,15.050000190734863,15.119999885559082,14.789999961853027,14.84000015258789,13.53465461730957,697800,,,,,,,,
2020-07-09,14.789999961853027,14.880000114440918,14.25,14.5600004196167,13.279282569885254,922700,,,,,,,,
2020-07-10,14.579999923706055,15.020000457763672,14.5600004196167,15.010000228881836,13.689699172973633,412300,,,,,,,,
2020-07-13,15.15999984741211,15.550000190734863,14.8100004196167,15.170000076293945,13.835624694824219,717700,,,,,,,,
2020-07-14,15.1899995803833,15.529999732971191,14.989999771118164,15.460000038146973,14.100117683410645,572500,,,,,,,,
2020-07-15,15.8100004196167,16.469999313354492,15.8100004196167,16.31999969482422,14.884469985961914,517000,,,,,,,,
2020-07-16,16.170000076293945,16.770000457763672,16.049999237060547,16.700000762939453,15.231045722961426,665100,,,,,,,,
2020-07-17,16.81999969482422,17.290000915527344,16.649999618530273,17.209999084472656,15.696186065673828,567900,,,,,,,,
2020-07-20,17.260000228881836,17.3799991607666,16.65999984741211,16.65999984741211,15.194562911987305,551300,,,,,,,,
2020-07-21,16.860000610351562,17.1299991607666,16.690000534057617,16.809999465942383,15.331369400024414,638700,,,,,,,,
2020-07-22,16.770000457763672,17.059999465942383,16.610000610351562,16.90999984741211,15.422574043273926,951900,,,,,,,,
2020-07-23,16.889999389648438,17.149999618530273,16.739999771118164,17.0,15.504655838012695,438900,,,,,,,,
2020-07-24,16.979999542236328,16.979999542236328,16.579999923706055,16.690000534057617,15.221925735473633,362100,,,,,,,,
2020-07-27,16.6200008392334,16.950000762939453,16.540000915527344,16.93000030517578,15.440814018249512,329800,,,,,,,,
2020-07-28,16.889999389648438,17.40999984741211,16.809999465942383,17.3799991607666,15.85123062133789,701300,,,,,,,,
2020-07-29,17.5,18.280000686645508,17.280000686645508,17.989999771118164,16.407573699951172,1486300,,,,,,,,
2020-07-30,16.479999542236328,17.940000534057617,16.43000030517578,17.90999984741211,16.334611892700195,1190400,,,,,,,,
2020-07-31,17.799999237060547,17.989999771118164,17.34000015258789,17.760000228881836,16.19780731201172,764100,,,,,,,,
2020-08-03,17.81999969482422,17.969999313354492,17.399999618530273,17.690000534057617,16.13396644592285,510500,,,,,,,,
2020-08-04,17.59000015258789,18.40999984741211,17.43000030517578,17.8700008392334,16.29813003540039,985400,,,,,,,,
2020-08-05,18.059999465942383,18.350000381469727,17.850000381469727,18.18000030517578,16.58086395263672,832900,,,,,,,,
2020-08-06,18.030000686645508,18.139999389648438,17.68000030517578,17.81999969482422,16.252527236938477,551600,,,,,,,,
2020-08-07,17.68000030517578,18.31999969482422,17.610000610351562,18.309999465942383,16.699426651000977,302500,,,,,,,,
2020-08-10,18.40999984741211,19.030000686645508,18.299999237060547,18.969999313354492,17.301376342773438,361300,,,,,,,,
2020-08-11,19.299999237060547,19.59000015258789,19.09000015258789,19.1299991607666,17.447298049926758,577400,,,,,,,,
2020-08-12,19.309999465942383,19.43000030517578,19.09000015258789,19.18000030517578,17.49289894104004,320300,,,,,,,,
2020-08-13,19.100000381469727,19.40999984741211,18.940000534057617,19.34000015258789,17.638824462890625,490800,,,,,,,,
2020-08-14,19.209999084472656,19.670000076293945,18.989999771118164,19.610000610351562,17.885080337524414,798400,,,,,,,,
2020-08-17,19.600000381469727,20.020000457763672,19.540000915527344,19.940000534057617,18.186052322387695,1043700,,,,,,,,
2020-08-18,19.920000076293945,20.31999969482422,19.75,20.260000228881836,18.477901458740234,765800,,,,,,,,
2020-08-19,20.280000686645508,20.479999542236328,19.6299991607666,19.649999618530273,17.92156219482422,935600,,,,,,,,
2020-08-20,19.43000030517578,19.75,19.360000610351562,19.420000076293945,17.7117862701416,989100,,,,,,,,
2020-08-21,19.399999618530273,19.729999542236328,19.139999389648438,19.709999084472656,17.976280212402344,303500,,,,,,,,
2020-08-24,19.850000381469727,20.5,19.719999313354492,20.489999771118164,18.687673568725586,301400,,,,,,,,
2020-08-25,20.579999923706055,20.760000228881836,20.049999237060547,20.149999618530273,18.377573013305664,717900,,,,,,,,
2020-08-26,20.170000076293945,20.229999542236328,19.899999618530273,20.170000076293945,18.39582061767578,522800,,,,,,,,
2020-08-27,20.290000915527344,20.75,20.25,20.450000762939453,18.65118980407715,395800,,,,,,,,
2020-08-28,20.6200008392334,20.649999618530273,20.18000030517578,20.229999542236328,18.450538635253906,498800,,,,,,,,
2020-08-31,20.280000686645508,20.280000686645508,19.34000015258789,19.34000015258789,17.638824462890625,646100,,,,,,,,
2020-09-01,19.31999969482422,19.940000534057617,19.270000457763672,19.920000076293945,18.167810440063477,655100,,,,,,,,
2020-09-02,20.15999984741211,20.729999542236328,20.06999969482422,20.690000534057617,18.87008285522461,530200,,,,,,,,
2020-09-03,20.75,21.030000686645508,19.989999771118164,20.1200008392334,18.3502197265625,484800,,,,,,,,
2020-09-04,20.290000915527344,20.40999984741211,19.81999969482422,20.31999969482422,18.532625198364258,475400,,,,,,,,
2020-09-08,19.979999542236328,20.510000228881836,19.8700008392334,20.100000381469727,18.33197593688965,809500,,,,,,,,
2020-09-09,20.100000381469727,20.229999542236328,19.690000534057617,19.989999771118164,18.23165512084961,641100,,,,,,,,
2020-09-10,20.1200008392334,20.360000610351562,19.81999969482422,19.899999618530273,18.149568557739258,519300,,,,,,,,
2020-09-11,20.059999465942383,20.350000381469727,19.770000457763672,20.079999923706055,18.313732147216797,466500,,,,,,,,
2020-09-14,20.270000457763672,20.56999969482422,20.049999237060547,20.56999969482422,18.76063346862793,367700,,,,,,,,
2020-09-15,20.770000457763672,20.850000381469727,20.040000915527344,20.100000381469727,18.33197593688965,454800,,,,,,,,
2020-09-16,20.18000030517578,20.200000762939453,19.34000015258789,19.399999618530273,17.69354820251465,762300,,,,,,,,
2020-09-17,19.239999771118164,19.979999542236328,19.040000915527344,19.93000030517578,18.17692756652832,625800,,,,,,,,
2020-09-18,19.860000610351562,20.010000228881836,19.579999923706055,19.770000457763672,18.031007766723633,431800,,,,,,,,
2020-09-21,19.360000610351562,19.3700008392334,18.93000030517578,19.1200008392334,17.438182830810547,719400,,,,,,,,
2020-09-22,19.170000076293945,20.040000915527344,19.170000076293945,19.90999984741211,18.158689498901367,1213300,,,,,,,,
2020-09-23,20.079999923706055,20.200000762939453,19.270000457763672,19.299999237060547,17.602346420288086,615000,,,,,,,,
2020-09-24,19.229999542236328,19.739999771118164,19.1200008392334,19.469999313354492,17.75739097595215,813800,,,,,,,,
2020-09-25,19.40999984741211,20.100000381469727,19.260000228881836,20.09000015258789,18.32285499572754,464900,,,,,,,,
2020-09-28,20.329999923706055,20.450000762939453,20.110000610351562,20.209999084472656,18.432296752929688,748700,,,,,,,,
2020-09-29,20.25,20.329999923706055,19.989999771118164,20.200000762939453,18.423179626464844,485000,,,,,,,,
2020-09-30,20.25,20.450000762939453,19.579999923706055,19.670000076293945,17.939804077148438,549500,,,,,,,,
2020-10-01,19.75,20.530000686645508,19.65999984741211,20.5,18.69679069519043,848400,,,,,,,,
2020-10-02,20.0,20.75,19.969999313354492,20.719999313354492,18.897438049316406,346200,,,,,,,,
2020-10-05,20.950000762939453,21.040000915527344,20.65999984741211,20.790000915527344,18.961280822753906,520000,,,,,,,,
2020-10-06,20.90999984741211,20.90999984741211,20.100000381469727,20.170000076293945,18.39582061767578,1520000,,,,,,,,
2020-10-07,20.479999542236328,21.139999389648438,20.270000457763672,21.030000686645508,19.1801700592041,1004400,,,,,,,,
2020-10-08,21.34000015258789,22.290000915527344,21.290000915527344,22.25,20.292856216430664,1345100,,,,,,,,
2020-10-09,22.5,22.690000534057617,22.260000228881836,22.6299991607666,20.63943099975586,938500,,,,,,,,
2020-10-12,22.68000030517578,22.75,22.260000228881836,22.649999618530273,20.657672882080078,550300,,,,,,,,
2020-10-13,22.610000610351562,22.75,22.469999313354492,22.639999389648438,20.6485538482666,493000,,,,,,,,
2020-10-14,22.690000534057617,22.719999313354492,22.239999771118164,22.239999771118164,20.283737182617188,661500,,,,,,,,
2020-10-15,21.8700008392334,22.09000015258789,21.68000030517578,22.040000915527344,20.101329803466797,263300,,,,,,,,
2020-10-16,22.1299991607666,22.219999313354492,21.850000381469727,21.969999313354492,20.03748893737793,413900,,,,,,,,
2020-10-19,22.100000381469727,22.299999237060547,21.5,21.530000686645508,19.636188507080078,457900,,,,,,,,
2020-10-20,21.850000381469727,22.170000076293945,21.65999984741211,21.959999084472656,20.028369903564453,740700,,,,,,,,
2020-10-21,21.860000610351562,22.5,21.799999237060547,22.3700008392334,20.402305603027344,947300,,,,,,,,
2020-10-22,22.520000457763672,22.579999923706055,22.219999313354492,22.3799991607666,20.411420822143555,848500,,,,,,,,
2020-10-23,22.559999465942383,22.579999923706055,22.040000915527344,22.540000915527344,20.55735206604004,657500,,,,,,,,
2020-10-26,22.18000030517578,22.3799991607666,21.81999969482422,21.899999618530273,19.973642349243164,512300,,,,,,,,
2020-10-27,21.90999984741211,22.200000762939453,21.850000381469727,21.959999084472656,20.028369903564453,409300,,,,,,,,
2020-10-28,21.389999389648438,21.81999969482422,21.25,21.479999542236328,19.59058952331543,841200,,,,,,,,
2020-10-29,21.75,23.299999237060547,21.3700008392334,21.3799991607666,19.499385833740234,1763000,,,,,,,,
2020-10-30,21.700000762939453,22.68000030517578,20.139999389648438,20.770000457763672,18.943038940429688,1889000,,,,,,,,
2020-11-02,20.950000762939453,21.440000534057617,20.950000762939453,21.290000915527344,19.41730308532715,901800,,,,,,,,
2020-11-03,21.760000228881836,22.56999969482422,21.549999237060547,22.489999771118164,20.511749267578125,1030600,,,,,,,,
2020-11-04,22.469999313354492,22.760000228881836,21.979999542236328,22.700000762939453,20.703277587890625,576300,,,,,,,,
2020-11-05,22.920000076293945,23.1299991607666,22.09000015258789,22.100000381469727,20.15605354309082,994300,,,,,,,,
2020-11-06,22.100000381469727,22.110000610351562,20.739999771118164,20.93000030517578,19.088972091674805,718800,,,,,,,,
2020-11-09,22.0,23.8700008392334,21.969999313354492,23.709999084472656,21.62443733215332,1003100,,,,,,,,
2020-11-10,23.690000534057617,24.450000762939453,23.440000534057617,24.40999984741211,22.262866973876953,746200,,,,,,,,
2020-11-11,24.420000076293945,24.65999984741211,23.969999313354492,24.600000381469727,22.436155319213867,1044100,,,,,,,,
2020-11-12,24.34000015258789,24.469999313354492,23.6299991607666,23.770000457763672,21.679157257080078,504500,,,,,,,,
2020-11-13,23.889999389648438,23.969999313354492,23.479999542236328,23.889999389648438,21.788604736328125,811500,,,,,,,,
2020-11-16,24.399999618530273,24.479999542236328,23.729999542236328,24.270000457763672,22.135173797607422,828900,,,,,,,,
2020-11-17,23.969999313354492,24.649999618530273,23.790000915527344,24.540000915527344,22.381423950195312,569800,,,,,,,,
2020-11-18,24.639999389648438,25.670000076293945,24.229999542236328,25.450000762939453,23.211387634277344,728300,,,,,,,,
2020-11-19,25.350000381469727,25.989999771118164,24.920000076293945,25.8700008392334,23.594440460205078,463200,,,,,,,,
2020-11-20,26.25,26.350000381469727,25.75,26.1200008392334,23.822452545166016,820500,,,,,,,,
2020-11-23,26.260000228881836,26.329999923706055,25.690000534057617,25.739999771118164,23.475875854492188,412700,,,,,,,,
2020-11-24,26.0,26.690000534057617,25.8700008392334,26.5,24.169023513793945,609700,,,,,,,,
2020-11-25,26.280000686645508,26.670000076293945,26.030000686645508,26.65999984741211,24.31494903564453,428600,,,,,,,,
2020-11-27,26.56999969482422,26.940000534057617,26.440000534057617,26.649999618530273,24.305830001831055,197600,,,,,,,,
2020-11-30,26.670000076293945,26.84000015258789,26.100000381469727,26.1299991607666,23.831567764282227,460900,,,,,,,,
2020-12-01,26.600000381469727,26.65999984741211,26.190000534057617,26.600000381469727,24.260225296020508,363600,,,,,,,,
2020-12-02,26.399999618530273,26.709999084472656,26.219999313354492,26.65999984741211,24.31494903564453,232100,,,,,,,,
2020-12-03,26.719999313354492,28.15999984741211,26.59000015258789,28.1299991607666,25.655649185180664,1143700,,,,,,,,
2020-12-04,28.270000457763672,28.299999237060547,27.31999969482422,27.489999771118164,25.07193946838379,559800,,,,,,,,
2020-12-07,27.420000076293945,27.43000030517578,26.889999389648438,27.329999923706055,24.92601203918457,408600,,,,,,,,
2020-12-08,27.190000534057617,27.579999923706055,27.18000030517578,27.43000030517578,25.01721954345703,511600,,,,,,,,
2020-12-09,27.649999618530273,27.989999771118164,27.510000228881836,27.84000015258789,25.391159057617188,802100,,,,,,,,
2020-12-10,27.770000457763672,28.219999313354492,27.6299991607666,28.06999969482422,25.600923538208008,453500,,,,,,,,
2020-12-11,27.829999923706055,27.93000030517578,27.030000686645508,27.059999465942383,24.679763793945312,361200,,,,,,,,
2020-12-14,27.15999984741211,27.420000076293945,26.989999771118164,27.030000686645508,24.652402877807617,296800,,,,,,,,
