date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2020-03-02,10.800000190734863,11.40999984741211,10.739999771118164,11.399999618530273,7.012781143188477,816500,,,,,,,,
2020-03-03,11.510000228881836,11.789999961853027,11.220000267028809,11.359999656677246,6.988176345825195,701000,,,,,,,,
2020-03-04,11.619999885559082,11.770000457763672,11.449999809265137,11.699999809265137,7.197329521179199,410800,,,,,,,,
2020-03-05,11.4399995803833,11.600000381469727,11.3100004196167,11.399999618530273,7.012781143188477,389600,,,,,,,,
2020-03-06,11.050000190734863,11.279999732971191,11.020000457763672,11.270000457763672,6.932811260223389,469500,,,,,,,,
2020-03-09,10.5,10.960000038146973,10.5,10.59000015258789,6.514504909515381,689000,,,,,,,,
2020-03-10,10.760000228881836,10.899999618530273,10.510000228881836,10.800000190734863,6.643688678741455,513900,,,,,,,,
2020-03-11,10.630000114440918,10.6899995803833,9.890000343322754,9.899999618530273,6.090050220489502,1081600,,,,,,,,
2020-03-12,9.300000190734863,9.300000190734863,8.350000381469727,8.609999656677246,5.296496391296387,2164800,,,,,,,,
2020-03-13,9.270000457763672,9.40999984741211,8.729999542236328,9.40999984741211,5.78862190246582,1145200,,,,,,,,
2020-03-16,8.350000381469727,9.0,8.300000190734863,8.420000076293945,5.1796159744262695,1081600,,,,,,,,
2020-03-17,8.460000038146973,8.90999984741211,8.319999694824219,8.829999923706055,5.431829929351807,984300,,,,,,,,
2020-03-18,8.25,8.510000228881836,6.599999904632568,7.619999885559082,4.6874918937683105,1644700,,,,,,,,
2020-03-19,7.349999904632568,8.119999885559082,7.309999942779541,7.949999809265137,4.890493869781494,2248200,,,,,,,,
2020-03-20,8.0,8.5600004196167,7.909999847412109,8.100000381469727,4.9827656745910645,1407700,,,,,,,,
2020-03-23,7.599999904632568,7.909999847412109,7.050000190734863,7.320000171661377,4.550131797790527,2151900,,,,,,,,
2020-03-24,7.570000171661377,8.229999542236328,7.570000171661377,8.140000343322754,5.059845447540283,904500,,,,,,,,
2020-03-25,8.25,9.329999923706055,8.25,8.989999771118164,5.5882062911987305,1849100,,,,,,,,
2020-03-26,9.010000228881836,9.609999656677246,8.800000190734863,9.5600004196167,5.942519664764404,1053700,,,,,,,,
2020-03-27,9.289999961853027,9.520000457763672,8.979999542236328,9.34000015258789,5.805768966674805,938500,,,,,,,,
2020-03-30,9.329999923706055,9.550000190734863,9.1899995803833,9.289999961853027,5.774687767028809,774000,,,,,,,,
2020-03-31,9.479999542236328,9.539999961853027,9.279999732971191,9.319999694824219,5.793336391448975,733400,,,,,,,,
2020-04-01,8.960000038146973,9.130000114440918,8.75,8.850000381469727,5.501182556152344,580200,,,,,,,,
2020-04-02,8.800000190734863,9.069999694824219,8.75,8.920000076293945,5.544694900512695,994700,,,,,,,,
2020-04-03,8.949999809265137,9.020000457763672,8.75,8.789999961853027,5.4638872146606445,666700,,,,,,,,
2020-04-06,9.020000457763672,9.460000038146973,9.020000457763672,9.420000076293945,5.855496883392334,705500,,,,,,,,
2020-04-07,9.949999809265137,9.989999771118164,9.600000381469727,9.619999885559082,5.9798173904418945,552400,,,,,,,,
2020-04-08,9.680000305175781,10.050000190734863,9.569999694824219,9.989999771118164,6.209811210632324,715500,,,,,,,,
2020-04-09,10.100000381469727,10.359999656677246,10.0600004196167,10.100000381469727,6.2781853675842285,565400,,,,,,,,
2020-04-13,10.170000076293945,10.170000076293945,9.859999656677246,10.010000228881836,6.222241401672363,533600,,,,,,,,
2020-04-14,10.229999542236328,10.359999656677246,10.15999984741211,10.34000015258789,6.427369117736816,497200,,,,,,,,
2020-04-15,10.1899995803833,10.1899995803833,10.010000228881836,10.130000114440918,6.29683256149292,367000,,,,,,,,
2020-04-16,10.119999885559082,10.210000038146973,10.039999961853027,10.130000114440918,6.29683256149292,292300,,,,,,,,
2020-04-17,10.350000381469727,10.430000305175781,10.260000228881836,10.430000305175781,6.483315467834473,527100,,,,,,,,
2020-04-20,10.140000343322754,10.34000015258789,10.09000015258789,10.170000076293945,6.321699619293213,663800,,,,,,,,
2020-04-21,10.0,10.09000015258789,9.850000381469727,9.970000267028809,6.197377681732178,474400,,,,,,,,
2020-04-22,10.079999923706055,10.119999885559082,9.979999542236328,10.079999923706055,6.318994045257568,449300,,,,,,,,
2020-04-23,10.210000038146973,10.210000038146973,10.020000457763672,10.069999694824219,6.3127241134643555,235500,,,,,,,,
2020-04-24,10.15999984741211,10.180000305175781,10.020000457763672,10.09000015258789,6.325263977050781,240900,,,,,,,,
2020-04-27,10.109999656677246,10.279999732971191,10.109999656677246,10.229999542236328,6.413026332855225,419600,,,,,,,,
2020-04-28,10.4399995803833,10.4399995803833,10.180000305175781,10.210000038146973,6.400488376617432,462500,,,,,,,,
2020-04-29,10.319999694824219,10.5,10.3100004196167,10.470000267028809,6.563481330871582,394100,,,,,,,,
2020-04-30,10.5,10.5,10.300000190734863,10.369999885559082,6.500787734985352,358300,,,,,,,,
2020-05-01,10.199999809265137,10.279999732971191,10.109999656677246,10.149999618530273,6.362874507904053,401400,,,,,,,,
2020-05-04,10.109999656677246,10.119999885559082,9.970000267028809,10.09000015258789,6.325263977050781,506800,,,,,,,,
2020-05-05,10.140000343322754,10.359999656677246,10.140000343322754,10.260000228881836,6.431832790374756,370500,,,,,,,,
2020-05-06,10.3100004196167,10.350000381469727,10.229999542236328,10.239999771118164,6.419294834136963,285300,,,,,,,,
2020-05-07,10.369999885559082,10.40999984741211,10.289999961853027,10.359999656677246,6.494520664215088,344700,,,,,,,,
2020-05-08,10.40999984741211,10.5,10.369999885559082,10.479999542236328,6.569746971130371,234500,,,,,,,,
2020-05-11,10.40999984741211,10.520000457763672,10.359999656677246,10.510000228881836,6.588551998138428,283600,,,,,,,,
2020-05-12,10.520000457763672,10.529999732971191,10.289999961853027,10.289999961853027,6.45064115524292,271500,,,,,,,,
2020-05-13,10.289999961853027,10.34000015258789,10.0,10.050000190734863,6.3001885414123535,395700,,,,,,,,
2020-05-14,9.949999809265137,10.119999885559082,9.859999656677246,10.100000381469727,6.331531524658203,407000,,,,,,,,
2020-05-15,10.0,10.180000305175781,10.0,10.130000114440918,6.350341320037842,226700,,,,,,,,
2020-05-18,10.270000457763672,10.550000190734863,10.270000457763672,10.510000228881836,6.588551998138428,502700,,,,,,,,
2020-05-19,10.449999809265137,10.5,10.40999984741211,10.40999984741211,6.525866508483887,292100,,,,,,,,
2020-05-20,10.550000190734863,10.569999694824219,10.5,10.569999694824219,6.626165866851807,321400,,,,,,,,
2020-05-21,10.479999542236328,10.5,10.329999923706055,10.359999656677246,6.546546936035156,231200,,,,,,,,
2020-05-22,10.390000343322754,10.390000343322754,10.3100004196167,10.380000114440918,6.5591840744018555,276400,,,,,,,,
2020-05-26,10.510000228881836,10.600000381469727,10.4399995803833,10.460000038146973,6.609738349914551,341700,,,,,,,,
2020-05-27,10.479999542236328,10.5600004196167,10.359999656677246,10.5600004196167,6.672924995422363,359100,,,,,,,,
2020-05-28,10.59000015258789,10.609999656677246,10.489999771118164,10.5600004196167,6.672924995422363,375300,,,,,,,,
2020-05-29,10.59000015258789,10.619999885559082,10.470000267028809,10.600000381469727,6.698204517364502,370400,,,,,,,,
2020-06-01,10.579999923706055,10.720000267028809,10.529999732971191,10.720000267028809,6.774033546447754,375000,,,,,,,,
2020-06-02,10.699999809265137,10.75,10.670000076293945,10.739999771118164,6.7866692543029785,315400,,,,,,,,
2020-06-03,10.779999732971191,10.9399995803833,10.779999732971191,10.90999984741211,6.894093990325928,331800,,,,,,,,
2020-06-04,10.8100004196167,10.890000343322754,10.8100004196167,10.819999694824219,6.837222576141357,415300,,,,,,,,
2020-06-05,11.0,11.050000190734863,10.930000305175781,11.010000228881836,6.957287311553955,381500,,,,,,,,
2020-06-08,11.100000381469727,11.109999656677246,10.989999771118164,11.109999656677246,7.020477771759033,351700,,,,,,,,
2020-06-09,11.079999923706055,11.079999923706055,10.930000305175781,10.949999809265137,6.919372081756592,374300,,,,,,,,
2020-06-10,11.010000228881836,11.010000228881836,10.890000343322754,10.9399995803833,6.913050651550293,319000,,,,,,,,
2020-06-11,10.710000038146973,10.800000190734863,10.319999694824219,10.380000114440918,6.5591840744018555,834200,,,,,,,,
2020-06-12,10.649999618530273,10.6899995803833,10.359999656677246,10.510000228881836,6.641331672668457,421500,,,,,,,,
2020-06-15,10.25,10.609999656677246,10.220000267028809,10.579999923706055,6.685567855834961,405700,,,,,,,,
2020-06-16,10.869999885559082,10.899999618530273,10.680000305175781,10.779999732971191,6.811945915222168,336000,,,,,,,,
2020-06-17,10.84000015258789,10.859999656677246,10.729999542236328,10.779999732971191,6.811945915222168,303400,,,,,,,,
2020-06-18,10.760000228881836,10.800000190734863,10.699999809265137,10.760000228881836,6.799309730529785,303300,,,,,,,,
2020-06-19,10.859999656677246,10.880000114440918,10.729999542236328,10.84000015258789,6.849860191345215,369400,,,,,,,,
2020-06-22,10.75,10.800000190734863,10.65999984741211,10.770000457763672,6.8587775230407715,245200,,,,,,,,
2020-06-23,10.84000015258789,10.930000305175781,10.829999923706055,10.890000343322754,6.935200214385986,253900,,,,,,,,
2020-06-24,10.850000381469727,10.850000381469727,10.529999732971191,10.619999885559082,6.763254165649414,333900,,,,,,,,
2020-06-25,10.529999732971191,10.649999618530273,10.510000228881836,10.619999885559082,6.763254165649414,336400,,,,,,,,
2020-06-26,10.609999656677246,10.630000114440918,10.460000038146973,10.510000228881836,6.693196773529053,343400,,,,,,,,
2020-06-29,10.470000267028809,10.550000190734863,10.430000305175781,10.510000228881836,6.693196773529053,326000,,,,,,,,
2020-06-30,10.5600004196167,10.819999694824219,10.510000228881836,10.779999732971191,6.865145206451416,675400,,,,,,,,
2020-07-01,10.8100004196167,10.869999885559082,10.779999732971191,10.829999923706055,6.896988391876221,306600,,,,,,,,
2020-07-02,10.90999984741211,10.960000038146973,10.819999694824219,10.850000381469727,6.909724235534668,335400,,,,,,,,
2020-07-06,10.960000038146973,10.989999771118164,10.850000381469727,10.899999618530273,6.9415669441223145,386200,,,,,,,,
2020-07-07,10.890000343322754,10.960000038146973,10.84000015258789,10.84000015258789,6.903354167938232,312800,,,,,,,,
2020-07-08,10.90999984741211,10.979999542236328,10.829999923706055,10.979999542236328,6.992514133453369,358700,,,,,,,,
2020-07-09,10.9399995803833,10.970000267028809,10.760000228881836,10.84000015258789,6.903354167938232,414300,,,,,,,,
2020-07-10,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530273,6.9415669441223145,269300,,,,,,,,
2020-07-13,10.899999618530273,11.010000228881836,10.760000228881836,10.770000457763672,6.8587775230407715,524900,,,,,,,,
2020-07-14,10.649999618530273,10.859999656677246,10.649999618530273,10.84000015258789,6.903354167938232,295700,,,,,,,,
2020-07-15,10.949999809265137,11.010000228881836,10.880000114440918,10.930000305175781,6.960669994354248,227700,,,,,,,,
2020-07-16,10.859999656677246,10.960000038146973,10.84000015258789,10.9399995803833,6.967040061950684,290000,,,,,,,,
2020-07-17,10.970000267028809,11.0,10.890000343322754,10.979999542236328,6.992514133453369,265600,,,,,,,,
2020-07-20,10.989999771118164,11.020000457763672,10.9399995803833,11.010000228881836,7.01162052154541,270500,,,,,,,,
2020-07-21,11.09000015258789,11.109999656677246,11.029999732971191,11.039999961853027,7.03072452545166,276500,,,,,,,,
2020-07-22,11.0600004196167,11.069999694824219,11.010000228881836,11.0600004196167,7.043463706970215,277000,,,,,,,,
2020-07-23,10.979999542236328,11.0,10.819999694824219,10.84000015258789,6.956186771392822,321100,,,,,,,,
2020-07-24,10.800000190734863,10.859999656677246,10.760000228881836,10.819999694824219,6.943353652954102,238900,,,,,,,,
2020-07-27,10.8100004196167,10.899999618530273,10.800000190734863,10.850000381469727,6.9626054763793945,193000,,,,,,,,
2020-07-28,10.84000015258789,10.920000076293945,10.819999694824219,10.84000015258789,6.956186771392822,346900,,,,,,,,
2020-07-29,10.850000381469727,10.979999542236328,10.850000381469727,10.979999542236328,7.046027183532715,204100,,,,,,,,
2020-07-30,10.90999984741211,10.9399995803833,10.819999694824219,10.9399995803833,7.020358085632324,356400,,,,,,,,
2020-07-31,11.010000228881836,11.010000228881836,10.880000114440918,10.960000038146973,7.033191680908203,359500,,,,,,,,
2020-08-03,10.989999771118164,11.119999885559082,10.979999542236328,11.100000381469727,7.1230340003967285,265100,,,,,,,,
2020-08-04,11.079999923706055,11.180000305175781,11.0600004196167,11.180000305175781,7.174370765686035,223700,,,,,,,,
2020-08-05,11.170000076293945,11.210000038146973,11.15999984741211,11.180000305175781,7.174370765686035,286000,,,,,,,,
2020-08-06,11.1899995803833,11.229999542236328,11.149999618530273,11.170000076293945,7.167953968048096,239500,,,,,,,,
2020-08-07,11.15999984741211,11.1899995803833,11.119999885559082,11.15999984741211,7.161539077758789,451500,,,,,,,,
2020-08-10,11.180000305175781,11.25,11.149999618530273,11.1899995803833,7.1807861328125,311400,,,,,,,,
2020-08-11,11.239999771118164,11.300000190734863,11.149999618530273,11.1899995803833,7.1807861328125,280000,,,,,,,,
2020-08-12,11.229999542236328,11.34000015258789,11.220000267028809,11.34000015258789,7.277045726776123,262200,,,,,,,,
2020-08-13,11.329999923706055,11.359999656677246,11.270000457763672,11.270000457763672,7.232125282287598,228900,,,,,,,,
2020-08-14,11.289999961853027,11.359999656677246,11.229999542236328,11.359999656677246,7.289878845214844,319000,,,,,,,,
2020-08-17,11.399999618530273,11.470000267028809,11.380000114440918,11.470000267028809,7.360466480255127,436400,,,,,,,,
2020-08-18,11.4399995803833,11.5,11.220000267028809,11.260000228881836,7.225709915161133,809400,,,,,,,,
2020-08-19,11.289999961853027,11.350000381469727,11.289999961853027,11.319999694824219,7.264211654663086,261500,,,,,,,,
2020-08-20,11.260000228881836,11.399999618530273,11.210000038146973,11.399999618530273,7.315547466278076,344000,,,,,,,,
2020-08-21,11.319999694824219,11.319999694824219,11.260000228881836,11.319999694824219,7.318132400512695,330800,,,,,,,,
2020-08-24,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,7.376316070556641,353300,,,,,,,,
2020-08-25,11.390000343322754,11.460000038146973,11.390000343322754,11.430000305175781,7.389245986938477,281600,,,,,,,,
2020-08-26,11.420000076293945,11.470000267028809,11.390000343322754,11.4399995803833,7.395711898803711,339800,,,,,,,,
2020-08-27,11.4399995803833,11.520000457763672,11.430000305175781,11.520000457763672,7.447429656982422,242300,,,,,,,,
2020-08-28,11.539999961853027,11.550000190734863,11.479999542236328,11.550000190734863,7.46682596206665,293700,,,,,,,,
2020-08-31,11.550000190734863,11.579999923706055,11.470000267028809,11.489999771118164,7.428036212921143,304700,,,,,,,,
2020-09-01,11.5,11.59000015258789,11.5,11.5600004196167,7.473289489746094,283700,,,,,,,,
2020-09-02,11.579999923706055,11.739999771118164,11.569999694824219,11.729999542236328,7.583189487457275,341900,,,,,,,,
2020-09-03,11.680000305175781,11.680000305175781,11.229999542236328,11.289999961853027,7.298739910125732,606200,,,,,,,,
2020-09-04,11.300000190734863,11.369999885559082,10.90999984741211,11.199999809265137,7.240560054779053,477700,,,,,,,,
2020-09-08,11.050000190734863,11.069999694824219,10.920000076293945,10.9399995803833,7.072473049163818,341200,,,,,,,,
2020-09-09,11.039999961853027,11.199999809265137,11.010000228881836,11.170000076293945,7.221160888671875,347600,,,,,,,,
2020-09-10,11.229999542236328,11.239999771118164,11.029999732971191,11.0600004196167,7.150053977966309,293300,,,,,,,,
2020-09-11,11.109999656677246,11.149999618530273,11.010000228881836,11.130000114440918,7.195305824279785,194000,,,,,,,,
2020-09-14,11.210000038146973,11.279999732971191,11.149999618530273,11.1899995803833,7.234090805053711,222300,,,,,,,,
2020-09-15,11.300000190734863,11.329999923706055,11.239999771118164,11.270000457763672,7.2858099937438965,359100,,,,,,,,
2020-09-16,11.350000381469727,11.40999984741211,11.300000190734863,11.300000190734863,7.305205345153809,239300,,,,,,,,
2020-09-17,11.220000267028809,11.239999771118164,11.109999656677246,11.1899995803833,7.234090805053711,349700,,,,,,,,
2020-09-18,11.199999809265137,11.229999542236328,11.079999923706055,11.140000343322754,7.201770305633545,345400,,,,,,,,
2020-09-21,11.029999732971191,11.15999984741211,10.850000381469727,11.15999984741211,7.214700698852539,433900,,,,,,,,
2020-09-22,11.109999656677246,11.119999885559082,10.970000267028809,11.0600004196167,7.204277992248535,352700,,,,,,,,
2020-09-23,11.079999923706055,11.09000015258789,10.770000457763672,10.789999961853027,7.028404235839844,280900,,,,,,,,
2020-09-24,10.680000305175781,10.779999732971191,10.609999656677246,10.6899995803833,6.963265419006348,650100,,,,,,,,
2020-09-25,10.640000343322754,10.789999961853027,10.609999656677246,10.770000457763672,7.015377044677734,316700,,,,,,,,
2020-09-28,10.930000305175781,10.989999771118164,10.880000114440918,10.90999984741211,7.106570720672607,323300,,,,,,,,
2020-09-29,10.890000343322754,10.930000305175781,10.829999923706055,10.84000015258789,7.060973167419434,309600,,,,,,,,
2020-09-30,10.920000076293945,10.970000267028809,10.859999656677246,10.890000343322754,7.0935378074646,555200,,,,,,,,
2020-10-01,10.949999809265137,11.020000457763672,10.949999809265137,10.970000267028809,7.14565372467041,263200,,,,,,,,
2020-10-02,10.760000228881836,10.949999809265137,10.760000228881836,10.859999656677246,7.073998928070068,505300,,,,,,,,
2020-10-05,10.899999618530273,11.020000457763672,10.899999618530273,11.010000228881836,7.171706199645996,331500,,,,,,,,
2020-10-06,11.050000190734863,11.100000381469727,10.920000076293945,10.960000038146973,7.139138698577881,337100,,,,,,,,
2020-10-07,10.970000267028809,11.109999656677246,10.970000267028809,11.09000015258789,7.223818302154541,293200,,,,,,,,
2020-10-08,11.1899995803833,11.199999809265137,11.119999885559082,11.149999618530273,7.262901306152344,213300,,,,,,,,
2020-10-09,11.25,11.25,11.119999885559082,11.140000343322754,7.2563886642456055,326900,,,,,,,,
2020-10-12,11.1899995803833,11.3100004196167,11.1899995803833,11.25,7.328038215637207,276400,,,,,,,,
2020-10-13,11.270000457763672,11.300000190734863,11.170000076293945,11.220000267028809,7.308495998382568,257700,,,,,,,,
2020-10-14,11.260000228881836,11.270000457763672,11.09000015258789,11.180000305175781,7.282443523406982,309300,,,,,,,,
2020-10-15,11.109999656677246,11.109999656677246,10.989999771118164,11.069999694824219,7.210788726806641,421800,,,,,,,,
2020-10-16,11.0600004196167,11.170000076293945,11.0600004196167,11.109999656677246,7.236842155456543,317300,,,,,,,,
2020-10-19,11.180000305175781,11.199999809265137,10.970000267028809,11.020000457763672,7.178220748901367,622400,,,,,,,,
2020-10-20,11.050000190734863,11.149999618530273,11.029999732971191,11.140000343322754,7.2563886642456055,344100,,,,,,,,
2020-10-21,11.09000015258789,11.1899995803833,11.079999923706055,11.140000343322754,7.2563886642456055,426800,,,,,,,,
2020-10-22,11.0600004196167,11.09000015258789,10.960000038146973,11.079999923706055,7.272139072418213,290900,,,,,,,,
2020-10-23,11.09000015258789,11.109999656677246,11.0,11.0,7.21963357925415,136700,,,,,,,,
2020-10-26,10.90999984741211,10.970000267028809,10.699999809265137,10.770000457763672,7.0686774253845215,565600,,,,,,,,
2020-10-27,10.739999771118164,10.770000457763672,10.680000305175781,10.699999809265137,7.022730350494385,308600,,,,,,,,
2020-10-28,10.569999694824219,10.600000381469727,10.40999984741211,10.4399995803833,6.852087020874023,485500,,,,,,,,
2020-10-29,10.40999984741211,10.539999961853027,10.380000114440918,10.470000267028809,6.8717780113220215,1010000,,,,,,,,
2020-10-30,10.449999809265137,10.510000228881836,10.289999961853027,10.34000015258789,6.78645658493042,503400,,,,,,,,
2020-11-02,10.390000343322754,10.489999771118164,10.380000114440918,10.390000343322754,6.819271564483643,375700,,,,,,,,
2020-11-03,10.449999809265137,10.970000267028809,10.449999809265137,10.960000038146973,7.19337797164917,920900,,,,,,,,
2020-11-04,10.960000038146973,11.229999542236328,10.960000038146973,11.100000381469727,7.28526496887207,483100,,,,,,,,
2020-11-05,11.170000076293945,11.449999809265137,11.170000076293945,11.399999618530273,7.482166290283203,641600,,,,,,,,
2020-11-06,11.420000076293945,11.470000267028809,11.319999694824219,11.430000305175781,7.501852989196777,413500,,,,,,,,
2020-11-09,11.800000190734863,11.819999694824219,11.510000228881836,11.510000228881836,7.5543599128723145,506700,,,,,,,,
2020-11-10,11.510000228881836,11.649999618530273,11.399999618530273,11.630000114440918,7.633116722106934,358000,,,,,,,,
2020-11-11,11.710000038146973,11.739999771118164,11.619999885559082,11.680000305175781,7.665938377380371,345900,,,,,,,,
2020-11-12,11.680000305175781,11.729999542236328,11.619999885559082,11.680000305175781,7.665938377380371,280100,,,,,,,,
2020-11-13,11.720000267028809,11.890000343322754,11.710000038146973,11.890000343322754,7.803767204284668,234700,,,,,,,,
2020-11-16,11.960000038146973,11.989999771118164,11.880000114440918,11.960000038146973,7.849708557128906,453900,,,,,,,,
2020-11-17,11.949999809265137,12.329999923706055,11.880000114440918,12.289999961853027,8.066299438476562,689400,,,,,,,,
2020-11-18,12.270000457763672,12.289999961853027,12.109999656677246,12.140000343322754,7.967851161956787,351400,,,,,,,,
2020-11-19,12.140000343322754,12.15999984741211,12.09000015258789,12.149999618530273,7.974411487579346,466300,,,,,,,,
2020-11-20,12.09000015258789,12.09000015258789,11.880000114440918,11.899999618530273,7.864700794219971,347300,,,,,,,,
2020-11-23,11.989999771118164,12.0,11.84000015258789,11.920000076293945,7.8779215812683105,317600,,,,,,,,
2020-11-24,11.930000305175781,12.029999732971191,11.890000343322754,11.899999618530273,7.864700794219971,456400,,,,,,,,
2020-11-25,11.899999618530273,12.029999732971191,11.890000343322754,12.020000457763672,7.944011688232422,219400,,,,,,,,
2020-11-27,12.010000228881836,12.09000015258789,12.0,12.079999923706055,7.983664512634277,154600,,,,,,,,
2020-11-30,12.050000190734863,12.100000381469727,11.9399995803833,12.0,7.930795192718506,439700,,,,,,,,
2020-12-01,12.020000457763672,12.130000114440918,12.020000457763672,12.069999694824219,7.97705602645874,293400,,,,,,,,
2020-12-02,12.0,12.079999923706055,12.0,12.020000457763672,7.944011688232422,239300,,,,,,,,
2020-12-03,12.0,12.0600004196167,11.989999771118164,12.050000190734863,7.963836669921875,369700,,,,,,,,
2020-12-04,12.050000190734863,12.149999618530273,12.020000457763672,12.130000114440918,8.016708374023438,393400,,,,,,,,
2020-12-07,12.100000381469727,12.100000381469727,11.979999542236328,11.989999771118164,7.9241814613342285,465200,,,,,,,,
2020-12-08,11.989999771118164,12.140000343322754,11.960000038146973,12.109999656677246,8.003491401672363,633100,,,,,,,,
2020-12-09,12.170000076293945,12.210000038146973,12.100000381469727,12.199999809265137,8.062973022460938,424900,,,,,,,,
2020-12-10,12.170000076293945,12.170000076293945,12.09000015258789,12.130000114440918,8.016708374023438,244300,,,,,,,,
2020-12-11,12.100000381469727,12.199999809265137,12.079999923706055,12.170000076293945,8.043143272399902,398700,,,,,,,,
