date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2020-04-27,15.65999984741211,15.859999656677246,15.0,15.0,14.22933292388916,29658,,,,,,,,
2020-04-28,15.100000381469727,15.199999809265137,14.600000381469727,14.600000381469727,13.849884986877441,24287,,,,,,,,
2020-04-29,15.0,15.0600004196167,14.699999809265137,15.0,14.22933292388916,53824,,,,,,,,
2020-04-30,15.0,15.579999923706055,14.640000343322754,14.800000190734863,14.039608001708984,47711,,,,,,,,
2020-05-04,14.260000228881836,14.260000228881836,12.960000038146973,14.0,13.28071117401123,51408,,,,,,,,
2020-05-05,13.65999984741211,14.279999732971191,13.600000381469727,13.9399995803833,13.223793029785156,52313,,,,,,,,
2020-05-06,14.199999809265137,14.720000267028809,14.119999885559082,14.180000305175781,13.45146369934082,20402,,,,,,,,
2020-05-07,14.199999809265137,14.460000038146973,14.079999923706055,14.100000381469727,13.37557315826416,10592,,,,,,,,
2020-05-08,14.220000267028809,14.739999771118164,14.220000267028809,14.260000228881836,13.527352333068848,20000,,,,,,,,
2020-05-11,14.359999656677246,14.579999923706055,14.100000381469727,14.15999984741211,13.432489395141602,8905,,,,,,,,
2020-05-12,14.300000190734863,14.300000190734863,13.020000457763672,13.140000343322754,12.464895248413086,43191,,,,,,,,
2020-05-13,13.199999809265137,13.300000190734863,12.5,13.180000305175781,12.50284194946289,20883,,,,,,,,
2020-05-14,13.15999984741211,13.720000267028809,12.899999618530273,13.520000457763672,12.825372695922852,45805,,,,,,,,
2020-05-15,13.5,14.300000190734863,13.5,13.600000381469727,12.901262283325195,19977,,,,,,,,
2020-05-18,13.899999618530273,14.680000305175781,13.899999618530273,14.600000381469727,13.849884986877441,14222,,,,,,,,
2020-05-19,14.720000267028809,15.4399995803833,14.020000457763672,14.260000228881836,13.527352333068848,26025,,,,,,,,
2020-05-20,14.199999809265137,14.199999809265137,13.619999885559082,13.979999542236328,13.261737823486328,19756,,,,,,,,
2020-05-21,14.0,14.319999694824219,13.819999694824219,14.079999923706055,13.35660171508789,13846,,,,,,,,
2020-05-22,14.199999809265137,14.579999923706055,13.65999984741211,14.279999732971191,13.546324729919434,15598,,,,,,,,
2020-05-25,14.399999618530273,14.600000381469727,14.0,14.600000381469727,13.849884986877441,14314,,,,,,,,
2020-05-26,14.600000381469727,15.199999809265137,14.520000457763672,15.039999961853027,14.267277717590332,23352,,,,,,,,
2020-05-27,15.239999771118164,16.5,15.199999809265137,16.5,15.652266502380371,67876,,,,,,,,
2020-05-28,16.600000381469727,16.979999542236328,16.200000762939453,16.780000686645508,15.91788101196289,43963,,,,,,,,
2020-05-29,16.860000610351562,17.139999389648438,16.420000076293945,17.139999389648438,16.259384155273438,52023,,,,,,,,
2020-06-01,17.299999237060547,17.719999313354492,16.899999618530273,17.520000457763672,16.61986541748047,21956,,,,,,,,
2020-06-02,17.639999389648438,18.239999771118164,17.34000015258789,17.68000030517578,16.77164077758789,35526,,,,,,,,
2020-06-03,18.5,19.600000381469727,18.420000076293945,19.600000381469727,18.592992782592773,50380,,,,,,,,
2020-06-04,19.5,20.399999618530273,19.260000228881836,19.899999618530273,18.877580642700195,61876,,,,,,,,
2020-06-05,20.200000762939453,20.799999237060547,20.049999237060547,20.5,19.446754455566406,35965,,,,,,,,
2020-06-08,20.549999237060547,23.299999237060547,20.350000381469727,22.799999237060547,21.628585815429688,52029,,,,,,,,
2020-06-09,23.049999237060547,23.799999237060547,20.399999618530273,21.0,19.92106819152832,66661,,,,,,,,
2020-06-10,21.100000381469727,21.5,20.049999237060547,20.049999237060547,19.019874572753906,19377,,,,,,,,
2020-06-11,19.65999984741211,19.65999984741211,18.420000076293945,18.559999465942383,17.606428146362305,25649,,,,,,,,
2020-06-12,18.239999771118164,19.479999542236328,17.739999771118164,18.940000534057617,17.96690559387207,28670,,,,,,,,
2020-06-15,18.440000534057617,18.940000534057617,18.100000381469727,18.6200008392334,17.663347244262695,16519,,,,,,,,
2020-06-16,19.100000381469727,19.459999084472656,18.6200008392334,18.860000610351562,17.891014099121094,16615,,,,,,,,
2020-06-17,18.899999618530273,19.5,18.520000457763672,18.579999923706055,17.62540054321289,15722,,,,,,,,
2020-06-18,18.600000381469727,19.100000381469727,18.260000228881836,19.059999465942383,18.080739974975586,15034,,,,,,,,
2020-06-19,19.200000762939453,19.200000762939453,18.079999923706055,18.299999237060547,17.359783172607422,18787,,,,,,,,
2020-06-22,18.399999618530273,18.399999618530273,17.420000076293945,17.899999618530273,16.980335235595703,18363,,,,,,,,
2020-06-23,18.079999923706055,18.3799991607666,17.1200008392334,17.65999984741211,16.752668380737305,22899,,,,,,,,
2020-06-24,17.440000534057617,17.899999618530273,16.84000015258789,17.420000076293945,16.52499771118164,19061,,,,,,,,
2020-06-25,17.299999237060547,17.700000762939453,16.959999084472656,17.700000762939453,16.790613174438477,16352,,,,,,,,
2020-06-26,17.799999237060547,17.899999618530273,17.0,17.0,16.126577377319336,14517,,,,,,,,
2020-06-29,17.0,18.700000762939453,16.959999084472656,18.5,17.549509048461914,28184,,,,,,,,
2020-06-30,18.68000030517578,18.899999618530273,18.0,18.5,17.549509048461914,46681,,,,,,,,
2020-07-01,18.520000457763672,18.600000381469727,17.700000762939453,17.700000762939453,16.790613174438477,12716,,,,,,,,
2020-07-02,17.700000762939453,17.81999969482422,17.18000030517578,17.600000381469727,16.695749282836914,55468,,,,,,,,
2020-07-03,17.68000030517578,18.079999923706055,17.31999969482422,17.84000015258789,16.92342185974121,21854,,,,,,,,
2020-07-06,18.0,18.959999084472656,17.940000534057617,18.6200008392334,17.663347244262695,40121,,,,,,,,
2020-07-07,18.700000762939453,19.299999237060547,18.579999923706055,18.579999923706055,17.62540054321289,18759,,,,,,,,
2020-07-08,18.399999618530273,18.399999618530273,17.520000457763672,17.799999237060547,16.885473251342773,40757,,,,,,,,
2020-07-09,18.0,18.31999969482422,17.899999618530273,18.139999389648438,17.208005905151367,21645,,,,,,,,
2020-07-10,18.059999465942383,18.5,17.799999237060547,18.399999618530273,17.454648971557617,10995,,,,,,,,
2020-07-13,18.5,18.899999618530273,18.040000915527344,18.34000015258789,17.39773178100586,7389,,,,,,,,
2020-07-14,18.299999237060547,18.31999969482422,17.5,17.860000610351562,16.942392349243164,7709,,,,,,,,
2020-07-15,17.899999618530273,18.780000686645508,17.899999618530273,18.540000915527344,17.58745765686035,21253,,,,,,,,
2020-07-16,18.600000381469727,18.799999237060547,18.100000381469727,18.34000015258789,17.39773178100586,19153,,,,,,,,
2020-07-17,18.260000228881836,18.280000686645508,17.600000381469727,17.65999984741211,16.752668380737305,11800,,,,,,,,
2020-07-20,17.639999389648438,17.81999969482422,17.260000228881836,17.299999237060547,16.411161422729492,7733,,,,,,,,
2020-07-21,17.239999771118164,17.920000076293945,17.239999771118164,17.700000762939453,16.790613174438477,12767,,,,,,,,
2020-07-22,17.700000762939453,18.34000015258789,17.600000381469727,18.34000015258789,17.39773178100586,12804,,,,,,,,
2020-07-23,18.5,18.639999389648438,18.059999465942383,18.100000381469727,17.170063018798828,6395,,,,,,,,
2020-07-24,18.700000762939453,19.280000686645508,18.479999542236328,19.0,18.023820877075195,45022,,,,,,,,
2020-07-27,18.899999618530273,18.899999618530273,18.559999465942383,18.639999389648438,17.68231773376465,7424,,,,,,,,
2020-07-28,18.799999237060547,18.860000610351562,18.68000030517578,18.799999237060547,17.834096908569336,6522,,,,,,,,
2020-07-29,18.799999237060547,18.979999542236328,18.600000381469727,18.979999542236328,18.00484848022461,11016,,,,,,,,
2020-07-30,19.0,19.0,18.600000381469727,18.81999969482422,17.853071212768555,13208,,,,,,,,
2020-07-31,18.81999969482422,19.700000762939453,18.799999237060547,19.059999465942383,18.080739974975586,16244,,,,,,,,
2020-08-03,19.100000381469727,19.3799991607666,18.700000762939453,19.219999313354492,18.232519149780273,8099,,,,,,,,
2020-08-04,19.200000762939453,19.700000762939453,18.84000015258789,19.139999389648438,18.15662956237793,8226,,,,,,,,
2020-08-05,19.0,19.639999389648438,18.799999237060547,19.639999389648438,18.630939483642578,12811,,,,,,,,
2020-08-06,19.65999984741211,20.0,19.399999618530273,19.440000534057617,18.44121551513672,21352,,,,,,,,
2020-08-07,19.459999084472656,19.600000381469727,18.920000076293945,19.600000381469727,18.592992782592773,10193,,,,,,,,
2020-08-10,19.520000457763672,19.81999969482422,19.200000762939453,19.600000381469727,18.592992782592773,10508,,,,,,,,
2020-08-11,19.5,20.100000381469727,19.5,20.100000381469727,19.06730842590332,17989,,,,,,,,
2020-08-12,20.0,20.0,19.559999465942383,19.799999237060547,18.782716751098633,10138,,,,,,,,
2020-08-13,19.8799991607666,20.399999618530273,19.760000228881836,19.940000534057617,18.91552734375,20636,,,,,,,,
2020-08-14,20.0,20.0,19.1200008392334,19.3799991607666,18.384296417236328,10053,,,,,,,,
2020-08-17,19.299999237060547,19.440000534057617,19.0,19.200000762939453,18.213544845581055,7796,,,,,,,,
2020-08-18,19.200000762939453,19.360000610351562,18.940000534057617,19.200000762939453,18.213544845581055,5418,,,,,,,,
2020-08-19,19.100000381469727,19.399999618530273,19.079999923706055,19.200000762939453,18.213544845581055,4135,,,,,,,,
2020-08-20,19.100000381469727,19.299999237060547,18.899999618530273,19.299999237060547,18.308408737182617,7495,,,,,,,,
2020-08-21,19.440000534057617,19.440000534057617,18.799999237060547,19.280000686645508,18.289438247680664,12016,,,,,,,,
2020-08-24,19.200000762939453,19.639999389648438,18.959999084472656,19.299999237060547,18.308408737182617,15556,,,,,,,,
2020-08-25,19.479999542236328,19.959999084472656,19.3799991607666,19.700000762939453,18.68785858154297,23511,,,,,,,,
2020-08-26,19.700000762939453,19.700000762939453,19.200000762939453,19.440000534057617,18.44121551513672,3989,,,,,,,,
2020-08-27,19.5,19.5,18.84000015258789,19.0,18.023820877075195,5462,,,,,,,,
2020-08-28,19.0,19.100000381469727,18.84000015258789,19.040000915527344,18.061769485473633,3467,,,,,,,,
2020-08-31,19.100000381469727,19.1200008392334,18.799999237060547,19.0,18.023820877075195,8668,,,,,,,,
2020-09-01,18.899999618530273,19.100000381469727,18.639999389648438,18.8799991607666,17.909984588623047,8686,,,,,,,,
2020-09-02,18.8799991607666,19.100000381469727,18.799999237060547,18.899999618530273,17.928956985473633,4624,,,,,,,,
2020-09-03,18.799999237060547,19.059999465942383,18.719999313354492,18.799999237060547,17.834096908569336,8508,,,,,,,,
2020-09-04,18.700000762939453,19.520000457763672,18.700000762939453,18.81999969482422,17.853071212768555,9084,,,,,,,,
2020-09-07,18.600000381469727,19.200000762939453,18.600000381469727,18.940000534057617,17.96690559387207,5560,,,,,,,,
2020-09-08,19.0,19.079999923706055,18.639999389648438,18.84000015258789,17.87204360961914,6453,,,,,,,,
2020-09-09,19.0,19.0,18.639999389648438,18.780000686645508,17.815126419067383,3769,,,,,,,,
2020-09-10,18.899999618530273,19.18000030517578,18.68000030517578,19.18000030517578,18.1945743560791,6823,,,,,,,,
2020-09-11,19.100000381469727,19.68000030517578,19.040000915527344,19.600000381469727,18.592992782592773,6475,,,,,,,,
2020-09-14,19.6200008392334,20.950000762939453,19.6200008392334,20.899999618530273,19.826202392578125,16751,,,,,,,,
2020-09-15,20.899999618530273,21.0,20.0,20.100000381469727,19.06730842590332,27730,,,,,,,,
2020-09-16,20.0,20.200000762939453,19.299999237060547,19.34000015258789,18.346351623535156,12735,,,,,,,,
2020-09-17,19.219999313354492,19.420000076293945,19.15999984741211,19.260000228881836,18.270465850830078,2723,,,,,,,,
2020-09-18,19.219999313354492,19.280000686645508,19.1200008392334,19.200000762939453,18.213544845581055,10840,,,,,,,,
2020-09-21,19.100000381469727,19.100000381469727,18.520000457763672,18.700000762939453,17.73923683166504,8201,,,,,,,,
2020-09-22,18.700000762939453,18.760000228881836,18.34000015258789,18.34000015258789,17.39773178100586,9041,,,,,,,,
2020-09-23,18.600000381469727,18.600000381469727,18.040000915527344,18.040000915527344,17.113143920898438,5180,,,,,,,,
2020-09-24,18.0,18.260000228881836,17.399999618530273,17.420000076293945,16.52499771118164,24096,,,,,,,,
2020-09-25,17.459999084472656,17.459999084472656,17.040000915527344,17.100000381469727,16.221439361572266,5532,,,,,,,,
2020-09-28,17.200000762939453,17.280000686645508,16.799999237060547,17.100000381469727,16.221439361572266,11998,,,,,,,,
2020-09-29,17.299999237060547,17.299999237060547,16.719999313354492,16.799999237060547,15.93685245513916,7196,,,,,,,,
2020-09-30,16.799999237060547,17.020000457763672,16.799999237060547,16.959999084472656,16.088632583618164,1889,,,,,,,,
2020-10-01,16.84000015258789,16.860000610351562,16.200000762939453,16.200000762939453,15.367680549621582,15740,,,,,,,,
2020-10-02,16.1200008392334,16.139999389648438,15.920000076293945,16.020000457763672,15.196928024291992,7212,,,,,,,,
2020-10-05,16.0,16.5,15.9399995803833,15.9399995803833,15.121036529541016,6973,,,,,,,,
2020-10-06,15.9399995803833,16.299999237060547,15.920000076293945,16.040000915527344,15.215900421142578,13657,,,,,,,,
2020-10-07,16.100000381469727,16.280000686645508,16.059999465942383,16.059999465942383,15.234872817993164,7330,,,,,,,,
2020-10-08,16.18000030517578,16.299999237060547,15.739999771118164,15.819999694824219,15.007203102111816,27522,,,,,,,,
2020-10-09,16.0,16.239999771118164,15.319999694824219,15.680000305175781,14.874396324157715,29071,,,,,,,,
2020-10-12,15.680000305175781,16.34000015258789,15.680000305175781,16.200000762939453,15.367680549621582,15370,,,,,,,,
2020-10-13,16.100000381469727,16.100000381469727,15.859999656677246,15.899999618530273,15.08309268951416,6348,,,,,,,,
2020-10-14,15.800000190734863,15.84000015258789,15.5,15.539999961853027,14.741589546203613,4652,,,,,,,,
2020-10-15,15.5,15.5,15.0600004196167,15.100000381469727,14.324195861816406,19912,,,,,,,,
2020-10-16,15.380000114440918,15.399999618530273,15.140000343322754,15.300000190734863,14.513919830322266,10630,,,,,,,,
2020-10-19,15.4399995803833,15.579999923706055,15.34000015258789,15.34000015258789,14.551865577697754,4746,,,,,,,,
2020-10-20,15.399999618530273,15.399999618530273,15.199999809265137,15.319999694824219,14.532893180847168,3989,,,,,,,,
2020-10-21,15.319999694824219,15.319999694824219,14.920000076293945,15.239999771118164,14.457001686096191,5435,,,,,,,,
2020-10-22,15.399999618530273,15.399999618530273,14.699999809265137,14.779999732971191,14.020636558532715,6205,,,,,,,,
2020-10-23,14.779999732971191,15.119999885559082,14.779999732971191,15.039999961853027,14.267277717590332,11214,,,,,,,,
2020-10-26,15.0,15.220000267028809,14.760000228881836,15.140000343322754,14.362139701843262,9023,,,,,,,,
2020-10-27,15.039999961853027,15.0600004196167,14.5,14.699999809265137,13.944745063781738,12480,,,,,,,,
2020-10-28,14.539999961853027,14.600000381469727,13.65999984741211,13.699999809265137,12.996123313903809,20689,,,,,,,,
2020-10-29,13.399999618530273,13.9399995803833,13.079999923706055,13.5,12.80639934539795,33800,,,,,,,,
2020-10-30,13.779999732971191,13.880000114440918,13.239999771118164,13.880000114440918,13.166876792907715,47424,,,,,,,,
2020-11-02,14.100000381469727,14.680000305175781,13.819999694824219,14.5,13.755021095275879,12131,,,,,,,,
2020-11-03,14.600000381469727,14.800000190734863,14.5,14.800000190734863,14.039608001708984,4262,,,,,,,,
2020-11-04,14.739999771118164,14.760000228881836,14.5,14.5,13.755021095275879,9615,,,,,,,,
2020-11-05,14.600000381469727,15.119999885559082,14.479999542236328,15.119999885559082,14.343168258666992,15193,,,,,,,,
2020-11-06,15.15999984741211,15.899999618530273,15.15999984741211,15.800000190734863,14.988229751586914,12408,,,,,,,,
2020-11-09,16.0,22.399999618530273,15.800000190734863,20.25,19.2096004486084,108772,,,,,,,,
2020-11-10,19.5,21.799999237060547,19.200000762939453,21.0,19.92106819152832,47000,,,,,,,,
2020-11-11,20.899999618530273,21.350000381469727,19.219999313354492,20.25,19.2096004486084,15372,,,,,,,,
2020-11-12,20.100000381469727,20.649999618530273,20.049999237060547,20.600000381469727,19.54161834716797,9763,,,,,,,,
2020-11-13,20.5,20.600000381469727,20.0,20.0,18.97244644165039,32633,,,,,,,,
2020-11-16,20.649999618530273,21.399999618530273,20.299999237060547,20.799999237060547,19.731342315673828,56631,,,,,,,,
2020-11-17,21.100000381469727,22.0,20.799999237060547,21.0,19.92106819152832,42395,,,,,,,,
2020-11-18,21.100000381469727,21.25,20.75,21.149999618530273,20.0633602142334,10843,,,,,,,,
2020-11-19,21.0,21.950000762939453,20.75,21.700000762939453,20.58510398864746,20845,,,,,,,,
2020-11-20,21.799999237060547,21.850000381469727,21.450000762939453,21.600000381469727,20.490238189697266,7784,,,,,,,,
2020-11-23,21.5,21.799999237060547,21.350000381469727,21.350000381469727,20.253084182739258,7066,,,,,,,,
2020-11-24,21.399999618530273,21.649999618530273,20.899999618530273,20.899999618530273,19.826202392578125,11031,,,,,,,,
2020-11-25,21.0,21.450000762939453,20.450000762939453,21.25,20.158222198486328,58770,,,,,,,,
2020-11-26,21.25,21.350000381469727,20.899999618530273,20.899999618530273,19.826202392578125,17383,,,,,,,,
2020-11-27,20.799999237060547,20.950000762939453,20.399999618530273,20.799999237060547,19.731342315673828,22562,,,,,,,,
2020-11-30,20.850000381469727,21.450000762939453,20.450000762939453,21.450000762939453,20.34794807434082,47771,,,,,,,,
2020-12-01,21.5,21.5,20.75,21.149999618530273,20.0633602142334,31280,,,,,,,,
2020-12-02,21.100000381469727,21.100000381469727,20.450000762939453,20.549999237060547,19.494186401367188,11800,,,,,,,,
2020-12-03,20.649999618530273,21.100000381469727,20.600000381469727,21.049999237060547,19.96849822998047,9439,,,,,,,,
2020-12-04,21.0,21.149999618530273,20.950000762939453,21.149999618530273,20.0633602142334,28251,,,,,,,,
2020-12-07,21.100000381469727,21.299999237060547,21.049999237060547,21.149999618530273,20.0633602142334,20197,,,,,,,,
2020-12-08,21.100000381469727,21.25,21.049999237060547,21.149999618530273,20.0633602142334,10067,,,,,,,,
2020-12-09,21.200000762939453,21.25,20.75,21.0,19.92106819152832,20782,,,,,,,,
2020-12-10,21.0,21.0,20.5,20.649999618530273,19.58905029296875,21856,,,,,,,,
2020-12-11,20.75,20.75,20.149999618530273,20.399999618530273,19.35189437866211,10141,,,,,,,,
2020-12-14,20.5,21.350000381469727,20.5,20.950000762939453,19.87363624572754,16964,,,,,,,,
2020-12-15,21.0,21.25,20.649999618530273,21.25,20.158222198486328,15414,,,,,,,,
2020-12-16,21.049999237060547,21.200000762939453,20.450000762939453,20.5,19.446754455566406,33000,,,,,,,,
2020-12-17,20.549999237060547,20.75,20.100000381469727,20.299999237060547,19.257030487060547,18048,,,,,,,,
2020-12-18,20.200000762939453,20.299999237060547,19.5,19.520000457763672,18.517108917236328,28737,,,,,,,,
