date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2020-04-02,27.299999237060547,29.030000686645508,27.030000686645508,28.31999969482422,19.6204891204834,510900,,,,,,,,
2020-04-03,27.93000030517578,28.450000762939453,26.149999618530273,27.219999313354492,18.85839080810547,386400,,,,,,,,
2020-04-06,28.860000610351562,30.110000610351562,28.760000228881836,29.940000534057617,20.742843627929688,368400,,,,,,,,
2020-04-07,31.469999313354492,32.83000183105469,30.510000228881836,31.1299991607666,21.56729507446289,412100,,,,,,,,
2020-04-08,31.93000030517578,34.33000183105469,31.489999771118164,33.619998931884766,23.292404174804688,565500,,,,,,,,
2020-04-09,35.0,36.689998626708984,34.869998931884766,36.619998931884766,25.370845794677734,562200,,,,,,,,
2020-04-13,36.65999984741211,36.81999969482422,34.65999984741211,36.029998779296875,24.96207046508789,496700,,,,,,,,
2020-04-14,37.529998779296875,37.790000915527344,35.880001068115234,36.560001373291016,25.329269409179688,445800,,,,,,,,
2020-04-15,36.0,36.08000183105469,34.099998474121094,35.11000061035156,24.324689865112305,444200,,,,,,,,
2020-04-16,35.150001525878906,35.70000076293945,33.619998931884766,34.52000045776367,23.915939331054688,469700,,,,,,,,
2020-04-17,35.97999954223633,36.58000183105469,35.02000045776367,35.90999984741211,24.878944396972656,246300,,,,,,,,
2020-04-20,35.04999923706055,35.369998931884766,34.09000015258789,34.36000061035156,23.805086135864258,288800,,,,,,,,
2020-04-21,33.060001373291016,34.0,32.310001373291016,32.86000061035156,22.8924560546875,240900,,,,,,,,
2020-04-22,33.650001525878906,33.95000076293945,32.290000915527344,32.45000076293945,22.606813430786133,259500,,,,,,,,
2020-04-23,32.459999084472656,33.45000076293945,32.279998779296875,32.45000076293945,22.606813430786133,305000,,,,,,,,
2020-04-24,32.41999816894531,33.40999984741211,31.719999313354492,31.959999084472656,22.265443801879883,252900,,,,,,,,
2020-04-27,32.220001220703125,33.650001525878906,32.11000061035156,32.88999938964844,22.913347244262695,249100,,,,,,,,
2020-04-28,34.11000061035156,34.790000915527344,33.0,33.33000183105469,23.219879150390625,353100,,,,,,,,
2020-04-29,34.529998779296875,36.97999954223633,34.150001525878906,35.869998931884766,24.98941421508789,413600,,,,,,,,
2020-04-30,34.900001525878906,35.779998779296875,34.04999923706055,35.599998474121094,24.801307678222656,332800,,,,,,,,
2020-05-01,34.59000015258789,34.720001220703125,33.209999084472656,33.58000183105469,23.3940486907959,299000,,,,,,,,
2020-05-04,33.29999923706055,34.470001220703125,32.75,33.959999084472656,23.65878677368164,575100,,,,,,,,
2020-05-05,35.15999984741211,35.560001373291016,34.290000915527344,34.5099983215332,24.041950225830078,502500,,,,,,,,
2020-05-06,34.4900016784668,34.90999984741211,33.209999084472656,33.599998474121094,23.40797996520996,239700,,,,,,,,
2020-05-07,34.0,35.029998779296875,32.970001220703125,33.38999938964844,23.261674880981445,403800,,,,,,,,
2020-05-08,34.029998779296875,35.41999816894531,33.66999816894531,35.279998779296875,24.578384399414062,213500,,,,,,,,
2020-05-11,35.0,35.7599983215332,34.099998474121094,35.38999938964844,24.65501594543457,420700,,,,,,,,
2020-05-12,35.5099983215332,35.5099983215332,33.36000061035156,33.369998931884766,23.247753143310547,490000,,,,,,,,
2020-05-13,33.70000076293945,33.70000076293945,32.72999954223633,33.06999969482422,23.038742065429688,342800,,,,,,,,
2020-05-14,32.29999923706055,32.630001068115234,31.020000457763672,32.189998626708984,22.425676345825195,398200,,,,,,,,
2020-05-15,32.02000045776367,32.65999984741211,31.40999984741211,32.20000076293945,22.432645797729492,789000,,,,,,,,
2020-05-18,34.119998931884766,36.59000015258789,33.84000015258789,36.029998779296875,25.10087013244629,530800,,,,,,,,
2020-05-19,35.81999969482422,36.119998931884766,35.209999084472656,35.41999816894531,24.6759090423584,251300,,,,,,,,
2020-05-20,35.63999938964844,35.81999969482422,35.04999923706055,35.54999923706055,24.90004539489746,239500,,,,,,,,
2020-05-21,35.36000061035156,35.9900016784668,35.290000915527344,35.79999923706055,25.075153350830078,281100,,,,,,,,
2020-05-22,36.02000045776367,36.20000076293945,35.459999084472656,36.029998779296875,25.236242294311523,226100,,,,,,,,
2020-05-26,37.5099983215332,37.91999816894531,36.900001525878906,36.97999954223633,25.901653289794922,297500,,,,,,,,
2020-05-27,38.0,38.689998626708984,37.36000061035156,38.45000076293945,26.931278228759766,493900,,,,,,,,
2020-05-28,39.18000030517578,39.18000030517578,37.34000015258789,37.52000045776367,26.279878616333008,320300,,,,,,,,
2020-05-29,37.099998474121094,37.72999954223633,36.54999923706055,36.810001373291016,25.782588958740234,451800,,,,,,,,
2020-06-01,36.84000015258789,37.54999923706055,36.84000015258789,37.0099983215332,25.92266082763672,313000,,,,,,,,
2020-06-02,37.599998474121094,38.2599983215332,37.31999969482422,37.720001220703125,26.419960021972656,269500,,,,,,,,
2020-06-03,38.5,40.15999984741211,38.25,39.869998931884766,27.925859451293945,372000,,,,,,,,
2020-06-04,39.880001068115234,40.7599983215332,38.84000015258789,40.470001220703125,28.346134185791016,268900,,,,,,,,
2020-06-05,42.36000061035156,43.75,41.34000015258789,42.41999816894531,29.711957931518555,462000,,,,,,,,
2020-06-08,43.0,43.630001068115234,42.400001525878906,43.0,30.118206024169922,300300,,,,,,,,
2020-06-09,42.06999969482422,43.029998779296875,41.5099983215332,42.380001068115234,29.68393898010254,259100,,,,,,,,
2020-06-10,42.09000015258789,42.16999816894531,40.02000045776367,40.02000045776367,28.030935287475586,294800,,,,,,,,
2020-06-11,37.689998626708984,38.61000061035156,36.38999938964844,36.45000076293945,25.530437469482422,354900,,,,,,,,
2020-06-12,38.189998626708984,38.38999938964844,36.290000915527344,37.619998931884766,26.349924087524414,420600,,,,,,,,
2020-06-15,36.29999923706055,39.33000183105469,36.29999923706055,38.599998474121094,27.03633689880371,317200,,,,,,,,
2020-06-16,39.810001373291016,40.61000061035156,39.0099983215332,39.810001373291016,27.883848190307617,322100,,,,,,,,
2020-06-17,39.790000915527344,39.86000061035156,38.779998779296875,38.959999084472656,27.28849220275879,297100,,,,,,,,
2020-06-18,38.41999816894531,39.459999084472656,38.209999084472656,39.0099983215332,27.323509216308594,293200,,,,,,,,
2020-06-19,39.599998474121094,39.599998474121094,37.279998779296875,37.7400016784668,26.563356399536133,1471000,,,,,,,,
2020-06-22,37.869998931884766,38.43000030517578,37.060001373291016,37.900001525878906,26.67597198486328,481300,,,,,,,,
2020-06-23,38.27000045776367,38.75,37.36000061035156,37.5099983215332,26.40147590637207,323100,,,,,,,,
2020-06-24,36.900001525878906,37.13999938964844,34.95000076293945,35.439998626708984,24.944488525390625,412000,,,,,,,,
2020-06-25,35.040000915527344,36.72999954223633,35.040000915527344,36.66999816894531,25.810237884521484,257700,,,,,,,,
2020-06-26,36.38999938964844,36.75,35.75,36.209999084472656,25.48646354675293,443400,,,,,,,,
2020-06-29,36.90999984741211,37.47999954223633,36.029998779296875,37.400001525878906,26.324052810668945,226800,,,,,,,,
2020-06-30,37.34000015258789,38.220001220703125,37.040000915527344,37.66999816894531,26.51408576965332,310200,,,,,,,,
2020-07-01,38.0,39.29999923706055,37.84000015258789,38.7400016784668,27.267200469970703,348900,,,,,,,,
2020-07-02,39.560001373291016,39.72999954223633,37.70000076293945,38.029998779296875,26.767471313476562,308700,,,,,,,,
2020-07-06,39.13999938964844,39.220001220703125,38.18000030517578,38.189998626708984,26.88007926940918,233600,,,,,,,,
2020-07-07,37.61000061035156,38.0099983215332,37.22999954223633,37.400001525878906,26.324052810668945,233900,,,,,,,,
2020-07-08,37.290000915527344,37.7400016784668,36.630001068115234,37.25,26.218463897705078,208500,,,,,,,,
2020-07-09,37.02000045776367,37.209999084472656,35.95000076293945,36.689998626708984,25.824304580688477,294900,,,,,,,,
2020-07-10,36.70000076293945,37.41999816894531,36.70000076293945,37.220001220703125,26.197351455688477,225200,,,,,,,,
2020-07-13,37.5,38.0099983215332,36.97999954223633,37.04999923706055,26.077693939208984,182200,,,,,,,,
2020-07-14,37.02000045776367,37.79999923706055,36.9900016784668,37.349998474121094,26.288854598999023,185600,,,,,,,,
2020-07-15,38.2400016784668,38.40999984741211,37.02000045776367,37.34000015258789,26.28180694580078,290900,,,,,,,,
2020-07-16,37.04999923706055,37.40999984741211,36.66999816894531,36.81999969482422,25.91581916809082,236300,,,,,,,,
2020-07-17,37.0,38.20000076293945,36.77000045776367,37.9900016784668,26.73932647705078,304900,,,,,,,,
2020-07-20,37.900001525878906,38.220001220703125,36.68000030517578,36.869998931884766,25.951007843017578,218000,,,,,,,,
2020-07-21,37.279998779296875,37.59000015258789,37.04999923706055,37.13999938964844,26.141048431396484,216800,,,,,,,,
2020-07-22,36.720001220703125,38.2599983215332,36.709999084472656,38.22999954223633,27.046611785888672,316300,,,,,,,,
2020-07-23,37.900001525878906,38.59000015258789,37.75,38.209999084472656,27.032453536987305,242300,,,,,,,,
2020-07-24,38.279998779296875,38.43000030517578,37.15999984741211,37.220001220703125,26.332061767578125,160800,,,,,,,,
2020-07-27,37.08000183105469,37.65999984741211,36.66999816894531,37.61000061035156,26.60797691345215,204800,,,,,,,,
2020-07-28,37.349998474121094,38.4900016784668,37.349998474121094,38.2599983215332,27.067829132080078,223100,,,,,,,,
2020-07-29,38.47999954223633,39.15999984741211,38.439998626708984,38.970001220703125,27.57012939453125,228700,,,,,,,,
2020-07-30,38.15999984741211,39.060001373291016,38.08000183105469,38.77000045776367,27.42864227294922,267500,,,,,,,,
2020-07-31,38.380001068115234,38.5,36.02000045776367,37.150001525878906,26.28253936767578,817400,,,,,,,,
2020-08-03,36.9900016784668,37.0,36.13999938964844,36.52000045776367,25.836833953857422,323800,,,,,,,,
2020-08-04,36.36000061035156,36.90999984741211,36.36000061035156,36.869998931884766,26.084449768066406,285400,,,,,,,,
2020-08-05,36.9900016784668,37.189998626708984,36.220001220703125,36.790000915527344,26.027843475341797,285900,,,,,,,,
2020-08-06,36.599998474121094,37.86000061035156,36.599998474121094,37.65999984741211,26.64334487915039,306000,,,,,,,,
2020-08-07,37.5,38.599998474121094,37.5,38.5099983215332,27.244699478149414,343100,,,,,,,,
2020-08-10,38.529998779296875,39.150001525878906,38.2400016784668,38.709999084472656,27.386192321777344,344300,,,,,,,,
2020-08-11,39.2599983215332,39.5,37.95000076293945,38.2400016784668,27.053686141967773,358200,,,,,,,,
2020-08-12,38.5,38.63999938964844,37.810001373291016,38.34000015258789,27.12442398071289,177500,,,,,,,,
2020-08-13,38.0099983215332,38.540000915527344,37.33000183105469,37.400001525878906,26.459409713745117,194200,,,,,,,,
2020-08-14,37.400001525878906,37.77000045776367,37.150001525878906,37.2400016784668,26.346214294433594,189200,,,,,,,,
2020-08-17,37.279998779296875,37.540000915527344,36.869998931884766,37.380001068115234,26.445253372192383,173500,,,,,,,,
2020-08-18,37.25,37.459999084472656,36.41999816894531,36.650001525878906,25.928804397583008,202600,,,,,,,,
2020-08-19,36.650001525878906,36.83000183105469,35.56999969482422,35.86000061035156,25.369897842407227,375600,,,,,,,,
2020-08-20,35.290000915527344,36.599998474121094,35.16999816894531,36.209999084472656,25.753971099853516,278300,,,,,,,,
2020-08-21,36.029998779296875,36.459999084472656,35.459999084472656,36.119998931884766,25.689958572387695,220500,,,,,,,,
2020-08-24,36.119998931884766,36.63999938964844,35.56999969482422,36.630001068115234,26.05268669128418,242100,,,,,,,,
2020-08-25,36.5099983215332,36.68000030517578,36.0,36.54999923706055,25.995790481567383,142600,,,,,,,,
2020-08-26,36.459999084472656,36.5,35.470001220703125,35.59000015258789,25.3129940032959,256000,,,,,,,,
2020-08-27,35.59000015258789,36.709999084472656,35.40999984741211,36.65999984741211,26.07402229309082,304500,,,,,,,,
2020-08-28,36.84000015258789,37.13999938964844,36.150001525878906,37.13999938964844,26.41542625427246,351200,,,,,,,,
2020-08-31,36.880001068115234,36.880001068115234,36.09000015258789,36.4900016784668,25.95311737060547,328200,,,,,,,,
2020-09-01,36.34000015258789,36.630001068115234,35.88999938964844,36.5099983215332,25.967344284057617,182700,,,,,,,,
2020-09-02,36.43000030517578,37.41999816894531,36.06999969482422,37.29999923706055,26.529218673706055,277500,,,,,,,,
2020-09-03,37.45000076293945,38.22999954223633,37.2400016784668,37.93000030517578,26.97730255126953,376200,,,,,,,,
2020-09-04,37.970001220703125,38.31999969482422,37.040000915527344,37.290000915527344,26.522106170654297,179100,,,,,,,,
2020-09-08,37.16999816894531,37.380001068115234,36.599998474121094,37.099998474121094,26.38697052001953,272800,,,,,,,,
2020-09-09,37.16999816894531,37.79999923706055,36.75,37.27000045776367,26.507884979248047,195000,,,,,,,,
2020-09-10,37.20000076293945,37.47999954223633,36.869998931884766,37.220001220703125,26.472322463989258,214800,,,,,,,,
2020-09-11,37.209999084472656,37.310001373291016,36.119998931884766,36.619998931884766,26.04557991027832,171100,,,,,,,,
2020-09-14,36.72999954223633,37.36000061035156,36.66999816894531,37.220001220703125,26.472322463989258,316300,,,,,,,,
2020-09-15,37.40999984741211,37.849998474121094,37.029998779296875,37.08000183105469,26.372743606567383,187100,,,,,,,,
2020-09-16,37.279998779296875,37.599998474121094,36.90999984741211,36.90999984741211,26.25183868408203,208600,,,,,,,,
2020-09-17,36.68000030517578,37.02000045776367,36.150001525878906,36.220001220703125,25.761085510253906,268400,,,,,,,,
2020-09-18,36.15999984741211,36.29999923706055,35.5099983215332,35.56999969482422,25.298770904541016,1008200,,,,,,,,
2020-09-21,34.970001220703125,35.529998779296875,34.099998474121094,34.720001220703125,24.82684326171875,408700,,,,,,,,
2020-09-22,34.689998626708984,35.40999984741211,34.68000030517578,35.040000915527344,25.055654525756836,252300,,,,,,,,
2020-09-23,34.959999084472656,35.2599983215332,33.34000015258789,33.400001525878906,23.88296890258789,292600,,,,,,,,
2020-09-24,33.40999984741211,34.439998626708984,33.400001525878906,33.650001525878906,24.06172752380371,402700,,,,,,,,
2020-09-25,33.34000015258789,33.77000045776367,33.16999816894531,33.650001525878906,24.06172752380371,329800,,,,,,,,
2020-09-28,34.209999084472656,35.040000915527344,34.18000030517578,34.72999954223633,24.83399200439453,253200,,,,,,,,
2020-09-29,34.689998626708984,34.75,33.7599983215332,34.630001068115234,24.76248550415039,206100,,,,,,,,
2020-09-30,34.95000076293945,35.41999816894531,34.40999984741211,34.86000061035156,24.92694854736328,316500,,,,,,,,
2020-10-01,34.869998931884766,35.779998779296875,34.72999954223633,35.77000045776367,25.577648162841797,270700,,,,,,,,
2020-10-02,35.220001220703125,36.599998474121094,35.0,36.41999816894531,26.042438507080078,304100,,,,,,,,
2020-10-05,36.5,36.84000015258789,35.630001068115234,35.83000183105469,25.62055015563965,196900,,,,,,,,
2020-10-06,36.06999969482422,36.459999084472656,35.5099983215332,35.529998779296875,25.406028747558594,347100,,,,,,,,
2020-10-07,35.689998626708984,35.86000061035156,35.130001068115234,35.59000015258789,25.448936462402344,291400,,,,,,,,
2020-10-08,36.0,36.459999084472656,35.689998626708984,36.130001068115234,25.835071563720703,129300,,,,,,,,
2020-10-09,36.349998474121094,36.4900016784668,35.5099983215332,35.68000030517578,25.513290405273438,144100,,,,,,,,
2020-10-12,35.77000045776367,36.220001220703125,35.529998779296875,35.959999084472656,25.71351432800293,153800,,,,,,,,
2020-10-13,35.959999084472656,36.220001220703125,35.15999984741211,35.43000030517578,25.33452606201172,181900,,,,,,,,
2020-10-14,35.45000076293945,35.59000015258789,34.900001525878906,35.11000061035156,25.1057071685791,150500,,,,,,,,
2020-10-15,35.0,35.939998626708984,34.81999969482422,35.459999084472656,25.35598373413086,140100,,,,,,,,
2020-10-16,35.279998779296875,35.349998474121094,34.619998931884766,34.79999923706055,24.884048461914062,197300,,,,,,,,
2020-10-19,34.91999816894531,35.33000183105469,34.0099983215332,34.04999923706055,24.347749710083008,343400,,,,,,,,
2020-10-20,34.369998931884766,34.66999816894531,34.13999938964844,34.29999923706055,24.526504516601562,137500,,,,,,,,
2020-10-21,34.060001373291016,34.16999816894531,33.720001220703125,33.88999938964844,24.368324279785156,175400,,,,,,,,
2020-10-22,33.79999923706055,34.58000183105469,33.720001220703125,34.459999084472656,24.77817153930664,516800,,,,,,,,
2020-10-23,34.77000045776367,35.22999954223633,34.220001220703125,34.79999923706055,25.022653579711914,340600,,,,,,,,
2020-10-26,34.47999954223633,34.72999954223633,34.220001220703125,34.540000915527344,24.8356990814209,198500,,,,,,,,
2020-10-27,34.540000915527344,34.70000076293945,33.66999816894531,33.68000030517578,24.217323303222656,175300,,,,,,,,
2020-10-28,33.0,33.5,32.349998474121094,32.439998626708984,23.32571792602539,220900,,,,,,,,
2020-10-29,32.369998931884766,33.439998626708984,32.0099983215332,33.38999938964844,24.008804321289062,274700,,,,,,,,
2020-10-30,33.13999938964844,33.13999938964844,32.349998474121094,33.0099983215332,23.735567092895508,237100,,,,,,,,
2020-11-02,33.189998626708984,34.25,32.900001525878906,34.189998626708984,24.58403968811035,255800,,,,,,,,
2020-11-03,34.5099983215332,35.060001373291016,34.34000015258789,34.869998931884766,25.072982788085938,154700,,,,,,,,
2020-11-04,34.560001373291016,34.619998931884766,33.959999084472656,34.2400016784668,24.619985580444336,192800,,,,,,,,
2020-11-05,34.41999816894531,34.58000183105469,33.84000015258789,34.130001068115234,24.5408935546875,191500,,,,,,,,
2020-11-06,34.22999954223633,34.47999954223633,33.16999816894531,33.400001525878906,24.015993118286133,187200,,,,,,,,
2020-11-09,35.959999084472656,38.0,35.16999816894531,35.18000030517578,25.295888900756836,640700,,,,,,,,
2020-11-10,35.4900016784668,36.880001068115234,35.11000061035156,36.79999923706055,26.460723876953125,376100,,,,,,,,
2020-11-11,36.599998474121094,36.77000045776367,35.900001525878906,36.65999984741211,26.36006736755371,228500,,,,,,,,
2020-11-12,36.310001373291016,36.36000061035156,35.630001068115234,36.040000915527344,25.914268493652344,197900,,,,,,,,
2020-11-13,36.20000076293945,37.7400016784668,36.20000076293945,37.66999816894531,27.086307525634766,256000,,,,,,,,
2020-11-16,38.439998626708984,38.900001525878906,37.529998779296875,38.099998474121094,27.395488739013672,297600,,,,,,,,
2020-11-17,37.72999954223633,38.4900016784668,37.349998474121094,38.13999938964844,27.42425537109375,194600,,,,,,,,
2020-11-18,38.15999984741211,38.599998474121094,37.310001373291016,37.31999969482422,26.834630966186523,214400,,,,,,,,
2020-11-19,36.95000076293945,37.75,36.58000183105469,37.529998779296875,27.123729705810547,165500,,,,,,,,
2020-11-20,37.27000045776367,37.52000045776367,36.880001068115234,37.15999984741211,26.8563175201416,168600,,,,,,,,
2020-11-23,37.220001220703125,38.09000015258789,37.099998474121094,37.470001220703125,27.080358505249023,308700,,,,,,,,
2020-11-24,37.95000076293945,39.060001373291016,37.86000061035156,38.75,28.00543212890625,252100,,,,,,,,
2020-11-25,38.75,38.880001068115234,38.13999938964844,38.47999954223633,27.810302734375,178600,,,,,,,,
2020-11-27,38.61000061035156,38.63999938964844,37.70000076293945,37.95000076293945,27.427268981933594,83100,,,,,,,,
2020-11-30,37.86000061035156,38.189998626708984,37.0099983215332,37.040000915527344,26.769590377807617,278500,,,,,,,,
2020-12-01,37.5,38.099998474121094,37.2400016784668,37.599998474121094,27.174314498901367,229000,,,,,,,,
2020-12-02,37.02000045776367,37.810001373291016,37.02000045776367,37.529998779296875,27.123729705810547,212700,,,,,,,,
2020-12-03,37.709999084472656,38.380001068115234,37.599998474121094,37.9900016784668,27.456180572509766,233700,,,,,,,,
2020-12-04,38.11000061035156,38.7599983215332,38.11000061035156,38.66999816894531,27.947633743286133,119400,,,,,,,,
2020-12-07,38.68000030517578,38.959999084472656,38.33000183105469,38.47999954223633,27.810302734375,406900,,,,,,,,
2020-12-08,38.31999969482422,38.7599983215332,38.31999969482422,38.380001068115234,27.738035202026367,284800,,,,,,,,
2020-12-09,38.400001525878906,38.709999084472656,37.93000030517578,38.59000015258789,27.889806747436523,224800,,,,,,,,
2020-12-10,38.290000915527344,38.54999923706055,37.84000015258789,38.02000045776367,27.477855682373047,246600,,,,,,,,
2020-12-11,37.90999984741211,38.689998626708984,37.869998931884766,38.650001525878906,27.93317222595215,211100,,,,,,,,
2020-12-14,38.63999938964844,39.209999084472656,38.5,38.5,27.824764251708984,199600,,,,,,,,
2020-12-15,38.689998626708984,39.720001220703125,38.400001525878906,39.68000030517578,28.677583694458008,270600,,,,,,,,
