date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2020-02-20,41.0099983215332,41.40999984741211,40.939998626708984,41.18000030517578,33.41264724731445,138200,,,,,,,,
2020-02-21,41.209999084472656,41.2599983215332,40.93000030517578,41.099998474121094,33.34774398803711,196000,,,,,,,,
2020-02-24,40.08000183105469,40.59000015258789,39.79999923706055,40.369998931884766,32.755428314208984,242900,,,,,,,,
2020-02-25,40.41999816894531,40.790000915527344,38.72999954223633,38.869998931884766,31.538366317749023,148600,,,,,,,,
2020-02-26,39.279998779296875,39.439998626708984,38.2599983215332,38.279998779296875,31.05964469909668,184300,,,,,,,,
2020-02-27,37.5099983215332,38.619998931884766,36.84000015258789,36.86000061035156,29.907493591308594,196200,,,,,,,,
2020-02-28,35.70000076293945,36.54999923706055,34.400001525878906,34.97999954223633,28.3820858001709,361600,,,,,,,,
2020-03-02,35.13999938964844,37.27000045776367,34.939998626708984,37.25,30.223928451538086,200100,,,,,,,,
2020-03-03,37.209999084472656,37.779998779296875,35.81999969482422,35.97999954223633,29.193471908569336,223700,,,,,,,,
2020-03-04,36.36000061035156,36.619998931884766,35.470001220703125,35.97999954223633,29.193471908569336,363500,,,,,,,,
2020-03-05,34.709999084472656,35.220001220703125,33.380001068115234,33.810001373291016,27.632455825805664,326400,,,,,,,,
2020-03-06,32.75,34.0099983215332,32.5099983215332,33.5,27.37909507751465,270400,,,,,,,,
2020-03-09,31.31999969482422,32.599998474121094,29.559999465942383,29.860000610351562,24.404176712036133,335500,,,,,,,,
2020-03-10,31.059999465942383,32.04999923706055,29.209999084472656,30.610000610351562,25.01713752746582,320000,,,,,,,,
2020-03-11,29.690000534057617,30.40999984741211,28.780000686645508,29.18000030517578,23.848419189453125,227900,,,,,,,,
2020-03-12,27.84000015258789,29.1200008392334,26.549999237060547,26.8700008392334,21.96048927307129,335500,,,,,,,,
2020-03-13,28.5,28.969999313354492,27.229999542236328,28.950000762939453,23.660444259643555,394200,,,,,,,,
2020-03-16,22.860000610351562,27.43000030517578,22.860000610351562,25.969999313354492,21.22492790222168,382000,,,,,,,,
2020-03-17,26.25,29.239999771118164,25.709999084472656,29.239999771118164,23.8974552154541,483600,,,,,,,,
2020-03-18,27.56999969482422,28.84000015258789,26.06999969482422,27.020000457763672,22.083078384399414,408100,,,,,,,,
2020-03-19,26.68000030517578,29.979999542236328,25.979999542236328,28.489999771118164,23.28449249267578,359900,,,,,,,,
2020-03-20,28.670000076293945,29.59000015258789,24.559999465942383,24.8799991607666,20.33408546447754,671300,,,,,,,,
2020-03-23,25.100000381469727,25.8700008392334,23.270000457763672,25.170000076293945,20.57109832763672,430800,,,,,,,,
2020-03-24,26.280000686645508,28.0,25.010000228881836,26.760000228881836,21.870586395263672,477100,,,,,,,,
2020-03-25,26.81999969482422,26.81999969482422,23.270000457763672,23.280000686645508,19.02642822265625,458500,,,,,,,,
2020-03-26,23.850000381469727,25.93000030517578,23.1200008392334,25.760000228881836,21.053298950195312,402700,,,,,,,,
2020-03-27,24.780000686645508,25.969999313354492,24.260000228881836,25.190000534057617,20.587448120117188,198700,,,,,,,,
2020-03-30,25.190000534057617,26.139999389648438,24.3700008392334,26.020000457763672,21.26579475402832,182800,,,,,,,,
2020-03-31,25.719999313354492,26.530000686645508,25.34000015258789,26.489999771118164,21.649919509887695,317900,,,,,,,,
2020-04-01,25.270000457763672,25.299999237060547,24.290000915527344,24.739999771118164,20.219667434692383,229900,,,,,,,,
2020-04-02,24.510000228881836,26.31999969482422,24.510000228881836,26.149999618530273,21.372039794921875,312500,,,,,,,,
2020-04-03,25.950000762939453,26.110000610351562,24.450000762939453,25.020000457763672,20.448505401611328,200100,,,,,,,,
2020-04-06,26.020000457763672,26.860000610351562,25.729999542236328,26.760000228881836,21.870586395263672,314200,,,,,,,,
2020-04-07,27.670000076293945,28.31999969482422,26.110000610351562,26.610000610351562,21.74799346923828,274800,,,,,,,,
2020-04-08,27.040000915527344,27.420000076293945,26.3799991607666,27.079999923706055,22.132116317749023,228100,,,,,,,,
2020-04-09,26.049999237060547,28.65999984741211,26.049999237060547,28.600000381469727,23.3743953704834,400200,,,,,,,,
2020-04-13,28.309999465942383,28.639999389648438,26.829999923706055,27.440000534057617,22.42633819580078,222000,,,,,,,,
2020-04-14,28.389999389648438,28.739999771118164,26.399999618530273,27.139999389648438,22.1811580657959,190300,,,,,,,,
2020-04-15,26.15999984741211,26.760000228881836,25.219999313354492,25.399999618530273,20.759075164794922,213500,,,,,,,,
2020-04-16,25.489999771118164,25.600000381469727,23.510000228881836,24.1299991607666,19.72112464904785,223100,,,,,,,,
2020-04-17,25.299999237060547,26.540000915527344,25.239999771118164,26.31999969482422,21.510982513427734,245500,,,,,,,,
2020-04-20,25.639999389648438,26.93000030517578,25.34000015258789,25.809999465942383,21.09416389465332,156600,,,,,,,,
2020-04-21,24.940000534057617,25.84000015258789,24.600000381469727,25.65999984741211,20.971569061279297,117500,,,,,,,,
2020-04-22,25.940000534057617,26.950000762939453,25.200000762939453,25.559999465942383,20.88983917236328,124300,,,,,,,,
2020-04-23,24.829999923706055,26.31999969482422,24.65999984741211,25.6299991607666,20.947050094604492,176700,,,,,,,,
2020-04-24,25.84000015258789,26.190000534057617,25.030000686645508,25.90999984741211,21.175891876220703,188500,,,,,,,,
2020-04-27,26.350000381469727,27.959999084472656,25.989999771118164,27.479999542236328,22.45903205871582,235700,,,,,,,,
2020-04-28,28.239999771118164,28.770000457763672,27.75,27.989999771118164,22.87584686279297,219400,,,,,,,,
2020-04-29,29.100000381469727,30.290000915527344,28.209999084472656,29.450000762939453,24.069087982177734,229100,,,,,,,,
2020-04-30,28.690000534057617,28.950000762939453,27.940000534057617,28.309999465942383,23.137378692626953,164400,,,,,,,,
2020-05-01,28.010000228881836,28.010000228881836,26.329999923706055,27.139999389648438,22.1811580657959,158200,,,,,,,,
2020-05-04,26.84000015258789,27.09000015258789,26.18000030517578,26.959999084472656,22.034042358398438,173700,,,,,,,,
2020-05-05,27.43000030517578,27.639999389648438,26.1299991607666,26.350000381469727,21.535497665405273,163600,,,,,,,,
2020-05-06,26.600000381469727,26.600000381469727,25.149999618530273,25.200000762939453,20.595619201660156,141600,,,,,,,,
2020-05-07,25.649999618530273,26.100000381469727,25.010000228881836,25.139999389648438,20.546581268310547,165900,,,,,,,,
2020-05-08,25.829999923706055,26.790000915527344,25.729999542236328,26.65999984741211,21.788860321044922,143400,,,,,,,,
2020-05-11,26.079999923706055,26.270000457763672,25.190000534057617,25.770000457763672,21.06147003173828,301600,,,,,,,,
2020-05-12,25.950000762939453,25.950000762939453,24.09000015258789,24.1299991607666,19.72112464904785,259400,,,,,,,,
2020-05-13,23.959999084472656,24.020000457763672,22.530000686645508,23.09000015258789,18.871145248413086,161100,,,,,,,,
2020-05-14,22.440000534057617,23.030000686645508,21.18000030517578,22.969999313354492,18.7730655670166,240600,,,,,,,,
2020-05-15,22.850000381469727,23.25,22.649999618530273,22.940000534057617,18.74855613708496,162800,,,,,,,,
2020-05-18,24.1200008392334,25.649999618530273,24.0,25.510000228881836,20.848979949951172,207700,,,,,,,,
2020-05-19,25.18000030517578,25.309999465942383,24.09000015258789,24.1200008392334,19.71295166015625,156700,,,,,,,,
2020-05-20,24.5,25.770000457763672,24.360000610351562,25.559999465942383,20.88983917236328,129000,,,,,,,,
2020-05-21,25.510000228881836,26.010000228881836,25.309999465942383,25.3700008392334,20.734561920166016,127900,,,,,,,,
2020-05-22,25.520000457763672,25.729999542236328,24.739999771118164,24.969999313354492,20.40764045715332,100100,,,,,,,,
2020-05-26,26.15999984741211,27.6200008392334,25.079999923706055,27.360000610351562,22.360958099365234,291400,,,,,,,,
2020-05-27,28.290000915527344,29.989999771118164,27.049999237060547,29.739999771118164,24.306102752685547,278100,,,,,,,,
2020-05-28,30.100000381469727,30.100000381469727,28.56999969482422,28.770000457763672,23.51333236694336,383000,,,,,,,,
2020-05-29,28.260000228881836,28.31999969482422,27.549999237060547,28.059999465942383,22.933059692382812,205000,,,,,,,,
2020-06-01,28.25,28.360000610351562,27.579999923706055,27.770000457763672,22.696043014526367,256400,,,,,,,,
2020-06-02,28.1299991607666,28.5,27.510000228881836,27.68000030517578,22.62249183654785,352900,,,,,,,,
2020-06-03,28.479999542236328,29.489999771118164,28.329999923706055,28.81999969482422,23.554197311401367,413200,,,,,,,,
2020-06-04,28.43000030517578,29.15999984741211,28.09000015258789,29.030000686645508,23.94182014465332,170200,,,,,,,,
2020-06-05,31.0,31.1299991607666,30.0,30.989999771118164,25.558279037475586,545000,,,,,,,,
2020-06-08,31.700000762939453,32.189998626708984,30.790000915527344,31.200000762939453,25.731473922729492,186700,,,,,,,,
2020-06-09,30.399999618530273,31.329999923706055,29.739999771118164,30.84000015258789,25.4345760345459,194100,,,,,,,,
2020-06-10,30.6299991607666,30.670000076293945,28.809999465942383,28.84000015258789,23.78512191772461,197800,,,,,,,,
2020-06-11,27.229999542236328,27.600000381469727,26.040000915527344,26.15999984741211,21.574851989746094,220500,,,,,,,,
2020-06-12,27.440000534057617,27.440000534057617,26.139999389648438,27.1200008392334,22.366588592529297,277300,,,,,,,,
2020-06-15,25.950000762939453,27.559999465942383,25.75,27.190000534057617,22.424325942993164,174100,,,,,,,,
2020-06-16,28.360000610351562,29.670000076293945,27.649999618530273,28.6200008392334,23.603683471679688,202500,,,,,,,,
2020-06-17,27.889999389648438,28.65999984741211,26.610000610351562,26.790000915527344,22.09443473815918,227100,,,,,,,,
2020-06-18,26.469999313354492,27.479999542236328,26.469999313354492,26.93000030517578,22.20989227294922,194200,,,,,,,,
2020-06-19,27.350000381469727,27.350000381469727,26.110000610351562,26.510000228881836,21.863502502441406,571700,,,,,,,,
2020-06-22,26.1299991607666,26.989999771118164,25.860000610351562,26.940000534057617,22.218141555786133,247000,,,,,,,,
2020-06-23,27.450000762939453,27.559999465942383,26.459999084472656,26.549999237060547,21.89649200439453,199800,,,,,,,,
2020-06-24,26.059999465942383,26.290000915527344,25.15999984741211,25.489999771118164,21.022287368774414,214700,,,,,,,,
2020-06-25,25.329999923706055,26.65999984741211,25.290000915527344,26.639999389648438,21.970720291137695,211900,,,,,,,,
2020-06-26,26.149999618530273,26.149999618530273,25.06999969482422,25.639999389648438,21.14599609375,422000,,,,,,,,
2020-06-29,26.1200008392334,27.079999923706055,26.079999923706055,26.979999542236328,22.251127243041992,181800,,,,,,,,
2020-06-30,26.700000762939453,27.760000228881836,26.700000762939453,27.56999969482422,22.737714767456055,191000,,,,,,,,
2020-07-01,27.540000915527344,27.670000076293945,26.1299991607666,26.239999771118164,21.640832901000977,139800,,,,,,,,
2020-07-02,27.0,27.350000381469727,25.8700008392334,26.010000228881836,21.451141357421875,164400,,,,,,,,
2020-07-06,26.860000610351562,27.25,25.809999465942383,26.020000457763672,21.45939064025879,291500,,,,,,,,
2020-07-07,25.75,25.8700008392334,24.670000076293945,24.799999237060547,20.45322608947754,445700,,,,,,,,
2020-07-08,24.809999465942383,25.170000076293945,24.040000915527344,24.56999969482422,20.263538360595703,254100,,,,,,,,
2020-07-09,24.559999465942383,24.969999313354492,23.5,23.670000076293945,19.521282196044922,211700,,,,,,,,
2020-07-10,23.68000030517578,24.75,23.68000030517578,24.709999084472656,20.378995895385742,921000,,,,,,,,
2020-07-13,25.100000381469727,25.5,24.3799991607666,25.059999465942383,20.667652130126953,368600,,,,,,,,
2020-07-14,25.010000228881836,25.219999313354492,24.170000076293945,24.459999084472656,20.172815322875977,152200,,,,,,,,
2020-07-15,25.18000030517578,26.040000915527344,25.1299991607666,25.84000015258789,21.310937881469727,217900,,,,,,,,
2020-07-16,25.59000015258789,26.079999923706055,25.239999771118164,25.700000762939453,21.195480346679688,212100,,,,,,,,
2020-07-17,25.579999923706055,25.780000686645508,24.899999618530273,24.93000030517578,20.560443878173828,179000,,,,,,,,
2020-07-20,24.75,24.979999542236328,24.25,24.280000686645508,20.024368286132812,127300,,,,,,,,
2020-07-21,24.600000381469727,25.729999542236328,24.479999542236328,25.719999313354492,21.21197509765625,229600,,,,,,,,
2020-07-22,25.43000030517578,25.530000686645508,24.770000457763672,24.979999542236328,20.6016788482666,137000,,,,,,,,
2020-07-23,25.270000457763672,26.34000015258789,25.190000534057617,26.100000381469727,21.525367736816406,267100,,,,,,,,
2020-07-24,26.260000228881836,26.610000610351562,25.530000686645508,25.68000030517578,21.178985595703125,129000,,,,,,,,
2020-07-27,25.459999084472656,25.459999084472656,24.450000762939453,24.56999969482422,20.263538360595703,174500,,,,,,,,
2020-07-28,24.399999618530273,24.989999771118164,24.399999618530273,24.6200008392334,20.304779052734375,114400,,,,,,,,
2020-07-29,24.559999465942383,25.190000534057617,24.389999389648438,25.18000030517578,20.766620635986328,142500,,,,,,,,
2020-07-30,24.639999389648438,24.690000534057617,24.1200008392334,24.510000228881836,20.214052200317383,98300,,,,,,,,
2020-07-31,24.3799991607666,24.649999618530273,23.670000076293945,24.43000030517578,20.148075103759766,235800,,,,,,,,
2020-08-03,24.5,24.959999084472656,24.1299991607666,24.479999542236328,20.189311981201172,167100,,,,,,,,
2020-08-04,24.350000381469727,24.450000762939453,23.979999542236328,24.260000228881836,20.00787353515625,196100,,,,,,,,
2020-08-05,24.540000915527344,25.020000457763672,24.350000381469727,24.940000534057617,20.568689346313477,322000,,,,,,,,
2020-08-06,24.729999542236328,25.25,24.729999542236328,25.1299991607666,20.72538185119629,135500,,,,,,,,
2020-08-07,24.969999313354492,26.25,24.65999984741211,26.190000534057617,21.59959602355957,171100,,,,,,,,
2020-08-10,26.299999237060547,27.479999542236328,26.280000686645508,26.93000030517578,22.20989227294922,191900,,,,,,,,
2020-08-11,27.549999237060547,28.209999084472656,27.3700008392334,27.549999237060547,22.721223831176758,245900,,,,,,,,
2020-08-12,28.170000076293945,28.56999969482422,26.59000015258789,27.139999389648438,22.383089065551758,136900,,,,,,,,
2020-08-13,26.799999237060547,27.040000915527344,26.239999771118164,26.3700008392334,21.748048782348633,131300,,,,,,,,
2020-08-14,26.010000228881836,26.950000762939453,25.940000534057617,26.639999389648438,21.970720291137695,67500,,,,,,,,
2020-08-17,26.549999237060547,26.549999237060547,25.979999542236328,26.3700008392334,21.748048782348633,92800,,,,,,,,
2020-08-18,26.440000534057617,26.440000534057617,25.329999923706055,25.399999618530273,20.94805908203125,112700,,,,,,,,
2020-08-19,25.559999465942383,26.020000457763672,25.479999542236328,25.610000610351562,21.121252059936523,71700,,,,,,,,
2020-08-20,25.15999984741211,25.229999542236328,24.959999084472656,25.020000457763672,20.634662628173828,137900,,,,,,,,
2020-08-21,24.860000610351562,25.219999313354492,24.770000457763672,24.969999313354492,20.59342384338379,270600,,,,,,,,
2020-08-24,25.190000534057617,25.829999923706055,24.559999465942383,25.829999923706055,21.302692413330078,251500,,,,,,,,
2020-08-25,26.18000030517578,26.3799991607666,25.93000030517578,26.290000915527344,21.682069778442383,180200,,,,,,,,
2020-08-26,26.25,26.469999313354492,25.329999923706055,25.510000228881836,21.038782119750977,148600,,,,,,,,
2020-08-27,25.450000762939453,26.290000915527344,25.450000762939453,26.100000381469727,21.525367736816406,188600,,,,,,,,
2020-08-28,26.3799991607666,26.3799991607666,25.780000686645508,26.110000610351562,21.53361701965332,240600,,,,,,,,
2020-08-31,26.059999465942383,26.059999465942383,25.559999465942383,25.579999923706055,21.09650993347168,284700,,,,,,,,
2020-09-01,25.350000381469727,25.780000686645508,25.18000030517578,25.579999923706055,21.09650993347168,220600,,,,,,,,
2020-09-02,25.520000457763672,25.700000762939453,25.290000915527344,25.579999923706055,21.09650993347168,231500,,,,,,,,
2020-09-03,25.5,26.350000381469727,25.299999237060547,25.360000610351562,21.129840850830078,200000,,,,,,,,
2020-09-04,25.959999084472656,26.170000076293945,25.350000381469727,25.850000381469727,21.53810691833496,133800,,,,,,,,
2020-09-08,25.59000015258789,25.700000762939453,24.709999084472656,24.809999465942383,20.671581268310547,191200,,,,,,,,
2020-09-09,24.969999313354492,25.0,24.610000610351562,24.670000076293945,20.554933547973633,250900,,,,,,,,
2020-09-10,24.760000228881836,24.850000381469727,24.549999237060547,24.549999237060547,20.45494842529297,399700,,,,,,,,
2020-09-11,24.559999465942383,24.649999618530273,24.290000915527344,24.420000076293945,20.346633911132812,199900,,,,,,,,
2020-09-14,24.5,25.139999389648438,24.5,24.860000610351562,20.713241577148438,153500,,,,,,,,
2020-09-15,24.889999389648438,24.889999389648438,24.190000534057617,24.219999313354492,20.179994583129883,164200,,,,,,,,
2020-09-16,24.190000534057617,24.670000076293945,23.989999771118164,24.190000534057617,20.155006408691406,205800,,,,,,,,
2020-09-17,23.829999923706055,24.219999313354492,23.75,24.06999969482422,20.055015563964844,192000,,,,,,,,
2020-09-18,24.290000915527344,24.389999389648438,23.639999389648438,24.020000457763672,20.013357162475586,569000,,,,,,,,
2020-09-21,23.5,24.0,22.610000610351562,22.8799991607666,19.063512802124023,406000,,,,,,,,
2020-09-22,22.969999313354492,23.360000610351562,21.969999313354492,22.110000610351562,18.421953201293945,206900,,,,,,,,
2020-09-23,22.200000762939453,22.75,21.809999465942383,21.829999923706055,18.188655853271484,255500,,,,,,,,
2020-09-24,21.899999618530273,22.75,21.510000228881836,22.270000457763672,18.555261611938477,179200,,,,,,,,
2020-09-25,22.25,22.75,21.920000076293945,22.729999542236328,18.93853759765625,192600,,,,,,,,
2020-09-28,22.969999313354492,23.59000015258789,22.969999313354492,23.420000076293945,19.51344108581543,193400,,,,,,,,
2020-09-29,22.950000762939453,23.290000915527344,22.829999923706055,23.170000076293945,19.305143356323242,233300,,,,,,,,
2020-09-30,23.200000762939453,23.770000457763672,22.979999542236328,23.15999984741211,19.29680824279785,200400,,,,,,,,
2020-10-01,23.100000381469727,23.540000915527344,22.889999389648438,23.489999771118164,19.57176399230957,264400,,,,,,,,
2020-10-02,23.190000534057617,24.530000686645508,23.190000534057617,24.34000015258789,20.279979705810547,215800,,,,,,,,
2020-10-05,24.6200008392334,25.15999984741211,24.1299991607666,25.09000015258789,20.904874801635742,157600,,,,,,,,
2020-10-06,25.5,26.31999969482422,25.049999237060547,25.309999465942383,21.088180541992188,194900,,,,,,,,
2020-10-07,25.670000076293945,26.149999618530273,25.3700008392334,25.920000076293945,21.596435546875,195900,,,,,,,,
2020-10-08,26.229999542236328,26.479999542236328,25.790000915527344,26.1200008392334,21.763072967529297,142000,,,,,,,,
2020-10-09,26.399999618530273,26.399999618530273,25.59000015258789,25.649999618530273,21.3714656829834,105200,,,,,,,,
2020-10-12,25.559999465942383,26.34000015258789,25.549999237060547,26.200000762939453,21.829721450805664,218200,,,,,,,,
2020-10-13,25.989999771118164,26.219999313354492,25.110000610351562,25.15999984741211,20.963197708129883,109600,,,,,,,,
2020-10-14,25.229999542236328,25.559999465942383,24.510000228881836,24.540000915527344,20.44662094116211,116800,,,,,,,,
2020-10-15,23.65999984741211,25.040000915527344,23.65999984741211,24.889999389648438,20.738237380981445,275800,,,,,,,,
2020-10-16,24.84000015258789,25.489999771118164,23.979999542236328,25.06999969482422,20.88821029663086,178300,,,,,,,,
2020-10-19,25.31999969482422,25.440000534057617,24.84000015258789,24.889999389648438,20.738237380981445,210200,,,,,,,,
2020-10-20,25.190000534057617,25.8799991607666,24.920000076293945,25.479999542236328,21.22981834411621,367400,,,,,,,,
2020-10-21,25.59000015258789,26.040000915527344,25.540000915527344,25.90999984741211,21.588096618652344,120800,,,,,,,,
2020-10-22,25.93000030517578,27.030000686645508,24.8700008392334,26.899999618530273,22.41295623779297,176300,,,,,,,,
2020-10-23,27.059999465942383,27.6200008392334,26.899999618530273,27.1200008392334,22.596263885498047,182100,,,,,,,,
2020-10-26,26.799999237060547,27.149999618530273,26.520000457763672,27.06999969482422,22.554603576660156,212300,,,,,,,,
2020-10-27,26.93000030517578,27.3799991607666,26.43000030517578,26.5,22.07967758178711,155500,,,,,,,,
2020-10-28,26.0,26.170000076293945,25.010000228881836,25.25,21.038190841674805,173700,,,,,,,,
2020-10-29,25.459999084472656,26.360000610351562,24.780000686645508,26.200000762939453,21.829721450805664,241800,,,,,,,,
2020-10-30,26.06999969482422,26.649999618530273,24.290000915527344,26.110000610351562,21.754737854003906,205900,,,,,,,,
2020-11-02,26.600000381469727,26.829999923706055,26.110000610351562,26.729999542236328,22.271316528320312,137900,,,,,,,,
2020-11-03,27.360000610351562,27.799999237060547,26.700000762939453,27.579999923706055,22.97953224182129,209300,,,,,,,,
2020-11-04,26.940000534057617,27.010000228881836,25.549999237060547,25.670000076293945,21.388132095336914,195900,,,,,,,,
2020-11-05,25.739999771118164,26.809999465942383,25.739999771118164,26.639999389648438,22.196327209472656,117900,,,,,,,,
2020-11-06,27.010000228881836,27.010000228881836,26.170000076293945,26.309999465942383,21.92137336730957,173400,,,,,,,,
2020-11-09,28.43000030517578,31.350000381469727,28.43000030517578,30.43000030517578,25.354141235351562,228100,,,,,,,,
2020-11-10,30.93000030517578,31.969999313354492,30.43000030517578,31.6299991607666,26.353975296020508,244000,,,,,,,,
2020-11-11,31.719999313354492,31.719999313354492,30.190000534057617,30.6200008392334,25.512449264526367,259500,,,,,,,,
2020-11-12,31.559999465942383,31.559999465942383,29.790000915527344,30.25,25.204164505004883,193600,,,,,,,,
2020-11-13,30.389999389648438,31.68000030517578,28.239999771118164,31.360000610351562,26.129011154174805,177800,,,,,,,,
2020-11-16,32.0,33.380001068115234,31.34000015258789,33.16999816894531,27.637094497680664,242300,,,,,,,,
2020-11-17,32.68000030517578,33.560001373291016,32.209999084472656,33.4900016784668,27.903717041015625,299900,,,,,,,,
2020-11-18,33.65999984741211,34.060001373291016,33.310001373291016,33.400001525878906,27.828737258911133,447300,,,,,,,,
2020-11-19,33.11000061035156,33.189998626708984,31.989999771118164,32.959999084472656,27.462125778198242,213500,,,,,,,,
2020-11-20,32.43000030517578,33.459999084472656,32.36000061035156,33.34000015258789,27.77873420715332,207800,,,,,,,,
2020-11-23,33.77000045776367,33.900001525878906,32.9900016784668,33.380001068115234,27.81206703186035,205100,,,,,,,,
2020-11-24,34.04999923706055,35.84000015258789,33.77000045776367,35.79999923706055,29.828405380249023,282700,,,,,,,,
2020-11-25,35.38999938964844,35.459999084472656,34.349998474121094,35.279998779296875,29.395139694213867,197000,,,,,,,,
2020-11-27,35.02000045776367,35.08000183105469,34.09000015258789,34.709999084472656,28.920209884643555,117000,,,,,,,,
2020-11-30,34.61000061035156,34.72999954223633,33.220001220703125,33.31999969482422,27.76207733154297,258000,,,,,,,,
2020-12-01,34.22999954223633,34.4900016784668,33.130001068115234,33.630001068115234,28.020370483398438,158400,,,,,,,,
2020-12-02,33.560001373291016,34.529998779296875,33.4900016784668,34.47999954223633,28.728578567504883,137700,,,,,,,,
2020-12-03,34.369998931884766,34.81999969482422,33.650001525878906,34.470001220703125,28.938465118408203,191200,,,,,,,,
2020-12-04,34.88999938964844,35.88999938964844,34.369998931884766,35.810001373291016,30.063432693481445,173600,,,,,,,,
2020-12-07,35.459999084472656,36.150001525878906,34.84000015258789,35.959999084472656,30.189359664916992,154600,,,,,,,,
2020-12-08,35.5099983215332,36.25,35.2599983215332,36.099998474121094,30.306888580322266,199700,,,,,,,,
2020-12-09,36.599998474121094,36.75,35.5099983215332,36.2400016784668,30.424423217773438,167800,,,,,,,,
2020-12-10,36.0,36.63999938964844,35.7599983215332,36.61000061035156,30.735050201416016,150500,,,,,,,,
2020-12-11,36.20000076293945,36.63999938964844,35.099998474121094,36.15999984741211,30.357261657714844,136100,,,,,,,,
2020-12-14,36.75,36.810001373291016,36.150001525878906,36.41999816894531,30.57553482055664,219600,,,,,,,,
