date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2020-02-24,15.699999809265137,15.930000305175781,15.15999984741211,15.399999618530273,11.902145385742188,183000,,,,,,,,
2020-02-25,15.449999809265137,15.449999809265137,14.850000381469727,14.859999656677246,11.4847993850708,110400,,,,,,,,
2020-02-26,14.960000038146973,15.0600004196167,14.75,14.75,11.39978313446045,103500,,,,,,,,
2020-02-27,14.449999809265137,14.8100004196167,14.180000305175781,14.319999694824219,11.067450523376465,141400,,,,,,,,
2020-02-28,13.989999771118164,14.289999961853027,13.649999618530273,13.90999984741211,10.750575065612793,159400,,,,,,,,
2020-03-02,14.029999732971191,14.210000038146973,13.800000190734863,14.210000038146973,10.98243522644043,108000,,,,,,,,
2020-03-03,14.199999809265137,14.489999771118164,14.0,14.1899995803833,10.9669771194458,115200,,,,,,,,
2020-03-04,14.289999961853027,14.329999923706055,13.789999961853027,14.109999656677246,10.905147552490234,138100,,,,,,,,
2020-03-05,13.859999656677246,14.199999809265137,13.829999923706055,14.170000076293945,10.951519966125488,151800,,,,,,,,
2020-03-06,13.84000015258789,14.109999656677246,13.640000343322754,13.8100004196167,10.673287391662598,244200,,,,,,,,
2020-03-09,13.020000457763672,13.239999771118164,12.609999656677246,12.8100004196167,9.900421142578125,145600,,,,,,,,
2020-03-10,13.0600004196167,13.630000114440918,12.859999656677246,13.289999961853027,10.271397590637207,644900,,,,,,,,
2020-03-11,13.010000228881836,13.449999809265137,12.760000228881836,12.979999542236328,10.031807899475098,367200,,,,,,,,
2020-03-12,12.609999656677246,12.989999771118164,11.6899995803833,11.770000457763672,9.096641540527344,447300,,,,,,,,
2020-03-13,12.220000267028809,12.699999809265137,11.829999923706055,12.619999885559082,9.75357723236084,280300,,,,,,,,
2020-03-16,11.880000114440918,12.390000343322754,11.5600004196167,11.609999656677246,8.972982406616211,290200,,,,,,,,
2020-03-17,11.869999885559082,12.15999984741211,11.510000228881836,11.6899995803833,9.034811019897461,398300,,,,,,,,
2020-03-18,11.319999694824219,11.710000038146973,9.739999771118164,10.0600004196167,7.775040149688721,278300,,,,,,,,
2020-03-19,9.989999771118164,12.039999961853027,9.880000114440918,10.460000038146973,8.084182739257812,272700,,,,,,,,
2020-03-20,10.520000457763672,11.140000343322754,10.069999694824219,10.119999885559082,7.821410179138184,295300,,,,,,,,
2020-03-23,10.100000381469727,10.550000190734863,9.140000343322754,10.390000343322754,8.030084609985352,227200,,,,,,,,
2020-03-24,10.880000114440918,10.989999771118164,10.050000190734863,10.520000457763672,8.13055419921875,204300,,,,,,,,
2020-03-25,10.59000015258789,11.3100004196167,10.300000190734863,10.739999771118164,8.30058479309082,156900,,,,,,,,
2020-03-26,10.739999771118164,11.680000305175781,10.739999771118164,11.579999923706055,8.949797630310059,149100,,,,,,,,
2020-03-27,11.25,11.449999809265137,11.0,11.100000381469727,8.578821182250977,115300,,,,,,,,
2020-03-30,11.25,12.430000305175781,11.0,12.40999984741211,9.591275215148926,174100,,,,,,,,
2020-03-31,12.119999885559082,12.619999885559082,11.9399995803833,12.600000381469727,9.817227363586426,265000,,,,,,,,
2020-04-01,12.069999694824219,12.699999809265137,11.880000114440918,12.609999656677246,9.825016975402832,244500,,,,,,,,
2020-04-02,12.579999923706055,13.0,12.210000038146973,12.979999542236328,10.113302230834961,191400,,,,,,,,
2020-04-03,12.84000015258789,12.859999656677246,11.960000038146973,12.40999984741211,9.669189453125,230100,,,,,,,,
2020-04-06,12.859999656677246,13.0600004196167,12.529999732971191,12.970000267028809,10.105511665344238,159100,,,,,,,,
2020-04-07,13.260000228881836,13.430000305175781,12.460000038146973,12.569999694824219,9.793850898742676,148100,,,,,,,,
2020-04-08,12.670000076293945,12.9399995803833,12.34000015258789,12.579999923706055,9.801643371582031,250300,,,,,,,,
2020-04-09,12.869999885559082,13.260000228881836,12.640000343322754,13.229999542236328,10.308088302612305,135200,,,,,,,,
2020-04-13,13.09000015258789,13.260000228881836,12.930000305175781,13.09000015258789,10.19900894165039,116700,,,,,,,,
2020-04-14,13.470000267028809,13.479999542236328,12.880000114440918,12.979999542236328,10.113302230834961,104700,,,,,,,,
2020-04-15,12.539999961853027,12.930000305175781,12.34000015258789,12.760000228881836,9.941888809204102,141200,,,,,,,,
2020-04-16,12.9399995803833,13.079999923706055,12.579999923706055,13.050000190734863,10.167841911315918,174300,,,,,,,,
2020-04-17,13.350000381469727,13.5600004196167,13.130000114440918,13.390000343322754,10.432751655578613,116300,,,,,,,,
2020-04-20,13.09000015258789,13.40999984741211,12.949999809265137,13.329999923706055,10.386001586914062,147200,,,,,,,,
2020-04-21,13.050000190734863,13.609999656677246,13.0,13.470000267028809,10.495083808898926,150100,,,,,,,,
2020-04-22,13.609999656677246,14.079999923706055,13.470000267028809,13.949999809265137,10.869071960449219,128000,,,,,,,,
2020-04-23,13.90999984741211,14.40999984741211,13.789999961853027,14.0,10.90803050994873,158600,,,,,,,,
2020-04-24,14.050000190734863,14.180000305175781,13.710000038146973,13.800000190734863,10.752202033996582,114900,,,,,,,,
2020-04-27,13.8100004196167,14.3100004196167,13.8100004196167,13.880000114440918,10.814530372619629,176200,,,,,,,,
2020-04-28,14.260000228881836,14.4399995803833,13.84000015258789,13.960000038146973,10.876863479614258,142600,,,,,,,,
2020-04-29,14.25,14.25,13.680000305175781,13.739999771118164,10.705451965332031,187800,,,,,,,,
2020-04-30,13.479999542236328,13.729999542236328,13.140000343322754,13.3100004196167,10.370420455932617,182600,,,,,,,,
2020-05-01,13.100000381469727,13.4399995803833,12.850000381469727,13.3100004196167,10.370420455932617,108000,,,,,,,,
2020-05-04,13.0600004196167,13.300000190734863,12.779999732971191,13.050000190734863,10.167841911315918,102200,,,,,,,,
2020-05-05,13.34000015258789,13.380000114440918,12.90999984741211,12.949999809265137,10.089927673339844,132800,,,,,,,,
2020-05-06,12.949999809265137,13.229999542236328,12.8100004196167,12.989999771118164,10.121092796325684,152700,,,,,,,,
2020-05-07,13.069999694824219,13.15999984741211,12.699999809265137,12.779999732971191,9.957470893859863,169500,,,,,,,,
2020-05-08,13.069999694824219,13.5600004196167,12.920000076293945,13.390000343322754,10.432751655578613,153300,,,,,,,,
2020-05-11,13.109999656677246,13.59000015258789,13.029999732971191,13.359999656677246,10.409378051757812,177800,,,,,,,,
2020-05-12,13.300000190734863,13.489999771118164,12.9399995803833,12.979999542236328,10.113302230834961,174300,,,,,,,,
2020-05-13,12.789999961853027,12.880000114440918,12.399999618530273,12.710000038146973,9.902931213378906,177600,,,,,,,,
2020-05-14,12.289999961853027,12.289999961853027,11.229999542236328,11.600000381469727,9.038082122802734,241400,,,,,,,,
2020-05-15,11.579999923706055,12.149999618530273,11.489999771118164,11.800000190734863,9.193910598754883,1342700,,,,,,,,
2020-05-18,12.220000267028809,12.510000228881836,11.869999885559082,12.109999656677246,9.435447692871094,318300,,,,,,,,
2020-05-19,11.979999542236328,11.979999542236328,11.229999542236328,11.229999542236328,8.749799728393555,198100,,,,,,,,
2020-05-20,11.34000015258789,11.40999984741211,10.890000343322754,11.020000457763672,8.586177825927734,202900,,,,,,,,
2020-05-21,10.989999771118164,11.539999961853027,10.989999771118164,11.520000457763672,8.975750923156738,210200,,,,,,,,
2020-05-22,11.619999885559082,11.619999885559082,11.109999656677246,11.4399995803833,8.913419723510742,125300,,,,,,,,
2020-05-26,11.800000190734863,12.229999542236328,11.619999885559082,11.800000190734863,9.193910598754883,281700,,,,,,,,
2020-05-27,12.0,12.369999885559082,11.75,12.319999694824219,9.599065780639648,207900,,,,,,,,
2020-05-28,12.460000038146973,12.619999885559082,12.199999809265137,12.260000228881836,9.552318572998047,189800,,,,,,,,
2020-05-29,12.079999923706055,12.15999984741211,11.789999961853027,12.130000114440918,9.451027870178223,219600,,,,,,,,
2020-06-01,12.079999923706055,12.270000457763672,11.8100004196167,11.8100004196167,9.201702117919922,141100,,,,,,,,
2020-06-02,11.930000305175781,11.930000305175781,11.699999809265137,11.869999885559082,9.248452186584473,94000,,,,,,,,
2020-06-03,12.020000457763672,12.4399995803833,11.890000343322754,12.359999656677246,9.630232810974121,165400,,,,,,,,
2020-06-04,12.260000228881836,13.0,12.25,12.880000114440918,10.035386085510254,133800,,,,,,,,
2020-06-05,13.010000228881836,13.779999732971191,13.0,13.289999961853027,10.354836463928223,204600,,,,,,,,
2020-06-08,13.460000038146973,13.720000267028809,13.380000114440918,13.5600004196167,10.565208435058594,86500,,,,,,,,
2020-06-09,13.289999961853027,13.5,13.069999694824219,13.260000228881836,10.331461906433105,87700,,,,,,,,
2020-06-10,13.170000076293945,13.260000228881836,12.270000457763672,12.430000305175781,9.684773445129395,237700,,,,,,,,
2020-06-11,11.960000038146973,12.119999885559082,11.380000114440918,11.430000305175781,8.905628204345703,118400,,,,,,,,
2020-06-12,11.75,11.869999885559082,11.170000076293945,11.449999809265137,8.921209335327148,131000,,,,,,,,
2020-06-15,11.170000076293945,11.789999961853027,11.100000381469727,11.619999885559082,9.05366325378418,109300,,,,,,,,
2020-06-16,12.0,12.0,11.510000228881836,11.6899995803833,9.108205795288086,119100,,,,,,,,
2020-06-17,11.739999771118164,11.739999771118164,11.319999694824219,11.40999984741211,8.890045166015625,100000,,,,,,,,
2020-06-18,11.239999771118164,11.670000076293945,11.239999771118164,11.350000381469727,8.843294143676758,243800,,,,,,,,
2020-06-19,11.479999542236328,11.579999923706055,11.039999961853027,11.109999656677246,8.656299591064453,232800,,,,,,,,
2020-06-22,11.029999732971191,11.130000114440918,10.859999656677246,11.079999923706055,8.632927894592285,108400,,,,,,,,
2020-06-23,11.1899995803833,11.199999809265137,10.90999984741211,10.979999542236328,8.555011749267578,78000,,,,,,,,
2020-06-24,10.899999618530273,10.989999771118164,10.539999961853027,10.6899995803833,8.329058647155762,132900,,,,,,,,
2020-06-25,10.65999984741211,10.989999771118164,10.65999984741211,10.90999984741211,8.500470161437988,139700,,,,,,,,
2020-06-26,10.75,10.84000015258789,10.619999885559082,10.729999542236328,8.360224723815918,242800,,,,,,,,
2020-06-29,10.930000305175781,11.09000015258789,10.760000228881836,11.0,8.570592880249023,128100,,,,,,,,
2020-06-30,10.890000343322754,11.210000038146973,10.869999885559082,11.140000343322754,8.679677963256836,86700,,,,,,,,
2020-07-01,11.100000381469727,11.130000114440918,10.579999923706055,10.789999961853027,8.483125686645508,170700,,,,,,,,
2020-07-02,10.960000038146973,11.180000305175781,10.920000076293945,11.0600004196167,8.695398330688477,107900,,,,,,,,
2020-07-06,11.229999542236328,11.270000457763672,10.920000076293945,11.130000114440918,8.750432014465332,80000,,,,,,,,
2020-07-07,11.010000228881836,11.010000228881836,10.59000015258789,10.630000114440918,8.357333183288574,147700,,,,,,,,
2020-07-08,10.630000114440918,10.859999656677246,10.5600004196167,10.739999771118164,8.443812370300293,119000,,,,,,,,
2020-07-09,10.680000305175781,10.960000038146973,10.510000228881836,10.699999809265137,8.412365913391113,211200,,,,,,,,
2020-07-10,10.630000114440918,10.890000343322754,10.630000114440918,10.720000267028809,8.42809009552002,110200,,,,,,,,
2020-07-13,10.829999923706055,10.989999771118164,10.699999809265137,10.720000267028809,8.42809009552002,81600,,,,,,,,
2020-07-14,10.710000038146973,10.859999656677246,10.579999923706055,10.710000038146973,8.4202299118042,96700,,,,,,,,
2020-07-15,10.920000076293945,11.170000076293945,10.8100004196167,11.069999694824219,8.703263282775879,155400,,,,,,,,
2020-07-16,10.970000267028809,11.140000343322754,10.890000343322754,11.020000457763672,8.663951873779297,88400,,,,,,,,
2020-07-17,11.010000228881836,11.149999618530273,10.949999809265137,10.960000038146973,8.616778373718262,106400,,,,,,,,
2020-07-20,10.899999618530273,11.069999694824219,10.779999732971191,10.920000076293945,8.585330963134766,154400,,,,,,,,
2020-07-21,11.0600004196167,11.739999771118164,11.029999732971191,11.539999961853027,9.072775840759277,295400,,,,,,,,
2020-07-22,11.460000038146973,11.460000038146973,11.069999694824219,11.180000305175781,8.789745330810547,124900,,,,,,,,
2020-07-23,11.130000114440918,11.449999809265137,11.109999656677246,11.239999771118164,8.836915969848633,122400,,,,,,,,
2020-07-24,11.279999732971191,11.40999984741211,11.09000015258789,11.09000015258789,8.718984603881836,125900,,,,,,,,
2020-07-27,11.25,11.25,11.039999961853027,11.1899995803833,8.797605514526367,93100,,,,,,,,
2020-07-28,11.09000015258789,11.260000228881836,10.9399995803833,10.970000267028809,8.624639511108398,77700,,,,,,,,
2020-07-29,11.029999732971191,11.359999656677246,11.029999732971191,11.229999542236328,8.829054832458496,86400,,,,,,,,
2020-07-30,11.079999923706055,11.329999923706055,11.020000457763672,11.210000038146973,8.813328742980957,120900,,,,,,,,
2020-07-31,11.079999923706055,11.15999984741211,10.539999961853027,10.779999732971191,8.475261688232422,255100,,,,,,,,
2020-08-03,10.84000015258789,11.109999656677246,10.739999771118164,11.09000015258789,8.718984603881836,139700,,,,,,,,
2020-08-04,11.09000015258789,11.289999961853027,11.029999732971191,11.229999542236328,8.829054832458496,131100,,,,,,,,
2020-08-05,11.350000381469727,12.0600004196167,11.15999984741211,11.619999885559082,9.135673522949219,337600,,,,,,,,
2020-08-06,11.619999885559082,11.630000114440918,11.380000114440918,11.470000267028809,9.017742156982422,141500,,,,,,,,
2020-08-07,11.449999809265137,11.739999771118164,11.4399995803833,11.710000038146973,9.20643138885498,129200,,,,,,,,
2020-08-10,11.710000038146973,12.079999923706055,11.710000038146973,11.920000076293945,9.37153434753418,123100,,,,,,,,
2020-08-11,12.0,12.199999809265137,11.779999732971191,11.84000015258789,9.308636665344238,158500,,,,,,,,
2020-08-12,11.979999542236328,11.989999771118164,11.760000228881836,11.84000015258789,9.308636665344238,106300,,,,,,,,
2020-08-13,11.75,11.859999656677246,11.670000076293945,11.760000228881836,9.24574089050293,102700,,,,,,,,
2020-08-14,11.609999656677246,11.920000076293945,11.5600004196167,11.899999618530273,9.35581111907959,137600,,,,,,,,
2020-08-17,11.899999618530273,11.930000305175781,11.489999771118164,11.520000457763672,9.057051658630371,118500,,,,,,,,
2020-08-18,11.489999771118164,11.539999961853027,11.25,11.34000015258789,8.915535926818848,145900,,,,,,,,
2020-08-19,11.319999694824219,11.479999542236328,11.25,11.289999961853027,8.876225471496582,104200,,,,,,,,
2020-08-20,11.180000305175781,11.220000267028809,11.029999732971191,11.069999694824219,8.703263282775879,99000,,,,,,,,
2020-08-21,11.0,11.020000457763672,10.680000305175781,10.920000076293945,8.585330963134766,422100,,,,,,,,
2020-08-24,10.979999542236328,11.289999961853027,10.920000076293945,11.079999923706055,8.711122512817383,133000,,,,,,,,
2020-08-25,11.170000076293945,11.1899995803833,11.010000228881836,11.149999618530273,8.766157150268555,93300,,,,,,,,
2020-08-26,11.100000381469727,11.170000076293945,10.9399995803833,11.050000190734863,8.68753719329834,359400,,,,,,,,
2020-08-27,11.140000343322754,11.399999618530273,11.119999885559082,11.1899995803833,8.797605514526367,118200,,,,,,,,
2020-08-28,11.279999732971191,11.4399995803833,11.15999984741211,11.319999694824219,8.899809837341309,122400,,,,,,,,
2020-08-31,11.260000228881836,11.279999732971191,11.029999732971191,11.09000015258789,8.718984603881836,236400,,,,,,,,
2020-09-01,11.029999732971191,11.279999732971191,10.979999542236328,11.239999771118164,8.836915969848633,119800,,,,,,,,
2020-09-02,11.239999771118164,11.430000305175781,11.210000038146973,11.34000015258789,8.915535926818848,96800,,,,,,,,
2020-09-03,11.34000015258789,11.390000343322754,11.0,11.09000015258789,8.718984603881836,142800,,,,,,,,
2020-09-04,11.270000457763672,11.369999885559082,11.069999694824219,11.1899995803833,8.797605514526367,94200,,,,,,,,
2020-09-08,11.100000381469727,11.1899995803833,10.979999542236328,11.039999961853027,8.679677963256836,92000,,,,,,,,
2020-09-09,11.119999885559082,11.140000343322754,10.9399995803833,10.989999771118164,8.640364646911621,93100,,,,,,,,
2020-09-10,11.0,11.149999618530273,10.9399995803833,11.09000015258789,8.718984603881836,94800,,,,,,,,
2020-09-11,11.15999984741211,11.220000267028809,11.079999923706055,11.180000305175781,8.789745330810547,77200,,,,,,,,
2020-09-14,11.180000305175781,11.470000267028809,11.109999656677246,11.430000305175781,8.98629379272461,97200,,,,,,,,
2020-09-15,11.489999771118164,11.630000114440918,11.369999885559082,11.609999656677246,9.12781047821045,82400,,,,,,,,
2020-09-16,11.609999656677246,11.829999923706055,11.579999923706055,11.760000228881836,9.24574089050293,82500,,,,,,,,
2020-09-17,11.699999809265137,11.829999923706055,11.59000015258789,11.609999656677246,9.12781047821045,104400,,,,,,,,
2020-09-18,11.699999809265137,11.770000457763672,11.59000015258789,11.760000228881836,9.24574089050293,345100,,,,,,,,
2020-09-21,11.529999732971191,11.550000190734863,11.34000015258789,11.529999732971191,9.064912796020508,133600,,,,,,,,
2020-09-22,11.569999694824219,11.609999656677246,11.15999984741211,11.180000305175781,8.789745330810547,92800,,,,,,,,
2020-09-23,11.25,11.319999694824219,10.899999618530273,10.930000305175781,8.593193054199219,90300,,,,,,,,
2020-09-24,10.960000038146973,11.229999542236328,10.859999656677246,11.119999885559082,8.742570877075195,84800,,,,,,,,
2020-09-25,11.069999694824219,11.279999732971191,10.960000038146973,11.25,8.844778060913086,76700,,,,,,,,
2020-09-28,11.390000343322754,11.569999694824219,11.329999923706055,11.34000015258789,8.915535926818848,109500,,,,,,,,
2020-09-29,11.25,11.369999885559082,11.130000114440918,11.180000305175781,8.789745330810547,74200,,,,,,,,
2020-09-30,11.180000305175781,11.239999771118164,10.869999885559082,10.920000076293945,8.66281795501709,135600,,,,,,,,
2020-10-01,10.869999885559082,11.069999694824219,10.850000381469727,11.039999961853027,8.758011817932129,60000,,,,,,,,
2020-10-02,10.869999885559082,11.130000114440918,10.859999656677246,10.989999771118164,8.718345642089844,65300,,,,,,,,
2020-10-05,11.0600004196167,11.40999984741211,11.0600004196167,11.350000381469727,9.003933906555176,46500,,,,,,,,
2020-10-06,11.479999542236328,11.529999732971191,11.220000267028809,11.260000228881836,8.932538032531738,107600,,,,,,,,
2020-10-07,11.319999694824219,11.380000114440918,11.0600004196167,11.100000381469727,8.805609703063965,82900,,,,,,,,
2020-10-08,11.270000457763672,11.600000381469727,10.90999984741211,11.520000457763672,9.13879680633545,69300,,,,,,,,
2020-10-09,11.600000381469727,11.680000305175781,11.300000190734863,11.369999885559082,9.019801139831543,114500,,,,,,,,
2020-10-12,11.369999885559082,11.579999923706055,11.319999694824219,11.5,9.122928619384766,160400,,,,,,,,
2020-10-13,11.430000305175781,11.489999771118164,11.220000267028809,11.260000228881836,8.932538032531738,97900,,,,,,,,
2020-10-14,11.329999923706055,11.329999923706055,11.15999984741211,11.229999542236328,8.90873908996582,72400,,,,,,,,
2020-10-15,11.119999885559082,11.420000076293945,11.109999656677246,11.399999618530273,9.043598175048828,47800,,,,,,,,
2020-10-16,11.279999732971191,11.4399995803833,11.25,11.3100004196167,8.97220516204834,67500,,,,,,,,
2020-10-19,11.300000190734863,11.34000015258789,11.039999961853027,11.039999961853027,8.758011817932129,89800,,,,,,,,
2020-10-20,11.09000015258789,11.279999732971191,11.0600004196167,11.15999984741211,8.853205680847168,126500,,,,,,,,
2020-10-21,11.130000114440918,11.25,11.109999656677246,11.220000267028809,8.900805473327637,109100,,,,,,,,
2020-10-22,11.279999732971191,11.329999923706055,11.079999923706055,11.170000076293945,8.861139297485352,122700,,,,,,,,
2020-10-23,11.239999771118164,11.390000343322754,11.180000305175781,11.239999771118164,8.916670799255371,105200,,,,,,,,
2020-10-26,11.119999885559082,11.1899995803833,11.0,11.100000381469727,8.805609703063965,109500,,,,,,,,
2020-10-27,11.079999923706055,11.210000038146973,10.930000305175781,10.9399995803833,8.678682327270508,78600,,,,,,,,
2020-10-28,10.770000457763672,10.9399995803833,10.680000305175781,10.710000038146973,8.496223449707031,152100,,,,,,,,
2020-10-29,10.65999984741211,10.75,10.550000190734863,10.6899995803833,8.480359077453613,89200,,,,,,,,
2020-10-30,10.65999984741211,10.760000228881836,10.5600004196167,10.59000015258789,8.401028633117676,158100,,,,,,,,
2020-11-02,10.729999542236328,10.850000381469727,10.5600004196167,10.680000305175781,8.47242259979248,134000,,,,,,,,
2020-11-03,10.819999694824219,11.050000190734863,10.789999961853027,10.960000038146973,8.694547653198242,109900,,,,,,,,
2020-11-04,10.8100004196167,11.039999961853027,10.699999809265137,10.779999732971191,8.551752090454102,119900,,,,,,,,
2020-11-05,10.819999694824219,11.029999732971191,10.779999732971191,10.890000343322754,8.639017105102539,85700,,,,,,,,
2020-11-06,10.960000038146973,11.260000228881836,10.739999771118164,10.800000190734863,8.567620277404785,71800,,,,,,,,
2020-11-09,11.449999809265137,12.300000190734863,11.399999618530273,12.0600004196167,9.56717586517334,180200,,,,,,,,
2020-11-10,12.1899995803833,12.34000015258789,11.960000038146973,12.3100004196167,9.76550006866455,118200,,,,,,,,
2020-11-11,12.399999618530273,12.399999618530273,12.09000015258789,12.300000190734863,9.757568359375,116900,,,,,,,,
2020-11-12,12.149999618530273,12.149999618530273,11.739999771118164,11.899999618530273,9.440248489379883,82700,,,,,,,,
2020-11-13,11.979999542236328,12.180000305175781,11.90999984741211,12.109999656677246,9.606840133666992,63700,,,,,,,,
2020-11-16,12.34000015258789,12.520000457763672,12.210000038146973,12.319999694824219,9.773430824279785,94400,,,,,,,,
2020-11-17,12.25,12.720000267028809,12.050000190734863,12.65999984741211,10.043155670166016,136400,,,,,,,,
2020-11-18,12.680000305175781,12.9399995803833,12.529999732971191,12.800000190734863,10.154214859008789,131600,,,,,,,,
2020-11-19,12.760000228881836,12.800000190734863,12.329999923706055,12.529999732971191,9.940024375915527,99500,,,,,,,,
2020-11-20,12.40999984741211,12.6899995803833,12.229999542236328,12.529999732971191,9.940024375915527,172800,,,,,,,,
2020-11-23,12.680000305175781,13.279999732971191,12.539999961853027,13.109999656677246,10.400137901306152,154000,,,,,,,,
2020-11-24,13.329999923706055,13.850000381469727,13.119999885559082,13.739999771118164,10.89991569519043,138600,,,,,,,,
2020-11-25,13.680000305175781,13.729999542236328,13.40999984741211,13.630000114440918,10.812654495239258,118800,,,,,,,,
2020-11-27,13.569999694824219,13.569999694824219,12.9399995803833,13.390000343322754,10.622262954711914,54500,,,,,,,,
2020-11-30,13.25,13.25,12.710000038146973,12.729999542236328,10.098686218261719,417600,,,,,,,,
2020-12-01,12.9399995803833,12.970000267028809,12.630000114440918,12.75,10.114551544189453,109400,,,,,,,,
2020-12-02,12.75,13.369999885559082,12.720000267028809,13.260000228881836,10.519134521484375,138200,,,,,,,,
2020-12-03,13.220000267028809,13.609999656677246,13.09000015258789,13.579999923706055,10.772988319396973,111300,,,,,,,,
2020-12-04,13.649999618530273,14.100000381469727,13.569999694824219,13.880000114440918,11.010977745056152,97000,,,,,,,,
2020-12-07,13.890000343322754,13.890000343322754,13.420000076293945,13.59000015258789,10.780922889709473,78200,,,,,,,,
2020-12-08,13.550000190734863,14.119999885559082,13.529999732971191,14.0600004196167,11.15377140045166,94300,,,,,,,,
2020-12-09,14.1899995803833,14.1899995803833,13.75,13.899999618530273,11.02684497833252,74500,,,,,,,,
2020-12-10,13.819999694824219,13.9399995803833,13.65999984741211,13.869999885559082,11.003045082092285,67500,,,,,,,,
2020-12-11,13.760000228881836,13.960000038146973,13.609999656677246,13.729999542236328,10.891983032226562,51200,,,,,,,,
2020-12-14,13.829999923706055,13.899999618530273,13.359999656677246,13.680000305175781,10.85231876373291,103900,,,,,,,,
