date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2020-03-18,11.233332633972168,11.933333396911621,8.673333168029785,9.100000381469727,8.54365062713623,65400,,,,,,,,
2020-03-19,9.039999961853027,10.706666946411133,9.039999961853027,9.986666679382324,9.37610912322998,76800,,,,,,,,
2020-03-20,9.920000076293945,10.053333282470703,9.020000457763672,9.493332862854004,8.912935256958008,141450,,,,,,,,
2020-03-23,9.526666641235352,10.293333053588867,8.699999809265137,8.880000114440918,8.3371000289917,56100,,,,,,,,
2020-03-24,9.4399995803833,9.631999969482422,8.859999656677246,9.140000343322754,8.581206321716309,72000,,,,,,,,
2020-03-25,9.15999984741211,9.233332633972168,8.24666690826416,8.800000190734863,8.261990547180176,74850,,,,,,,,
2020-03-26,8.933333396911621,10.046667098999023,8.899999618530273,10.013333320617676,9.401145935058594,57750,,,,,,,,
2020-03-27,9.513333320617676,9.686667442321777,9.239999771118164,9.486666679382324,8.906679153442383,60600,,,,,,,,
2020-03-30,9.846667289733887,10.17199993133545,9.399999618530273,9.893333435058594,9.288482666015625,59550,,,,,,,,
2020-03-31,9.90666675567627,10.279999732971191,9.59000015258789,10.119999885559082,9.501290321350098,58800,,,,,,,,
2020-04-01,10.087332725524902,10.087332725524902,9.006667137145996,9.15999984741211,8.599981307983398,110400,,,,,,,,
2020-04-02,9.146666526794434,9.573332786560059,8.826666831970215,9.113332748413086,8.556168556213379,41250,,,,,,,,
2020-04-03,9.069999694824219,9.40666675567627,8.433333396911621,9.053333282470703,8.499835014343262,46350,,,,,,,,
2020-04-06,9.326666831970215,9.91333293914795,9.313332557678223,9.606666564941406,9.019340515136719,79800,,,,,,,,
2020-04-07,10.066666603088379,10.399999618530273,9.206666946411133,9.479999542236328,8.900419235229492,51300,,,,,,,,
2020-04-08,9.793333053588867,10.420000076293945,9.479999542236328,9.626667022705078,9.03812026977539,36450,,,,,,,,
2020-04-09,9.993332862854004,10.433333396911621,9.866666793823242,10.300000190734863,9.670284271240234,37650,,,,,,,,
2020-04-13,10.173333168029785,10.173333168029785,9.44333267211914,9.553333282470703,8.969271659851074,46200,,,,,,,,
2020-04-14,9.793333053588867,9.899999618530273,9.09333324432373,9.133333206176758,8.574946403503418,51150,,,,,,,,
2020-04-15,9.220000267028809,9.333333015441895,8.553333282470703,8.666666984558105,8.136811256408691,83550,,,,,,,,
2020-04-16,8.673333168029785,9.173333168029785,8.466667175292969,9.15999984741211,8.599981307983398,80700,,,,,,,,
2020-04-17,9.260000228881836,9.760000228881836,9.026666641235352,9.760000228881836,9.163299560546875,66750,,,,,,,,
2020-04-20,9.773332595825195,9.773332595825195,9.24666690826416,9.433333396911621,8.856606483459473,20550,,,,,,,,
2020-04-21,9.053333282470703,9.298666954040527,8.986666679382324,9.006667137145996,8.456026077270508,22500,,,,,,,,
2020-04-22,9.166666984558105,9.233332633972168,8.880000114440918,9.013333320617676,8.462281227111816,37950,,,,,,,,
2020-04-23,9.006667137145996,9.24666690826416,8.80666732788086,9.066666603088379,8.51235294342041,29850,,,,,,,,
2020-04-24,9.333333015441895,9.779999732971191,9.226667404174805,9.5600004196167,8.9755277633667,48900,,,,,,,,
2020-04-27,9.800000190734863,10.573332786560059,9.606666564941406,10.233332633972168,9.607693672180176,44400,,,,,,,,
2020-04-28,10.619999885559082,10.633333206176758,10.073332786560059,10.359999656677246,9.726617813110352,47400,,,,,,,,
2020-04-29,10.640000343322754,11.569999694824219,10.579999923706055,11.140000343322754,10.458931922912598,67350,,,,,,,,
2020-04-30,10.720000267028809,11.046667098999023,10.153332710266113,10.266667366027832,9.63899040222168,40650,,,,,,,,
2020-05-01,9.960000038146973,10.189332962036133,9.666666984558105,9.960000038146973,9.351072311401367,44550,,,,,,,,
2020-05-04,9.766667366027832,10.206666946411133,9.646666526794434,10.186667442321777,9.563880920410156,35400,,,,,,,,
2020-05-05,10.333333015441895,10.333333015441895,9.713333129882812,9.713333129882812,9.119487762451172,34650,,,,,,,,
2020-05-06,9.813332557678223,9.960000038146973,9.5,9.539999961853027,8.956748962402344,32550,,,,,,,,
2020-05-07,9.786666870117188,9.846667289733887,9.506667137145996,9.626667022705078,9.03812026977539,27300,,,,,,,,
2020-05-08,9.90666675567627,10.19333267211914,9.819999694824219,9.946666717529297,9.338556289672852,46200,,,,,,,,
2020-05-11,9.760000228881836,10.09000015258789,9.600000381469727,9.886667251586914,9.282221794128418,78150,,,,,,,,
2020-05-12,9.899999618530273,10.239999771118164,9.800000190734863,9.853333473205566,9.25092887878418,66750,,,,,,,,
2020-05-13,9.75333309173584,10.041999816894531,9.220000267028809,9.5,8.919194221496582,51150,,,,,,,,
2020-05-14,9.24666690826416,9.826666831970215,8.920000076293945,9.760000228881836,9.163299560546875,62250,,,,,,,,
2020-05-15,9.699999809265137,9.726667404174805,9.359999656677246,9.673333168029785,9.081932067871094,50250,,,,,,,,
2020-05-18,10.0,10.460000038146973,9.75333309173584,10.34000015258789,9.707839965820312,61800,,,,,,,,
2020-05-19,10.233332633972168,10.539999961853027,10.046667098999023,10.180000305175781,9.557624816894531,40350,,,,,,,,
2020-05-20,10.433333396911621,10.883333206176758,10.346667289733887,10.65999984741211,10.00827407836914,37500,,,,,,,,
2020-05-21,10.706666946411133,11.033332824707031,10.533332824707031,10.686667442321777,10.033315658569336,34950,,,,,,,,
2020-05-22,10.786666870117188,11.353333473205566,10.69333267211914,11.353333473205566,10.659220695495605,45750,,,,,,,,
2020-05-26,11.873332977294922,12.579999923706055,11.739999771118164,12.170000076293945,11.425959587097168,94350,,,,,,,,
2020-05-27,12.520000457763672,12.666666984558105,12.073332786560059,12.366666793823242,11.610601425170898,82500,,,,,,,,
2020-05-28,12.626667022705078,12.626667022705078,11.460000038146973,11.460000038146973,10.759366989135742,54150,,,,,,,,
2020-05-29,11.41333293914795,11.770000457763672,11.239999771118164,11.386667251586914,10.69051742553711,56100,,,,,,,,
2020-06-01,11.533332824707031,11.533332824707031,10.75333309173584,10.833333015441895,10.171012878417969,81900,,,,,,,,
2020-06-02,10.84000015258789,11.25333309173584,10.66333293914795,11.19333267211914,10.509003639221191,67650,,,,,,,,
2020-06-03,11.399999618530273,11.676667213439941,11.273332595825195,11.606666564941406,10.897065162658691,37950,,,,,,,,
2020-06-04,11.433333396911621,12.15999984741211,11.433333396911621,12.119999885559082,11.379016876220703,47250,,,,,,,,
2020-06-05,12.633333206176758,13.199999809265137,12.30666732788086,12.899999618530273,12.111327171325684,66750,,,,,,,,
2020-06-08,13.426667213439941,13.50333309173584,12.233332633972168,12.5600004196167,11.792115211486816,79500,,,,,,,,
2020-06-09,12.533332824707031,12.733332633972168,12.25333309173584,12.386667251586914,11.629380226135254,55650,,,,,,,,
2020-06-10,12.393333435058594,12.393333435058594,11.573332786560059,11.779999732971191,11.059802055358887,64350,,,,,,,,
2020-06-11,11.353333473205566,11.579999923706055,10.649999618530273,10.833333015441895,10.171012878417969,92400,,,,,,,,
2020-06-12,11.286666870117188,11.813332557678223,10.506667137145996,11.013333320617676,10.39116382598877,58950,,,,,,,,
2020-06-15,10.59333324432373,11.033332824707031,9.886667251586914,10.813332557678223,10.202462196350098,56700,,,,,,,,
2020-06-16,11.300000190734863,11.326666831970215,10.640000343322754,11.033332824707031,10.4100341796875,79650,,,,,,,,
2020-06-17,11.166666984558105,12.260000228881836,11.166666984558105,11.613332748413086,10.957268714904785,92850,,,,,,,,
2020-06-18,11.460000038146973,11.84000015258789,11.366666793823242,11.739999771118164,11.076778411865234,78750,,,,,,,,
2020-06-19,11.866666793823242,11.866666793823242,11.426667213439941,11.720000267028809,11.057909965515137,114600,,,,,,,,
2020-06-22,11.533332824707031,11.826666831970215,11.483332633972168,11.779999732971191,11.114519119262695,46200,,,,,,,,
2020-06-23,11.926667213439941,12.079999923706055,11.75333309173584,12.033332824707031,11.35354232788086,53100,,,,,,,,
2020-06-24,11.873332977294922,12.15666675567627,11.40666675567627,11.520000457763672,10.869207382202148,45750,,,,,,,,
2020-06-25,11.59333324432373,11.90666675567627,11.40666675567627,11.65999984741211,11.001298904418945,38400,,,,,,,,
2020-06-26,11.653332710266113,11.653332710266113,10.986666679382324,11.140000343322754,10.510674476623535,114300,,,,,,,,
2020-06-29,11.153332710266113,11.986666679382324,10.553333282470703,11.859999656677246,11.190001487731934,109050,,,,,,,,
2020-06-30,11.933333396911621,12.420000076293945,11.773332595825195,12.326666831970215,11.630303382873535,90900,,,,,,,,
2020-07-01,12.286666870117188,12.286666870117188,11.880000114440918,11.946666717529297,11.271772384643555,58950,,,,,,,,
2020-07-02,12.25333309173584,12.826666831970215,11.779999732971191,11.819999694824219,11.152259826660156,25650,,,,,,,,
2020-07-06,12.079999923706055,12.079999923706055,11.479999542236328,11.579999923706055,10.925820350646973,27000,,,,,,,,
2020-07-07,11.40666675567627,11.40666675567627,10.866666793823242,10.91333293914795,10.296813011169434,34800,,,,,,,,
2020-07-08,10.973333358764648,11.066666603088379,10.716667175292969,10.933333396911621,10.31568431854248,25200,,,,,,,,
2020-07-09,11.039999961853027,11.180000305175781,10.486666679382324,10.619999885559082,10.020050048828125,40950,,,,,,,,
2020-07-10,10.733332633972168,11.026666641235352,10.59333324432373,11.026666641235352,10.4037446975708,22950,,,,,,,,
2020-07-13,11.173333168029785,11.1899995803833,10.766667366027832,10.90666675567627,10.29052448272705,33150,,,,,,,,
2020-07-14,10.966667175292969,10.979999542236328,10.819999694824219,10.926667213439941,10.309393882751465,28200,,,,,,,,
2020-07-15,11.233332633972168,11.506667137145996,11.0600004196167,11.286666870117188,10.649056434631348,62700,,,,,,,,
2020-07-16,11.286666870117188,11.458666801452637,10.993332862854004,11.100000381469727,10.472933769226074,24150,,,,,,,,
2020-07-17,11.033332824707031,11.279999732971191,10.833333015441895,11.146666526794434,10.51696491241455,23250,,,,,,,,
2020-07-20,11.046667098999023,11.25333309173584,10.403332710266113,11.020000457763672,10.397454261779785,22500,,,,,,,,
2020-07-21,11.106666564941406,11.486666679382324,11.106666564941406,11.446666717529297,10.800017356872559,42150,,,,,,,,
2020-07-22,11.486666679382324,11.633333206176758,10.979999542236328,11.119999885559082,10.491805076599121,33300,,,,,,,,
2020-07-23,11.073332786560059,11.4399995803833,11.073332786560059,11.373332977294922,10.730827331542969,16500,,,,,,,,
2020-07-24,11.396666526794434,11.58666706085205,11.273332595825195,11.479999542236328,10.831467628479004,37350,,,,,,,,
2020-07-27,11.40666675567627,11.566666603088379,11.079999923706055,11.493332862854004,10.844045639038086,37350,,,,,,,,
2020-07-28,11.359999656677246,11.533332824707031,11.300000190734863,11.433333396911621,10.787437438964844,61050,,,,,,,,
2020-07-29,11.966667175292969,12.853333473205566,11.763333320617676,12.640000343322754,11.925936698913574,96000,,,,,,,,
2020-07-30,12.626667022705078,12.826666831970215,12.226667404174805,12.75333309173584,12.032866477966309,63000,,,,,,,,
2020-07-31,12.819999694824219,12.819999694824219,12.09333324432373,12.286666870117188,11.592565536499023,42600,,,,,,,,
2020-08-03,12.506667137145996,12.666666984558105,12.473333358764648,12.579999923706055,11.8693265914917,32700,,,,,,,,
2020-08-04,12.446666717529297,12.653332710266113,12.279999732971191,12.573332786560059,11.863035202026367,40650,,,,,,,,
2020-08-05,12.613332748413086,12.666666984558105,12.460000038146973,12.626667022705078,11.913355827331543,37350,,,,,,,,
2020-08-06,12.546667098999023,12.653332710266113,12.5,12.653332710266113,11.938515663146973,30750,,,,,,,,
2020-08-07,12.600000381469727,13.166666984558105,12.573332786560059,13.126667022705078,12.385111808776855,43500,,,,,,,,
2020-08-10,13.166666984558105,13.180000305175781,13.03600025177002,13.153332710266113,12.410270690917969,93450,,,,,,,,
2020-08-11,13.180000305175781,13.333333015441895,12.825332641601562,12.91333293914795,12.18382740020752,85350,,,,,,,,
2020-08-12,13.113332748413086,13.30666732788086,12.886667251586914,13.260000228881836,12.510910987854004,48450,,,,,,,,
2020-08-13,13.260000228881836,13.293333053588867,13.08666706085205,13.113332748413086,12.372529983520508,39750,,,,,,,,
2020-08-14,13.113332748413086,13.479999542236328,13.013333320617676,13.479999542236328,12.718483924865723,71700,,,,,,,,
2020-08-17,13.479999542236328,13.479999542236328,13.033332824707031,13.25333309173584,12.504619598388672,43350,,,,,,,,
2020-08-18,13.08666706085205,13.08666706085205,12.83666706085205,12.9399995803833,12.20898723602295,33750,,,,,,,,
2020-08-19,13.026666641235352,13.079999923706055,12.69333267211914,12.993332862854004,12.259309768676758,24450,,,,,,,,
2020-08-20,12.800000190734863,12.979999542236328,12.666666984558105,12.9399995803833,12.20898723602295,32700,,,,,,,,
2020-08-21,12.926667213439941,12.926667213439941,12.446666717529297,12.726667404174805,12.007707595825195,64200,,,,,,,,
2020-08-24,12.726667404174805,13.399999618530273,12.726667404174805,13.399999618530273,12.643000602722168,41550,,,,,,,,
2020-08-25,13.466667175292969,13.770000457763672,13.24666690826416,13.5600004196167,12.793965339660645,226350,,,,,,,,
2020-08-26,13.65999984741211,13.699999809265137,13.313332557678223,13.473333358764648,12.712191581726074,99750,,,,,,,,
2020-08-27,13.573332786560059,13.733332633972168,13.34000015258789,13.533332824707031,12.768803596496582,130800,,,,,,,,
2020-08-28,13.666666984558105,13.666666984558105,13.4399995803833,13.640000343322754,12.8694429397583,69300,,,,,,,,
2020-08-31,13.793333053588867,13.826666831970215,13.58666706085205,13.58666706085205,12.819125175476074,99150,,,,,,,,
2020-09-01,13.579999923706055,13.84000015258789,13.433333396911621,13.706666946411133,12.932344436645508,97650,,,,,,,,
2020-09-02,13.633333206176758,13.819999694824219,13.386667251586914,13.666666984558105,12.89460563659668,96900,,,,,,,,
2020-09-03,13.699999809265137,13.813332557678223,13.579999923706055,13.686667442321777,12.913475036621094,27000,,,,,,,,
2020-09-04,13.846667289733887,13.846667289733887,13.479999542236328,13.75333309173584,12.976374626159668,31950,,,,,,,,
2020-09-08,13.579999923706055,13.579999923706055,13.006667137145996,13.19333267211914,12.448009490966797,86250,,,,,,,,
2020-09-09,13.333333015441895,13.65999984741211,13.129332542419434,13.513333320617676,12.749932289123535,42450,,,,,,,,
2020-09-10,13.613332748413086,13.613332748413086,13.136667251586914,13.273332595825195,12.523492813110352,37050,,,,,,,,
2020-09-11,13.273332595825195,13.433333396911621,13.109999656677246,13.373332977294922,12.617843627929688,79650,,,,,,,,
2020-09-14,13.4399995803833,13.833333015441895,13.373332977294922,13.686667442321777,12.965180397033691,62550,,,,,,,,
2020-09-15,13.786666870117188,13.786666870117188,13.58666706085205,13.666666984558105,12.946235656738281,44700,,,,,,,,
2020-09-16,13.713333129882812,14.100000381469727,13.713333129882812,14.006667137145996,13.268311500549316,50550,,,,,,,,
2020-09-17,13.853333473205566,14.053333282470703,13.846667289733887,14.033332824707031,13.293572425842285,53850,,,,,,,,
2020-09-18,14.119999885559082,14.326666831970215,13.84000015258789,14.313332557678223,13.55881118774414,193950,,,,,,,,
2020-09-21,14.19333267211914,14.19333267211914,13.75333309173584,13.800000190734863,13.072540283203125,144600,,,,,,,,
2020-09-22,13.819999694824219,13.819999694824219,13.0,13.113332748413086,12.422072410583496,61800,,,,,,,,
2020-09-23,13.153332710266113,13.380000114440918,12.653332710266113,12.706666946411133,12.036839485168457,56850,,,,,,,,
2020-09-24,12.69333267211914,13.333333015441895,12.546667098999023,13.08666706085205,12.396808624267578,59100,,,,,,,,
2020-09-25,12.973333358764648,13.119999885559082,12.833333015441895,12.9399995803833,12.257872581481934,42300,,,,,,,,
2020-09-28,13.066666603088379,13.449999809265137,13.066666603088379,13.326666831970215,12.624159812927246,24600,,,,,,,,
2020-09-29,13.393333435058594,13.606666564941406,13.126667022705078,13.199999809265137,12.504168510437012,23100,,,,,,,,
2020-09-30,13.15999984741211,13.573332786560059,13.053333282470703,13.140000343322754,12.4473295211792,36150,,,,,,,,
2020-10-01,13.24666690826416,13.69333267211914,13.013333320617676,13.313332557678223,12.611527442932129,70350,,,,,,,,
2020-10-02,13.140000343322754,13.512666702270508,13.073332786560059,13.380000114440918,12.674678802490234,72750,,,,,,,,
2020-10-05,13.59000015258789,13.90999984741211,13.373332977294922,13.833333015441895,13.104114532470703,44850,,,,,,,,
2020-10-06,13.833333015441895,14.300000190734863,13.626667022705078,13.9399995803833,13.205159187316895,54750,,,,,,,,
2020-10-07,14.066666603088379,14.066666603088379,13.653332710266113,13.766667366027832,13.040964126586914,52050,,,,,,,,
2020-10-08,13.80666732788086,13.853333473205566,13.433333396911621,13.733332633972168,13.009387016296387,66000,,,,,,,,
2020-10-09,13.920000076293945,14.079999923706055,13.513333320617676,13.926667213439941,13.192527770996094,69300,,,,,,,,
2020-10-12,13.966667175292969,14.313332557678223,13.966667175292969,14.166666984558105,13.419876098632812,122550,,,,,,,,
2020-10-13,14.08666706085205,14.279999732971191,14.066666603088379,14.186667442321777,13.438824653625488,55350,,,,,,,,
2020-10-14,14.266667366027832,14.326666831970215,14.066666603088379,14.100000381469727,13.356724739074707,54750,,,,,,,,
2020-10-15,14.053333282470703,14.25333309173584,13.826666831970215,14.25333309173584,13.501972198486328,42300,,,,,,,,
2020-10-16,14.186667442321777,14.433333396911621,13.9399995803833,14.353333473205566,13.59670352935791,37350,,,,,,,,
2020-10-19,14.486666679382324,14.653332710266113,14.369999885559082,14.460000038146973,13.697749137878418,54300,,,,,,,,
2020-10-20,14.600000381469727,14.736666679382324,14.553333282470703,14.579999923706055,13.811418533325195,84900,,,,,,,,
2020-10-21,14.59333324432373,14.733332633972168,14.59333324432373,14.699999809265137,13.925095558166504,17850,,,,,,,,
2020-10-22,14.904000282287598,15.5,14.766667366027832,15.146666526794434,14.34821605682373,94200,,,,,,,,
2020-10-23,16.06333351135254,16.06333351135254,15.333333015441895,15.493332862854004,14.676607131958008,41250,,,,,,,,
2020-10-26,15.119999885559082,15.146666526794434,14.591333389282227,14.966667175292969,14.177705764770508,74250,,,,,,,,
2020-10-27,14.846667289733887,14.846667289733887,14.213333129882812,14.40666675567627,13.647226333618164,63900,,,,,,,,
2020-10-28,13.9399995803833,14.220000267028809,13.899999618530273,14.106666564941406,13.363037109375,37950,,,,,,,,
2020-10-29,14.366666793823242,15.19333267211914,14.298666954040527,14.4399995803833,13.678800582885742,92100,,,,,,,,
2020-10-30,14.466667175292969,14.946666717529297,14.0,14.386667251586914,13.628281593322754,76950,,,,,,,,
2020-11-02,14.546667098999023,14.960000038146973,14.546667098999023,14.866666793823242,14.082976341247559,61800,,,,,,,,
2020-11-03,15.08666706085205,15.720000267028809,14.966667175292969,15.166666984558105,14.367162704467773,92700,,,,,,,,
2020-11-04,15.053333282470703,15.153332710266113,14.533332824707031,14.666666984558105,13.893518447875977,71400,,,,,,,,
2020-11-05,14.800000190734863,14.973333358764648,14.5600004196167,14.666666984558105,13.893518447875977,103050,,,,,,,,
2020-11-06,14.546667098999023,14.633333206176758,14.039999961853027,14.073332786560059,13.331464767456055,61200,,,,,,,,
2020-11-09,15.646666526794434,15.973333358764648,15.053333282470703,15.366666793823242,14.556618690490723,176700,,,,,,,,
2020-11-10,15.553333282470703,16.50666618347168,15.40666675567627,16.440000534057617,15.57337474822998,147000,,,,,,,,
2020-11-11,16.696666717529297,16.696666717529297,15.359999656677246,16.386667251586914,15.52285099029541,99750,,,,,,,,
2020-11-12,16.31999969482422,16.50666618347168,15.953332901000977,16.47333335876465,15.604949951171875,160200,,,,,,,,
2020-11-13,16.46666717529297,17.046667098999023,16.011999130249023,16.886667251586914,15.996490478515625,262800,,,,,,,,
2020-11-16,17.32666778564453,18.53333282470703,17.18666648864746,18.280000686645508,17.316373825073242,141600,,,,,,,,
2020-11-17,18.17333221435547,19.1200008392334,17.933332443237305,18.766666412353516,17.777389526367188,183900,,,,,,,,
2020-11-18,19.133333206176758,19.25,18.040000915527344,18.073333740234375,17.120609283447266,98100,,,,,,,,
2020-11-19,18.03333282470703,18.25,17.546667098999023,18.086666107177734,17.133237838745117,129450,,,,,,,,
2020-11-20,17.793333053588867,18.239999771118164,17.059999465942383,17.97333335876465,17.0258731842041,114150,,,,,,,,
2020-11-23,18.059999465942383,18.256000518798828,17.553333282470703,17.81333351135254,16.874309539794922,98550,,,,,,,,
2020-11-24,17.84666633605957,18.293333053588867,17.57200050354004,18.286666870117188,17.32269287109375,355650,,,,,,,,
2020-11-25,18.286666870117188,18.84666633605957,17.84000015258789,18.213333129882812,17.25322723388672,170400,,,,,,,,
2020-11-27,18.233333587646484,18.233333587646484,17.81333351135254,18.233333587646484,17.27216911315918,37950,,,,,,,,
2020-11-30,18.420000076293945,18.562667846679688,17.639999389648438,17.760000228881836,16.82379150390625,81300,,,,,,,,
2020-12-01,17.49333381652832,18.09000015258789,17.206666946411133,17.946666717529297,17.00061798095703,79200,,,,,,,,
2020-12-02,18.113332748413086,18.133333206176758,17.626667022705078,17.753332138061523,16.81747055053711,50400,,,,,,,,
2020-12-03,18.18666648864746,18.18666648864746,17.613332748413086,17.700000762939453,16.766948699951172,156900,,,,,,,,
2020-12-04,17.920000076293945,18.133333206176758,17.81333351135254,17.886667251586914,16.943782806396484,93300,,,,,,,,
2020-12-07,18.086666107177734,19.03333282470703,17.786666870117188,18.093332290649414,17.139556884765625,135900,,,,,,,,
2020-12-08,18.0,18.219999313354492,17.82666778564453,18.219999313354492,17.25954246520996,61800,,,,,,,,
2020-12-09,18.266666412353516,18.56333351135254,18.19333267211914,18.5,17.524784088134766,85650,,,,,,,,
