date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2020-02-28,39.369998931884766,40.5,38.56999969482422,40.369998931884766,25.01743507385254,23998100,,,,,,,,
2020-03-02,40.459999084472656,42.08000183105469,40.060001373291016,42.06999969482422,26.070938110351562,14560000,,,,,,,,
2020-03-03,42.15999984741211,43.599998474121094,41.470001220703125,41.900001525878906,25.965585708618164,18031600,,,,,,,,
2020-03-04,42.400001525878906,43.95000076293945,42.09000015258789,43.93000030517578,27.223583221435547,12612900,,,,,,,,
2020-03-05,42.72999954223633,43.880001068115234,42.540000915527344,43.15999984741211,26.746414184570312,11502300,,,,,,,,
2020-03-06,41.86000061035156,42.45000076293945,41.119998931884766,42.150001525878906,26.12051773071289,15485300,,,,,,,,
2020-03-09,39.79999923706055,41.77000045776367,39.439998626708984,40.34000015258789,24.99885368347168,16480100,,,,,,,,
2020-03-10,41.470001220703125,42.52000045776367,40.41999816894531,42.150001525878906,26.12051773071289,20532700,,,,,,,,
2020-03-11,40.849998474121094,41.54999923706055,40.13999938964844,40.47999954223633,25.085607528686523,16557300,,,,,,,,
2020-03-12,37.470001220703125,38.599998474121094,35.779998779296875,36.41999816894531,22.569608688354492,19322800,,,,,,,,
2020-03-13,38.25,40.20000076293945,36.72999954223633,40.06999969482422,24.831533432006836,16308900,,,,,,,,
2020-03-16,35.93000030517578,41.2599983215332,34.380001068115234,38.220001220703125,23.68507957458496,18032100,,,,,,,,
2020-03-17,38.900001525878906,40.58000183105469,38.130001068115234,39.849998474121094,24.695194244384766,16972000,,,,,,,,
2020-03-18,37.5,39.0,35.0,38.31999969482422,23.747051239013672,18217800,,,,,,,,
2020-03-19,37.630001068115234,37.630001068115234,34.83000183105469,37.099998474121094,22.991010665893555,15889800,,,,,,,,
2020-03-20,36.15999984741211,36.97999954223633,34.13999938964844,34.279998779296875,21.243440628051758,21595700,,,,,,,,
2020-03-23,32.91999816894531,33.2599983215332,30.950000762939453,31.3799991607666,19.446304321289062,24246000,,,,,,,,
2020-03-24,32.130001068115234,33.34000015258789,31.770000457763672,32.380001068115234,20.617923736572266,21746000,,,,,,,,
2020-03-25,32.22999954223633,36.13999938964844,31.709999084472656,34.369998931884766,21.885051727294922,21540900,,,,,,,,
2020-03-26,34.63999938964844,36.81999969482422,34.63999938964844,36.63999938964844,23.330469131469727,14403400,,,,,,,,
2020-03-27,34.5,38.040000915527344,34.04999923706055,36.63999938964844,23.330469131469727,14679500,,,,,,,,
2020-03-30,36.880001068115234,37.91999816894531,36.369998931884766,37.310001373291016,23.757089614868164,18352900,,,,,,,,
2020-03-31,36.7599983215332,38.959999084472656,36.75,38.66999816894531,24.623071670532227,15865800,,,,,,,,
2020-04-01,36.849998474121094,37.97999954223633,36.689998626708984,37.61000061035156,23.948116302490234,18310500,,,,,,,,
2020-04-02,36.130001068115234,36.54999923706055,35.34000015258789,36.220001220703125,23.063034057617188,14393600,,,,,,,,
2020-04-03,36.61000061035156,37.70000076293945,36.150001525878906,37.40999984741211,23.820764541625977,10338000,,,,,,,,
2020-04-06,38.5099983215332,38.869998931884766,37.029998779296875,37.279998779296875,23.737985610961914,14463800,,,,,,,,
2020-04-07,38.220001220703125,39.900001525878906,37.61000061035156,38.47999954223633,24.502086639404297,12021300,,,,,,,,
2020-04-08,38.88999938964844,40.75,38.619998931884766,40.130001068115234,25.55272674560547,11727600,,,,,,,,
2020-04-09,40.130001068115234,41.540000915527344,40.130001068115234,40.90999984741211,26.049386978149414,8933800,,,,,,,,
2020-04-13,40.7599983215332,40.939998626708984,39.72999954223633,40.439998626708984,25.7501220703125,8449800,,,,,,,,
2020-04-14,41.04999923706055,42.38999938964844,40.88999938964844,42.119998931884766,26.819852828979492,8526500,,,,,,,,
2020-04-15,41.09000015258789,41.220001220703125,40.209999084472656,40.90999984741211,26.049386978149414,7415200,,,,,,,,
2020-04-16,41.099998474121094,41.31999969482422,40.16999816894531,40.400001525878906,25.724647521972656,7429400,,,,,,,,
2020-04-17,41.0,41.95000076293945,40.630001068115234,40.849998474121094,26.011184692382812,10455400,,,,,,,,
2020-04-20,40.25,40.40999984741211,38.70000076293945,39.06999969482422,24.877771377563477,13229600,,,,,,,,
2020-04-21,38.0,38.81999969482422,37.5,37.7599983215332,24.043622970581055,15089300,,,,,,,,
2020-04-22,38.439998626708984,38.47999954223633,37.45000076293945,37.810001373291016,24.075468063354492,11190800,,,,,,,,
2020-04-23,38.0099983215332,38.84000015258789,37.91999816894531,38.45000076293945,24.482986450195312,7182400,,,,,,,,
2020-04-24,38.7599983215332,39.56999969482422,38.689998626708984,39.41999816894531,25.100627899169922,8785500,,,,,,,,
2020-04-27,39.619998931884766,40.209999084472656,39.2400016784668,39.75,25.310758590698242,6066300,,,,,,,,
2020-04-28,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,25.92203712463379,7098500,,,,,,,,
2020-04-29,41.0,41.27000045776367,40.470001220703125,40.470001220703125,25.76921844482422,7350400,,,,,,,,
2020-04-30,42.349998474121094,42.36000061035156,39.040000915527344,39.25,24.992382049560547,13830900,,,,,,,,
2020-05-01,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,24.139137268066406,11765500,,,,,,,,
2020-05-04,38.0,38.27000045776367,37.56999969482422,38.0099983215332,24.202816009521484,9177300,,,,,,,,
2020-05-05,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,23.432350158691406,9590200,,,,,,,,
2020-05-06,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,22.75103187561035,15203600,,,,,,,,
2020-05-07,36.220001220703125,36.25,35.02000045776367,35.099998474121094,22.349878311157227,17855900,,,,,,,,
2020-05-08,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,23.394145965576172,8451500,,,,,,,,
2020-05-11,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,23.190383911132812,8254900,,,,,,,,
2020-05-12,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,22.973888397216797,12086400,,,,,,,,
2020-05-13,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,23.14581298828125,13141400,,,,,,,,
2020-05-14,35.849998474121094,36.380001068115234,35.560001373291016,36.25,23.082138061523438,9128800,,,,,,,,
2020-05-15,36.41999816894531,36.75,35.97999954223633,36.59000015258789,23.298633575439453,12566000,,,,,,,,
2020-05-18,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,23.94174575805664,9826500,,,,,,,,
2020-05-19,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,23.636104583740234,10010800,,,,,,,,
2020-05-20,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,24.04999542236328,10310900,,,,,,,,
2020-05-21,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,23.903539657592773,10212100,,,,,,,,
2020-05-22,37.5,37.7599983215332,37.22999954223633,37.72999954223633,24.02452850341797,6943400,,,,,,,,
2020-05-26,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,24.374736785888672,9596000,,,,,,,,
2020-05-27,39.060001373291016,39.5,38.91999816894531,39.04999923706055,24.865036010742188,9502000,,,,,,,,
2020-05-28,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,24.712217330932617,12056800,,,,,,,,
2020-05-29,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,24.865036010742188,18946000,,,,,,,,
2020-06-01,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,24.94781494140625,6573400,,,,,,,,
2020-06-02,39.38999938964844,39.709999084472656,39.25,39.65999984741211,25.25345230102539,8952600,,,,,,,,
2020-06-03,40.0,40.439998626708984,39.7599983215332,40.209999084472656,25.60365867614746,8422500,,,,,,,,
2020-06-04,40.0,40.7400016784668,39.650001525878906,40.72999954223633,25.93477439880371,7842200,,,,,,,,
2020-06-05,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,26.686138153076172,10776200,,,,,,,,
2020-06-08,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,27.271940231323242,10509300,,,,,,,,
2020-06-09,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,26.858060836791992,11903200,,,,,,,,
2020-06-10,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,26.628826141357422,9795600,,,,,,,,
2020-06-11,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,25.01785659790039,13488100,,,,,,,,
2020-06-12,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,25.460302352905273,12543100,,,,,,,,
2020-06-15,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,26.22808265686035,11940200,,,,,,,,
2020-06-16,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,26.735595703125,9531900,,,,,,,,
2020-06-17,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,26.585939407348633,7960400,,,,,,,,
2020-06-18,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,26.982845306396484,7192800,,,,,,,,
2020-06-19,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,26.475326538085938,20025400,,,,,,,,
2020-06-22,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,26.05890655517578,6756100,,,,,,,,
2020-06-23,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,26.247604370117188,6061900,,,,,,,,
2020-06-24,39.95000076293945,40.0,39.2400016784668,39.43000030517578,25.65549659729004,7186600,,,,,,,,
2020-06-25,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,25.805150985717773,5981200,,,,,,,,
2020-06-26,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,24.848684310913086,9693100,,,,,,,,
2020-06-29,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,25.52536964416504,5919700,,,,,,,,
2020-06-30,39.08000183105469,39.439998626708984,38.86000061035156,39.25,25.53837776184082,6825000,,,,,,,,
2020-07-01,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,25.53188133239746,6326100,,,,,,,,
2020-07-02,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,25.6359806060791,4389500,,,,,,,,
2020-07-06,39.75,40.0099983215332,39.08000183105469,39.599998474121094,25.766111373901367,4883100,,,,,,,,
2020-07-07,39.189998626708984,40.2400016784668,39.119998931884766,39.939998626708984,25.987337112426758,8659900,,,,,,,,
2020-07-08,39.81999969482422,40.439998626708984,39.61000061035156,39.869998931884766,25.941791534423828,7530500,,,,,,,,
2020-07-09,39.72999954223633,39.72999954223633,38.529998779296875,38.599998474121094,25.115455627441406,6257000,,,,,,,,
2020-07-10,38.95000076293945,40.31999969482422,38.900001525878906,40.27000045776367,26.202051162719727,8406400,,,,,,,,
2020-07-13,40.130001068115234,40.720001220703125,39.7400016784668,40.209999084472656,26.163009643554688,6931300,,,,,,,,
2020-07-14,40.209999084472656,41.099998474121094,39.880001068115234,41.060001373291016,26.716075897216797,7783300,,,,,,,,
2020-07-15,41.34000015258789,41.75,40.959999084472656,41.0,26.67703628540039,6499600,,,,,,,,
2020-07-16,40.939998626708984,41.68000030517578,40.869998931884766,41.47999954223633,26.989347457885742,5670900,,,,,,,,
2020-07-17,41.84000015258789,41.849998474121094,41.38999938964844,41.540000915527344,27.028396606445312,6242700,,,,,,,,
2020-07-20,41.5,41.5,40.47999954223633,40.869998931884766,26.592451095581055,5915800,,,,,,,,
2020-07-21,41.040000915527344,42.13999938964844,41.040000915527344,41.220001220703125,26.82017707824707,6212400,,,,,,,,
2020-07-22,41.099998474121094,41.400001525878906,40.5099983215332,41.34000015258789,26.89826202392578,5437900,,,,,,,,
2020-07-23,41.47999954223633,41.7400016784668,41.2599983215332,41.58000183105469,27.054420471191406,4803000,,,,,,,,
2020-07-24,41.79999923706055,42.59000015258789,41.59000015258789,41.849998474121094,27.23009490966797,6186800,,,,,,,,
2020-07-27,42.0,42.27000045776367,41.7599983215332,42.130001068115234,27.412273406982422,6052100,,,,,,,,
2020-07-28,42.97999954223633,43.20000076293945,42.209999084472656,42.52000045776367,27.666038513183594,10794200,,,,,,,,
2020-07-29,42.869998931884766,42.869998931884766,41.41999816894531,41.630001068115234,27.08695411682129,7890100,,,,,,,,
2020-07-30,41.279998779296875,41.88999938964844,41.18000030517578,41.58000183105469,27.054420471191406,6256700,,,,,,,,
2020-07-31,41.310001373291016,41.560001373291016,40.66999816894531,41.150001525878906,26.774633407592773,7572500,,,,,,,,
2020-08-03,41.11000061035156,41.31999969482422,40.66999816894531,41.0099983215332,26.683534622192383,6063800,,,,,,,,
2020-08-04,41.20000076293945,41.61000061035156,40.93000030517578,41.599998474121094,27.067432403564453,8747300,,,,,,,,
2020-08-05,41.689998626708984,42.040000915527344,41.47999954223633,41.65999984741211,27.106468200683594,6425900,,,,,,,,
2020-08-06,41.58000183105469,41.88999938964844,41.31999969482422,41.54999923706055,27.03489112854004,4085500,,,,,,,,
2020-08-07,41.29999923706055,42.22999954223633,41.06999969482422,42.16999816894531,27.43830680847168,5620600,,,,,,,,
2020-08-10,42.2599983215332,43.25,42.2599983215332,43.220001220703125,28.121505737304688,6734900,,,,,,,,
2020-08-11,43.86000061035156,44.150001525878906,43.470001220703125,43.599998474121094,28.368745803833008,8538700,,,,,,,,
2020-08-12,43.709999084472656,43.9900016784668,42.900001525878906,42.959999084472656,27.952322006225586,7866000,,,,,,,,
2020-08-13,42.75,43.06999969482422,42.47999954223633,42.56999969482422,27.698570251464844,5347100,,,,,,,,
2020-08-14,42.36000061035156,42.720001220703125,42.08000183105469,42.540000915527344,27.679052352905273,4881300,,,,,,,,
2020-08-17,42.68000030517578,43.34000015258789,42.56999969482422,43.029998779296875,27.997875213623047,6948700,,,,,,,,
2020-08-18,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,28.121505737304688,5865100,,,,,,,,
2020-08-19,43.369998931884766,44.150001525878906,43.16999816894531,43.650001525878906,28.401283264160156,6439400,,,,,,,,
2020-08-20,43.380001068115234,43.810001373291016,43.15999984741211,43.5,28.303686141967773,6160500,,,,,,,,
2020-08-21,43.59000015258789,43.650001525878906,43.13999938964844,43.459999084472656,28.27765464782715,4334400,,,,,,,,
2020-08-24,43.58000183105469,44.459999084472656,43.45000076293945,44.040000915527344,28.655040740966797,7911300,,,,,,,,
2020-08-25,44.29999923706055,44.29999923706055,43.5,43.52000045776367,28.31669807434082,6117900,,,,,,,,
2020-08-26,43.220001220703125,43.650001525878906,42.93000030517578,43.20000076293945,28.108495712280273,11083300,,,,,,,,
2020-08-27,43.43000030517578,44.369998931884766,43.36000061035156,43.75,28.46634864807129,6558300,,,,,,,,
2020-08-28,43.84000015258789,43.95000076293945,43.459999084472656,43.93000030517578,28.58346939086914,5476500,,,,,,,,
2020-08-31,43.880001068115234,43.9900016784668,43.59000015258789,43.7400016784668,28.4598445892334,7826300,,,,,,,,
2020-09-01,43.650001525878906,43.689998626708984,43.040000915527344,43.119998931884766,28.05643081665039,7105300,,,,,,,,
2020-09-02,43.06999969482422,43.900001525878906,42.900001525878906,43.7599983215332,28.472850799560547,8021200,,,,,,,,
2020-09-03,43.95000076293945,44.779998779296875,43.0099983215332,43.290000915527344,28.167043685913086,10906100,,,,,,,,
2020-09-04,43.5099983215332,43.939998626708984,42.779998779296875,43.4900016784668,28.29717254638672,9461000,,,,,,,,
2020-09-08,43.70000076293945,44.06999969482422,42.70000076293945,43.06999969482422,28.023897171020508,8765400,,,,,,,,
2020-09-09,43.369998931884766,44.16999816894531,43.310001373291016,43.790000915527344,28.49237632751465,16628800,,,,,,,,
2020-09-10,43.88999938964844,43.88999938964844,43.27000045776367,43.349998474121094,28.206083297729492,7569900,,,,,,,,
2020-09-11,43.470001220703125,43.720001220703125,43.15999984741211,43.59000015258789,28.36224365234375,9282300,,,,,,,,
2020-09-14,42.900001525878906,43.36000061035156,42.630001068115234,43.0,28.541454315185547,10177700,,,,,,,,
2020-09-15,43.099998474121094,43.38999938964844,42.709999084472656,42.779998779296875,28.395431518554688,8482700,,,,,,,,
2020-09-16,42.880001068115234,42.90999984741211,41.7400016784668,41.7599983215332,27.71839714050293,9752100,,,,,,,,
2020-09-17,41.58000183105469,41.959999084472656,40.81999969482422,40.86000061035156,27.121023178100586,9770500,,,,,,,,
2020-09-18,40.880001068115234,41.040000915527344,39.4900016784668,39.84000015258789,26.443988800048828,22715200,,,,,,,,
2020-09-21,39.68000030517578,39.79999923706055,38.439998626708984,38.81999969482422,25.76696014404297,10251700,,,,,,,,
2020-09-22,39.0,39.41999816894531,38.4900016784668,38.54999923706055,25.587749481201172,8560100,,,,,,,,
2020-09-23,38.75,39.04999923706055,37.91999816894531,37.93000030517578,25.176219940185547,8258900,,,,,,,,
2020-09-24,38.0,38.619998931884766,37.59000015258789,38.33000183105469,25.441722869873047,7301400,,,,,,,,
2020-09-25,38.119998931884766,38.40999984741211,37.779998779296875,38.27000045776367,25.401897430419922,7854900,,,,,,,,
2020-09-28,38.470001220703125,39.209999084472656,38.470001220703125,38.95000076293945,25.85325050354004,8003800,,,,,,,,
2020-09-29,38.939998626708984,38.95000076293945,38.33000183105469,38.36000061035156,25.461633682250977,7030200,,,,,,,,
2020-09-30,38.540000915527344,38.900001525878906,38.33000183105469,38.63999938964844,25.647485733032227,7706900,,,,,,,,
2020-10-01,38.66999816894531,38.95000076293945,38.380001068115234,38.91999816894531,25.83333969116211,7656100,,,,,,,,
2020-10-02,38.400001525878906,39.220001220703125,38.349998474121094,38.970001220703125,25.866527557373047,5268300,,,,,,,,
2020-10-05,39.16999816894531,39.619998931884766,38.91999816894531,39.5,26.218313217163086,5154800,,,,,,,,
2020-10-06,39.650001525878906,40.220001220703125,39.47999954223633,39.599998474121094,26.284690856933594,6555800,,,,,,,,
2020-10-07,39.810001373291016,40.84000015258789,39.810001373291016,40.529998779296875,26.901981353759766,7425000,,,,,,,,
2020-10-08,40.66999816894531,40.95000076293945,40.22999954223633,40.380001068115234,26.80242156982422,5715600,,,,,,,,
2020-10-09,40.83000183105469,41.2599983215332,40.59000015258789,40.689998626708984,27.008180618286133,11445000,,,,,,,,
2020-10-12,40.650001525878906,41.2400016784668,40.380001068115234,40.45000076293945,26.8488826751709,7167200,,,,,,,,
2020-10-13,40.380001068115234,40.41999816894531,39.31999969482422,39.380001068115234,26.138662338256836,8704000,,,,,,,,
2020-10-14,39.279998779296875,39.81999969482422,39.119998931884766,39.54999923706055,26.251502990722656,5087700,,,,,,,,
2020-10-15,39.15999984741211,39.7400016784668,39.04999923706055,39.70000076293945,26.351070404052734,4206800,,,,,,,,
2020-10-16,39.90999984741211,40.2400016784668,39.529998779296875,39.529998779296875,26.23823356628418,5968700,,,,,,,,
2020-10-19,39.560001373291016,39.939998626708984,39.119998931884766,39.18000030517578,26.005916595458984,5184300,,,,,,,,
2020-10-20,39.470001220703125,39.5,38.630001068115234,38.70000076293945,25.687307357788086,7308100,,,,,,,,
2020-10-21,38.4900016784668,38.75,38.43000030517578,38.5099983215332,25.56119728088379,5799800,,,,,,,,
2020-10-22,38.630001068115234,39.060001373291016,38.439998626708984,38.9900016784668,25.87980079650879,4621600,,,,,,,,
2020-10-23,39.27000045776367,39.36000061035156,38.779998779296875,39.08000183105469,25.939537048339844,4504100,,,,,,,,
2020-10-26,38.880001068115234,38.939998626708984,38.22999954223633,38.56999969482422,25.60102081298828,7152800,,,,,,,,
2020-10-27,38.43000030517578,38.56999969482422,37.150001525878906,37.16999816894531,24.671764373779297,9627500,,,,,,,,
2020-10-28,36.58000183105469,37.13999938964844,36.279998779296875,36.720001220703125,24.373075485229492,12641100,,,,,,,,
2020-10-29,36.650001525878906,37.20000076293945,36.22999954223633,36.869998931884766,24.472637176513672,12650800,,,,,,,,
2020-10-30,36.25,36.75,35.83000183105469,36.08000183105469,23.948274612426758,12782500,,,,,,,,
2020-11-02,36.4900016784668,36.77000045776367,36.130001068115234,36.47999954223633,24.21377182006836,9370800,,,,,,,,
2020-11-03,36.720001220703125,37.56999969482422,36.709999084472656,37.38999938964844,24.81779670715332,10594100,,,,,,,,
2020-11-04,37.7400016784668,38.81999969482422,37.65999984741211,38.08000183105469,25.275785446166992,12802800,,,,,,,,
2020-11-05,38.439998626708984,38.459999084472656,37.29999923706055,37.310001373291016,24.764692306518555,9608700,,,,,,,,
2020-11-06,37.36000061035156,37.849998474121094,37.06999969482422,37.27000045776367,24.73814582824707,8016300,,,,,,,,
2020-11-09,38.7400016784668,39.43000030517578,38.11000061035156,38.16999816894531,25.335512161254883,16564700,,,,,,,,
2020-11-10,38.70000076293945,39.709999084472656,38.47999954223633,39.59000015258789,26.278053283691406,13246100,,,,,,,,
2020-11-11,39.84000015258789,39.849998474121094,39.130001068115234,39.7599983215332,26.39089012145996,9146300,,,,,,,,
2020-11-12,39.560001373291016,39.65999984741211,38.900001525878906,39.5,26.218313217163086,7815000,,,,,,,,
2020-11-13,39.7400016784668,40.400001525878906,39.400001525878906,40.33000183105469,26.769235610961914,6552300,,,,,,,,
2020-11-16,40.810001373291016,41.52000045776367,40.52000045776367,41.47999954223633,27.532541275024414,7296000,,,,,,,,
2020-11-17,41.119998931884766,41.47999954223633,40.880001068115234,41.189998626708984,27.34006118774414,5204400,,,,,,,,
2020-11-18,41.209999084472656,41.380001068115234,40.15999984741211,40.16999816894531,26.663034439086914,7850500,,,,,,,,
2020-11-19,40.0099983215332,40.40999984741211,39.36000061035156,40.060001373291016,26.590024948120117,8198100,,,,,,,,
2020-11-20,39.84000015258789,40.150001525878906,39.720001220703125,39.939998626708984,26.51036834716797,6053400,,,,,,,,
2020-11-23,40.0,40.41999816894531,39.81999969482422,40.20000076293945,26.682945251464844,6676000,,,,,,,,
2020-11-24,40.810001373291016,41.540000915527344,40.66999816894531,41.0,27.213951110839844,10679800,,,,,,,,
2020-11-25,40.900001525878906,41.0,40.349998474121094,40.380001068115234,26.80242156982422,6483400,,,,,,,,
2020-11-27,40.400001525878906,40.540000915527344,39.970001220703125,40.369998931884766,26.7957763671875,4664500,,,,,,,,
2020-11-30,40.25,40.279998779296875,39.599998474121094,39.83000183105469,26.437362670898438,14473700,,,,,,,,
2020-12-01,40.08000183105469,40.880001068115234,40.0099983215332,40.4900016784668,26.875429153442383,10720500,,,,,,,,
2020-12-02,40.47999954223633,40.83000183105469,39.90999984741211,40.02000045776367,26.56346893310547,8990200,,,,,,,,
2020-12-03,40.22999954223633,40.529998779296875,39.91999816894531,40.41999816894531,26.82896614074707,14800300,,,,,,,,
2020-12-04,40.70000076293945,41.369998931884766,40.599998474121094,41.369998931884766,27.45953941345215,9814000,,,,,,,,
2020-12-07,41.4900016784668,41.77000045776367,41.040000915527344,41.689998626708984,27.67193603515625,9947500,,,,,,,,
2020-12-08,41.400001525878906,42.310001373291016,40.93000030517578,42.22999954223633,28.03036880493164,12791600,,,,,,,,
2020-12-09,42.369998931884766,43.16999816894531,42.290000915527344,42.97999954223633,28.528179168701172,16687900,,,,,,,,
