date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2020-02-20,19.049999237060547,19.1200008392334,18.979999542236328,19.09000015258789,9.58706283569336,763500,,,,,,,,
2020-02-21,19.079999923706055,19.079999923706055,18.600000381469727,18.729999542236328,9.406269073486328,786100,,,,,,,,
2020-02-24,18.5,18.709999084472656,18.5,18.59000015258789,9.33596134185791,610000,,,,,,,,
2020-02-25,18.6299991607666,18.760000228881836,17.670000076293945,18.030000686645508,9.054726600646973,1346100,,,,,,,,
2020-02-26,18.010000228881836,18.290000915527344,17.639999389648438,17.729999542236328,8.90406322479248,1286000,,,,,,,,
2020-02-27,17.389999389648438,17.610000610351562,16.940000534057617,17.030000686645508,8.625494003295898,1300000,,,,,,,,
2020-02-28,16.670000076293945,16.809999465942383,15.970000267028809,16.530000686645508,8.37225341796875,2274500,,,,,,,,
2020-03-02,16.59000015258789,17.229999542236328,16.559999465942383,17.200000762939453,8.711600303649902,1381200,,,,,,,,
2020-03-03,17.15999984741211,17.450000762939453,16.549999237060547,16.739999771118164,8.478618621826172,754500,,,,,,,,
2020-03-04,17.0,17.040000915527344,16.649999618530273,16.8799991607666,8.549522399902344,521800,,,,,,,,
2020-03-05,16.670000076293945,16.81999969482422,16.559999465942383,16.719999313354492,8.468485832214355,542000,,,,,,,,
2020-03-06,16.350000381469727,16.440000534057617,15.84000015258789,16.190000534057617,8.200045585632324,868400,,,,,,,,
2020-03-09,15.3100004196167,15.739999771118164,14.890000343322754,15.329999923706055,7.764466762542725,1313300,,,,,,,,
2020-03-10,15.6899995803833,15.819999694824219,15.229999542236328,15.649999618530273,7.926542282104492,769100,,,,,,,,
2020-03-11,15.420000076293945,15.489999771118164,14.569999694824219,14.800000190734863,7.496027946472168,1329500,,,,,,,,
2020-03-12,13.850000381469727,13.970000267028809,11.600000381469727,11.630000114440918,5.890459060668945,1104700,,,,,,,,
2020-03-13,12.1899995803833,12.470000267028809,10.770000457763672,11.960000038146973,6.057602882385254,1217800,,,,,,,,
2020-03-16,11.029999732971191,11.220000267028809,8.920000076293945,9.119999885559082,4.619172096252441,834900,,,,,,,,
2020-03-17,9.25,9.260000228881836,7.21999979019165,7.300000190734863,3.6973657608032227,1249500,,,,,,,,
2020-03-18,6.849999904632568,7.0,3.240000009536743,5.480000019073486,2.7755556106567383,2298400,,,,,,,,
2020-03-19,5.519999980926514,7.0,5.079999923706055,6.53000020980835,3.3073689937591553,1379300,,,,,,,,
2020-03-20,6.579999923706055,7.75,6.519999980926514,6.800000190734863,3.444119453430176,2554000,,,,,,,,
2020-03-23,6.869999885559082,6.869999885559082,5.059999942779541,5.369999885559082,2.7198426723480225,1090900,,,,,,,,
2020-03-24,5.659999847412109,5.900000095367432,3.8499999046325684,3.9600000381469727,2.0056943893432617,1967500,,,,,,,,
2020-03-25,4.360000133514404,5.739999771118164,4.199999809265137,5.480000019073486,2.7755556106567383,1687300,,,,,,,,
2020-03-26,5.610000133514404,7.099999904632568,5.110000133514404,6.300000190734863,3.190876007080078,3476200,,,,,,,,
2020-03-27,6.489999771118164,7.0,6.050000190734863,6.809999942779541,3.449185848236084,1454500,,,,,,,,
2020-03-30,6.789999961853027,6.820000171661377,5.570000171661377,5.71999979019165,2.9623634815216064,888400,,,,,,,,
2020-03-31,5.659999847412109,6.269999980926514,5.360000133514404,5.710000038146973,2.957184314727783,1625800,,,,,,,,
2020-04-01,5.349999904632568,5.400000095367432,4.070000171661377,4.230000019073486,2.190699338912964,1351100,,,,,,,,
2020-04-02,4.449999809265137,4.730000019073486,4.050000190734863,4.099999904632568,2.123372793197632,842300,,,,,,,,
2020-04-03,4.050000190734863,4.059999942779541,3.680000066757202,3.9000000953674316,2.0197932720184326,1179100,,,,,,,,
2020-04-06,4.150000095367432,4.829999923706055,4.150000095367432,4.570000171661377,2.3667845726013184,1265300,,,,,,,,
2020-04-07,4.809999942779541,5.369999885559082,4.809999942779541,5.21999979019165,2.7034146785736084,1362900,,,,,,,,
2020-04-08,8.029999732971191,9.300000190734863,7.610000133514404,9.119999885559082,4.723206996917725,11804600,,,,,,,,
2020-04-09,9.449999809265137,11.829999923706055,9.449999809265137,11.039999961853027,5.717567443847656,5466100,,,,,,,,
2020-04-13,10.819999694824219,11.0,9.0600004196167,9.9399995803833,5.147883892059326,2410600,,,,,,,,
2020-04-14,10.489999771118164,10.489999771118164,9.460000038146973,10.010000228881836,5.18413782119751,2424000,,,,,,,,
2020-04-15,9.390000343322754,9.819999694824219,9.0,9.449999809265137,4.894113540649414,1258800,,,,,,,,
2020-04-16,9.510000228881836,9.619999885559082,9.100000381469727,9.199999809265137,4.764639854431152,913600,,,,,,,,
2020-04-17,9.619999885559082,9.979999542236328,9.390000343322754,9.9399995803833,5.147883892059326,1015100,,,,,,,,
2020-04-20,9.470000267028809,9.890000343322754,9.470000267028809,9.6899995803833,5.018411159515381,519200,,,,,,,,
2020-04-21,9.420000076293945,9.859999656677246,9.420000076293945,9.800000190734863,5.075379371643066,683600,,,,,,,,
2020-04-22,10.039999961853027,10.0600004196167,9.369999885559082,9.670000076293945,5.008050918579102,475900,,,,,,,,
2020-04-23,9.649999618530273,10.140000343322754,9.649999618530273,9.710000038146973,5.028769016265869,522900,,,,,,,,
2020-04-24,9.9399995803833,10.010000228881836,9.569999694824219,9.869999885559082,5.111631393432617,493900,,,,,,,,
2020-04-27,9.880000114440918,10.15999984741211,9.720000267028809,10.020000457763672,5.189314842224121,595700,,,,,,,,
2020-04-28,10.430000305175781,10.720000267028809,10.239999771118164,10.510000228881836,5.44308614730835,744900,,,,,,,,
2020-04-29,10.65999984741211,11.069999694824219,10.40999984741211,10.90999984741211,5.693582534790039,891400,,,,,,,,
2020-04-30,10.640000343322754,10.960000038146973,10.149999618530273,10.390000343322754,5.422211647033691,740000,,,,,,,,
2020-05-01,10.020000457763672,10.329999923706055,9.850000381469727,10.029999732971191,5.234335422515869,596500,,,,,,,,
2020-05-04,9.819999694824219,9.970000267028809,9.430000305175781,9.899999618530273,5.166494369506836,398500,,,,,,,,
2020-05-05,10.1899995803833,10.529999732971191,9.739999771118164,9.829999923706055,5.129963397979736,432000,,,,,,,,
2020-05-06,9.930000305175781,10.020000457763672,9.479999542236328,9.579999923706055,4.9994964599609375,421900,,,,,,,,
2020-05-07,9.619999885559082,10.100000381469727,9.619999885559082,9.869999885559082,5.1508402824401855,510600,,,,,,,,
2020-05-08,10.1899995803833,10.350000381469727,9.510000228881836,10.270000457763672,5.359584808349609,883400,,,,,,,,
2020-05-11,10.270000457763672,10.270000457763672,9.770000457763672,9.800000190734863,5.114306926727295,618100,,,,,,,,
2020-05-12,9.989999771118164,10.029999732971191,9.390000343322754,9.489999771118164,4.952529430389404,615000,,,,,,,,
2020-05-13,9.399999618530273,9.449999809265137,8.430000305175781,8.760000228881836,4.571566104888916,672700,,,,,,,,
2020-05-14,8.470000267028809,9.760000228881836,8.180000305175781,9.729999542236328,5.0777764320373535,683700,,,,,,,,
2020-05-15,9.640000343322754,9.670000076293945,9.25,9.579999923706055,4.9994964599609375,354700,,,,,,,,
2020-05-18,9.979999542236328,10.260000228881836,9.609999656677246,10.260000228881836,5.354366302490234,674400,,,,,,,,
2020-05-19,10.270000457763672,11.729999542236328,9.890000343322754,10.270000457763672,5.359584808349609,765000,,,,,,,,
2020-05-20,10.5,10.84000015258789,10.210000038146973,10.350000381469727,5.401336193084717,461500,,,,,,,,
2020-05-21,10.329999923706055,10.489999771118164,9.829999923706055,10.15999984741211,5.302181243896484,462600,,,,,,,,
2020-05-22,10.229999542236328,10.350000381469727,9.739999771118164,10.350000381469727,5.401336193084717,330300,,,,,,,,
2020-05-26,10.819999694824219,10.920000076293945,10.5,10.550000190734863,5.505707740783691,479500,,,,,,,,
2020-05-27,10.84000015258789,10.949999809265137,10.149999618530273,10.680000305175781,5.573550224304199,502300,,,,,,,,
2020-05-28,10.600000381469727,10.6899995803833,10.34000015258789,10.390000343322754,5.463133335113525,566800,,,,,,,,
2020-05-29,10.260000228881836,10.369999885559082,10.0,10.199999809265137,5.3632283210754395,775000,,,,,,,,
2020-06-01,10.199999809265137,10.680000305175781,10.050000190734863,10.420000076293945,5.478906154632568,413600,,,,,,,,
2020-06-02,10.380000114440918,10.670000076293945,10.239999771118164,10.289999961853027,5.410552501678467,238600,,,,,,,,
2020-06-03,10.460000038146973,10.84000015258789,10.460000038146973,10.800000190734863,5.678712844848633,510900,,,,,,,,
2020-06-04,10.739999771118164,11.630000114440918,10.619999885559082,11.430000305175781,6.00997257232666,561400,,,,,,,,
2020-06-05,12.170000076293945,12.859999656677246,11.720000267028809,11.800000190734863,6.204521179199219,839700,,,,,,,,
2020-06-08,12.550000190734863,13.119999885559082,12.420000076293945,12.989999771118164,6.830230712890625,826900,,,,,,,,
2020-06-09,12.550000190734863,12.930000305175781,12.3100004196167,12.5,6.5725860595703125,641000,,,,,,,,
2020-06-10,12.5,12.579999923706055,11.760000228881836,12.039999961853027,6.330714225769043,432100,,,,,,,,
2020-06-11,11.020000457763672,11.760000228881836,10.800000190734863,11.149999618530273,5.8627448081970215,580700,,,,,,,,
2020-06-12,11.699999809265137,11.9399995803833,11.3100004196167,11.930000305175781,6.272873401641846,329900,,,,,,,,
2020-06-15,11.369999885559082,12.390000343322754,11.140000343322754,12.170000076293945,6.399068832397461,418900,,,,,,,,
2020-06-16,12.789999961853027,12.920000076293945,12.050000190734863,12.390000343322754,6.514744758605957,441000,,,,,,,,
2020-06-17,12.399999618530273,12.489999771118164,12.170000076293945,12.239999771118164,6.435874938964844,313800,,,,,,,,
2020-06-18,11.989999771118164,12.359999656677246,11.880000114440918,12.130000114440918,6.3780364990234375,263600,,,,,,,,
2020-06-19,12.260000228881836,12.380000114440918,11.819999694824219,11.850000381469727,6.230812072753906,867800,,,,,,,,
2020-06-22,11.75,11.9399995803833,11.579999923706055,11.819999694824219,6.215036869049072,335300,,,,,,,,
2020-06-23,11.979999542236328,12.020000457763672,11.779999732971191,11.920000076293945,6.267616271972656,419000,,,,,,,,
2020-06-24,11.729999542236328,11.869999885559082,11.100000381469727,11.460000038146973,6.025744438171387,436300,,,,,,,,
2020-06-25,11.3100004196167,11.8100004196167,11.279999732971191,11.800000190734863,6.204521179199219,273900,,,,,,,,
2020-06-26,11.59000015258789,11.880000114440918,11.3100004196167,11.510000228881836,6.052037239074707,533400,,,,,,,,
2020-06-29,11.5,11.920000076293945,11.390000343322754,11.779999732971191,6.2428178787231445,307200,,,,,,,,
2020-06-30,11.670000076293945,11.8100004196167,11.380000114440918,11.779999732971191,6.2428178787231445,273600,,,,,,,,
2020-07-01,11.770000457763672,11.9399995803833,11.449999809265137,11.579999923706055,6.136829376220703,296200,,,,,,,,
2020-07-02,11.819999694824219,11.84000015258789,11.3100004196167,11.359999656677246,6.02023983001709,266700,,,,,,,,
2020-07-06,11.579999923706055,11.609999656677246,11.260000228881836,11.579999923706055,6.136829376220703,271900,,,,,,,,
2020-07-07,11.420000076293945,11.4399995803833,11.029999732971191,11.0600004196167,5.861253261566162,237700,,,,,,,,
2020-07-08,10.989999771118164,11.220000267028809,10.770000457763672,11.15999984741211,5.914249420166016,285600,,,,,,,,
2020-07-09,11.600000381469727,11.979999542236328,10.970000267028809,11.020000457763672,5.8400559425354,393500,,,,,,,,
2020-07-10,10.9399995803833,11.270000457763672,10.899999618530273,11.229999542236328,5.951344966888428,303900,,,,,,,,
2020-07-13,11.350000381469727,11.399999618530273,11.079999923706055,11.210000038146973,5.940746784210205,347100,,,,,,,,
2020-07-14,11.229999542236328,11.470000267028809,11.09000015258789,11.359999656677246,6.02023983001709,140900,,,,,,,,
2020-07-15,11.600000381469727,12.100000381469727,11.600000381469727,11.989999771118164,6.35410737991333,346500,,,,,,,,
2020-07-16,11.899999618530273,12.039999961853027,11.760000228881836,11.899999618530273,6.306413650512695,206600,,,,,,,,
2020-07-17,11.90999984741211,11.979999542236328,11.6899995803833,11.890000343322754,6.301112651824951,193500,,,,,,,,
2020-07-20,11.760000228881836,11.920000076293945,11.619999885559082,11.75,6.226920127868652,179100,,,,,,,,
2020-07-21,11.930000305175781,12.1899995803833,11.770000457763672,12.09000015258789,6.407103061676025,253000,,,,,,,,
2020-07-22,12.029999732971191,12.430000305175781,11.949999809265137,12.199999809265137,6.465397357940674,212300,,,,,,,,
2020-07-23,12.119999885559082,12.420000076293945,12.100000381469727,12.239999771118164,6.486595630645752,161000,,,,,,,,
2020-07-24,12.270000457763672,12.399999618530273,11.930000305175781,11.9399995803833,6.327609539031982,166300,,,,,,,,
2020-07-27,11.960000038146973,12.149999618530273,11.859999656677246,12.0,6.359405517578125,178500,,,,,,,,
2020-07-28,11.90999984741211,12.239999771118164,11.90999984741211,12.079999923706055,6.401803493499756,235100,,,,,,,,
2020-07-29,12.170000076293945,12.199999809265137,12.0,12.1899995803833,6.460097789764404,154400,,,,,,,,
2020-07-30,11.899999618530273,12.0600004196167,11.819999694824219,12.020000457763672,6.417388916015625,122100,,,,,,,,
2020-07-31,11.960000038146973,11.960000038146973,11.630000114440918,11.760000228881836,6.278574466705322,330500,,,,,,,,
2020-08-03,11.739999771118164,11.75,11.449999809265137,11.65999984741211,6.225185394287109,370100,,,,,,,,
2020-08-04,11.579999923706055,11.800000190734863,11.520000457763672,11.699999809265137,6.24653959274292,256200,,,,,,,,
2020-08-05,11.819999694824219,12.1899995803833,11.65999984741211,12.170000076293945,6.497469425201416,363300,,,,,,,,
2020-08-06,11.920000076293945,12.109999656677246,11.920000076293945,11.979999542236328,6.396029949188232,230400,,,,,,,,
2020-08-07,12.399999618530273,12.399999618530273,11.739999771118164,12.199999809265137,6.513484477996826,436600,,,,,,,,
2020-08-10,12.199999809265137,12.65999984741211,12.199999809265137,12.550000190734863,6.700347900390625,465200,,,,,,,,
2020-08-11,12.800000190734863,12.9399995803833,12.430000305175781,12.470000267028809,6.6576385498046875,292500,,,,,,,,
2020-08-12,12.649999618530273,12.760000228881836,12.180000305175781,12.430000305175781,6.6362810134887695,243900,,,,,,,,
2020-08-13,12.34000015258789,12.579999923706055,12.180000305175781,12.319999694824219,6.577554225921631,155500,,,,,,,,
2020-08-14,12.210000038146973,12.579999923706055,12.109999656677246,12.539999961853027,6.695011615753174,154100,,,,,,,,
2020-08-17,12.520000457763672,12.609999656677246,12.25,12.510000228881836,6.67899227142334,180700,,,,,,,,
2020-08-18,12.470000267028809,12.569999694824219,12.279999732971191,12.369999885559082,6.604248523712158,136900,,,,,,,,
2020-08-19,12.329999923706055,12.699999809265137,12.289999961853027,12.569999694824219,6.711029052734375,202900,,,,,,,,
2020-08-20,12.359999656677246,12.550000190734863,12.350000381469727,12.430000305175781,6.6362810134887695,143300,,,,,,,,
2020-08-21,12.369999885559082,12.600000381469727,12.300000190734863,12.470000267028809,6.6576385498046875,318700,,,,,,,,
2020-08-24,12.550000190734863,12.880000114440918,12.369999885559082,12.819999694824219,6.844503402709961,192900,,,,,,,,
2020-08-25,12.949999809265137,12.989999771118164,12.470000267028809,12.760000228881836,6.812466621398926,141700,,,,,,,,
2020-08-26,12.770000457763672,12.770000457763672,12.520000457763672,12.550000190734863,6.700347900390625,101300,,,,,,,,
2020-08-27,12.529999732971191,12.869999885559082,12.529999732971191,12.699999809265137,6.780435085296631,118200,,,,,,,,
2020-08-28,12.65999984741211,12.779999732971191,12.569999694824219,12.729999542236328,6.844956874847412,150000,,,,,,,,
2020-08-31,12.739999771118164,12.8100004196167,12.4399995803833,12.460000038146973,6.699776649475098,391400,,,,,,,,
2020-09-01,12.350000381469727,12.569999694824219,12.289999961853027,12.460000038146973,6.699776649475098,261500,,,,,,,,
2020-09-02,12.430000305175781,12.479999542236328,12.140000343322754,12.420000076293945,6.678267478942871,406700,,,,,,,,
2020-09-03,12.5,12.710000038146973,12.350000381469727,12.460000038146973,6.699776649475098,294900,,,,,,,,
2020-09-04,12.649999618530273,12.710000038146973,12.210000038146973,12.40999984741211,6.672894477844238,184000,,,,,,,,
2020-09-08,12.40999984741211,12.569999694824219,12.260000228881836,12.40999984741211,6.672894477844238,174600,,,,,,,,
2020-09-09,12.489999771118164,12.619999885559082,12.40999984741211,12.470000267028809,6.705155372619629,136700,,,,,,,,
2020-09-10,12.479999542236328,12.649999618530273,12.25,12.260000228881836,6.592236518859863,204300,,,,,,,,
2020-09-11,12.229999542236328,12.380000114440918,12.029999732971191,12.239999771118164,6.581485748291016,201100,,,,,,,,
2020-09-14,12.3100004196167,12.609999656677246,12.199999809265137,12.5,6.721285820007324,432500,,,,,,,,
2020-09-15,12.5600004196167,12.729999542236328,12.479999542236328,12.5600004196167,6.753548622131348,214800,,,,,,,,
2020-09-16,12.640000343322754,13.210000038146973,12.619999885559082,13.109999656677246,7.049285411834717,372700,,,,,,,,
2020-09-17,13.0,13.260000228881836,12.930000305175781,13.109999656677246,7.049285411834717,162800,,,,,,,,
2020-09-18,13.170000076293945,13.260000228881836,12.989999771118164,13.1899995803833,7.092301368713379,518500,,,,,,,,
2020-09-21,12.880000114440918,13.039999961853027,12.449999809265137,12.489999771118164,6.715909481048584,384700,,,,,,,,
2020-09-22,12.460000038146973,12.630000114440918,12.350000381469727,12.569999694824219,6.758927345275879,251300,,,,,,,,
2020-09-23,12.5600004196167,12.739999771118164,12.119999885559082,12.15999984741211,6.5384674072265625,289800,,,,,,,,
2020-09-24,12.229999542236328,12.569999694824219,12.020000457763672,12.289999961853027,6.608368396759033,236300,,,,,,,,
2020-09-25,12.25,12.649999618530273,12.25,12.609999656677246,6.780433177947998,107700,,,,,,,,
2020-09-28,12.739999771118164,13.0600004196167,12.739999771118164,12.829999923706055,6.898728370666504,176100,,,,,,,,
2020-09-29,12.619999885559082,12.729999542236328,12.279999732971191,12.420000076293945,6.7254438400268555,195100,,,,,,,,
2020-09-30,12.5,12.579999923706055,12.229999542236328,12.260000228881836,6.638805389404297,231500,,,,,,,,
2020-10-01,12.260000228881836,12.399999618530273,12.079999923706055,12.390000343322754,6.709201335906982,250400,,,,,,,,
2020-10-02,12.210000038146973,12.770000457763672,12.199999809265137,12.739999771118164,6.8987274169921875,163500,,,,,,,,
2020-10-05,12.880000114440918,12.880000114440918,12.470000267028809,12.579999923706055,6.812089920043945,223600,,,,,,,,
2020-10-06,12.670000076293945,12.9399995803833,12.460000038146973,12.529999732971191,6.785012245178223,226600,,,,,,,,
2020-10-07,12.619999885559082,12.720000267028809,12.520000457763672,12.600000381469727,6.822918891906738,145100,,,,,,,,
2020-10-08,12.710000038146973,13.119999885559082,12.609999656677246,13.109999656677246,7.099082946777344,322500,,,,,,,,
2020-10-09,13.300000190734863,13.350000381469727,12.829999923706055,12.949999809265137,7.0124430656433105,200700,,,,,,,,
2020-10-12,12.899999618530273,13.119999885559082,12.84000015258789,13.050000190734863,7.066594123840332,208000,,,,,,,,
2020-10-13,12.949999809265137,12.979999542236328,12.819999694824219,12.880000114440918,6.9745402336120605,111100,,,,,,,,
2020-10-14,13.020000457763672,13.1899995803833,12.850000381469727,12.869999885559082,6.969121932983398,161400,,,,,,,,
2020-10-15,12.829999923706055,13.119999885559082,12.800000190734863,13.119999885559082,7.104496955871582,122300,,,,,,,,
2020-10-16,13.050000190734863,13.109999656677246,12.890000343322754,12.949999809265137,7.0124430656433105,139300,,,,,,,,
2020-10-19,12.989999771118164,13.0600004196167,12.779999732971191,12.829999923706055,6.947463512420654,111900,,,,,,,,
2020-10-20,12.899999618530273,13.100000381469727,12.880000114440918,12.9399995803833,7.007026672363281,112500,,,,,,,,
2020-10-21,12.899999618530273,12.979999542236328,12.729999542236328,12.789999961853027,6.925806999206543,127900,,,,,,,,
2020-10-22,12.8100004196167,12.989999771118164,12.8100004196167,12.890000343322754,6.97995138168335,99600,,,,,,,,
2020-10-23,12.949999809265137,13.270000457763672,12.949999809265137,13.140000343322754,7.115329265594482,96500,,,,,,,,
2020-10-26,13.0,13.119999885559082,12.729999542236328,12.880000114440918,6.9745402336120605,230300,,,,,,,,
2020-10-27,12.84000015258789,13.029999732971191,12.65999984741211,12.680000305175781,6.866238594055176,229300,,,,,,,,
2020-10-28,12.479999542236328,12.670000076293945,12.140000343322754,12.350000381469727,6.687543869018555,343000,,,,,,,,
2020-10-29,12.210000038146973,12.420000076293945,12.010000228881836,12.399999618530273,6.763907432556152,269700,,,,,,,,
2020-10-30,12.300000190734863,12.399999618530273,12.119999885559082,12.239999771118164,6.676634788513184,457100,,,,,,,,
2020-11-02,12.5,12.920000076293945,12.329999923706055,12.920000076293945,7.047558784484863,357600,,,,,,,,
2020-11-03,13.0600004196167,13.0600004196167,12.899999618530273,12.960000038146973,7.0693745613098145,173000,,,,,,,,
2020-11-04,12.84000015258789,12.989999771118164,12.699999809265137,12.920000076293945,7.047558784484863,172500,,,,,,,,
2020-11-05,12.819999694824219,13.229999542236328,12.819999694824219,13.0600004196167,7.12392520904541,166700,,,,,,,,
2020-11-06,13.0,13.199999809265137,12.829999923706055,12.960000038146973,7.0693745613098145,164500,,,,,,,,
2020-11-09,13.449999809265137,13.720000267028809,13.34000015258789,13.350000381469727,7.282112121582031,349500,,,,,,,,
2020-11-10,13.520000457763672,13.960000038146973,13.239999771118164,13.84000015258789,7.549395561218262,360400,,,,,,,,
2020-11-11,13.9399995803833,13.9399995803833,13.399999618530273,13.600000381469727,7.41848087310791,254700,,,,,,,,
2020-11-12,13.510000228881836,13.630000114440918,13.279999732971191,13.4399995803833,7.331203937530518,184300,,,,,,,,
2020-11-13,13.5,13.949999809265137,13.5,13.859999656677246,7.560305118560791,178200,,,,,,,,
2020-11-16,14.0600004196167,14.600000381469727,14.0,14.449999809265137,7.882138252258301,287300,,,,,,,,
2020-11-17,14.449999809265137,14.640000343322754,14.359999656677246,14.489999771118164,7.903954982757568,252500,,,,,,,,
2020-11-18,14.640000343322754,14.899999618530273,14.510000228881836,14.520000457763672,7.920317649841309,246600,,,,,,,,
2020-11-19,14.4399995803833,14.609999656677246,14.239999771118164,14.529999732971191,7.925774097442627,169100,,,,,,,,
2020-11-20,14.479999542236328,14.600000381469727,14.34000015258789,14.520000457763672,7.920317649841309,266800,,,,,,,,
2020-11-23,14.550000190734863,14.899999618530273,14.460000038146973,14.880000114440918,8.116689682006836,246000,,,,,,,,
2020-11-24,15.300000190734863,15.430000305175781,15.140000343322754,15.270000457763672,8.329429626464844,347800,,,,,,,,
2020-11-25,15.25,15.270000457763672,14.850000381469727,15.1899995803833,8.285789489746094,351700,,,,,,,,
2020-11-27,15.1899995803833,15.1899995803833,14.789999961853027,14.880000114440918,8.170478820800781,160200,,,,,,,,
2020-11-30,14.84000015258789,14.970000267028809,14.239999771118164,14.399999618530273,7.906913757324219,652600,,,,,,,,
2020-12-01,14.550000190734863,14.899999618530273,14.430000305175781,14.630000114440918,8.033210754394531,212100,,,,,,,,
2020-12-02,14.649999618530273,14.770000457763672,14.510000228881836,14.710000038146973,8.07713508605957,156900,,,,,,,,
2020-12-03,14.770000457763672,14.880000114440918,14.649999618530273,14.760000228881836,8.10459041595459,156700,,,,,,,,
2020-12-04,14.800000190734863,15.100000381469727,14.770000457763672,15.0,8.236367225646973,183900,,,,,,,,
2020-12-07,15.0600004196167,15.0600004196167,14.710000038146973,14.819999694824219,8.137537956237793,166900,,,,,,,,
2020-12-08,14.75,15.09000015258789,14.75,15.0,8.236367225646973,189400,,,,,,,,
2020-12-09,15.0,15.109999656677246,14.800000190734863,14.930000305175781,8.19793701171875,185500,,,,,,,,
2020-12-10,14.899999618530273,15.029999732971191,14.789999961853027,14.970000267028809,8.21989917755127,149900,,,,,,,,
2020-12-11,14.899999618530273,15.050000190734863,14.819999694824219,15.039999961853027,8.258332252502441,166200,,,,,,,,
